.COMMENT ############################################
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
3561 10637
3561 10637
3560 10636
3566 10636
3567 10636
3569 10634
3571 10631
3573 10626
3574 10618
3573 10607
3572 10593
3570 10577
3569 10560
3566 10541
3564 10521
3561 10500
3557 10481
3554 10463
3552 10446
3550 10431
3548 10418
3546 10407
3545 10398
3544 10392
3543 10387
3542 10384
3543 10385
3544 10388
3545 10393
3545 10400
3544 10408
3542 10417
3540 10427
.PEN_UP

.PEN_DOWN
4275 10659
4276 10662
4276 10664
4276 10665
4275 10667
4274 10666
4273 10668
4274 10670
4272 10668
4269 10664
4267 10659
4263 10651
4258 10641
4252 10629
4245 10614
4237 10597
4228 10577
4219 10557
4210 10537
4201 10517
4194 10497
4189 10478
4186 10462
4184 10446
4184 10433
4187 10422
4191 10411
4196 10402
4204 10395
4213 10390
4223 10385
4235 10384
4248 10384
4263 10387
4279 10393
4294 10400
4309 10409
4323 10418
4335 10428
4345 10437
4352 10446
4355 10454
4356 10461
4354 10467
4348 10471
4340 10474
4329 10475
4315 10475
4301 10473
4285 10468
4268 10463
4251 10455
4236 10448
4225 10441
4215 10433
4207 10425
4201 10418
4201 10413
4204 10411
4213 10412
4225 10415
4239 10420
4256 10427
.PEN_UP

.PEN_DOWN
4398 10619
4399 10619
4400 10618
4402 10618
4407 10618
4416 10621
4426 10623
4438 10627
4451 10629
4465 10631
4480 10632
4497 10634
4513 10635
4528 10635
4543 10635
4557 10633
4569 10630
4579 10626
4589 10621
4596 10615
4601 10607
4605 10598
4606 10588
4605 10577
4600 10565
4594 10552
4586 10538
4574 10524
4561 10510
4546 10497
4529 10484
4512 10471
4494 10460
4478 10450
4463 10442
4450 10436
4440 10430
4431 10427
4425 10425
4422 10424
4420 10424
4420 10425
4422 10426
4427 10428
4432 10430
4439 10433
4448 10436
4459 10439
4472 10443
4488 10447
4503 10450
4519 10453
4535 10454
4552 10455
4567 10455
4581 10454
4595 10452
4607 10449
4618 10447
4627 10443
4635 10440
4641 10437
4646 10434
4650 10432
4653 10431
4655 10430
4657 10432
4661 10435
4665 10441
4668 10447
4671 10454
4673 10462
4676 10472
4679 10482
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5532 10634
5540 10638
5549 10641
5559 10643
5569 10645
5579 10646
5589 10646
5598 10646
5607 10643
5614 10639
5622 10635
5629 10631
5634 10626
5638 10621
5641 10616
5641 10610
5640 10604
5638 10597
5635 10590
5631 10583
5626 10576
5622 10570
5618 10564
5614 10559
5612 10554
5611 10551
5611 10547
5613 10544
5617 10542
5622 10539
5630 10537
5640 10534
5653 10532
5668 10531
5684 10529
5701 10527
5717 10524
5731 10521
5742 10517
5750 10512
5754 10505
5753 10497
5748 10489
5738 10479
5725 10469
5709 10459
5691 10448
5672 10439
5652 10430
5634 10423
5617 10417
5602 10411
5589 10407
5579 10404
5571 10403
5566 10402
5562 10401
5560 10402
5560 10402
5561 10407
5566 10413
5572 10419
5578 10426
.PEN_UP

.PEN_DOWN
6305 10660
6300 10658
6294 10654
6287 10651
6280 10645
6273 10637
6264 10627
6254 10614
6242 10598
6231 10580
6219 10561
6208 10540
6198 10521
6191 10501
6185 10482
6182 10465
6181 10450
6182 10437
6185 10426
6190 10417
6199 10410
6209 10405
6222 10403
6237 10403
6254 10405
6272 10409
6290 10415
6309 10422
6327 10429
6342 10436
6355 10443
6365 10449
6372 10455
6375 10461
6375 10465
6370 10469
6362 10471
6351 10472
6338 10471
6322 10470
6304 10466
6285 10461
6268 10455
6251 10448
6237 10442
6225 10435
6216 10428
6210 10423
6207 10417
6208 10413
6215 10414
6224 10416
6236 10420
6251 10427
.PEN_UP

.PEN_DOWN
6474 10609
6477 10603
6475 10595
6474 10586
6472 10576
6470 10567
6468 10557
6466 10548
6464 10538
6462 10530
6460 10523
6459 10518
6459 10513
6460 10510
6461 10508
6463 10507
6465 10507
6468 10507
6472 10508
6477 10509
6484 10511
6491 10513
6501 10516
6511 10519
6523 10523
6536 10527
6550 10529
6564 10532
6577 10534
6590 10535
6602 10536
6614 10536
6624 10535
6632 10534
6639 10533
6645 10532
6649 10531
6652 10530
6655 10529
6655 10529
6654 10529
6652 10531
6651 10533
6648 10535
6644 10538
.PEN_UP
.PEN_DOWN
6595 10653
6593 10651
6591 10647
6589 10643
6587 10637
6588 10632
6589 10626
6590 10617
6589 10605
6589 10591
6588 10577
6587 10562
6586 10545
6584 10527
6582 10509
6579 10491
6576 10474
6573 10457
6569 10441
6564 10426
6559 10412
6554 10399
6549 10388
6544 10379
6540 10372
6536 10366
6533 10361
6531 10361
6533 10364
6535 10368
6538 10374
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7417 10595
7413 10595
7409 10595
7403 10594
7398 10593
7393 10593
7387 10590
7381 10588
7374 10582
7368 10577
7361 10570
7356 10564
7352 10558
7350 10551
7348 10544
7348 10537
7350 10531
7353 10525
7358 10518
7364 10513
7373 10508
7382 10503
7393 10499
7407 10495
7420 10491
7433 10486
7447 10480
7460 10474
7472 10468
7483 10460
7493 10453
7499 10445
7504 10437
7508 10429
7510 10421
7509 10414
7507 10408
7504 10401
7499 10396
7493 10391
7486 10387
7478 10384
7468 10381
7458 10380
7446 10378
7434 10378
7423 10378
7412 10378
7401 10379
7391 10380
7383 10382
7376 10382
7370 10384
7364 10385
7360 10387
7357 10388
7354 10389
7352 10390
7352 10393
7353 10397
7354 10400
.PEN_UP
.PEN_DOWN
7378 10565
7387 10568
7397 10572
7408 10574
7419 10579
7434 10584
7450 10590
7467 10595
7482 10599
7498 10602
7513 10605
7528 10609
7544 10613
7559 10616
7574 10620
7589 10624
7604 10628
7617 10632
7628 10636
7637 10639
7644 10641
7651 10645
7652 10648
7648 10651
.PEN_UP

.PEN_DOWN
8201 10598
8203 10603
8205 10608
8206 10612
8207 10615
8208 10621
8209 10626
8211 10630
8212 10632
8212 10633
8212 10634
8211 10634
8210 10634
8208 10631
8204 10627
8199 10621
8191 10612
8181 10601
8169 10588
8155 10572
8140 10554
8125 10536
8111 10516
8099 10498
8088 10479
8081 10462
8077 10445
8075 10430
8077 10416
8082 10403
8090 10392
8100 10382
8112 10374
8127 10369
8144 10365
8163 10364
8183 10364
8203 10367
8222 10371
8240 10377
8256 10383
8269 10389
8279 10395
8285 10401
8288 10408
8287 10413
8281 10418
8273 10423
8261 10426
8247 10428
8231 10428
8214 10428
8195 10425
8177 10420
8160 10415
8145 10407
8133 10399
8125 10392
8121 10385
8120 10378
8126 10374
8137 10373
8151 10374
.PEN_UP

.COMMENT removed (poor quality, no label): .SEGMENT CHARACTER 1126 BAD ""
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8988 10592
8992 10594
8996 10596
8998 10597
9000 10599
9005 10602
9006 10604
9007 10605
9005 10604
9001 10601
8996 10596
8988 10589
8979 10578
8968 10566
8955 10551
8941 10534
8927 10516
8913 10497
8901 10479
8890 10461
8881 10444
8876 10428
8873 10414
8874 10400
8878 10388
8885 10377
8894 10367
8907 10360
8923 10354
8941 10351
8961 10350
8983 10351
9005 10354
9025 10359
9044 10365
9060 10372
9073 10378
9083 10384
9088 10390
9090 10396
9087 10401
9081 10405
9071 10408
9057 10410
9040 10410
9021 10409
9001 10406
8978 10402
8957 10397
8938 10391
8921 10384
8908 10377
8899 10370
8894 10365
8894 10359
8900 10355
8914 10354
8929 10355
8948 10358
8969 10363
8990 10369
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
9891 10611
9895 10612
9898 10613
9899 10612
9898 10612
9899 10612
9897 10610
9894 10606
9888 10597
9881 10588
9872 10576
9862 10563
9851 10548
9839 10532
9828 10516
9817 10500
9808 10485
9799 10471
9792 10456
9787 10444
9783 10433
9782 10422
9783 10412
9785 10403
9789 10395
9795 10388
9804 10383
9815 10378
9829 10375
9845 10374
9863 10374
9881 10376
9900 10380
9917 10385
9932 10390
9946 10395
9956 10401
9963 10406
9967 10412
9969 10418
9969 10423
9967 10428
9964 10433
9958 10437
9950 10440
9940 10442
9928 10442
9916 10441
9903 10439
9890 10434
9877 10428
9865 10422
9854 10415
9847 10408
9844 10401
9842 10397
9847 10395
9855 10395
9866 10397
9881 10400
9898 10405
.PEN_UP

.PEN_DOWN
10217 10574
10212 10577
10205 10579
10195 10581
10182 10581
10176 10584
10161 10586
10145 10585
10128 10583
10110 10579
10093 10574
10076 10568
10061 10561
10046 10553
10034 10544
10024 10536
10017 10528
10012 10520
10009 10513
10007 10506
10008 10499
10010 10493
10015 10487
10022 10480
10030 10474
10040 10468
10053 10462
10067 10456
10081 10451
10097 10444
10113 10439
10128 10433
10143 10427
10157 10420
10169 10413
10180 10406
10190 10398
10197 10391
10203 10384
10207 10377
10209 10371
10208 10365
10205 10360
10201 10356
10194 10353
10187 10350
10178 10348
10169 10346
10159 10346
10150 10346
10142 10347
10135 10350
10128 10353
10122 10357
10117 10362
10113 10367
10111 10374
10110 10382
10110 10390
10110 10400
10113 10411
10119 10424
10127 10438
10136 10453
10148 10469
10161 10484
10175 10499
10190 10513
10205 10526
10217 10537
10228 10547
10237 10555
10244 10561
10248 10565
10250 10569
10250 10571
10247 10581
10244 10583
10239 10585
10229 10586
.PEN_UP

.PEN_DOWN
10712 10583
10717 10588
10721 10592
10723 10596
10723 10597
10721 10601
10719 10603
10717 10603
10711 10600
10703 10595
10695 10587
10685 10576
10674 10563
10661 10549
10648 10532
10635 10514
10623 10496
10613 10479
10604 10461
10596 10445
10591 10431
10588 10417
10588 10404
10590 10393
10595 10384
10602 10375
10612 10367
10624 10361
10639 10357
10656 10354
10673 10353
10692 10354
10711 10356
10730 10359
10748 10364
10763 10368
10776 10373
10785 10378
10793 10383
10798 10388
10799 10393
10797 10397
10791 10401
10783 10405
10772 10407
10759 10410
10742 10411
10725 10411
10706 10410
10688 10407
10672 10403
10658 10399
10647 10395
10638 10390
10633 10385
10632 10380
10637 10379
10645 10378
10657 10378
10671 10380
10688 10382
10708 10386
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
11347 10588
11345 10589
11344 10588
11344 10587
11345 10585
11347 10584
11354 10584
11362 10583
11371 10581
11382 10578
11394 10575
11409 10572
11426 10570
11444 10569
11463 10568
11482 10568
11500 10567
11517 10567
11532 10567
11544 10566
11554 10564
11561 10563
11565 10561
11568 10559
11571 10556
11570 10553
11570 10549
11568 10544
11564 10537
11560 10529
11556 10519
11550 10508
11542 10496
11533 10483
11524 10469
11515 10455
11506 10441
11497 10428
11488 10416
11481 10405
11476 10396
11473 10388
11472 10383
11476 10382
11482 10382
11490 10385
11499 10389
11509 10395
11518 10401
11528 10409
.PEN_UP

.PEN_DOWN
11798 10540
11799 10541
11797 10543
11794 10544
11791 10547
11790 10550
11787 10551
11784 10552
11779 10550
11771 10547
11763 10543
11754 10537
11743 10530
11732 10521
11721 10511
11710 10500
11699 10489
11689 10476
11681 10463
11675 10450
11671 10437
11668 10423
11668 10411
11670 10399
11674 10387
11681 10376
11690 10366
11702 10358
11717 10352
11735 10348
11755 10346
11777 10346
11801 10348
11825 10352
11849 10358
11871 10366
11892 10374
11909 10385
11923 10395
11934 10408
11942 10421
11946 10435
11946 10449
11943 10462
11937 10475
11928 10487
11917 10498
11903 10506
11887 10513
11872 10517
11858 10520
11843 10521
11838 10522
11830 10523
11824 10523
11821 10522
11818 10522
.PEN_UP

.PEN_DOWN
3119 8659
3112 8658
3106 8657
3101 8655
3101 8656
3102 8657
3103 8656
3108 8656
3111 8654
3117 8651
3125 8649
3135 8647
3146 8645
3161 8644
3178 8644
3195 8644
3215 8646
3235 8648
3256 8652
3276 8656
3296 8660
3316 8665
3333 8669
3350 8673
3365 8676
3379 8679
3389 8680
3399 8680
3406 8680
3411 8678
3415 8676
3417 8673
3417 8669
3417 8663
3415 8653
3410 8642
3404 8627
3396 8610
3385 8591
3374 8571
3361 8549
3348 8528
3336 8509
3325 8492
3315 8477
3307 8464
3301 8454
3296 8445
3294 8439
3294 8436
3297 8436
3301 8439
3306 8443
3311 8449
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4332 8637
4330 8637
4329 8638
4328 8639
4329 8640
4333 8643
4338 8647
4344 8651
4351 8654
4359 8655
4369 8657
4380 8658
4392 8659
4406 8659
4421 8658
4435 8656
4448 8653
4461 8650
4471 8643
4481 8637
4488 8628
4493 8619
4494 8608
4495 8595
4493 8583
4487 8568
4478 8554
4467 8540
4454 8525
4438 8511
4423 8498
4407 8487
4390 8477
4375 8470
4363 8463
4352 8459
4342 8457
4335 8455
4330 8455
4326 8455
4324 8456
4325 8457
4326 8459
4328 8461
4333 8463
4340 8466
4349 8468
4360 8471
4374 8475
4389 8478
4406 8480
4424 8481
4443 8482
4462 8482
4478 8480
4495 8478
4509 8476
4521 8473
4532 8470
4541 8468
4548 8466
4553 8464
4557 8463
4560 8463
4561 8462
4562 8466
4565 8470
4566 8475
4568 8480
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7280 8585
7284 8588
7286 8591
7286 8593
7284 8594
7280 8593
7277 8594
7273 8594
7267 8591
7260 8585
7252 8579
7243 8572
7233 8563
7225 8555
7217 8546
7210 8538
7205 8531
7202 8524
7200 8519
7199 8514
7201 8511
7204 8508
7209 8504
7216 8502
7224 8500
7234 8499
7245 8497
7259 8495
7273 8493
7288 8491
7303 8489
7317 8486
7331 8481
7344 8476
7354 8471
7363 8464
7370 8458
7375 8452
7379 8445
7381 8438
7382 8432
7381 8427
7380 8423
7378 8419
7375 8416
7371 8412
7366 8410
7358 8407
7349 8405
7338 8404
7325 8402
7311 8400
7297 8400
7281 8399
7266 8400
7251 8400
7238 8400
7225 8401
7213 8401
7203 8402
7194 8402
7187 8403
7182 8404
7178 8406
7179 8411
7182 8417
7186 8423
.PEN_UP
.PEN_DOWN
7217 8569
7223 8571
7230 8574
7239 8576
7249 8585
7263 8589
7280 8594
7299 8598
7316 8600
7334 8601
7352 8602
7370 8603
7388 8604
7405 8605
7422 8607
7438 8609
7454 8611
7468 8613
7480 8614
7491 8615
7500 8616
7509 8619
7515 8622
7519 8624
7520 8627
7520 8630
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8750 8588
8749 8589
8747 8589
8747 8588
8748 8591
8752 8593
8758 8594
8767 8595
8777 8594
8788 8593
8801 8592
8817 8591
8834 8591
8855 8590
8878 8591
8901 8591
8925 8592
8947 8593
8969 8594
8990 8595
9008 8596
9022 8596
9032 8596
9040 8596
9044 8595
9047 8594
9048 8592
9047 8590
9045 8586
9042 8581
9037 8574
9031 8565
9024 8555
9015 8543
9006 8529
8995 8514
8983 8498
8972 8482
8961 8467
8951 8451
8942 8436
8934 8422
8926 8409
8920 8398
8916 8387
8913 8378
8910 8371
8909 8365
8908 8362
8908 8360
8911 8360
8913 8363
8917 8369
8923 8376
8928 8384
8933 8393
8938 8402
8944 8413
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10242 8582
10240 8586
10244 8591
10240 8595
10234 8599
10226 8601
10216 8603
10205 8602
10191 8600
10176 8596
10161 8591
10148 8587
10135 8581
10124 8575
10115 8569
10107 8563
10102 8558
10099 8553
10096 8548
10096 8544
10098 8539
10100 8534
10104 8529
10109 8524
10116 8518
10126 8512
10138 8507
10150 8502
10165 8496
10180 8491
10196 8484
10213 8479
10228 8473
10242 8466
10254 8459
10264 8451
10272 8444
10279 8437
10282 8430
10284 8422
10284 8415
10282 8408
10278 8401
10272 8395
10264 8388
10255 8383
10244 8378
10231 8374
10219 8371
10207 8369
10197 8368
10187 8368
10179 8369
10172 8372
10168 8375
10166 8380
10165 8385
10165 8392
10167 8402
10172 8412
10179 8425
10190 8439
10202 8454
10217 8471
10232 8489
10247 8506
10263 8523
10277 8539
10289 8554
10299 8568
10305 8580
10308 8591
10309 8600
10307 8607
10301 8612
10293 8615
10282 8616
10277 8618
10266 8618
10254 8617
10242 8614
10231 8610
10222 8607
.PEN_UP

.PEN_DOWN
10684 8601
10683 8601
10684 8601
10686 8600
10696 8602
10703 8603
10713 8604
10724 8604
10736 8602
10751 8601
10767 8599
10785 8598
10804 8597
10823 8596
10844 8595
10864 8595
10883 8595
10901 8595
10917 8596
10929 8596
10940 8596
10947 8596
10952 8596
10955 8596
10957 8595
10957 8593
10956 8588
10954 8584
10951 8576
10947 8567
10941 8556
10933 8542
10924 8528
10914 8511
10903 8494
10893 8477
10882 8460
10872 8443
10863 8428
10855 8414
10848 8402
10842 8391
10837 8383
10834 8376
10831 8370
10831 8367
10832 8366
10841 8368
10847 8372
10855 8378
10862 8385
10870 8393
10878 8401
.PEN_UP

.PEN_DOWN
11213 8586
11214 8588
11213 8589
11212 8591
11210 8594
11209 8599
11208 8605
11206 8611
11202 8615
11197 8619
11191 8624
11182 8627
11173 8630
11162 8632
11151 8633
11139 8633
11127 8632
11115 8629
11105 8626
11095 8621
11086 8615
11079 8608
11073 8601
11068 8593
11065 8585
11063 8577
11062 8570
11062 8563
11064 8556
11067 8550
11070 8545
11075 8541
11080 8538
11088 8537
11096 8537
11105 8539
11115 8543
11127 8547
11140 8554
11153 8561
11167 8569
11179 8577
11191 8585
11200 8592
11208 8599
11214 8605
11218 8609
11220 8613
11222 8614
11222 8615
11221 8614
11221 8612
11219 8608
11216 8602
11212 8594
11208 8584
11202 8572
11196 8557
11188 8541
11179 8523
11170 8505
11161 8486
11152 8468
11143 8451
11135 8437
11128 8424
11123 8414
11119 8407
11117 8401
11116 8401
11120 8403
11125 8407
11131 8412
11139 8419
11145 8427
.PEN_UP

.PEN_DOWN
11688 8581
11692 8586
11694 8590
11694 8595
11692 8599
11688 8606
11684 8611
11678 8616
11670 8618
11660 8620
11648 8620
11634 8619
11620 8617
11605 8613
11590 8608
11577 8602
11563 8595
11552 8588
11543 8581
11536 8574
11531 8566
11528 8559
11528 8552
11529 8546
11533 8539
11538 8533
11546 8526
11556 8519
11568 8512
11581 8506
11595 8498
11611 8492
11625 8485
11640 8478
11653 8470
11666 8463
11677 8455
11686 8447
11693 8440
11697 8432
11701 8425
11702 8419
11701 8413
11697 8406
11692 8402
11683 8397
11673 8392
11663 8389
11652 8387
11640 8385
11630 8384
11620 8385
11612 8387
11606 8390
11601 8394
11598 8398
11597 8403
11597 8411
11598 8419
11601 8428
11606 8438
11613 8450
11622 8462
11633 8476
11646 8490
11660 8505
11673 8519
11687 8533
11699 8545
11709 8556
11717 8566
11720 8574
11720 8579
11715 8592
11709 8596
11698 8599
11684 8600
.PEN_UP

.PEN_DOWN
11914 8558
11920 8561
11926 8564
11930 8567
11933 8570
11939 8575
11943 8579
11946 8583
11947 8585
11947 8585
11946 8586
11943 8584
11938 8580
11933 8575
11926 8569
11917 8561
11908 8551
11899 8540
11888 8529
11877 8516
11867 8504
11858 8492
11850 8480
11843 8469
11837 8458
11833 8447
11831 8438
11832 8429
11835 8421
11841 8413
11849 8406
11861 8401
11875 8397
11893 8395
11913 8394
11935 8393
11960 8396
11985 8399
12010 8404
12033 8410
12056 8417
12074 8424
12089 8432
12101 8442
12108 8452
12111 8463
12111 8474
12107 8486
12099 8498
12090 8510
12077 8522
12062 8532
12046 8542
12028 8550
12011 8557
11995 8571
11983 8578
11973 8583
11966 8588
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4186 6671
4185 6672
4184 6674
4184 6676
4194 6680
4200 6685
4207 6689
4217 6693
4227 6695
4237 6696
4250 6697
4263 6696
4276 6695
4290 6692
4302 6688
4315 6683
4325 6676
4335 6667
4343 6658
4349 6647
4353 6634
4355 6620
4354 6606
4349 6592
4344 6577
4336 6563
4325 6550
4314 6537
4302 6525
4289 6516
4277 6507
4265 6500
4255 6495
4244 6490
4236 6487
4230 6485
4224 6484
4221 6483
4219 6483
4218 6484
4219 6484
4222 6486
4226 6488
4232 6490
4241 6494
4251 6497
4262 6501
4276 6504
4290 6508
4305 6511
4321 6513
4336 6513
4350 6514
4363 6512
4376 6510
4387 6508
4396 6505
4405 6503
4413 6501
4418 6498
4423 6496
4428 6496
4433 6498
4439 6500
4445 6505
4449 6510
4454 6515
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4976 6669
4978 6671
4979 6672
4982 6675
4988 6679
4995 6682
5003 6685
5013 6688
5025 6689
5038 6690
5053 6691
5070 6692
5088 6692
5105 6691
5123 6690
5140 6688
5156 6685
5168 6682
5179 6677
5187 6671
5193 6665
5197 6658
5198 6650
5197 6642
5192 6632
5185 6623
5176 6613
5165 6603
5153 6594
5141 6585
5130 6577
5119 6570
5111 6565
5106 6561
5102 6557
5099 6555
5100 6554
5101 6552
5105 6551
5111 6550
5120 6548
5129 6547
5141 6546
5154 6545
5168 6543
5182 6541
5195 6539
5207 6536
5216 6532
5223 6528
5229 6523
5233 6518
5234 6513
5234 6506
5231 6499
5225 6493
5218 6487
5208 6480
5196 6475
5183 6469
5168 6464
5152 6461
5135 6459
5117 6457
5100 6456
5084 6456
5068 6456
5053 6457
5039 6458
5028 6461
5021 6465
5017 6469
5014 6473
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8611 6562
8606 6562
8600 6563
8593 6563
8584 6562
8573 6560
8559 6556
8544 6552
8525 6545
8507 6537
8488 6529
8472 6521
8456 6514
8443 6506
8433 6501
8425 6496
8420 6492
8418 6489
8418 6486
8421 6482
8427 6478
8437 6474
8450 6471
8466 6467
8485 6463
8507 6459
8531 6455
8555 6452
8579 6448
8601 6444
8621 6439
8638 6433
8651 6427
8661 6421
8667 6414
8670 6407
8669 6400
8665 6392
8658 6384
8649 6377
8637 6370
8623 6364
8608 6359
8593 6355
8579 6353
8566 6352
8554 6353
8545 6354
8538 6357
8533 6360
8529 6365
8527 6370
8526 6376
8526 6383
8527 6392
8528 6403
8531 6415
8534 6429
8539 6443
8544 6458
8550 6471
8555 6484
8560 6496
8565 6506
8568 6514
8571 6521
8571 6525
8572 6529
8571 6533
8569 6534
8576 6537
8573 6540
8570 6542
8566 6544
8561 6545
8556 6547
8550 6547
8544 6549
8531 6547
8525 6546
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
9558 6558
9568 6562
9574 6566
9576 6571
9577 6577
9576 6583
9572 6588
9566 6593
9556 6596
9544 6597
9530 6598
9515 6596
9498 6593
9481 6588
9463 6583
9447 6577
9431 6569
9417 6561
9405 6553
9395 6544
9388 6537
9385 6529
9383 6520
9384 6512
9388 6504
9394 6496
9403 6489
9415 6483
9430 6477
9449 6472
9470 6467
9493 6463
9517 6459
9541 6454
9564 6449
9585 6443
9603 6437
9618 6429
9628 6422
9635 6412
9638 6403
9637 6394
9632 6385
9624 6375
9611 6365
9596 6356
9579 6348
9561 6341
9542 6335
9524 6330
9507 6327
9492 6326
9479 6327
9469 6329
9461 6332
9455 6338
9451 6344
9450 6351
9450 6361
9454 6372
9460 6386
9468 6401
9479 6418
9490 6435
9505 6454
9520 6472
9535 6490
9550 6507
9563 6521
9574 6532
9582 6542
9589 6550
9592 6556
9592 6559
9591 6560
9586 6561
9580 6562
9573 6562
9562 6561
.PEN_UP

.PEN_DOWN
9921 6573
9923 6578
9923 6582
9922 6587
9919 6591
9914 6598
9909 6603
9903 6607
9894 6610
9885 6611
9874 6611
9861 6609
9848 6605
9833 6600
9819 6592
9805 6583
9792 6573
9781 6562
9770 6551
9762 6539
9755 6528
9751 6518
9750 6508
9751 6498
9754 6490
9760 6482
9768 6474
9779 6468
9792 6462
9807 6457
9823 6452
9841 6448
9860 6443
9878 6438
9896 6433
9913 6427
