.COMMENT ############################################
10572 4455
10565 4444
10559 4435
10553 4427
10549 4421
10546 4417
10543 4413
10542 4411
10541 4411
10541 4411
10542 4412
10543 4416
10549 4420
10556 4424
10565 4430
.PEN_UP

.PEN_DOWN
11007 4483
11014 4480
11020 4478
11024 4476
11027 4476
11029 4475
11032 4478
11036 4481
11038 4483
11040 4486
11042 4489
11045 4493
11048 4497
11052 4501
11055 4506
11058 4512
11061 4518
11062 4525
11062 4531
11060 4538
11054 4545
11046 4552
11034 4558
11019 4562
11001 4565
10980 4566
10957 4565
10933 4561
10909 4555
10886 4547
10866 4538
10849 4527
10835 4515
10825 4502
10819 4488
10817 4474
10821 4459
10828 4445
10839 4432
10854 4419
10872 4408
10893 4398
10918 4391
10942 4386
10967 4383
10992 4383
11015 4385
11037 4392
11057 4400
11074 4413
11088 4428
11099 4444
11108 4462
11114 4479
11117 4496
11117 4511
11115 4524
11111 4534
11107 4542
11101 4547
11094 4550
11086 4552
11079 4553
11073 4553
11067 4552
11061 4550
11055 4547
11048 4542
11041 4535
11035 4527
11027 4517
11016 4504
11004 4489
10991 4473
10975 4455
10960 4436
10944 4417
10929 4398
10914 4381
10900 4364
10888 4349
10877 4336
10868 4325
10861 4316
10856 4310
10851 4305
10848 4301
10846 4305
10847 4308
10847 4313
10849 4318
.PEN_UP
.START_BOX

.PEN_DOWN
3642 12375
3644 12374
3646 12374
3648 12375
3649 12376
3653 12379
3657 12384
3662 12390
3666 12395
3670 12400
3674 12406
3679 12412
3683 12419
3687 12427
3689 12434
3692 12441
3692 12448
3692 12455
3689 12461
3685 12467
3678 12472
3669 12475
3657 12476
3643 12476
3627 12474
3610 12469
3591 12461
3571 12451
3550 12439
3530 12425
3512 12410
3496 12394
3484 12377
3474 12361
3467 12345
3464 12330
3465 12316
3470 12303
3478 12293
3488 12283
3501 12276
3516 12271
3533 12269
3553 12268
3572 12271
3591 12276
3610 12283
3628 12293
3644 12305
3659 12318
3672 12335
3682 12353
3691 12373
3697 12392
3701 12411
3704 12429
3704 12446
3703 12461
3701 12473
3698 12483
3694 12490
3690 12495
3686 12499
3683 12501
3680 12502
3677 12501
3672 12498
3668 12492
3662 12484
3657 12475
3650 12463
3643 12449
3636 12434
3628 12417
3622 12400
3615 12383
3610 12365
3605 12349
3600 12333
3596 12317
3592 12303
3588 12290
3585 12278
3582 12268
3579 12260
3576 12253
3573 12248
3571 12244
3569 12241
3568 12240
3568 12247
3572 12252
3576 12258
3581 12266
3588 12275
3595 12286
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5805 12408
5804 12407
5804 12406
5805 12406
5806 12407
5810 12410
5816 12414
5824 12417
5832 12420
5843 12422
5855 12424
5867 12426
5881 12428
5895 12429
5908 12430
5919 12429
5929 12428
5937 12427
5942 12425
5945 12422
5944 12419
5942 12415
5937 12412
5930 12408
5922 12405
5912 12401
5902 12397
5891 12393
5882 12390
5872 12386
5864 12383
5857 12381
5852 12379
5848 12377
5846 12376
5844 12375
5845 12374
5847 12373
5851 12372
5855 12371
5860 12370
5866 12368
5872 12367
5879 12365
5886 12363
5893 12360
5900 12357
5907 12354
5912 12350
5918 12346
5924 12341
5929 12335
5933 12330
5936 12324
5939 12319
5939 12313
5938 12307
5936 12302
5931 12296
5924 12291
5916 12285
5906 12280
5895 12275
5883 12270
5870 12266
5858 12263
5846 12259
5835 12257
5826 12255
5818 12253
5811 12252
5809 12254
5809 12257
5810 12260
5814 12265
5819 12272
5827 12279
5838 12289
.PEN_UP

.PEN_DOWN
6590 12382
6593 12381
6596 12380
6599 12380
6601 12381
6604 12384
6610 12388
6616 12393
6620 12395
6625 12398
6629 12401
6633 12405
6636 12408
6639 12411
6640 12414
6639 12416
6637 12419
6633 12421
6628 12422
6620 12422
6609 12420
6597 12418
6582 12414
6566 12408
6548 12400
6531 12391
6513 12381
6496 12370
6481 12359
6468 12347
6458 12336
6451 12325
6447 12315
6446 12306
6448 12298
6454 12291
6462 12285
6473 12282
6485 12279
6500 12278
6517 12279
6533 12281
6550 12286
6567 12292
6582 12299
6596 12308
6607 12319
6617 12330
6625 12342
6632 12355
6636 12368
6638 12379
6639 12390
6638 12399
6636 12407
6633 12412
6628 12415
6623 12417
6618 12416
6613 12415
6607 12411
6601 12406
6596 12401
6590 12395
6585 12388
6579 12380
6574 12371
6569 12363
6564 12354
6560 12344
6556 12334
6552 12324
6549 12315
6546 12306
6543 12297
6539 12289
6534 12282
6530 12276
6527 12271
6524 12268
6520 12265
6518 12263
6516 12262
6515 12266
6518 12269
6522 12273
6526 12279
6532 12285
.PEN_UP

.PEN_DOWN
6757 12422
6754 12420
6751 12419
6755 12419
6755 12419
6755 12417
6755 12414
6756 12410
6755 12403
6753 12395
6751 12387
6748 12377
6744 12367
6741 12357
6737 12346
6734 12336
6730 12325
6727 12316
6723 12307
6720 12298
6718 12291
6716 12284
6715 12279
6714 12275
6715 12271
6716 12269
6718 12267
6721 12265
6724 12264
6729 12264
6734 12264
6741 12265
6749 12266
6758 12267
6768 12269
6780 12272
6792 12275
6805 12278
6818 12281
6831 12284
6843 12287
6855 12292
6867 12297
6877 12302
6885 12308
6891 12314
6895 12320
6897 12327
.PEN_UP
.PEN_DOWN
6789 12314
6782 12309
6778 12306
6775 12304
6774 12302
6773 12300
6772 12297
6773 12294
6772 12288
6772 12282
6773 12276
6774 12268
6776 12260
6778 12252
6782 12243
6786 12235
6791 12227
6795 12219
6799 12212
6803 12205
6807 12200
6813 12197
6818 12196
6823 12196
6828 12198
6833 12201
.PEN_UP

.PEN_DOWN
7342 12352
7344 12349
7347 12347
7350 12345
7352 12344
7362 12347
7367 12349
7374 12352
7380 12354
7385 12357
7391 12360
7397 12363
7403 12368
7408 12372
7413 12376
7416 12380
7418 12383
7419 12386
7417 12389
7414 12391
7408 12392
7399 12392
7387 12391
7373 12389
7356 12384
7339 12378
7319 12371
7300 12361
7283 12352
7268 12341
7254 12329
7244 12317
7236 12306
7231 12296
7229 12286
7230 12276
7233 12267
7240 12260
7248 12254
7259 12250
7273 12247
7289 12245
7306 12246
7324 12249
7341 12253
7357 12259
7373 12266
7385 12274
7395 12283
7402 12293
7408 12304
7411 12315
7410 12325
7409 12334
7405 12343
7402 12351
7397 12357
7392 12362
7386 12365
7382 12367
7379 12369
7376 12370
7374 12370
7373 12369
7374 12368
7375 12375
7379 12376
7385 12378
7391 12379
.PEN_UP
.PEN_DOWN
7380 12352
7378 12351
7377 12350
7375 12349
7373 12348
7373 12349
7375 12350
7375 12351
7375 12351
7375 12351
7375 12350
7375 12350
7374 12350
7374 12349
7374 12348
7374 12348
7373 12347
7372 12346
7371 12345
7371 12344
7369 12342
7368 12340
7366 12337
7363 12333
7360 12330
7356 12325
7351 12319
7346 12313
7340 12306
7333 12299
7325 12291
7317 12282
7309 12273
7301 12265
7294 12257
7287 12250
7281 12244
7276 12237
7271 12232
7268 12228
7264 12225
7262 12223
7260 12222
7259 12221
7258 12221
7259 12223
7261 12225
7264 12228
7269 12232
7276 12240
7285 12249
7294 12258
.PEN_UP

.PEN_DOWN
7605 12392
7605 12391
7604 12389
7603 12387
7602 12386
7599 12384
7599 12385
7598 12385
7595 12384
7590 12382
7585 12380
7577 12377
7570 12373
7562 12370
7554 12366
7547 12362
7539 12359
7533 12355
7529 12352
7527 12350
7525 12348
7523 12346
7524 12344
7526 12342
7529 12341
7532 12340
7535 12339
7539 12337
7545 12336
7551 12336
7557 12335
7563 12333
7569 12332
7576 12330
7582 12329
7587 12327
7591 12325
7595 12322
7598 12320
7600 12317
7602 12314
7603 12311
7604 12308
7605 12306
7606 12303
7606 12300
7606 12298
7605 12296
7605 12294
7603 12292
7600 12290
7596 12288
7591 12286
7585 12285
7578 12283
7570 12282
7562 12280
7552 12280
7543 12279
7532 12278
7522 12277
7513 12277
7504 12277
7496 12277
7488 12277
7482 12277
7479 12281
7479 12285
7480 12290
.PEN_UP
.PEN_DOWN
7608 12379
7608 12380
7607 12382
7605 12383
7605 12384
7610 12387
7615 12390
7623 12393
7632 12395
7645 12396
7660 12398
7677 12399
7697 12401
7720 12406
7745 12411
7770 12416
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8954 12359
8955 12359
8957 12359
8961 12361
8965 12364
8970 12367
8975 12370
8980 12373
8982 12376
8985 12378
8987 12380
8989 12383
8990 12386
8989 12388
8986 12391
8984 12393
8979 12395
8972 12397
8963 12399
8950 12399
8937 12397
8921 12394
8905 12389
8887 12383
8868 12375
8850 12364
8833 12353
8819 12341
8805 12329
8793 12316
8784 12303
8777 12290
8774 12279
8774 12268
8776 12257
8781 12248
8789 12240
8799 12235
8812 12231
8826 12228
8843 12228
8861 12230
8881 12234
8900 12240
8919 12248
8938 12256
8955 12267
8972 12280
8987 12293
8998 12307
9007 12322
9015 12337
9019 12351
9022 12364
9022 12375
9020 12385
9018 12392
9015 12398
9011 12402
9007 12405
9003 12407
8999 12407
8996 12407
8993 12406
8990 12405
8986 12402
8981 12398
8977 12393
8971 12387
8965 12380
8957 12372
8948 12363
8939 12353
8930 12344
8920 12334
8909 12325
8899 12315
8889 12305
8880 12296
8873 12288
8867 12281
8861 12274
8857 12267
8854 12263
8852 12259
8852 12257
8850 12255
8851 12253
8851 12253
8852 12253
8853 12255
8853 12256
8855 12261
8858 12266
8862 12272
8865 12279
8868 12286
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10055 12363
10060 12369
10064 12374
10068 12380
10072 12385
10075 12390
10077 12396
10077 12401
10074 12404
10069 12406
10062 12408
10054 12409
10042 12409
10031 12408
10019 12405
10007 12402
9995 12398
9986 12393
9977 12387
9971 12381
9968 12375
9967 12368
9967 12362
9968 12356
9971 12349
9976 12342
9983 12336
9991 12330
9999 12324
10008 12318
10018 12312
10027 12306
10035 12301
10043 12296
10048 12291
10052 12286
10055 12281
10056 12276
10055 12272
10052 12268
10047 12264
10041 12260
10034 12258
10026 12255
10017 12254
10007 12254
9997 12254
9988 12254
9979 12255
9970 12257
9962 12260
9955 12264
9949 12268
9946 12272
9944 12277
9944 12283
9946 12290
9950 12297
9958 12305
9968 12313
9981 12323
9995 12334
10011 12346
10028 12359
10046 12371
10062 12384
10078 12396
10092 12407
10105 12418
10118 12428
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
3455 10601
3457 10602
3458 10604
3458 10604
3457 10604
3455 10604
3457 10607
3457 10608
3457 10608
3458 10608
3458 10607
3459 10606
3459 10604
3459 10601
3459 10596
3460 10591
3460 10584
3461 10575
3461 10566
3462 10554
3462 10542
3462 10529
3461 10515
3460 10500
3459 10485
3457 10469
3455 10455
3453 10440
3451 10426
3450 10413
3449 10401
3449 10390
3448 10381
3448 10372
3448 10364
3447 10358
3447 10354
3446 10351
3446 10348
3445 10347
3444 10346
3444 10347
3446 10352
3448 10357
3451 10363
3453 10371
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5771 10573
5770 10571
5769 10569
5767 10567
5765 10565
5766 10565
5767 10564
5768 10562
5767 10558
5766 10551
5764 10545
5762 10536
5760 10527
5758 10518
5756 10508
5755 10498
5753 10487
5752 10477
5750 10467
5749 10457
5748 10448
5746 10438
5744 10430
5743 10423
5740 10418
5739 10413
5738 10410
5737 10408
5738 10408
5738 10408
5739 10408
5740 10412
5745 10417
5752 10425
5759 10434
5768 10446
.PEN_UP

.PEN_DOWN
5901 10607
5902 10608
5901 10607
5899 10605
5897 10603
5901 10603
5899 10602
5898 10600
5896 10595
5893 10589
5891 10582
5888 10573
5886 10563
5882 10553
5880 10542
5877 10530
5873 10519
5871 10507
5868 10496
5865 10485
5864 10475
5863 10466
5862 10458
5863 10450
5864 10443
5865 10437
5867 10433
5870 10429
5872 10426
5874 10423
5877 10421
5881 10420
5885 10420
5890 10420
5897 10421
5904 10422
5913 10423
5924 10424
5935 10426
5947 10428
5959 10429
5972 10431
5985 10433
5997 10434
6008 10436
6019 10439
6031 10443
6040 10448
6049 10454
6055 10460
6058 10467
.PEN_UP
.PEN_DOWN
5964 10491
5959 10489
5954 10487
5951 10484
5947 10481
5944 10480
5943 10478
5943 10475
5942 10471
5941 10465
5940 10459
5939 10452
5938 10445
5937 10437
5937 10429
5937 10421
5937 10413
5937 10404
5936 10397
5936 10390
5935 10383
5935 10376
5935 10370
5935 10364
5935 10359
5935 10355
5935 10351
5936 10347
5939 10348
5942 10348
5944 10350
5948 10353
5952 10357
5955 10364
5960 10372
.PEN_UP

.PEN_DOWN
6594 10579
6598 10579
6602 10579
6603 10578
6604 10576
6603 10577
6604 10576
6604 10574
6603 10570
6601 10564
6599 10556
6598 10548
6597 10538
6596 10527
6595 10516
6595 10505
6594 10494
6594 10483
6594 10472
6594 10462
6593 10453
6593 10443
6592 10434
6592 10426
6591 10418
6591 10410
6590 10404
6589 10398
6588 10393
6587 10389
6586 10386
6585 10384
6584 10383
6584 10383
6584 10384
6586 10387
6589 10392
6594 10400
6600 10409
6607 10420
6615 10434
6625 10450
.PEN_UP

.PEN_DOWN
6785 10572
6784 10568
6783 10566
6782 10563
6779 10560
6777 10557
6777 10557
6776 10556
6773 10554
6769 10552
6763 10549
6758 10546
6752 10542
6746 10539
6740 10536
6735 10533
6731 10530
6728 10527
6727 10525
6727 10522
6728 10520
6729 10518
6731 10515
6733 10513
6736 10510
6738 10508
6741 10505
6744 10502
6748 10500
6752 10497
6757 10494
6762 10491
6768 10487
6774 10484
6780 10481
6786 10478
6792 10475
6798 10472
6804 10469
6809 10466
6814 10463
6818 10459
6822 10455
6825 10451
6828 10447
6831 10442
6833 10438
6834 10434
6835 10429
6835 10425
6835 10421
6833 10417
6831 10413
6827 10409
6823 10405
6818 10402
6812 10400
6806 10398
6798 10396
6791 10395
6782 10393
6773 10393
6764 10392
6756 10392
6748 10392
6741 10392
6734 10394
6728 10396
6724 10398
6721 10402
6719 10405
6718 10411
6720 10420
6722 10430
6725 10441
6729 10455
6734 10469
.PEN_UP
.PEN_DOWN
6767 10558
6768 10558
6768 10559
6769 10559
6771 10558
6780 10561
6788 10564
6799 10567
6809 10568
6821 10569
6836 10570
6853 10571
6872 10572
6891 10573
6911 10575
6933 10579
6953 10583
6973 10588
.PEN_UP

.PEN_DOWN
7435 10583
7433 10581
7432 10580
7431 10578
7429 10577
7427 10578
7427 10578
7428 10579
7428 10578
7428 10577
7427 10575
7427 10574
7427 10571
7428 10568
7428 10565
7429 10561
7430 10557
7430 10551
7430 10544
7430 10537
7429 10529
7429 10521
7429 10511
7428 10500
7428 10489
7428 10478
7427 10469
7425 10458
7424 10448
7422 10438
7420 10429
7417 10421
7415 10413
7412 10407
7410 10401
7409 10397
7408 10393
7407 10390
7407 10389
7407 10388
7408 10389
7411 10393
7416 10398
7421 10405
7427 10413
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8085 10576
8086 10578
8087 10579
8087 10580
8086 10581
8086 10585
8087 10588
8088 10590
8087 10590
8088 10590
8087 10588
8088 10585
8089 10582
8089 10577
8089 10570
8089 10562
8089 10552
8088 10541
8088 10529
8087 10517
8086 10504
8086 10490
8085 10477
8084 10463
8084 10451
8084 10439
8084 10429
8084 10419
8084 10410
8084 10404
8085 10399
8086 10395
8086 10392
8086 10390
8087 10389
8087 10389
8087 10389
8088 10390
8089 10391
8093 10395
8098 10401
8103 10407
8108 10415
8114 10425
8120 10436
8127 10450
8135 10464
8141 10477
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8820 10554
8817 10556
8817 10557
8817 10557
8816 10555
8815 10553
8815 10548
8815 10542
8814 10534
8812 10523
8810 10511
8809 10499
8808 10486
8808 10472
8807 10460
8807 10447
8807 10434
8808 10423
8808 10412
8809 10402
8810 10393
8811 10385
8812 10378
8812 10373
8812 10368
8813 10365
8813 10363
8814 10362
8814 10362
8815 10362
8816 10364
8819 10369
8823 10375
8827 10383
8833 10392
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
9697 10590
9698 10589
9697 10587
9696 10586
9694 10584
9695 10585
9695 10584
9696 10584
9695 10581
9694 10577
9693 10573
9694 10567
9694 10560
9695 10552
9696 10544
9697 10536
9698 10525
9699 10515
9700 10505
9702 10494
9703 10483
9704 10472
9706 10462
9707 10452
9708 10442
9710 10434
9711 10426
9712 10420
9712 10415
9713 10411
9713 10408
9713 10406
9712 10405
9711 10405
9711 10408
9712 10413
9714 10419
9716 10426
.PEN_UP

.PEN_DOWN
10041 10527
10046 10530
10050 10534
10057 10541
10063 10548
10069 10554
10075 10561
10079 10567
10081 10573
10082 10578
10082 10583
10079 10588
10074 10591
10065 10595
10055 10596
10041 10597
10024 10596
10005 10593
9984 10589
9963 10583
9941 10576
9922 10568
9905 10560
9891 10552
9880 10544
9872 10536
9867 10529
9865 10523
9867 10517
9871 10513
9878 10508
9887 10505
9898 10502
9912 10501
9926 10501
9941 10503
9955 10505
9970 10509
9983 10514
9995 10520
10006 10526
10016 10532
10023 10539
10029 10544
10033 10549
10035 10553
10037 10555
10037 10556
10036 10556
10035 10556
10034 10554
10033 10552
10031 10547
10029 10542
10027 10536
10024 10529
10022 10520
10020 10509
10017 10498
10015 10487
10014 10475
10013 10463
10012 10451
10012 10439
10013 10428
10013 10418
10014 10408
10015 10399
10016 10391
10017 10385
10017 10380
10018 10375
10019 10372
10019 10370
10018 10370
10018 10369
10016 10370
10016 10374
10016 10380
10014 10386
10012 10395
10009 10404
.PEN_UP

.PEN_DOWN
10526 10572
10527 10573
10528 10574
10528 10584
10532 10588
10536 10590
10540 10592
10545 10594
10551 10593
10557 10591
10565 10587
10575 10583
10585 10579
10596 10573
10606 10567
10616 10560
10625 10553
10631 10546
10635 10538
10637 10530
10634 10521
10628 10512
10619 10502
10607 10492
10592 10482
10575 10472
10558 10464
10541 10456
10525 10448
10511 10441
10500 10436
10491 10431
10486 10427
10483 10424
10482 10422
10484 10420
10489 10418
10496 10417
10506 10415
10518 10414
10533 10413
10551 10412
10570 10411
10591 10410
10613 10409
10634 10409
10656 10408
10676 10407
10695 10406
10712 10405
10728 10405
10742 10405
10753 10406
10762 10406
10769 10408
10776 10412
10781 10417
10784 10423
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
3727 8584
3724 8584
3721 8583
3717 8588
3715 8589
3714 8588
3714 8587
3715 8585
3713 8582
3711 8577
3710 8572
3709 8566
3710 8559
3709 8551
3709 8543
3710 8534
3710 8525
3711 8516
3712 8507
3713 8498
3713 8488
3714 8479
3714 8471
3715 8463
3716 8455
3716 8447
3717 8440
3717 8434
3717 8429
3717 8425
3717 8421
3717 8418
3717 8416
3717 8415
3717 8414
3717 8413
3726 8415
3728 8418
3731 8422
3733 8427
.PEN_UP

.PEN_DOWN
4188 8603
4188 8602
4187 8601
4185 8601
4184 8601
4182 8609
4183 8611
4185 8615
4188 8616
4193 8619
4199 8622
4207 8624
4218 8626
4230 8628
4244 8629
4260 8630
4276 8629
4293 8628
4308 8625
4321 8621
4331 8618
4338 8613
4343 8608
4344 8601
4341 8593
4335 8583
4325 8572
4313 8561
4300 8548
4284 8535
4269 8523
4253 8512
4238 8501
4226 8491
4215 8482
4207 8475
4202 8469
4199 8464
4198 8459
4200 8455
4204 8452
4211 8449
4219 8447
4231 8446
4244 8446
4258 8445
4274 8446
4292 8447
4311 8448
4331 8449
4351 8450
4369 8450
4386 8451
4402 8451
4415 8451
4425 8451
4431 8451
4437 8454
4441 8457
4444 8460
4443 8463
4441 8468
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5173 8576
5174 8580
5175 8584
5176 8588
5176 8594
5180 8599
5184 8604
5190 8607
5196 8608
5204 8608
5213 8606
5223 8604
5234 8599
5245 8594
5255 8587
5265 8580
5272 8571
5278 8561
5282 8551
5284 8540
5284 8529
5283 8519
5279 8508
5273 8498
5266 8489
5257 8480
5247 8472
5236 8465
5225 8458
5215 8453
5206 8449
5198 8445
5191 8442
5186 8441
5183 8440
5181 8439
5181 8439
5182 8438
5183 8437
5186 8437
5191 8437
5199 8437
5209 8437
5222 8438
5235 8438
5251 8439
5268 8440
5286 8441
5303 8441
5319 8442
5336 8442
5350 8442
5363 8442
5373 8442
5382 8442
5390 8443
5398 8447
5403 8452
5405 8457
5406 8463
5404 8469
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
9035 8636
9034 8636
9033 8637
9031 8638
9030 8640
9029 8646
9032 8650
9037 8656
9042 8659
9049 8662
9059 8665
9071 8668
9086 8669
9102 8670
9118 8670
9135 8668
9151 8666
9166 8664
9180 8660
9190 8655
9198 8649
9203 8642
9205 8635
9202 8626
9197 8616
9189 8606
9178 8594
9165 8582
9150 8570
9134 8558
9118 8546
9101 8535
9086 8523
9073 8513
9061 8503
9052 8493
9045 8484
9040 8476
9037 8469
9036 8463
9037 8457
9039 8452
9043 8449
9049 8446
9056 8444
9065 8443
9076 8443
9089 8444
9103 8445
9117 8447
9132 8449
9147 8452
9161 8455
9174 8460
9189 8466
9201 8473
9211 8480
.PEN_UP

.PEN_DOWN
9350 8624
9349 8624
9348 8624
9348 8625
9347 8625
9348 8630
9353 8633
9360 8636
9368 8637
9377 8639
9388 8641
9402 8642
9417 8644
9433 8646
9450 8648
9467 8650
9483 8651
9499 8653
9511 8654
9521 8655
9530 8655
9536 8657
9539 8657
9540 8656
9538 8654
9535 8651
9531 8647
9525 8641
9519 8635
9512 8626
9505 8617
9498 8606
9490 8594
9483 8583
9476 8572
9470 8560
9465 8548
9461 8536
9458 8525
9455 8514
9453 8503
9452 8493
9452 8484
9451 8475
9452 8468
9453 8461
9455 8457
9456 8453
9458 8451
9459 8450
9460 8450
9460 8457
9462 8462
9463 8468
9462 8474
.PEN_UP
.PEN_DOWN
9378 8539
9376 8538
9376 8537
9377 8537
9378 8537
9382 8542
9391 8545
9402 8548
9415 8549
9430 8551
9446 8552
9464 8554
9484 8555
9512 8560
9535 8564
9557 8570
.PEN_UP

.PEN_DOWN
9992 8617
9993 8620
9994 8623
9995 8627
9996 8631
9997 8641
10001 8647
10006 8651
10011 8654
10018 8655
10026 8655
10035 8654
10045 8652
10057 8649
10069 8644
10081 8638
10094 8631
10104 8623
10112 8615
10117 8606
10120 8595
10118 8584
10113 8572
10104 8561
10093 8550
10078 8538
10063 8527
10047 8516
10030 8506
10014 8497
10000 8489
9988 8481
9979 8475
9973 8470
9969 8465
9967 8461
9968 8458
9973 8456
9979 8454
9987 8453
9997 8452
10010 8451
10024 8452
10040 8452
10056 8453
10073 8453
10090 8454
10107 8454
10122 8455
10136 8456
10149 8464
10163 8469
10175 8474
10185 8479
10193 8486
10201 8493
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10864 8684
10868 8683
10872 8682
10876 8683
10881 8683
10888 8686
10897 8688
10907 8689
10918 8688
10929 8687
10941 8685
10954 8681
10966 8676
10978 8670
10988 8663
10996 8656
11001 8648
11003 8639
11002 8630
10998 8621
10990 8612
10978 8602
10964 8592
10948 8581
10931 8571
10914 8561
10897 8552
10882 8545
10870 8537
10860 8531
10853 8526
10848 8523
10846 8520
10845 8518
10847 8516
10851 8514
10857 8513
10864 8513
10873 8513
10884 8513
10897 8512
10911 8512
10926 8512
10941 8512
10956 8512
10971 8512
10986 8512
10999 8512
11010 8513
11020 8515
11031 8519
11040 8523
.PEN_UP

.PEN_DOWN
11227 8609
11234 8613
11242 8619
11249 8624
11256 8631
11266 8639
11276 8647
11286 8654
11293 8660
11297 8665
11301 8669
11302 8673
11301 8677
11296 8679
11288 8680
11277 8681
11262 8680
11245 8679
11224 8676
11203 8672
11181 8666
11161 8660
11143 8653
11127 8645
11115 8638
11106 8629
11100 8622
11098 8615
11098 8608
11101 8603
11106 8598
11114 8593
11123 8590
11135 8589
11148 8588
11161 8589
11176 8591
11190 8595
11203 8599
11215 8605
11227 8612
11237 8619
11246 8625
11254 8631
11259 8637
11264 8640
11266 8643
11268 8644
11268 8644
11267 8643
11265 8640
11263 8636
11260 8630
11257 8622
11253 8613
11249 8603
11246 8592
11243 8579
11240 8566
11238 8553
11236 8541
11235 8529
11235 8518
11235 8507
11235 8497
11235 8489
11236 8482
11236 8475
11237 8470
11238 8466
11237 8464
11238 8463
11237 8463
11236 8464
11235 8467
11237 8473
11239 8479
11240 8488
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
3719 6687
3728 6689
3734 6692
3737 6692
3737 6692
3736 6696
