.COMMENT ############################################
4744 6518
4759 6518
4775 6517
4792 6516
4808 6513
4822 6509
4835 6504
4843 6498
4847 6490
4848 6481
4845 6470
4840 6458
4833 6445
4824 6432
4815 6418
4807 6405
4799 6392
4792 6379
4789 6368
4787 6358
4787 6349
4790 6342
4795 6336
4800 6331
4809 6328
4821 6326
4834 6325
4850 6325
4868 6327
4891 6333
4915 6340
4942 6349
4969 6360
4998 6373
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6585 6599
6592 6598
6599 6596
6603 6594
6604 6590
6603 6588
6603 6584
6600 6579
6597 6572
6594 6564
6590 6557
6585 6549
6583 6543
6580 6536
6579 6530
6579 6525
6582 6521
6585 6518
6592 6515
6601 6513
6610 6512
6623 6512
6637 6512
6654 6514
6671 6516
6690 6520
6710 6525
6728 6530
6751 6540
6772 6550
6793 6563
.PEN_UP
.PEN_DOWN
6848 6639
6839 6629
6827 6614
6814 6598
6802 6581
6788 6567
6777 6550
6767 6532
6754 6513
6743 6496
6732 6479
6724 6464
6715 6448
6710 6434
6704 6422
6700 6410
6697 6400
6697 6394
6700 6390
6702 6388
6708 6389
6713 6391
6720 6395
.PEN_UP

.PEN_DOWN
7058 6629
7061 6634
7063 6637
7065 6641
7068 6645
7070 6650
7077 6656
7086 6661
7094 6664
7103 6666
7112 6668
7124 6669
7133 6668
7144 6666
7154 6663
7163 6659
7171 6653
7178 6647
7182 6639
7183 6630
7184 6622
7182 6614
7180 6605
7175 6595
7168 6587
7161 6578
7154 6570
7148 6563
7141 6555
7135 6549
7131 6542
7129 6537
7129 6531
7130 6526
7135 6522
7141 6517
7152 6514
7163 6509
7176 6505
7189 6501
7202 6496
7213 6490
7222 6484
7229 6477
7231 6470
7232 6462
7229 6454
7224 6446
7216 6438
7207 6430
7196 6422
7184 6413
7172 6406
7160 6399
7147 6393
7136 6388
7124 6384
7114 6380
7104 6378
7096 6376
7088 6375
7080 6374
7075 6374
7072 6377
7072 6381
7074 6386
.PEN_UP

.PEN_DOWN
7518 6632
7525 6637
7528 6642
7526 6645
7521 6652
7515 6654
7507 6655
7497 6654
7483 6650
7469 6644
7454 6636
7439 6627
7427 6617
7417 6607
7409 6596
7404 6585
7403 6575
7405 6564
7409 6554
7417 6544
7426 6534
7435 6524
7446 6515
7455 6505
7464 6496
7469 6487
7474 6480
7475 6471
7474 6463
7471 6455
7464 6446
7456 6439
7447 6432
7436 6425
7425 6418
7414 6411
7403 6406
7392 6401
7383 6398
7375 6394
7368 6399
7366 6400
7366 6402
7369 6406
.PEN_UP

.PEN_DOWN
7778 6655
7782 6657
7784 6658
7786 6660
7791 6661
7797 6662
7804 6663
7815 6663
7825 6662
7839 6661
7854 6658
7871 6656
7889 6653
7908 6649
7926 6645
7942 6640
7957 6634
7969 6629
7977 6622
7984 6616
7985 6609
7983 6603
7979 6597
7971 6589
7962 6582
7950 6575
7938 6568
7926 6561
7914 6555
7905 6548
7895 6543
7889 6538
7885 6535
7881 6531
7882 6528
7883 6526
7887 6523
7893 6521
7901 6518
7909 6516
7919 6513
7930 6510
7940 6507
7949 6503
7957 6498
7963 6493
7966 6488
7968 6483
7965 6477
7960 6471
7952 6465
7943 6460
7930 6455
7916 6449
7902 6444
7887 6438
7873 6433
7859 6428
7847 6424
7836 6420
7827 6416
7819 6413
7812 6410
7807 6412
7807 6414
7808 6418
7812 6422
.PEN_UP

.COMMENT removed (poor quality, no label): .SEGMENT CHARACTER 984 BAD ""
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8561 6600
8559 6605
8565 6611
8573 6618
8584 6625
8599 6632
8617 6640
8638 6647
8658 6653
8681 6657
8703 6659
8726 6661
8747 6662
8766 6660
8783 6657
8796 6653
8806 6648
8811 6641
8815 6634
8814 6626
8808 6618
8802 6610
8793 6602
8784 6595
8775 6588
8767 6582
8759 6576
8754 6571
8751 6567
8750 6563
8751 6558
8755 6554
8759 6549
8765 6543
8774 6537
8781 6529
8789 6522
8796 6514
8802 6507
8806 6499
8809 6491
8810 6484
8807 6477
8802 6471
8796 6465
8788 6459
8779 6454
8769 6449
8758 6445
8746 6442
8736 6439
8726 6437
8716 6435
8707 6435
8698 6435
8690 6435
8684 6436
8680 6438
8679 6443
8680 6449
8685 6457
.PEN_UP

.PEN_DOWN
8927 6645
8935 6649
8943 6654
8949 6657
8955 6660
8970 6665
8980 6669
8992 6672
9005 6673
9019 6674
9033 6673
9046 6670
9060 6667
9072 6662
9083 6656
9092 6648
9097 6639
9102 6630
9104 6619
9106 6609
9106 6597
9106 6585
9105 6573
9102 6561
9100 6550
9098 6538
9096 6527
9094 6517
9093 6508
9092 6499
9091 6491
9092 6484
9094 6476
9096 6471
9100 6467
9103 6463
.PEN_UP

.PEN_DOWN
9385 6701
9382 6702
9379 6704
9377 6705
9377 6707
9379 6716
9385 6720
9394 6723
9405 6726
9418 6727
9434 6728
9452 6728
9471 6727
9491 6724
9509 6721
9524 6717
9537 6712
9547 6707
9553 6702
9555 6697
9554 6692
9549 6687
9541 6681
9532 6676
9522 6671
9509 6665
9499 6661
9489 6657
9482 6653
9476 6648
9473 6644
9473 6641
9476 6636
9482 6632
9490 6627
9500 6621
9511 6615
9524 6608
9536 6601
9547 6593
9557 6586
9564 6577
9569 6569
9572 6561
9573 6554
9571 6546
9567 6539
9562 6532
9554 6526
9546 6521
9537 6515
9527 6510
9517 6506
9507 6501
9498 6498
9488 6494
9479 6490
9471 6487
9463 6484
9457 6483
9456 6484
9457 6486
9459 6488
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10483 6758
10492 6760
10502 6762
10512 6765
10523 6767
10534 6770
10545 6773
10555 6776
10563 6779
10568 6781
10572 6785
10572 6789
10570 6792
10565 6795
10556 6798
10544 6799
10529 6800
10512 6801
10493 6798
10476 6796
10459 6793
10441 6789
10427 6785
10415 6780
10407 6775
10402 6770
10402 6765
10404 6760
10410 6754
10420 6749
10432 6742
10445 6736
10458 6729
10473 6722
10486 6713
10497 6703
10506 6693
10513 6683
10517 6671
10518 6658
10519 6646
10514 6634
10509 6623
10503 6614
10495 6604
10487 6595
10478 6587
10470 6580
10461 6574
10455 6569
10448 6563
10442 6559
10438 6558
10438 6558
10440 6560
10444 6562
10451 6565
10461 6570
10474 6577
10489 6585
.PEN_UP

.PEN_DOWN
10808 6767
10814 6769
10817 6769
10822 6771
10824 6772
10825 6771
10825 6770
10824 6767
10821 6762
10818 6755
10815 6747
10812 6738
10809 6728
10808 6719
10808 6710
10810 6701
10813 6693
10818 6686
10824 6679
10832 6674
10841 6669
10850 6665
10860 6662
10873 6659
10885 6658
10897 6657
10911 6657
10925 6658
10940 6659
10956 6663
10973 6670
10990 6679
11006 6689
.PEN_UP
.PEN_DOWN
11020 6782
11008 6768
10995 6753
10982 6736
10969 6719
10957 6703
10947 6687
10937 6670
10927 6653
10917 6638
10909 6624
10903 6613
10895 6601
10889 6592
10884 6584
10880 6578
10875 6572
10873 6569
10873 6568
10875 6569
10880 6571
10888 6574
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT removed (poor quality, no label): .SEGMENT CHARACTER 999 BAD ""
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5167 5165
5167 5162
5166 5157
5164 5149
5162 5142
5157 5131
5151 5118
5145 5103
5136 5086
5129 5069
5123 5054
5116 5040
5110 5027
5107 5017
5106 5008
5107 5001
5110 4994
5113 4989
5117 4984
5124 4981
5133 4978
5143 4976
5155 4975
5167 4975
5181 4977
5198 4979
5214 4982
5229 4985
5243 4989
5256 4994
5270 5002
5282 5011
5292 5020
.PEN_UP
.PEN_DOWN
5283 5126
5277 5118
5269 5107
5262 5095
5254 5079
5245 5065
5238 5048
5230 5029
5220 5008
5210 4988
5201 4969
5191 4951
5183 4934
5174 4917
5166 4902
5160 4889
5154 4876
5150 4872
5150 4865
5150 4860
5150 4856
5153 4855
5159 4857
.PEN_UP

.COMMENT removed (poor quality, no label): .SEGMENT CHARACTER 1002 BAD ""
.PEN_DOWN
0 0
.PEN_UP

.COMMENT removed (poor quality, no label): .SEGMENT CHARACTER 1003 BAD ""
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6046 5120
6040 5118
6035 5118
6030 5120
6029 5122
6028 5123
6027 5124
6027 5124
6026 5124
6026 5124
6027 5123
6029 5123
6032 5122
6035 5122
6040 5122
6046 5122
6053 5123
6060 5124
6066 5125
6071 5126
6076 5127
6080 5128
6084 5129
6085 5130
6085 5129
6083 5128
6081 5126
6079 5122
6076 5116
6069 5108
6062 5099
6053 5088
6045 5076
6038 5064
6031 5052
6024 5041
6018 5030
6015 5021
6015 5013
6018 5007
6023 5000
6030 4995
6040 4991
6052 4988
6068 4986
6087 4985
6108 4986
6130 4987
6153 4989
6177 4992
6199 4996
6222 5001
6244 5006
6263 5015
6283 5023
6299 5032
6314 5042
.PEN_UP
.PEN_DOWN
6250 5119
6243 5109
6233 5096
6224 5081
6213 5067
6208 5054
6201 5040
6192 5025
6183 5009
6174 4995
6166 4981
6158 4968
6151 4956
6143 4944
6136 4933
6130 4922
6124 4913
6119 4904
6115 4896
6111 4889
6109 4882
6109 4880
6114 4879
6121 4881
6128 4883
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6993 5069
7002 5066
7007 5062
7008 5057
7014 5054
7011 5047
7005 5039
6998 5029
6989 5018
6982 5007
6975 4997
6969 4987
6965 4977
6961 4970
6960 4962
6962 4956
6965 4950
6970 4945
6977 4940
6986 4935
6998 4932
7012 4928
7028 4926
7046 4925
7065 4924
7087 4924
7109 4925
7132 4930
7156 4935
7180 4942
.PEN_UP
.PEN_DOWN
7271 5073
7265 5071
7260 5065
7252 5058
7245 5048
7236 5036
7228 5025
7219 5010
7208 4993
7196 4976
7184 4959
7172 4943
7160 4928
7148 4914
7138 4900
7128 4888
7120 4876
7114 4866
7109 4856
7109 4851
7110 4848
7113 4846
7118 4845
.PEN_UP

.PEN_DOWN
7524 5072
7527 5079
7526 5084
7521 5089
7512 5093
7502 5098
7490 5101
7477 5101
7460 5100
7443 5096
7427 5091
7412 5085
7400 5078
7392 5070
7388 5060
7387 5051
7392 5040
7401 5029
7413 5018
7426 5006
7442 4994
7459 4981
7473 4969
7486 4957
7497 4944
7504 4932
7507 4920
7505 4907
7499 4895
7491 4883
7478 4871
7463 4858
7446 4847
7429 4836
7410 4827
7393 4818
7376 4810
7361 4803
7348 4797
7336 4793
7330 4793
7327 4794
7327 4796
.PEN_UP

.PEN_DOWN
7824 5034
7826 5031
7826 5027
7825 5022
7820 5017
7815 5011
7813 5008
7809 5003
7806 4997
7803 4991
7800 4984
7800 4979
7800 4972
7802 4965
7804 4958
7808 4951
7814 4944
7822 4938
7832 4932
7844 4926
7857 4922
7871 4920
7888 4917
7905 4915
7922 4914
7939 4913
7957 4912
7974 4912
7991 4912
8009 4912
8025 4917
8043 4923
8062 4931
8081 4940
8099 4951
.PEN_UP
.PEN_DOWN
8110 5028
8099 5016
8088 5004
8077 4990
8067 4976
8056 4962
8045 4947
8034 4933
8023 4918
8011 4904
8000 4890
7989 4877
7979 4864
7970 4852
7962 4840
7955 4830
7949 4820
7948 4814
7949 4810
7952 4808
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8760 5051
8772 5054
8780 5056
8785 5057
8788 5057
8788 5057
8788 5057
8787 5055
8784 5049
8780 5042
8776 5031
8770 5019
8763 5004
8757 4987
8750 4969
8745 4951
8741 4933
8739 4917
8739 4901
8741 4887
8744 4874
8749 4863
8756 4853
8763 4844
8770 4837
8778 4830
8787 4825
8798 4821
8810 4819
8822 4817
8836 4817
8849 4817
8864 4819
8879 4821
8894 4824
8907 4827
8921 4831
8934 4835
8945 4839
8957 4843
8967 4847
8977 4851
8985 4856
8996 4862
9004 4869
9011 4877
.PEN_UP
.PEN_DOWN
9022 4980
9019 4978
9016 4974
9012 4968
9006 4960
9003 4951
8998 4941
8991 4928
8982 4912
8973 4895
8964 4878
8956 4861
8947 4844
8939 4827
8931 4811
8924 4796
8919 4781
8913 4768
8909 4755
8905 4745
8910 4737
8910 4732
8912 4728
8915 4727
8920 4728
8928 4731
.PEN_UP

.PEN_DOWN
9123 4994
9125 4998
9126 5001
9127 5004
9132 5009
9140 5012
9149 5014
9159 5016
9172 5015
9186 5014
9201 5010
9217 5004
9234 4996
9247 4987
9259 4974
9269 4960
9275 4946
9279 4929
9278 4912
9274 4895
9267 4878
9258 4861
9247 4845
9236 4829
9223 4814
9210 4800
9198 4787
9186 4775
9175 4764
9165 4754
9156 4745
9148 4737
9143 4738
9141 4735
9142 4734
9144 4734
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10133 4968
10136 4976
10135 4983
10131 4990
10123 4996
10113 5004
10103 5010
10091 5015
10077 5018
10064 5018
10050 5017
10038 5015
10028 5010
10020 5004
10014 4996
10012 4986
10013 4974
10016 4961
10023 4947
10032 4932
10042 4916
10054 4900
10066 4884
10077 4868
10087 4853
10096 4839
10102 4827
10105 4816
10106 4806
10105 4799
10100 4793
10093 4789
10084 4788
10074 4788
10063 4789
10051 4792
10039 4796
10028 4800
10019 4805
10011 4810
10005 4816
10002 4822
9999 4829
10000 4835
10002 4842
10006 4850
10013 4858
10022 4867
10033 4876
10047 4886
10064 4898
10083 4910
10103 4923
10125 4936
10147 4949
10173 4965
10198 4980
10222 4994
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10775 4983
10775 4982
10776 4981
10776 4981
10777 4980
10779 4983
10785 4984
10791 4985
10799 4986
10809 4986
10820 4986
10831 4986
10843 4988
10857 4990
10870 4993
10883 4997
10894 5002
10903 5009
10912 5016
10918 5023
10922 5032
10922 5040
10920 5048
10915 5055
10907 5060
10896 5064
10882 5066
10868 5068
10852 5067
10836 5064
10821 5061
10808 5057
10796 5052
10786 5047
10779 5041
10775 5036
10772 5030
10774 5025
10777 5019
10783 5012
10792 5005
10803 4997
10814 4988
10824 4976
10834 4964
10842 4951
10847 4937
10849 4923
10849 4908
10846 4893
10841 4879
10835 4866
10827 4854
10818 4843
10809 4833
10801 4824
10793 4817
10786 4811
10780 4806
10776 4802
10772 4800
10771 4797
10771 4796
10776 4798
10783 4801
10792 4804
10803 4809
10816 4815
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.COMMENT removed (poor quality, no label): .SEGMENT CHARACTER 1024 BAD ""
.PEN_DOWN
0 0
.PEN_UP
.START_BOX

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4244 12687
4242 12690
4237 12694
4233 12696
4225 12697
4217 12698
4207 12698
4193 12696
4176 12691
4156 12683
4135 12675
4114 12665
4094 12655
4073 12645
4054 12634
4038 12624
4025 12615
4015 12608
4008 12601
4004 12595
4002 12590
4004 12584
4010 12579
4020 12575
4033 12571
4048 12567
4065 12563
4084 12558
4104 12553
4124 12549
4143 12544
4158 12540
4172 12534
4182 12527
4189 12519
4194 12511
4194 12501
4191 12491
4184 12480
4175 12468
4163 12457
4150 12447
4136 12437
4120 12427
4102 12418
4085 12410
4070 12404
4055 12398
4040 12392
4027 12387
4016 12383
4007 12384
4003 12386
4001 12390
4002 12396
4006 12406
4014 12419
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5549 12727
5544 12727
5536 12726
5529 12726
5518 12725
5505 12724
5489 12721
5471 12717
5452 12712
5433 12706
5413 12700
5393 12693
5375 12687
5359 12681
5346 12676
5335 12671
5326 12665
5317 12661
5311 12657
5308 12654
5308 12651
5310 12647
5314 12643
5322 12639
5332 12636
5346 12633
5363 12629
5381 12625
5401 12620
5421 12615
5442 12611
5462 12606
5481 12599
5496 12592
5510 12584
5520 12576
5528 12568
5533 12559
5535 12551
5534 12540
5528 12529
5521 12518
5512 12508
5500 12496
5486 12485
5469 12474
5451 12463
5432 12454
5414 12446
5396 12438
5378 12431
5359 12425
5341 12420
5328 12416
5316 12414
5305 12412
5296 12418
5292 12422
5292 12428
5296 12436
.PEN_UP

.PEN_DOWN
5694 12666
5693 12665
5687 12663
5678 12661
5665 12657
5652 12656
5641 12654
5629 12652
5617 12648
5608 12645
5600 12643
5595 12642
5593 12641
5594 12641
5598 12643
5608 12646
5621 12650
5636 12655
5653 12659
5673 12663
5694 12668
5717 12671
5739 12672
5759 12672
5777 12670
5791 12666
5803 12661
5813 12655
5818 12648
5819 12640
5817 12631
5811 12622
5803 12612
5793 12603
5781 12593
5768 12584
5754 12574
5740 12565
5727 12558
5716 12552
5707 12547
5700 12542
5694 12538
5692 12535
5693 12533
5698 12531
5705 12529
5714 12526
5726 12523
5741 12519
5758 12516
5775 12511
5793 12505
5809 12497
5824 12489
5838 12480
5849 12471
5859 12462
5865 12452
5868 12443
5868 12433
5865 12423
5861 12413
5854 12403
5844 12393
5831 12381
5817 12370
5801 12358
5784 12347
5766 12337
5745 12326
5724 12316
5704 12306
5683 12298
5664 12289
5646 12282
5628 12276
5612 12271
5601 12267
5590 12264
5583 12263
5579 12270
5579 12275
5581 12282
5587 12292
.PEN_UP

.PEN_DOWN
6705 12720
6701 12718
6694 12715
6685 12712
6674 12708
6660 12703
6645 12698
6627 12691
6606 12683
6585 12675
6565 12667
6545 12659
6528 12651
6512 12643
6499 12637
6490 12632
6483 12628
6479 12624
6479 12621
6482 12618
6488 12615
6498 12612
6511 12610
6525 12607
6542 12603
6560 12598
6579 12593
6597 12587
6614 12580
6630 12573
6644 12564
6656 12555
6666 12545
6674 12535
6680 12526
6684 12516
6685 12505
6683 12495
6679 12484
6673 12472
6665 12460
6657 12449
6647 12438
6636 12427
6625 12416
6613 12406
6600 12396
6587 12387
6574 12379
6561 12372
6548 12365
6537 12360
6526 12356
6518 12353
6514 12354
6513 12359
6515 12365
6517 12374
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7538 12655
7525 12652
7510 12647
7495 12643
7479 12638
7465 12632
7451 12626
7439 12619
7427 12613
7419 12607
7413 12601
7410 12595
7410 12589
7413 12583
7418 12578
7426 12572
7436 12566
7447 12558
7459 12551
7471 12542
7483 12533
7494 12523
7503 12513
7511 12502
7516 12491
7519 12480
7519 12468
7517 12456
7511 12444
7503 12432
7493 12421
7481 12409
7466 12398
7449 12387
7432 12377
7414 12368
7395 12359
7376 12351
7356 12343
7338 12336
7322 12330
7308 12330
7300 12329
7294 12329
7292 12331
7294 12335
7302 12343
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8311 12693
8318 12694
8323 12695
8325 12697
8325 12698
8321 12703
8318 12704
8312 12704
8304 12703
8294 12701
8282 12697
8267 12692
8251 12686
8235 12679
8218 12670
8200 12662
8184 12653
8170 12644
8157 12636
8146 12628
8138 12621
8133 12614
8130 12609
8131 12602
8134 12597
8141 12591
8149 12585
8159 12578
8172 12571
8187 12564
8203 12557
8218 12549
8232 12542
8245 12534
8258 12525
8268 12517
8275 12509
8279 12501
8279 12493
8276 12484
8270 12475
8262 12467
8251 12458
8238 12449
8224 12440
8208 12431
8192 12423
8174 12414
8158 12407
8142 12400
8127 12394
8113 12389
8102 12385
8093 12381
8088 12386
8087 12389
8090 12393
8096 12400
.PEN_UP

.PEN_DOWN
8531 12716
8527 12705
8519 12691
8511 12677
8501 12661
8489 12642
8477 12624
8465 12605
8453 12586
8444 12569
8437 12552
8432 12537
8429 12522
8430 12509
8432 12498
8437 12488
8444 12481
8452 12475
8464 12472
8477 12471
8492 12473
8508 12478
8524 12485
8540 12492
8555 12501
8570 12511
8583 12522
8595 12534
8605 12544
8611 12553
8616 12562
8618 12569
8618 12574
8616 12578
8611 12580
8604 12578
8595 12576
8586 12572
8576 12566
8565 12559
8553 12551
8542 12542
8532 12532
8523 12523
8515 12512
8509 12502
8504 12491
8501 12481
8502 12474
8504 12468
8508 12464
8514 12461
8521 12462
8528 12464
8538 12468
.PEN_UP

.PEN_DOWN
9176 12831
9183 12831
9188 12830
9192 12830
9193 12828
9200 12830
9202 12831
9204 12833
9201 12831
9194 12828
9185 12824
9172 12818
9158 12812
9139 12804
9119 12795
9095 12785
9072 12775
9049 12766
9029 12757
9012 12749
8996 12742
8984 12736
8976 12731
8971 12725
8969 12720
8971 12714
8976 12708
8983 12702
8994 12695
9008 12688
9024 12680
9042 12673
9060 12664
9079 12656
9096 12647
9112 12638
9125 12629
9135 12620
9140 12610
9143 12600
9142 12590
9139 12581
9133 12571
9125 12561
9115 12552
9104 12543
9092 12534
9080 12525
9069 12516
9059 12509
9049 12502
9041 12496
9034 12490
9029 12485
9026 12481
9024 12479
9024 12478
9027 12480
9032 12485
9040 12493
.PEN_UP

.PEN_DOWN
9408 12772
9405 12769
9400 12766
9393 12765
9386 12762
9379 12761
9374 12760
9369 12760
9366 12759
9366 12757
9368 12757
9373 12757
9381 12757
9391 12757
9405 12758
9422 12759
9440 12760
9460 12762
9480 12762
9500 12762
9520 12761
9538 12759
9554 12754
9566 12748
9577 12739
9584 12729
9587 12716
9585 12701
9580 12684
9573 12667
9563 12648
9551 12630
9537 12612
9524 12594
9512 12578
9500 12562
9488 12547
9479 12532
9469 12518
9461 12505
9453 12493
9445 12480
9439 12467
9433 12457
9428 12448
9423 12439
9419 12430
9416 12423
9413 12417
9411 12412
9409 12407
9407 12402
9405 12397
9404 12394
9404 12392
9404 12390
9404 12388
9403 12387
9403 12387
9403 12387
9402 12387
9402 12387
9402 12387
9401 12387
9400 12388
9399 12388
9399 12389
9399 12390
9399 12401
9400 12407
9401 12414
9404 12423
9409 12435
.PEN_UP

.PEN_DOWN
10202 12774
10207 12777
10209 12779
10209 12788
10211 12792
10212 12796
10212 12798
10209 12800
10204 12800
10195 12800
10184 12798
10171 12794
10157 12789
10140 12782
10122 12774
10105 12766
10088 12757
10075 12749
10064 12742
10056 12736
10050 12729
10047 12722
10048 12715
10050 12708
10056 12699
10065 12690
10074 12680
10086 12670
10100 12660
10114 12649
10130 12638
10144 12628
10157 12617
10167 12606
10175 12596
10181 12586
10184 12577
10183 12568
10180 12560
10176 12552
10169 12545
10160 12538
10151 12532
10140 12527
10128 12522
10116 12517
10102 12513
10089 12509
10076 12506
10062 12503
10050 12501
10038 12500
10028 12499
10020 12503
10017 12508
10018 12514
10022 12521
10032 12530
10046 12541
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
11704 12950
11706 12948
11703 12942
11697 12936
11690 12927
11680 12914
11669 12899
11657 12881
11644 12859
11631 12836
11620 12814
11610 12792
11602 12771
11598 12752
11595 12735
11596 12721
11599 12709
11603 12699
11609 12691
11618 12685
11629 12681
11642 12679
11657 12678
11673 12680
11691 12684
11710 12691
11731 12699
11751 12710
11770 12722
11788 12735
11802 12747
11814 12760
11822 12771
11827 12781
11830 12789
11829 12794
11824 12797
11815 12796
11804 12794
11790 12789
11775 12781
11758 12772
11739 12760
11721 12749
11705 12737
11690 12724
11678 12711
11668 12700
11662 12690
11658 12681
11658 12674
11662 12668
11670 12663
11684 12663
11703 12665
11724 12668
11749 12673
.PEN_UP

.PEN_DOWN
12037 12917
12031 12918
12022 12916
12020 12913
12012 12906
12002 12896
11993 12883
11984 12867
11975 12849
11968 12829
11963 12809
11959 12790
11958 12772
11961 12755
11965 12741
11972 12730
11982 12721
11995 12715
12010 12713
12028 12713
12048 12716
12067 12722
12087 12729
12108 12738
12127 12749
12146 12761
12162 12774
12175 12789
12185 12804
12195 12820
12201 12836
12205 12853
12206 12870
12201 12887
12191 12903
12176 12918
12155 12933
12124 12946
12092 12961
12047 12976
11993 12990
11933 13005
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
3591 10656
3597 10662
3599 10664
3597 10662
3593 10658
3593 10652
3586 10642
3577 10629
3565 10612
3552 10593
3539 10571
3524 10549
3509 10526
3496 10503
3483 10481
3471 10461
3460 10442
3451 10424
3444 10409
3439 10395
3436 10384
3437 10377
3440 10372
3445 10369
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5727 10624
5723 10625
5717 10625
5708 10624
5708 10625
5701 10627
5695 10627
5690 10628
5684 10628
5681 10628
5681 10628
5683 10629
5688 10630
5695 10631
5704 10633
5714 10635
5726 10637
5739 10638
5754 10640
5767 10640
5778 10640
5789 10638
5798 10636
5805 10632
5808 10627
5808 10621
5805 10613
5799 10605
5791 10595
5780 10585
5770 10575
5760 10566
5751 10557
5743 10550
5737 10544
5735 10539
5735 10535
5739 10533
5747 10531
5756 10530
5768 10528
5782 10526
5797 10522
5812 10520
5826 10516
5840 10511
5850 10505
5859 10499
5866 10493
5872 10486
5874 10479
5874 10472
5873 10464
