.COMMENT ############################################
4428 4705
4425 4704
4432 4706
4431 4708
4432 4709
4431 4709
4431 4710
4431 4711
4432 4711
4431 4712
4431 4713
4431 4715
4433 4717
4436 4721
4438 4725
4441 4729
4444 4734
4451 4740
4459 4746
4470 4752
4481 4757
4492 4762
4506 4765
4520 4767
4536 4766
4550 4764
4564 4758
4576 4749
4587 4737
4596 4722
4604 4704
4608 4685
4610 4663
4609 4641
4603 4619
4597 4598
4588 4579
4578 4563
4566 4549
4552 4538
4537 4530
4523 4525
4511 4522
4498 4521
4486 4523
4475 4525
4467 4530
4461 4535
4457 4541
4455 4548
4454 4555
4456 4562
4460 4569
4465 4576
4473 4583
4482 4588
4494 4593
4507 4597
4522 4600
4537 4601
4553 4601
4569 4599
4585 4596
4601 4593
4615 4589
4626 4585
4636 4580
4644 4576
4650 4571
4656 4568
4659 4564
4660 4562
4660 4559
4662 4560
4664 4562
4666 4566
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5889 4807
5889 4803
5888 4798
5886 4793
5885 4785
5885 4778
5887 4769
5888 4759
5889 4746
5889 4732
5888 4717
5890 4704
5892 4692
5896 4680
5900 4671
5907 4663
5914 4656
5923 4652
5935 4649
5949 4648
5963 4649
5978 4650
5993 4653
6007 4655
6022 4658
6036 4662
6049 4666
6059 4670
6068 4678
6078 4686
6085 4694
6091 4703
6095 4714
.PEN_UP
.PEN_DOWN
6038 4814
6036 4809
6033 4802
6030 4793
6028 4781
6030 4770
6033 4757
6036 4741
6038 4723
6039 4703
6041 4683
6044 4664
6047 4647
6049 4630
6051 4615
6053 4603
6055 4593
6057 4585
6060 4579
6061 4575
6063 4573
6065 4572
6069 4577
6074 4582
6080 4590
6085 4599
6091 4610
6099 4623
6106 4637
6114 4653
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6966 4745
6964 4744
6962 4742
6959 4739
6957 4736
6956 4739
6957 4737
6957 4733
6956 4728
6956 4722
6956 4716
6957 4710
6957 4704
6958 4699
6959 4694
6961 4690
6964 4686
6967 4684
6970 4682
6973 4681
6976 4680
6980 4680
6985 4681
6991 4683
6997 4684
7003 4686
7009 4688
7017 4691
7027 4693
7036 4695
7046 4696
7055 4697
7066 4697
7080 4696
7094 4694
7109 4690
7123 4686
7137 4681
7151 4674
7164 4666
7174 4657
7182 4648
7187 4638
7190 4629
7190 4619
7189 4610
7185 4601
7179 4593
7171 4587
7162 4582
7149 4578
7136 4575
7121 4575
7106 4575
7091 4577
7076 4579
7063 4582
7050 4585
7039 4588
7031 4591
7024 4594
7018 4596
7014 4598
7011 4600
7009 4601
7016 4606
7019 4611
7021 4617
7026 4624
.PEN_UP
.PEN_DOWN
6966 4750
6962 4748
6957 4747
6954 4746
6952 4745
6953 4746
6956 4748
6961 4751
6965 4752
6971 4754
6978 4757
6988 4760
7000 4763
7012 4765
7026 4768
7040 4769
7055 4770
7074 4773
7092 4775
7109 4778
.PEN_UP

.PEN_DOWN
7482 4796
7482 4786
7487 4776
7490 4765
7494 4754
7498 4742
7503 4731
7510 4721
7515 4711
7522 4702
7528 4695
7537 4688
7547 4683
7558 4679
7569 4676
7582 4674
7596 4672
7611 4671
7626 4671
7640 4671
7656 4672
7673 4677
7689 4683
7703 4690
7715 4700
7725 4711
7733 4724
7740 4738
.PEN_UP
.PEN_DOWN
7641 4792
7640 4781
7638 4768
7637 4756
7637 4742
7646 4729
7652 4714
7657 4700
7662 4684
7667 4669
7672 4654
7677 4640
7681 4628
7685 4617
7689 4609
7691 4604
7697 4601
7701 4601
7706 4603
7710 4609
7714 4616
7718 4626
7722 4638
7728 4650
7733 4663
.PEN_UP

.PEN_DOWN
7803 4808
7800 4801
7796 4792
7793 4781
7791 4771
7790 4758
7789 4744
7789 4727
7790 4707
7792 4688
7796 4669
7802 4651
7810 4635
7821 4619
7833 4606
7847 4597
7862 4591
7879 4587
7897 4586
7916 4587
7934 4591
7952 4597
7968 4603
7983 4611
7996 4620
8007 4628
8016 4637
8022 4646
8025 4655
8025 4663
8023 4670
8019 4676
8011 4679
8001 4681
7989 4681
7976 4679
7963 4675
7949 4668
7936 4661
7924 4653
7913 4645
7904 4637
7895 4630
7888 4623
7883 4617
7879 4613
7879 4612
7881 4613
7884 4615
7888 4619
7895 4626
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8546 4763
8543 4760
8541 4757
8539 4755
8538 4754
8540 4756
8544 4758
8547 4761
8552 4764
8557 4767
8562 4771
8569 4776
8577 4781
8587 4786
8597 4792
8608 4798
8619 4803
8631 4807
8645 4810
8659 4811
8673 4810
8687 4808
8700 4802
8712 4793
8724 4782
8735 4768
8744 4752
8750 4734
8754 4714
8756 4694
8758 4674
8758 4655
8756 4637
8754 4621
8752 4607
8750 4596
8749 4586
8749 4578
8748 4572
8747 4568
8747 4566
8747 4565
8748 4565
8748 4567
8748 4571
8750 4579
8752 4588
8755 4597
.PEN_UP
.PEN_DOWN
8664 4669
8655 4666
8648 4664
8643 4662
8638 4662
8636 4662
8638 4664
8642 4667
8647 4668
8656 4671
8666 4673
8677 4675
8690 4677
8706 4679
8722 4680
8741 4683
8759 4687
8775 4690
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
9399 4789
9400 4792
9399 4793
9396 4793
9394 4792
9390 4789
9385 4785
9381 4781
9375 4775
9369 4769
9363 4762
9357 4756
9352 4749
9349 4744
9346 4738
9345 4733
9345 4728
9346 4724
9347 4720
9350 4715
9354 4711
9358 4706
9364 4701
9372 4695
9381 4688
9392 4681
9405 4672
9419 4662
9434 4652
9450 4642
9466 4631
9480 4621
9492 4610
9501 4599
9508 4588
9513 4579
9513 4569
9511 4560
9505 4552
9496 4545
9485 4541
9471 4538
9456 4538
9439 4539
9421 4543
9403 4548
9387 4555
9372 4562
9358 4570
9345 4578
9335 4585
9328 4592
9324 4599
9322 4605
9322 4611
9323 4617
9325 4623
9330 4629
9336 4636
9343 4644
9352 4652
9362 4661
9373 4670
9385 4679
9397 4689
9408 4698
9418 4707
9427 4715
9434 4723
9439 4729
9444 4735
9446 4740
9447 4743
9448 4746
9448 4748
9448 4748
9448 4749
9447 4748
9447 4748
9446 4747
9446 4746
9446 4744
9447 4743
9451 4745
9454 4746
9458 4749
9462 4752
9467 4758
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10180 4757
10178 4758
10176 4759
10174 4762
10178 4767
10178 4774
10179 4781
10178 4789
10177 4796
10174 4804
10170 4812
10166 4821
10158 4829
10150 4836
10140 4843
10129 4848
10116 4853
10102 4855
10088 4855
10074 4851
10061 4844
10048 4834
10037 4821
10028 4806
10020 4789
10015 4771
10013 4753
10014 4737
10017 4722
10023 4710
10031 4701
10042 4694
10055 4689
10069 4688
10084 4689
10100 4692
10114 4696
10129 4701
10143 4706
10156 4711
10168 4715
10179 4718
10188 4717
10196 4715
10203 4710
10209 4702
10215 4691
10220 4677
10224 4661
10227 4644
10229 4626
10231 4609
10234 4593
10237 4578
10238 4566
10239 4557
10240 4550
10240 4545
10241 4542
10242 4540
10243 4541
10243 4541
10243 4543
10243 4545
10243 4548
10242 4552
10242 4558
10246 4566
10249 4574
10253 4583
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10897 4771
10889 4757
10881 4742
10875 4726
10868 4708
10867 4692
10867 4674
10870 4656
10873 4636
10878 4618
10886 4601
10897 4586
10910 4574
10925 4565
10940 4559
10959 4557
10977 4558
10996 4561
11014 4567
11031 4575
11048 4584
11064 4595
11080 4608
11092 4621
11103 4635
11112 4650
11118 4665
11122 4683
11121 4701
11116 4719
11107 4738
11095 4756
11080 4772
11062 4788
11042 4800
11020 4809
10999 4816
10978 4819
10958 4820
10938 4820
10921 4819
10906 4816
10893 4812
10883 4808
10878 4806
10875 4804
10875 4801
10878 4800
.PEN_UP
.START_BOX

.PEN_DOWN
3215 12625
3213 12619
3213 12613
3214 12606
3217 12597
3220 12587
3224 12577
3228 12567
3230 12556
3233 12547
3236 12539
3238 12533
3241 12528
3244 12525
3247 12522
3249 12522
3252 12522
3254 12523
3256 12526
3260 12529
3263 12533
3268 12537
3274 12542
3281 12547
3290 12551
3300 12554
3312 12555
3325 12554
3339 12552
3353 12548
3367 12543
3381 12535
3395 12525
3409 12513
3420 12501
3430 12486
3439 12472
3445 12458
3448 12443
3448 12428
3446 12415
3441 12404
3434 12394
3425 12388
3413 12382
3399 12378
3385 12377
3370 12377
3355 12379
3341 12382
3327 12385
3315 12388
3304 12392
3296 12395
3287 12397
3280 12399
3274 12401
3270 12404
3278 12411
.PEN_UP
.PEN_DOWN
3243 12614
3240 12613
3238 12612
3238 12612
3239 12613
3244 12616
3250 12620
3258 12623
3266 12625
3276 12627
3288 12628
3301 12629
3314 12629
3327 12628
3342 12626
3357 12624
3372 12622
3386 12619
3402 12623
3419 12623
3436 12624
3450 12626
.PEN_UP

.PEN_DOWN
3593 12590
3597 12580
3604 12569
3610 12556
3618 12541
3627 12525
3636 12510
3644 12495
3650 12478
3654 12462
3660 12449
3664 12438
3667 12429
3670 12422
3672 12417
3673 12414
3674 12412
3674 12411
3673 12409
3671 12409
3670 12411
3667 12414
3665 12417
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5864 12653
5864 12653
5863 12652
5863 12649
5863 12647
5866 12645
5869 12643
5873 12639
5876 12633
5879 12627
5883 12620
5887 12614
5891 12607
5895 12601
5898 12595
5901 12589
5904 12585
5907 12582
5910 12579
5912 12576
5915 12575
5918 12575
5923 12576
5930 12579
5938 12581
5948 12585
5961 12588
5975 12591
5990 12594
6007 12596
6026 12598
6044 12597
6061 12594
6078 12591
6095 12586
6111 12581
6125 12574
6136 12566
6144 12555
6149 12542
6152 12528
6152 12514
6147 12499
6139 12484
6129 12470
6117 12457
6104 12448
6089 12441
6072 12437
6056 12434
6040 12433
6023 12434
6008 12436
5994 12440
5981 12443
5971 12448
5962 12452
5954 12456
5947 12460
5942 12465
.PEN_UP
.PEN_DOWN
5856 12640
5851 12640
5848 12640
5845 12642
5843 12643
5846 12647
5850 12651
5855 12655
5862 12659
5870 12662
5879 12665
5891 12668
5905 12671
5921 12673
5938 12674
5955 12675
5973 12675
5993 12674
6013 12676
6035 12677
6056 12679
6076 12682
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7089 12656
7088 12654
7088 12651
7087 12649
7086 12645
7087 12644
7089 12641
7090 12638
7091 12635
7091 12631
7092 12627
7092 12622
7093 12617
7093 12614
7094 12611
7096 12609
7097 12606
7099 12604
7101 12602
7107 12601
7114 12601
7122 12601
7133 12602
7143 12603
7156 12604
7169 12605
7184 12605
7198 12605
7212 12604
7226 12602
7240 12599
7254 12596
7266 12591
7277 12585
7287 12578
7296 12570
7302 12562
7306 12553
7308 12544
7307 12534
7305 12523
7300 12513
7292 12504
7281 12495
7269 12487
7254 12481
7239 12476
7222 12472
7205 12471
7188 12470
7172 12471
7157 12473
7142 12475
7129 12477
7118 12480
7109 12483
7101 12485
7096 12485
7091 12487
7087 12490
.PEN_UP
.PEN_DOWN
7065 12661
7064 12660
7065 12659
7067 12659
7071 12660
7078 12663
7088 12666
7100 12669
7113 12671
7126 12673
7141 12675
7157 12676
7174 12677
7191 12678
7211 12681
7230 12685
7246 12688
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7885 12683
7881 12673
7878 12663
7876 12650
7875 12636
7876 12621
7878 12605
7882 12588
7887 12568
7893 12549
7899 12530
7908 12512
7919 12497
7932 12485
7947 12475
7963 12469
7979 12466
7997 12467
8015 12470
8033 12475
8050 12483
8065 12493
8079 12504
8092 12516
8103 12527
8112 12539
8117 12551
8120 12561
8119 12569
8115 12575
8106 12579
8095 12580
8081 12579
8065 12576
8048 12570
8030 12562
8011 12553
7993 12543
7977 12533
7963 12523
7952 12514
7942 12505
7935 12498
7930 12492
7928 12487
7929 12484
7931 12483
.PEN_UP

.PEN_DOWN
8368 12631
8368 12626
8367 12618
8368 12609
8369 12600
8373 12592
8377 12583
8381 12574
8385 12566
8388 12559
8393 12553
8397 12547
8400 12543
8403 12540
8406 12539
8410 12539
8415 12540
8420 12542
8425 12544
8431 12550
8439 12555
8449 12559
8460 12564
8473 12568
8485 12572
8498 12573
8511 12574
8526 12573
8539 12572
8553 12569
8567 12565
8581 12562
8594 12557
8605 12552
8614 12545
8620 12538
8624 12530
8626 12521
8625 12513
8621 12502
8615 12492
8607 12483
8599 12474
8588 12467
8577 12461
8565 12455
8553 12451
8541 12448
8529 12446
8518 12445
8509 12444
8501 12446
8493 12447
8485 12448
8478 12451
8471 12455
8465 12473
8462 12482
8459 12493
8457 12503
.PEN_UP
.PEN_DOWN
8350 12623
8348 12623
8346 12624
8345 12628
8349 12632
8356 12636
8364 12640
8374 12644
8386 12648
8398 12652
8413 12655
8429 12659
8446 12662
8464 12664
8482 12664
8501 12669
8523 12672
8545 12674
8565 12676
.PEN_UP

.PEN_DOWN
8663 12654
8662 12655
8662 12657
8663 12658
8666 12660
8674 12664
8683 12668
8694 12671
8704 12672
8717 12673
8731 12672
8747 12669
8763 12666
8779 12661
8795 12654
8811 12644
8826 12632
8841 12620
8854 12606
8866 12591
8875 12574
8881 12557
8885 12540
8887 12525
8887 12511
8886 12497
8883 12486
8879 12476
8877 12470
8874 12465
8873 12462
8873 12461
8873 12460
8874 12461
8875 12462
8875 12462
8875 12463
8875 12465
8874 12468
.PEN_UP
.PEN_DOWN
8771 12549
8768 12547
8766 12547
8766 12548
8769 12551
8776 12554
8783 12557
8793 12560
8804 12563
8817 12565
8832 12567
8848 12568
8866 12573
8886 12577
8907 12581
8926 12585
8942 12590
8958 12595
.PEN_UP

.PEN_DOWN
9155 12641
9155 12640
9153 12639
9153 12637
9159 12637
9160 12636
9162 12634
9164 12631
9164 12626
9165 12620
9167 12615
9168 12610
9170 12603
9173 12598
9175 12593
9178 12590
9180 12587
9183 12584
9185 12582
9187 12581
9190 12581
9193 12582
9197 12583
9204 12585
9212 12587
9222 12588
9235 12590
9250 12592
9267 12592
9285 12592
9304 12590
9324 12588
9344 12583
9364 12577
9383 12571
9400 12562
9417 12554
9432 12545
9445 12534
9453 12522
9459 12510
9462 12497
9461 12485
9457 12472
9450 12460
9438 12447
9424 12437
9408 12429
9390 12424
9371 12420
9351 12418
9331 12418
9312 12420
9294 12423
9278 12427
9264 12432
9252 12437
9242 12443
9233 12449
9217 12453
9211 12458
9206 12463
9203 12469
9202 12476
9215 12486
9220 12497
9226 12508
.PEN_UP
.PEN_DOWN
9172 12631
9169 12630
9166 12630
9163 12630
9162 12630
9163 12633
9166 12636
9171 12638
9177 12640
9185 12641
9196 12643
9210 12644
9226 12646
9244 12647
9265 12647
9287 12648
9310 12647
9336 12649
9360 12649
9383 12651
9405 12653
9425 12656
9444 12659
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
9936 12628
9935 12627
9934 12627
9934 12626
9934 12631
9937 12632
9940 12633
9943 12634
9945 12634
9947 12633
9949 12633
9951 12633
9952 12632
9953 12633
9954 12632
9955 12632
9955 12632
9955 12633
9955 12633
9955 12633
9955 12633
9955 12634
9954 12634
9954 12634
9954 12635
9953 12635
9953 12635
9954 12635
9954 12635
9953 12635
9954 12635
9953 12635
9954 12635
9954 12635
9954 12635
9954 12635
9953 12635
9954 12635
9955 12635
9955 12635
9955 12634
9955 12634
9956 12633
9957 12630
9960 12626
9963 12621
9966 12615
9971 12609
9975 12601
9979 12592
9983 12584
9987 12577
9990 12570
9993 12564
9994 12559
9994 12555
9996 12552
9996 12551
9997 12550
9997 12549
9997 12549
9998 12549
9998 12550
9999 12551
10001 12552
10004 12553
10008 12555
10014 12557
10021 12559
10029 12561
10039 12564
10051 12566
10064 12568
10078 12570
10093 12571
10107 12571
10123 12571
10138 12569
10154 12567
10167 12563
10180 12556
10191 12548
10200 12539
10208 12527
10212 12514
10214 12500
10212 12485
10208 12470
10201 12457
10191 12443
10179 12432
10165 12423
10150 12416
10133 12411
10116 12408
10100 12407
10084 12408
10070 12409
10056 12412
10043 12416
10033 12420
10024 12424
10017 12428
10012 12432
10005 12436
10001 12439
9999 12443
9998 12448
9998 12454
.PEN_UP
.PEN_DOWN
9941 12634
9938 12632
9933 12631
9931 12630
9929 12630
9931 12632
9936 12634
9943 12636
9951 12637
9961 12639
9975 12641
9991 12642
10009 12644
10029 12645
10049 12646
10070 12646
10091 12648
10114 12649
10135 12650
10155 12650
.PEN_UP

.PEN_DOWN
10377 12633
10377 12634
10378 12635
10379 12636
10380 12637
10382 12641
10385 12645
10388 12650
10388 12653
10388 12657
10387 12660
10385 12664
10381 12668
10377 12671
10371 12675
10363 12678
10354 12680
10345 12681
10334 12681
10323 12678
10313 12676
10303 12672
10294 12665
10286 12657
10279 12648
10274 12637
10269 12626
10267 12615
10265 12603
10266 12594
10268 12585
10272 12579
10279 12575
10288 12574
10299 12575
10312 12578
10325 12582
10338 12588
10352 12594
10365 12600
10378 12605
10388 12608
10398 12609
10407 12608
10415 12604
10422 12596
10428 12586
10433 12572
10438 12557
10442 12540
10446 12522
10450 12505
10453 12488
10456 12473
10459 12460
10462 12449
10464 12441
10465 12435
10467 12431
10467 12428
10468 12427
10467 12428
10467 12429
10466 12432
10463 12433
10460 12436
10457 12439
10453 12444
.PEN_UP

.PEN_DOWN
10645 12653
10640 12648
10636 12642
10631 12634
10627 12624
10628 12615
10629 12604
10631 12590
10633 12573
10636 12554
10642 12535
10650 12515
10658 12497
10669 12479
10680 12462
10694 12447
10710 12436
10727 12429
10744 12425
10763 12423
10783 12424
10801 12428
10819 12434
10835 12442
10849 12451
10861 12461
10871 12472
10878 12483
10881 12494
10883 12504
10883 12513
10880 12520
10876 12525
10869 12527
10859 12527
10848 12523
10836 12516
10822 12507
10808 12497
10794 12484
10780 12471
10768 12459
10758 12446
10749 12436
10743 12427
10739 12420
10737 12415
10736 12412
10738 12410
10742 12411
10748 12412
10754 12413
10762 12416
10770 12420
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4686 10683
4684 10684
4681 10683
4678 10682
4674 10678
4671 10673
4669 10667
4667 10658
4665 10645
4663 10629
4662 10610
4661 10588
4661 10566
4662 10542
4666 10520
4672 10500
4678 10480
4687 10462
4697 10449
4709 10438
4724 10431
4739 10427
4753 10424
4769 10425
4785 10427
4800 10433
4816 10440
4829 10449
4841 10458
4852 10469
4861 10480
4868 10491
4874 10503
4877 10514
4877 10524
4876 10533
4871 10540
4863 10545
4854 10548
4842 10549
4829 10546
4815 10541
4800 10535
4785 10526
4770 10516
4757 10506
4745 10495
4735 10484
4726 10475
4719 10466
4714 10460
4711 10454
4710 10450
4711 10447
4713 10443
4715 10442
4719 10443
4724 10446
4741 10453
4753 10463
4765 10474
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5521 10715
5520 10716
5519 10715
5519 10714
5518 10711
5516 10711
5517 10705
5517 10696
5516 10682
5515 10664
5514 10642
5514 10618
5514 10593
5516 10567
5518 10544
5524 10523
5531 10503
5539 10486
5548 10473
5560 10463
5572 10458
5586 10455
5601 10453
5615 10455
5630 10459
5645 10465
5660 10474
5674 10484
5686 10494
5698 10504
5706 10514
5712 10524
5717 10534
5718 10545
5716 10555
5711 10564
5704 10571
5695 10579
5685 10585
5674 10588
5661 10588
5647 10585
5635 10579
5622 10572
5612 10562
5602 10552
5594 10541
5586 10530
5580 10519
5576 10510
5574 10502
5574 10495
5574 10489
5576 10483
5579 10483
5586 10485
5594 10488
5602 10493
5610 10500
5619 10508
.PEN_UP

.PEN_DOWN
5730 10685
5729 10683
5730 10680
5730 10674
5733 10670
5736 10663
5739 10655
5743 10644
5746 10630
5749 10616
5751 10601
5753 10587
5757 10574
5760 10562
5765 10552
5769 10543
5775 10537
5782 10533
5790 10530
5800 10528
5810 10527
5822 10528
5833 10529
5845 10531
5859 10534
5871 10538
5883 10543
5895 10552
5907 10561
5917 10571
5925 10582
.PEN_UP
.PEN_DOWN
5867 10670
5866 10664
5865 10656
5865 10646
5866 10637
5870 10626
5875 10613
5880 10599
5883 10584
5887 10567
5891 10550
5894 10533
5897 10518
5899 10503
5901 10491
5902 10480
5903 10470
5903 10462
5905 10451
5904 10446
5904 10443
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7144 10693
7142 10688
7139 10682
7135 10674
7131 10663
7128 10652
7126 10638
7126 10622
7124 10603
7124 10583
7125 10563
7128 10543
7133 10526
7139 10510
7147 10496
7158 10485
7171 10477
7186 10471
7202 10469
7220 10468
7239 10470
7258 10474
7277 10480
7295 10487
7312 10495
7328 10504
7341 10513
7352 10522
7362 10531
7369 10539
7374 10547
7375 10554
7375 10561
7372 10567
7367 10572
7359 10577
7349 10581
7337 10583
7324 10585
7310 10584
7295 10580
7280 10575
7266 10568
7254 10559
7243 10549
7234 10538
7226 10526
7220 10516
7215 10507
7212 10498
7210 10490
7210 10484
7210 10479
7211 10476
7214 10474
7219 10476
7226 10480
7233 10486
7240 10494
.PEN_UP

.PEN_DOWN
7465 10689
7464 10685
7464 10680
7463 10673
7461 10664
7460 10655
7461 10644
7466 10631
7468 10615
7471 10597
7475 10578
7480 10559
7487 10540
7495 10522
7504 10506
7512 10491
7525 10481
7539 10474
7555 10470
7573 10468
7591 10470
7610 10474
7629 10480
7646 10487
7661 10496
7675 10505
7686 10514
7695 10524
7700 10533
7704 10542
7705 10550
7704 10556
7701 10560
7694 10563
7686 10563
7675 10561
7663 10557
7649 10552
7635 10543
7620 10534
7606 10524
7592 10514
7580 10503
7569 10493
7561 10483
7555 10475
7551 10469
7549 10464
7549 10460
7549 10456
7552 10454
7557 10454
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
9293 10721
9288 10723
9283 10725
9278 10727
9273 10729
9270 10733
9268 10737
9264 10741
9259 10743
9254 10744
9248 10746
9241 10745
9234 10744
9227 10741
9219 10737
9212 10733
9204 10727
9198 10720
9193 10713
9190 10705
9188 10697
9188 10689
9191 10681
9197 10674
9204 10666
9213 10658
9224 10651
9237 10643
9251 10635
9267 10627
9283 10618
9299 10608
9314 10597
9328 10586
9339 10575
9349 10563
9356 10550
9360 10538
9361 10527
9359 10516
9353 10507
9343 10499
9333 10492
9320 10489
9305 10487
9290 10488
9275 10490
9261 10494
9249 10500
9239 10507
9230 10514
9224 10522
9220 10530
9218 10538
9217 10548
9219 10557
9222 10567
9228 10578
9234 10589
9242 10601
9245 10612
9253 10623
9260 10633
9267 10643
9274 10653
9280 10662
9284 10670
9287 10676
9294 10682
9296 10687
9297 10690
9297 10693
9296 10693
9295 10693
9293 10692
9291 10690
9288 10688
9285 10686
9291 10685
9292 10685
9294 10685
9297 10685
9301 10687
.PEN_UP

.PEN_DOWN
9809 10730
9807 10730
9805 10729
9802 10726
9801 10721
9799 10719
9800 10711
9801 10700
9800 10685
9800 10668
9801 10649
9803 10628
9805 10606
9809 10585
9816 10566
9824 10548
9833 10532
9844 10518
9856 10507
9870 10500
9885 10495
9900 10492
9916 10491
9931 10493
9947 10496
9962 10501
9976 10507
9989 10514
10001 10522
10012 10529
10019 10537
10026 10545
10031 10554
10034 10564
10035 10573
10032 10582
10029 10590
10024 10599
10018 10606
10009 10612
9999 10617
9988 10619
9977 10619
9965 10617
9953 10614
9940 10609
9928 10602
9917 10595
9909 10586
9901 10578
9894 10569
9888 10560
9885 10552
9882 10545
9882 10539
9883 10534
9885 10529
9886 10525
9889 10522
9895 10522
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
3035 8763
3031 8760
3026 8757
3022 8756
3018 8755
3015 8757
3015 8759
3015 8761
3015 8763
3017 8766
3021 8770
3027 8774
3034 8778
3045 8782
3059 8785
3077 8788
3098 8790
3120 8789
3144 8785
3170 8779
3195 8771
3220 8761
3243 8749
3263 8735
