.COMMENT ### SKELETON OF DATA FILE FOR ISOLATED  DATA ###
.WRITER_ID pm
2716 2842
2713 2850
2709 2856
2702 2861
.PEN_UP

.PEN_DOWN
3594 3025
3597 3028
3596 3028
3591 3023
3584 3017
3576 3010
3570 3004
3564 2998
3561 2992
3561 2984
3564 2971
3567 2958
3573 2938
3578 2919
3583 2900
3588 2882
3594 2863
3596 2857
3600 2846
3601 2843
3605 2842
3610 2846
3616 2854
3622 2865
3621 2872
3611 2873
3593 2873
.PEN_UP
.PEN_DOWN
3499 2925
3503 2919
3508 2906
3516 2892
3535 2883
3564 2883
3594 2888
3625 2895
3651 2903
3670 2908
3686 2913
3697 2918
3706 2924
3715 2931
3717 2930
3714 2927
3705 2913
.PEN_UP

.PEN_DOWN
4453 2976
4455 2979
4454 2976
4451 2970
4442 2949
4442 2938
4451 2933
4468 2933
4488 2937
4510 2940
4530 2943
4547 2946
4564 2949
4580 2954
4597 2962
4616 2974
4623 2977
4617 2974
4612 2971
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
9414 3201
9423 3196
9425 3185
9430 3170
9435 3152
9442 3135
9452 3118
9460 3098
9467 3077
9475 3055
9480 3031
9483 3010
9485 2980
9485 2971
9480 2952
9473 2934
9456 2911
9448 2903
9430 2890
9426 2887
9422 2888
9425 2892
9435 2900
9436 2895
9433 2886
9429 2875
.PEN_UP

.PEN_DOWN
10585 3123
10583 3123
10578 3119
10573 3115
10567 3109
10558 3105
10549 3101
10538 3098
10523 3097
10508 3096
10489 3093
10468 3088
10447 3082
10429 3075
10412 3067
10408 3065
10405 3063
10406 3062
10408 3061
10407 3060
10409 3057
10410 3053
10411 3048
10413 3043
10414 3035
10413 3028
10413 3020
10414 3011
10412 3001
10412 2992
10413 2979
10412 2955
10410 2946
10409 2917
10409 2908
10411 2885
10411 2871
10414 2861
10417 2851
10417 2843
10417 2839
10419 2835
10419 2833
10419 2834
10421 2835
10422 2838
10422 2843
10426 2849
10432 2853
10443 2859
10447 2860
10464 2861
10471 2861
10494 2861
10508 2860
10524 2859
10539 2855
10552 2852
10567 2849
10580 2847
10590 2847
10602 2854
10618 2865
10625 2870
10628 2874
10628 2880
.PEN_UP

.PEN_DOWN
11447 3147
11447 3149
11445 3146
11442 3138
11436 3127
11434 3116
11440 3105
11453 3096
11475 3092
11503 3091
11532 3090
11554 3092
11571 3093
11584 3094
11584 3094
11585 3094
11585 3094
11585 3094
11585 3094
11584 3093
11585 3093
11585 3093
11583 3092
11583 3092
11583 3091
11583 3090
11583 3088
11584 3080
11586 3067
11586 3050
11588 3028
11591 2993
11592 2981
11597 2952
11598 2943
11600 2926
11602 2919
11601 2913
11602 2911
11603 2909
11602 2907
11603 2907
11604 2907
11605 2907
11604 2908
11604 2909
11605 2909
11604 2909
11604 2909
11604 2910
11602 2910
11601 2911
11600 2912
11594 2913
11589 2914
11566 2916
11546 2917
11523 2918
11501 2919
11484 2920
11474 2922
11470 2924
11475 2930
11486 2938
11496 2940
11507 2937
11519 2931
.PEN_UP

.PEN_DOWN
12527 3049
12527 3049
12524 3048
12520 3045
12517 3041
12512 3036
12504 3030
12499 3024
12494 3021
12490 3019
12490 3021
12492 3022
12494 3024
12498 3032
12509 3043
12525 3060
12552 3090
12559 3099
12576 3121
12579 3126
12586 3136
12588 3139
12590 3141
12591 3141
12590 3140
12590 3140
12590 3140
12588 3139
12587 3139
12587 3139
12587 3139
12587 3139
12587 3140
12588 3139
12588 3139
12588 3138
12589 3137
12590 3131
12593 3118
12597 3100
12603 3075
12614 3049
12622 3025
12631 3004
12642 2988
12647 2978
12651 2972
12654 2970
12654 2969
12654 2970
12655 2972
12662 2984
12667 2991
12666 3004
12663 3006
12640 3007
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
3502 1616
3493 1606
3479 1593
3470 1587
3472 1589
3477 1592
3480 1594
3482 1595
3487 1596
3494 1601
3507 1610
3517 1611
3525 1602
3527 1598
.PEN_UP

.PEN_DOWN
4404 1781
4393 1773
4378 1759
4370 1755
4372 1757
4378 1763
4383 1767
4385 1769
4388 1770
4394 1775
4405 1782
4411 1778
4411 1767
4404 1748
.PEN_UP
.PEN_DOWN
4433 1629
4429 1617
4419 1600
4409 1585
4410 1583
4416 1587
4423 1589
4426 1590
4428 1590
4429 1588
4433 1590
4435 1594
4451 1601
4454 1597
4461 1585
4464 1571
.PEN_UP

.PEN_DOWN
5538 1795
5533 1787
5521 1772
5508 1755
5500 1740
5498 1728
5497 1718
5497 1709
5496 1702
5496 1695
5497 1696
5510 1706
5515 1708
5516 1710
5514 1709
5511 1710
.PEN_UP
.PEN_DOWN
5597 1782
5592 1766
5579 1740
5564 1710
5563 1705
5564 1696
5566 1694
5567 1689
5570 1689
5574 1685
5569 1672
5563 1658
5558 1642
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7708 1987
7711 1988
7710 1987
7708 1985
7701 1978
7694 1973
7688 1970
7685 1969
7682 1969
7676 1968
7664 1965
7645 1959
7620 1950
7594 1940
7569 1929
7549 1918
7531 1906
7528 1903
7532 1896
7538 1894
7564 1890
7587 1891
7611 1892
7627 1893
7636 1893
7640 1891
7637 1891
7633 1889
7626 1887
7613 1884
7595 1877
7572 1867
7548 1857
7518 1836
7509 1829
7492 1809
7491 1802
7495 1784
7500 1779
7529 1764
7555 1758
7584 1756
7613 1756
7636 1757
7656 1760
7673 1765
7687 1775
7702 1791
7714 1808
7715 1820
7709 1828
.PEN_UP
.PEN_DOWN
7589 2025
7588 2019
7581 2006
7575 1991
7570 1976
7569 1963
7574 1947
7579 1925
7583 1895
7587 1858
7588 1819
7588 1781
7589 1746
7591 1718
7592 1697
7594 1673
7595 1667
7596 1659
7594 1656
7596 1654
7596 1654
7599 1656
7606 1665
7616 1675
7617 1675
7610 1672
7595 1664
.PEN_UP
.START_BOX

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
3721 9704
3721 9704
3721 9705
3721 9705
3720 9704
3719 9703
3715 9700
3712 9697
3709 9696
3705 9694
3704 9696
3703 9699
3703 9704
3703 9708
3703 9711
3701 9713
3698 9715
3694 9717
3688 9722
3685 9725
3672 9733
3668 9735
3647 9740
3638 9740
3611 9736
3602 9734
3579 9724
3568 9714
3560 9703
3555 9689
3553 9674
3556 9657
3562 9640
3573 9620
3588 9602
3607 9588
3629 9577
3656 9570
3686 9569
3738 9580
3760 9587
3807 9598
3817 9600
3836 9601
.PEN_UP

.PEN_DOWN
4589 9733
4588 9733
4586 9731
4583 9727
4579 9722
4575 9718
4570 9714
4567 9712
4565 9711
4564 9710
4565 9706
4567 9698
4571 9675
4572 9665
4579 9640
4582 9633
4589 9617
4593 9610
4598 9606
4601 9607
4606 9609
4612 9614
4616 9620
4617 9622
4610 9619
4597 9617
4582 9618
.PEN_UP
.PEN_DOWN
4511 9761
4525 9758
4539 9749
4555 9736
4575 9723
4599 9713
4627 9705
4651 9696
4672 9686
4693 9667
4698 9661
4707 9643
4709 9637
4709 9616
4704 9601
4693 9588
4678 9577
4661 9568
4641 9562
4621 9561
4603 9564
4588 9572
4576 9578
4565 9579
4554 9572
4551 9565
.PEN_UP

.PEN_DOWN
5563 9753
5563 9753
5562 9751
5561 9750
5561 9751
5560 9752
5560 9753
5560 9752
5558 9750
5554 9748
5551 9746
5549 9745
5548 9746
5550 9746
5551 9746
5552 9747
5552 9747
5552 9747
5553 9747
5553 9747
5553 9747
5553 9747
5552 9747
5551 9747
5551 9747
5551 9747
5552 9747
5552 9747
5553 9747
5552 9747
5552 9747
5552 9747
5552 9747
5553 9747
5552 9747
5552 9747
5551 9747
5551 9747
5552 9747
5553 9747
5554 9747
5553 9747
5552 9747
5552 9747
5552 9747
5553 9747
5554 9747
5554 9747
5553 9747
5552 9747
5551 9747
5551 9747
5553 9747
5553 9747
5552 9746
5551 9746
5550 9746
5547 9745
5544 9744
5539 9742
5534 9741
5529 9739
5521 9737
5511 9733
5495 9727
5477 9720
5459 9713
5443 9705
5433 9699
5427 9694
5425 9690
5427 9686
5428 9685
5432 9683
5435 9682
5450 9678
5457 9676
5487 9671
5507 9669
5526 9669
5539 9669
5544 9669
5544 9669
5542 9668
5538 9667
5534 9666
5529 9664
5523 9661
5513 9657
5492 9648
5483 9643
5456 9629
5449 9626
5432 9614
5428 9608
5427 9604
5427 9599
5428 9594
5429 9587
5430 9577
5434 9567
5441 9557
5456 9550
5481 9546
5510 9546
5543 9549
5590 9559
5602 9563
5639 9577
5649 9583
5669 9588
5665 9580
5654 9568
5643 9557
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7676 9762
7679 9765
7680 9766
7679 9766
7677 9765
7672 9762
7664 9759
7655 9755
7648 9752
7639 9750
7631 9751
7623 9754
7615 9757
7600 9761
7594 9761
7571 9757
7563 9754
7541 9742
7529 9733
7522 9724
7519 9714
7519 9703
7524 9691
7532 9680
7543 9669
7560 9660
7577 9653
7596 9648
7615 9646
7634 9648
7658 9654
7663 9657
7675 9668
7676 9671
7673 9675
7671 9676
7664 9675
7662 9674
7661 9675
7661 9674
7662 9673
7663 9673
7664 9672
7664 9671
7664 9669
7665 9664
7667 9654
7669 9640
7674 9613
7676 9604
7682 9578
7684 9571
7692 9549
7696 9537
7701 9528
7707 9521
7710 9518
7712 9518
7715 9521
7723 9530
7727 9539
7721 9544
7717 9550
7710 9558
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10536 9772
10538 9770
10538 9764
10541 9754
10553 9740
10561 9738
10604 9740
10620 9743
10667 9754
10697 9760
10716 9764
10732 9766
10743 9768
10746 9769
10751 9771
10755 9775
10757 9779
10763 9785
10760 9785
10750 9780
10732 9769
10707 9757
.PEN_UP
.PEN_DOWN
10655 9780
10657 9781
10657 9778
10654 9772
10650 9764
10651 9744
10651 9737
10654 9712
10657 9703
10666 9680
10672 9664
10681 9650
10687 9635
10692 9620
10698 9607
10699 9595
10699 9584
10697 9576
10688 9569
10676 9563
10657 9560
10631 9558
10588 9560
10572 9563
10532 9575
10523 9580
10500 9598
10500 9610
10507 9624
10517 9637
10529 9644
10529 9645
10531 9643
.PEN_UP

.PEN_DOWN
11480 9743
11481 9745
11477 9741
11467 9734
11457 9727
11453 9723
11449 9721
11447 9719
11449 9719
11447 9719
11448 9719
11449 9719
11447 9714
11450 9710
11451 9691
11454 9671
11459 9651
11463 9631
11468 9613
11474 9597
11478 9586
11481 9579
11484 9576
11484 9575
11483 9574
11485 9575
11482 9576
11485 9577
11488 9581
11490 9590
11502 9602
11518 9627
11526 9635
11556 9661
11565 9671
11607 9702
11622 9713
11658 9741
11681 9755
11692 9764
11696 9769
11702 9771
11699 9771
11698 9771
11702 9772
11701 9773
11707 9777
11712 9782
11714 9785
11712 9782
11706 9777
11679 9757
11667 9750
.PEN_UP
.PEN_DOWN
11599 9707
11599 9705
11591 9688
11588 9680
11588 9654
11595 9638
11604 9623
11619 9610
11633 9597
11643 9585
11655 9576
11663 9568
11668 9563
11677 9562
11683 9565
11692 9570
11698 9573
11696 9568
11685 9557
11680 9555
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
1570 8340
1572 8341
1572 8340
1571 8338
1568 8334
1564 8330
1560 8327
1554 8324
1549 8322
1547 8320
1544 8317
1543 8310
1542 8301
1542 8289
1544 8275
1550 8259
1555 8243
1563 8220
1567 8213
1570 8198
1571 8196
1573 8194
1573 8194
1573 8198
1572 8200
1569 8213
1564 8228
1560 8244
1557 8262
1556 8279
1559 8297
1564 8314
1571 8331
1582 8345
1594 8358
1606 8367
1618 8372
1627 8374
1632 8372
1640 8366
1643 8364
1650 8350
1654 8335
1656 8326
1659 8297
1663 8279
1666 8265
1670 8254
1673 8249
1675 8246
1677 8246
1677 8247
1676 8248
1674 8247
1673 8252
1674 8261
1680 8289
1684 8301
1693 8335
1697 8345
1705 8364
1707 8370
1712 8374
1715 8373
1721 8371
1729 8367
1737 8359
1746 8347
1755 8333
1764 8314
1771 8297
1778 8281
1785 8265
1794 8245
1796 8239
1803 8222
1806 8217
1813 8207
1820 8207
1828 8213
1831 8216
1824 8215
1815 8216
1810 8219
.PEN_UP

.PEN_DOWN
2568 8368
2573 8370
2572 8370
2570 8368
2566 8365
2561 8362
2555 8358
2548 8354
2543 8350
2537 8344
2536 8341
2534 8330
2534 8325
2537 8308
2542 8293
2548 8276
2553 8260
2561 8242
2565 8226
2569 8213
2574 8202
2578 8195
2583 8194
2590 8195
2598 8200
2606 8210
2608 8218
2604 8218
2584 8223
2577 8226
.PEN_UP
.PEN_DOWN
2563 8360
2572 8362
2575 8357
2575 8341
2574 8334
2578 8315
2581 8309
2595 8292
2608 8281
2622 8269
2637 8257
2652 8246
2666 8235
2681 8226
2694 8217
2706 8209
2717 8206
2725 8203
2729 8202
2732 8203
2736 8207
2738 8209
2746 8222
2749 8228
2757 8250
2759 8258
2760 8283
2756 8302
2749 8322
2740 8342
2730 8360
2723 8374
2717 8384
2715 8388
2715 8390
2718 8393
2726 8397
2735 8404
2745 8405
2746 8401
2738 8383
2734 8376
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5656 8403
5659 8403
5656 8400
5650 8394
5636 8384
5632 8381
5623 8376
5621 8375
5613 8376
5608 8377
5601 8379
5595 8381
5585 8382
5572 8380
5556 8378
5540 8371
5526 8363
5516 8355
5510 8344
5504 8334
5501 8323
5502 8310
5511 8287
5517 8280
5544 8259
5567 8252
5580 8250
5622 8252
5650 8261
5678 8272
5699 8285
5711 8299
5714 8314
5710 8330
5700 8348
5686 8365
5666 8379
5641 8389
5613 8396
5575 8398
5566 8398
5546 8396
5543 8395
5538 8389
5536 8379
5532 8362
5528 8344
.PEN_UP
.PEN_DOWN
5586 8318
5590 8317
5586 8306
5581 8289
5578 8270
5582 8255
5595 8242
5612 8234
5628 8225
5641 8217
5651 8211
5660 8207
5677 8210
5682 8213
5687 8212
5683 8209
5666 8198
.PEN_UP

.PEN_DOWN
6503 8344
6504 8345
6502 8344
6500 8341
6497 8339
6493 8336
6489 8333
6486 8330
6483 8326
6483 8321
6484 8312
6486 8308
6491 8290
6494 8283
6503 8258
6504 8249
6509 8226
6513 8212
6516 8201
6517 8193
6519 8190
6520 8188
6519 8191
6520 8197
6518 8206
6514 8219
6509 8236
6502 8256
6493 8290
6492 8301
6490 8332
6490 8341
6496 8363
6505 8376
6519 8388
6536 8397
6553 8405
6570 8410
6585 8412
6597 8412
6607 8410
6614 8405
6619 8397
6620 8387
6619 8375
6612 8353
6609 8346
6596 8322
6591 8314
6574 8295
6568 8289
6547 8276
6532 8270
6517 8266
6505 8265
6496 8265
6493 8268
6493 8271
6497 8273
6504 8276
6510 8280
6518 8282
6530 8284
6549 8284
6555 8282
6576 8274
6584 8271
6608 8260
6625 8253
6641 8247
6655 8241
6667 8236
6678 8231
6686 8225
6691 8220
6698 8213
6704 8207
6711 8205
6723 8208
6735 8211
6739 8209
6742 8203
6741 8196
.PEN_UP

.PEN_DOWN
7648 8385
7651 8386
7650 8386
7648 8385
7640 8379
7630 8377
7621 8376
7611 8377
7598 8380
7584 8382
7568 8383
7550 8383
7530 8381
7512 8377
7493 8372
7476 8365
7466 8359
7461 8354
7460 8346
7462 8343
7474 8334
7481 8331
7510 8319
7537 8311
7564 8304
7588 8298
7611 8293
7629 8288
7642 8283
7654 8278
7663 8272
7668 8265
7674 8258
7678 8251
7677 8244
7677 8236
7675 8233
7659 8224
7652 8221
7625 8213
7613 8212
7576 8214
7555 8219
7535 8227
7524 8238
7521 8248
7516 8251
7511 8248
7511 8244
.PEN_UP

.PEN_DOWN
8512 8395
8514 8397
8511 8396
8505 8393
8501 8387
8497 8382
8492 8376
8492 8371
8499 8368
8522 8369
8536 8370
8585 8375
8599 8378
8647 8382
8669 8384
8684 8385
8698 8386
8704 8388
8709 8391
8716 8396
8719 8402
8721 8404
8714 8401
8695 8391
8677 8381
.PEN_UP
.PEN_DOWN
8606 8388
8604 8386
8596 8378
8585 8365
8575 8349
8568 8331
8568 8302
8572 8293
8580 8267
8584 8259
8596 8233
8599 8218
8607 8204
8609 8194
8613 8188
8620 8184
8623 8185
8630 8190
8640 8199
8644 8206
8639 8205
8634 8202
8625 8197
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
12440 8409
12442 8411
12438 8410
12436 8404
12431 8398
12424 8392
12419 8384
12416 8382
12419 8377
12422 8374
12436 8362
12454 8350
12469 8335
12490 8320
12505 8307
12521 8294
12534 8283
12544 8274
12556 8266
12561 8262
12570 8261
12574 8262
12579 8264
12585 8268
12593 8276
12597 8279
12600 8284
12599 8284
12583 8278
12573 8276
.PEN_UP
.PEN_DOWN
12613 8440
12619 8443
12615 8440
12604 8433
12595 8425
12584 8417
12572 8406
12561 8392
12546 8372
12528 8347
12514 8323
12497 8299
12482 8276
12468 8247
12461 8238
12455 8218
12451 8214
12447 8204
12449 8202
12451 8205
12460 8212
12466 8219
12467 8219
12459 8216
12452 8210
.PEN_UP

.PEN_DOWN
1542 7093
1544 7093
1544 7091
1544 7089
1541 7083
1541 7078
1543 7072
1546 7065
1555 7055
1567 7045
1580 7034
1595 7024
1609 7015
1619 7007
1627 7002
1635 6999
1643 7000
1654 7005
1658 7007
1661 7007
1657 7005
1641 6997
1631 6995
.PEN_UP
.PEN_DOWN
1730 7140
1732 7140
1730 7138
1724 7132
1714 7120
1703 7101
1689 7076
1677 7047
1668 7019
1658 6978
1656 6963
1649 6920
1646 6907
1637 6870
1632 6850
1627 6835
1623 6825
1622 6820
1626 6820
1633 6826
1644 6834
1654 6843
1657 6847
1652 6846
1646 6844
.PEN_UP

.PEN_DOWN
2554 7076
2553 7077
2550 7076
2545 7073
2539 7068
2534 7062
2532 7054
2535 7052
2554 7049
2564 7049
2603 7054
2631 7059
2654 7062
2675 7065
2688 7066
2695 7066
2702 7065
2704 7066
2706 7065
2707 7065
2706 7064
2705 7064
2703 7063
2702 7063
2703 7062
2701 7062
2699 7060
2697 7059
2687 7052
2678 7046
2668 7037
2653 7025
2637 7010
2619 6992
2599 6971
2580 6952
2564 6935
2552 6919
2543 6908
2537 6899
2534 6890
2529 6878
2527 6875
2525 6868
2525 6867
2525 6866
2526 6867
2526 6867
2530 6868
2532 6868
2538 6868
2543 6867
2556 6866
2572 6865
2595 6864
2621 6864
2648 6864
2677 6866
2704 6868
2726 6869
2743 6871
2754 6871
2762 6872
2762 6872
2764 6874
2766 6876
2774 6886
2779 6892
2777 6891
2773 6885
2769 6875
.PEN_UP

.PEN_DOWN
3608 6985
3608 6985
3604 6983
3602 6982
3597 6980
3595 6979
3589 6976
3584 6974
3579 6972
3573 6970
3566 6970
3558 6969
3549 6969
3539 6967
3528 6964
3515 6958
3502 6950
3487 6940
3469 6924
3463 6919
3453 6905
3451 6900
3451 6886
3456 6876
3466 6866
3483 6857
3505 6852
3531 6852
3556 6857
3578 6864
3596 6874
3607 6884
3613 6894
3614 6905
3611 6923
3602 6941
3598 6945
3586 6953
3583 6953
3579 6953
3580 6952
3582 6951
3585 6946
3589 6936
3594 6923
3602 6907
3613 6891
3625 6875
3643 6859
3662 6845
3681 6832
3701 6822
3722 6813
3727 6811
3737 6814
3740 6817
3750 6828
3748 6830
3731 6828
3713 6825
.PEN_UP

.PEN_DOWN
4437 7108
4438 7107
4434 7104
4430 7100
4426 7096
4422 7093
4417 7089
4414 7084
4411 7076
4410 7066
4413 7051
4419 7032
4426 7010
4440 6970
4445 6956
4458 6916
4461 6906
4468 6882
4471 6874
4472 6870
4472 6869
4473 6869
4474 6872
4476 6879
4481 6889
4488 6904
4497 6922
4510 6938
4526 6952
4541 6962
4557 6965
4581 6964
4589 6962
4610 6950
4615 6945
4626 6926
4627 6912
4623 6897
4615 6882
4602 6870
4586 6860
4569 6853
4549 6850
4530 6849
4512 6853
4497 6860
4488 6870
4481 6879
4475 6884
4472 6883
4472 6883
4477 6884
.PEN_UP

.PEN_DOWN
5565 7008
5568 7010
5570 7011
5570 7011
5568 7010
5565 7007
5560 7001
5559 6999
5556 6995
5555 6995
5551 6995
5549 6998
5548 7002
5547 7008
5544 7014
5539 7020
5531 7025
5522 7027
5512 7028
5501 7027
5490 7025
5478 7020
5465 7013
5452 7004
5437 6985
5432 6978
5427 6953
5427 6935
5428 6926
5440 6900
5456 6886
5482 6876
5512 6870
5545 6870
5578 6878
5611 6890
5637 6900
5650 6902
5653 6900
5651 6897
.PEN_UP

.PEN_DOWN
6548 6977
6548 6978
6545 6977
6541 6974
6535 6968
6533 6966
6527 6960
6524 6959
6518 6959
6514 6962
6508 6967
6501 6972
6495 6977
6487 6981
6476 6985
6466 6987
6456 6989
6448 6990
6442 6990
6436 6989
6430 6985
6423 6979
6416 6965
6414 6959
6412 6941
6413 6936
6422 6917
6433 6908
6448 6901
6466 6898
6487 6897
6508 6900
6529 6906
6550 6916
6569 6930
6586 6945
6600 6963
6609 6981
6615 7001
6618 7038
6618 7051
6609 7094
6603 7108
6582 7148
6566 7170
6551 7187
6538 7198
6532 7201
6517 7208
6511 7208
6508 7207
6506 7206
6505 7204
6503 7202
6503 7200
6503 7192
6504 7178
6504 7158
6507 7132
6515 7102
6533 7055
6538 7040
6554 6997
6560 6984
6575 6951
6579 6941
6588 6921
6591 6913
6594 6906
6594 6901
6595 6899
6596 6899
6598 6899
6603 6903
6612 6911
6619 6917
6617 6916
6615 6914
6604 6917
.PEN_UP

.PEN_DOWN
7503 6974
7507 6976
7507 6975
7506 6972
7507 6967
7507 6962
7509 6958
7515 6954
7524 6952
7536 6954
7554 6957
7571 6964
7589 6975
7593 6979
7598 6991
7597 6994
7594 7005
7588 7013
7577 7018
7564 7020
7547 7021
7526 7018
7505 7010
7486 7001
7468 6989
7453 6975
7443 6960
7440 6945
7442 6929
7457 6906
7464 6898
7495 6880
7507 6874
7550 6862
7564 6861
7605 6861
7635 6867
7663 6879
7685 6889
7698 6892
7699 6894
7697 6892
.PEN_UP

.PEN_DOWN
8545 7070
8546 7073
8542 7074
8537 7074
8531 7076
8524 7079
8514 7082
8502 7086
8491 7089
8477 7092
8462 7094
8449 7094
8429 7092
8422 7090
8405 7076
8400 7071
8382 7048
8378 7039
8373 7012
8371 6992
8374 6968
8380 6944
8388 6919
8396 6897
8405 6879
8416 6865
8423 6855
8431 6849
8443 6848
8450 6850
8457 6854
8459 6855
8443 6851
8435 6848
.PEN_UP
.PEN_DOWN
8384 6952
8396 6950
8405 6941
8423 6928
8432 6927
8465 6932
8479 6937
8509 6950
8518 6949
8522 6945
8520 6941
.PEN_UP

.PEN_DOWN
9534 6974
9534 6974
9530 6973
9525 6970
9521 6967
9517 6965
9511 6964
9507 6965
9501 6968
9492 6971
9484 6974
9473 6976
9459 6977
9446 6976
9435 6973
9423 6969
9415 6958
9414 6955
9416 6939
9420 6933
9442 6916
9458 6908
9480 6904
9500 6906
9516 6910
9532 6917
9544 6926
9549 6935
9555 6944
9557 6953
9554 6958
9553 6961
9551 6961
9547 6958
9547 6956
9548 6942
9547 6935
9554 6903
9559 6879
9566 6850
9579 6820
9587 6790
9595 6759
9604 6729
9607 6702
9608 6677
9608 6656
9600 6640
9591 6626
9578 6618
9556 6614
9522 6618
9509 6623
9475 6645
9468 6655
9452 6690
9449 6712
9453 6730
9455 6738
9467 6740
9486 6741
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
12541 6994
12541 6997
12542 6996
12539 6995
12536 6992
12536 6990
12531 6988
12530 6986
12528 6983
12521 6978
12521 6977
12515 6975
12514 6974
12515 6974
12514 6974
12517 6973
12514 6974
12515 6973
12515 6973
12513 6973
12516 6972
12513 6972
12514 6969
12516 6965
12514 6959
12519 6947
12521 6924
12523 6914
12531 6881
12532 6869
12544 6831
12545 6806
12549 6782
12546 6760
12542 6741
12540 6724
12531 6712
12527 6703
12517 6698
12505 6695
12492 6697
12475 6704
12464 6719
12452 6739
12433 6766
12424 6772
12398 6782
12393 6785
.PEN_UP

.PEN_DOWN
1534 5703
1536 5706
1533 5704
1526 5700
1518 5695
1513 5691
1508 5688
1506 5685
1504 5682
1503 5680
1503 5677
1503 5674
1501 5660
1500 5654
1503 5628
1507 5608
1515 5586
1524 5561
1531 5539
1538 5520
1542 5504
1543 5493
1544 5489
1546 5485
1549 5485
1551 5487
1557 5490
1568 5509
1572 5518
1593 5559
1601 5574
1626 5621
1644 5645
1660 5665
1675 5678
1684 5684
1691 5687
1692 5688
1691 5688
1690 5688
1691 5691
1694 5694
1700 5698
1709 5705
1716 5708
1715 5704
1711 5698
1689 5677
1681 5670
.PEN_UP
.PEN_DOWN
1620 5615
1620 5607
1618 5600
1614 5570
1613 5549
1618 5530
1626 5517
1633 5504
1641 5495
1648 5491
1653 5488
1662 5491
1674 5498
1683 5503
1682 5501
1677 5497
1672 5492
.PEN_UP

.PEN_DOWN
2481 5744
2481 5745
2479 5743
2472 5735
2468 5731
2458 5723
2455 5721
2451 5708
2453 5693
2458 5674
2463 5650
2468 5622
2474 5596
2480 5570
2485 5550
2493 5533
2499 5520
2504 5512
2509 5508
2516 5509
2525 5516
2532 5521
2531 5521
2521 5520
2517 5520
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6498 5660
6501 5664
6501 5665
6497 5664
6492 5658
6489 5656
6480 5648
6478 5645
6474 5639
6472 5636
6473 5629
6476 5620
6479 5606
6484 5589
6491 5571
6494 5554
6499 5539
6504 5526
6504 5517
6505 5512
6506 5509
6504 5509
6504 5511
6504 5513
6503 5527
6502 5534
6501 5560
6498 5583
6498 5607
6501 5634
6501 5660
6504 5682
6508 5699
6515 5712
6528 5722
6547 5729
6569 5735
6590 5737
6609 5735
6629 5727
6633 5722
6641 5704
6641 5697
6631 5675
6620 5659
6607 5646
6590 5637
6576 5634
6565 5639
6552 5647
6540 5651
6524 5650
6510 5647
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
9568 5676
9571 5678
9576 5682
9575 5681
9574 5679
9568 5678
9563 5676
9553 5676
9538 5674
9521 5672
9499 5667
9481 5662
9465 5657
9453 5653
9451 5651
9449 5648
9461 5641
9467 5638
9496 5627
9520 5620
9533 5617
9570 5605
9588 5596
9604 5585
9614 5574
9621 5563
9625 5552
9624 5542
9622 5531
9614 5523
9603 5515
9590 5511
9568 5511
9539 5514
9527 5517
9503 5531
9496 5538
9481 5557
9471 5563
9462 5562
9460 5560
.PEN_UP

.PEN_DOWN
10434 5751
10432 5751
10431 5750
10423 5743
10421 5741
10415 5733
10411 5723
10409 5713
10406 5698
10409 5680
10412 5660
