.WRITER_ID	MLMT5536
1224 2321
1218 2311
1212 2299
1208 2291
1202 2283
1196 2274
1192 2268
1186 2262
1182 2256
1178 2250
1172 2242
1164 2232
1158 2226
1152 2226
1146 2230
1146 2236
1144 2242
1144 2252
1146 2258
1146 2264
1148 2270
1150 2278
1154 2287
1156 2295
1160 2303
1166 2309
1170 2319
1176 2325
1182 2335
1188 2343
1196 2351
1202 2361
1210 2371
1220 2381
1226 2391
1234 2399
1244 2409
1252 2419
1262 2429
1272 2437
1282 2447
1292 2457
1302 2467
1314 2473
1324 2481
1336 2489
1346 2497
1356 2503
1366 2511
1374 2517
1384 2523
1394 2529
1405 2535
1413 2541
1421 2545
1429 2551
1437 2555
1443 2559
1449 2564
1455 2568
1461 2572
1469 2578
1475 2586
1481 2590
1487 2594
1493 2598
1491 2592
1491 2586
1491 2580
1491 2570
1493 2564
1495 2557
1497 2551
1501 2545
1497 2539
1489 2533
1481 2525
1475 2519
1469 2513
1461 2507
1455 2501
1449 2493
1445 2487
1443 2481
1443 2473
1447 2467
1455 2467
1455 2467
1463 2465
1471 2465
1483 2467
1489 2469
1495 2471
1503 2475
1511 2479
1519 2483
1527 2487
1533 2491
1541 2497
1553 2503
1567 2507
1577 2513
1583 2519
1589 2525
1595 2529
1599 2535
1607 2543
1615 2549
1621 2557
1615 2561
1609 2564
1615 2561
1609 2566
1615 2566
1609 2566
1605 2559
1601 2551
1599 2545
1597 2537
1595 2531
1589 2521
1587 2515
1585 2509
1579 2499
1577 2493
1573 2485
1569 2475
1569 2467
1571 2461
1577 2461
1583 2461
1589 2461
1597 2465
1601 2471
1607 2479
1609 2485
1611 2491
1613 2497
1615 2505
1617 2511
1619 2519
1619 2525
1621 2533
1621 2541
1619 2547
1619 2553
1619 2559
1617 2566
1617 2574
1615 2582
1611 2588
1611 2582
1613 2576
1619 2566
1625 2561
1633 2557
1639 2555
1649 2551
1655 2549
1661 2549
1669 2547
1677 2547
1683 2547
1691 2547
1691 2547
1699 2549
1707 2549
1715 2551
1723 2553
1729 2555
1737 2557
1743 2559
1749 2564
1755 2566
1761 2570
1767 2572
1773 2576
1781 2584
1789 2588
1795 2594
1801 2598
1795 2592
1789 2586
1785 2578
1777 2570
1769 2559
1765 2553
1761 2547
1757 2541
1751 2535
1745 2527
1737 2519
1733 2513
1729 2507
1723 2501
1719 2493
1719 2493
1715 2487
1709 2479
1707 2473
1703 2467
1709 2463
1715 2459
1721 2459
1725 2453
1729 2455
1723 2453
1713 2453
1709 2455
1709 2455
1715 2457
1729 2461
1743 2463
1749 2465
1755 2469
1759 2471
1767 2477
1771 2483
1777 2493
1781 2499
1787 2511
1791 2523
1791 2529
1793 2537
1793 2543
1795 2549
1795 2555
1795 2561
1795 2572
1793 2578
1793 2584
1791 2590
1793 2584
1801 2576
1807 2572
1813 2568
1823 2566
1831 2561
1837 2561
1843 2561
1851 2559
1857 2559
1863 2559
1869 2559
1880 2559
1886 2561
1896 2561
1904 2564
1912 2566
1918 2568
1926 2572
1932 2578
1938 2580
1946 2586
1952 2590
1958 2594
1964 2594
1958 2590
1960 2584
1954 2580
1952 2572
1950 2564
1946 2551
1942 2545
1940 2537
1936 2529
1934 2521
1930 2511
1926 2503
1922 2493
1918 2483
1914 2473
1908 2465
1904 2455
1898 2447
1894 2439
1888 2431
1882 2421
1878 2413
1873 2407
1867 2399
1867 2399
1863 2391
1855 2379
1847 2369
1841 2361
1835 2353
1829 2345
1823 2341
1819 2335
1813 2331
1807 2325
1801 2321
1803 2327
1805 2333
1811 2339
1815 2345
1815 2347
1809 2345
1805 2339
1799 2337
1799 2339
1799 2339
1805 2335
1803 2335
.PEN_UP
.PEN_DOWN
1894 2459
1888 2457
1882 2455
1876 2449
1869 2443
1865 2437
1861 2431
1857 2425
1855 2419
1853 2413
1849 2407
1847 2401
1847 2395
1845 2389
1845 2383
1849 2377
1855 2375
1855 2375
1861 2375
1867 2375
1873 2377
1882 2379
1890 2381
1900 2387
1910 2393
1920 2399
1924 2405
1930 2407
1936 2413
1940 2419
1946 2423
1952 2427
1960 2435
1964 2441
1970 2447
1974 2453
1978 2459
1980 2465
1984 2459
1982 2465
1978 2459
.PEN_UP
.PEN_DOWN
1849 2381
1855 2381
1861 2387
1869 2393
1876 2399
1884 2405
1892 2413
1898 2417
1904 2421
1910 2427
1918 2431
1924 2435
1930 2441
1936 2445
1942 2451
1950 2457
1956 2463
1962 2467
1968 2471
1972 2477
1978 2483
1984 2489
1990 2493
1994 2499
2000 2505
2008 2513
2016 2523
2022 2533
2028 2539
2034 2547
2038 2553
2042 2559
2046 2566
2048 2572
2050 2578
2052 2584
2054 2590
2056 2596
2060 2590
2062 2584
2068 2580
2074 2584
2080 2586
2086 2586
2094 2588
2100 2588
2108 2588
2118 2588
2126 2588
2132 2590
2140 2590
2146 2592
2152 2592
2158 2594
2164 2596
2170 2596
2176 2590
2178 2582
2176 2574
2176 2568
2174 2557
2172 2547
2170 2539
2168 2533
2164 2525
2162 2517
2162 2517
2158 2511
2156 2503
2152 2497
2148 2489
2144 2483
2142 2477
2138 2469
2130 2459
2128 2453
2124 2447
2120 2439
2116 2431
2112 2425
2110 2419
2116 2421
2122 2425
2128 2425
2134 2429
2142 2433
2148 2435
2156 2441
2162 2443
2168 2447
2178 2457
2184 2463
2190 2467
2196 2473
2202 2481
2210 2489
2216 2497
2220 2505
2228 2513
2234 2521
2242 2529
2248 2539
2256 2545
2260 2553
2266 2559
2270 2566
2276 2570
2284 2578
2288 2584
2294 2586
2294 2580
2292 2570
2290 2559
2288 2551
2284 2543
2282 2533
2278 2521
2278 2521
2274 2509
2270 2495
2264 2481
2260 2467
2254 2453
2248 2439
2240 2423
2234 2405
2226 2391
2220 2375
2212 2359
2204 2343
2194 2329
2186 2313
2176 2301
2168 2287
2160 2274
2150 2264
2142 2252
2132 2242
2126 2234
2118 2226
2112 2218
2106 2216
2100 2212
2094 2206
2088 2208
2086 2216
2088 2226
2092 2234
2096 2244
2100 2254
2106 2266
2114 2278
2120 2293
2130 2307
2140 2321
2152 2335
2164 2347
2178 2361
2178 2361
2192 2375
2208 2389
2224 2403
2242 2415
2260 2429
2280 2441
2300 2453
2322 2463
2342 2473
2363 2483
2385 2495
2407 2507
2429 2519
2451 2529
2469 2541
2487 2551
2505 2559
2521 2568
2537 2578
2551 2590
2563 2598
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "jeopardies"
.COMMENT .SEGMENT WORD 0-2 ? "jeopardies"
.PEN_DOWN
1084 2437
1090 2441
1096 2445
1104 2449
1114 2453
1120 2455
1126 2459
1134 2463
1142 2465
1152 2467
1160 2473
1170 2477
1180 2483
1190 2487
1202 2495
1212 2503
1224 2511
1232 2519
1244 2529
1254 2539
1264 2549
1274 2559
1284 2568
1292 2578
1300 2588
1308 2596
1314 2604
1320 2612
1326 2618
1330 2626
1338 2634
1346 2642
1346 2634
1344 2626
1340 2616
1336 2608
1334 2600
1332 2592
1328 2582
1324 2572
1322 2559
1318 2547
1312 2533
1308 2521
1304 2507
1298 2493
1292 2479
1288 2467
1282 2453
1276 2437
1268 2423
1262 2411
1256 2397
1250 2383
1242 2371
1236 2359
1230 2347
1226 2337
1220 2327
1212 2317
1206 2307
1202 2299
1196 2291
1190 2285
1186 2276
1178 2266
1174 2258
1170 2252
1170 2258
1172 2264
1176 2274
1178 2285
1182 2293
1186 2303
1190 2315
1196 2329
1202 2341
1208 2353
1214 2369
1222 2383
1228 2399
1236 2413
1244 2429
1254 2443
1262 2457
1272 2467
1282 2481
1292 2493
1302 2503
1312 2515
1322 2523
1330 2531
1340 2539
1350 2547
1360 2553
1370 2561
1380 2566
1390 2572
1400 2580
1411 2584
1421 2590
1429 2592
1439 2596
1447 2600
1453 2604
1461 2606
1467 2610
1473 2612
1479 2618
1485 2620
1491 2622
1497 2620
1495 2626
1495 2620
1493 2626
1495 2620
1493 2626
1493 2620
1495 2626
1501 2632
1501 2638
1501 2644
1503 2652
1503 2658
1505 2664
1505 2670
1505 2676
1503 2682
1499 2688
1495 2694
1489 2700
1483 2704
1477 2708
1471 2710
1463 2706
1459 2700
1453 2692
1447 2682
1443 2676
1441 2668
1437 2662
1433 2656
1429 2648
1427 2640
1423 2632
1419 2624
1415 2616
1413 2606
1409 2598
1407 2590
1405 2582
1402 2574
1398 2568
1398 2557
1396 2549
1396 2541
1396 2533
1396 2525
1396 2517
1396 2505
1396 2497
1398 2491
1405 2481
1411 2473
1411 2473
1417 2471
1427 2467
1433 2467
1443 2467
1451 2467
1457 2467
1463 2469
1471 2471
1477 2473
1485 2477
1493 2479
1499 2487
1507 2493
1513 2499
1519 2505
1525 2513
1531 2519
1537 2527
1543 2533
1549 2541
1553 2549
1559 2555
1563 2561
1567 2570
1569 2576
1575 2588
1579 2596
1581 2602
1583 2608
1583 2602
1579 2592
1575 2584
1571 2576
1569 2568
1565 2559
1563 2549
1559 2539
1555 2525
1549 2513
1545 2499
1539 2483
1533 2469
1529 2457
1523 2443
1517 2427
1511 2413
1507 2397
1501 2383
1495 2367
1491 2353
1485 2343
1481 2331
1477 2319
1475 2309
1471 2299
1467 2289
1463 2283
1461 2274
1457 2268
1455 2262
1451 2256
1449 2250
1447 2258
1449 2268
1451 2276
1453 2285
1455 2295
1459 2305
1461 2317
1465 2329
1471 2343
1475 2357
1479 2375
1485 2391
1491 2409
1499 2425
1507 2443
1515 2461
1523 2477
1531 2493
1539 2509
1549 2523
1557 2539
1565 2551
1575 2566
1583 2576
1591 2588
1599 2596
1605 2604
1613 2612
1621 2618
1627 2624
1633 2630
1639 2634
1645 2638
1655 2642
1661 2646
1667 2642
1667 2634
1665 2618
1663 2612
1661 2606
1657 2598
1655 2590
1651 2584
1647 2576
1643 2566
1639 2557
1635 2549
1631 2541
1627 2533
1621 2527
1617 2519
1611 2513
1603 2503
1597 2495
1591 2489
1585 2483
1579 2481
1573 2479
1579 2479
1587 2477
1597 2475
1605 2471
1611 2471
1619 2471
1627 2471
1635 2471
1643 2471
1653 2473
1663 2475
1671 2479
1681 2483
1691 2487
1701 2493
1711 2499
1721 2507
1729 2515
1739 2525
1749 2535
1759 2545
1769 2553
1779 2564
1787 2574
1795 2584
1803 2590
1811 2598
1817 2604
1823 2610
1827 2616
1833 2620
1839 2628
1845 2632
1849 2626
1853 2620
1857 2614
1863 2608
1869 2602
1863 2604
1857 2604
1849 2604
1843 2604
1837 2602
1827 2598
1821 2594
1815 2590
1809 2588
1803 2582
1797 2574
1791 2568
1785 2561
1779 2553
1775 2547
1771 2539
1767 2531
1763 2523
1761 2515
1757 2509
1757 2501
1755 2495
1755 2485
1757 2479
1763 2477
1769 2475
1775 2477
1785 2481
1791 2485
1797 2489
1805 2495
1813 2501
1819 2507
1827 2515
1841 2529
1847 2537
1851 2543
1857 2549
1863 2557
1867 2566
1873 2576
1878 2586
1880 2592
1873 2588
1867 2578
1861 2568
1859 2561
1857 2553
1855 2547
1853 2539
1851 2531
1849 2523
1849 2515
1847 2507
1847 2501
1849 2495
1849 2485
1853 2479
1859 2475
1867 2477
1878 2483
1884 2487
1890 2493
1896 2499
1902 2507
1910 2515
1918 2523
1926 2531
1934 2539
1940 2547
1948 2557
1954 2566
1960 2574
1966 2582
1972 2590
1978 2598
1984 2604
1990 2610
1994 2604
1998 2598
2004 2592
2008 2586
2010 2580
2010 2574
2008 2568
2006 2559
2002 2553
1998 2547
1992 2537
1990 2531
1982 2521
1980 2515
1976 2509
1972 2503
1970 2497
1964 2487
1962 2481
1958 2471
1956 2465
1956 2459
1960 2451
1966 2447
1972 2443
1980 2441
1986 2441
1994 2443
2000 2443
2008 2447
2014 2449
2024 2453
2032 2459
2040 2465
2048 2469
2058 2475
2068 2483
2078 2491
2096 2507
2102 2515
2112 2523
2120 2531
2128 2539
2136 2547
2144 2553
2152 2559
2158 2566
2164 2570
2170 2572
2176 2576
2186 2582
2194 2586
2200 2586
2206 2586
2212 2588
2218 2588
2224 2586
2218 2584
2210 2584
2200 2582
2194 2580
2188 2578
2182 2574
2176 2570
2168 2566
2162 2561
2156 2555
2148 2547
2142 2541
2134 2533
2128 2527
2124 2519
2118 2513
2114 2505
2110 2499
2106 2491
2104 2485
2100 2475
2098 2467
2098 2461
2102 2455
2108 2453
2116 2453
2122 2451
2128 2455
2134 2457
2142 2461
2148 2465
2158 2469
2166 2475
2176 2485
2186 2495
2196 2505
2206 2517
2216 2531
2224 2545
2234 2561
2242 2578
2252 2592
2260 2608
2268 2624
2276 2640
2284 2658
2290 2674
2296 2688
2302 2704
2306 2714
2310 2726
2312 2738
2316 2748
2318 2756
2320 2764
2326 2774
2328 2782
2330 2774
2330 2768
2328 2762
2324 2754
2322 2746
2318 2738
2314 2728
2310 2718
2306 2708
2300 2696
2296 2682
2290 2668
2286 2656
2280 2642
2274 2628
2270 2616
2264 2602
2260 2590
2256 2578
2252 2564
2248 2553
2246 2541
2242 2531
2240 2521
2238 2513
2236 2499
2236 2491
2234 2485
2234 2479
2234 2471
2236 2465
2244 2461
2250 2459
2258 2463
2268 2467
2274 2469
2280 2473
2286 2477
2294 2483
2302 2487
2310 2495
2316 2501
2324 2507
2332 2513
2340 2521
2344 2527
2351 2533
2357 2537
2361 2543
2369 2549
2375 2557
2379 2564
2379 2570
2381 2564
2379 2557
2375 2551
2371 2545
2367 2539
2361 2531
2355 2523
2351 2517
2346 2507
2344 2501
2344 2495
2338 2485
2338 2479
2334 2471
2334 2465
2334 2459
2334 2451
2340 2445
2346 2445
2357 2449
2363 2451
2369 2453
2375 2455
2383 2459
2391 2463
2399 2467
2407 2469
2415 2473
2423 2477
2431 2483
2439 2487
2445 2493
2451 2495
2459 2501
2469 2507
2477 2513
2483 2519
2489 2527
2495 2533
2499 2541
2503 2547
2507 2553
2509 2561
2511 2572
2513 2578
2513 2584
2511 2590
2505 2592
2499 2592
2491 2590
2483 2582
2477 2580
2469 2572
2463 2564
2457 2557
2447 2545
2443 2537
2439 2529
2435 2523
2431 2517
2427 2509
2427 2501
2427 2495
2427 2485
2427 2479
2427 2473
2429 2469
2429 2469
2433 2463
2439 2457
2447 2453
2453 2451
2459 2453
2469 2455
2477 2459
2485 2463
2493 2465
2501 2469
2509 2475
2519 2483
2529 2489
2537 2497
2545 2505
2553 2515
2561 2521
2569 2531
2575 2537
2583 2545
2589 2551
2593 2557
2597 2564
2601 2570
2609 2578
2615 2584
2619 2590
2625 2590
2623 2584
2619 2576
2617 2568
2615 2561
2611 2555
2609 2549
2607 2543
2605 2535
2603 2529
2601 2521
2597 2515
2595 2509
2593 2503
2591 2493
2585 2485
2581 2479
2577 2473
2571 2469
2565 2467
2559 2465
2553 2461
2547 2459
2541 2457
2535 2455
2529 2455
2523 2453
2515 2453
2509 2455
2503 2461
2509 2457
2515 2451
2523 2451
2533 2449
2539 2449
2545 2449
2553 2451
2561 2453
2571 2453
2581 2457
2591 2461
2601 2465
2613 2467
2625 2473
2637 2479
2649 2485
2663 2493
2675 2501
2689 2509
2701 2519
2711 2527
2719 2535
2729 2543
2739 2549
2747 2557
.PEN_UP
.PEN_DOWN
2403 2738
2401 2742
2395 2746
2389 2744
2389 2738
.PEN_UP
.PEN_DOWN
1316 2780
1310 2782
1310 2788
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "crux"
.COMMENT .SEGMENT WORD 0-1 ? "crux"
.PEN_DOWN
1328 2596
1334 2598
1340 2598
1334 2602
1330 2608
1324 2610
1318 2610
1310 2608
1302 2606
1296 2604
1286 2598
1280 2596
1268 2590
1262 2586
1252 2576
1244 2568
1240 2561
1236 2555
1230 2545
1226 2535
1224 2527
1224 2519
1226 2511
1226 2505
1232 2499
1240 2495
1248 2491
1254 2489
1260 2487
1266 2485
1274 2485
1280 2483
1288 2483
1296 2483
1304 2483
1314 2483
1322 2485
1332 2487
1342 2487
1350 2489
1358 2493
1366 2495
1376 2499
1384 2503
1392 2507
1400 2513
1409 2517
1417 2523
1423 2527
1429 2533
1433 2539
1439 2545
1447 2553
1453 2561
1457 2568
1461 2574
1465 2568
1469 2561
1471 2555
1475 2549
1479 2543
1483 2537
1487 2531
1483 2525
1479 2519
1475 2511
1473 2505
1465 2497
1459 2487
1451 2479
1445 2471
1439 2467
1437 2461
1439 2455
1445 2451
1453 2449
1463 2449
1469 2447
1475 2449
1481 2449
1489 2451
1497 2453
1505 2455
1513 2459
1523 2461
1539 2469
1547 2475
1555 2481
1563 2487
1571 2493
1577 2497
1583 2503
1589 2509
1595 2515
1599 2521
1603 2527
1611 2533
1615 2539
1621 2543
1617 2537
1611 2531
1605 2525
1599 2517
1595 2509
1591 2503
1585 2493
1583 2487
1579 2477
1577 2469
1581 2463
1585 2457
1593 2455
1599 2455
1611 2459
1619 2461
1627 2465
1637 2467
1647 2471
1657 2477
1669 2483
1679 2489
1689 2497
1701 2503
1711 2509
1721 2517
1727 2523
1737 2529
1745 2535
1751 2539
1757 2545
1765 2551
1771 2555
1769 2547
1761 2539
1755 2529
1747 2519
1743 2513
1739 2507
1731 2497
1729 2491
1725 2485
1723 2479
1723 2473
1721 2467
1723 2461
1725 2455
1731 2451
1737 2449
1743 2447
1749 2447
1755 2449
1761 2451
1767 2453
1775 2455
1783 2461
1791 2465
1799 2467
1807 2473
1817 2481
1825 2487
1833 2493
1843 2501
1849 2507
1859 2515
1867 2521
1876 2529
1884 2535
1892 2539
1898 2543
1906 2549
1916 2555
1922 2557
1930 2559
1936 2561
1942 2561
1948 2559
1950 2553
1946 2547
1946 2541
1944 2535
1942 2527
1938 2517
1938 2511
1934 2501
1930 2491
1926 2483
1922 2475
1920 2469
1916 2463
1916 2457
1918 2451
1922 2445
1928 2441
1934 2439
1940 2437
1946 2441
1954 2443
1962 2449
1968 2451
1974 2457
1980 2463
1986 2467
1992 2469
1998 2473
2006 2479
2012 2485
2020 2491
2026 2495
2034 2499
2040 2505
2048 2509
2054 2515
2064 2523
2070 2529
2078 2535
2084 2541
2088 2547
2088 2553
.PEN_UP
.PEN_DOWN
1998 2559
2000 2566
2006 2570
2012 2574
2018 2580
2014 2574
2008 2568
2002 2564
1992 2557
1984 2551
1978 2545
1970 2539
1962 2533
1954 2525
1946 2519
1936 2513
1928 2505
1918 2499
1910 2491
1902 2485
1894 2477
1888 2471
1880 2467
1876 2461
1869 2455
1861 2447
1853 2439
1851 2433
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "ribald"
.COMMENT .SEGMENT WORD 0-1 ? "ribald"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "engravings"
.COMMENT .SEGMENT WORD 0-1 ? "engravings"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "dippers"
.COMMENT .SEGMENT WORD 0-1 ? "dippers"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "chuckles"
.COMMENT .SEGMENT WORD 0 ? "chuckles"
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "bequest"
.COMMENT .SEGMENT WORD 0-2 ? "bequest"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "circumlocutions"
.COMMENT .SEGMENT WORD 0-3 ? "circumlocutions"
.PEN_DOWN
1435 2570
1435 2578
1433 2584
1431 2590
1429 2596
1427 2602
1423 2608
1417 2612
1411 2612
1402 2612
1396 2608
1390 2604
1384 2598
1378 2592
1372 2584
1364 2574
1356 2564
1350 2553
1348 2547
1342 2537
1340 2531
1338 2521
1338 2515
1340 2507
1346 2501
1352 2495
1358 2491
1364 2489
1370 2485
1378 2485
1384 2483
1392 2483
1400 2483
1411 2483
1419 2483
1427 2485
1437 2487
1447 2489
1455 2493
1465 2495
1475 2499
1483 2505
1493 2507
1503 2513
1513 2519
1523 2523
1533 2529
1543 2537
1551 2543
1561 2549
1571 2557
1579 2564
1587 2570
1593 2576
1599 2582
1605 2586
1615 2594
1623 2600
1629 2606
1621 2598
1617 2590
1609 2582
1605 2576
1601 2570
1599 2561
1595 2553
1591 2547
1587 2541
1583 2533
1579 2525
1577 2519
1575 2509
1571 2499
1569 2491
1569 2485
1575 2481
1581 2483
1589 2485
1595 2487
1603 2491
1611 2493
1617 2497
1623 2501
1631 2505
1639 2509
1647 2513
1655 2517
1661 2523
1669 2529
1677 2535
1683 2539
1689 2545
1695 2551
1701 2555
1705 2561
1711 2566
1715 2572
1721 2580
1723 2588
1727 2596
1729 2602
1735 2600
1737 2592
1743 2586
1747 2580
1749 2574
1753 2568
1755 2561
1749 2555
1743 2549
1737 2543
1731 2537
1723 2527
1719 2519
1717 2513
1713 2503
1711 2497
1709 2491
1707 2483
1707 2473
1707 2467
1707 2461
1709 2453
1715 2449
1721 2449
1729 2449
1735 2451
1745 2453
1753 2457
1759 2461
1765 2465
1773 2467
1781 2473
1789 2477
1795 2483
1803 2489
1809 2495
1815 2501
1821 2507
1827 2513
1833 2519
1837 2525
1843 2529
1847 2535
1851 2543
1855 2549
1857 2555
1859 2561
1865 2566
1871 2568
1880 2568
1886 2568
1892 2568
1900 2568
1906 2566
1912 2564
1918 2561
1924 2559
1918 2561
1912 2566
1906 2568
1900 2570
1892 2570
1882 2572
1871 2572
1861 2572
1853 2570
1847 2566
1839 2561
1833 2553
1827 2545
1823 2537
1823 2531
1821 2521
1821 2515
1821 2507
1821 2501
1821 2495
1823 2489
1823 2483
1825 2475
1825 2469
1831 2461
1835 2451
1841 2443
1849 2437
1859 2435
1865 2433
1871 2435
1878 2437
1886 2437
1894 2439
1904 2443
1912 2445
1922 2451
1932 2457
1940 2461
1950 2467
1960 2475
1970 2481
1976 2489
1986 2497
1994 2505
2002 2513
2010 2519
2016 2527
2022 2535
2028 2541
2032 2549
2036 2555
2042 2564
2046 2572
2048 2578
2044 2570
2040 2561
2038 2555
2036 2549
2032 2541
2030 2535
2026 2527
2024 2521
2020 2511
2016 2503
2014 2495
2010 2487
2008 2479
2006 2473
2004 2467
2002 2457
2000 2451
2004 2445
2010 2441
2020 2445
2026 2447
2032 2449
2040 2453
2048 2457
2056 2463
2066 2467
2074 2473
2084 2479
2094 2485
2102 2493
2110 2501
2120 2507
2128 2515
2134 2523
2140 2529
2146 2535
2150 2541
2158 2549
2160 2555
2158 2549
2152 2543
2148 2537
2144 2525
2142 2519
2140 2513
2136 2505
2134 2497
2132 2489
2130 2481
2128 2475
2126 2467
2124 2459
2124 2453
2124 2443
2128 2437
2134 2435
2140 2437
2146 2439
2158 2443
2164 2447
2172 2451
2180 2455
2190 2461
2198 2467
2208 2473
2218 2479
2226 2487
2236 2495
2246 2501
2256 2509
2266 2517
2274 2525
2284 2529
2292 2537
2298 2543
2304 2547
2308 2553
2316 2561
2322 2566
2324 2559
2324 2549
2324 2543
2322 2537
2322 2531
2322 2525
2322 2517
2320 2509
2320 2501
2318 2495
2316 2487
2316 2481
2312 2473
2310 2467
2306 2459
2302 2453
2298 2447
2298 2453
2304 2461
2306 2467
2314 2477
2320 2485
2324 2493
2330 2501
2336 2511
2340 2517
2344 2527
2351 2535
2355 2545
2361 2553
2365 2561
2369 2568
2373 2574
2375 2580
2381 2588
2387 2588
2389 2580
2391 2570
2391 2564
2391 2555
2391 2549
2391 2539
2391 2531
2389 2523
2389 2513
2389 2503
2387 2497
2387 2489
2385 2481
2383 2475
2381 2469
2377 2459
2375 2451
2371 2445
2371 2451
2373 2457
2379 2467
2387 2479
2391 2487
2397 2495
2403 2503
2409 2513
2415 2521
2421 2531
2429 2539
2435 2549
2441 2555
2449 2564
2455 2570
2465 2580
2471 2586
2477 2590
2483 2588
2487 2580
2487 2574
2487 2568
2487 2561
2487 2555
2487 2549
2487 2539
2487 2531
2487 2523
2485 2507
2485 2501
2483 2493
2483 2487
2483 2479
2481 2469
2481 2463
2483 2457
2483 2455
2483 2455
2489 2451
2495 2449
2503 2451
2513 2455
2523 2461
2529 2463
2537 2467
2543 2471
2549 2475
2557 2479
2563 2483
2569 2489
2577 2493
2583 2497
2589 2503
2595 2507
2601 2513
2609 2521
2615 2527
2621 2533
2625 2539
2631 2537
2629 2543
2635 2547
2641 2549
2647 2553
2651 2559
2655 2566
2661 2574
2665 2580
2669 2586
2673 2596
2677 2602
2681 2610
2687 2618
2691 2626
2697 2636
2701 2646
2707 2658
2709 2664
2711 2670
2715 2676
2715 2684
2717 2690
2719 2698
2723 2704
2725 2714
2729 2724
2731 2730
2735 2744
2739 2754
2741 2760
2743 2766
2743 2772
2737 2774
2731 2772
2725 2768
2717 2762
2715 2756
2711 2750
2707 2744
2701 2736
2695 2726
2689 2716
2683 2706
2677 2694
2669 2680
2663 2668
2657 2654
2651 2640
2643 2626
2637 2614
2631 2600
2625 2588
2621 2576
2615 2564
2609 2551
2605 2543
2603 2533
2599 2525
2597 2517
2593 2509
2593 2503
2591 2495
2591 2489
2591 2479
2591 2471
2597 2465
2605 2461
2613 2459
2623 2461
2633 2465
2639 2467
2647 2469
2653 2475
2661 2479
2667 2485
2675 2489
2681 2497
2687 2501
2693 2507
2699 2515
2705 2521
2711 2525
2715 2531
2719 2537
2725 2543
2731 2549
2737 2553
2745 2555
2751 2555
2759 2553
2765 2551
2773 2549
2781 2547
2787 2545
2793 2545
2799 2545
2801 2551
2795 2551
2789 2551
2783 2547
2775 2543
2767 2537
2761 2533
2751 2527
2745 2523
2735 2513
2729 2509
2721 2499
2717 2493
2711 2485
2707 2479
2705 2471
2707 2463
2713 2461
2719 2459
2729 2461
2739 2465
2745 2467
2755 2475
2763 2485
2767 2491
2771 2499
2775 2505
2777 2513
2783 2525
2783 2533
2785 2539
2785 2545
2785 2553
2785 2559
2785 2566
2785 2559
2785 2553
2785 2547
2787 2541
2791 2535
2795 2529
2801 2521
2807 2517
2813 2513
2822 2511
2828 2511
2834 2511
2842 2511
2848 2513
2854 2513
2860 2515
2866 2517
2876 2521
2882 2525
2892 2531
2898 2537
2904 2539
2910 2543
2916 2549
2922 2553
2928 2555
2934 2555
2940 2553
2946 2549
2952 2547
2958 2543
2964 2539
2970 2535
2976 2529
2968 2535
2960 2539
2952 2541
2944 2543
2938 2543
2930 2543
2922 2539
