.WRITER_ID	MABA4240
4022 2498
4020 2494
4020 2488
4018 2484
4016 2480
4014 2478
4014 2474
4012 2474
4008 2472
4008 2472
4006 2472
4004 2474
4004 2476
4004 2478
4004 2480
4004 2484
4006 2488
4008 2494
4012 2498
4016 2504
4022 2508
4026 2516
4034 2520
4042 2526
4048 2532
4056 2536
4064 2542
4074 2546
4080 2552
4088 2554
4094 2558
4102 2560
4108 2562
4114 2564
4118 2564
4122 2564
4124 2562
4128 2560
4128 2558
4128 2554
4128 2552
4126 2548
4126 2544
4124 2538
4122 2532
4122 2528
4120 2522
4118 2516
4118 2512
4116 2506
4116 2500
4116 2496
4116 2492
4116 2488
4118 2486
4120 2482
4122 2480
4126 2480
4130 2478
4134 2480
4141 2480
4147 2482
4153 2486
4159 2488
4165 2492
4173 2496
4181 2502
4189 2506
4195 2510
4201 2516
4205 2522
4213 2528
4217 2534
4223 2538
4227 2544
4231 2548
4233 2552
4235 2556
4237 2560
4239 2564
4239 2566
4239 2568
4239 2568
4239 2570
4237 2570
4235 2570
4233 2568
4231 2566
4229 2564
4225 2562
4223 2558
4219 2554
4217 2548
4213 2544
4211 2538
4209 2532
4207 2526
4205 2522
4203 2516
4203 2510
4203 2504
4201 2500
4201 2494
4203 2492
4203 2488
4205 2486
4209 2484
4211 2484
4217 2484
4221 2484
4227 2486
4233 2488
4239 2492
4247 2496
4255 2500
4263 2506
4273 2512
4281 2516
4291 2522
4309 2532
4317 2538
4323 2542
4329 2546
4337 2550
4343 2552
4347 2554
4353 2556
4357 2554
4361 2554
4363 2552
4365 2548
4367 2544
4365 2540
4365 2534
4363 2530
4361 2524
4359 2516
4355 2510
4353 2504
4347 2498
4343 2492
4337 2488
4331 2484
4327 2480
4321 2478
4315 2476
4309 2474
4303 2472
4297 2472
4293 2474
4287 2476
4283 2478
4279 2480
4275 2484
4271 2484
4269 2488
4267 2490
4265 2492
4263 2494
4263 2496
4263 2496
4261 2496
4261 2496
4263 2496
4263 2496
4263 2494
4263 2492
4265 2492
4267 2490
4269 2488
4271 2488
4275 2486
4279 2486
4283 2486
4289 2486
4293 2486
4301 2486
4309 2488
4317 2490
4325 2494
4333 2496
4343 2500
4353 2506
4365 2510
4375 2516
4385 2522
4395 2528
4405 2534
4415 2540
4423 2546
4431 2550
4437 2554
4443 2560
4449 2562
4453 2566
4457 2566
4459 2568
4461 2568
4463 2566
4463 2564
4463 2560
4463 2556
4463 2550
4461 2546
4461 2540
4459 2534
4457 2528
4455 2522
4455 2514
4453 2510
4451 2504
4451 2498
4449 2494
4447 2490
4445 2486
4445 2484
4443 2482
4443 2480
4443 2480
4443 2482
4445 2482
4445 2484
4447 2488
4451 2492
4451 2496
4455 2500
4461 2506
4465 2512
4471 2518
4479 2524
4485 2530
4491 2536
4497 2540
4503 2546
4509 2550
4516 2554
4522 2558
4526 2560
4532 2562
4536 2562
4538 2560
4540 2560
4540 2558
4540 2554
4540 2552
4538 2548
4536 2544
4536 2540
4534 2536
4534 2532
4532 2528
4532 2524
4530 2522
4530 2518
4532 2516
4534 2514
4536 2514
4540 2512
4546 2512
4550 2514
4558 2516
4566 2518
4572 2522
4580 2526
4588 2530
4596 2534
4604 2540
4612 2544
4620 2550
4628 2554
4634 2558
4644 2568
4648 2572
4652 2576
4654 2578
4656 2580
4656 2582
4656 2582
4654 2584
4652 2584
4650 2584
4648 2582
4648 2580
4646 2578
4642 2578
4640 2574
4640 2570
4638 2568
4636 2562
4636 2558
4634 2554
4634 2548
4636 2544
4636 2538
4638 2534
4640 2530
4642 2526
4646 2522
4650 2520
4656 2518
4662 2516
4668 2514
4676 2514
4684 2512
4692 2514
4700 2514
4706 2516
4714 2518
4720 2520
4726 2522
4732 2524
.PEN_UP
.PEN_DOWN
4389 2684
4375 2686
4361 2686
4347 2688
4335 2686
4325 2688
4315 2686
4307 2686
4297 2684
4291 2684
.PEN_UP
.PEN_DOWN
3858 2678
3848 2674
3838 2670
3830 2666
3826 2666
3820 2662
3816 2660
3810 2658
3806 2656
3802 2654
3800 2652
3798 2650
3796 2650
.PEN_UP
.PEN_DOWN
3611 2608
3609 2606
3609 2608
3607 2608
3607 2608
3607 2608
3607 2610
3609 2608
3613 2610
3619 2610
3625 2612
3631 2612
3639 2614
3645 2614
3655 2614
3663 2616
3673 2616
3683 2616
3695 2616
.PEN_UP
.PEN_DOWN
3206 2668
3200 2664
3196 2662
3190 2658
3186 2656
3184 2654
3180 2652
3178 2650
3178 2648
3178 2648
3180 2648
3182 2646
3186 2648
3192 2648
3200 2650
3208 2652
3214 2654
3224 2656
3234 2656
3244 2656
3266 2658
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "quarantined"
.COMMENT .SEGMENT WORD 0-3 ? "quarantined"
.PEN_DOWN
2362 2552
2366 2558
2368 2560
2372 2566
2374 2568
2376 2572
2378 2574
2378 2578
2380 2578
2380 2578
2382 2578
2382 2580
2382 2578
2380 2578
2380 2578
2376 2576
2374 2572
2370 2568
2366 2564
2360 2558
2354 2552
2348 2544
2340 2536
2336 2526
2328 2516
2322 2506
2314 2496
2308 2484
2302 2474
2298 2464
2294 2456
2290 2450
2288 2440
2286 2434
2288 2428
2290 2422
2294 2418
2298 2418
2304 2416
2310 2418
2316 2422
2324 2426
2332 2432
2340 2440
2346 2446
2354 2454
2364 2462
2372 2472
2386 2492
2392 2502
2398 2512
2402 2522
2406 2530
2408 2540
2410 2548
2410 2554
2410 2562
2408 2566
2406 2572
2402 2576
2398 2578
2392 2578
2386 2580
2378 2580
2372 2580
2364 2578
2356 2578
2350 2574
.PEN_UP
.PEN_DOWN
2348 2478
2352 2476
2354 2474
2356 2474
2358 2472
2360 2472
2362 2470
2362 2470
2362 2466
2362 2466
2362 2462
2360 2460
2358 2458
2358 2456
2354 2450
2352 2446
2350 2438
2346 2430
2342 2424
2340 2414
2336 2404
2330 2394
2324 2382
2316 2372
2310 2360
2302 2346
2294 2334
2286 2324
2276 2310
2268 2298
2260 2286
2254 2274
2245 2262
2239 2252
2233 2245
2227 2235
2223 2227
2219 2221
2217 2215
2217 2211
2217 2209
2217 2209
2219 2209
2223 2209
2227 2209
2231 2213
2237 2217
2243 2221
2250 2227
2256 2233
2264 2241
2270 2247
2278 2256
2286 2264
2294 2274
2302 2282
2308 2292
2314 2300
2320 2308
2324 2318
2328 2326
2330 2332
2334 2342
2336 2350
2338 2358
2338 2366
2338 2374
2338 2382
2336 2388
2336 2394
2334 2398
2332 2404
2330 2408
2328 2412
2326 2416
2326 2418
2324 2420
2324 2422
2326 2424
2326 2426
2328 2428
2330 2430
2332 2434
2338 2436
2340 2440
2346 2444
2354 2450
2362 2454
2370 2460
2380 2466
2390 2474
2400 2482
2410 2490
2420 2498
2430 2506
2440 2514
2450 2522
2458 2528
2466 2534
2472 2540
2480 2546
2486 2550
2490 2554
2494 2558
2498 2560
2500 2560
2500 2560
2500 2558
2500 2556
2498 2552
2496 2550
2494 2544
2490 2538
2484 2526
2480 2520
2478 2512
2474 2506
2470 2498
2468 2490
2466 2484
2466 2476
2466 2468
2466 2462
2468 2458
2472 2456
2476 2454
2480 2452
2486 2452
2494 2452
2502 2454
2512 2456
2520 2458
2530 2462
2542 2468
2552 2476
2562 2482
2572 2490
2582 2498
2590 2508
2598 2516
2606 2524
2612 2530
2618 2538
2622 2544
2624 2550
2629 2556
2629 2558
2629 2560
2629 2562
2627 2562
2624 2562
2622 2560
2618 2556
2614 2552
2610 2546
2606 2540
2602 2534
2600 2528
2596 2520
2592 2512
2588 2504
2586 2496
2586 2488
2584 2482
2582 2476
2582 2470
2584 2466
2586 2462
2588 2458
2592 2456
2596 2456
2602 2456
2610 2456
2618 2458
2627 2462
2635 2466
2645 2472
2655 2478
2665 2484
2675 2488
2685 2496
2695 2502
2705 2508
2711 2516
2717 2522
2723 2528
2727 2532
2731 2536
2735 2540
2737 2542
2739 2544
2739 2544
2737 2544
2735 2542
2733 2540
2729 2538
2725 2534
2723 2528
2719 2522
2715 2516
2711 2510
2709 2504
2705 2496
2701 2490
2699 2482
2697 2476
2695 2470
2695 2464
2697 2458
2699 2456
2701 2454
2707 2452
2711 2452
2717 2452
2723 2454
2733 2456
2741 2458
2751 2464
2759 2470
2769 2476
2779 2484
2789 2492
2797 2500
2805 2510
2813 2518
2819 2528
2825 2536
2829 2544
2831 2550
2833 2558
2835 2564
2833 2570
2831 2574
2829 2578
2823 2578
2819 2580
2813 2580
2805 2580
2797 2578
2789 2578
2781 2574
2771 2570
2763 2566
2753 2560
2743 2554
2735 2546
2727 2540
2719 2532
2711 2526
2707 2518
2703 2510
2699 2504
2697 2498
2697 2492
2697 2486
2699 2482
2703 2478
2707 2476
2711 2474
2717 2472
2725 2472
2733 2474
2741 2476
2751 2480
2759 2484
2779 2492
2787 2498
2795 2502
2803 2508
2809 2514
2815 2518
2819 2524
2823 2528
2827 2530
2831 2534
2833 2536
2833 2538
2833 2538
2833 2536
2831 2534
2829 2532
2827 2530
2825 2526
2823 2522
2819 2516
2817 2510
2815 2504
2811 2498
2809 2492
2807 2486
2805 2480
2803 2474
2801 2470
2801 2464
2803 2460
2803 2458
2805 2456
2807 2454
2811 2454
2815 2454
2821 2456
2827 2456
2835 2458
2839 2460
2847 2464
2855 2468
2863 2472
2871 2478
2879 2484
2889 2490
2897 2494
2905 2500
2915 2506
2921 2512
2929 2518
2935 2524
2941 2528
2947 2534
2953 2540
2957 2544
2959 2550
2963 2554
2967 2558
2969 2562
2971 2566
2973 2570
2975 2574
2977 2576
2977 2578
2979 2580
2981 2582
2983 2582
2985 2584
2987 2584
2989 2584
2991 2584
2993 2582
2995 2582
2997 2580
2999 2578
3001 2578
3004 2574
3006 2572
3008 2568
3008 2564
3008 2560
3008 2556
3006 2552
3004 2546
3001 2542
2999 2536
2997 2532
2993 2526
2989 2522
2985 2516
2981 2510
2977 2506
2973 2500
2969 2494
2965 2490
2963 2484
2959 2480
2959 2476
2959 2472
2957 2466
2957 2464
2957 2462
2959 2460
2961 2458
2965 2456
2969 2456
2975 2458
2981 2458
2989 2460
2997 2464
3006 2468
3016 2472
3026 2478
3036 2484
3046 2490
3058 2498
3068 2504
3078 2510
3084 2518
3092 2524
3100 2530
3106 2536
3112 2542
3116 2546
3120 2550
3122 2554
3124 2556
3124 2556
3124 2556
3122 2556
3120 2554
3118 2552
3114 2548
3110 2546
3108 2542
3102 2536
3098 2532
3094 2526
3090 2520
3086 2514
3084 2508
3082 2502
3080 2494
3076 2488
3076 2484
3076 2480
3076 2474
3078 2470
3080 2468
3084 2466
3086 2464
3090 2464
3104 2464
3110 2466
3118 2470
3126 2472
3136 2476
3144 2480
3152 2486
3162 2490
3168 2498
3176 2504
3182 2512
3188 2518
3192 2526
3196 2532
3198 2538
3200 2546
3200 2552
3200 2558
3198 2564
3194 2568
3190 2572
3186 2576
3180 2578
3174 2578
3166 2578
3158 2578
3152 2576
3144 2574
3136 2570
3128 2564
3120 2560
3112 2554
3104 2546
3098 2540
3092 2532
3086 2526
3082 2520
3078 2512
3074 2506
3072 2500
3070 2496
3070 2492
3072 2488
3074 2486
3078 2484
3082 2482
3084 2482
3090 2484
3098 2484
3104 2488
3112 2490
3120 2494
3128 2496
3136 2502
3144 2504
3152 2510
3160 2514
3168 2518
3174 2522
3178 2524
3182 2528
3186 2532
3190 2534
3192 2534
3194 2536
3194 2536
3194 2536
3194 2534
3194 2532
3192 2530
3190 2528
3188 2524
3186 2520
3184 2514
3182 2510
3180 2506
3178 2500
3176 2494
3174 2488
3172 2484
3172 2480
3172 2474
3174 2470
3176 2466
3178 2464
3182 2462
3188 2462
3192 2462
3200 2464
3208 2466
3214 2470
3224 2474
3234 2478
3244 2484
3256 2490
3268 2498
3278 2504
3290 2510
3298 2518
3306 2524
3316 2530
3324 2534
3330 2538
3336 2542
3342 2546
3346 2546
3350 2548
3352 2548
3354 2546
3354 2542
3356 2540
3354 2534
3354 2530
3354 2524
3352 2520
3352 2514
3352 2508
3350 2502
3350 2496
3348 2492
3348 2488
3346 2484
3344 2480
3344 2476
3342 2476
3342 2474
3342 2474
3342 2476
3342 2478
3342 2480
3346 2484
3348 2486
3350 2492
3354 2496
3358 2502
3362 2506
3366 2512
3372 2516
3378 2522
3385 2526
3391 2532
3397 2536
3403 2540
3409 2544
3415 2546
3419 2550
3421 2552
3425 2552
3427 2552
3429 2552
3429 2552
3429 2550
3425 2544
3423 2540
3421 2536
3419 2532
3415 2526
3413 2520
3409 2514
3407 2510
3405 2504
3403 2498
3401 2492
3401 2486
3401 2484
3401 2478
3403 2476
3407 2474
3411 2474
3417 2474
3423 2474
3431 2478
3441 2482
3451 2486
3463 2494
3475 2500
3487 2510
3501 2518
3517 2530
3531 2542
3545 2554
3561 2566
3573 2578
3585 2590
3597 2602
3607 2614
3617 2626
3625 2636
3633 2646
3639 2656
3643 2664
3645 2670
3649 2676
3651 2682
3651 2684
3651 2686
3649 2686
3647 2686
3645 2684
3643 2680
3639 2676
3635 2670
3631 2662
3625 2654
3621 2646
3615 2636
3609 2624
3601 2614
3595 2604
3589 2592
3583 2580
3579 2572
3573 2560
3569 2550
3563 2538
3559 2530
3557 2520
3555 2514
3553 2506
3555 2502
3555 2498
3557 2494
3561 2492
3567 2492
3573 2490
3579 2492
3585 2494
3591 2496
3599 2500
3607 2504
3615 2510
3621 2516
3629 2520
3635 2526
3641 2530
3647 2534
3651 2538
3655 2544
3659 2546
3661 2548
3663 2552
3663 2552
3663 2552
3663 2552
3661 2552
3661 2550
3659 2546
3657 2544
3655 2540
3655 2536
3653 2532
3651 2526
3651 2522
3649 2518
3649 2512
3647 2506
3645 2500
3647 2496
3647 2492
3649 2488
3651 2486
3653 2484
3657 2480
3661 2480
3665 2480
3671 2480
3679 2482
3685 2484
3693 2488
3701 2490
3707 2496
3717 2500
3727 2504
3737 2510
3747 2514
3757 2518
3766 2524
3774 2528
3782 2532
3788 2536
3792 2538
3796 2540
3800 2542
3802 2542
3804 2542
3804 2540
3804 2538
3802 2536
3800 2532
3798 2528
3794 2522
3792 2518
3788 2514
3786 2510
3782 2504
3778 2500
3776 2496
3774 2490
3772 2486
3770 2482
3768 2480
3768 2476
3770 2476
3770 2474
3774 2478
3778 2480
3782 2484
3786 2488
3790 2492
3796 2498
3802 2504
3806 2510
3812 2516
3818 2522
3824 2528
3830 2534
3834 2540
3838 2546
3842 2550
3844 2554
3848 2556
3850 2558
3850 2560
3850 2560
3850 2560
3850 2558
3850 2556
3850 2552
3850 2550
3848 2546
3848 2542
3846 2538
3846 2534
3844 2528
3844 2524
3844 2520
3844 2516
3844 2512
3844 2506
3846 2502
3848 2500
3850 2496
3852 2494
3856 2492
3860 2490
3864 2488
3870 2488
3878 2488
3886 2488
3896 2490
3908 2492
3918 2494
3930 2498
3942 2500
3954 2504
3966 2510
3978 2514
3992 2520
4002 2524
4014 2530
4024 2536
4034 2540
4042 2546
4048 2552
4054 2558
4058 2564
4060 2568
4060 2572
4060 2576
4060 2578
4058 2582
4056 2584
4054 2586
4050 2586
4044 2586
4040 2586
4034 2586
4028 2584
4022 2580
4016 2578
4010 2576
4004 2570
3998 2566
3994 2560
3988 2556
3984 2550
3980 2542
3976 2536
3972 2530
3970 2524
3968 2518
3968 2512
3968 2508
3968 2502
3970 2500
3974 2496
3978 2492
3982 2490
3990 2488
3996 2486
4006 2486
4016 2486
4026 2488
4036 2488
4048 2492
4060 2494
4074 2498
4084 2500
4096 2504
4108 2508
4120 2512
4130 2516
4143 2520
4151 2524
4159 2528
4167 2530
4173 2532
4177 2536
4183 2536
4185 2538
4187 2540
4189 2540
4191 2540
4191 2540
4193 2540
4195 2540
4195 2540
4195 2538
4197 2538
4197 2538
4199 2538
4199 2538
4199 2538
4201 2538
4201 2540
4203 2540
4203 2540
4203 2542
4205 2544
4207 2544
4207 2546
4207 2548
4207 2550
4207 2552
4207 2554
4207 2554
4207 2556
4205 2556
4205 2558
4203 2558
4203 2558
4201 2556
4197 2556
4193 2554
4191 2552
4185 2548
4175 2540
4171 2536
4165 2530
4161 2526
4155 2520
4149 2512
4145 2508
4141 2500
4134 2494
4130 2490
4126 2484
4124 2480
4124 2476
4122 2472
4124 2470
4126 2470
4128 2470
4130 2470
4134 2472
4141 2474
4147 2476
4153 2482
4159 2486
4167 2492
4175 2500
4183 2508
4191 2516
4199 2526
4205 2534
4213 2544
4219 2554
4225 2562
4233 2572
4239 2582
4243 2592
4249 2602
4253 2612
4257 2622
4259 2632
4261 2642
4263 2650
4265 2658
4267 2664
4267 2670
4267 2676
4267 2680
4267 2682
4267 2684
4265 2684
4265 2684
4263 2682
4261 2680
4259 2676
4257 2670
4255 2662
4253 2654
4249 2646
4247 2636
4243 2626
4239 2616
4237 2604
4235 2594
4231 2582
4229 2572
4227 2562
4225 2550
4223 2540
4221 2528
4219 2518
4217 2510
4217 2500
4217 2494
4215 2488
4215 2480
4213 2478
4211 2474
.PEN_UP
.PEN_DOWN
3597 2640
3583 2642
3573 2642
3561 2642
3551 2642
3541 2642
3533 2642
3525 2642
3517 2642
3511 2642
3507 2642
3505 2644
3503 2644
3503 2646
3505 2646
3507 2650
3511 2650
3515 2650
3521 2652
3527 2652
3535 2654
3543 2654
3551 2654
3559 2654
3569 2654
.PEN_UP
.PEN_DOWN
3689 2666
3695 2666
3701 2668
3705 2668
3709 2670
3713 2672
3719 2672
3721 2672
3723 2670
3723 2670
3723 2670
3723 2670
3723 2668
3723 2668
3721 2670
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "iquidate"
.COMMENT .SEGMENT WORD 0-3 ? "iquidate"
.PEN_DOWN
2400 2460
2398 2456
2396 2456
2394 2452
2392 2450
2390 2444
2392 2442
2392 2442
2394 2442
2396 2442
2400 2444
2404 2448
2408 2450
2414 2454
2422 2456
2428 2460
2436 2464
2444 2468
2452 2474
2462 2478
2470 2486
2480 2490
2490 2498
2500 2504
2510 2512
2520 2518
2530 2526
2538 2532
2546 2538
2554 2544
2560 2550
2566 2556
2572 2560
2576 2566
2578 2570
2580 2572
2582 2576
2582 2576
2582 2578
2580 2578
2576 2576
2572 2574
2568 2570
2564 2566
2560 2562
2556 2556
2550 2550
2544 2544
2540 2538
2534 2530
2530 2524
2526 2516
2522 2508
2518 2502
2516 2496
2516 2488
2514 2484
2516 2478
2516 2474
2520 2470
2522 2466
2526 2464
2532 2464
2538 2464
2546 2464
2552 2466
2562 2468
2570 2472
2580 2476
2588 2480
2596 2486
2606 2492
2616 2498
2627 2504
2635 2512
2643 2518
2651 2524
2657 2530
2663 2534
2669 2540
2673 2544
2677 2548
2679 2550
2681 2552
2681 2552
2681 2552
2681 2552
2679 2550
2677 2546
2675 2544
2673 2540
2669 2534
2667 2530
2663 2524
2661 2518
2657 2512
2655 2506
2653 2500
2651 2494
2647 2488
2647 2484
2645 2478
2647 2474
2647 2470
2647 2468
2651 2466
2653 2464
2657 2464
2661 2464
2665 2466
2671 2468
2677 2470
2683 2474
2689 2480
2695 2484
2701 2490
2707 2496
2711 2502
2717 2510
2723 2518
2729 2526
2733 2532
2737 2540
2741 2546
2743 2552
2745 2558
2745 2564
2745 2568
2743 2570
2741 2574
2735 2574
2731 2576
2725 2576
2717 2574
2711 2572
2701 2570
2693 2566
2683 2562
2675 2556
2665 2552
2657 2548
2651 2542
2643 2536
2637 2532
2633 2526
2629 2522
2627 2516
2627 2512
2627 2508
2629 2506
2633 2502
2635 2500
2639 2498
2643 2498
2647 2496
2651 2496
2655 2494
2663 2494
2667 2494
2671 2494
2673 2492
2675 2492
2675 2490
2675 2488
2675 2486
2675 2482
2673 2480
2671 2476
2671 2470
2669 2464
2665 2458
2663 2452
2659 2444
2653 2436
2649 2426
2643 2416
2639 2406
2633 2396
2627 2386
2618 2374
2612 2364
2606 2352
2600 2342
2596 2332
2590 2324
2586 2316
2582 2308
2578 2300
2574 2292
2570 2288
2568 2282
2566 2278
2564 2274
2564 2270
2566 2268
2566 2268
2568 2266
2570 2266
2572 2268
2576 2270
2578 2272
2584 2276
2586 2280
2590 2282
2596 2288
2602 2292
2610 2300
2616 2306
2622 2312
2629 2320
2635 2326
2639 2332
2645 2340
2649 2346
2651 2354
2655 2362
2657 2368
2659 2374
2661 2380
2661 2386
2661 2390
2659 2396
2659 2400
2657 2404
2655 2406
2655 2410
2655 2412
2655 2414
2657 2416
2657 2420
2661 2422
2665 2424
2669 2428
2673 2432
2679 2434
2687 2440
2693 2444
2703 2450
2711 2456
2719 2460
2727 2468
2737 2476
2747 2482
2755 2490
2765 2498
2773 2506
2781 2514
2789 2520
2795 2526
2801 2534
2805 2538
2809 2542
2813 2546
2815 2548
2817 2550
2819 2552
2819 2550
2817 2548
2817 2546
2815 2542
2813 2538
2809 2534
2807 2528
2805 2522
2801 2518
2799 2510
2797 2504
2793 2498
2791 2492
2789 2486
2787 2482
2787 2478
2787 2472
2789 2470
2793 2468
2797 2466
2803 2468
2809 2468
2815 2470
2823 2474
2831 2476
2839 2480
2847 2486
2857 2492
2867 2498
2877 2504
2887 2510
2897 2516
2907 2522
2913 2528
2921 2534
2927 2538
2931 2542
2935 2546
2939 2550
2941 2552
2941 2552
2941 2554
2939 2552
2937 2552
2935 2548
2931 2546
2929 2542
2925 2538
2921 2534
2917 2530
2913 2524
2909 2516
2907 2510
2901 2498
2899 2492
2897 2486
2897 2480
2897 2474
2897 2470
2899 2466
2901 2462
2903 2460
2907 2458
2911 2456
2915 2456
2921 2456
2927 2458
2933 2462
2939 2466
2947 2468
2955 2472
2961 2478
2969 2484
2977 2490
2985 2496
2993 2502
3001 2508
3010 2516
3016 2522
3022 2528
3028 2534
3032 2538
3036 2542
3040 2546
3044 2550
3046 2552
3048 2554
3048 2556
3048 2556
3048 2556
3046 2556
3044 2554
3042 2552
3038 2550
3036 2548
3032 2544
3028 2538
3024 2534
3020 2530
3018 2524
3014 2518
3010 2512
3006 2506
3004 2500
3001 2492
2999 2488
2999 2482
2999 2476
2999 2472
2999 2466
3004 2464
3008 2460
3012 2458
3016 2458
3022 2458
3030 2456
3038 2458
3046 2460
3056 2464
3066 2468
3076 2472
3086 2478
3098 2484
3110 2490
3122 2496
3134 2502
3146 2508
3156 2514
3166 2518
3174 2524
3184 2528
3190 2532
3198 2536
3204 2538
3208 2540
3210 2540
3214 2540
3214 2538
3216 2538
3218 2536
3218 2532
3218 2530
3218 2530
3218 2528
3218 2526
3218 2524
3218 2524
3218 2524
3216 2522
3216 2524
3218 2524
3218 2526
3218 2528
3220 2530
3220 2532
3222 2534
3222 2536
3224 2540
3224 2542
3224 2544
3224 2546
3224 2548
3222 2550
3220 2550
3218 2550
3216 2550
3212 2550
3208 2550
3204 2548
3198 2546
3192 2542
3186 2538
3178 2534
3170 2528
3162 2522
3156 2518
3148 2510
3142 2504
3134 2498
3128 2490
3122 2484
3116 2478
3114 2470
3110 2464
3110 2458
3108 2456
3110 2452
3112 2450
3114 2448
3118 2448
3124 2448
3130 2450
3138 2454
3146 2456
3156 2462
3166 2468
3176 2476
3188 2486
3200 2498
3210 2510
3222 2522
3234 2534
3246 2548
3258 2562
3268 2574
3288 2598
3296 2610
3304 2620
3312 2630
3316 2640
3322 2648
3326 2654
3328 2658
3328 2662
3326 2664
3326 2664
3322 2662
3318 2660
3314 2654
3310 2648
3304 2642
3300 2634
3294 2624
3288 2616
3282 2606
3276 2596
3270 2584
3264 2576
3260 2564
3256 2554
3252 2542
3250 2532
3246 2520
3244 2512
3244 2502
3242 2494
3244 2488
3246 2480
3248 2476
3250 2472
3256 2468
3262 2466
3268 2464
3274 2464
3282 2466
3290 2468
3300 2470
3310 2474
3320 2480
3328 2484
3336 2492
3346 2496
3354 2502
3362 2510
3370 2516
3376 2520
3383 2528
3387 2532
3389 2538
3393 2542
3395 2544
3395 2544
3393 2544
3391 2544
3389 2542
3387 2540
3385 2536
3383 2532
3378 2528
3376 2522
3372 2516
3368 2510
3366 2502
3362 2496
3360 2490
3356 2482
3354 2476
3354 2470
3354 2466
3356 2462
3356 2458
3358 2456
3360 2454
3364 2454
3368 2454
3374 2456
3378 2456
3385 2458
3391 2460
3397 2466
3403 2470
3409 2476
3417 2482
3423 2490
3429 2496
3433 2504
3439 2510
3443 2518
3445 2524
3449 2530
3451 2536
3451 2542
3451 2546
3451 2550
3449 2554
3447 2556
3443 2556
3439 2556
3433 2556
3427 2554
3423 2552
3417 2548
3411 2546
3405 2540
3399 2536
3391 2530
3385 2524
3378 2518
3372 2510
3368 2504
3366 2498
3362 2492
3362 2486
3362 2482
3362 2478
3364 2474
3366 2472
3370 2470
3374 2468
3378 2468
3383 2468
3391 2470
3397 2472
3403 2476
3411 2480
3417 2484
3425 2490
3431 2494
3437 2500
3441 2504
3445 2508
3449 2514
3453 2518
3457 2520
3457 2524
3459 2524
3461 2526
3461 2526
3461 2526
3461 2524
3459 2522
3457 2520
3457 2514
3455 2510
3453 2506
3451 2500
3449 2496
3445 2484
3443 2480
3443 2474
3441 2470
3443 2468
3445 2466
3447 2462
3453 2462
3457 2462
3465 2462
3473 2464
3483 2468
3493 2472
3503 2478
3515 2486
3527 2492
3541 2502
3555 2512
3569 2522
3581 2534
3593 2546
3607 2558
3617 2570
3629 2580
3637 2592
3645 2604
3653 2614
3659 2626
3665 2636
3669 2644
3673 2652
3675 2660
3677 2666
3677 2670
3675 2672
3675 2672
3673 2672
3671 2672
3667 2668
3663 2664
3659 2660
3655 2652
3651 2646
3647 2638
3641 2628
3637 2618
3631 2606
3627 2594
3621 2584
3617 2574
3613 2562
3607 2550
3603 2538
3599 2526
3595 2514
3593 2506
3591 2498
3591 2490
3591 2482
3591 2478
3591 2472
3595 2468
3597 2466
3601 2464
3607 2464
3613 2464
3621 2466
3629 2470
3637 2474
3645 2480
3655 2486
3663 2490
3671 2496
3679 2502
3687 2508
3693 2512
3699 2518
3703 2524
3705 2530
3709 2534
3709 2538
3711 2540
3711 2542
3709 2544
3709 2544
3707 2542
3705 2542
3703 2540
3701 2536
3697 2534
3695 2530
3693 2526
3691 2522
3689 2516
3687 2512
3687 2506
3687 2500
3689 2494
3693 2490
3697 2484
3703 2480
3707 2476
3713 2474
3721 2470
3727 2468
3737 2468
3745 2466
3755 2466
3766 2466
3776 2468
3786 2472
3794 2474
3800 2478
3806 2484
.PEN_UP
.PEN_DOWN
3647 2596
3631 2600
3617 2604
3603 2608
3591 2610
3581 2612
3573 2614
3563 2616
3557 2616
3553 2618
3549 2618
3549 2620
3549 2620
3553 2622
3557 2622
3563 2622
