.WRITER_ID	JEKN827
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "les"
.COMMENT .SEGMENT WORD 0-2 ? "les"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-8 ? "silences"
.COMMENT .SEGMENT WORD 0-8 ? "silences"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-13 ? "straightens"
.COMMENT .SEGMENT WORD 0-13 ? "straightens"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "crazy"
.COMMENT .SEGMENT WORD 0-5 ? "crazy"
.PEN_DOWN
487 2564
493 2570
499 2572
503 2578
507 2584
511 2590
505 2590
499 2590
489 2586
481 2582
475 2578
469 2574
463 2570
454 2566
448 2559
438 2549
434 2543
430 2537
424 2527
422 2517
422 2511
422 2505
428 2495
434 2487
444 2479
452 2471
459 2467
467 2463
473 2459
481 2453
489 2447
497 2445
.PEN_UP
.PEN_DOWN
603 2493
605 2499
603 2493
605 2487
605 2481
605 2473
605 2467
605 2461
605 2453
605 2447
603 2439
603 2445
603 2451
605 2459
605 2465
605 2475
605 2481
605 2487
607 2495
609 2501
611 2507
613 2513
617 2519
625 2527
633 2533
639 2535
649 2539
655 2539
665 2541
673 2541
681 2537
687 2535
.PEN_UP
.PEN_DOWN
771 2495
779 2495
785 2495
791 2495
797 2495
797 2501
791 2503
785 2503
777 2499
771 2497
763 2491
755 2485
749 2477
745 2471
743 2465
745 2459
747 2451
753 2445
759 2443
767 2439
773 2439
781 2441
787 2443
793 2449
797 2457
799 2463
803 2469
803 2475
803 2481
807 2475
807 2469
811 2461
811 2455
813 2449
815 2443
817 2437
.PEN_UP
.PEN_DOWN
923 2525
925 2531
925 2531
923 2537
917 2539
911 2541
917 2537
923 2539
934 2539
944 2539
952 2539
958 2539
966 2541
974 2541
980 2541
988 2541
996 2541
1002 2541
1010 2541
1016 2541
1022 2541
1030 2539
1034 2533
1030 2527
1022 2521
1016 2515
1006 2507
1000 2503
994 2497
988 2493
982 2489
978 2483
974 2477
968 2473
962 2467
958 2461
958 2455
966 2447
974 2447
982 2443
988 2443
996 2443
1002 2443
1010 2443
1018 2443
1024 2443
1032 2443
1040 2443
.PEN_UP
.PEN_DOWN
1142 2517
1144 2523
1152 2533
1154 2537
1160 2543
1162 2549
1166 2555
1170 2549
1176 2543
1182 2537
1192 2531
1200 2523
1206 2519
1216 2513
1224 2505
1232 2499
1240 2493
1246 2491
1252 2487
1260 2483
.PEN_UP
.PEN_DOWN
1340 2529
1346 2533
1350 2539
1354 2549
1358 2557
1360 2564
1360 2570
1354 2568
1348 2561
1342 2553
1336 2543
1330 2535
1326 2527
1320 2519
1314 2511
1306 2499
1300 2489
1292 2479
1282 2469
1274 2459
1264 2447
1256 2437
1246 2425
1236 2413
1228 2401
1220 2391
1210 2381
1202 2371
1194 2363
1186 2355
1180 2347
1174 2341
1170 2335
1166 2329
1162 2323
1154 2317
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "ogfish"
.COMMENT .SEGMENT WORD 0-7 ? "ogfish"
.PEN_DOWN
555 2531
559 2537
559 2543
559 2549
559 2555
551 2557
545 2557
539 2555
531 2553
523 2549
517 2547
509 2543
501 2541
493 2535
487 2529
481 2523
475 2519
469 2513
463 2507
459 2501
456 2493
454 2487
452 2481
452 2475
454 2469
461 2461
471 2453
479 2449
493 2445
501 2445
511 2443
521 2445
531 2445
541 2447
551 2451
561 2455
571 2457
579 2461
587 2467
595 2469
603 2475
609 2481
615 2487
621 2493
623 2499
627 2505
631 2511
633 2517
633 2527
631 2535
629 2541
625 2549
615 2555
607 2559
601 2561
591 2564
585 2564
579 2559
.PEN_UP
.PEN_DOWN
765 2521
767 2527
767 2533
765 2539
759 2543
751 2543
741 2543
735 2543
729 2543
719 2539
713 2537
707 2533
701 2531
695 2525
687 2519
681 2509
679 2499
681 2491
689 2483
697 2477
709 2473
721 2473
727 2473
737 2475
743 2477
753 2483
761 2489
769 2493
777 2499
783 2503
785 2497
785 2491
783 2481
781 2475
779 2467
773 2455
771 2447
767 2439
763 2429
757 2421
751 2413
745 2403
739 2395
733 2389
729 2381
723 2375
717 2369
711 2365
705 2361
699 2359
693 2355
683 2355
675 2357
.PEN_UP
.PEN_DOWN
1072 2586
1076 2592
1078 2596
1080 2602
1084 2610
1086 2618
1088 2624
1090 2630
1088 2636
1084 2642
1078 2644
1072 2642
1066 2638
1058 2632
1052 2630
1042 2622
1032 2614
1026 2608
1022 2602
1018 2596
1012 2590
1002 2580
998 2574
992 2566
988 2559
984 2551
982 2543
980 2535
978 2527
978 2519
976 2511
974 2503
974 2495
974 2489
974 2481
974 2475
974 2467
976 2457
976 2449
978 2441
980 2435
.PEN_UP
.PEN_DOWN
938 2473
929 2479
921 2485
915 2489
909 2495
907 2501
915 2503
923 2505
934 2503
942 2503
948 2503
956 2503
964 2503
972 2503
978 2503
988 2503
996 2503
1002 2501
1010 2501
1018 2501
1026 2501
1032 2501
1038 2501
1048 2501
1058 2499
1064 2499
.PEN_UP
.PEN_DOWN
1132 2493
1138 2495
1140 2493
1144 2487
1142 2481
1142 2475
1142 2469
1142 2463
.PEN_UP
.PEN_DOWN
1174 2547
1174 2555
1174 2564
1174 2570
1174 2578
1176 2584
1176 2590
1176 2598
1176 2604
.PEN_UP
.PEN_DOWN
1312 2566
1320 2566
1326 2566
1320 2570
1314 2570
1304 2568
1298 2568
1288 2566
1282 2564
1276 2564
1270 2559
1262 2555
1254 2551
1250 2545
1250 2539
1254 2533
1262 2525
1268 2519
1274 2515
1282 2507
1288 2499
1294 2491
1298 2481
1300 2471
1300 2463
1298 2453
1294 2443
1288 2435
1280 2429
1270 2423
1260 2421
1254 2419
1244 2421
.PEN_UP
.PEN_DOWN
1364 2529
1372 2533
1382 2537
1390 2541
1398 2545
1405 2549
1411 2551
1417 2555
1425 2557
1431 2557
1433 2551
1431 2543
1429 2535
1425 2525
1421 2513
1419 2507
1417 2499
1417 2493
1415 2487
1413 2479
1413 2473
1411 2467
1409 2459
1405 2451
1402 2445
1409 2451
1415 2459
1423 2465
1431 2471
1439 2475
1445 2477
1455 2481
1463 2483
1471 2481
1477 2475
1483 2467
1489 2461
1493 2455
1495 2447
1497 2441
1499 2435
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "puma"
.COMMENT .SEGMENT WORD 0-3 ? "puma"
.PEN_DOWN
428 2497
428 2507
428 2517
426 2525
426 2531
422 2523
420 2513
420 2507
420 2499
420 2491
420 2483
420 2473
420 2467
420 2457
422 2441
422 2433
422 2427
422 2421
422 2413
418 2407
412 2411
410 2417
408 2423
404 2429
402 2435
398 2443
394 2453
392 2461
390 2469
390 2481
388 2491
388 2503
390 2515
390 2527
392 2539
396 2549
400 2559
402 2570
406 2578
412 2586
418 2592
422 2598
428 2602
432 2608
438 2610
446 2616
454 2616
463 2614
469 2606
475 2598
475 2592
479 2584
481 2576
481 2570
481 2564
481 2557
481 2551
481 2543
481 2537
479 2527
479 2521
475 2515
467 2509
461 2505
452 2503
442 2501
434 2501
426 2499
418 2497
412 2495
.PEN_UP
.PEN_DOWN
507 2505
513 2507
519 2509
517 2503
513 2497
513 2491
513 2483
513 2475
517 2469
523 2465
529 2461
537 2461
545 2461
551 2463
559 2467
565 2469
571 2475
579 2485
589 2495
593 2503
597 2509
603 2517
605 2523
607 2531
613 2537
615 2543
.PEN_UP
.PEN_DOWN
717 2531
725 2533
727 2531
733 2529
733 2523
733 2517
733 2509
731 2503
731 2495
729 2485
729 2477
729 2471
727 2465
723 2459
721 2465
723 2473
727 2481
729 2487
733 2497
737 2503
745 2513
749 2519
755 2523
759 2529
765 2533
769 2539
775 2543
785 2549
793 2551
799 2553
805 2549
807 2541
809 2533
809 2527
809 2517
807 2511
805 2501
805 2493
803 2485
803 2479
807 2485
811 2493
817 2501
825 2509
831 2513
841 2519
849 2525
857 2529
865 2529
873 2527
879 2523
883 2517
887 2507
887 2499
887 2489
889 2483
887 2475
.PEN_UP
.PEN_DOWN
1024 2507
1032 2509
1040 2511
1044 2515
1052 2521
1056 2527
1050 2531
1044 2531
1036 2531
1028 2531
1020 2527
1012 2521
1002 2517
994 2511
988 2505
982 2499
980 2493
982 2487
988 2485
996 2483
1006 2483
1012 2483
1018 2485
1024 2485
1030 2485
1040 2489
1046 2491
1052 2493
1062 2497
1070 2501
1076 2505
1082 2509
1082 2503
1082 2497
1082 2489
1084 2483
1090 2479
1096 2473
1102 2469
1108 2469
1116 2467
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-8 ? "governors"
.COMMENT .SEGMENT WORD 0-8 ? "governors"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "uashed"
.COMMENT .SEGMENT WORD 0-5 ? "uashed"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-8 ? "coquette"
.COMMENT .SEGMENT WORD 0-8 ? "coquette"
.PEN_DOWN
535 2559
535 2559
537 2566
537 2572
539 2580
539 2586
543 2592
547 2598
541 2602
533 2604
525 2602
519 2602
509 2598
501 2594
495 2590
489 2590
481 2584
469 2574
461 2568
454 2559
446 2553
440 2545
436 2537
430 2531
426 2523
424 2517
420 2509
418 2503
418 2497
418 2491
420 2485
424 2477
432 2473
440 2467
446 2467
452 2467
459 2467
465 2467
471 2467
477 2467
.PEN_UP
.PEN_DOWN
619 2501
627 2505
633 2511
637 2517
637 2523
631 2525
623 2521
613 2519
605 2517
599 2517
589 2511
583 2509
577 2507
571 2503
563 2497
555 2491
553 2483
553 2475
555 2467
561 2463
569 2457
575 2455
585 2453
591 2451
597 2451
603 2451
615 2453
621 2455
627 2457
633 2459
639 2463
645 2467
651 2467
661 2475
663 2481
669 2489
675 2503
675 2511
673 2519
667 2525
661 2529
653 2533
645 2537
635 2539
625 2539
615 2539
607 2537
.PEN_UP
.PEN_DOWN
807 2499
813 2505
813 2511
813 2517
815 2523
813 2531
811 2537
803 2541
795 2541
787 2539
781 2537
771 2533
765 2529
759 2525
753 2521
747 2517
741 2513
735 2507
729 2497
723 2487
723 2481
723 2471
727 2465
731 2457
739 2453
749 2451
759 2449
765 2451
775 2453
783 2457
791 2463
799 2469
805 2477
811 2483
815 2491
819 2497
823 2505
823 2511
819 2505
817 2499
813 2491
813 2485
809 2479
807 2473
805 2467
803 2459
801 2451
797 2443
795 2435
791 2427
789 2417
785 2411
783 2403
779 2395
775 2381
769 2371
765 2363
761 2357
.PEN_UP
.PEN_DOWN
869 2455
873 2461
877 2467
883 2475
887 2483
889 2491
883 2493
881 2487
879 2479
873 2471
871 2465
869 2459
869 2453
871 2447
873 2441
879 2435
887 2433
893 2435
903 2439
911 2445
917 2449
925 2457
936 2467
944 2475
950 2485
958 2491
962 2497
966 2503
972 2507
.PEN_UP
.PEN_DOWN
1008 2503
1010 2503
1016 2499
1022 2495
1028 2493
1034 2489
1040 2489
1046 2489
1054 2489
1060 2489
1066 2489
1074 2489
1080 2489
1086 2491
1092 2491
1098 2493
1110 2499
1120 2503
1128 2511
1134 2517
1136 2523
1130 2529
1122 2531
1114 2529
1108 2527
1102 2523
1096 2521
1090 2517
1084 2511
1078 2505
1072 2501
1068 2495
1062 2489
1058 2483
1054 2477
1052 2471
1048 2463
1048 2453
1052 2445
1056 2439
1062 2435
1068 2433
1076 2431
1082 2429
1088 2429
1094 2429
1100 2429
1110 2429
1116 2431
1122 2431
1130 2431
.PEN_UP
.PEN_DOWN
1280 2539
1282 2545
1286 2555
1288 2559
1290 2566
1294 2572
1296 2578
1294 2570
1290 2561
1286 2553
1282 2547
1280 2541
1274 2531
1272 2523
1270 2515
1268 2507
1264 2499
1262 2491
1260 2483
1256 2475
1254 2467
1252 2461
1250 2453
1248 2447
1246 2441
1244 2435
1244 2429
1244 2419
.PEN_UP
.PEN_DOWN
1336 2557
1338 2566
1342 2572
1344 2578
1348 2582
1350 2588
1352 2582
1350 2572
1350 2561
1350 2555
1350 2549
1348 2543
1348 2535
1346 2529
1344 2521
1344 2513
1342 2507
1340 2501
1340 2493
1338 2487
1336 2481
1336 2473
1334 2467
1332 2461
1330 2455
1330 2445
1330 2437
1330 2431
1330 2425
.PEN_UP
.PEN_DOWN
1260 2517
1254 2517
1248 2519
1242 2519
1238 2521
1232 2521
1226 2523
1220 2523
1226 2523
1236 2521
1242 2519
1250 2519
1260 2519
1270 2519
1280 2519
1292 2519
1302 2519
1314 2519
1326 2519
1338 2521
1348 2521
1358 2521
1370 2523
1380 2523
1390 2523
1400 2525
1409 2527
1417 2527
1423 2527
1433 2527
1439 2527
1445 2525
.PEN_UP
.PEN_DOWN
1457 2503
1457 2503
1455 2497
1461 2493
1469 2491
1477 2489
1487 2487
1493 2487
1501 2485
1507 2485
1515 2485
1521 2485
1529 2485
1535 2485
1541 2487
1547 2491
1553 2493
1559 2495
1567 2501
1573 2507
1575 2513
1573 2519
1565 2523
1559 2523
1553 2523
1545 2521
1539 2519
1531 2515
1523 2513
1515 2507
1509 2501
1501 2497
1493 2489
1487 2483
1481 2477
1477 2471
1475 2465
1471 2453
1473 2443
1479 2435
1489 2429
1495 2427
1501 2425
1507 2425
1515 2425
1523 2425
1533 2423
1541 2423
1549 2423
1557 2425
1567 2425
1575 2425
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-19 ? "intelligentsias"
.COMMENT .SEGMENT WORD 0-19 ? "intelligentsias"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "toggle"
.COMMENT .SEGMENT WORD 0-6 ? "toggle"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "tan"
.COMMENT .SEGMENT WORD 0-3 ? "tan"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-8 ? "quetzals"
.COMMENT .SEGMENT WORD 0-8 ? "quetzals"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-14 ? "disquietudes"
.COMMENT .SEGMENT WORD 0-14 ? "disquietudes"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-9 ? "nightly"
.COMMENT .SEGMENT WORD 0-9 ? "nightly"
.PEN_DOWN
366 2511
364 2511
358 2507
356 2499
356 2491
354 2485
354 2475
352 2467
352 2461
350 2455
350 2445
350 2437
350 2431
344 2435
342 2443
340 2449
340 2455
342 2463
342 2475
344 2485
346 2493
348 2503
350 2511
354 2521
356 2527
360 2535
364 2541
368 2547
374 2553
380 2557
388 2561
394 2566
400 2566
410 2568
416 2568
424 2566
432 2561
440 2553
446 2547
448 2541
450 2533
452 2525
452 2515
454 2505
454 2499
454 2493
454 2487
454 2481
454 2473
452 2465
452 2459
452 2453
450 2447
448 2441
.PEN_UP
.PEN_DOWN
501 2481
509 2489
513 2495
517 2503
515 2497
513 2491
513 2483
513 2477
513 2471
513 2465
513 2459
513 2453
.PEN_UP
.PEN_DOWN
517 2509
515 2519
515 2529
517 2539
517 2545
519 2555
519 2561
521 2568
521 2574
521 2580
523 2588
525 2594
.PEN_UP
.PEN_DOWN
675 2511
679 2507
685 2507
677 2511
669 2511
663 2511
645 2509
637 2507
631 2505
623 2503
615 2499
607 2497
599 2489
593 2485
587 2479
585 2471
593 2465
599 2463
605 2463
615 2465
621 2465
629 2465
635 2467
643 2467
649 2467
655 2467
665 2469
673 2469
679 2467
683 2461
683 2455
681 2445
679 2439
677 2433
673 2427
665 2415
661 2409
655 2405
649 2399
643 2393
637 2391
629 2385
623 2381
617 2377
607 2373
601 2371
.PEN_UP
.PEN_DOWN
729 2489
737 2495
745 2503
753 2509
761 2513
767 2517
775 2525
781 2527
783 2519
779 2513
777 2505
777 2499
775 2489
773 2479
771 2471
769 2465
767 2459
765 2453
767 2461
775 2467
785 2471
791 2475
797 2479
803 2481
809 2485
815 2489
821 2491
827 2493
833 2497
839 2497
845 2499
853 2499
857 2493
855 2485
855 2477
853 2469
853 2463
851 2455
.PEN_UP
.PEN_DOWN
923 2529
927 2535
936 2539
942 2545
946 2549
952 2553
960 2557
966 2561
972 2561
974 2555
974 2549
974 2541
972 2535
968 2525
966 2515
964 2509
962 2503
962 2495
960 2489
958 2483
956 2477
954 2471
954 2465
952 2455
950 2447
948 2437
.PEN_UP
.PEN_DOWN
905 2479
897 2485
893 2489
887 2491
881 2493
887 2497
897 2501
905 2503
913 2503
919 2505
932 2509
938 2509
944 2511
950 2513
958 2513
964 2513
970 2513
978 2511
.PEN_UP
.PEN_DOWN
1078 2545
1084 2551
1084 2555
1082 2561
1082 2553
1088 2545
1090 2539
1092 2533
1092 2523
1092 2517
1092 2511
1090 2505
1088 2499
1088 2493
1086 2485
1082 2479
1080 2473
1078 2467
1074 2455
1070 2447
1068 2439
.PEN_UP
.PEN_DOWN
1112 2491
1114 2497
1118 2503
1122 2509
1126 2515
1132 2517
1138 2515
1144 2513
1152 2509
1160 2503
1166 2501
1176 2497
1182 2493
1188 2491
1194 2487
1200 2485
1206 2481
1212 2479
1218 2477
.PEN_UP
.PEN_DOWN
1312 2505
1318 2515
1322 2521
1324 2529
1318 2533
1312 2531
1304 2525
1298 2519
1290 2511
1284 2505
1276 2493
1266 2483
1256 2469
1246 2459
1234 2445
1224 2431
1212 2415
1200 2401
1188 2385
1174 2373
1162 2359
1148 2345
1136 2333
1126 2323
1116 2313
1108 2305
1102 2297
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-9 ? "stomached"
.COMMENT .SEGMENT WORD 0-9 ? "stomached"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "swarm"
.COMMENT .SEGMENT WORD 0-4 ? "swarm"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "punches"
.COMMENT .SEGMENT WORD 0-6 ? "punches"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-9 ? "bfuscate"
.COMMENT .SEGMENT WORD 0-9 ? "bfuscate"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-8 ? "finely"
.COMMENT .SEGMENT WORD 0-8 ? "finely"
.PEN_DOWN
563 2582
567 2584
573 2588
579 2592
585 2598
589 2606
593 2614
595 2620
595 2626
591 2632
583 2630
575 2628
567 2624
557 2622
547 2618
539 2612
533 2608
527 2604
517 2596
513 2590
505 2582
499 2574
497 2568
491 2553
487 2547
487 2539
485 2531
483 2523
483 2515
483 2507
481 2501
481 2495
483 2487
483 2481
485 2473
487 2467
489 2461
491 2455
491 2449
493 2443
.PEN_UP
.PEN_DOWN
454 2505
450 2507
444 2511
438 2517
432 2515
438 2511
444 2509
452 2509
461 2507
471 2507
481 2505
491 2503
497 2501
503 2501
509 2499
515 2497
523 2495
529 2495
537 2493
545 2491
551 2491
.PEN_UP
.PEN_DOWN
603 2483
605 2485
611 2489
617 2489
619 2483
617 2477
621 2471
625 2465
625 2459
627 2453
.PEN_UP
.PEN_DOWN
637 2547
641 2553
643 2559
645 2566
647 2572
651 2580
653 2588
653 2594
647 2590
.PEN_UP
.PEN_DOWN
723 2507
725 2501
725 2501
729 2495
729 2489
727 2483
729 2475
727 2469
727 2461
727 2455
729 2449
735 2455
737 2463
741 2469
747 2477
749 2483
755 2493
763 2501
769 2507
775 2511
781 2513
789 2511
793 2505
797 2497
799 2489
799 2481
801 2471
799 2465
797 2459
797 2451
795 2445
795 2439
.PEN_UP
.PEN_DOWN
851 2495
853 2501
859 2503
865 2499
871 2497
877 2497
885 2495
895 2497
901 2497
907 2497
913 2497
919 2499
925 2499
932 2499
940 2499
946 2501
952 2503
960 2505
968 2507
974 2509
968 2513
960 2513
954 2513
948 2513
942 2511
936 2509
929 2509
923 2507
917 2503
907 2497
899 2489
893 2483
893 2475
897 2467
905 2463
915 2459
925 2453
932 2453
940 2453
946 2451
952 2451
960 2449
968 2451
974 2451
.PEN_UP
.PEN_DOWN
1076 2537
1080 2543
1086 2553
1092 2561
1096 2568
1098 2574
1098 2568
1096 2561
1096 2551
1094 2545
1096 2539
1094 2529
1094 2521
1094 2513
1092 2507
1092 2499
1090 2491
1090 2483
1088 2475
1086 2469
1084 2453
1082 2445
.PEN_UP
.PEN_DOWN
1128 2497
1136 2505
1144 2513
1150 2519
1156 2523
1162 2521
1166 2513
1174 2507
1182 2501
1188 2497
1198 2489
1202 2483
1208 2479
1218 2471
1224 2469
1232 2463
1240 2461
1246 2457
1254 2457
.PEN_UP
.PEN_DOWN
1306 2499
1308 2505
1314 2513
1318 2519
1320 2525
1314 2521
1308 2515
1300 2507
1296 2499
1290 2493
1282 2485
1274 2477
1268 2467
1258 2461
1250 2449
1242 2439
1236 2429
1228 2419
1222 2407
1216 2397
1210 2387
1202 2377
1196 2367
1192 2359
1186 2353
1184 2345
1178 2339
1178 2333
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-10 ? "navigator"
.COMMENT .SEGMENT WORD 0-10 ? "navigator"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
