.WRITER_ID	RISN4711
3258 2487
3260 2481
3268 2477
3278 2475
3284 2475
3292 2477
3301 2479
3309 2485
3317 2489
3327 2497
3335 2505
3343 2515
3351 2525
3359 2537
3367 2549
3377 2559
3385 2572
3391 2584
3397 2592
3403 2602
3405 2612
3409 2622
3411 2632
3411 2638
3409 2646
3409 2652
3405 2660
3399 2664
3393 2662
3387 2656
3385 2650
3387 2644
3389 2636
3395 2630
3401 2626
3407 2622
3413 2620
3423 2616
3433 2612
3439 2612
3445 2610
3451 2608
3457 2606
3465 2604
3473 2596
3479 2590
3485 2578
3485 2572
3485 2566
3485 2559
3483 2553
3481 2541
3481 2535
3481 2529
3479 2519
3481 2511
3485 2503
3495 2499
3505 2499
3513 2499
3521 2501
3529 2505
3537 2507
3545 2513
3555 2517
3565 2525
3575 2531
3583 2539
3591 2547
3599 2557
3607 2566
3615 2574
3623 2582
3629 2590
3633 2598
3637 2604
3639 2610
3643 2616
3645 2622
3647 2628
3643 2620
3639 2610
3635 2604
3633 2596
3629 2590
3629 2584
3627 2574
3623 2566
3621 2557
3619 2549
3621 2543
3621 2535
3623 2527
3623 2521
3627 2511
3633 2505
3641 2501
3649 2503
3657 2507
3663 2511
3667 2517
3673 2523
3677 2529
3683 2537
3687 2547
3691 2555
3697 2566
3701 2576
3703 2584
3707 2592
3709 2600
3711 2608
3713 2614
3715 2622
3717 2630
3721 2622
3721 2616
3723 2604
3723 2598
3723 2590
3727 2578
3731 2572
3733 2566
3735 2559
3739 2553
3747 2545
3753 2543
3759 2541
3766 2539
3772 2541
3778 2541
3786 2543
3792 2547
3800 2551
3808 2555
3814 2561
3822 2568
3828 2576
3834 2582
3838 2588
3844 2594
3848 2600
3852 2608
3856 2614
3858 2620
3860 2626
3862 2632
3862 2638
3860 2644
3852 2644
3846 2640
3838 2634
3834 2626
3830 2620
3828 2614
3824 2608
3822 2602
3820 2596
3818 2590
3816 2584
3816 2576
3814 2570
3812 2561
3812 2555
3810 2541
3812 2535
3812 2529
3812 2523
3812 2515
3816 2507
3822 2501
3830 2497
3840 2497
3846 2497
3852 2499
3860 2501
3872 2507
3882 2511
3894 2515
3906 2523
3920 2529
3932 2537
3946 2545
3958 2553
3970 2564
3982 2574
3996 2584
4006 2592
4016 2604
4026 2612
4034 2622
4038 2632
4042 2640
4044 2648
4044 2654
4044 2660
4042 2666
4038 2674
4030 2680
4022 2680
4016 2678
4010 2676
4010 2670
4010 2664
4014 2658
4018 2650
4026 2644
4036 2638
4044 2634
4050 2632
4060 2626
4070 2622
4076 2618
4082 2612
4090 2604
4096 2596
4100 2588
4100 2582
4100 2576
4098 2570
4098 2564
4098 2557
4096 2551
4096 2545
4094 2539
4090 2529
4088 2521
4088 2513
4092 2505
4100 2503
4108 2503
4114 2503
4124 2503
4134 2503
4144 2505
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "beautician"
.COMMENT .SEGMENT WORD 0-5 ? "beautician"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "knifes"
.COMMENT .SEGMENT WORD 0-2 ? "knifes"
.PEN_DOWN
2477 2734
2489 2746
2499 2762
2509 2776
2517 2792
2525 2808
2533 2822
2541 2834
2547 2844
2553 2855
2559 2865
2563 2873
2567 2879
2559 2871
2555 2857
2549 2844
2543 2828
2535 2808
2527 2786
2517 2764
2507 2740
2497 2716
2485 2692
2473 2666
2463 2640
2451 2614
2439 2590
2429 2570
2417 2547
2409 2529
2393 2499
2385 2487
2381 2479
2377 2471
2383 2481
2389 2491
2397 2503
2405 2517
2415 2531
2425 2547
2437 2564
2449 2582
2461 2598
2471 2616
2483 2634
2497 2650
2509 2664
2521 2678
2533 2690
2545 2698
2557 2704
2567 2708
2575 2708
2585 2708
2591 2704
2593 2698
2597 2692
2599 2684
2601 2674
2601 2664
2599 2652
2595 2640
2591 2628
2585 2616
2579 2606
2571 2596
2561 2586
2551 2578
2541 2570
2531 2564
2521 2557
2511 2553
2503 2551
2493 2549
2487 2549
2481 2547
2475 2547
2469 2551
2467 2557
2469 2564
2477 2564
2483 2557
2489 2551
2497 2543
2503 2533
2507 2527
2513 2517
2515 2511
2519 2501
2523 2493
2529 2485
2537 2483
2543 2483
2553 2489
2561 2491
2571 2495
2581 2499
2591 2505
2603 2513
2617 2521
2631 2531
2647 2539
2661 2551
2677 2564
2693 2576
2707 2586
2719 2594
2731 2604
2743 2614
2753 2622
2761 2630
2769 2636
2775 2640
2781 2642
2781 2632
2781 2624
2777 2616
2773 2606
2769 2596
2765 2586
2759 2576
2755 2564
2749 2551
2745 2539
2741 2527
2737 2517
2733 2509
2729 2501
2725 2495
2719 2487
2725 2491
2729 2497
2733 2505
2739 2511
2747 2519
2753 2529
2761 2537
2769 2547
2777 2555
2785 2566
2795 2574
2803 2582
2809 2588
2817 2592
2824 2598
2830 2602
2836 2604
2842 2602
2846 2590
2844 2580
2844 2572
2842 2564
2840 2555
2840 2545
2838 2537
2836 2527
2834 2519
2832 2511
2830 2503
2830 2495
2828 2489
2828 2483
2828 2475
2834 2469
2842 2469
2848 2471
2856 2471
2864 2475
2872 2481
2882 2487
2892 2493
2904 2501
2916 2511
2928 2523
2940 2533
2952 2545
2962 2557
2970 2570
2980 2582
2986 2590
2994 2600
3000 2608
3004 2616
3006 2624
2998 2616
2994 2608
2990 2600
2984 2590
2980 2582
2976 2570
2972 2559
2968 2547
2964 2535
2964 2527
2962 2515
2960 2507
2960 2499
2962 2493
2964 2487
2966 2481
2972 2477
2978 2477
2984 2477
2990 2477
.PEN_UP
.PEN_DOWN
3082 2656
3082 2664
3078 2670
3074 2676
3072 2680
3066 2684
3060 2688
3056 2694
.PEN_UP
.PEN_DOWN
3088 2537
3084 2531
3080 2523
3076 2517
3072 2509
3066 2499
3060 2489
3058 2483
3060 2475
3068 2473
3074 2473
3080 2473
3088 2475
3096 2477
3106 2481
3116 2487
3128 2493
3142 2501
3156 2513
3170 2527
3186 2543
3202 2564
3216 2584
3230 2604
3258 2650
3272 2672
3284 2692
3297 2712
3307 2730
3317 2748
3323 2764
3329 2776
3331 2786
3333 2792
3325 2782
3319 2770
3311 2752
3303 2734
3292 2714
3282 2690
3270 2664
3258 2636
3244 2606
3232 2578
3218 2545
3206 2513
3194 2483
3182 2453
3172 2425
3162 2397
3154 2371
3146 2349
3140 2329
3134 2311
3128 2293
3124 2276
3122 2264
3120 2254
3122 2246
3122 2240
3130 2236
3138 2242
3146 2250
3152 2258
3158 2272
3166 2287
3172 2303
3178 2319
3186 2339
3190 2355
3194 2375
3198 2393
3202 2413
3204 2431
3206 2449
3206 2465
3206 2479
3206 2493
3204 2505
3202 2513
3200 2521
3198 2527
3196 2535
3204 2539
3210 2537
3220 2535
3228 2533
3236 2533
3246 2531
3258 2531
3270 2531
3282 2531
3297 2533
3311 2533
3327 2537
3341 2539
3355 2543
3371 2547
3385 2553
3399 2559
3413 2568
3425 2574
3437 2584
3449 2590
3459 2598
3463 2608
3467 2616
3471 2624
3473 2630
3473 2638
3465 2646
3455 2650
3449 2650
3441 2648
3433 2644
3423 2640
3415 2632
3407 2622
3399 2614
3391 2602
3383 2590
3377 2580
3373 2568
3369 2553
3367 2541
3365 2529
3367 2517
3369 2505
3369 2495
3375 2487
3379 2479
3387 2471
3395 2467
3405 2467
3417 2465
3429 2465
3443 2467
3459 2467
3471 2473
3487 2481
3503 2489
3521 2501
3537 2513
3555 2527
3571 2541
3583 2555
3595 2568
3607 2582
3619 2592
3627 2604
3635 2614
3641 2626
3647 2634
3649 2642
3655 2648
3659 2640
3659 2632
3661 2624
3663 2614
3663 2602
3663 2590
3665 2566
3665 2551
3665 2535
3667 2523
3667 2509
3665 2497
3665 2485
3663 2475
3659 2467
3655 2461
3649 2455
3641 2449
3631 2447
3619 2447
3605 2447
3589 2449
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "expiring"
.COMMENT .SEGMENT WORD 0-3 ? "expiring"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "cozier"
.COMMENT .SEGMENT WORD 0-2 ? "cozier"
.PEN_DOWN
2860 2559
2866 2566
2874 2572
2882 2578
2890 2584
2898 2590
2904 2594
2912 2602
2918 2610
2924 2616
2930 2622
2934 2630
2940 2634
2942 2640
2946 2646
2936 2642
2930 2638
2924 2630
2916 2622
2906 2612
2896 2602
2886 2590
2876 2578
2866 2566
2856 2549
2848 2533
2840 2519
2836 2503
2830 2487
2828 2473
2826 2465
2828 2453
2834 2445
2840 2439
2848 2435
2860 2431
2874 2431
2890 2431
2908 2435
2924 2441
2942 2449
2960 2457
2978 2467
2996 2477
3012 2489
3028 2501
3044 2513
3056 2523
3066 2533
3074 2541
3080 2549
3084 2555
3086 2561
3080 2559
3072 2551
3068 2545
3066 2537
3062 2529
3060 2521
3058 2511
3058 2505
3058 2497
3060 2487
3064 2481
3066 2473
3072 2467
3078 2463
3084 2459
3090 2455
3098 2453
3106 2451
3114 2451
3122 2451
3130 2457
3136 2459
3144 2465
3154 2477
3156 2485
3158 2493
3160 2503
3158 2511
3156 2519
3152 2527
3148 2535
3142 2543
3136 2549
3130 2555
3124 2561
3118 2566
3112 2570
3104 2572
3098 2572
3106 2572
3114 2574
3122 2574
3134 2574
3146 2574
3158 2576
3172 2578
3186 2580
3200 2584
3214 2586
3230 2588
3246 2590
3260 2592
3274 2594
3286 2596
3299 2598
3309 2598
3317 2598
3323 2596
3329 2590
3329 2582
3327 2576
3325 2570
3319 2561
3309 2547
3303 2539
3297 2533
3290 2525
3284 2519
3274 2509
3270 2503
3264 2497
3274 2495
3280 2497
3286 2499
3292 2501
3301 2501
3309 2503
3317 2503
3325 2503
3335 2503
3341 2503
3349 2501
3359 2499
3365 2493
3371 2487
3375 2479
3377 2469
3379 2459
3379 2447
3379 2433
3377 2419
3371 2405
3365 2389
3357 2373
3349 2355
3337 2343
3329 2327
3313 2313
3299 2299
3282 2287
3268 2276
3254 2266
3240 2260
3228 2252
3214 2248
3206 2244
3196 2244
3188 2242
3182 2242
3176 2248
3178 2256
3184 2264
3192 2270
3202 2278
3212 2287
3224 2297
3238 2309
3252 2321
3270 2337
3290 2349
3311 2365
3333 2383
3355 2401
3377 2419
3397 2437
3417 2453
3437 2469
3453 2485
3469 2501
3483 2517
3497 2529
3509 2543
3519 2553
3527 2564
3535 2570
3537 2576
3539 2584
3533 2582
3527 2572
3519 2559
3515 2553
3511 2545
3507 2535
3505 2527
3501 2517
3499 2507
3497 2497
3497 2487
3497 2477
3497 2467
3499 2461
3501 2453
3507 2445
3519 2435
3525 2435
3533 2433
.PEN_UP
.PEN_DOWN
3619 2604
3617 2610
3615 2616
3611 2622
3607 2626
3603 2632
3599 2638
3597 2644
.PEN_UP
.PEN_DOWN
3629 2527
3625 2521
3621 2513
3613 2501
3607 2491
3605 2485
3603 2479
3597 2473
3597 2467
3603 2463
3611 2463
3619 2463
3625 2463
3631 2465
3639 2467
3645 2469
3653 2475
3659 2481
3665 2489
3673 2495
3681 2503
3689 2511
3695 2521
3703 2529
3707 2537
3711 2547
3713 2553
3715 2559
3717 2568
3717 2576
3711 2578
3701 2568
3697 2561
3693 2553
3687 2547
3685 2539
3679 2529
3675 2519
3673 2511
3673 2501
3673 2491
3673 2481
3675 2473
3675 2467
3679 2461
3685 2451
3691 2449
3699 2445
3707 2445
3713 2445
3723 2445
3733 2449
3747 2457
3759 2463
3772 2469
3782 2479
3792 2491
3802 2501
3814 2511
3822 2523
3828 2533
3834 2545
3840 2555
3844 2566
3848 2576
3848 2584
3848 2590
3846 2598
3838 2602
3832 2598
3828 2590
3828 2584
3834 2578
3840 2572
3848 2568
3856 2561
3864 2559
3870 2555
3874 2549
3882 2541
3884 2533
3884 2527
3884 2521
3886 2515
3886 2509
3886 2501
3884 2495
3884 2487
3884 2475
3884 2469
3888 2461
3898 2455
3908 2453
3918 2451
3932 2451
3948 2449
3964 2451
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-8 ? "tizzies"
.COMMENT .SEGMENT WORD 0-8 ? "tizzies"
.PEN_DOWN
2954 2672
2960 2686
2966 2698
2974 2712
2982 2724
2988 2736
2996 2748
3002 2760
3008 2770
3012 2782
3018 2790
3022 2796
3024 2802
3028 2808
3026 2798
3024 2790
3020 2778
3014 2766
3010 2752
3002 2734
2996 2716
2988 2700
2980 2680
2972 2658
2964 2636
2956 2612
2950 2590
2942 2566
2936 2543
2930 2521
2926 2501
2924 2483
2924 2467
2924 2451
2928 2439
2932 2427
2940 2419
2948 2411
2958 2407
2968 2405
2980 2405
2994 2407
3008 2411
3020 2417
.PEN_UP
.PEN_DOWN
3020 2555
3012 2557
3004 2557
2996 2557
2988 2557
2982 2557
2976 2559
2970 2559
2964 2559
2966 2566
2972 2568
2980 2570
2988 2574
3000 2576
3012 2580
3026 2582
3040 2584
.PEN_UP
.PEN_DOWN
3192 2618
3198 2620
3204 2622
3212 2626
3210 2618
3206 2612
3202 2606
3198 2598
3194 2590
3190 2582
3186 2572
3180 2561
3176 2549
3172 2537
3168 2525
3162 2513
3158 2501
3154 2491
.PEN_UP
.PEN_DOWN
3210 2616
3212 2630
3218 2642
3222 2654
3228 2666
3232 2674
3234 2682
3238 2692
3238 2698
3238 2704
.PEN_UP
.PEN_DOWN
3299 2622
3299 2614
3297 2608
3292 2602
3288 2596
3295 2598
3301 2600
3309 2602
3315 2606
3325 2606
3337 2608
3347 2608
3359 2608
3371 2608
3383 2606
3393 2604
3403 2602
3413 2598
3421 2592
3427 2582
3427 2574
3423 2564
3421 2555
3415 2545
3399 2525
3389 2513
3379 2505
3369 2495
3357 2485
3347 2477
3337 2469
3329 2463
3323 2457
3317 2453
3311 2449
3309 2441
3317 2441
3325 2441
3331 2441
3337 2441
3343 2441
3351 2439
3359 2437
3367 2435
3375 2431
3383 2427
3389 2419
3393 2413
3399 2403
3401 2393
3403 2381
3403 2369
3401 2355
3399 2343
3393 2331
3387 2317
3377 2303
3367 2289
3355 2276
3341 2266
3329 2256
3313 2246
3299 2240
3284 2236
3272 2230
3258 2228
3246 2226
3236 2228
3228 2230
3222 2234
3218 2240
3214 2246
3214 2252
3218 2262
3224 2270
3232 2281
3240 2289
3252 2301
3264 2311
3278 2321
3292 2331
3309 2343
3325 2351
3339 2359
3353 2369
.PEN_UP
.PEN_DOWN
3194 2784
3196 2784
3200 2790
3206 2792
3204 2786
.PEN_UP
.PEN_DOWN
3513 2590
3507 2592
3505 2592
3501 2598
3503 2604
3509 2606
3519 2608
3527 2610
3537 2614
3547 2616
3557 2618
3569 2620
3581 2622
3593 2622
3605 2624
3619 2624
3633 2624
3645 2626
3657 2624
3667 2622
3675 2620
3681 2616
3685 2606
3683 2600
3681 2592
3675 2586
3671 2578
3663 2570
3655 2559
3645 2551
3635 2541
3627 2533
3617 2525
3609 2519
3601 2513
3593 2505
3587 2501
3581 2493
3579 2487
3585 2485
3595 2485
3601 2483
3609 2483
3617 2481
3623 2477
3631 2477
3637 2473
3643 2469
3649 2467
3655 2461
3661 2455
3663 2447
3665 2439
3667 2429
3667 2419
3667 2409
3665 2397
3661 2387
3655 2375
3647 2363
3639 2353
3629 2343
3619 2331
3607 2321
3595 2311
3583 2303
3569 2295
3555 2289
3539 2283
3525 2278
3513 2274
3499 2272
3487 2272
3475 2270
3465 2272
3459 2274
3449 2281
3447 2291
3449 2297
3453 2303
3461 2311
3467 2319
3477 2327
3489 2335
3501 2343
3515 2353
3545 2373
3561 2385
3577 2395
3591 2405
3605 2415
3621 2427
3635 2437
3647 2445
3657 2455
3669 2463
3677 2471
3685 2477
3691 2485
3699 2491
3705 2497
3709 2503
3713 2511
3719 2519
3725 2525
3731 2533
3739 2537
3745 2541
3753 2547
3759 2553
3768 2559
3776 2564
3782 2572
3788 2580
3792 2586
3796 2592
3802 2600
3804 2606
3798 2604
3792 2596
3786 2586
3782 2580
3778 2570
3774 2561
3770 2551
3766 2541
3759 2531
3757 2519
3753 2509
3751 2499
3749 2491
3747 2481
3747 2473
3747 2467
3749 2461
3753 2455
3761 2449
3768 2447
3774 2449
3780 2451
.PEN_UP
.PEN_DOWN
3866 2672
3860 2676
3858 2678
3852 2682
3846 2684
3840 2688
3840 2694
3840 2700
3846 2706
.PEN_UP
.PEN_DOWN
3864 2525
3862 2517
3860 2509
3860 2503
3858 2497
3862 2491
3868 2495
3878 2497
3884 2499
3894 2499
3904 2501
3914 2503
3924 2507
3936 2511
3948 2515
3960 2519
3972 2525
3984 2531
3994 2537
4006 2545
4016 2553
4024 2559
4032 2566
4036 2574
4040 2580
4042 2586
4040 2592
4030 2596
4024 2598
4016 2598
4008 2594
3998 2592
3990 2590
3980 2584
3970 2576
3960 2570
3952 2561
3944 2553
3934 2545
3928 2535
3922 2525
3916 2515
3912 2505
3912 2497
3912 2487
3914 2479
3918 2471
3930 2461
3938 2455
3948 2451
3958 2447
3968 2445
3982 2443
3998 2443
4012 2443
4028 2445
4042 2449
4058 2453
4074 2459
4088 2465
4102 2471
4116 2481
4130 2491
4142 2501
4152 2511
4162 2521
4172 2533
4180 2543
4186 2555
4192 2566
4196 2576
4198 2584
4202 2590
4204 2596
4204 2602
4204 2608
4196 2614
4190 2612
4182 2608
4176 2600
4172 2590
4166 2582
4166 2574
4164 2564
4166 2557
4170 2549
4172 2543
4182 2535
4188 2533
4198 2525
4206 2519
4216 2515
4224 2511
4230 2503
4232 2495
4230 2487
4220 2473
4214 2469
4208 2467
4196 2461
4190 2459
4180 2457
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "sandblast"
.COMMENT .SEGMENT WORD 0-2 ? "sandblast"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "jubilations"
.COMMENT .SEGMENT WORD 0-6 ? "jubilations"
.PEN_DOWN
2218 2465
2212 2461
2202 2457
2186 2449
2178 2443
2170 2439
2176 2439
2188 2445
2198 2451
2210 2457
2222 2463
2238 2469
2256 2477
2276 2485
2296 2495
2316 2505
2336 2517
2355 2529
2375 2541
2393 2553
2411 2566
2429 2576
2443 2586
2457 2594
2467 2602
2475 2608
2483 2614
2489 2616
2497 2616
2497 2606
2497 2598
2493 2586
2491 2568
2485 2547
2479 2523
2471 2499
2465 2473
2455 2447
2445 2417
2435 2389
2425 2359
2413 2331
2401 2303
2389 2274
2375 2250
2363 2228
2351 2210
2338 2194
2326 2184
2316 2176
2306 2172
2296 2170
2288 2172
2282 2176
2276 2186
2272 2194
2270 2206
2270 2218
2272 2230
2276 2246
2282 2262
2290 2278
2300 2297
2312 2313
2328 2331
2344 2345
2361 2363
2381 2381
2401 2399
2423 2415
2445 2431
2467 2447
2485 2461
2507 2475
2527 2489
2549 2501
2569 2513
2587 2525
2601 2537
2615 2547
2627 2555
2637 2561
2645 2568
2653 2572
2659 2576
2667 2582
2659 2574
2655 2568
2651 2561
2647 2555
2643 2549
2639 2541
2635 2531
2629 2523
2625 2513
2621 2505
2617 2495
2613 2485
2611 2477
2611 2469
2611 2463
2613 2457
2615 2451
2627 2447
2633 2447
2643 2449
2653 2453
2663 2457
2675 2465
2685 2469
2697 2477
2709 2485
2719 2495
2729 2503
2739 2511
2747 2519
2755 2527
2763 2533
2769 2539
2775 2547
2775 2539
2771 2527
2767 2521
2765 2513
2763 2505
2759 2497
2759 2489
2757 2481
2755 2473
2753 2467
2753 2461
2753 2455
2761 2445
2767 2443
2773 2445
2779 2447
2787 2449
2795 2453
2805 2459
2815 2465
2826 2469
2838 2475
2848 2485
2860 2493
2872 2503
2884 2515
2898 2527
2910 2541
2922 2555
2934 2570
2946 2586
2958 2598
2968 2616
2980 2632
2990 2648
3000 2664
3010 2682
3018 2698
3026 2712
3032 2722
3040 2734
3046 2746
3050 2756
3054 2766
3058 2772
3060 2778
3062 2786
3060 2778
3056 2768
3052 2762
3050 2754
3046 2744
3042 2732
3038 2722
3034 2710
3028 2696
3022 2680
3016 2664
3010 2648
3004 2630
2996 2612
2990 2594
2984 2578
2980 2561
2976 2545
2972 2529
2968 2513
2966 2499
2966 2487
2966 2475
2966 2467
2968 2459
2972 2453
2976 2447
2982 2443
2988 2441
2996 2439
3004 2441
3010 2443
3018 2445
3026 2451
3034 2457
3042 2467
3048 2475
3054 2483
3060 2495
3066 2505
3070 2515
3072 2523
3074 2533
3074 2543
3074 2551
3074 2557
3072 2564
3072 2570
3070 2576
3068 2582
3062 2584
3062 2578
3068 2574
3074 2572
3080 2572
3074 2574
3080 2576
3086 2572
3092 2566
3100 2561
3110 2559
3116 2559
3122 2557
3130 2557
3138 2559
3146 2559
3156 2561
3164 2566
3172 2570
3180 2574
3190 2578
3200 2586
3210 2590
3216 2598
3224 2604
3232 2612
3238 2618
3244 2624
3248 2630
3250 2636
3252 2642
3254 2648
3248 2646
3238 2636
3234 2628
3228 2620
3222 2612
3216 2602
3212 2592
3208 2584
3204 2574
3198 2561
3194 2551
3190 2539
3186 2529
3186 2519
3184 2511
3186 2503
3186 2497
3188 2491
3192 2485
3198 2483
3204 2481
3212 2479
3218 2479
3224 2479
3234 2481
3244 2485
.PEN_UP
.PEN_DOWN
3276 2752
3274 2760
3272 2766
.PEN_UP
.PEN_DOWN
3469 2726
3475 2738
3481 2748
3489 2758
3495 2768
3501 2778
3507 2784
3511 2792
3515 2800
3519 2810
3521 2816
3517 2810
3511 2798
3507 2790
3501 2778
3495 2764
3487 2750
3479 2734
3471 2716
3461 2700
3455 2680
3447 2660
3439 2642
3433 2620
3425 2600
3419 2584
3413 2564
3409 2547
3407 2531
3405 2515
3403 2503
3405 2493
3405 2483
3409 2475
3415 2469
3423 2467
3429 2465
3439 2463
3449 2461
3459 2463
3469 2465
3483 2467
3495 2473
3509 2479
3521 2485
3535 2493
3549 2503
3565 2513
3581 2523
3593 2533
3607 2543
3621 2551
3633 2561
3643 2572
3653 2580
3663 2588
3671 2592
3677 2598
3683 2604
3689 2606
3695 2610
3701 2612
3707 2608
3709 2600
3707 2594
3707 2582
3705 2574
3703 2566
3699 2557
3699 2549
3699 2543
3697 2535
3695 2529
3693 2523
3691 2517
3689 2511
3687 2505
3691 2511
3695 2523
3697 2531
3697 2537
3697 2547
3699 2555
3699 2564
3699 2572
3699 2580
3697 2588
3693 2598
3685 2606
3675 2606
3665 2596
3659 2590
3649 2574
3643 2561
3639 2551
3635 2543
3631 2531
3627 2521
3625 2509
3625 2501
3625 2493
3627 2485
3629 2479
3635 2473
3643 2473
3649 2473
3657 2481
3667 2491
3673 2499
3679 2507
3685 2515
3691 2521
3695 2529
3699 2537
3703 2543
3705 2549
3709 2557
3709 2564
3709 2557
3705 2545
3703 2539
3701 2531
3699 2523
3695 2515
3693 2507
3691 2499
3689 2491
3691 2483
3691 2475
3693 2469
3701 2461
3707 2459
3719 2457
3727 2459
3737 2461
3747 2465
3757 2469
3772 2475
3788 2487
3802 2497
3818 2511
3834 2527
3848 2545
3864 2564
3880 2586
3894 2604
3908 2624
3920 2644
3932 2664
3942 2684
3952 2702
3958 2716
3964 2732
3970 2746
3972 2758
3974 2766
3974 2772
3964 2774
3960 2768
3956 2760
3948 2750
3938 2738
3932 2724
3924 2710
3916 2692
3908 2674
3902 2656
3896 2636
3888 2616
3882 2596
3878 2580
3874 2559
3874 2541
3872 2525
3870 2511
3868 2499
3870 2489
3872 2481
3874 2473
3884 2467
3890 2467
3898 2469
.PEN_UP
.PEN_DOWN
3954 2616
3944 2618
3936 2618
3928 2618
3922 2618
3914 2618
3908 2618
3898 2616
3892 2616
3902 2614
3910 2616
3920 2616
3932 2618
3944 2620
3956 2622
3966 2624
3980 2626
3996 2630
4010 2634
4024 2638
4054 2646
4066 2650
4078 2652
4086 2656
4094 2660
4100 2662
4106 2662
4112 2662
4116 2654
4112 2648
4108 2640
4104 2632
4100 2622
4094 2612
4088 2602
4082 2590
4078 2580
4072 2568
4064 2553
4058 2541
4052 2529
4046 2519
4040 2507
4034 2499
4030 2491
4026 2481
4024 2473
.PEN_UP
.PEN_DOWN
4146 2680
4148 2694
4152 2706
4154 2714
4156 2722
4158 2730
4156 2736
4154 2742
4148 2744
.PEN_UP
.PEN_DOWN
4273 2620
4281 2618
4287 2618
4289 2620
4283 2626
4275 2630
4267 2632
4261 2630
4255 2628
4249 2626
4243 2622
4232 2610
4226 2604
4220 2596
4214 2590
4210 2582
4206 2572
4204 2561
4202 2553
4198 2543
4196 2533
4194 2525
4194 2519
4196 2513
4200 2507
4206 2499
4216 2495
4224 2495
4230 2497
4236 2499
4243 2505
4249 2511
4253 2517
4257 2523
4263 2531
4265 2539
4267 2547
4267 2555
4267 2564
4267 2570
4265 2580
4263 2586
4259 2594
4255 2602
4251 2608
4257 2608
4267 2608
4273 2608
4289 2610
4299 2610
4309 2610
4321 2612
4331 2612
4343 2612
4355 2612
4365 2612
4377 2612
4389 2610
4399 2610
4407 2608
4413 2606
4419 2602
4425 2598
4429 2590
4429 2584
4427 2578
4425 2570
4421 2564
4417 2557
4411 2549
4405 2543
4399 2537
4393 2529
4387 2523
4381 2519
4377 2513
4371 2507
4381 2509
4387 2513
4393 2519
4401 2525
4409 2531
4419 2539
4427 2547
4437 2555
4445 2564
4453 2570
4459 2578
4467 2584
4475 2590
4481 2594
4485 2600
4491 2602
4499 2608
4501 2600
4495 2590
4491 2580
4489 2572
4487 2566
4483 2559
4481 2551
4481 2545
4479 2539
4479 2531
4479 2525
4481 2515
4491 2511
4499 2509
4509 2509
4519 2509
4531 2511
4543 2513
4557 2515
4573 2521
4585 2527
4599 2535
4613 2543
4629 2553
4643 2564
4655 2574
4667 2586
4677 2594
4687 2604
4693 2614
4697 2624
4699 2634
4701 2642
4701 2650
4699 2656
4697 2662
4689 2666
4681 2666
4675 2666
4669 2662
4661 2656
4655 2648
4651 2640
4651 2634
4651 2628
4655 2618
4659 2612
4667 2602
4673 2596
4677 2590
4685 2586
4691 2580
4697 2574
4703 2566
4709 2559
4716 2553
4720 2547
4724 2541
4728 2535
4728 2527
4726 2521
4716 2513
4709 2511
4701 2509
4691 2509
4677 2507
.PEN_UP
.PEN_DOWN
2465 2736
2471 2736
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "mime"
.COMMENT .SEGMENT WORD 0-1 ? "mime"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "apartheid"
.COMMENT .SEGMENT WORD 0-4 ? "apartheid"
.PEN_DOWN
2615 2582
2621 2584
2627 2586
2633 2586
2639 2590
2645 2590
2655 2594
2659 2600
2665 2610
2669 2620
2671 2628
2667 2634
2657 2638
2649 2638
2641 2636
2629 2634
2619 2630
2605 2626
2593 2618
2581 2610
2565 2600
2551 2590
