.WRITER_ID	RMNN2357
5470 2672
5460 2680
5448 2686
5436 2690
5422 2690
5408 2690
5392 2688
5376 2682
5362 2676
5348 2666
5334 2656
5324 2644
5316 2632
5310 2620
5308 2610
5306 2598
5308 2588
5310 2582
5314 2578
5320 2572
5326 2570
5336 2568
5346 2570
5356 2572
5368 2578
5378 2582
5390 2592
5402 2602
5422 2630
5432 2648
5440 2666
5446 2686
5450 2706
5454 2728
5458 2750
5458 2772
5458 2792
5458 2812
5454 2825
5450 2839
5444 2849
5440 2855
5434 2857
5428 2855
5422 2849
5416 2837
5414 2823
5412 2810
5414 2790
5418 2768
5424 2744
5432 2720
5442 2698
5454 2672
5468 2648
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "salvations"
.COMMENT .SEGMENT WORD 0-3 ? "salvations"
.PEN_DOWN
2905 2780
2919 2788
2929 2794
2939 2802
2945 2808
2949 2814
2951 2816
2951 2819
2947 2819
2943 2821
2935 2821
2923 2819
2911 2817
2895 2816
2879 2810
2859 2804
2839 2796
2819 2786
2799 2776
2777 2764
2757 2750
2735 2738
2715 2726
2699 2712
2683 2702
2667 2690
2653 2678
2643 2666
2635 2656
2631 2646
2629 2638
2633 2630
2639 2622
2649 2618
2663 2612
2681 2608
2701 2604
2721 2598
2745 2594
2771 2590
2797 2586
2825 2580
2849 2578
2873 2572
2897 2566
2917 2558
2935 2550
2949 2542
2959 2534
2965 2522
2967 2514
2959 2492
2951 2480
2939 2470
2921 2458
2901 2448
2877 2438
2851 2428
2827 2416
2797 2406
2767 2396
2735 2388
2707 2380
2677 2372
2649 2366
2624 2358
2600 2354
2582 2350
2564 2346
2548 2344
2536 2342
2528 2342
2524 2342
2526 2344
2532 2348
2542 2352
2556 2356
2576 2362
2596 2370
2622 2376
2653 2384
2685 2394
2719 2402
2755 2412
2793 2422
2833 2432
2871 2442
2911 2452
2951 2458
2989 2468
3026 2476
3062 2486
3096 2494
3128 2502
3158 2510
3186 2518
3208 2528
3230 2534
3250 2542
3266 2550
3280 2558
3290 2566
3300 2574
3304 2580
3306 2588
3304 2594
3298 2602
3290 2608
3278 2614
3264 2618
3248 2622
3230 2624
3210 2624
3190 2622
3166 2618
3140 2614
3116 2608
3090 2600
3068 2590
3046 2578
3024 2568
3004 2556
2987 2542
2973 2528
2963 2514
2957 2500
2951 2488
2949 2476
2951 2466
2955 2458
2961 2454
2971 2450
2983 2448
2997 2446
3014 2448
3030 2452
3050 2456
3068 2460
3086 2468
3104 2476
3124 2486
3142 2496
3158 2504
3174 2514
3188 2522
3200 2530
3208 2536
3218 2540
3228 2544
3234 2544
3240 2546
3244 2544
3248 2540
3250 2536
3252 2530
3256 2524
3258 2516
3262 2508
3266 2500
3272 2490
3278 2482
3284 2476
3292 2468
3300 2462
3308 2460
3318 2456
3330 2456
3340 2456
3352 2456
3364 2460
3378 2464
3391 2470
3405 2478
3419 2488
3431 2500
3443 2516
3457 2534
3467 2552
3481 2572
3493 2592
3503 2614
3513 2640
3523 2664
3529 2690
3537 2712
3541 2736
3545 2758
3547 2780
3545 2798
3541 2816
3537 2825
3529 2837
3521 2843
3511 2847
3501 2845
3489 2843
3477 2835
3467 2825
3457 2812
3447 2794
3439 2776
3431 2756
3425 2734
3419 2692
3421 2668
3423 2646
3429 2622
3437 2602
3445 2582
3455 2566
3465 2550
3477 2534
3491 2522
3507 2512
3523 2506
3539 2500
3555 2498
3569 2496
3583 2498
3597 2500
3611 2504
3623 2510
3637 2518
3647 2528
3659 2540
3669 2552
3677 2566
3683 2578
3689 2594
3693 2610
3697 2624
3697 2640
3699 2654
3699 2668
3699 2680
3699 2692
3699 2702
3699 2710
3697 2718
3697 2722
3695 2726
3695 2724
3693 2722
3695 2718
3695 2710
3697 2702
3701 2692
3703 2682
3705 2670
3709 2656
3713 2644
3717 2628
3723 2614
3727 2600
3733 2586
3737 2574
3743 2560
3747 2548
3751 2538
3757 2530
3760 2522
3764 2516
3766 2512
3770 2508
3774 2506
3776 2508
3778 2510
3782 2516
3784 2522
3788 2530
3792 2540
3796 2552
3800 2566
3806 2578
3814 2592
3820 2606
3828 2620
3836 2634
3848 2650
3860 2664
3874 2676
3888 2688
3902 2698
3918 2702
3934 2708
3950 2712
3964 2714
3982 2714
3998 2712
4016 2708
4034 2704
4050 2702
4070 2700
4084 2696
4100 2690
4114 2686
4128 2682
4141 2680
4155 2678
4165 2676
4175 2674
4185 2676
4193 2678
4199 2680
4203 2684
4205 2688
4205 2692
4205 2696
4203 2700
4199 2702
4191 2704
4181 2706
4169 2706
4155 2706
4136 2704
4118 2700
4100 2696
4082 2688
4064 2678
4044 2668
4024 2658
4004 2644
3986 2632
3970 2618
3956 2604
3944 2588
3934 2578
3926 2564
3922 2554
3920 2544
3920 2536
3924 2530
3928 2524
3936 2520
3944 2520
3954 2520
3964 2522
3978 2526
3992 2532
4006 2538
4020 2546
4032 2554
4044 2560
4056 2568
4066 2574
4076 2578
4084 2582
4092 2586
4098 2588
4104 2588
4110 2588
4114 2586
4116 2582
4120 2578
4122 2574
4124 2558
4126 2550
4130 2542
4132 2536
4136 2526
4143 2520
4149 2514
4159 2508
4169 2504
4179 2502
4193 2500
4203 2498
4217 2498
4233 2498
4251 2498
4267 2500
4285 2502
4301 2504
4317 2506
4331 2506
4343 2510
4355 2512
4365 2514
4375 2518
4381 2520
4385 2522
4389 2524
4389 2526
4389 2528
4387 2530
4383 2530
4377 2534
4371 2534
4365 2536
4359 2536
4351 2538
4343 2540
4335 2542
4327 2544
4321 2546
4313 2548
4305 2550
4297 2554
4289 2558
4281 2560
4273 2564
4267 2570
4261 2576
4255 2580
4251 2588
4247 2598
4243 2608
4239 2620
4237 2632
4237 2646
4235 2662
4235 2678
4235 2696
4237 2712
4237 2730
4239 2750
4241 2772
4243 2792
4245 2810
4247 2827
4249 2845
4251 2859
4253 2875
4255 2885
4255 2895
4257 2901
4257 2905
4257 2903
4257 2899
4255 2891
4253 2877
4251 2861
4249 2841
4249 2821
4247 2798
4247 2774
4249 2746
4251 2720
4253 2692
4257 2666
4261 2636
4267 2610
4275 2586
4283 2566
4295 2546
4309 2528
4323 2514
4339 2502
4355 2494
4375 2490
4393 2486
4413 2486
4433 2486
4451 2490
4471 2496
4493 2502
4513 2510
4534 2520
4552 2532
4566 2544
4576 2556
.PEN_UP
.PEN_DOWN
4333 2648
4317 2642
4299 2638
4283 2632
4269 2626
4255 2622
4245 2618
4239 2614
4233 2614
4231 2614
4233 2616
4237 2620
4245 2624
4255 2632
4267 2638
4283 2646
4301 2654
4321 2664
4341 2672
4365 2680
4389 2690
4413 2698
4439 2704
4459 2712
4481 2716
4503 2720
4538 2720
4554 2716
4566 2708
4576 2702
4584 2692
4590 2680
4596 2666
4600 2654
4604 2640
4608 2624
4610 2608
4612 2590
4614 2576
4616 2560
4618 2546
4620 2530
4622 2518
4624 2506
4626 2498
.PEN_UP
.PEN_DOWN
4580 2730
4576 2746
4574 2760
4572 2774
4570 2786
.PEN_UP
.PEN_DOWN
4652 2556
4658 2558
4664 2562
4670 2566
4674 2570
4680 2576
4684 2578
4688 2582
4692 2584
4694 2588
4696 2588
4698 2590
4698 2590
4698 2588
4698 2584
4698 2580
4698 2578
4698 2572
4698 2564
4700 2556
4700 2546
4702 2538
4706 2528
4710 2518
4714 2510
4720 2502
4726 2496
4734 2490
4742 2486
4750 2482
4760 2482
4770 2482
4780 2484
4788 2486
4798 2492
4806 2498
4814 2506
4820 2514
4824 2524
4828 2536
4832 2548
4834 2560
4832 2574
4830 2584
4826 2596
4822 2606
4814 2616
4802 2624
4790 2630
4776 2634
4760 2636
4746 2638
4730 2636
4714 2632
4700 2626
4690 2618
4678 2610
4668 2598
4660 2586
4654 2576
4650 2564
4650 2552
4654 2540
4658 2532
4666 2524
4678 2518
4690 2512
4702 2510
4718 2508
4734 2510
4750 2512
4768 2516
4786 2522
4802 2530
4834 2552
4850 2566
4864 2578
4878 2588
4888 2600
4899 2610
4909 2622
4917 2630
4925 2638
4931 2644
4935 2648
4939 2650
4941 2652
4943 2652
4943 2648
4943 2642
4943 2634
4941 2624
4939 2614
4937 2602
4935 2592
4931 2580
4929 2570
4927 2560
4923 2552
4921 2542
4919 2534
4919 2526
4917 2520
4917 2516
4919 2514
4921 2514
4923 2514
4927 2516
4933 2522
4939 2526
4947 2532
4953 2540
4961 2548
4971 2554
4981 2562
4991 2568
5001 2574
5011 2578
5021 2582
5031 2586
5041 2588
5051 2588
5059 2588
5069 2586
5075 2584
5083 2582
5091 2578
5101 2574
5109 2570
5119 2564
5131 2560
5143 2554
5155 2552
5169 2548
5183 2548
5195 2546
5209 2548
5223 2550
5237 2552
5251 2556
5265 2562
5278 2568
5288 2574
5296 2578
5304 2584
5308 2592
5308 2598
5306 2604
5300 2608
5292 2612
5280 2614
5265 2614
5249 2614
5233 2614
5219 2610
5205 2606
5193 2600
5181 2594
5173 2586
5165 2578
5161 2570
5157 2560
5157 2550
5159 2540
5163 2530
5171 2522
5181 2512
5191 2506
5197 2498
5207 2490
5213 2482
5217 2476
5217 2470
5213 2466
5205 2460
5195 2456
5177 2452
5157 2448
5135 2446
5111 2444
5083 2442
5059 2440
5031 2438
5005 2438
4979 2440
4953 2446
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "silvers"
.COMMENT .SEGMENT WORD 0-4 ? "silvers"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-9 ? "ventriloquism"
.COMMENT .SEGMENT WORD 0-9 ? "ventriloquism"
.PEN_DOWN
2552 2594
2546 2602
2542 2608
2538 2614
2536 2620
2534 2626
2534 2632
2534 2636
2536 2640
2540 2642
2544 2642
2548 2640
2552 2638
2556 2634
2560 2630
2566 2622
2572 2614
2578 2604
2586 2592
2590 2580
2598 2568
2608 2554
2616 2540
2627 2526
2635 2514
2643 2500
2651 2488
2657 2478
2665 2468
2671 2458
2675 2454
2681 2446
2687 2442
2691 2438
2695 2438
2699 2438
2703 2442
2707 2446
2711 2452
2713 2458
2719 2468
2723 2480
2729 2492
2735 2504
2741 2520
2749 2536
2757 2552
2767 2570
2775 2586
2785 2604
2795 2618
2805 2634
2815 2650
2823 2664
2833 2676
2839 2686
2847 2696
2855 2704
2863 2710
2871 2714
2877 2718
2885 2718
2893 2716
2899 2714
2907 2710
2915 2706
2921 2702
2929 2696
2937 2690
2945 2682
2955 2676
2963 2670
2973 2662
2985 2656
2995 2650
3008 2646
3020 2642
3034 2640
3046 2640
3060 2638
3072 2640
3084 2642
3094 2644
3104 2648
3114 2652
3122 2658
3130 2664
3134 2670
3136 2676
3138 2684
3136 2690
3132 2694
3126 2700
3116 2702
3104 2702
3088 2702
3072 2702
3054 2696
3032 2690
3010 2682
2985 2672
2963 2660
2923 2632
2903 2618
2885 2602
2871 2586
2859 2572
2851 2556
2847 2540
2845 2526
2849 2514
2855 2502
2865 2492
2879 2486
2895 2480
2915 2476
2937 2474
2959 2474
2983 2476
3010 2478
3036 2482
3062 2488
3084 2494
3108 2502
3130 2510
3150 2520
3170 2530
3188 2542
3202 2554
3212 2566
3222 2578
3232 2590
3238 2602
3242 2614
3242 2624
3242 2636
3242 2646
3238 2654
3236 2662
3230 2670
3226 2674
3222 2678
3218 2680
3214 2680
3212 2678
3210 2674
3208 2668
3208 2662
3208 2654
3210 2644
3212 2634
3214 2620
3218 2608
3222 2594
3226 2582
3230 2570
3234 2556
3238 2542
3242 2530
3246 2520
3250 2508
3252 2498
3256 2490
3256 2482
3258 2476
3260 2472
3260 2468
3260 2466
3260 2468
3260 2468
3262 2472
3262 2476
3262 2484
3264 2492
3266 2500
3268 2510
3272 2524
3276 2538
3282 2552
3288 2566
3296 2580
3304 2594
3314 2608
3324 2620
3334 2632
3348 2642
3360 2648
3374 2654
3389 2656
3403 2658
3415 2656
3429 2652
3441 2646
3453 2636
3463 2626
3473 2612
3483 2598
3493 2584
3501 2570
3507 2554
3513 2538
3519 2522
3523 2506
3527 2492
3529 2478
3533 2466
3535 2456
3537 2446
3539 2436
.PEN_UP
.PEN_DOWN
3569 2688
3575 2710
3581 2732
3583 2754
3587 2772
3591 2790
3597 2804
3599 2814
3603 2821
3605 2823
3607 2825
3611 2825
3611 2821
3613 2814
3615 2804
3619 2792
3621 2778
3623 2762
3627 2744
3629 2724
3633 2704
3637 2686
3639 2666
3641 2646
3643 2626
3645 2608
3649 2574
3651 2560
3651 2546
3653 2534
.PEN_UP
.PEN_DOWN
3543 2590
3537 2600
3531 2610
3527 2618
3523 2626
3521 2632
3523 2640
3527 2648
3535 2654
3545 2664
3557 2672
3573 2680
3587 2688
3605 2696
3623 2702
3639 2708
.PEN_UP
.PEN_DOWN
3776 2644
3768 2640
3760 2636
3753 2634
3747 2630
3741 2630
3739 2628
3735 2626
3735 2624
3739 2624
3741 2622
3747 2620
3753 2616
3762 2614
3770 2608
3778 2604
3788 2598
3796 2590
3804 2582
3812 2574
3820 2564
3826 2554
3830 2542
3832 2530
3834 2520
3836 2508
3836 2498
3836 2488
3834 2480
3832 2470
3830 2464
3826 2456
3820 2452
3816 2448
3810 2446
3806 2446
3802 2446
3798 2448
3794 2452
3794 2458
3794 2464
3794 2472
3794 2482
3798 2492
3802 2504
3808 2518
3818 2530
3830 2542
3838 2554
3852 2566
3868 2574
3884 2580
3900 2586
3918 2592
3936 2594
3950 2596
3964 2596
3980 2592
3996 2588
4010 2584
4024 2578
4036 2570
4046 2562
4052 2554
4060 2544
4064 2536
4066 2526
4066 2518
4066 2510
4068 2502
.PEN_UP
.PEN_DOWN
3938 2614
3932 2628
3926 2644
3920 2656
3914 2670
3910 2680
3908 2688
.PEN_UP
.PEN_DOWN
4076 2520
4074 2514
4072 2510
4072 2504
4074 2500
4076 2496
4076 2494
4078 2492
4084 2494
4092 2494
4100 2498
4108 2502
4118 2510
4130 2518
4141 2526
4153 2536
4165 2548
4177 2564
4189 2578
4201 2592
4211 2608
4221 2626
4231 2644
4239 2662
4245 2680
4249 2696
4251 2712
4253 2726
4251 2740
4249 2752
4245 2762
4239 2770
4229 2774
4221 2774
4211 2772
4203 2766
4195 2756
4185 2742
4175 2728
4165 2710
4159 2692
4151 2674
4147 2652
4143 2632
4143 2610
4143 2590
4147 2572
4151 2554
4161 2536
4169 2522
4179 2510
4191 2500
4203 2492
4215 2488
4231 2484
4247 2482
4261 2482
4277 2484
4293 2488
4307 2492
4321 2496
4333 2504
4343 2512
4353 2520
4361 2528
4369 2536
4373 2544
4377 2550
4377 2556
4379 2560
4377 2564
4373 2566
4371 2566
4367 2566
4361 2562
4357 2558
4353 2550
4349 2544
4347 2534
4345 2524
4345 2514
4349 2506
4351 2496
4357 2488
4363 2480
4371 2474
4381 2470
4393 2468
4403 2466
4415 2464
4429 2466
4441 2470
4451 2476
4469 2488
4477 2498
4483 2506
4485 2516
4485 2526
4483 2536
4479 2546
4471 2556
4459 2564
4447 2572
4431 2578
4413 2580
4393 2584
4371 2584
4351 2584
4329 2584
.PEN_UP
.PEN_DOWN
4542 2532
4554 2532
4568 2536
4580 2540
4594 2544
4608 2550
4624 2554
4638 2560
4654 2566
4668 2572
4680 2580
4692 2588
4700 2596
4708 2606
4712 2616
4716 2626
4716 2636
4714 2644
4708 2652
4700 2656
4694 2662
4682 2664
4670 2666
4656 2666
4642 2664
4626 2660
4612 2654
4596 2646
4582 2636
4572 2626
4562 2614
4552 2602
4546 2588
4542 2578
4540 2568
4538 2558
4540 2550
4544 2542
4550 2536
4556 2534
4564 2532
4574 2532
4584 2534
4596 2536
4608 2542
4620 2548
4632 2554
4646 2562
4658 2568
4668 2574
4678 2578
4686 2580
4694 2582
4700 2582
4702 2578
4704 2576
4706 2568
4704 2558
4702 2544
4700 2530
4694 2512
4688 2492
4682 2472
4674 2450
4666 2424
4658 2400
4650 2374
4642 2348
4634 2326
4626 2302
4620 2280
4616 2260
4610 2241
4606 2225
4604 2209
4602 2199
4602 2187
4602 2181
4604 2175
4606 2173
4612 2175
4620 2179
4628 2187
4638 2199
4650 2209
4662 2225
4674 2243
4688 2260
4700 2282
4716 2306
4746 2356
4762 2384
4776 2412
4790 2442
4804 2468
4814 2494
4824 2520
4832 2546
4842 2570
4848 2590
4854 2608
4860 2624
4864 2640
4868 2652
4870 2662
4872 2668
4874 2670
4874 2672
4874 2668
4874 2662
4874 2654
4874 2644
4874 2632
4874 2620
4872 2606
4872 2590
4872 2576
4872 2562
4872 2546
4874 2532
4874 2516
4876 2502
4878 2490
4882 2480
4886 2472
4888 2464
4892 2460
4897 2456
4903 2456
4909 2454
4915 2454
4921 2456
4929 2460
4937 2464
4945 2470
4951 2476
4959 2486
4967 2496
4975 2508
4983 2518
4991 2530
4999 2542
5005 2552
5013 2564
5019 2574
5023 2582
5027 2592
5031 2600
5033 2606
5035 2610
5035 2612
5037 2614
5035 2612
5035 2610
5033 2604
5033 2600
5031 2592
5031 2586
5029 2578
5027 2572
5027 2562
5027 2552
5027 2544
5027 2534
5029 2524
5031 2518
5033 2510
5035 2504
5039 2498
5045 2494
5049 2490
5055 2488
5063 2486
5069 2486
5075 2486
5085 2488
5095 2492
5105 2496
5117 2500
5127 2508
5137 2514
5149 2522
5159 2532
5171 2542
5181 2552
5189 2562
5195 2572
5203 2580
5209 2590
5215 2596
5219 2602
5223 2610
5225 2614
5227 2616
5227 2616
5225 2614
5225 2612
5223 2608
5223 2600
5221 2594
5221 2586
5219 2578
5221 2570
5221 2562
5223 2552
5225 2544
5229 2538
5233 2530
5241 2524
5247 2520
5257 2516
5267 2512
5276 2508
5286 2508
.PEN_UP
.PEN_DOWN
5294 2676
5286 2684
5280 2690
5272 2698
5265 2702
5259 2704
.PEN_UP
.PEN_DOWN
5468 2638
5472 2638
5476 2640
5478 2640
5482 2642
5484 2644
5488 2646
5488 2646
5490 2650
5488 2650
5486 2652
5482 2652
5476 2652
5470 2652
5460 2652
5452 2650
5442 2648
5432 2646
5420 2642
5410 2640
5398 2636
5388 2632
5378 2628
5372 2622
5366 2616
5360 2610
5358 2604
5360 2598
5362 2590
5368 2584
5376 2578
5384 2572
5394 2564
5404 2556
5414 2550
5424 2542
5436 2536
5444 2528
5450 2522
5456 2516
5460 2510
5462 2504
5460 2500
5456 2496
5450 2492
5444 2488
5434 2486
5422 2484
5410 2482
5398 2480
5384 2480
5372 2478
5358 2480
5344 2480
.PEN_UP
.PEN_DOWN
5484 2586
5498 2594
5512 2604
5522 2612
5532 2620
5542 2624
5548 2630
5554 2634
5560 2636
5564 2638
5566 2636
5566 2634
5568 2632
5568 2628
5568 2620
5568 2618
5566 2614
5566 2604
5566 2594
5568 2584
5568 2576
5568 2566
5566 2556
5566 2546
5564 2538
5564 2530
5562 2522
5562 2514
5560 2508
5558 2504
5556 2500
5554 2496
5552 2494
5550 2492
5548 2490
5546 2490
5544 2490
5544 2490
5544 2494
5544 2496
5544 2500
5548 2504
5550 2510
5554 2516
5560 2522
5566 2530
5570 2536
5578 2544
5596 2560
5606 2566
5614 2574
5624 2578
5634 2582
5644 2586
5653 2588
5661 2590
5669 2590
5675 2586
5681 2584
5685 2580
5689 2576
5691 2570
5693 2562
5693 2554
5693 2546
5693 2538
5693 2530
5693 2524
5691 2516
5689 2510
5685 2506
5683 2500
5679 2496
5675 2492
5671 2492
5667 2490
5663 2490
5661 2490
5659 2492
5657 2496
5657 2500
5657 2504
5661 2512
5665 2518
5671 2526
5679 2534
5689 2542
5699 2550
5709 2558
5721 2566
5735 2572
5747 2576
5761 2578
5773 2580
5787 2582
5799 2582
5809 2580
5817 2578
5823 2572
5829 2564
5833 2556
5833 2544
5833 2534
5829 2522
5825 2508
5817 2498
5811 2486
5803 2474
5795 2462
5785 2452
5775 2440
5765 2428
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "glowed"
.COMMENT .SEGMENT WORD 0-1 ? "glowed"
.PEN_DOWN
3465 2604
3467 2602
3469 2604
3475 2606
3479 2608
3485 2612
3491 2616
3499 2622
3509 2628
3517 2636
3527 2644
3537 2654
3547 2664
3555 2674
3563 2684
3569 2696
3575 2704
3579 2714
3579 2720
3577 2728
3571 2734
3565 2736
3553 2738
3539 2738
3523 2736
3503 2730
3481 2726
3457 2718
3433 2708
3409 2700
3385 2688
3360 2676
3336 2662
3318 2646
3298 2632
3284 2618
3272 2604
3264 2590
3260 2572
3264 2566
3272 2562
3284 2560
3300 2558
3318 2560
3336 2564
3360 2568
3385 2576
3411 2582
3437 2592
3461 2604
3487 2616
3509 2628
3531 2638
3551 2650
3569 2660
3585 2668
3599 2674
3609 2678
3617 2678
3623 2678
3625 2674
3625 2666
3621 2656
3613 2646
3605 2628
3595 2610
3583 2590
3571 2568
3557 2544
3541 2520
3525 2492
3507 2464
3489 2436
3471 2408
3455 2378
3435 2350
3417 2324
3397 2298
3378 2272
3360 2249
3340 2229
3324 2209
3306 2195
3288 2179
3270 2167
3254 2157
3236 2149
3220 2145
3206 2143
3192 2143
3182 2147
3172 2151
3164 2159
3160 2171
3158 2183
3160 2197
3166 2209
3174 2227
3186 2245
3204 2264
3222 2286
3246 2308
3272 2332
3302 2354
3332 2380
3366 2404
3403 2432
3439 2458
3473 2490
3511 2520
3549 2552
3583 2580
3619 2614
3655 2646
3691 2680
3723 2710
3755 2742
3784 2772
3812 2800
3834 2825
3856 2849
3874 2871
3888 2891
3900 2909
3908 2921
3910 2929
3910 2933
3906 2933
3900 2929
3890 2919
3876 2905
3858 2889
3840 2867
3824 2841
3802 2817
3784 2790
3766 2760
3747 2728
3731 2700
3719 2668
3709 2636
3703 2606
3699 2580
3699 2558
3701 2534
3705 2514
3711 2498
3723 2484
3737 2474
3753 2468
3774 2466
3794 2466
3816 2470
3836 2474
3858 2482
3880 2492
3902 2502
3922 2516
3940 2528
3956 2540
3972 2552
3986 2564
3998 2576
4006 2584
4010 2592
4012 2598
4010 2602
4004 2602
3996 2602
3986 2598
3976 2594
3968 2586
3960 2578
3954 2568
3946 2556
3940 2544
3936 2528
3932 2514
3932 2500
3934 2488
3940 2474
3948 2464
3958 2456
3972 2450
3988 2444
4004 2440
4022 2438
4038 2438
4056 2440
4072 2444
4086 2450
4116 2464
4130 2476
4141 2488
4151 2502
4157 2518
4161 2532
4161 2546
4159 2562
4153 2574
4143 2584
4126 2594
4108 2604
4088 2610
4066 2616
4044 2620
4020 2622
3994 2622
3970 2618
3950 2614
3926 2610
3904 2602
3888 2594
.PEN_UP
.PEN_DOWN
4243 2624
4241 2630
4239 2636
4237 2640
4235 2646
4233 2648
4233 2650
4231 2648
4231 2646
4229 2642
4229 2638
4229 2630
4229 2622
4227 2614
4229 2604
4231 2594
4233 2582
4235 2572
4239 2560
4243 2548
4249 2538
4253 2530
4261 2522
4267 2516
4275 2510
4283 2508
4291 2506
4297 2506
4305 2506
4313 2508
4319 2512
4327 2516
4331 2522
4337 2528
4341 2536
4345 2542
4347 2550
4351 2556
4353 2562
4355 2568
4357 2572
4361 2574
4363 2576
4365 2576
4367 2576
4371 2574
4375 2570
4379 2566
4383 2560
4389 2554
4395 2548
4403 2540
4411 2534
4419 2528
4427 2522
4437 2516
4447 2514
4453 2510
4463 2510
4473 2510
4481 2512
4489 2516
4497 2520
4505 2526
4513 2532
4522 2542
4528 2552
4536 2562
4542 2574
4548 2582
4556 2592
4562 2602
4570 2610
4576 2618
4584 2626
4592 2632
4602 2638
4624 2644
4636 2646
4650 2646
4664 2644
4678 2640
4690 2638
4702 2632
4716 2628
4730 2624
4744 2620
4758 2616
4770 2614
4782 2610
4794 2608
4802 2608
4812 2608
4820 2610
4824 2612
4826 2614
4828 2618
4826 2622
4824 2626
4822 2630
4814 2632
4802 2636
4790 2636
4774 2638
4758 2636
4740 2634
4722 2632
4702 2628
4686 2624
4668 2616
4652 2608
4638 2598
4626 2588
4616 2578
4610 2566
4608 2556
4608 2544
4614 2534
4624 2524
4636 2516
4652 2508
4670 2502
4690 2496
4710 2492
4734 2488
4758 2484
4784 2484
4810 2484
4836 2486
4864 2490
4892 2494
4919 2500
4943 2506
4963 2514
4985 2522
5003 2530
5019 2538
5033 2546
5045 2552
5055 2560
5061 2566
5063 2572
5061 2576
5057 2578
5049 2580
5039 2578
5027 2578
5015 2576
5003 2570
4991 2564
4979 2558
4969 2548
4959 2540
4953 2532
4949 2524
4945 2516
4945 2512
4949 2506
4953 2500
4963 2498
4977 2496
4991 2496
5005 2498
5023 2502
5039 2508
5057 2516
5073 2528
5091 2542
5109 2560
5125 2578
5141 2598
5155 2622
5167 2648
5179 2674
5187 2702
5191 2726
5193 2750
5193 2774
5189 2794
5183 2812
5173 2823
5161 2831
5147 2835
5133 2831
5117 2823
5101 2812
5087 2794
5075 2772
5067 2746
5061 2718
5057 2690
5057 2658
5061 2626
5071 2596
5085 2568
5107 2540
5133 2514
5165 2492
5197 2472
5237 2458
5280 2450
5320 2440
5362 2436
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-8 ? "avariciously"
.COMMENT .SEGMENT WORD 0-8 ? "avariciously"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "frame"
.COMMENT .SEGMENT WORD 0-4 ? "frame"
.PEN_DOWN
3224 2734
3238 2746
3252 2760
3266 2770
3280 2782
3294 2794
3306 2808
3316 2817
3328 2827
3332 2839
3338 2849
3342 2859
3342 2869
3342 2875
3338 2883
3332 2887
3324 2891
3312 2891
3302 2889
3288 2883
3272 2877
3256 2867
3240 2853
3224 2835
3208 2817
3192 2794
3176 2768
3162 2738
3150 2706
3138 2672
3130 2638
3124 2602
3120 2566
3118 2530
3118 2494
3120 2458
3122 2426
3124 2394
3128 2362
3132 2334
3138 2310
3142 2288
3146 2266
3150 2249
3150 2235
3150 2221
3148 2211
3144 2203
3140 2197
3134 2191
3126 2187
3118 2183
3110 2183
3102 2183
.PEN_UP
.PEN_DOWN
2995 2358
2993 2376
2991 2392
2991 2408
2991 2422
2993 2438
2999 2450
3008 2462
3018 2476
3030 2490
3046 2502
3064 2516
3084 2528
3108 2540
3132 2552
3160 2566
3190 2578
3218 2588
3248 2598
3278 2610
3306 2620
.PEN_UP
