.WRITER_ID	KKFG6658
3030 2468
3030 2468
3028 2464
3028 2462
3028 2462
3030 2460
3032 2456
3034 2456
3038 2456
3042 2456
3048 2456
3054 2456
3060 2456
3068 2456
3076 2458
3084 2460
3094 2462
3104 2464
3114 2466
3124 2470
3134 2472
3144 2476
3154 2480
3162 2484
3172 2488
.PEN_UP
.PEN_DOWN
3292 2620
3296 2628
3300 2634
3304 2640
3306 2644
3308 2650
3310 2654
3312 2658
3312 2660
3314 2662
3314 2662
3312 2664
3312 2662
3312 2662
3310 2660
3306 2656
3302 2652
3298 2648
3294 2642
3286 2634
3280 2628
3272 2618
3262 2610
3252 2600
3242 2590
3232 2578
3220 2570
3208 2560
3198 2550
3188 2540
3176 2532
3166 2524
3158 2518
3150 2512
3144 2506
3140 2500
3134 2494
3132 2492
3132 2490
3134 2488
3138 2488
3142 2488
3146 2488
3152 2486
3158 2488
3164 2488
3172 2488
3178 2488
3186 2490
3192 2490
3200 2492
3206 2492
3210 2494
3216 2496
3222 2498
3226 2500
3230 2500
3234 2500
3236 2502
3238 2502
3238 2504
3238 2504
3236 2502
3234 2502
3232 2500
3228 2498
3222 2496
3216 2492
3210 2490
3206 2486
3200 2482
3196 2478
3190 2474
3186 2470
3182 2466
3180 2462
3178 2460
3178 2456
3178 2456
3180 2454
3184 2454
3190 2452
3196 2452
3204 2452
3210 2452
3220 2452
3228 2452
3238 2454
3248 2454
.PEN_UP
.PEN_DOWN
3336 2464
3336 2466
3336 2462
3334 2464
3334 2460
3332 2460
3332 2458
3332 2458
3332 2458
3332 2456
3332 2456
3332 2456
3332 2456
3334 2458
3336 2458
3338 2460
3342 2462
3344 2462
3348 2466
3352 2468
3358 2470
3362 2474
3364 2478
3370 2480
3374 2484
3378 2486
3383 2490
3385 2492
3387 2496
3389 2498
3389 2500
3389 2502
3387 2502
3385 2502
3380 2502
3374 2500
3368 2500
3362 2496
3356 2494
3348 2490
3340 2488
3334 2484
3328 2480
3322 2474
3316 2470
3310 2466
3306 2462
3302 2456
3300 2454
3298 2450
3298 2446
3300 2444
3304 2440
3308 2438
3314 2436
3320 2434
3328 2434
3336 2432
3344 2432
3354 2432
3366 2432
3376 2434
3389 2434
3401 2436
3413 2438
3425 2440
3435 2442
3447 2444
3457 2446
.PEN_UP
.PEN_DOWN
3507 2448
3507 2446
3507 2448
3505 2444
3503 2446
3501 2444
3499 2444
3497 2442
3495 2442
3493 2440
3489 2440
3487 2440
3485 2440
3483 2440
3483 2442
3481 2444
3479 2448
3477 2450
3479 2454
3481 2458
3483 2464
3487 2470
3491 2478
3495 2488
3501 2496
3509 2508
3517 2520
3525 2532
3535 2544
3545 2556
3557 2570
3565 2580
3577 2592
3585 2602
3593 2614
3603 2624
3611 2636
3617 2644
3623 2652
3629 2658
3635 2666
3637 2668
3639 2672
3639 2674
3639 2674
3635 2674
3631 2670
.PEN_UP
.PEN_DOWN
3443 2526
3433 2518
3427 2510
3421 2506
3419 2500
3417 2496
3417 2492
3419 2488
3423 2486
3427 2484
3435 2482
3443 2480
3451 2480
3459 2480
3469 2480
3479 2482
3491 2482
3503 2484
3515 2486
.PEN_UP
.PEN_DOWN
3619 2486
3617 2484
3615 2484
3613 2484
3613 2484
3611 2484
3609 2486
3609 2488
3611 2488
3611 2488
3609 2492
3609 2492
3611 2496
3611 2496
3613 2498
3615 2498
3617 2500
3617 2500
3619 2500
3621 2502
3619 2500
3619 2498
3617 2496
3617 2494
3615 2490
3613 2486
3611 2482
3605 2474
3603 2468
3601 2462
3597 2458
3595 2456
3593 2452
3591 2448
3589 2444
3589 2442
3589 2440
3591 2438
3593 2438
3595 2438
3599 2440
3603 2442
3609 2444
3613 2444
3621 2448
3627 2450
3635 2452
3643 2456
3651 2456
3659 2458
3667 2462
3675 2464
3683 2464
3691 2466
3699 2466
3705 2466
3711 2466
3717 2466
3723 2464
3729 2464
3733 2464
3737 2462
3741 2460
3745 2460
3747 2458
3749 2456
3753 2456
3755 2454
3757 2452
3762 2452
3764 2450
3766 2450
3770 2448
3774 2448
3776 2448
3780 2448
3786 2448
3790 2448
3794 2448
3800 2448
3806 2450
3812 2452
3820 2452
3828 2454
3834 2456
3844 2456
3852 2456
3862 2456
3870 2458
3880 2460
3888 2460
3898 2462
3906 2464
3914 2466
3922 2468
3928 2470
3934 2470
3940 2472
3944 2472
3948 2474
3950 2476
3952 2476
3952 2478
3952 2478
3950 2478
3948 2480
3944 2480
3942 2480
3936 2478
3932 2478
3926 2476
3920 2474
3916 2472
3908 2470
3902 2466
3896 2464
3890 2462
3884 2458
3878 2458
3872 2456
3868 2454
3866 2454
3864 2450
3860 2450
3860 2448
3860 2448
3862 2448
3866 2448
3870 2448
3874 2450
3880 2452
3888 2454
3896 2454
3904 2456
3914 2456
3924 2456
3934 2458
3942 2458
3952 2460
3958 2462
3966 2462
3972 2462
3976 2460
3978 2458
3982 2456
3982 2454
3980 2448
3976 2442
3970 2436
3964 2428
3956 2418
3950 2408
3940 2396
3928 2384
3918 2370
3906 2356
3896 2342
3884 2328
3874 2312
3866 2300
3856 2284
3848 2270
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "squalid"
.COMMENT .SEGMENT WORD 0-6 ? "squalid"
.PEN_DOWN
3346 2506
3348 2508
3350 2510
3352 2510
3354 2512
3354 2512
3354 2512
3356 2512
3356 2514
3356 2512
3356 2514
3356 2512
3356 2512
3354 2512
3352 2512
3350 2512
3348 2512
3346 2512
3342 2512
3340 2510
3336 2510
3332 2510
3328 2508
3322 2508
3318 2506
3312 2504
3306 2502
3298 2500
3292 2500
3288 2498
3282 2496
3278 2494
3274 2492
3272 2492
3270 2490
3270 2490
3270 2488
3272 2488
3274 2488
3276 2488
3280 2486
3284 2486
3288 2488
3294 2488
3300 2488
3308 2488
3314 2486
3320 2488
3326 2486
3332 2486
3334 2484
3340 2482
3344 2480
3348 2478
3350 2476
3352 2474
3352 2470
3352 2468
3350 2466
3346 2462
3342 2458
3336 2456
3332 2454
3316 2448
3308 2446
3300 2444
3292 2442
3282 2440
3274 2440
3268 2440
3260 2440
3256 2440
3250 2440
3248 2438
3246 2440
3244 2440
.PEN_UP
.PEN_DOWN
3389 2462
3399 2466
3409 2466
3419 2470
3427 2470
3435 2472
3443 2474
3449 2478
3455 2478
3459 2482
3463 2484
3465 2488
3467 2490
3469 2492
3469 2492
3469 2494
3469 2494
3469 2496
3467 2496
3465 2498
3463 2498
3461 2498
3457 2498
3455 2498
3451 2498
3447 2496
3441 2496
3437 2494
3431 2492
3425 2490
3419 2490
3413 2488
3409 2486
3403 2484
3399 2482
3395 2478
3389 2476
3385 2474
3383 2472
3380 2470
3380 2468
3378 2468
3380 2466
3383 2466
3385 2466
3389 2466
3395 2466
3401 2466
3407 2466
3413 2466
3417 2466
3423 2468
3431 2470
3435 2470
3441 2470
3445 2470
3451 2470
3455 2470
3457 2468
3459 2466
3461 2466
3461 2464
3461 2462
3461 2458
3459 2456
3457 2450
3457 2446
3455 2438
3451 2430
3447 2422
3441 2412
3435 2402
3427 2394
3419 2382
3411 2372
3403 2360
3393 2350
3383 2340
3372 2332
3362 2322
3352 2314
3342 2306
3332 2298
3326 2290
3316 2284
3308 2280
3302 2276
3296 2274
3292 2274
3288 2272
3286 2274
3286 2274
3286 2276
3290 2278
3294 2282
3300 2286
3308 2290
3320 2296
3330 2302
3340 2308
3354 2314
3368 2322
3383 2328
3399 2334
3413 2342
3429 2350
3443 2358
3457 2364
3469 2372
3479 2378
.PEN_UP
.PEN_DOWN
3549 2494
3549 2494
3549 2498
3549 2498
3549 2502
3549 2502
3549 2504
3549 2502
3549 2504
3549 2504
3549 2504
3547 2504
3545 2502
3543 2500
3541 2498
3539 2498
3535 2494
3533 2492
3529 2490
3527 2486
3523 2482
3519 2480
3517 2476
3515 2474
3513 2470
3511 2466
3511 2464
3511 2462
3511 2458
3513 2456
3517 2456
3521 2456
3525 2456
3531 2456
3537 2456
3543 2458
3549 2460
3559 2462
3567 2466
3577 2468
3583 2472
3593 2476
3601 2480
3609 2482
3615 2486
3623 2490
3627 2494
3633 2496
3637 2496
3639 2498
3641 2498
3641 2496
3643 2496
3641 2494
3639 2490
3637 2488
3635 2486
3633 2482
3631 2480
3629 2476
3625 2474
3623 2472
3621 2468
3619 2466
3619 2464
3619 2462
3619 2460
3619 2460
3621 2460
3623 2460
3625 2460
3627 2462
3631 2464
3635 2464
3639 2466
3645 2468
3651 2470
3657 2472
3663 2474
3671 2476
3677 2478
3683 2480
3691 2482
3697 2484
3701 2486
3705 2488
3711 2490
3717 2490
3721 2492
3725 2494
3727 2494
3729 2494
3731 2496
3733 2496
3733 2496
3735 2496
3735 2498
3735 2500
3735 2500
3735 2498
3735 2500
3735 2500
3733 2500
3733 2500
3733 2502
3733 2502
3733 2502
3731 2500
3731 2500
3731 2500
3729 2498
3729 2498
3727 2496
3725 2494
3723 2492
3721 2492
3719 2488
3717 2486
3713 2484
3709 2480
3705 2478
3701 2472
3699 2470
3697 2468
3693 2466
3691 2464
3689 2462
3689 2460
3689 2460
3689 2460
3689 2460
3691 2460
3693 2462
3697 2464
3699 2464
3705 2466
3707 2470
3711 2472
3717 2474
3721 2474
3727 2478
3733 2480
3737 2482
3741 2484
3745 2486
3749 2486
3753 2488
3755 2488
3755 2488
3757 2488
3757 2488
3757 2486
3757 2484
3755 2482
3755 2480
3755 2478
3755 2476
3755 2472
3755 2470
3755 2468
3755 2464
3755 2462
3757 2460
3760 2456
3764 2456
3768 2456
3772 2454
3778 2454
3784 2454
3790 2454
3796 2454
3802 2454
3808 2456
3814 2456
3822 2458
3828 2458
.PEN_UP
.PEN_DOWN
3836 2456
3834 2456
3832 2454
3830 2456
3830 2454
3830 2456
3828 2454
3828 2456
3828 2456
3828 2458
3828 2460
3830 2464
3832 2468
3834 2472
3838 2478
3842 2484
3848 2492
3852 2500
3858 2508
3866 2518
3876 2528
3884 2538
3894 2550
3904 2562
3914 2574
3924 2584
3934 2598
3944 2608
3952 2620
3958 2632
3968 2642
3974 2650
3980 2660
3984 2668
3988 2674
3990 2680
3990 2682
3990 2684
3988 2684
3984 2684
.PEN_UP
.PEN_DOWN
3870 2456
3868 2450
3866 2448
3862 2444
3860 2442
3858 2440
3854 2440
3854 2438
3852 2440
3854 2442
3854 2444
3858 2448
3860 2450
3864 2456
3864 2460
3868 2466
.PEN_UP
.PEN_DOWN
3958 2512
3962 2512
3964 2514
3966 2516
3968 2518
3968 2518
3968 2520
3966 2520
3966 2522
3962 2524
3960 2526
3958 2526
3956 2528
3954 2528
3952 2528
3950 2528
3948 2530
3944 2530
3944 2530
3942 2530
.PEN_UP
.PEN_DOWN
4026 2456
4026 2454
4026 2456
4026 2456
4028 2456
4028 2458
4026 2460
4026 2460
4026 2464
4026 2466
4024 2468
4022 2470
4020 2472
4018 2472
4016 2474
4014 2476
4014 2476
4012 2478
4010 2480
4008 2480
4006 2482
4004 2482
4000 2482
3996 2480
3992 2478
3988 2478
3984 2476
3980 2472
3976 2470
3972 2468
3968 2464
3964 2462
3960 2458
3956 2456
3954 2452
3952 2448
3952 2444
3950 2442
3948 2438
3950 2436
3952 2434
3954 2432
3954 2430
3958 2430
3964 2430
3970 2430
3976 2430
3982 2432
3990 2434
3998 2438
4008 2440
4018 2444
4028 2450
4038 2454
4050 2460
4062 2466
4076 2474
4086 2482
4100 2490
4112 2500
4126 2510
4139 2522
4153 2532
4165 2544
4177 2556
4187 2568
4197 2578
4203 2588
4213 2598
4219 2608
4225 2618
4229 2624
4233 2632
4235 2638
4233 2646
4231 2648
4227 2650
4221 2650
4215 2648
4209 2644
4203 2638
4193 2634
4185 2626
4177 2620
4167 2612
4159 2604
4153 2596
4145 2588
4139 2580
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "brutal"
.COMMENT .SEGMENT WORD 0-5 ? "brutal"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-8 ? "diluting"
.COMMENT .SEGMENT WORD 0-8 ? "diluting"
.PEN_DOWN
3108 2514
3110 2514
3112 2512
3112 2514
3114 2512
3114 2512
3116 2512
3116 2512
3116 2512
3118 2514
3116 2512
3116 2512
3116 2512
3114 2512
3112 2512
3108 2512
3106 2512
3102 2512
3098 2512
3092 2510
3088 2506
3082 2504
3076 2502
3070 2498
3064 2494
3058 2490
3050 2486
3044 2482
3040 2478
3034 2474
3030 2470
3028 2464
3026 2460
3026 2458
3026 2456
3028 2456
3032 2456
3036 2456
3042 2456
3050 2458
3058 2462
3068 2466
3080 2472
3090 2478
3102 2484
3116 2492
3130 2502
3144 2510
3158 2522
3172 2532
3186 2542
3210 2566
3222 2578
3232 2588
3242 2600
3252 2612
3260 2622
3266 2632
3272 2642
3276 2652
3278 2660
3280 2668
3282 2674
3280 2680
3280 2684
3276 2688
3274 2690
3268 2690
3262 2690
3254 2690
3246 2686
3236 2682
3226 2678
3214 2672
3206 2666
3194 2658
3180 2652
3170 2642
3158 2632
3148 2624
3140 2614
3132 2606
.PEN_UP
.PEN_DOWN
3176 2476
3174 2476
3172 2474
3170 2474
3170 2474
3168 2474
3168 2472
3168 2472
3168 2470
3168 2472
3168 2470
3168 2470
3170 2470
3170 2472
3172 2472
3174 2474
3178 2474
3182 2474
3184 2478
3186 2480
3190 2482
3192 2484
3194 2486
.PEN_UP
.PEN_DOWN
3264 2544
3266 2546
3268 2548
3266 2550
3266 2552
3266 2554
3266 2554
3264 2556
3264 2558
3262 2560
3260 2560
3260 2562
3258 2562
3258 2564
3258 2564
3258 2566
.PEN_UP
.PEN_DOWN
3292 2470
3288 2466
3284 2466
3280 2462
3276 2462
3274 2458
3270 2458
3266 2456
3262 2456
3260 2454
3258 2454
3256 2452
3254 2452
3254 2450
3252 2452
3252 2452
3252 2456
3252 2456
3254 2458
3256 2460
3258 2464
3260 2468
3264 2470
3268 2476
3272 2482
3278 2490
3284 2496
3290 2506
3298 2514
3306 2526
3316 2536
3326 2548
3336 2560
3348 2572
3358 2582
3370 2594
3380 2606
3391 2618
3401 2630
3411 2642
3419 2650
3427 2660
3433 2668
3439 2674
3443 2680
3447 2686
3449 2688
3449 2690
3449 2690
.PEN_UP
.PEN_DOWN
3330 2488
3332 2488
3334 2492
3338 2492
3342 2496
3344 2496
3348 2500
3350 2502
3354 2504
3358 2504
3360 2506
3362 2508
3364 2508
3364 2508
3364 2506
3364 2506
3362 2504
3362 2502
3360 2500
3356 2496
3354 2494
3350 2490
3348 2488
3346 2484
3342 2480
3340 2478
3338 2474
3336 2470
3336 2466
3336 2464
3336 2462
3338 2460
3342 2460
3348 2460
3354 2460
3360 2460
3376 2462
3387 2464
3395 2464
3403 2466
3413 2468
3421 2470
3429 2472
3435 2472
3443 2474
3449 2476
3453 2476
3457 2476
3457 2474
3459 2474
3461 2472
3461 2472
3461 2468
3461 2466
3461 2464
3461 2464
3461 2462
3463 2460
3463 2458
3465 2456
3467 2456
3469 2454
3473 2454
3477 2452
3481 2452
3485 2452
3491 2452
3497 2454
3501 2454
3509 2456
3515 2456
3521 2458
.PEN_UP
.PEN_DOWN
3559 2448
3557 2444
3555 2442
3551 2440
3549 2442
3547 2440
3543 2440
3541 2440
3537 2440
3535 2440
3533 2442
3531 2444
3529 2446
3529 2448
3527 2454
3527 2456
3529 2462
3531 2466
3535 2472
3539 2480
3543 2486
3551 2496
3557 2504
3567 2514
3577 2526
3585 2538
3595 2550
3607 2562
3619 2576
3629 2586
3641 2600
3651 2612
3661 2626
3671 2638
3679 2650
3687 2660
3695 2670
3701 2680
3705 2688
3707 2694
3709 2700
3711 2702
3711 2704
3709 2706
3707 2706
.PEN_UP
.PEN_DOWN
3583 2578
3575 2570
3565 2558
3557 2552
3549 2542
3541 2536
3535 2528
3529 2522
3525 2516
3521 2512
3519 2506
3519 2502
3519 2500
3521 2496
3523 2494
3525 2494
3529 2492
3533 2492
3539 2492
3545 2492
3553 2494
3561 2496
3569 2498
3577 2502
3585 2504
3595 2506
3603 2510
3613 2514
3621 2516
3629 2518
3637 2520
3645 2522
.PEN_UP
.PEN_DOWN
3643 2464
3641 2462
3637 2458
3635 2456
3631 2454
3629 2454
3627 2452
3625 2452
3623 2450
3623 2452
3623 2452
3623 2454
3625 2454
3627 2456
3629 2458
3631 2460
3637 2460
3641 2462
3645 2466
3651 2470
3657 2474
3663 2476
3669 2480
3675 2482
3681 2486
3687 2486
.PEN_UP
.PEN_DOWN
3731 2484
3731 2484
3731 2480
3731 2480
3729 2478
3729 2478
3729 2474
3729 2474
3727 2470
3725 2468
3725 2468
3723 2464
3723 2462
3721 2462
3719 2460
3719 2458
3717 2458
3717 2456
3715 2456
3715 2456
3715 2454
3715 2454
3715 2452
3715 2452
3717 2452
3719 2452
3723 2452
3725 2454
3729 2456
3733 2456
3739 2456
3745 2458
3749 2460
3757 2460
3764 2462
3770 2464
3776 2464
3782 2466
3788 2466
3792 2466
3796 2466
3800 2466
3804 2466
3806 2464
3808 2462
3810 2462
3812 2460
3814 2458
3814 2456
3814 2456
3814 2454
3814 2450
3814 2450
3814 2446
3816 2444
3816 2442
3818 2442
3822 2440
3824 2440
3826 2438
3830 2440
3832 2440
3838 2440
3844 2442
3850 2446
3858 2448
3866 2450
3874 2454
3884 2456
3894 2460
3904 2464
3914 2468
3924 2470
3934 2474
3942 2476
3952 2480
3958 2482
3964 2482
3970 2484
3976 2484
3980 2486
3984 2486
3984 2486
3984 2484
3984 2484
3980 2482
3978 2480
3972 2478
3968 2474
3954 2470
3946 2466
3938 2464
3930 2460
3924 2458
3916 2456
3908 2452
3900 2450
3894 2446
3890 2444
3886 2440
3882 2438
3878 2436
3878 2434
3880 2434
3882 2432
3888 2430
3894 2432
3900 2434
3908 2432
3918 2434
3926 2434
3938 2436
3950 2438
3958 2440
3970 2440
3980 2442
3990 2444
4000 2444
4008 2446
4016 2446
4022 2446
4026 2444
4030 2442
4032 2440
4032 2436
4030 2432
4026 2426
4020 2420
4012 2412
4004 2402
3994 2392
3984 2382
3974 2368
3962 2358
3954 2344
3944 2332
3934 2320
3924 2306
3916 2294
3910 2280
3904 2266
3898 2252
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "entally"
.COMMENT .SEGMENT WORD 0-4 ? "entally"
.PEN_DOWN
3044 2488
3042 2490
3042 2488
3040 2490
3038 2488
3036 2488
3036 2486
3034 2486
3030 2484
3028 2484
3026 2482
3024 2482
3022 2480
3022 2478
3020 2476
3018 2476
3018 2476
3018 2474
3018 2474
3018 2474
3020 2474
3022 2472
3024 2474
3026 2474
3030 2474
3036 2474
3040 2474
3044 2474
3050 2476
3056 2478
3060 2480
3066 2482
3072 2484
3078 2486
3084 2488
3086 2490
3092 2492
3096 2496
3100 2498
3104 2502
3106 2504
3110 2508
3110 2512
3110 2514
3110 2516
3108 2518
3106 2518
3104 2518
3100 2518
3096 2518
3092 2516
3086 2514
3082 2512
3076 2508
3072 2506
3066 2502
3062 2498
3058 2494
3054 2490
3050 2486
3048 2484
3046 2480
3046 2476
3048 2472
3048 2470
3052 2468
3054 2468
3058 2466
3064 2466
3070 2466
3076 2466
3082 2468
3088 2466
3096 2468
3104 2470
3114 2472
3122 2472
3130 2474
3138 2476
3146 2478
3154 2480
3162 2482
3168 2482
3174 2482
3180 2484
3184 2486
3188 2486
3192 2484
3194 2484
3196 2484
3196 2482
3196 2482
3194 2480
3192 2478
3192 2476
3190 2474
3188 2472
3186 2468
3186 2466
3184 2464
3184 2462
3186 2460
3186 2458
3188 2458
3190 2456
3194 2456
3200 2456
3206 2456
3210 2456
3218 2458
3226 2460
3234 2462
3244 2464
3252 2468
3262 2468
3272 2470
3280 2472
3288 2474
3294 2476
3300 2478
3306 2478
3312 2478
3316 2480
3318 2478
3322 2478
3324 2478
3326 2476
3328 2474
3328 2472
3330 2470
3332 2470
3332 2468
3332 2466
3336 2466
3340 2464
3344 2464
3350 2462
3356 2462
3362 2462
3368 2462
3376 2462
3383 2462
3391 2464
3397 2466
3403 2466
3411 2468
3417 2470
3425 2470
3431 2472
3437 2474
3443 2476
3449 2476
3455 2478
3459 2480
3463 2480
.PEN_UP
.PEN_DOWN
3499 2468
3495 2466
3489 2464
3483 2462
3477 2460
3473 2458
3467 2458
3461 2456
3457 2456
3453 2456
3451 2458
3449 2458
3447 2462
3447 2464
3447 2466
3449 2472
3451 2476
3455 2480
3457 2486
3463 2490
3469 2498
3477 2506
3485 2514
3495 2526
3505 2536
3515 2548
3527 2560
3539 2574
3551 2586
3561 2600
3573 2614
3581 2628
3591 2640
3599 2652
3607 2664
3613 2676
3619 2686
3621 2694
3625 2700
3625 2702
3623 2704
3621 2706
3617 2702
.PEN_UP
.PEN_DOWN
3415 2520
3407 2512
3401 2504
3395 2496
3393 2492
3391 2486
3391 2482
3397 2476
3401 2474
3407 2474
3413 2472
3419 2472
3427 2472
3437 2474
3447 2476
3455 2476
3465 2478
3475 2482
3485 2484
3497 2488
3505 2490
3515 2494
3521 2498
3529 2500
3535 2504
3539 2506
3543 2508
3547 2510
3551 2512
3553 2514
3553 2514
3555 2516
3555 2514
3553 2514
3551 2512
3549 2510
3547 2510
3543 2508
3541 2504
3537 2502
3535 2498
3531 2496
3529 2492
3525 2488
3523 2486
3519 2482
3517 2480
3513 2476
3511 2474
3509 2472
3509 2470
3507 2468
3507 2468
3509 2466
3511 2466
3513 2466
3515 2468
3517 2468
3521 2470
3525 2472
3529 2472
3533 2474
3537 2476
3541 2476
3547 2478
3551 2478
3555 2480
3557 2480
3561 2480
3563 2480
3565 2478
3567 2478
3567 2476
3567 2474
3567 2472
3567 2470
3567 2468
3569 2466
3569 2466
3569 2464
3571 2462
3573 2460
3573 2458
3575 2458
3579 2458
3581 2456
3585 2456
3589 2456
3593 2456
3599 2456
3603 2456
3607 2456
3611 2456
3615 2456
3619 2456
3623 2456
3627 2456
3629 2456
3633 2456
3635 2456
3637 2456
3637 2456
3639 2456
3639 2456
3641 2456
3641 2456
3641 2456
3641 2458
3641 2460
3643 2460
3643 2462
3645 2464
3647 2466
3649 2468
3651 2470
3653 2472
3657 2476
3661 2480
3667 2486
3671 2492
3677 2498
3685 2504
3693 2512
3703 2522
3711 2532
3721 2542
3731 2554
3743 2566
3753 2578
3764 2588
3774 2600
3784 2614
3792 2624
3802 2634
3808 2646
3816 2654
3820 2662
3824 2668
3826 2674
3826 2678
3826 2680
3826 2684
3824 2682
3822 2680
.PEN_UP
.PEN_DOWN
3705 2502
3701 2492
3697 2484
3693 2478
3689 2472
3687 2466
3685 2462
3683 2456
3681 2456
3679 2452
3679 2450
3679 2446
3679 2446
3679 2446
3681 2450
3683 2452
3685 2454
3689 2458
3693 2462
3699 2470
3705 2476
3709 2486
3715 2494
3725 2506
3733 2518
3743 2530
3753 2544
3764 2558
3776 2574
3788 2586
3800 2602
3810 2616
3820 2630
3830 2642
3838 2654
3848 2664
3856 2672
3864 2680
3870 2688
3876 2694
3878 2696
3882 2698
3884 2700
3884 2698
.PEN_UP
.PEN_DOWN
3770 2508
3770 2504
3770 2504
3770 2500
3770 2500
3770 2498
3770 2498
3770 2496
3768 2496
3768 2492
3766 2492
3766 2490
3766 2488
3766 2486
3764 2486
3764 2484
3766 2482
3766 2482
3768 2480
3768 2478
3772 2476
3774 2476
3778 2474
3782 2472
3786 2470
3790 2470
3794 2468
3798 2466
3804 2466
3808 2464
3812 2462
3816 2462
3822 2460
3826 2458
3830 2458
3832 2458
3834 2458
3836 2456
3838 2456
3838 2454
3838 2452
3838 2450
3838 2446
3836 2440
3834 2434
3830 2428
3828 2420
3824 2410
3818 2400
3810 2390
3804 2378
3796 2364
3788 2352
3780 2338
3774 2328
3768 2314
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "corresponds"
.COMMENT .SEGMENT WORD 0-6 ? "corresponds"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "abased"
.COMMENT .SEGMENT WORD 0-3 ? "abased"
.PEN_DOWN
3182 2464
3186 2468
3190 2468
3194 2472
3196 2472
3200 2476
3202 2478
3204 2480
3206 2482
3208 2484
3208 2486
3208 2488
3208 2488
3208 2488
3208 2490
3208 2490
3208 2492
3206 2490
3204 2490
3202 2490
3200 2490
3196 2488
3194 2486
3190 2486
3184 2484
3178 2482
3172 2480
3166 2478
3160 2476
3154 2472
3146 2470
3140 2466
3134 2462
3128 2460
3122 2456
3118 2454
3114 2452
3112 2448
3110 2444
3110 2442
3110 2440
3114 2438
3118 2438
3124 2438
3130 2440
3138 2442
3146 2444
3156 2446
3164 2448
3174 2452
3182 2456
3192 2458
3200 2462
3208 2466
3212 2472
3218 2474
3222 2476
3226 2478
3228 2480
3230 2480
3230 2480
3228 2480
3226 2478
3224 2476
3222 2474
3218 2472
3216 2468
3214 2466
3212 2462
3210 2460
3210 2456
3210 2456
3210 2454
3212 2452
3216 2452
3220 2452
3226 2452
3232 2452
3240 2454
3248 2454
3258 2456
3268 2456
3276 2458
3286 2460
3298 2462
3308 2466
3318 2470
3328 2472
.PEN_UP
.PEN_DOWN
3443 2578
3443 2586
3447 2590
3449 2596
3451 2600
3453 2606
3457 2608
3457 2614
3459 2616
3461 2620
3463 2622
3465 2626
3465 2626
3467 2630
3467 2630
3469 2632
3471 2632
3471 2632
3469 2632
3469 2630
3467 2628
3463 2626
3459 2622
3455 2618
3449 2612
3441 2606
3431 2600
3421 2592
3411 2584
3399 2578
3387 2568
3376 2560
3364 2552
3352 2542
3342 2534
3332 2526
3326 2520
3318 2512
3310 2506
3306 2500
3302 2496
3298 2492
3298 2490
3298 2488
3300 2488
3302 2486
3304 2488
3308 2488
3314 2488
3320 2490
3326 2492
3332 2492
3338 2494
3346 2494
3354 2496
3360 2498
3368 2500
3376 2500
3383 2502
3391 2500
3397 2502
3401 2502
3407 2502
3411 2500
3413 2498
3415 2496
3415 2496
3413 2494
3411 2490
3405 2488
3401 2484
3395 2482
3387 2478
3378 2474
3370 2472
3360 2468
3352 2464
3342 2462
3334 2460
3328 2458
3318 2456
3312 2456
3306 2454
3300 2452
3296 2450
3294 2450
3294 2450
3296 2450
3298 2452
3302 2452
3308 2452
.PEN_UP
.PEN_DOWN
3469 2466
3473 2466
3477 2468
3479 2470
3481 2472
3481 2474
3483 2476
3483 2476
3485 2480
3485 2482
3485 2484
3485 2484
3485 2486
3487 2488
3487 2490
3487 2490
3489 2492
3489 2494
3489 2494
3489 2494
3489 2494
3487 2494
3485 2492
3483 2492
3481 2490
3477 2488
3473 2486
3463 2482
3457 2480
3455 2476
3449 2474
3443 2470
3437 2466
3433 2464
3429 2460
3425 2458
3423 2456
3421 2454
3421 2452
3421 2452
3421 2450
3425 2450
3429 2450
3433 2450
3439 2452
3445 2454
3451 2456
3457 2456
3461 2460
3469 2462
3475 2464
3481 2466
3487 2468
3493 2472
3497 2474
3499 2474
3503 2476
3505 2478
3507 2478
3509 2478
3509 2478
3509 2478
3509 2476
3509 2476
3507 2472
3507 2470
3507 2468
3505 2466
3505 2466
3507 2462
3507 2460
