.WRITER_ID	GYEN4328
1300 2559
1306 2559
1316 2564
1322 2568
1324 2574
1322 2580
1316 2584
1310 2588
1302 2588
1294 2588
1288 2582
1284 2574
1284 2566
1284 2553
1284 2547
1284 2541
1286 2533
1286 2527
1288 2519
1290 2511
1292 2505
1296 2499
1300 2493
1304 2487
1310 2485
1318 2479
1326 2479
.PEN_UP
.PEN_DOWN
1372 2549
1378 2547
1380 2545
1386 2545
1392 2541
1394 2535
1394 2527
1394 2515
1396 2509
1394 2503
1396 2497
1396 2491
1396 2481
1398 2475
1398 2469
1402 2477
1405 2483
1407 2491
1409 2497
1411 2505
1415 2511
1417 2519
1421 2527
1425 2533
1431 2539
1435 2545
1441 2551
1451 2559
1457 2561
1463 2566
.PEN_UP
.PEN_DOWN
1591 2580
1599 2582
1605 2584
1611 2584
1611 2590
1605 2590
1597 2586
1589 2580
1583 2570
1577 2559
1575 2553
1575 2547
1573 2541
1573 2535
1575 2525
1577 2519
1579 2511
1581 2505
1585 2497
1587 2489
1587 2479
1585 2473
1579 2465
1575 2459
1571 2453
1567 2447
1555 2439
1549 2433
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-10 ? "americanism"
.COMMENT .SEGMENT WORD 0-10 ? "americanism"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "quay"
.COMMENT .SEGMENT WORD 0-3 ? "quay"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-12 ? "rotagonists"
.COMMENT .SEGMENT WORD 0-12 ? "rotagonists"
.PEN_DOWN
495 2592
495 2594
491 2600
489 2606
493 2600
495 2592
497 2584
499 2578
499 2572
501 2564
503 2555
503 2547
505 2539
505 2529
507 2521
509 2511
511 2501
513 2493
515 2483
517 2475
519 2467
521 2461
523 2455
523 2449
525 2443
527 2453
525 2461
525 2469
523 2479
523 2491
521 2503
521 2515
523 2527
523 2537
525 2547
529 2557
533 2568
537 2576
541 2584
549 2588
555 2590
563 2592
571 2594
581 2592
589 2590
.PEN_UP
.PEN_DOWN
693 2551
701 2549
709 2551
715 2551
713 2557
707 2555
701 2549
693 2543
687 2533
685 2527
683 2519
683 2511
683 2503
685 2493
685 2485
685 2475
687 2467
691 2459
693 2451
695 2443
699 2437
707 2427
713 2425
719 2425
725 2427
735 2435
741 2443
747 2451
751 2461
757 2467
759 2477
763 2487
765 2497
765 2507
765 2517
765 2525
761 2535
757 2541
751 2547
745 2551
737 2553
729 2555
723 2555
715 2557
.PEN_UP
.PEN_DOWN
831 2678
833 2686
837 2694
839 2700
841 2706
847 2710
853 2702
853 2696
855 2688
857 2678
859 2668
859 2656
859 2642
859 2628
861 2612
861 2594
863 2580
863 2561
865 2543
867 2525
869 2507
871 2489
873 2471
875 2457
877 2441
879 2427
881 2415
885 2403
887 2393
887 2385
.PEN_UP
.PEN_DOWN
944 2572
950 2574
956 2574
948 2572
942 2572
936 2572
929 2572
923 2572
915 2572
907 2572
897 2572
889 2572
879 2572
871 2572
861 2574
853 2574
845 2574
837 2574
829 2576
823 2576
815 2578
.PEN_UP
.PEN_DOWN
974 2515
982 2513
990 2513
996 2513
1000 2519
1000 2525
998 2533
992 2535
986 2537
980 2535
974 2527
970 2521
966 2513
962 2507
960 2499
960 2493
968 2489
976 2491
982 2495
988 2497
996 2503
1002 2505
1010 2511
1018 2515
1024 2519
1028 2513
1028 2505
1030 2495
1030 2489
1032 2483
1034 2477
1036 2469
1042 2457
1046 2451
1050 2445
1054 2437
1060 2431
1064 2425
.PEN_UP
.PEN_DOWN
1156 2515
1164 2517
1172 2517
1178 2519
1178 2525
1174 2531
1168 2535
1160 2539
1154 2541
1146 2541
1140 2541
1132 2537
1126 2531
1122 2523
1122 2517
1120 2511
1120 2503
1122 2497
1122 2489
1122 2483
1124 2475
1132 2467
1140 2461
1150 2457
1156 2453
1162 2453
1168 2453
1174 2451
1180 2451
1186 2451
1196 2447
1202 2441
1208 2431
1210 2425
1210 2419
1210 2411
1210 2401
1208 2395
1206 2385
1206 2375
1204 2365
1200 2357
1198 2347
1194 2339
1192 2331
1188 2323
1184 2315
1180 2307
1172 2297
1162 2291
1156 2291
1146 2295
.PEN_UP
.PEN_DOWN
1286 2525
1292 2529
1294 2531
1286 2527
1280 2519
1276 2511
1274 2505
1274 2499
1272 2493
1272 2487
1272 2481
1274 2475
1276 2469
1280 2459
1284 2453
1288 2447
1294 2443
1304 2439
1310 2441
1318 2445
1324 2451
1326 2457
1330 2463
1334 2473
1334 2481
1334 2487
1334 2495
1332 2503
1328 2509
1324 2515
.PEN_UP
.PEN_DOWN
1382 2505
1384 2513
1384 2515
1386 2521
1390 2515
1388 2509
1384 2501
1384 2495
1384 2487
1384 2479
1384 2473
1384 2467
1386 2459
1386 2451
1386 2445
1386 2437
1386 2431
1386 2425
1388 2419
1392 2427
1394 2433
1394 2439
1396 2447
1398 2455
1402 2463
1407 2469
1411 2477
1415 2485
1419 2491
1425 2497
1429 2503
1435 2507
1441 2511
1447 2513
1457 2515
1465 2511
1471 2503
1475 2493
1475 2487
1477 2481
1477 2473
1477 2467
1477 2457
1475 2451
.PEN_UP
.PEN_DOWN
1511 2521
1517 2527
1521 2531
1527 2535
1533 2531
1537 2525
1543 2513
1547 2505
1549 2497
1553 2487
1557 2479
1559 2469
1563 2461
1565 2451
1567 2441
1569 2429
1571 2421
1573 2411
1575 2403
.PEN_UP
.PEN_DOWN
1645 2547
1653 2547
1663 2547
1667 2547
1673 2547
1679 2545
1685 2545
1679 2541
1673 2539
1667 2533
1659 2527
1653 2519
1647 2511
1645 2505
1645 2495
1647 2487
1649 2481
1651 2473
1655 2467
1661 2455
1665 2449
1669 2443
1673 2437
1677 2431
1679 2425
1681 2419
1679 2409
1675 2401
1665 2399
1657 2399
1651 2399
1643 2399
1635 2399
1629 2399
.PEN_UP
.PEN_DOWN
1737 2696
1743 2704
1751 2708
1757 2712
1761 2706
1763 2696
1763 2688
1763 2680
1763 2672
1765 2662
1765 2650
1765 2636
1765 2622
1767 2610
1767 2594
1769 2580
1771 2566
1771 2551
1773 2535
1773 2523
1773 2509
1775 2497
1775 2487
1775 2477
1773 2469
.PEN_UP
.PEN_DOWN
1829 2594
1837 2596
1843 2598
1851 2600
1857 2598
1865 2596
1855 2598
1847 2598
1839 2602
1827 2602
1813 2604
1799 2604
1787 2606
1773 2606
1761 2606
1749 2608
1737 2608
1725 2608
1717 2606
1707 2606
.PEN_UP
.PEN_DOWN
1902 2590
1912 2588
1920 2584
1926 2582
1930 2582
1936 2582
1932 2588
1924 2590
1916 2590
1908 2590
1902 2586
1896 2580
1894 2574
1894 2568
1892 2561
1892 2555
1892 2547
1894 2541
1896 2531
1900 2523
1902 2517
1904 2509
1908 2503
1910 2495
1912 2489
1916 2481
1918 2475
1920 2469
1918 2463
1912 2457
1902 2455
1890 2453
1884 2451
1878 2451
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-8 ? "upertax"
.COMMENT .SEGMENT WORD 0-8 ? "upertax"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "balances"
.COMMENT .SEGMENT WORD 0-7 ? "balances"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "pauses"
.COMMENT .SEGMENT WORD 0-5 ? "pauses"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-11 ? "mortgagees"
.COMMENT .SEGMENT WORD 0-11 ? "mortgagees"
.PEN_DOWN
581 2541
581 2549
581 2553
579 2561
585 2564
583 2555
581 2545
581 2539
581 2533
583 2523
583 2515
583 2505
583 2495
581 2485
581 2475
579 2467
579 2457
577 2449
577 2441
577 2433
577 2425
577 2419
575 2411
573 2417
573 2423
573 2429
573 2439
573 2449
575 2461
575 2471
577 2483
579 2495
583 2507
587 2521
591 2533
599 2545
605 2555
609 2564
617 2570
633 2578
641 2580
649 2578
657 2576
665 2572
673 2568
679 2559
685 2553
689 2547
693 2537
695 2529
697 2521
697 2511
697 2505
695 2493
693 2487
687 2485
685 2491
687 2499
689 2507
691 2515
695 2523
699 2531
705 2541
713 2547
719 2557
727 2566
735 2572
743 2576
753 2582
761 2584
771 2586
781 2586
791 2586
799 2582
807 2578
813 2570
819 2561
825 2551
829 2539
831 2527
835 2515
835 2503
835 2491
835 2477
835 2467
835 2457
833 2447
831 2439
829 2431
823 2421
.PEN_UP
.PEN_DOWN
913 2564
923 2564
934 2564
940 2568
944 2576
940 2582
934 2588
925 2586
917 2582
911 2574
903 2564
901 2557
897 2549
895 2541
893 2533
893 2525
893 2517
893 2509
893 2501
895 2493
897 2485
901 2479
905 2473
911 2469
917 2467
923 2467
932 2467
942 2467
948 2469
956 2473
964 2477
970 2483
976 2489
978 2497
980 2503
982 2511
982 2519
982 2527
980 2533
978 2541
974 2547
968 2551
960 2555
952 2557
944 2559
936 2559
929 2559
.PEN_UP
.PEN_DOWN
1038 2537
1032 2543
1032 2535
1040 2527
1044 2517
1048 2509
1050 2503
1052 2497
1054 2489
1056 2483
1056 2475
1058 2467
1058 2457
1056 2449
1050 2445
1044 2453
1044 2459
1044 2465
1046 2471
1048 2479
1052 2489
1056 2499
1062 2509
1068 2519
1076 2529
1084 2537
1092 2545
1100 2553
1108 2559
1116 2566
1124 2570
1132 2572
1140 2574
.PEN_UP
.PEN_DOWN
1214 2712
1214 2718
1216 2724
1218 2728
1222 2736
1228 2736
1232 2730
1234 2724
1236 2716
1238 2708
1242 2698
1242 2688
1244 2676
1244 2662
1242 2650
1242 2636
1242 2620
1242 2606
1240 2592
1240 2576
1240 2561
1238 2547
1238 2531
1238 2517
1236 2505
1236 2495
1236 2485
1236 2477
1236 2469
1238 2461
1240 2455
.PEN_UP
.PEN_DOWN
1304 2594
1310 2596
1316 2596
1324 2596
1332 2594
1324 2590
1318 2590
1310 2590
1302 2590
1290 2590
1280 2590
1268 2592
1256 2592
1244 2594
1232 2596
1224 2598
1212 2598
1202 2600
1194 2600
.PEN_UP
.PEN_DOWN
1366 2559
1372 2557
1378 2555
1388 2553
1394 2551
1400 2555
1394 2559
1384 2564
1378 2564
1368 2564
1362 2564
1356 2564
1350 2564
1340 2557
1334 2555
1324 2547
1318 2537
1312 2529
1312 2523
1312 2515
1318 2507
1332 2501
1338 2503
1346 2503
1356 2507
1364 2511
1370 2513
1380 2521
1386 2525
1394 2533
1398 2541
1392 2535
1390 2529
1390 2523
1388 2515
1386 2509
1384 2501
1384 2491
1384 2483
1384 2475
1384 2467
1384 2459
1386 2449
1386 2441
1386 2435
1386 2429
.PEN_UP
.PEN_DOWN
1400 2449
1400 2447
1398 2441
1392 2441
1386 2441
1380 2447
1386 2443
1392 2435
1394 2427
1396 2417
1396 2409
1396 2403
1396 2395
1394 2389
1394 2383
1392 2375
1388 2367
1386 2359
1384 2353
1382 2345
1374 2335
1366 2327
1360 2321
1354 2319
1346 2319
1340 2321
1334 2323
1328 2325
1322 2329
.PEN_UP
.PEN_DOWN
1551 2511
1557 2513
1561 2519
1559 2525
1553 2531
1547 2535
1539 2537
1533 2537
1527 2539
1521 2539
1515 2537
1509 2537
1503 2537
1495 2535
1489 2533
1483 2531
1477 2527
1469 2519
1463 2511
1461 2499
1461 2489
1463 2483
1471 2475
1479 2467
1485 2467
1491 2467
1499 2467
1507 2467
1515 2469
1523 2469
1531 2471
1537 2473
1545 2477
1551 2481
1561 2487
1569 2493
1571 2483
1571 2473
1571 2467
1571 2461
1573 2455
1573 2447
1573 2439
1575 2431
1575 2421
1575 2413
1577 2405
1577 2397
.PEN_UP
.PEN_DOWN
1699 2469
1705 2475
1711 2479
1715 2485
1717 2491
1715 2497
1711 2503
1707 2509
1701 2515
1693 2519
1685 2521
1677 2521
1669 2517
1663 2513
1657 2507
1653 2501
1651 2495
1645 2485
1643 2479
1641 2473
1639 2465
1639 2457
1641 2451
1647 2449
1657 2447
1667 2447
1673 2447
1679 2447
1685 2445
1691 2443
1701 2437
1711 2425
1715 2419
1719 2411
1723 2401
1723 2391
1725 2379
1727 2367
1727 2355
1725 2343
1725 2327
1723 2315
1723 2301
1721 2289
1717 2276
1715 2264
1711 2254
1707 2244
1701 2238
1697 2230
1691 2226
1681 2222
1675 2222
1665 2228
1661 2234
.PEN_UP
.PEN_DOWN
1747 2463
1751 2469
1753 2473
1759 2473
1765 2475
1773 2473
1779 2475
1785 2475
1791 2473
1799 2475
1807 2479
1815 2483
1821 2487
1827 2489
1835 2491
1843 2497
1849 2501
1847 2507
1839 2509
1833 2509
1825 2509
1819 2509
1813 2509
1807 2507
1797 2503
1791 2499
1787 2491
1785 2485
1785 2479
1787 2473
1789 2467
1793 2459
1797 2451
1803 2443
1811 2435
1819 2429
1827 2421
1835 2415
1845 2411
1853 2407
1861 2405
1871 2405
1880 2403
1888 2405
.PEN_UP
.PEN_DOWN
1890 2485
1894 2489
1896 2495
1898 2501
1904 2507
1910 2507
1916 2509
1922 2511
1930 2513
1938 2515
1946 2521
1952 2527
1954 2535
1954 2543
1952 2549
1948 2555
1942 2559
1934 2559
1928 2555
1922 2549
1918 2543
1916 2537
1914 2531
1912 2525
1912 2517
1912 2509
1912 2501
1912 2493
1914 2487
1916 2477
1920 2471
1924 2465
1930 2457
1940 2449
1946 2447
1952 2445
1960 2443
1966 2443
1972 2445
1978 2447
.PEN_UP
.PEN_DOWN
2074 2533
2078 2539
2084 2541
2088 2547
2092 2551
2096 2557
2098 2566
2096 2572
2088 2578
2082 2578
2076 2578
2070 2576
2064 2574
2054 2570
2048 2561
2044 2555
2044 2549
2042 2543
2042 2535
2044 2525
2044 2517
2046 2507
2050 2497
2054 2489
2058 2479
2060 2471
2064 2465
2066 2455
2070 2447
2072 2439
2072 2431
2074 2425
2072 2419
2070 2413
2062 2405
2054 2405
2046 2403
2034 2403
2024 2403
2012 2403
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "rune"
.COMMENT .SEGMENT WORD 0-3 ? "rune"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "reply"
.COMMENT .SEGMENT WORD 0-4 ? "reply"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "hansoms"
.COMMENT .SEGMENT WORD 0-6 ? "hansoms"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-9 ? "courtiers"
.COMMENT .SEGMENT WORD 0-9 ? "courtiers"
.PEN_DOWN
703 2610
705 2618
707 2624
707 2630
705 2636
703 2642
699 2650
693 2654
685 2658
677 2660
663 2660
657 2658
651 2656
645 2652
637 2648
631 2644
623 2638
615 2632
609 2626
605 2620
599 2612
593 2602
587 2594
583 2588
579 2580
577 2570
575 2559
575 2547
575 2537
577 2527
581 2517
585 2507
589 2497
595 2489
603 2479
609 2471
619 2465
629 2459
639 2453
649 2447
661 2443
671 2441
681 2441
691 2441
.PEN_UP
.PEN_DOWN
787 2535
791 2537
797 2541
801 2547
803 2553
801 2559
795 2557
787 2549
779 2543
771 2533
765 2527
761 2519
757 2511
755 2503
753 2495
751 2487
751 2479
751 2471
753 2459
757 2453
765 2445
773 2443
779 2443
787 2443
797 2447
805 2451
813 2455
823 2463
829 2469
837 2477
843 2485
847 2495
853 2503
855 2513
857 2521
857 2529
857 2535
853 2541
851 2547
841 2553
835 2555
.PEN_UP
.PEN_DOWN
921 2529
925 2535
925 2537
925 2543
923 2537
921 2531
919 2523
919 2513
919 2507
919 2501
919 2493
921 2487
923 2479
932 2473
942 2473
952 2479
958 2483
966 2487
972 2493
978 2499
982 2505
988 2509
994 2517
1000 2521
1004 2527
1010 2533
1016 2539
1022 2545
1020 2537
1020 2529
1020 2523
1020 2515
1020 2507
1022 2499
1022 2491
1024 2481
1024 2473
1026 2465
1028 2457
1028 2451
1030 2443
1032 2435
.PEN_UP
.PEN_DOWN
1098 2545
1104 2547
1110 2547
1116 2549
1122 2547
1120 2541
1114 2537
1108 2529
1106 2523
1106 2513
1106 2503
1106 2495
1106 2489
1106 2479
1106 2473
1108 2467
1114 2465
1116 2473
1118 2481
1118 2487
1120 2497
1122 2505
1124 2515
1128 2523
1130 2533
1134 2541
1138 2551
1144 2559
1150 2568
1156 2574
1160 2580
1166 2584
1172 2588
1182 2590
.PEN_UP
.PEN_DOWN
1244 2720
1246 2726
1248 2728
1252 2722
1252 2714
1254 2708
1254 2698
1256 2690
1256 2680
1256 2670
1256 2660
1256 2646
1256 2632
1256 2618
1258 2604
1260 2590
1260 2576
1260 2559
1260 2543
1262 2529
1262 2515
1262 2501
1264 2491
1264 2479
1264 2469
1264 2463
1264 2455
1262 2447
.PEN_UP
.PEN_DOWN
1292 2594
1298 2600
1302 2604
1310 2606
1316 2608
1322 2612
1316 2610
1308 2610
1300 2610
1292 2610
1284 2608
1274 2608
1262 2608
1250 2608
1236 2608
1226 2608
1214 2610
1202 2610
1190 2610
1180 2612
.PEN_UP
.PEN_DOWN
1324 2580
1330 2578
1336 2578
1346 2576
1352 2576
1360 2576
1362 2570
1360 2564
1358 2555
1356 2545
1354 2535
1352 2527
1350 2521
1350 2513
1350 2507
1348 2501
1348 2493
1348 2487
1346 2481
.PEN_UP
.PEN_DOWN
1425 2555
1429 2551
1437 2547
1445 2547
1451 2547
1459 2549
1465 2551
1473 2555
1477 2561
1485 2568
1489 2576
1491 2584
1489 2590
1485 2596
1477 2600
1471 2602
1465 2600
1455 2596
1449 2592
1441 2584
1437 2578
1433 2570
1431 2561
1431 2553
1431 2545
1431 2537
1433 2529
1435 2521
1437 2511
1441 2505
1447 2497
1455 2491
1463 2485
1473 2479
1481 2477
1491 2475
1501 2473
1511 2473
1521 2473
.PEN_UP
.PEN_DOWN
1561 2545
1567 2541
1571 2537
1565 2537
1571 2531
1573 2525
1577 2515
1579 2507
1581 2501
1583 2493
1585 2487
1587 2479
1589 2473
1591 2467
1591 2461
1591 2451
1585 2447
1583 2453
1581 2463
1583 2473
1583 2481
1585 2489
1589 2497
1591 2505
1597 2513
1599 2519
1605 2527
1611 2535
1617 2539
1623 2545
1629 2549
1635 2553
1641 2557
.PEN_UP
.PEN_DOWN
1739 2594
1747 2600
1753 2602
1749 2596
1743 2594
1739 2588
1735 2580
1733 2572
1731 2561
1731 2553
1733 2547
1737 2539
1739 2533
1745 2523
1749 2517
1753 2507
1757 2501
1761 2495
1763 2489
1767 2483
1769 2477
1771 2471
1771 2463
1769 2457
1765 2451
1757 2445
1751 2447
1743 2447
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-9 ? "potation"
.COMMENT .SEGMENT WORD 0-9 ? "potation"
.PEN_DOWN
627 2590
627 2598
627 2600
625 2608
627 2616
627 2624
631 2630
631 2622
629 2612
629 2604
629 2598
629 2588
631 2576
633 2564
635 2549
635 2535
637 2519
641 2501
643 2483
645 2467
647 2447
651 2429
655 2411
657 2393
659 2377
661 2363
663 2349
665 2337
665 2327
665 2317
665 2309
663 2299
655 2311
651 2319
649 2331
645 2343
643 2357
639 2373
637 2389
635 2407
633 2425
633 2445
631 2463
633 2479
635 2497
637 2515
641 2531
647 2543
653 2555
661 2564
669 2572
677 2576
685 2580
695 2582
705 2582
715 2582
723 2580
729 2576
735 2572
741 2566
745 2559
749 2551
749 2543
749 2535
747 2525
743 2517
739 2509
733 2501
729 2493
719 2485
709 2477
699 2471
689 2467
677 2461
667 2457
657 2455
647 2451
639 2449
.PEN_UP
.PEN_DOWN
813 2555
821 2555
829 2557
837 2559
843 2559
849 2564
855 2568
863 2570
865 2576
859 2570
853 2561
847 2553
839 2543
835 2537
831 2523
827 2515
825 2507
823 2499
821 2491
821 2483
821 2475
823 2469
825 2463
831 2455
839 2453
845 2455
853 2457
857 2463
863 2467
869 2475
875 2483
879 2493
883 2503
887 2515
889 2525
891 2537
891 2547
889 2557
887 2566
883 2574
877 2580
869 2584
861 2588
853 2590
841 2590
831 2588
821 2584
.PEN_UP
.PEN_DOWN
956 2718
958 2724
958 2724
962 2718
964 2710
964 2704
966 2694
968 2684
968 2672
970 2658
972 2644
972 2628
974 2612
974 2594
974 2580
974 2561
974 2543
974 2525
972 2509
972 2493
970 2479
968 2467
966 2457
966 2447
962 2441
.PEN_UP
.PEN_DOWN
1046 2584
1054 2582
1054 2580
1048 2580
1038 2580
1032 2580
1026 2578
1018 2578
1008 2578
998 2578
990 2578
980 2576
972 2576
962 2576
952 2578
942 2576
934 2576
925 2578
917 2578
.PEN_UP
.PEN_DOWN
1078 2533
1086 2537
1090 2539
1096 2543
1102 2545
1100 2551
1094 2551
1086 2553
1080 2555
1070 2553
1064 2553
1058 2553
1052 2551
1046 2549
1040 2547
1032 2541
1028 2533
1026 2527
1026 2521
1026 2515
1028 2509
1032 2501
1034 2495
1038 2489
1044 2483
1048 2477
1058 2469
1064 2469
1070 2467
1076 2467
1084 2467
1092 2469
1098 2473
1104 2479
1110 2481
1116 2487
1120 2493
1126 2499
1136 2509
1144 2517
1150 2519
1156 2515
1156 2509
1156 2503
1156 2491
1156 2485
1154 2473
1152 2467
1150 2459
.PEN_UP
.PEN_DOWN
1226 2710
1232 2718
1234 2720
1240 2722
1246 2720
1248 2714
1250 2708
1252 2702
1252 2694
1252 2686
1252 2674
1252 2664
1250 2652
1250 2638
1248 2626
1246 2610
1244 2596
1242 2582
1240 2568
1238 2551
1236 2535
1236 2521
1234 2507
1234 2495
1232 2483
1232 2473
1232 2465
1232 2459
.PEN_UP
.PEN_DOWN
1290 2584
1296 2584
1304 2584
1310 2584
1302 2586
1296 2586
1286 2588
1276 2588
1266 2590
1254 2590
1240 2590
1226 2590
1214 2590
1200 2590
1186 2590
1174 2590
1162 2590
1150 2588
1142 2586
1134 2586
1126 2586
.PEN_UP
.PEN_DOWN
1338 2570
1338 2574
1344 2576
1346 2570
1348 2561
1348 2553
1346 2547
1344 2539
1342 2533
1338 2525
1336 2515
1334 2507
1330 2499
1328 2489
1326 2481
1324 2471
1324 2465
1322 2459
1320 2453
1320 2447
1320 2441
.PEN_UP
.PEN_DOWN
1394 2535
1400 2541
1405 2543
1411 2549
1409 2541
1405 2531
1402 2521
1402 2515
1402 2509
1402 2501
1405 2489
1407 2483
1411 2477
1417 2469
1427 2467
1437 2467
1445 2475
1449 2481
1453 2487
1455 2495
1455 2505
1457 2513
1457 2519
1455 2529
1453 2537
1451 2543
1447 2549
1439 2555
1433 2557
.PEN_UP
.PEN_DOWN
1507 2545
1515 2551
1525 2553
1531 2553
1537 2549
1539 2541
1537 2533
1531 2527
1527 2517
1525 2509
1525 2503
1525 2497
1525 2489
1525 2483
1525 2477
1527 2471
1527 2465
1531 2459
1535 2465
1541 2473
1543 2481
1547 2487
1551 2497
1555 2505
1559 2513
1565 2521
1569 2529
1575 2537
1581 2543
1587 2549
1593 2553
1599 2553
1609 2551
1615 2549
1621 2541
1625 2533
1627 2523
1631 2511
1633 2497
1633 2483
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "bazaar"
.COMMENT .SEGMENT WORD 0-5 ? "bazaar"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-10 ? "jackanapes"
.COMMENT .SEGMENT WORD 0-10 ? "jackanapes"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-9 ? "atchwords"
.COMMENT .SEGMENT WORD 0-9 ? "atchwords"
.PEN_DOWN
595 2553
597 2559
597 2564
597 2570
597 2576
597 2582
595 2590
589 2598
579 2602
569 2604
563 2606
555 2608
547 2608
541 2606
531 2604
521 2600
511 2596
503 2590
493 2586
483 2578
477 2570
469 2561
465 2551
459 2539
454 2529
452 2517
450 2507
450 2495
450 2485
452 2475
454 2467
459 2461
465 2455
477 2447
489 2445
497 2447
503 2451
511 2457
519 2465
525 2471
531 2481
539 2489
543 2499
549 2509
555 2517
559 2527
563 2535
567 2543
571 2551
573 2557
579 2566
585 2561
587 2553
587 2547
589 2539
591 2533
591 2525
593 2515
595 2505
595 2495
595 2485
595 2475
597 2467
597 2459
597 2449
597 2441
597 2435
597 2429
599 2421
599 2413
603 2405
.PEN_UP
.PEN_DOWN
677 2676
679 2682
681 2688
683 2694
683 2700
685 2710
691 2706
691 2700
693 2692
695 2682
699 2658
699 2644
701 2628
703 2612
705 2596
707 2582
709 2564
711 2545
713 2529
715 2513
715 2497
717 2483
717 2471
719 2461
719 2453
721 2445
721 2437
723 2427
.PEN_UP
.PEN_DOWN
781 2592
789 2598
795 2604
801 2606
793 2604
