.WRITER_ID	SIBI4900
4451 2185
4437 2193
4421 2203
4407 2209
4393 2221
4381 2229
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-8 ? "contractile"
.COMMENT .SEGMENT WORD 0-8 ? "contractile"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-9 ? "pacifists"
.COMMENT .SEGMENT WORD 0-9 ? "pacifists"
.PEN_DOWN
2643 2380
2643 2388
2641 2396
2641 2404
2639 2414
2639 2422
2639 2432
2639 2438
2639 2446
2639 2452
2639 2456
2641 2460
2641 2462
2643 2464
2643 2464
2643 2462
2645 2460
2647 2456
2649 2448
2651 2440
2653 2428
2655 2416
2657 2402
2657 2386
2659 2370
2659 2356
2661 2338
2661 2322
2659 2304
2659 2288
2659 2272
2657 2256
2655 2243
2651 2229
2649 2219
2645 2209
2643 2201
2639 2193
2637 2187
2633 2181
2629 2179
2627 2177
2622 2179
2620 2181
2618 2185
2614 2189
2610 2197
2608 2207
2604 2217
2602 2231
2598 2245
2596 2260
2594 2278
2592 2298
2590 2318
2588 2338
2588 2358
2588 2380
2588 2402
2590 2424
2594 2446
2598 2464
2604 2484
2612 2502
2620 2520
2631 2536
2643 2550
2655 2564
2669 2576
2683 2584
2699 2592
2713 2598
2731 2600
2747 2602
2763 2602
2795 2594
2811 2588
2823 2580
2835 2572
2841 2558
2849 2546
2855 2532
2859 2518
2861 2502
2859 2488
2857 2472
2851 2456
2845 2444
2837 2430
2827 2418
2815 2406
2803 2394
2787 2386
2771 2378
2755 2372
2741 2368
2725 2366
2711 2364
2697 2366
2683 2368
2671 2372
2661 2378
2649 2384
.PEN_UP
.PEN_DOWN
2973 2478
2985 2480
2997 2480
3006 2482
3012 2486
3016 2492
3018 2496
3020 2504
3020 2510
3018 2518
3016 2526
3014 2536
3010 2544
3006 2554
2999 2562
2995 2570
2989 2578
2983 2582
2977 2588
2973 2590
2967 2592
2961 2592
2957 2588
2951 2584
2945 2578
2937 2572
2931 2562
2923 2550
2917 2538
2911 2524
2905 2510
2901 2494
2897 2480
2893 2466
2891 2454
2891 2440
2889 2428
2891 2416
2893 2406
2897 2398
2903 2390
2907 2384
2913 2378
2921 2376
2929 2376
2937 2376
2945 2378
2953 2382
2959 2386
2965 2392
2973 2400
2979 2408
2985 2418
2991 2428
2997 2440
3001 2450
3006 2458
3010 2468
3012 2476
3014 2484
3016 2490
3018 2496
3018 2498
3020 2502
3020 2502
3022 2500
3024 2496
3024 2492
3026 2484
3028 2476
3028 2468
3030 2460
3032 2452
3034 2442
3036 2432
3036 2422
3040 2414
3042 2406
3042 2398
.PEN_UP
.PEN_DOWN
3182 2516
3190 2526
3200 2534
3208 2542
3214 2548
3224 2554
3230 2560
3236 2566
3244 2568
3248 2574
3252 2576
3254 2578
3254 2580
3254 2582
3252 2584
3248 2586
3244 2586
3240 2586
3232 2586
3224 2582
3216 2580
3208 2576
3200 2570
3190 2564
3178 2556
3168 2546
3158 2538
3150 2526
3142 2514
3134 2502
3128 2490
3124 2478
3122 2464
3120 2454
3120 2444
3122 2432
3126 2422
3130 2414
3136 2406
3142 2398
3152 2392
3162 2386
3172 2382
3182 2378
3192 2378
3204 2376
3212 2374
3222 2374
3234 2374
3242 2374
3250 2376
3258 2376
3266 2378
3272 2378
3276 2380
3282 2380
3286 2382
3288 2382
3288 2384
3284 2384
3282 2384
3282 2384
3282 2382
3284 2384
.PEN_UP
.PEN_DOWN
3383 2568
3387 2572
3389 2578
3393 2578
3395 2582
3395 2584
3397 2584
3397 2582
3399 2582
3397 2578
3399 2574
3399 2566
3399 2558
3399 2550
3405 2540
3413 2530
3417 2520
3417 2508
3417 2496
3419 2484
3419 2472
3421 2460
3423 2450
3423 2438
3425 2428
3427 2418
3427 2410
3427 2402
3427 2392
3429 2386
.PEN_UP
.PEN_DOWN
3385 2562
3389 2576
3393 2602
3395 2614
3395 2626
3397 2636
3399 2644
3401 2652
3403 2658
3403 2664
3405 2668
3405 2670
3403 2674
3403 2672
.PEN_UP
.PEN_DOWN
3445 2538
3455 2526
3461 2518
3471 2510
3481 2504
3491 2498
3503 2494
3517 2490
3529 2490
3543 2490
3555 2492
3567 2494
3581 2500
3591 2504
3603 2510
3611 2518
3619 2528
3629 2540
3639 2550
3647 2562
3655 2572
3661 2582
3665 2592
3669 2604
3671 2614
3669 2624
3667 2632
3665 2638
3661 2644
3655 2648
3647 2650
3641 2650
3633 2650
3625 2648
3617 2644
3609 2638
3603 2632
3597 2622
3591 2610
3587 2598
3583 2586
3583 2574
3581 2558
3581 2540
3581 2524
3583 2506
3583 2486
3585 2468
3587 2450
3587 2430
3589 2412
3591 2394
3591 2372
3591 2350
3589 2330
3587 2308
3583 2288
3579 2268
3575 2250
3569 2235
3563 2219
3557 2207
3549 2193
3543 2183
3535 2173
3527 2163
3519 2155
3509 2147
3501 2147
3493 2151
3485 2153
3477 2159
3471 2165
3467 2175
3461 2185
3459 2199
3457 2213
3457 2229
3457 2249
3459 2268
3461 2288
3467 2310
3473 2332
3483 2352
3493 2376
3503 2398
3517 2418
3531 2440
3545 2456
3561 2474
3577 2488
3589 2500
3605 2510
3619 2518
3635 2522
3649 2524
3661 2524
3675 2520
3687 2514
3697 2508
3705 2500
3713 2490
3719 2478
3725 2468
3731 2456
3735 2446
3739 2434
3741 2422
3743 2412
3745 2402
3747 2394
3747 2386
3747 2378
3747 2374
.PEN_UP
.PEN_DOWN
3741 2528
3741 2546
3743 2562
3743 2578
3745 2590
3745 2604
3747 2612
3747 2624
3747 2630
3747 2636
3745 2640
3743 2644
3743 2644
3741 2644
3741 2642
.PEN_UP
.PEN_DOWN
3812 2582
3826 2578
3838 2578
3852 2576
3864 2576
3878 2576
3890 2578
3902 2578
3912 2580
3922 2582
3928 2586
3932 2590
3934 2594
3934 2596
3932 2600
3928 2602
3922 2606
3916 2608
3908 2610
3900 2612
3890 2612
3882 2612
3874 2612
3866 2610
3858 2606
3852 2602
3846 2596
3844 2590
3844 2582
3846 2576
3848 2566
3854 2556
3860 2544
3868 2532
3878 2518
3888 2504
3898 2490
3908 2478
3918 2462
3928 2450
3936 2436
3944 2422
3950 2410
3954 2396
3956 2386
3956 2376
3956 2366
3954 2358
3952 2352
3946 2348
3938 2344
3930 2342
3920 2342
3912 2340
3900 2342
3890 2348
.PEN_UP
.PEN_DOWN
3936 2594
3952 2612
3964 2630
3976 2646
3990 2662
4004 2674
4014 2686
4024 2694
4032 2702
4042 2704
4050 2706
4056 2704
4060 2702
4064 2698
4066 2692
4064 2680
4060 2668
4058 2656
4058 2640
4056 2626
4054 2608
4054 2590
4054 2572
4054 2554
4056 2534
4056 2516
4056 2498
4058 2480
4060 2464
4062 2452
4064 2438
4068 2426
4070 2414
4074 2404
4078 2396
4078 2390
4082 2384
4086 2380
4088 2378
4092 2378
4096 2378
4100 2380
4104 2382
4110 2388
4114 2394
4126 2410
4134 2420
4143 2430
4149 2442
4157 2452
4165 2460
4175 2470
4185 2478
4193 2488
4201 2494
4209 2500
4217 2506
4225 2510
4233 2510
4241 2510
4247 2508
4253 2504
4259 2500
4265 2492
4269 2484
4275 2474
4277 2464
4281 2454
4283 2444
4285 2432
4289 2420
4289 2410
4291 2398
4291 2388
4291 2376
4289 2366
4287 2356
4285 2348
4281 2338
4279 2332
4273 2328
4269 2322
4263 2320
4255 2316
.PEN_UP
.PEN_DOWN
4231 2526
4235 2540
4239 2550
4241 2562
4243 2570
4243 2578
4243 2582
4239 2588
4235 2590
4229 2592
4223 2592
4211 2592
4199 2590
4185 2590
4167 2586
4147 2584
4126 2582
4104 2580
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "unzip"
.COMMENT .SEGMENT WORD 0-1 ? "unzip"
.PEN_DOWN
2530 2432
2532 2440
2532 2450
2530 2458
2530 2468
2528 2478
2528 2488
2528 2498
2526 2506
2526 2514
2526 2522
2524 2526
2524 2530
2522 2530
2522 2530
2520 2526
2518 2522
2518 2516
2518 2506
2518 2496
2518 2484
2518 2472
2518 2458
2518 2448
2520 2432
2522 2418
2524 2404
2526 2390
2530 2378
2534 2366
2538 2354
2544 2344
2550 2336
2556 2330
2562 2326
2568 2322
2576 2320
2584 2318
2590 2320
2598 2322
2604 2326
2612 2332
2620 2336
2629 2346
2637 2356
2643 2368
2649 2380
2657 2396
2661 2410
2667 2426
2673 2442
2677 2456
2683 2474
2687 2488
2689 2504
2693 2516
2697 2528
2699 2538
2701 2548
2703 2554
2703 2558
2705 2560
2705 2560
2705 2558
2705 2552
2705 2544
2705 2536
2705 2526
2705 2514
2707 2502
2707 2488
2707 2476
2709 2462
2711 2452
2711 2440
2717 2416
2719 2404
2725 2394
2729 2388
2735 2380
2741 2376
2745 2374
2751 2370
2759 2370
2765 2372
2771 2374
2779 2376
2785 2382
2793 2388
2799 2394
2807 2402
2813 2412
2819 2424
2825 2436
2829 2448
2835 2458
2839 2472
2843 2482
2847 2494
2849 2506
2853 2516
2855 2524
2857 2532
2857 2536
2859 2540
2859 2544
2859 2544
2859 2542
2859 2538
2857 2530
2857 2524
2855 2514
2855 2502
2855 2492
2855 2480
2855 2468
2855 2456
2855 2446
2855 2434
2855 2422
2855 2412
2853 2402
2853 2394
2855 2386
2855 2380
2857 2376
2855 2370
2855 2368
2855 2368
2855 2368
2853 2368
2853 2372
2853 2376
2853 2380
2853 2388
2855 2398
2857 2406
2859 2418
2861 2430
2865 2444
2867 2456
2871 2468
2875 2482
2881 2494
2885 2506
2893 2516
2899 2526
2907 2534
2913 2542
2921 2546
2929 2550
2937 2550
2945 2550
2955 2546
2961 2540
2967 2534
2975 2526
2981 2514
2987 2506
2993 2494
2999 2484
3006 2472
3010 2462
3014 2452
3018 2442
3022 2432
3026 2422
3028 2412
3030 2404
3032 2398
3034 2394
3036 2388
3038 2384
3040 2382
3042 2380
3044 2380
3046 2382
3048 2384
3052 2386
3054 2390
3056 2396
3060 2404
3062 2412
3066 2420
3072 2430
3076 2442
3080 2454
3084 2464
3090 2476
3098 2490
3104 2502
3114 2514
3122 2524
3132 2532
3142 2542
3152 2548
3164 2554
3174 2556
3186 2556
3198 2558
3208 2554
3218 2550
3228 2544
3236 2538
3244 2530
3252 2522
3258 2512
3264 2504
3268 2494
3270 2486
3270 2478
3270 2468
3270 2460
3268 2456
3264 2450
3260 2444
3256 2440
3252 2438
3250 2436
3246 2434
3242 2434
3240 2434
3238 2434
3236 2436
3236 2436
3238 2438
3240 2438
3248 2440
3252 2440
3258 2440
3264 2438
3270 2436
3276 2430
3284 2426
3290 2420
3296 2414
3302 2406
3308 2398
3314 2388
3318 2380
3322 2370
3324 2360
3326 2350
3326 2340
3324 2332
3322 2322
3320 2314
3316 2306
3310 2298
3302 2292
3296 2286
3288 2280
3280 2276
3272 2274
3262 2270
3252 2270
3244 2268
3234 2270
3228 2272
3220 2276
3216 2278
3210 2284
3208 2290
3208 2298
3208 2306
3208 2314
3210 2324
3214 2332
3220 2344
3228 2356
3236 2370
3246 2382
3258 2396
3270 2410
3282 2424
3296 2438
3310 2452
3324 2464
3336 2476
3350 2488
3364 2500
3376 2510
3389 2520
3399 2528
3409 2534
3417 2540
3423 2544
3429 2546
3435 2546
3437 2544
3441 2540
3441 2536
3441 2530
3441 2524
3441 2514
3441 2504
3441 2494
3441 2484
3441 2472
3441 2460
3443 2452
3445 2440
3447 2428
3451 2418
3457 2408
3461 2398
3469 2390
3477 2384
3487 2378
3497 2374
3507 2370
3517 2370
3529 2368
3541 2368
3553 2370
3565 2372
3577 2376
3587 2380
3599 2388
3611 2396
3621 2404
3631 2416
3639 2426
3647 2436
3653 2448
3659 2458
3663 2470
3667 2482
3669 2494
3669 2506
3669 2516
3665 2524
3663 2532
3659 2538
3653 2542
3647 2544
3641 2544
3633 2542
3627 2538
3619 2532
3611 2524
3605 2516
3599 2506
3593 2492
3587 2480
3583 2464
3579 2450
3577 2434
3575 2416
3573 2400
3571 2382
3571 2366
3571 2350
3569 2336
3569 2324
3569 2310
3571 2298
3571 2286
3571 2276
3571 2266
3569 2260
3571 2254
3571 2250
.PEN_UP
.PEN_DOWN
3455 2608
3449 2622
3443 2638
3435 2650
3427 2662
3421 2670
3413 2678
3407 2684
3401 2692
3395 2694
3391 2698
3385 2700
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "peaching"
.COMMENT .SEGMENT WORD 0-1 ? "peaching"
.PEN_DOWN
2161 2452
2169 2454
2175 2456
2181 2456
2185 2460
2189 2460
2193 2460
2197 2460
2199 2460
2201 2458
2203 2456
2205 2452
2205 2448
2205 2440
2207 2432
2207 2422
2207 2412
2205 2398
2205 2386
2205 2372
2203 2358
2203 2342
2203 2328
2201 2310
2201 2294
2199 2278
2199 2260
2197 2245
2197 2231
2195 2215
2195 2205
2193 2193
2191 2181
2191 2171
2191 2163
2189 2155
2189 2149
2187 2145
2185 2143
2183 2141
2181 2143
2181 2143
2179 2145
2175 2151
2173 2157
2171 2165
2167 2177
2165 2187
2161 2201
2159 2213
2157 2227
2153 2243
2151 2260
2151 2278
2149 2296
2149 2316
2151 2332
2153 2352
2155 2370
2159 2388
2165 2406
2171 2422
2179 2438
2189 2452
2199 2464
2211 2476
2221 2486
2233 2496
2248 2504
2262 2508
2276 2512
2290 2514
2304 2514
2316 2512
2328 2508
2338 2504
2354 2490
2360 2480
2364 2472
2366 2460
2366 2450
2366 2440
2362 2428
2356 2416
2350 2406
2342 2394
2334 2384
2324 2376
2314 2368
2302 2360
2290 2354
2280 2350
2268 2346
2258 2344
2250 2342
2241 2340
2235 2340
2231 2340
2229 2340
2229 2342
2229 2342
2233 2344
2237 2348
2243 2352
2254 2356
2264 2358
2278 2364
2290 2368
2306 2374
2322 2378
2340 2384
2356 2390
2374 2396
2394 2402
2412 2408
2430 2416
2448 2424
2464 2430
2480 2438
2494 2446
2506 2452
2518 2460
2526 2468
2534 2474
2540 2482
2544 2490
2546 2498
2544 2504
2544 2510
2540 2516
2534 2522
2528 2526
2522 2528
2514 2530
2506 2530
2498 2530
2490 2528
2484 2524
2476 2518
2470 2512
2464 2504
2460 2494
2458 2484
2454 2474
2454 2462
2454 2454
2456 2442
2458 2430
2464 2420
2468 2410
2476 2402
2484 2394
2496 2384
2508 2378
2520 2372
2534 2370
2550 2368
2566 2366
2584 2366
2598 2368
2616 2370
2637 2374
2655 2380
2673 2384
2691 2392
2707 2398
2721 2408
2737 2416
2751 2428
2763 2438
2775 2450
2785 2460
2793 2472
2799 2484
2803 2496
2805 2508
2807 2518
2805 2528
2803 2536
2797 2544
2791 2550
2785 2554
2777 2556
2769 2558
2759 2556
2751 2552
2741 2548
2733 2540
2725 2530
2717 2520
2711 2510
2709 2498
2705 2486
2703 2474
2701 2462
2701 2452
2703 2440
2705 2430
2709 2420
2711 2412
2717 2406
2723 2400
2729 2394
2735 2392
2741 2392
2749 2392
2755 2392
2761 2396
2767 2398
2771 2404
2777 2410
2781 2416
2785 2424
2789 2434
2793 2442
2797 2452
2799 2460
2803 2470
2805 2480
2807 2488
2809 2496
2811 2502
2811 2508
2813 2512
2813 2516
2813 2518
2813 2520
2813 2514
2813 2510
2813 2506
2813 2498
2813 2490
2813 2480
2813 2470
2813 2460
2813 2452
2815 2442
2817 2432
2819 2422
2821 2414
2825 2406
2827 2398
2831 2392
2835 2386
2837 2382
2841 2378
2847 2376
2851 2376
2855 2376
2861 2378
2865 2380
2869 2384
2875 2390
2879 2396
2885 2406
2889 2414
2895 2424
2901 2436
2905 2446
2911 2456
2917 2468
2925 2478
2931 2488
2937 2498
2943 2506
2951 2514
2957 2520
2963 2524
2969 2528
2975 2530
2981 2530
2989 2528
2995 2526
2999 2524
3006 2518
3012 2514
3016 2510
3022 2506
3024 2500
3028 2498
3032 2494
3034 2492
3038 2488
3040 2488
3042 2486
3042 2486
3044 2484
3044 2486
3044 2488
3044 2490
3042 2492
3042 2494
3040 2498
3036 2502
3034 2508
3030 2512
3026 2514
3020 2518
3014 2522
3008 2526
3001 2526
2993 2528
2987 2530
2979 2530
2971 2528
2963 2526
2957 2522
2949 2516
2941 2510
2935 2502
2927 2494
2923 2484
2919 2474
2915 2464
2913 2454
2913 2444
2915 2432
2917 2422
2919 2412
2923 2400
2929 2392
2937 2384
2945 2376
2955 2368
2963 2364
2973 2360
2985 2358
2997 2356
3010 2356
3024 2358
3036 2360
3050 2364
3062 2370
3076 2376
3086 2384
3098 2394
3110 2406
3120 2418
3130 2432
3138 2446
3148 2458
3154 2472
3160 2488
3166 2502
3170 2518
3174 2530
3176 2544
3178 2558
3180 2568
3180 2578
3180 2584
3180 2590
3178 2592
3176 2594
3174 2592
3172 2590
3170 2584
3170 2578
3168 2572
3166 2562
3164 2550
3164 2540
3164 2526
3162 2512
3162 2498
3162 2486
3162 2472
3162 2458
3162 2448
3164 2438
3164 2426
3166 2418
3166 2410
3168 2404
3170 2398
3170 2392
3172 2388
3172 2386
3174 2384
3174 2384
3176 2388
3178 2394
3180 2400
3182 2406
3184 2414
3186 2424
3188 2432
3192 2442
3196 2452
3200 2460
3204 2470
3208 2480
3212 2488
3218 2496
3222 2502
3228 2508
3232 2510
3238 2512
3244 2510
3248 2508
3252 2502
3258 2496
3262 2488
3268 2480
3272 2470
3274 2460
3280 2452
3284 2440
3288 2430
3292 2420
3296 2410
3300 2402
3306 2392
3312 2386
3316 2380
3322 2374
3328 2370
3332 2368
3334 2366
3340 2366
3348 2366
3354 2368
3360 2370
3366 2376
3372 2380
3378 2388
3385 2396
3391 2404
3395 2414
3401 2424
3407 2434
3411 2446
3415 2456
3419 2464
3421 2474
3425 2482
3427 2490
3429 2496
3429 2500
3429 2504
3427 2506
3427 2506
3425 2504
3425 2500
3423 2494
3423 2488
3421 2480
3421 2472
3421 2462
3421 2456
3421 2446
3421 2436
3421 2428
3423 2418
3427 2410
3429 2402
3433 2394
3439 2388
3443 2382
3449 2378
3453 2376
3457 2372
3465 2372
3473 2370
3481 2372
3487 2372
3495 2376
3503 2380
3511 2384
3519 2390
3525 2398
3533 2408
3539 2416
3543 2426
3549 2436
3553 2444
3557 2454
3561 2460
3563 2468
3565 2476
3567 2480
3569 2486
3567 2488
3567 2490
3565 2492
3565 2490
3563 2488
3563 2482
3561 2476
3561 2472
3559 2464
3557 2456
3557 2452
3553 2444
3553 2438
3551 2430
3551 2424
3549 2418
3547 2412
3547 2408
3547 2402
3547 2400
3545 2396
3545 2394
3545 2394
3545 2396
3545 2396
3547 2400
3547 2404
3549 2408
3553 2412
3555 2420
3559 2428
3565 2436
3571 2446
3577 2456
3581 2462
3587 2472
3595 2482
3603 2490
3609 2496
3617 2502
3623 2508
3629 2512
3635 2514
3643 2514
3647 2514
3653 2510
3657 2506
3661 2498
3665 2490
3667 2482
3675 2464
3681 2456
3685 2444
3691 2434
3699 2426
3705 2418
3711 2408
3721 2400
3731 2394
3741 2388
3753 2382
3764 2380
3776 2378
3788 2376
3800 2376
3812 2378
3826 2382
3836 2388
3846 2394
3858 2402
3868 2410
3876 2420
3884 2430
3888 2440
3892 2452
3894 2460
3896 2472
3896 2484
3894 2494
3890 2504
3884 2514
3878 2520
3870 2526
3860 2530
3850 2532
3840 2534
3830 2532
3820 2530
3810 2528
3800 2524
3792 2518
3786 2512
3780 2504
3774 2494
3770 2484
3768 2476
3766 2466
3766 2456
3770 2450
3772 2440
3776 2432
3780 2426
3786 2418
3794 2412
3800 2408
3808 2402
3818 2398
3828 2396
3836 2394
3844 2394
3854 2396
3864 2398
3874 2402
3882 2406
3890 2414
3898 2422
3904 2430
3910 2436
3914 2444
3918 2452
3922 2458
3924 2464
3924 2472
3922 2478
3920 2482
3918 2484
3914 2486
3910 2486
3906 2484
3902 2480
3900 2472
3896 2466
3894 2456
3890 2448
3888 2436
3886 2424
3884 2410
3882 2394
3880 2378
3880 2360
3880 2344
3880 2328
3880 2310
3880 2292
3880 2274
3880 2256
3880 2241
3878 2223
3876 2209
3874 2193
3870 2179
3866 2165
3862 2153
3856 2143
3850 2133
3844 2125
3836 2115
3828 2109
3816 2105
3806 2103
3794 2099
3780 2099
3766 2101
3749 2101
3733 2105
3717 2109
3703 2115
3687 2121
3671 2131
3655 2141
3637 2153
3619 2165
3603 2177
3587 2191
.PEN_UP
.PEN_DOWN
3407 2580
3407 2594
3407 2606
3407 2618
3407 2626
3409 2634
3409 2642
3411 2650
3411 2654
3411 2666
3411 2670
3409 2674
3407 2678
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "cuddled"
.COMMENT .SEGMENT WORD 0 ? "cuddled"
.PEN_DOWN
2245 2456
2250 2458
2252 2464
2256 2466
2258 2472
2260 2476
2262 2480
2266 2486
2268 2492
2268 2498
2270 2504
2272 2512
2272 2518
2272 2524
2272 2530
2270 2536
2268 2542
2264 2548
2262 2554
2260 2558
2256 2562
2252 2566
2248 2566
2241 2568
2235 2566
2229 2564
2221 2560
2215 2556
2209 2550
2201 2542
2195 2534
2187 2524
2181 2514
2177 2502
2171 2488
2169 2476
2165 2462
2165 2452
2165 2438
2169 2424
2173 2414
2179 2402
2187 2392
2197 2384
2207 2376
2217 2370
2229 2366
2243 2364
2258 2362
2272 2362
2288 2364
2302 2366
2318 2370
2332 2374
2344 2380
2356 2388
2368 2396
2378 2406
2390 2414
2398 2424
2406 2436
2414 2446
2420 2456
2424 2464
2428 2474
2432 2482
2434 2490
2436 2498
2436 2502
2436 2508
2434 2510
2434 2510
2432 2508
2432 2504
2432 2500
2430 2494
2430 2486
2430 2478
2430 2468
2430 2460
2432 2452
2434 2442
2436 2434
2438 2424
2442 2416
2446 2410
2450 2404
2456 2398
2462 2394
2466 2390
2472 2388
2480 2386
2488 2386
2496 2388
2504 2390
2510 2394
2518 2398
2526 2404
2532 2410
2540 2418
2546 2426
2552 2434
2558 2442
2562 2452
2566 2460
2570 2468
2574 2478
2576 2486
2578 2492
2580 2500
2580 2506
2580 2510
2580 2512
2580 2516
2580 2516
2578 2516
2576 2514
2576 2510
2574 2506
2572 2500
2572 2494
2572 2486
2570 2480
2572 2472
2572 2464
2572 2456
2574 2448
2576 2440
2580 2432
2586 2424
2588 2418
2596 2410
2604 2404
2614 2398
2624 2392
2637 2388
2649 2386
2663 2382
2675 2380
2691 2378
2705 2378
2717 2378
2733 2378
2749 2382
2763 2384
2777 2390
2789 2394
2803 2400
2815 2408
2825 2416
2833 2424
2839 2434
2845 2444
2849 2454
2853 2462
2855 2472
2855 2484
2855 2494
2853 2504
2849 2512
2843 2520
2839 2526
2833 2532
2827 2538
2817 2540
2809 2542
2799 2540
2791 2538
2783 2534
2775 2530
2767 2524
2759 2516
2753 2508
2747 2498
2743 2488
2739 2478
2737 2468
2735 2458
2737 2450
2737 2440
2741 2430
2743 2420
2749 2414
2755 2406
2761 2400
2769 2396
2777 2392
2785 2390
2793 2390
2801 2390
2809 2390
2819 2394
2827 2398
2835 2404
2841 2412
2849 2420
2855 2430
2861 2442
2867 2454
2871 2466
2875 2480
2879 2494
2881 2510
2883 2526
2885 2542
2885 2556
2885 2572
2885 2582
2885 2596
2885 2606
2885 2616
2883 2622
2883 2630
2881 2632
2879 2634
2879 2632
2877 2630
2875 2624
2875 2618
2875 2608
2875 2598
2875 2586
2875 2576
2875 2564
2879 2534
2883 2518
2887 2504
2893 2490
2901 2474
2909 2462
2917 2450
2927 2440
2939 2428
2951 2420
2963 2412
2977 2404
2991 2398
3006 2394
3022 2390
3036 2386
3050 2386
3064 2388
3078 2388
3088 2392
3098 2398
3108 2404
3116 2412
3124 2420
3128 2430
3132 2440
3134 2452
3134 2462
3134 2474
3130 2488
3126 2498
3120 2512
3114 2522
3106 2530
3098 2538
3088 2546
3080 2550
3070 2552
3060 2554
3052 2552
3042 2550
3034 2544
3026 2538
3020 2530
3016 2520
3012 2508
3008 2498
3008 2486
3008 2472
3010 2460
3014 2450
3018 2438
3022 2428
3030 2418
3036 2408
3044 2400
3054 2394
3062 2388
3070 2384
3080 2382
3088 2380
3096 2382
3106 2384
3114 2388
3122 2394
3128 2400
3136 2408
3142 2418
3148 2430
3154 2442
3158 2456
3162 2468
3164 2486
3168 2504
3170 2520
3172 2536
3172 2554
3172 2568
3172 2582
3170 2594
3170 2608
3168 2620
3166 2630
3164 2636
3162 2642
3158 2644
3156 2644
3152 2644
3150 2638
3148 2630
3148 2620
3146 2610
3146 2598
3146 2586
3144 2574
3146 2560
3146 2546
3148 2530
3150 2514
3154 2500
3158 2484
3162 2470
3168 2458
3174 2448
3180 2436
3186 2428
3192 2420
3198 2414
3204 2408
3208 2404
3216 2402
3222 2400
3230 2400
3236 2402
3242 2406
3248 2412
3254 2418
3260 2426
3266 2436
3270 2446
3276 2456
3280 2470
3286 2486
3290 2500
3294 2518
3296 2534
3300 2552
3302 2568
3306 2582
3308 2598
3308 2612
3310 2626
3310 2638
3310 2646
3310 2654
3308 2660
3308 2664
3306 2664
3304 2660
3302 2656
3300 2650
3298 2642
3294 2630
3292 2618
3290 2604
3290 2588
3288 2576
3288 2560
3286 2542
3288 2524
3288 2508
3294 2476
3296 2462
3300 2450
3304 2438
3310 2426
3316 2414
3322 2406
3328 2398
3334 2390
3342 2386
3348 2382
3358 2380
3366 2378
3374 2380
3385 2382
3393 2386
3401 2390
3411 2396
3419 2404
3429 2412
3437 2422
3443 2434
3451 2444
3455 2456
3459 2468
3463 2480
3467 2492
3467 2504
3467 2514
3467 2524
3465 2532
3463 2538
3457 2544
3455 2548
3449 2548
3443 2550
3437 2548
3431 2544
3425 2540
3419 2532
3413 2524
3409 2514
3407 2504
3405 2494
3405 2484
3405 2472
3405 2460
3409 2452
3413 2442
3421 2430
3427 2422
3437 2412
3449 2402
3459 2396
3473 2388
3489 2382
3503 2378
3519 2376
3535 2374
3553 2372
3571 2372
3587 2374
3605 2378
3623 2384
3641 2390
3657 2398
3673 2408
3687 2420
3701 2430
3711 2442
3719 2454
3725 2466
3731 2478
3735 2490
3737 2502
3737 2512
3733 2522
3729 2532
3721 2538
3713 2544
3705 2546
3695 2548
3683 2546
3673 2544
3661 2538
3649 2532
3639 2524
3631 2516
3625 2508
3617 2498
3613 2488
3609 2476
3607 2464
3607 2456
3611 2444
3613 2434
3617 2424
3625 2416
3633 2410
3641 2404
3651 2400
3661 2396
3669 2396
3679 2396
3687 2396
3697 2398
3705 2404
3713 2410
3721 2420
3729 2430
3735 2444
3743 2456
3749 2470
3753 2488
3757 2506
3762 2524
3766 2542
3768 2560
3768 2578
3770 2592
3770 2608
3770 2624
3768 2636
3768 2646
3766 2654
3764 2660
3762 2662
3760 2660
3757 2656
3753 2648
3749 2638
3747 2624
3745 2610
3741 2594
3739 2578
3739 2558
3739 2540
3737 2520
3739 2500
3739 2480
3739 2460
3741 2444
3741 2426
3743 2412
3745 2398
3747 2388
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "dedicated"
.COMMENT .SEGMENT WORD 0-3 ? "dedicated"
