.WRITER_ID	HRTS4205
3711 2568
3701 2558
3691 2546
3681 2536
3673 2526
3667 2518
3663 2510
3663 2506
3667 2500
3671 2498
3679 2498
3687 2500
3699 2502
3711 2508
3723 2516
3737 2524
3753 2536
3772 2548
3788 2562
3806 2578
3824 2594
3838 2612
3854 2630
3870 2648
3882 2666
3894 2684
3904 2700
3912 2712
3918 2728
3920 2740
3922 2750
3922 2758
3918 2762
3914 2766
3908 2764
3902 2758
3894 2752
3884 2742
3872 2730
3858 2716
3846 2702
3832 2688
3822 2670
3812 2654
3802 2636
3796 2620
3792 2604
3788 2588
3786 2578
3784 2566
3786 2556
3790 2550
3796 2544
3804 2540
3816 2538
3828 2538
3842 2538
3858 2540
3876 2544
3892 2546
3910 2550
3926 2554
3942 2558
3956 2560
3970 2562
3984 2562
3996 2562
4004 2562
4010 2560
4012 2556
4012 2552
4010 2548
4008 2544
4002 2538
3996 2532
3990 2526
3982 2522
3972 2516
3966 2512
3958 2506
3954 2504
3952 2502
3950 2500
3950 2498
3954 2500
3960 2500
3970 2502
3982 2504
3994 2506
4010 2510
4028 2514
4048 2518
4068 2522
4088 2526
4112 2532
4134 2536
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "croquettes"
.COMMENT .SEGMENT WORD 0-2 ? "croquettes"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "egotistical"
.COMMENT .SEGMENT WORD 0-5 ? "egotistical"
.PEN_DOWN
2572 2412
2568 2406
2562 2402
2558 2398
2554 2396
2550 2392
2546 2388
2542 2384
2540 2384
2540 2384
2542 2384
2546 2386
2552 2388
2558 2392
2568 2398
2578 2402
2588 2410
2602 2418
2616 2424
2633 2434
2651 2442
2669 2452
2689 2460
2707 2470
2725 2482
2743 2492
2759 2502
2775 2514
2787 2526
2799 2538
2807 2550
2815 2562
2819 2572
2821 2580
2819 2586
2815 2594
2811 2598
2803 2602
2795 2604
2783 2602
2773 2600
2761 2594
2749 2586
2735 2578
2725 2568
2713 2556
2707 2542
2697 2526
2691 2510
2687 2496
2685 2480
2685 2464
2687 2452
2691 2440
2699 2430
2707 2420
2717 2414
2729 2410
2743 2408
2759 2408
2775 2408
2793 2412
2811 2418
2831 2424
2849 2434
2869 2444
2889 2456
2909 2464
2927 2478
2945 2490
2959 2500
2977 2512
2991 2522
3006 2530
3018 2540
3030 2546
3038 2552
3046 2558
3054 2562
3058 2564
3062 2564
3064 2564
3066 2564
3066 2562
3066 2562
3066 2560
3066 2558
3066 2556
3064 2552
3062 2552
3062 2550
3062 2550
3062 2550
3062 2552
3060 2554
3062 2554
3062 2556
3062 2560
3062 2562
3062 2564
3060 2566
3058 2568
3056 2570
3052 2570
3048 2572
3044 2572
3038 2572
3030 2572
3022 2570
3014 2566
3004 2562
2993 2558
2983 2552
2971 2544
2959 2536
2951 2528
2941 2518
2931 2508
2921 2500
2913 2490
2907 2480
2903 2472
2899 2464
2897 2458
2895 2454
2897 2448
2901 2446
2905 2444
2911 2442
2919 2444
2927 2446
2935 2450
2945 2454
2955 2458
2961 2464
2971 2472
2979 2478
2987 2486
2995 2494
3004 2500
3010 2508
3016 2514
3020 2520
3022 2524
3026 2528
3026 2530
3028 2530
3028 2528
3026 2524
3026 2518
3024 2508
3022 2496
3018 2484
3016 2468
3012 2452
3008 2432
3001 2412
2995 2388
2989 2364
2983 2342
2975 2318
2967 2294
2959 2270
2951 2249
2941 2229
2931 2211
2919 2197
2909 2183
2899 2173
2887 2163
2877 2157
2865 2153
2855 2151
2847 2151
2839 2155
2835 2159
2829 2167
2825 2175
2823 2185
2823 2195
2825 2207
2829 2219
2835 2233
2841 2247
2853 2260
2867 2276
2883 2292
2901 2308
2921 2326
2943 2340
2963 2358
2985 2376
3010 2392
3034 2408
3058 2426
3082 2442
3102 2456
3124 2470
3142 2484
3160 2498
3176 2510
3188 2520
3200 2530
3208 2538
3214 2546
3218 2552
3222 2558
3224 2562
3224 2564
3224 2566
3220 2566
3218 2564
3214 2562
3210 2558
3208 2554
3202 2548
3196 2542
3190 2534
3184 2526
3180 2518
3174 2508
3170 2498
3166 2488
3162 2478
3160 2470
3158 2460
3158 2454
3158 2446
3158 2440
3160 2434
3164 2430
3168 2426
3174 2426
3180 2424
3188 2426
3194 2428
3202 2432
3208 2436
3216 2440
3222 2448
3236 2462
3242 2470
3248 2478
3254 2488
3258 2496
3262 2504
3264 2510
3264 2518
3266 2526
3266 2532
3264 2536
3262 2542
3260 2546
3258 2550
3258 2552
3256 2556
3252 2558
3250 2558
3248 2560
.PEN_UP
.PEN_DOWN
3236 2394
3234 2388
3230 2386
3228 2382
3226 2380
3224 2378
3224 2378
3224 2378
3226 2380
3230 2382
3234 2386
3238 2390
3244 2396
3252 2400
3260 2410
3268 2418
3278 2428
3286 2438
3298 2448
3310 2456
3322 2466
3346 2488
3358 2500
3370 2512
3383 2526
3395 2540
3405 2552
3415 2566
3425 2580
3433 2592
3439 2604
3445 2618
3451 2628
3455 2638
3457 2648
3459 2656
3461 2662
3459 2666
3459 2668
3457 2670
3455 2668
3451 2664
3447 2660
3443 2652
3439 2642
3435 2632
3429 2620
3423 2606
3417 2592
3411 2576
3405 2562
3401 2546
3397 2530
3393 2516
3389 2502
3387 2486
3385 2474
3385 2462
3385 2454
3385 2446
3387 2438
3389 2434
3395 2430
3401 2430
3409 2428
3417 2432
3425 2434
3433 2438
3443 2442
3453 2448
3461 2454
3469 2460
3479 2468
3487 2474
3493 2482
3501 2488
3507 2494
3511 2500
3515 2506
3517 2510
3517 2514
3517 2516
3515 2516
3513 2518
3511 2516
3507 2514
3503 2512
3501 2508
3497 2504
3493 2498
3491 2494
3489 2488
3487 2482
3485 2476
3485 2470
3485 2464
3487 2460
3491 2456
3495 2454
3501 2452
3507 2452
3515 2454
3523 2456
3533 2456
3543 2460
3553 2464
3563 2468
3573 2476
3583 2480
3593 2486
3603 2494
3613 2498
3623 2504
3631 2508
3639 2512
3645 2514
3653 2516
3657 2516
3661 2514
3665 2512
3667 2510
3669 2506
3669 2502
3667 2498
3667 2492
3665 2488
3663 2482
3659 2476
3653 2472
3647 2468
3641 2464
3635 2460
3627 2458
3621 2456
3615 2456
3607 2456
3601 2456
3595 2456
3589 2456
3583 2456
3579 2458
3575 2458
3569 2460
3565 2460
3565 2462
3565 2464
3567 2464
3569 2466
3571 2466
3577 2466
3581 2468
3587 2468
3597 2470
3605 2470
3615 2472
3627 2472
3639 2474
3651 2478
3663 2480
3677 2484
3689 2490
3701 2496
3711 2502
3723 2508
3735 2518
3745 2526
3755 2536
3766 2546
3774 2558
3782 2570
3788 2580
3796 2594
3800 2606
3810 2626
3814 2638
3818 2646
3820 2654
3820 2660
3822 2664
3822 2666
3822 2666
3820 2664
3818 2660
3814 2656
3810 2648
3806 2638
3800 2628
3794 2616
3788 2606
3782 2594
3778 2580
3772 2568
3766 2556
3760 2544
3755 2532
3751 2520
3747 2508
3745 2500
3745 2490
3747 2482
3749 2476
3751 2472
3755 2470
3762 2468
3768 2468
3776 2468
3782 2470
3788 2472
3796 2476
3804 2480
3812 2484
3820 2490
3828 2496
3832 2502
3838 2508
3844 2514
3848 2520
3850 2524
3854 2526
3856 2530
3856 2532
3854 2532
3854 2532
3854 2530
3854 2528
3854 2526
3852 2522
3850 2518
3848 2514
3848 2510
3846 2504
3846 2500
3846 2496
3848 2492
3852 2488
3856 2486
3862 2484
3868 2482
3876 2482
3886 2484
3894 2486
3904 2488
3914 2492
3926 2494
3938 2498
3952 2502
3962 2506
3974 2510
3988 2514
3998 2518
4010 2522
4020 2524
4030 2526
4038 2530
4046 2530
4052 2532
4058 2534
4064 2534
4068 2534
4072 2534
4076 2534
4078 2534
4078 2534
4080 2532
4082 2532
4082 2532
4082 2532
4082 2532
4080 2532
4078 2532
4078 2532
4074 2532
4068 2532
4064 2530
4058 2530
4050 2528
4042 2526
4034 2524
4026 2522
4018 2520
4008 2518
4002 2514
3994 2510
3988 2506
3982 2502
3980 2498
3976 2494
3976 2490
3976 2484
3978 2480
3982 2476
3988 2474
3996 2472
4006 2470
4016 2468
4026 2466
4038 2466
4052 2466
4064 2466
4078 2466
4092 2468
4104 2470
4118 2472
4132 2476
4147 2480
4159 2484
4171 2490
4181 2494
4191 2498
4197 2502
4203 2506
4209 2512
4213 2516
4215 2520
4217 2522
4217 2526
4215 2528
4213 2528
4209 2528
4203 2528
4199 2526
4191 2524
4185 2522
4179 2518
4171 2514
4159 2506
4151 2500
4145 2494
4141 2490
4134 2484
4130 2480
4128 2476
4128 2472
4128 2470
4130 2468
4134 2468
4136 2468
4141 2468
4145 2470
4151 2472
4157 2476
4161 2478
4167 2482
4171 2484
4177 2488
4183 2492
4189 2496
4193 2500
4195 2502
4197 2504
4197 2506
4199 2508
4199 2508
4199 2508
4197 2506
4197 2506
4195 2502
4195 2500
4195 2498
4193 2496
4195 2492
4195 2490
4197 2486
4201 2482
4203 2480
4209 2478
4215 2476
4223 2476
4233 2476
4245 2476
4257 2478
4269 2480
4281 2484
4295 2490
4307 2496
4321 2502
4333 2510
4345 2520
4357 2530
4369 2542
4379 2554
4387 2564
4395 2574
4401 2582
4407 2592
4409 2600
4411 2608
4409 2616
4407 2620
4405 2624
4401 2624
4397 2624
4389 2622
4383 2618
4375 2612
4367 2606
4359 2598
4351 2588
4343 2578
4337 2572
4329 2562
4323 2550
4319 2542
4313 2532
4309 2524
4305 2516
4301 2510
4299 2506
.PEN_UP
.PEN_DOWN
4022 2710
4014 2710
4006 2708
4000 2706
3994 2706
3988 2706
3984 2704
3982 2702
3978 2702
3974 2702
3974 2702
3972 2702
3970 2702
3968 2702
3966 2702
3964 2702
3964 2702
3962 2704
.PEN_UP
.PEN_DOWN
3735 2658
3725 2652
3715 2646
3705 2640
3699 2634
3693 2630
3685 2626
3681 2620
3677 2616
3677 2614
3679 2610
3681 2608
3689 2608
3697 2608
3705 2610
3717 2612
3731 2612
3745 2616
3764 2618
3784 2620
3806 2622
3828 2624
3848 2624
3870 2624
.PEN_UP
.PEN_DOWN
3593 2686
3585 2684
3579 2682
3571 2680
3565 2680
3561 2678
3557 2676
3553 2674
3549 2674
3547 2672
3545 2672
3545 2670
3543 2670
3543 2668
.PEN_UP
.PEN_DOWN
3322 2636
3308 2632
3298 2626
3288 2622
3278 2616
3272 2614
3268 2610
3266 2610
3268 2608
3270 2608
3276 2606
3284 2608
3296 2608
3310 2612
3328 2614
3346 2618
3366 2620
3389 2624
3413 2626
3439 2630
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "scooters"
.COMMENT .SEGMENT WORD 0-1 ? "scooters"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "drowse"
.COMMENT .SEGMENT WORD 0 ? "drowse"
.PEN_DOWN
3154 2642
3156 2640
3160 2636
3164 2634
3166 2630
3170 2630
3172 2626
3176 2626
3180 2624
3184 2624
3186 2622
3190 2624
3194 2626
3198 2628
3200 2630
3202 2636
3204 2640
3206 2644
3206 2650
3208 2654
3208 2658
3208 2662
3206 2666
3204 2668
3198 2668
3194 2668
3186 2666
3178 2662
3170 2658
3160 2652
3148 2644
3138 2634
3126 2624
3114 2612
3100 2602
3088 2588
3078 2578
3066 2566
3056 2554
3046 2540
3038 2530
3032 2520
3028 2512
3026 2504
3024 2498
3026 2494
3028 2492
3034 2492
3040 2494
3050 2498
3060 2502
3072 2510
3084 2518
3098 2530
3114 2544
3130 2560
3146 2576
3164 2592
3180 2612
3196 2632
3210 2652
3226 2672
3238 2692
3252 2710
3264 2728
3274 2746
3282 2760
3288 2774
3294 2786
3296 2796
3298 2800
3298 2802
3294 2802
3290 2798
3284 2788
3278 2778
3270 2764
3260 2746
3250 2728
3238 2708
3226 2690
3216 2668
3208 2644
3198 2622
3188 2600
3180 2578
3174 2560
3170 2542
3166 2524
3166 2510
3166 2500
3170 2492
3176 2486
3182 2482
3190 2482
3200 2482
3210 2486
3222 2492
3234 2500
3248 2510
3262 2520
3276 2532
3290 2544
3302 2558
3316 2570
3328 2582
3336 2596
3344 2606
3354 2618
3360 2630
3366 2640
3370 2648
3374 2658
3376 2664
3376 2670
3376 2676
3374 2680
3374 2682
3372 2684
3370 2684
3366 2686
3364 2684
3362 2682
3360 2680
3358 2676
3356 2670
3354 2666
3354 2660
3354 2652
3354 2646
3356 2638
3356 2628
3358 2618
3360 2608
3362 2596
3364 2586
3364 2578
3364 2566
3364 2556
3364 2546
3364 2536
3364 2528
3364 2512
3362 2506
3360 2500
3360 2494
3358 2490
3358 2486
3360 2484
3360 2482
3362 2482
3366 2482
3372 2482
3378 2484
3385 2488
3395 2492
3405 2498
3415 2502
3425 2508
3437 2516
3449 2524
3461 2532
3471 2540
3483 2548
3495 2556
3507 2564
3517 2572
3525 2580
3533 2586
3537 2592
3543 2598
3545 2600
3547 2602
3547 2602
3545 2602
3543 2600
3539 2598
3533 2592
3529 2586
3523 2582
3517 2576
3509 2568
3503 2560
3497 2550
3493 2540
3487 2532
3485 2524
3481 2516
3479 2510
3479 2504
3479 2500
3483 2496
3485 2494
3489 2494
3493 2496
3499 2498
3505 2500
3511 2506
3517 2512
3523 2518
3529 2526
3533 2534
3539 2544
3543 2552
3547 2560
3551 2570
3553 2578
3557 2582
3559 2590
3561 2598
3563 2602
3567 2608
3569 2614
3571 2616
3573 2618
3577 2620
3579 2622
3581 2620
3585 2620
3589 2618
3593 2614
3597 2610
3601 2606
3601 2600
3605 2594
3607 2586
3609 2580
3609 2574
3611 2566
3611 2558
3609 2550
3609 2542
3607 2532
3605 2524
3603 2516
3601 2510
3599 2504
3597 2500
3597 2496
3597 2492
3599 2490
3601 2488
3601 2490
3605 2490
3607 2494
3613 2498
3617 2502
3623 2506
3629 2512
3637 2520
3643 2526
3649 2532
3655 2538
3661 2546
3667 2552
3673 2556
3677 2562
3679 2566
3683 2568
3685 2570
3687 2570
3685 2568
3685 2566
3683 2562
3683 2560
3681 2554
3679 2548
3679 2544
3679 2538
3677 2532
3675 2526
3673 2520
3673 2514
3675 2508
3677 2504
3679 2500
3683 2498
3689 2496
3693 2496
3699 2498
3705 2498
3709 2502
3715 2508
3721 2512
3729 2520
3735 2526
3741 2534
3747 2542
3751 2552
3755 2560
3757 2568
3760 2576
3760 2580
3760 2588
3757 2596
3753 2600
3751 2604
3747 2604
3743 2604
3741 2606
3737 2604
3735 2602
3733 2602
3731 2598
3729 2596
3729 2594
3731 2592
3731 2590
3735 2590
3739 2588
3745 2588
3751 2588
3757 2590
3766 2590
3776 2592
3784 2592
3794 2594
3804 2594
3818 2596
3830 2596
3840 2596
3850 2594
3862 2594
3872 2592
3880 2588
3888 2584
3894 2580
3898 2576
3902 2572
3904 2564
3904 2556
3902 2548
3902 2542
3898 2534
3894 2528
3886 2522
3880 2516
3872 2512
3864 2508
3858 2504
3850 2500
3842 2498
3838 2498
3834 2498
3830 2498
3828 2498
3826 2500
3824 2502
3824 2504
3824 2504
3824 2506
3826 2508
3830 2510
3834 2510
3840 2512
3846 2512
3854 2514
3864 2516
3872 2516
3882 2516
3894 2518
3904 2520
3918 2520
3930 2522
3942 2526
3954 2528
3968 2532
3980 2538
3992 2542
4002 2548
4010 2552
4018 2558
4026 2564
4032 2568
4036 2572
4040 2576
4042 2578
4040 2580
4038 2582
4034 2582
4030 2582
4024 2582
4018 2580
4014 2578
4008 2574
4004 2568
4000 2564
3998 2560
3996 2554
3996 2548
3998 2544
4002 2540
4010 2536
4018 2534
4030 2530
4044 2530
4060 2530
4078 2530
4096 2534
4116 2536
4139 2540
4163 2546
4189 2552
4213 2560
4237 2566
4263 2574
4285 2580
4307 2588
4327 2594
4341 2602
4357 2608
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "asochism"
.COMMENT .SEGMENT WORD 0-1 ? "asochism"
.PEN_DOWN
3012 2550
3010 2546
3008 2542
3008 2538
3006 2534
3004 2530
3004 2528
3001 2526
3001 2522
3001 2520
2999 2516
3001 2514
3001 2512
3001 2512
3004 2512
3006 2512
3010 2514
3012 2518
3014 2522
3018 2526
3022 2532
3024 2538
3028 2542
3032 2550
3036 2558
3040 2568
3044 2576
3046 2582
3050 2590
3054 2598
3056 2606
3058 2612
3058 2620
3060 2626
3062 2630
3062 2636
3062 2638
3060 2642
3060 2642
3056 2642
3054 2640
3050 2638
3046 2634
3040 2628
3034 2622
3026 2614
3018 2606
3010 2598
2999 2586
2989 2576
2979 2564
2967 2550
2959 2536
2947 2522
2937 2506
2927 2492
2919 2478
2911 2462
2903 2452
2897 2440
2893 2428
2889 2420
2889 2412
2889 2406
2893 2402
2897 2400
2903 2400
2911 2404
2919 2408
2929 2414
2939 2422
2949 2430
2959 2440
2971 2452
2981 2460
2993 2472
3004 2486
3014 2498
3022 2510
3030 2522
3036 2532
3042 2540
3044 2548
3048 2554
3050 2558
3050 2562
3050 2564
3050 2564
3048 2564
3044 2562
3042 2556
3038 2552
3034 2546
3030 2540
3024 2532
3020 2522
3016 2514
3014 2506
3012 2498
3010 2490
3008 2482
3008 2476
3010 2470
3014 2466
3018 2464
3024 2462
3030 2462
3038 2464
3048 2466
3058 2468
3068 2472
3080 2478
3090 2484
3104 2492
3116 2500
3130 2508
3142 2518
3154 2526
3168 2536
3178 2544
3190 2552
3200 2560
3208 2568
3216 2574
3224 2578
3232 2584
3238 2590
3244 2592
3248 2594
3250 2594
3254 2592
3254 2590
3256 2586
3256 2582
3254 2578
3252 2570
3248 2560
3244 2552
3240 2542
3236 2532
3230 2520
3222 2510
3216 2498
3208 2488
3202 2478
3192 2468
3184 2462
3176 2456
3168 2450
3158 2446
3150 2444
3142 2442
3134 2442
3126 2442
3120 2444
3114 2448
3108 2452
3104 2452
3100 2456
3096 2458
3094 2462
3094 2466
3094 2468
3096 2470
3098 2472
3102 2472
3108 2474
3122 2470
3132 2468
3142 2468
3154 2466
3168 2466
3182 2466
3196 2466
3210 2468
3226 2470
3242 2472
3258 2474
3274 2478
3290 2484
3306 2490
3322 2496
3334 2502
3348 2512
3362 2518
3372 2526
3385 2534
3395 2540
3403 2548
3411 2554
3417 2560
3423 2566
3427 2572
3431 2576
3433 2578
3433 2580
3433 2580
3431 2578
3427 2578
3423 2574
3417 2568
3411 2562
3403 2554
3397 2544
3389 2536
3380 2526
3372 2514
3364 2502
3358 2492
3352 2480
3348 2468
3344 2458
3340 2452
3338 2446
3340 2440
3342 2436
3346 2434
3352 2434
3356 2434
3364 2436
3370 2440
3380 2446
3389 2452
3399 2458
3407 2468
3415 2478
3423 2490
3431 2502
3437 2514
3443 2524
3447 2536
3449 2546
3449 2554
3449 2562
3449 2570
3447 2576
3443 2578
3439 2580
3433 2582
3429 2580
3423 2578
3417 2576
3411 2572
3405 2566
3401 2562
3399 2556
3397 2550
3395 2544
3397 2540
3399 2536
3403 2534
3409 2532
3417 2530
3427 2530
3439 2532
3451 2536
3463 2540
3479 2544
3497 2550
3515 2556
3531 2560
3549 2566
3565 2572
3581 2576
3595 2578
3609 2582
3621 2584
3633 2586
3643 2588
3651 2588
3659 2586
3665 2586
3669 2584
3673 2580
3673 2578
3673 2576
3673 2572
3673 2570
3671 2568
3671 2564
3669 2564
3667 2562
3667 2562
3667 2562
3667 2562
3665 2564
3665 2566
3663 2570
3661 2572
3661 2576
3659 2578
3657 2580
3655 2584
3651 2586
3649 2588
3643 2588
3637 2588
3631 2586
3625 2584
3615 2580
3607 2576
3599 2568
3591 2562
3583 2554
3577 2544
3571 2534
3565 2524
3559 2516
3557 2506
3555 2498
3553 2490
3553 2484
3557 2478
3561 2476
3569 2472
3577 2470
3585 2472
3597 2474
3609 2476
3635 2486
3649 2492
3663 2500
3677 2508
3693 2518
3705 2530
3721 2540
3735 2554
3751 2568
3764 2580
3778 2592
3790 2608
3800 2622
3810 2636
3822 2650
3830 2662
3838 2676
3846 2688
3854 2700
3858 2706
3862 2714
3864 2718
3864 2722
3864 2722
3860 2720
3856 2718
3852 2714
3846 2706
3840 2698
3832 2688
3826 2676
3816 2664
3806 2650
3798 2634
3788 2618
3778 2602
3770 2586
3762 2574
3753 2558
3747 2544
3741 2532
3737 2520
3733 2510
3729 2502
3725 2494
3723 2488
3721 2484
3721 2480
3721 2478
3721 2478
3723 2478
3725 2480
3729 2482
3733 2484
3739 2490
3743 2494
3749 2498
3755 2504
3764 2510
3770 2516
3778 2522
3786 2528
3794 2534
3802 2540
3810 2544
3818 2550
3826 2554
3830 2558
3836 2562
3842 2564
3846 2566
3848 2568
3852 2568
3854 2566
3856 2564
3856 2560
3856 2558
3854 2552
3852 2548
3850 2542
3846 2534
3842 2528
3840 2522
3836 2512
3832 2504
3830 2498
3830 2490
3830 2482
3828 2476
3830 2468
3830 2464
3830 2460
3834 2456
3838 2456
3846 2454
3854 2454
3864 2456
3876 2458
3888 2460
3902 2466
3914 2472
3930 2476
3944 2484
3956 2492
3968 2500
3982 2510
3996 2518
4008 2524
4020 2532
4030 2538
4036 2546
4044 2550
4048 2554
4052 2556
4052 2560
4052 2560
4052 2560
4048 2558
4046 2556
4040 2552
4034 2546
4028 2542
4020 2536
4014 2528
4006 2522
3998 2514
3992 2508
3988 2500
3982 2492
3978 2486
3976 2480
3974 2476
3974 2472
3976 2470
3978 2468
3982 2468
3990 2470
3998 2470
4006 2474
4014 2480
4028 2484
4042 2490
4054 2496
4066 2502
4078 2508
4090 2514
4102 2520
4114 2526
4124 2530
4136 2534
4147 2536
4155 2538
4169 2542
4173 2542
4177 2540
4179 2538
4177 2534
4175 2530
4171 2526
4167 2522
4163 2518
4159 2512
4153 2508
4147 2504
4141 2498
4132 2494
4126 2490
4120 2486
4114 2482
4108 2480
4102 2478
4098 2476
4096 2474
4092 2472
4092 2470
4090 2470
4090 2470
4090 2470
4092 2470
4094 2470
4098 2470
4100 2470
4104 2472
4110 2474
4116 2476
4122 2478
4130 2480
4139 2484
4147 2488
4157 2492
4169 2496
4179 2500
4189 2506
4201 2510
4209 2514
4219 2520
4229 2526
4239 2530
4249 2534
4257 2538
4265 2542
4271 2544
4277 2546
4281 2548
4285 2548
4285 2546
4285 2544
4285 2542
4283 2540
4281 2536
4279 2532
4275 2526
4271 2522
4269 2516
4263 2512
4259 2506
4255 2498
4251 2494
4247 2490
4245 2484
4243 2480
4241 2478
4239 2478
4239 2476
4241 2474
4241 2474
4243 2476
4247 2478
4251 2480
4255 2482
4261 2486
4267 2492
4273 2496
4279 2502
4285 2506
4291 2510
4297 2514
4303 2518
4309 2520
4313 2522
4317 2524
4319 2522
4321 2522
4321 2520
4321 2516
4321 2514
4319 2510
4317 2504
4315 2500
4313 2494
4311 2488
4307 2482
4305 2478
4303 2472
4299 2468
4297 2464
4297 2462
4297 2460
4297 2460
4299 2460
4301 2462
4307 2464
4311 2468
4317 2474
4325 2478
4331 2486
4339 2492
4347 2498
4357 2506
4367 2514
4377 2518
4387 2524
4395 2530
4405 2536
4413 2538
4421 2542
4427 2542
4433 2542
4437 2542
4443 2542
4447 2538
4451 2534
4451 2530
4455 2528
4459 2524
4465 2520
4469 2518
4473 2516
4479 2514
4487 2512
4495 2512
4501 2512
4511 2514
4520 2516
4528 2520
4536 2522
4544 2526
4552 2530
4558 2536
4564 2540
4570 2542
4574 2548
4576 2554
.PEN_UP
.PEN_DOWN
4293 2730
4283 2730
4273 2728
4265 2726
4259 2724
4251 2722
4247 2718
4241 2716
4237 2712
4235 2708
4231 2704
4229 2702
4229 2700
4227 2700
4227 2698
4227 2696
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "treasuring"
.COMMENT .SEGMENT WORD 0-3 ? "treasuring"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "supernumerary"
.COMMENT .SEGMENT WORD 0-2 ? "supernumerary"
.PEN_DOWN
2103 2446
2093 2442
2087 2436
2079 2432
2069 2428
2061 2424
2055 2418
2047 2414
2043 2410
2039 2408
2035 2406
2035 2404
2037 2404
2039 2406
2043 2408
2049 2412
2059 2418
2069 2424
2081 2432
2091 2440
2105 2450
2137 2470
2155 2482
2171 2496
2187 2508
2203 2522
2217 2538
2231 2550
2245 2564
2258 2578
2268 2588
2278 2598
2286 2608
2292 2618
2298 2626
2304 2632
2306 2636
2308 2640
2308 2642
2310 2642
2310 2640
2308 2636
2308 2628
2308 2622
2306 2614
2304 2604
2302 2594
2298 2582
2296 2572
2292 2560
2288 2546
2284 2534
2280 2522
2274 2510
2270 2498
2264 2488
2256 2480
2250 2472
2243 2466
2235 2462
2227 2460
2219 2458
2213 2458
2205 2460
2197 2464
2189 2468
2181 2472
2173 2478
2165 2484
2159 2490
2151 2498
2145 2504
2139 2510
2131 2516
2127 2522
2121 2526
2117 2530
2113 2532
2109 2534
2107 2536
2107 2534
2107 2534
2109 2532
2113 2528
2117 2526
2121 2522
2129 2518
2137 2514
2149 2510
2159 2506
2173 2502
2187 2500
2201 2496
2215 2494
2233 2494
2252 2494
2270 2494
2288 2496
2306 2500
2324 2504
2340 2510
2358 2516
2374 2524
2388 2532
2402 2542
2414 2552
2424 2562
2434 2570
2442 2578
2450 2586
2454 2596
2460 2604
2462 2610
2464 2616
2464 2620
2464 2624
2464 2624
2462 2624
2458 2622
2456 2618
2452 2612
2450 2606
2446 2598
2442 2588
2438 2578
2434 2568
2430 2558
2426 2546
2422 2534
2420 2524
2418 2512
2416 2502
2416 2494
2416 2486
2418 2478
2420 2474
2422 2470
2426 2468
2432 2466
2438 2468
2444 2470
2452 2472
2460 2476
2466 2482
2474 2488
2482 2494
2490 2500
2498 2508
2506 2516
2512 2522
2520 2530
2526 2536
2530 2544
2534 2548
2538 2552
2538 2556
2538 2558
2538 2558
2536 2556
2534 2554
2532 2552
2530 2546
2526 2542
2522 2536
2520 2528
2516 2522
2514 2512
2512 2504
2512 2496
2512 2488
2514 2482
2518 2478
2524 2474
2538 2468
2546 2468
2556 2470
2566 2472
2578 2476
2588 2480
2602 2486
2614 2494
2629 2502
2641 2512
2653 2522
2665 2532
2675 2540
2685 2550
2695 2558
2703 2566
2709 2572
2713 2578
2717 2580
2721 2584
2723 2586
2725 2588
2725 2586
2723 2582
2721 2578
2717 2570
2711 2558
2707 2548
2699 2534
2691 2518
2683 2502
2673 2484
2663 2466
2653 2448
2641 2430
2629 2410
2618 2392
2606 2374
2594 2358
2586 2342
2576 2330
2568 2318
2560 2308
2552 2302
2548 2296
2542 2292
2540 2292
2538 2294
