.WRITER_ID	FLAD4341
1796 2574
1814 2580
1830 2588
1844 2594
1860 2602
1873 2608
1885 2614
1895 2616
1903 2620
1909 2620
1913 2620
1913 2618
1911 2612
1905 2604
1897 2596
1885 2586
1871 2572
1852 2558
1834 2540
1812 2522
1788 2500
1762 2480
1734 2456
1706 2436
1674 2414
1642 2390
1610 2366
1582 2346
1554 2328
1528 2310
1502 2292
1479 2274
1461 2262
1445 2250
1431 2241
1421 2235
1415 2231
1411 2229
1413 2231
1419 2235
1429 2243
1441 2250
1457 2262
1471 2278
1492 2294
1514 2312
1538 2332
1566 2354
1594 2378
1622 2400
1652 2426
1684 2450
1718 2472
1748 2494
1780 2516
1812 2534
1842 2552
1871 2570
1897 2582
1923 2592
1947 2600
1967 2608
1985 2612
2001 2612
2013 2612
2023 2610
2029 2606
2033 2600
2033 2594
2031 2586
2025 2578
2017 2570
2009 2562
1995 2552
1983 2544
1969 2534
1955 2524
1941 2514
1925 2506
1909 2498
1895 2492
1881 2486
1868 2480
1858 2478
1850 2472
1844 2470
.PEN_UP
.PEN_DOWN
2013 2550
2033 2560
2057 2572
2079 2580
2099 2590
2121 2598
2139 2606
2155 2612
2171 2618
2185 2626
2197 2628
2209 2632
2215 2636
2219 2636
2223 2636
2225 2636
2221 2630
2215 2624
2211 2618
2203 2610
2195 2602
2187 2592
2179 2584
2169 2576
2161 2566
2153 2556
2143 2546
2137 2536
2131 2528
2127 2520
2127 2512
2127 2506
2129 2500
2133 2496
2139 2494
2147 2494
2157 2494
2169 2496
2181 2496
2197 2500
2211 2506
2227 2512
2245 2518
2264 2526
2282 2534
2298 2542
2316 2552
2330 2560
2342 2568
2356 2576
2366 2578
2376 2584
2382 2588
2388 2588
2390 2588
2390 2588
2388 2584
2384 2578
2378 2574
2368 2566
2358 2558
2348 2548
2338 2536
2326 2526
2314 2516
2302 2506
2290 2496
2280 2488
2270 2480
2262 2474
2256 2468
2252 2464
2250 2462
2250 2462
2254 2462
2260 2464
2268 2466
2280 2472
2292 2478
2306 2486
2324 2494
2340 2504
2358 2516
2378 2526
2398 2534
2418 2544
2436 2554
2456 2560
2472 2566
2490 2572
2504 2576
2518 2578
2530 2578
2538 2576
2546 2572
2550 2566
2552 2560
2552 2552
2552 2542
2548 2532
2544 2522
2540 2512
2534 2502
2526 2492
2520 2484
2514 2478
.PEN_UP
.PEN_DOWN
2532 2452
2546 2454
2562 2456
2580 2462
2596 2468
2618 2476
2643 2482
2667 2490
2691 2498
2713 2508
2735 2518
2757 2528
2777 2538
2797 2548
2813 2560
2829 2570
2839 2578
2851 2586
2859 2594
2863 2602
2863 2608
2859 2610
2853 2614
2843 2616
2833 2616
2819 2614
2801 2610
2785 2606
2765 2600
2747 2594
2729 2586
2711 2578
2697 2570
2681 2558
2667 2548
2655 2538
2647 2526
2641 2516
2637 2508
2639 2500
2641 2494
2647 2488
2655 2484
2665 2482
2677 2482
2689 2484
2703 2486
2717 2492
2731 2498
2745 2504
2759 2510
2773 2518
2795 2534
2803 2540
2809 2544
2813 2550
2813 2552
2811 2552
2807 2550
2799 2544
2787 2538
2773 2526
2755 2512
2733 2496
2711 2474
2689 2456
2663 2432
2633 2406
2602 2378
2572 2348
2538 2320
2502 2290
2468 2260
2434 2231
2398 2205
2360 2177
2328 2151
2294 2129
2260 2109
2227 2091
2199 2077
2171 2065
2145 2055
2123 2049
2103 2047
2087 2045
2073 2047
2063 2053
2057 2063
2057 2075
2059 2087
2067 2103
2079 2121
2091 2137
2111 2157
2133 2175
2159 2195
2185 2213
2215 2233
2241 2252
2272 2272
2302 2292
2332 2310
2358 2328
2384 2340
.PEN_UP
.PEN_DOWN
2221 2682
2207 2690
2191 2700
2177 2706
2165 2714
2155 2720
2145 2728
2139 2734
2133 2740
2127 2746
2125 2752
2123 2758
2121 2764
2121 2770
2121 2776
2123 2782
2125 2788
2125 2794
2127 2796
2129 2800
2131 2800
2133 2800
2133 2800
2131 2798
2129 2796
2123 2794
2117 2788
.PEN_UP
.PEN_DOWN
774 2861
818 2873
838 2877
854 2881
872 2881
886 2881
898 2881
908 2877
.PEN_UP
.PEN_DOWN
822 2853
816 2857
812 2861
810 2865
812 2871
816 2873
820 2879
826 2881
832 2885
842 2885
848 2887
856 2889
866 2889
874 2889
882 2889
888 2887
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "earplugs"
.COMMENT .SEGMENT WORD 0 ? "earplugs"
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "wooers"
.COMMENT .SEGMENT WORD 0-2 ? "wooers"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "outfoughting"
.COMMENT .SEGMENT WORD 0-5 ? "outfoughting"
.PEN_DOWN
419 2372
427 2374
437 2378
445 2382
455 2388
467 2392
491 2408
507 2416
523 2426
539 2438
557 2448
577 2458
597 2472
615 2486
633 2498
649 2514
669 2528
691 2540
709 2552
727 2564
746 2576
762 2584
778 2594
790 2602
802 2610
812 2616
822 2622
830 2628
836 2630
840 2632
844 2634
846 2634
848 2632
846 2628
842 2624
838 2618
830 2612
822 2604
812 2596
802 2586
790 2578
776 2566
762 2554
750 2542
736 2532
723 2520
711 2510
699 2498
691 2488
683 2480
679 2472
677 2464
679 2460
685 2456
691 2456
703 2454
715 2456
729 2456
748 2458
770 2464
792 2468
816 2476
842 2484
866 2492
894 2504
922 2516
950 2526
974 2538
998 2552
1022 2562
1046 2574
1066 2584
1084 2596
1100 2606
1115 2618
1125 2628
1135 2638
1139 2646
1141 2652
1139 2656
1135 2660
1127 2660
1119 2660
1106 2658
1094 2654
1080 2650
1064 2644
1046 2638
1030 2630
1014 2622
996 2612
982 2604
968 2594
954 2584
942 2578
932 2570
922 2564
914 2558
910 2554
906 2548
902 2546
902 2544
904 2542
908 2542
914 2544
920 2546
930 2548
940 2550
952 2554
964 2558
978 2562
994 2566
1012 2570
1030 2576
1048 2580
1066 2586
1086 2590
1104 2596
1123 2602
1141 2608
1157 2614
1171 2618
1185 2622
1197 2626
1207 2630
1217 2632
1223 2636
1229 2638
1235 2638
1239 2640
1243 2642
1247 2642
1249 2642
1251 2640
1253 2640
1257 2638
1259 2638
1263 2636
1267 2634
1271 2634
1275 2632
1279 2630
1285 2630
1291 2630
1297 2630
1303 2628
1311 2628
1319 2628
1329 2626
1337 2628
1345 2628
1353 2628
1363 2628
1373 2628
1383 2630
1393 2630
1403 2630
1411 2630
1419 2632
1435 2632
1441 2630
1445 2630
1449 2630
1451 2628
1451 2626
1449 2622
1447 2620
1443 2616
1437 2612
1431 2606
1423 2602
1413 2596
1403 2588
1393 2582
1383 2576
1373 2568
1361 2560
1351 2552
1345 2544
1337 2536
1329 2528
1325 2520
1321 2512
1319 2506
1319 2500
1321 2494
1325 2490
1331 2488
1339 2484
1347 2484
1359 2482
1373 2484
1389 2486
1407 2488
1425 2492
1445 2498
1465 2504
1485 2512
1506 2520
1528 2530
1550 2540
1570 2550
1588 2560
1606 2570
1622 2578
1638 2588
1652 2596
1664 2604
1674 2612
1682 2618
1686 2622
1690 2624
1690 2626
1690 2624
1686 2622
1680 2618
1674 2612
1666 2606
1656 2598
1648 2590
1638 2582
1628 2576
1620 2566
1612 2558
1604 2548
1598 2540
1594 2532
1594 2524
1596 2518
1600 2514
1606 2512
1616 2510
1628 2510
1644 2512
1662 2514
1680 2520
1702 2526
1724 2536
1748 2546
1774 2558
1802 2572
1830 2588
1856 2606
1887 2626
1915 2646
1941 2668
1967 2688
1989 2706
2013 2726
2033 2744
2051 2762
2067 2778
2083 2790
2093 2802
2103 2810
2109 2816
2113 2819
2115 2817
2113 2812
2107 2806
2101 2794
2091 2782
2081 2768
2067 2752
2051 2734
2035 2716
2019 2700
2001 2680
1983 2660
1967 2642
1951 2624
1935 2606
1919 2588
1907 2576
1895 2562
1885 2550
1879 2538
1875 2530
1875 2520
1875 2514
1879 2510
1885 2506
1893 2504
1901 2502
1913 2502
1923 2504
1935 2506
1947 2508
.PEN_UP
.PEN_DOWN
2181 2688
2195 2698
2209 2704
2235 2720
2250 2726
2262 2732
2272 2736
2280 2740
2286 2742
2290 2744
2292 2746
2290 2746
2284 2746
2276 2746
2266 2744
2252 2744
2235 2744
2215 2742
2193 2740
2167 2738
2141 2736
2113 2734
2087 2734
.PEN_UP
.PEN_DOWN
2286 2656
2270 2650
2258 2646
2252 2646
2250 2644
2252 2644
2258 2644
2266 2648
2278 2652
2292 2658
2310 2664
2330 2674
2348 2684
2372 2698
2396 2710
2420 2724
2444 2736
2466 2752
2488 2768
2508 2782
2526 2794
2542 2806
2554 2817
2566 2823
2574 2831
2578 2835
2578 2837
2576 2835
2568 2831
2558 2823
2544 2816
2528 2800
2506 2784
2480 2764
2452 2740
2420 2716
2386 2690
2348 2660
2308 2630
2266 2596
2221 2564
2177 2528
2131 2492
2087 2456
2041 2418
1995 2380
1953 2342
1907 2310
1866 2276
1830 2243
1794 2213
1762 2187
1734 2163
1714 2139
1696 2119
1682 2103
1672 2089
1668 2081
1668 2075
1672 2073
1680 2073
1694 2077
1712 2087
1730 2097
1754 2111
1778 2127
1806 2145
1832 2163
1858 2185
1885 2205
1911 2225
1935 2247
1957 2268
1975 2290
1991 2312
2005 2332
2017 2348
2027 2366
2035 2382
2041 2396
2045 2408
2049 2420
2051 2430
2053 2440
2057 2448
2061 2454
2065 2460
2079 2476
2089 2484
2101 2490
2115 2498
2131 2506
2151 2514
2173 2524
2195 2532
2219 2542
2245 2552
2274 2560
2302 2570
2328 2578
2354 2584
2382 2592
2410 2598
2434 2604
2456 2610
2474 2616
2492 2620
2506 2622
2518 2622
2528 2622
2534 2622
2536 2618
2534 2614
2530 2608
2522 2602
2512 2596
2500 2588
2486 2580
2470 2572
2456 2562
2440 2552
2422 2542
2406 2532
2390 2522
2376 2514
2362 2504
2350 2496
2342 2488
2336 2480
2332 2476
2332 2472
2336 2468
2340 2468
2346 2466
2358 2468
2372 2472
2386 2476
2404 2480
2422 2486
2442 2494
2460 2504
2476 2514
2492 2524
2508 2538
2520 2550
2530 2562
2538 2574
2544 2586
2546 2596
2546 2608
2542 2618
2538 2626
2534 2634
2526 2640
2518 2646
2510 2648
2502 2650
2496 2652
2492 2654
2488 2652
2488 2652
2492 2650
2498 2648
2506 2646
2518 2646
2532 2646
2548 2644
2566 2644
2586 2644
2604 2646
2627 2648
2649 2648
2673 2650
2695 2652
2715 2656
2733 2658
2753 2660
2769 2662
2783 2662
2795 2662
2803 2662
2811 2660
2815 2656
2815 2652
2815 2648
2809 2642
2803 2634
2795 2626
2783 2616
2771 2606
2759 2596
2749 2586
2737 2578
2725 2566
2713 2556
2705 2546
2697 2538
2691 2530
2687 2522
2685 2516
2687 2510
2691 2506
2697 2502
2707 2502
2717 2500
2731 2502
2749 2504
2767 2508
2787 2512
2809 2518
2833 2524
2855 2530
2881 2540
2905 2548
2929 2558
2951 2568
2971 2576
2991 2582
3010 2590
3026 2598
3038 2604
3050 2610
3058 2614
3062 2616
3064 2618
3064 2618
3062 2616
3056 2612
3048 2608
3040 2602
3032 2596
3024 2588
3014 2582
3006 2576
2997 2566
2991 2558
2987 2550
2985 2540
2989 2526
2997 2518
3006 2514
3018 2508
3034 2506
3050 2504
3068 2502
3086 2502
3108 2504
3132 2508
3156 2512
3182 2518
3206 2524
3230 2532
3252 2540
3274 2548
3294 2558
3312 2566
3326 2576
3338 2582
3348 2590
3354 2596
3356 2602
3354 2606
3348 2608
3338 2610
3326 2610
3312 2610
3294 2606
3276 2602
3256 2596
3236 2588
3216 2582
3202 2576
3186 2566
3172 2556
3160 2546
3152 2538
3148 2530
3150 2520
3154 2514
3162 2508
3174 2502
3190 2500
3206 2498
3224 2498
3244 2500
3266 2504
3286 2508
3308 2512
3326 2518
3342 2524
3360 2530
3374 2536
3385 2540
3391 2544
3397 2546
3397 2546
3393 2544
3385 2540
3374 2534
3358 2524
3340 2512
3318 2498
3294 2482
3264 2464
3234 2444
3202 2422
3168 2398
3130 2372
3090 2344
3052 2320
3010 2294
2967 2268
2927 2243
2885 2219
2845 2199
2807 2179
2767 2161
2733 2145
2701 2131
2669 2119
2641 2111
2616 2107
2594 2103
2578 2105
2564 2109
2556 2115
2552 2123
2554 2133
2562 2143
2576 2157
2594 2171
2618 2185
2649 2199
2683 2213
2717 2229
2757 2245
2799 2262
2839 2278
2883 2294
2927 2310
.PEN_UP
.PEN_DOWN
3597 2624
3589 2628
3581 2630
3581 2636
3581 2642
3581 2650
3587 2658
3603 2680
3613 2692
3625 2702
3637 2712
3649 2724
3663 2736
3675 2746
3687 2756
3699 2766
3707 2774
3713 2780
3719 2782
3719 2782
3719 2780
3717 2776
3709 2766
3703 2754
3691 2742
3679 2726
3663 2708
3643 2692
3623 2672
3599 2650
3579 2628
3553 2604
3527 2582
3501 2560
3477 2538
3455 2520
3431 2500
3411 2482
3391 2468
3372 2456
3358 2446
3346 2438
3338 2432
3334 2428
3336 2426
3340 2426
3348 2430
3360 2436
3374 2444
3395 2452
3417 2462
3443 2474
3465 2486
3491 2498
3517 2510
3543 2520
3569 2532
3591 2542
3615 2550
3635 2556
3655 2562
3669 2564
3683 2566
3691 2566
3697 2564
3701 2560
3699 2554
3693 2546
3685 2538
3677 2528
3667 2518
3655 2506
3645 2496
3633 2484
3621 2474
3611 2464
3601 2456
3591 2448
3585 2440
3581 2432
3581 2424
3581 2420
3583 2416
3591 2416
3601 2414
3613 2416
3629 2418
3647 2424
3669 2430
3693 2438
3717 2448
3747 2460
3780 2474
3814 2492
3846 2512
3882 2532
3916 2556
3952 2578
3984 2602
4018 2628
4050 2652
4080 2676
4108 2700
4134 2720
4159 2742
4181 2762
4199 2778
4211 2794
4223 2808
4231 2816
4237 2821
4239 2823
4237 2823
4235 2819
4229 2816
4223 2806
4211 2794
4199 2782
4183 2768
4163 2750
4143 2732
4118 2714
4092 2696
4068 2674
4040 2654
4014 2632
3986 2612
3960 2592
3938 2576
3914 2558
3892 2542
3872 2526
3856 2514
3842 2502
3834 2492
3830 2484
3828 2478
3830 2474
3838 2472
3848 2472
3864 2472
3882 2476
3904 2480
3926 2488
3952 2494
3976 2502
4000 2512
4026 2522
4052 2534
4078 2544
4098 2554
4118 2564
4141 2574
4157 2580
4171 2588
4181 2594
4189 2598
4191 2602
4187 2602
4181 2598
4173 2594
4161 2588
4149 2582
4136 2576
4124 2568
4110 2558
4098 2548
4086 2540
4078 2528
4070 2518
4064 2508
4058 2500
4056 2492
4058 2484
4062 2478
4068 2474
4078 2472
4086 2470
4100 2470
4116 2472
4134 2474
4153 2478
4173 2486
4193 2492
4213 2502
4231 2514
4251 2524
4269 2536
4287 2546
4301 2556
4315 2566
4327 2574
4339 2580
4347 2586
4353 2592
4357 2594
4359 2596
4357 2594
4353 2590
4347 2586
4337 2578
4327 2570
4317 2560
4305 2550
4291 2540
4277 2530
4263 2518
4249 2508
4237 2498
4225 2488
4215 2480
4205 2472
4201 2466
4195 2460
4191 2458
4191 2456
4195 2456
4201 2456
4207 2460
4217 2466
4231 2470
4245 2478
4263 2488
4283 2498
4305 2508
4327 2520
4347 2532
4371 2542
4393 2552
4415 2562
4437 2572
4457 2578
4475 2586
4491 2592
4505 2594
4518 2596
4526 2596
4532 2592
4534 2588
4534 2582
4530 2576
4526 2570
4518 2560
4509 2550
4501 2540
4491 2530
4483 2520
4475 2510
4467 2502
4461 2492
4455 2484
4453 2476
4453 2468
4455 2462
4461 2458
4469 2456
4479 2454
4493 2450
4511 2452
4530 2454
4552 2456
4574 2458
4596 2464
4622 2470
4650 2478
4678 2486
4702 2496
4728 2506
4754 2516
4778 2526
4800 2536
4820 2546
4836 2554
4850 2564
4860 2572
4868 2578
4872 2582
4870 2586
4868 2590
4860 2590
4850 2590
4838 2588
4824 2584
4812 2578
4798 2574
4782 2568
4768 2562
4752 2552
4738 2544
4726 2534
4716 2524
4710 2514
4706 2506
4706 2496
4708 2488
4714 2480
4724 2476
4734 2472
4746 2468
4762 2468
4778 2468
4796 2470
4814 2474
4832 2480
4850 2486
4868 2494
4884 2500
4901 2508
4915 2516
4927 2524
4937 2530
4949 2538
4949 2540
4949 2542
4947 2540
4939 2536
4927 2528
4913 2516
4895 2502
4876 2484
4854 2464
4830 2442
4804 2416
4774 2386
4744 2356
4710 2326
4676 2292
4640 2258
4604 2227
4568 2195
4530 2161
4493 2131
4457 2101
4425 2077
4391 2053
4359 2033
4329 2015
4303 2003
4277 1993
4255 1989
4235 1987
4219 1989
4207 1995
4199 2003
4193 2015
4193 2029
4195 2047
4201 2065
4209 2087
4225 2105
4243 2127
4265 2149
4289 2169
4317 2191
4345 2209
4377 2229
4409 2247
4443 2264
4475 2280
4507 2294
4538 2306
4568 2320
4592 2332
4614 2342
.PEN_UP
.PEN_DOWN
4497 2616
4477 2634
4459 2650
4447 2662
4435 2674
4423 2684
4413 2694
4403 2702
4393 2706
4383 2712
4373 2716
4363 2720
4351 2724
4337 2726
4323 2730
4307 2732
4285 2734
4259 2738
4229 2740
4197 2742
4159 2742
4118 2744
4078 2746
4038 2748
3998 2748
3956 2750
3920 2752
3882 2752
3848 2754
3818 2756
3790 2758
3766 2760
3749 2764
3737 2768
.PEN_UP
.PEN_DOWN
4130 2857
4183 2861
4229 2865
4279 2867
4327 2871
4367 2869
4399 2869
4427 2865
4447 2861
4459 2853
4469 2849
4473 2841
4473 2835
4467 2831
4459 2827
4449 2825
4435 2823
4421 2823
4407 2823
4391 2823
4379 2823
4367 2825
4359 2827
4353 2833
4351 2839
4351 2843
4357 2849
4363 2853
4373 2857
4385 2859
4395 2863
4409 2863
4421 2863
4433 2863
4445 2863
4451 2861
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "zeal"
.COMMENT .SEGMENT WORD 0-1 ? "zeal"
.PEN_DOWN
583 2656
583 2654
583 2650
583 2652
587 2650
593 2650
599 2650
603 2650
613 2650
625 2652
637 2652
649 2656
665 2658
681 2660
699 2662
717 2666
736 2666
756 2668
776 2670
792 2670
808 2670
822 2668
834 2668
844 2664
850 2662
856 2658
858 2652
858 2646
854 2640
848 2632
836 2624
820 2616
804 2608
784 2598
762 2588
740 2578
717 2570
691 2558
667 2548
643 2538
619 2528
599 2520
577 2510
559 2502
543 2494
529 2484
519 2478
511 2470
505 2462
505 2456
505 2448
509 2442
515 2434
523 2428
535 2422
545 2414
557 2408
569 2400
583 2392
597 2386
607 2378
619 2372
629 2364
637 2356
643 2350
645 2342
645 2336
639 2330
631 2324
619 2316
603 2310
585 2302
561 2294
537 2288
511 2282
481 2274
451 2268
419 2260
385 2254
352 2249
322 2241
290 2235
260 2229
234 2223
212 2219
192 2215
174 2211
160 2211
150 2211
.PEN_UP
.PEN_DOWN
593 2390
621 2400
651 2410
683 2418
713 2428
742 2436
770 2444
798 2450
824 2456
848 2462
874 2470
898 2478
924 2486
948 2494
972 2506
996 2516
1022 2526
1048 2538
1072 2548
1094 2558
1110 2566
1129 2576
1145 2584
1159 2594
1171 2602
1181 2612
1185 2618
1189 2626
1189 2630
1185 2634
1179 2636
1169 2638
1155 2636
1141 2634
1125 2630
1104 2624
1088 2616
1068 2608
1048 2598
1030 2588
1012 2578
994 2568
980 2554
968 2542
958 2530
950 2518
946 2506
944 2496
946 2486
952 2478
960 2470
972 2466
986 2462
1004 2460
1026 2460
1050 2462
1076 2464
1102 2468
1133 2474
1163 2480
1197 2488
1227 2496
1263 2506
1299 2514
1335 2524
1369 2534
1405 2546
1441 2554
1473 2564
1508 2574
1538 2582
1568 2590
1594 2598
1622 2606
1646 2614
1666 2620
1686 2628
1700 2634
1712 2638
1718 2644
1720 2648
1718 2652
1716 2654
1706 2656
1692 2656
1676 2654
1656 2652
1634 2646
1610 2642
1586 2636
1558 2628
1532 2620
1504 2610
1479 2602
1455 2592
1433 2580
1413 2572
1397 2560
1383 2550
1371 2540
1365 2530
1361 2524
1359 2516
1363 2510
1367 2506
1375 2502
1387 2502
1403 2500
1419 2502
1437 2504
1457 2506
1477 2512
1500 2518
1522 2524
1544 2532
1566 2540
1586 2548
1602 2556
1620 2564
1636 2572
1650 2578
1662 2582
1670 2588
1676 2592
1680 2594
1682 2594
1680 2594
1678 2592
1672 2588
1668 2582
1662 2578
1656 2570
1650 2564
1644 2556
1640 2548
1634 2540
1632 2532
1632 2522
1634 2516
1638 2508
1644 2502
1654 2498
1666 2494
1684 2492
1702 2492
1722 2492
1748 2496
1776 2498
1806 2504
1838 2514
1873 2524
1909 2536
1983 2572
2023 2588
2061 2608
2095 2628
2131 2648
2163 2668
2193 2686
2219 2702
2241 2720
2264 2736
2280 2750
2292 2764
2300 2774
2302 2780
2302 2786
2294 2786
2282 2784
2266 2778
2248 2772
2223 2762
2199 2752
2173 2738
2145 2724
2115 2710
2087 2696
2059 2680
2031 2664
2003 2648
1979 2632
1959 2616
1941 2600
1927 2586
1917 2574
1909 2560
1907 2550
1909 2540
1917 2530
1929 2522
1943 2518
1961 2512
1977 2510
1997 2510
2017 2510
2039 2510
2057 2512
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "astronauts"
.COMMENT .SEGMENT WORD 0-3 ? "astronauts"
.PEN_DOWN
457 2594
473 2594
487 2596
503 2596
519 2600
535 2602
551 2606
567 2610
583 2614
599 2618
613 2626
627 2632
641 2640
655 2646
667 2656
677 2664
687 2674
695 2684
703 2692
707 2702
709 2706
707 2714
705 2722
701 2726
693 2730
683 2734
671 2734
657 2734
639 2730
621 2724
601 2718
583 2710
561 2700
539 2688
517 2676
497 2662
477 2646
461 2632
445 2618
431 2604
417 2590
407 2578
397 2566
391 2554
387 2544
387 2538
389 2532
393 2526
399 2524
407 2524
419 2526
433 2528
449 2534
467 2540
483 2548
525 2568
547 2578
569 2590
591 2602
611 2614
631 2626
651 2638
669 2650
685 2662
699 2672
711 2682
721 2690
725 2696
729 2700
731 2702
731 2702
729 2698
723 2696
719 2690
709 2686
699 2678
689 2668
679 2660
669 2652
659 2642
649 2634
641 2624
633 2614
627 2606
623 2598
619 2592
619 2586
621 2582
627 2580
635 2578
645 2578
661 2578
677 2582
695 2586
713 2592
733 2600
756 2608
780 2616
804 2626
830 2638
854 2650
878 2662
904 2674
928 2686
950 2698
972 2704
990 2712
1006 2718
1020 2722
1034 2722
1044 2722
1052 2718
1058 2714
1060 2706
1060 2700
1056 2690
1048 2676
1038 2666
1026 2654
1008 2642
990 2628
970 2616
946 2608
924 2596
.PEN_UP
.PEN_DOWN
1100 2626
1108 2626
1112 2626
1119 2624
1127 2626
1133 2626
1141 2630
1149 2630
1157 2634
1165 2636
1177 2640
1187 2644
1201 2650
1215 2656
1227 2664
1241 2670
1257 2680
1275 2692
1293 2702
1313 2714
1333 2726
1353 2744
1373 2760
1393 2776
1413 2794
1433 2810
1449 2825
1465 2841
1479 2855
1492 2869
1504 2879
1512 2889
1518 2899
1522 2903
1524 2907
1516 2903
1510 2897
1500 2887
1485 2877
1471 2861
1457 2845
1439 2827
1421 2810
1401 2788
1379 2766
1359 2744
1341 2722
1321 2702
1303 2680
1285 2660
1269 2642
1255 2622
1243 2606
1235 2590
1229 2578
1225 2568
1223 2558
1227 2550
1231 2546
1239 2544
1249 2546
1261 2548
1275 2552
1291 2560
1307 2568
1327 2578
1345 2586
1365 2600
1385 2612
1405 2626
1423 2640
1443 2652
1459 2664
1473 2674
1487 2684
1500 2692
1510 2696
1518 2698
1524 2698
1528 2694
1528 2688
1526 2680
1522 2670
1518 2660
1510 2648
1500 2636
1492 2622
1481 2606
1473 2594
1465 2582
1457 2572
1449 2560
1441 2550
1433 2544
1429 2538
1427 2534
1425 2532
1427 2532
1433 2534
1441 2538
1451 2544
1465 2552
1477 2562
1496 2574
1514 2584
1534 2598
1556 2612
1578 2626
1598 2640
1620 2652
1642 2666
1662 2678
1682 2690
1700 2700
1718 2708
1730 2714
1744 2720
1756 2724
1768 2726
1778 2728
1786 2728
1794 2726
1802 2724
1808 2722
1814 2720
1820 2720
1828 2718
1836 2716
1842 2714
1848 2714
1858 2712
1866 2712
1875 2714
1881 2714
1889 2714
1893 2716
1899 2714
1905 2714
1907 2714
1909 2714
1907 2710
1905 2708
1899 2702
1891 2698
1883 2692
1871 2684
1856 2674
1842 2664
1830 2654
1816 2644
1800 2634
1786 2622
1772 2612
1760 2602
1750 2590
1742 2582
1736 2576
1734 2568
1734 2562
1738 2558
1744 2554
1754 2552
1766 2552
1782 2554
1798 2558
1816 2562
1836 2568
1852 2574
1873 2582
1891 2592
1907 2602
1923 2612
1935 2624
1945 2638
1953 2650
1959 2660
1961 2670
1959 2682
1955 2690
1949 2698
1941 2702
1933 2706
1923 2710
1911 2712
1901 2712
1891 2712
1883 2708
1871 2702
1868 2700
1868 2696
1871 2690
1877 2686
1885 2684
1895 2680
1909 2676
1923 2674
1941 2672
1961 2670
1981 2670
2003 2670
2027 2672
2053 2674
2077 2676
2099 2680
2125 2682
2147 2684
2169 2688
2189 2692
2209 2692
2223 2694
2239 2694
2252 2692
2262 2692
2268 2690
2272 2686
2274 2682
2272 2676
2268 2668
2260 2660
2252 2652
2243 2644
2233 2636
2223 2626
2215 2616
2205 2608
2195 2600
2187 2594
2179 2588
2173 2582
2167 2578
2165 2576
2163 2574
2165 2572
2167 2574
2175 2576
2183 2578
2195 2582
2207 2590
2221 2598
2239 2608
2258 2618
2280 2628
2302 2640
2324 2652
2346 2662
2370 2672
2394 2682
2418 2690
2440 2698
2460 2702
2476 2708
2492 2710
2504 2710
2516 2710
2526 2706
2530 2702
2534 2696
2534 2688
2530 2680
2526 2670
2518 2662
2510 2652
2502 2642
2492 2634
2482 2624
2474 2616
2464 2608
2458 2600
2452 2594
2446 2586
2442 2582
2440 2578
2440 2576
2444 2574
2450 2574
2458 2574
2466 2574
2478 2576
2492 2576
2508 2578
2526 2580
2544 2586
2564 2590
2584 2596
2602 2600
2622 2608
2645 2614
2665 2620
2683 2628
2701 2634
2717 2642
2733 2648
