.WRITER_ID	KNDS0342
2467 2509
2467 2517
2465 2527
2465 2537
2463 2547
2461 2555
2461 2566
2461 2576
2461 2584
2463 2590
2465 2596
2469 2604
2473 2610
2481 2614
2489 2618
2499 2622
2509 2622
2521 2622
2531 2622
2543 2620
2555 2620
2567 2616
2579 2614
2589 2612
2597 2610
2607 2608
2615 2606
2621 2604
2627 2602
2633 2600
2627 2596
2617 2596
2611 2594
2603 2592
2595 2590
2589 2588
2579 2584
2571 2578
2561 2570
2553 2564
2547 2555
2539 2545
2535 2535
2529 2525
2527 2515
2525 2505
2525 2495
2525 2485
2527 2477
2531 2469
2541 2459
2549 2455
2557 2451
2565 2451
2573 2451
2581 2453
2589 2455
2595 2461
2601 2465
2607 2471
2613 2479
2617 2489
2623 2497
2625 2507
2629 2517
2631 2527
2633 2535
2633 2545
2631 2551
2631 2557
2627 2564
2621 2566
2617 2557
2615 2545
2615 2535
2615 2525
2617 2515
2619 2505
2623 2495
2629 2485
2635 2475
2643 2467
2653 2463
2663 2455
2675 2451
2685 2449
2699 2449
2711 2449
2721 2449
2735 2451
2749 2457
2761 2463
2775 2469
2787 2477
2799 2489
2809 2503
2822 2519
2832 2535
2840 2551
2846 2570
2854 2588
2860 2604
2866 2620
2870 2636
2874 2652
2876 2668
2878 2680
2878 2692
2878 2700
2870 2706
2860 2696
2856 2686
2850 2676
2844 2662
2840 2648
2836 2632
2832 2616
2828 2600
2826 2582
2824 2566
2824 2549
2826 2533
2828 2519
2832 2505
2838 2493
2842 2483
2850 2475
2860 2469
2870 2465
2880 2461
2892 2459
2904 2459
2914 2461
2926 2461
2938 2467
2948 2469
2958 2477
2966 2483
2974 2493
2978 2501
2984 2511
2986 2521
2988 2531
2988 2539
2986 2549
2984 2555
2982 2564
2974 2572
2968 2574
2958 2572
2952 2570
2946 2564
2942 2557
2938 2549
2936 2541
2934 2533
2932 2523
2932 2513
2932 2503
2934 2495
2936 2487
2940 2479
2946 2473
2950 2467
2956 2465
2962 2461
2974 2459
2980 2459
2988 2459
2994 2461
3002 2465
3010 2467
3016 2473
3024 2479
3030 2487
3038 2495
3046 2503
3052 2511
3060 2519
3066 2527
3074 2535
3082 2541
3088 2549
3096 2559
3104 2564
3110 2566
3110 2555
3108 2549
3108 2543
3108 2535
3106 2527
3106 2519
3106 2511
3108 2503
3110 2495
3114 2485
3118 2477
3124 2471
3132 2467
3140 2461
3148 2455
3158 2451
3168 2447
3176 2447
3186 2445
.PEN_UP
.PEN_DOWN
2665 2632
2663 2628
2673 2622
2683 2620
2695 2618
2711 2616
2725 2616
2743 2614
2761 2614
2781 2614
2799 2614
.PEN_UP
.PEN_DOWN
3206 2730
3220 2736
3236 2744
3250 2748
3260 2754
3272 2758
3282 2762
3288 2760
3295 2762
3301 2754
3303 2748
3303 2738
3301 2728
3297 2716
3292 2702
3290 2688
3286 2670
3284 2652
3282 2634
3280 2614
3280 2594
3278 2576
3280 2555
3280 2535
3282 2519
.PEN_UP
.PEN_DOWN
3399 2517
3405 2527
3409 2539
3415 2547
3419 2559
3423 2568
3425 2578
3425 2584
3423 2590
3417 2598
3411 2600
3403 2600
3397 2600
3391 2598
3385 2594
3377 2590
3371 2584
3363 2578
3355 2568
3349 2559
3345 2549
3343 2539
3341 2529
3341 2519
3343 2509
3347 2499
3353 2491
3359 2485
3367 2477
3375 2473
3385 2469
3395 2467
3403 2467
3413 2467
3421 2471
3429 2475
3433 2481
3437 2487
3441 2493
3443 2501
3445 2509
3443 2517
3441 2523
3439 2529
3435 2537
3431 2543
3423 2551
3417 2557
3423 2557
3429 2555
3435 2553
3445 2551
3455 2551
3465 2549
3477 2547
3491 2547
3507 2547
3521 2547
3537 2549
3551 2549
3567 2551
3581 2553
3591 2557
3603 2559
3613 2564
3623 2568
3633 2572
3639 2576
3645 2580
3653 2588
3659 2594
3657 2600
3651 2602
3651 2596
3651 2590
3657 2592
3651 2592
3641 2586
3635 2580
3629 2576
3621 2568
3613 2561
3605 2553
3595 2545
3587 2539
3581 2531
3573 2521
3567 2513
3563 2505
3557 2495
3555 2487
3553 2479
3553 2471
3559 2459
3565 2455
3573 2451
3581 2447
3589 2445
3599 2447
3609 2445
3619 2445
3629 2447
3637 2449
3647 2453
3655 2459
3661 2465
3665 2471
3669 2479
3671 2489
3673 2497
3673 2507
3673 2515
3671 2523
3667 2533
3665 2539
3661 2547
3659 2553
3655 2559
3655 2566
3651 2572
3653 2578
3659 2576
3671 2576
3677 2576
3685 2578
3693 2578
3703 2580
3711 2582
3719 2582
3731 2584
3741 2586
3749 2588
3759 2590
3768 2590
3774 2592
3782 2594
3788 2596
3796 2598
3800 2592
3798 2582
3796 2574
3794 2566
3792 2555
3790 2545
3788 2533
3788 2519
3788 2507
3790 2481
3790 2469
3792 2461
3792 2451
3794 2441
3794 2433
3794 2425
3794 2419
3790 2413
3784 2413
3778 2415
3772 2419
3766 2423
3759 2425
3751 2429
3745 2433
3737 2439
3731 2443
3721 2451
3719 2457
3729 2459
3737 2459
3747 2459
3759 2457
3774 2455
3790 2455
3810 2453
3832 2453
3854 2453
3880 2451
3906 2451
3934 2453
3958 2455
3984 2459
4008 2463
4032 2469
4052 2477
4072 2485
4088 2497
4104 2509
4116 2523
4124 2539
4128 2555
4126 2570
4120 2588
4110 2602
4100 2616
4086 2630
4072 2644
4056 2656
4038 2666
4020 2674
4004 2682
3988 2686
3970 2688
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "headstrongs"
.COMMENT .SEGMENT WORD 0-4 ? "headstrongs"
.PEN_DOWN
2124 2672
2120 2674
2114 2666
2114 2658
2114 2652
2116 2646
2118 2638
2122 2628
2126 2618
2130 2606
2136 2594
2140 2584
2146 2570
2150 2557
2154 2543
2158 2529
2162 2517
2166 2505
2168 2493
2170 2483
2172 2473
2174 2467
2176 2459
2176 2453
2176 2447
2176 2439
2176 2445
2176 2451
2176 2457
2174 2465
2176 2471
2176 2479
2178 2489
2180 2499
2182 2509
2184 2519
2186 2529
2188 2537
2190 2545
2194 2551
2196 2557
2206 2564
2216 2566
2228 2559
2234 2553
2242 2547
2250 2539
2258 2531
2266 2523
2276 2513
2286 2505
2298 2497
2308 2489
2320 2481
2332 2475
2342 2469
2353 2465
2363 2461
2373 2459
2383 2457
2391 2455
2399 2457
2407 2461
2413 2463
2419 2471
2421 2477
2421 2485
2421 2493
2419 2499
2417 2507
2413 2515
2409 2521
2403 2527
2393 2537
2387 2539
2381 2541
2375 2541
2367 2539
2363 2531
2361 2523
2363 2517
2365 2509
2367 2501
2371 2493
2375 2485
2381 2477
2389 2471
2397 2467
2407 2461
2415 2455
2425 2453
2435 2449
2447 2449
2457 2447
2467 2449
2475 2451
2485 2455
2495 2461
2505 2467
2513 2471
2521 2481
2529 2487
2535 2495
2543 2505
2549 2513
2553 2521
2559 2527
2563 2535
2569 2545
2571 2551
2577 2557
2577 2551
2577 2543
2577 2537
2577 2531
2579 2525
2573 2529
2565 2533
2557 2535
2551 2537
2545 2537
2539 2539
2531 2537
2523 2537
2517 2535
2509 2533
2503 2527
2497 2523
2491 2517
2485 2509
2483 2503
2479 2495
2479 2487
2477 2479
2479 2471
2481 2465
2485 2459
2489 2451
2493 2445
2501 2441
2507 2437
2515 2433
2523 2433
2531 2431
2539 2433
2547 2435
2555 2439
2561 2445
2569 2451
2575 2457
2579 2463
2583 2469
2589 2481
2589 2487
2589 2493
2587 2503
2585 2509
2577 2507
2573 2499
2571 2489
2571 2483
2573 2477
2573 2471
2579 2461
2587 2451
2595 2445
2601 2443
2607 2443
2613 2443
2621 2445
2627 2447
2635 2451
2643 2455
2651 2461
2657 2467
2667 2473
2675 2479
2685 2487
2695 2495
2705 2503
2715 2511
2723 2517
2731 2525
2741 2529
2749 2533
2757 2537
2763 2539
2769 2539
2775 2539
2781 2539
2787 2533
2791 2525
2789 2515
2787 2505
2783 2495
2779 2489
2777 2497
2775 2507
2773 2517
2771 2523
2767 2529
2761 2537
2753 2541
2747 2543
2737 2543
2727 2539
2719 2531
2715 2525
2711 2519
2709 2511
2707 2503
2705 2493
2703 2485
2705 2477
2705 2469
2711 2459
2715 2453
2727 2445
2733 2441
2741 2439
2751 2437
2759 2439
2767 2441
2785 2449
2793 2455
2801 2463
2807 2469
2813 2479
2819 2491
2826 2503
2830 2517
2834 2533
2836 2549
2840 2566
2840 2582
2840 2598
2842 2614
2844 2628
2846 2642
2848 2654
2850 2666
2850 2676
2850 2684
2852 2690
2852 2696
2850 2690
2848 2682
2846 2676
2844 2666
2842 2656
2840 2644
2838 2634
2838 2622
2836 2610
2834 2598
2832 2588
2832 2574
2832 2561
2832 2547
2832 2537
2834 2525
2836 2515
2840 2505
2842 2497
2844 2489
2848 2481
2852 2475
2858 2467
2864 2459
2870 2455
2864 2461
2858 2465
2860 2459
.PEN_UP
.PEN_DOWN
3058 2610
3052 2610
3042 2610
3036 2610
3030 2610
3022 2610
3014 2608
3006 2606
2998 2604
2990 2602
2982 2600
2974 2598
2966 2594
2958 2588
2956 2582
2954 2576
2956 2570
2958 2564
2964 2555
2966 2545
2974 2537
2982 2527
2990 2517
3000 2507
3008 2497
3016 2485
3024 2475
3030 2465
3034 2455
3038 2445
3042 2437
3042 2429
3042 2421
3038 2415
3034 2409
3028 2405
3020 2401
3010 2399
3000 2399
2990 2397
2978 2399
2966 2401
2956 2403
2946 2407
2936 2411
2926 2417
2918 2423
2910 2429
2904 2437
2900 2445
.PEN_UP
.PEN_DOWN
3036 2630
3042 2634
3048 2640
3058 2646
3066 2644
3070 2636
3072 2628
3074 2622
3076 2614
3080 2604
3082 2594
3084 2584
3086 2574
3088 2561
3090 2549
3092 2535
3094 2523
3096 2511
3096 2499
3098 2487
3100 2477
3100 2467
.PEN_UP
.PEN_DOWN
3028 2473
3026 2477
3024 2483
3030 2487
3036 2489
3046 2487
3052 2485
3058 2485
3066 2485
3074 2483
3082 2485
3088 2485
3094 2485
3102 2487
3110 2487
3118 2489
3124 2491
3130 2491
3136 2493
3142 2497
3148 2503
3152 2497
3150 2489
3152 2483
3152 2473
3154 2467
3156 2459
3158 2453
3160 2443
3162 2437
3162 2447
3162 2455
3162 2461
3162 2467
3164 2475
3166 2483
3170 2491
3174 2499
3178 2507
3182 2515
3186 2521
3190 2527
3196 2533
3202 2537
3212 2541
3220 2543
3226 2535
3226 2529
3226 2521
3226 2515
3228 2507
3226 2499
3226 2491
3226 2483
3226 2475
3226 2467
3226 2461
3228 2455
3232 2445
3238 2441
3244 2435
3250 2431
3256 2427
.PEN_UP
.PEN_DOWN
3353 2463
3359 2471
3365 2479
3371 2489
3373 2501
3377 2511
3379 2521
3381 2531
3381 2539
3379 2547
3375 2557
3367 2559
3359 2553
3353 2549
3347 2541
3341 2535
3337 2529
3333 2519
3329 2511
3327 2501
3325 2491
3325 2481
3325 2471
3327 2463
3329 2455
3333 2447
3337 2441
3343 2435
3349 2429
3355 2425
3363 2423
3371 2423
3379 2423
3385 2425
3391 2429
3397 2433
3403 2439
3407 2447
3409 2455
3411 2463
3411 2471
3411 2479
3411 2489
3411 2499
3409 2509
3407 2519
3405 2527
3403 2535
3401 2543
3397 2549
3397 2555
3399 2564
3405 2570
3411 2572
3417 2574
3423 2574
3429 2574
3437 2572
3445 2572
3455 2570
3461 2566
3471 2564
3481 2559
3489 2555
3497 2549
3503 2545
3511 2539
3515 2531
3517 2523
3519 2515
3521 2507
3521 2499
3521 2491
3519 2483
3517 2477
3517 2471
3511 2461
3505 2453
3499 2449
3497 2455
3499 2463
3503 2473
3507 2479
3511 2487
3515 2495
3521 2505
3527 2513
3533 2521
3541 2529
3557 2545
3565 2551
3573 2555
3581 2559
3593 2564
3599 2561
3605 2559
3613 2551
3619 2541
3623 2533
3625 2527
3627 2521
3629 2513
3633 2507
3635 2499
3639 2491
3641 2485
3645 2479
3651 2475
3661 2469
3667 2467
3673 2467
3679 2467
3687 2467
3693 2467
3699 2467
3707 2471
3713 2475
3721 2481
3729 2487
3735 2495
3743 2503
3749 2511
3753 2519
3757 2527
3759 2533
3761 2541
3763 2547
3763 2553
3757 2561
3749 2566
3743 2566
3737 2564
3731 2559
3723 2557
3717 2551
3711 2545
3705 2533
3703 2527
3699 2521
3699 2515
3701 2507
3703 2501
3705 2495
3709 2487
3715 2483
3725 2479
3733 2479
3739 2481
3749 2485
3755 2489
3763 2499
3770 2509
3776 2519
3778 2527
3780 2535
3778 2529
3776 2523
3776 2517
3776 2507
3776 2499
3776 2487
3776 2475
3774 2465
3774 2449
3774 2433
3774 2417
3772 2401
3772 2383
3770 2365
3770 2347
3768 2331
3766 2315
3761 2299
3757 2285
3753 2270
3745 2258
3737 2250
3727 2242
3715 2238
3707 2234
3695 2234
3683 2234
3671 2238
3659 2242
3649 2248
3641 2256
3633 2264
3625 2274
3621 2283
3619 2295
3619 2303
3623 2313
3627 2321
3637 2329
3647 2335
3659 2343
3673 2345
3689 2349
3707 2351
3723 2355
3739 2357
3757 2357
3774 2357
3792 2357
3808 2357
3822 2355
3834 2355
3844 2357
3854 2357
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "jittery"
.COMMENT .SEGMENT WORD 0-7 ? "jittery"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "alleluja"
.COMMENT .SEGMENT WORD 0-7 ? "alleluja"
.PEN_DOWN
2525 2527
2525 2533
2527 2539
2527 2549
2525 2555
2525 2561
2523 2570
2519 2578
2511 2586
2503 2590
2493 2590
2487 2588
2481 2586
2473 2582
2461 2572
2453 2564
2447 2555
2439 2547
2433 2537
2427 2527
2423 2515
2419 2505
2415 2493
2411 2483
2411 2473
2411 2465
2411 2457
2413 2449
2415 2443
2419 2437
2425 2433
2435 2425
2441 2425
2447 2425
2455 2425
2461 2427
2467 2431
2477 2439
2483 2443
2487 2449
2491 2455
2499 2467
2501 2477
2503 2483
2503 2489
2503 2497
2501 2505
2495 2511
2491 2505
2489 2497
2489 2491
2491 2483
2493 2477
2495 2471
2505 2459
2515 2449
2523 2445
2531 2441
2541 2439
2549 2437
2559 2437
2571 2437
2581 2439
2591 2441
2603 2445
2615 2451
2627 2459
2637 2467
2649 2475
2661 2485
2671 2497
2681 2511
2691 2523
2701 2539
2709 2553
2715 2570
2721 2588
2727 2604
2733 2622
2737 2638
2741 2656
2745 2670
2747 2684
2749 2698
2751 2708
2751 2716
2751 2724
2751 2730
2743 2728
2741 2720
2737 2712
2733 2702
2729 2688
2725 2674
2721 2658
2717 2642
2715 2626
2709 2610
2705 2592
2701 2578
2699 2561
2695 2545
2693 2529
2691 2515
2689 2503
2689 2491
2689 2483
2689 2475
2689 2467
.PEN_UP
.PEN_DOWN
2842 2726
2844 2732
2848 2736
2848 2730
2846 2722
2844 2714
2842 2702
2840 2690
2836 2674
2834 2658
2828 2642
2824 2626
2819 2606
2813 2590
2809 2570
2805 2551
2801 2533
2797 2517
2795 2501
2793 2487
2791 2475
2789 2465
2787 2455
2787 2447
2785 2441
2785 2435
2785 2427
.PEN_UP
.PEN_DOWN
2876 2489
2878 2489
2884 2493
2890 2495
2898 2495
2906 2497
2912 2499
2920 2501
2928 2503
2934 2505
2942 2509
2950 2511
2958 2515
2964 2519
2972 2527
2978 2535
2976 2543
2970 2545
2962 2545
2956 2543
2950 2539
2944 2535
2936 2529
2930 2521
2922 2513
2916 2505
2912 2495
2906 2485
2904 2475
2902 2467
2900 2457
2902 2447
2904 2437
2906 2427
2910 2419
2916 2413
2922 2407
2930 2401
2940 2397
2948 2395
2958 2393
2968 2391
.PEN_UP
.PEN_DOWN
3084 2471
3088 2481
3090 2491
3092 2499
3094 2509
3096 2523
3096 2529
3094 2535
3094 2541
3090 2547
3088 2553
3088 2559
3088 2566
3088 2572
3090 2582
3090 2588
3092 2594
3092 2602
3094 2612
3096 2620
3098 2630
3098 2640
3100 2648
3102 2658
3102 2666
3104 2674
3106 2682
3106 2688
3106 2696
3102 2688
3100 2680
3096 2672
3094 2662
3090 2650
3088 2638
3084 2626
3082 2612
3078 2596
3074 2584
3070 2566
3066 2551
3064 2537
3060 2523
3058 2509
3056 2497
3054 2487
3052 2477
3052 2469
3050 2461
3050 2455
3050 2447
3050 2439
3050 2433
.PEN_UP
.PEN_DOWN
3160 2555
3166 2557
3162 2551
3158 2543
3154 2533
3152 2525
3150 2519
3148 2511
3148 2503
3146 2495
3146 2485
3146 2477
3148 2467
3150 2461
3152 2451
3154 2445
3158 2437
3164 2431
3170 2425
3176 2421
3182 2417
3188 2417
3194 2415
3202 2415
3208 2417
3214 2419
3220 2421
3226 2427
3232 2433
3238 2441
3244 2449
3250 2455
3254 2465
3256 2471
3260 2479
3262 2487
3266 2497
3268 2503
3270 2511
3272 2519
3274 2529
3276 2537
3276 2543
3274 2537
3280 2533
3278 2527
3278 2519
3278 2511
3278 2505
3278 2493
3278 2487
3280 2481
3280 2473
3282 2467
3284 2461
3286 2453
3288 2447
3290 2441
3295 2435
3299 2427
3307 2421
3313 2419
3321 2419
3329 2421
3337 2427
3339 2433
3345 2441
.PEN_UP
.PEN_DOWN
3393 2505
3399 2505
3407 2507
3411 2509
3417 2509
3423 2505
3425 2499
3427 2489
3429 2483
3429 2475
3429 2459
3431 2447
3433 2435
3435 2423
3439 2409
3443 2395
3445 2381
3451 2365
3455 2351
3457 2339
3459 2323
3461 2307
3463 2293
3463 2278
3461 2266
3461 2254
3461 2244
3457 2234
3451 2226
3445 2220
3437 2218
3429 2216
3421 2212
3411 2214
3401 2214
3391 2216
3381 2220
3371 2226
3363 2234
3355 2242
3347 2252
.PEN_UP
.PEN_DOWN
3367 2485
3367 2495
3369 2505
3371 2515
3373 2523
3373 2533
3375 2539
3377 2549
3379 2555
3379 2564
3379 2570
3381 2576
3383 2586
3389 2592
3395 2596
.PEN_UP
.PEN_DOWN
3563 2564
3563 2566
3565 2559
3565 2553
3565 2543
3567 2537
3565 2531
3563 2523
3563 2515
3565 2507
3567 2497
3567 2489
3569 2479
3569 2471
3569 2465
3571 2457
3571 2449
3573 2443
3573 2435
3575 2429
3577 2423
3575 2429
3573 2437
3569 2443
3575 2441
3577 2447
3579 2453
3579 2459
3579 2467
3579 2477
3579 2483
3577 2491
3577 2499
3575 2505
3573 2513
3571 2521
3567 2527
3563 2535
3559 2541
3553 2547
3547 2551
3541 2555
3533 2557
3525 2559
3517 2559
3507 2557
3499 2555
3491 2551
3483 2545
3475 2539
3467 2531
3461 2523
3459 2515
3455 2505
3453 2497
3453 2487
3453 2477
3455 2469
3459 2463
3463 2453
3469 2447
3477 2441
3487 2435
3497 2431
3507 2431
3519 2429
3529 2429
3539 2429
3549 2433
3559 2435
3569 2437
3577 2443
3585 2447
3589 2453
3597 2457
3601 2463
3609 2471
3613 2479
3619 2481
3629 2479
3635 2477
3641 2475
3649 2473
3659 2471
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "cool"
.COMMENT .SEGMENT WORD 0-2 ? "cool"
.PEN_DOWN
2986 2600
2988 2604
2988 2610
2988 2616
2982 2618
2972 2620
2962 2616
2956 2612
2948 2608
2940 2602
2932 2594
2926 2588
2918 2580
2910 2568
2904 2557
2900 2547
2896 2535
2892 2523
2892 2513
2892 2501
2896 2491
2900 2479
2906 2469
2914 2465
2924 2457
2936 2451
2946 2447
2958 2443
.PEN_UP
.PEN_DOWN
3158 2553
3162 2545
3164 2539
3166 2533
3160 2537
3154 2545
3144 2553
3136 2561
3130 2566
3122 2568
3116 2572
3108 2574
3102 2574
3094 2574
3086 2574
3078 2574
3072 2572
3064 2568
3056 2564
3050 2557
3046 2551
3042 2543
3040 2535
3038 2527
3038 2517
3038 2509
3042 2501
3046 2493
3050 2485
3056 2479
3064 2473
3072 2467
3082 2463
3088 2461
3098 2457
3108 2457
3116 2455
3124 2457
3130 2459
3136 2461
3142 2465
3148 2473
3148 2479
3148 2485
3148 2491
3146 2499
3144 2505
3142 2511
3140 2519
3138 2525
3134 2535
3134 2541
3138 2549
3148 2555
3154 2557
3162 2559
3172 2561
3182 2561
3194 2561
3206 2561
3216 2561
3228 2561
3242 2561
3254 2561
3266 2559
3278 2559
3288 2557
3301 2557
3309 2557
3317 2557
3323 2557
3331 2557
3325 2559
3313 2557
3305 2557
3299 2557
3288 2553
3278 2551
3268 2547
3260 2543
3250 2539
3242 2533
3234 2527
3228 2521
3222 2515
3216 2507
3212 2499
3212 2493
3210 2485
3212 2477
3212 2471
3222 2461
3230 2457
3236 2453
3246 2449
3254 2447
3264 2447
3276 2447
3286 2447
3297 2449
3307 2453
3317 2457
3325 2461
3331 2467
3337 2471
3341 2479
3343 2485
3345 2493
3345 2499
3345 2507
3345 2513
3343 2521
3339 2527
3331 2537
3323 2543
3315 2549
3309 2549
3317 2545
3329 2545
3337 2547
3347 2547
3357 2549
.PEN_UP
.PEN_DOWN
3563 2738
3569 2756
3575 2776
3577 2790
3579 2804
3577 2816
3575 2824
3571 2830
3565 2832
3557 2830
3551 2826
3543 2816
3533 2804
3523 2788
3513 2770
3505 2750
3495 2728
3487 2706
3479 2682
3471 2658
3463 2634
3459 2610
3453 2588
3447 2564
3443 2541
3439 2521
3435 2503
3433 2487
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-11 ? "portmanteaux"
.COMMENT .SEGMENT WORD 0-11 ? "portmanteaux"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-15 ? "anthropologists"
.COMMENT .SEGMENT WORD 0-15 ? "anthropologists"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "divagate"
.COMMENT .SEGMENT WORD 0-5 ? "divagate"
.PEN_DOWN
2990 2461
2992 2469
2990 2475
2990 2483
2988 2491
2986 2501
2984 2509
2980 2519
2976 2527
2970 2537
2966 2545
2960 2553
2954 2559
2944 2566
2936 2568
2928 2572
2918 2574
2908 2574
2900 2570
2892 2566
2884 2559
2878 2551
2872 2543
2866 2531
2864 2519
2862 2507
2862 2493
2864 2481
2866 2467
2870 2457
2876 2445
2884 2435
2902 2419
2910 2413
2920 2409
2930 2409
2940 2409
2950 2411
2960 2417
2966 2423
2974 2433
2980 2443
2986 2457
2990 2469
2994 2485
2996 2501
2998 2519
2998 2537
2998 2557
2996 2576
2994 2592
2992 2608
2990 2622
2986 2636
2984 2646
2980 2656
2974 2664
2968 2662
2966 2656
2964 2648
2964 2638
2964 2626
2966 2612
2970 2596
2974 2582
2978 2566
2986 2549
2992 2533
3002 2517
3010 2503
3020 2491
3032 2481
3042 2471
3054 2465
3066 2461
3078 2457
3088 2455
3098 2455
3108 2457
3116 2459
3124 2465
3130 2471
3136 2477
3142 2487
3146 2495
3150 2503
3152 2511
3154 2519
3154 2527
3156 2535
3156 2543
3156 2549
3160 2543
3164 2535
3166 2529
3170 2523
3172 2517
3178 2509
3182 2503
3186 2495
3190 2489
.PEN_UP
.PEN_DOWN
3108 2612
3108 2620
3108 2628
3106 2634
3106 2640
3106 2646
3106 2656
.PEN_UP
.PEN_DOWN
3214 2614
3222 2602
3228 2594
3234 2584
3240 2574
3246 2564
3254 2553
3262 2543
3270 2533
3276 2525
3292 2509
3301 2503
3307 2497
3315 2493
3323 2489
3329 2487
3337 2485
3345 2487
3351 2493
3353 2499
3353 2505
3353 2511
3353 2517
3351 2527
3349 2535
3347 2545
3345 2555
3343 2564
3339 2572
3339 2580
3337 2588
3337 2594
3335 2600
3331 2606
.PEN_UP
.PEN_DOWN
3453 2559
3461 2557
3467 2561
3473 2561
3481 2568
3485 2576
3479 2582
3471 2584
3461 2584
3453 2580
3447 2576
3443 2570
3439 2564
3435 2555
3433 2547
3431 2539
3431 2529
3431 2519
3433 2509
3435 2499
3441 2489
3445 2481
3451 2473
3457 2467
3461 2461
3469 2457
3475 2455
3481 2453
3489 2451
3495 2453
3501 2457
3509 2463
3515 2473
3517 2481
3519 2487
3519 2495
3519 2501
3519 2507
3517 2513
3515 2521
3509 2523
3513 2517
3515 2509
3519 2501
3521 2495
3525 2489
3531 2483
3535 2475
3541 2469
3549 2465
3555 2461
3563 2455
3571 2451
3579 2447
3585 2443
3593 2441
3603 2439
.PEN_UP
.PEN_DOWN
3669 2467
3675 2473
3679 2481
3683 2491
3687 2499
3689 2509
3691 2517
3689 2525
3687 2531
3685 2539
3677 2549
3671 2551
3661 2553
3655 2551
3645 2543
3641 2537
3637 2531
3635 2523
3633 2515
3633 2507
3633 2499
3635 2491
3641 2475
3645 2467
3653 2457
3659 2455
3665 2453
3675 2451
3685 2453
3693 2459
3697 2467
3699 2473
3699 2481
3701 2475
3701 2469
3701 2463
3703 2453
3703 2445
3705 2433
3707 2421
3709 2407
3711 2393
3713 2379
3713 2365
3715 2351
3715 2339
3715 2325
3715 2313
3715 2305
3713 2297
3709 2289
3709 2283
3701 2278
3695 2283
3693 2289
3691 2297
3691 2307
3689 2319
3689 2333
3691 2345
3695 2363
3699 2379
3705 2397
3709 2413
3717 2431
3725 2447
3735 2465
3747 2477
3757 2489
3768 2501
3778 2513
3786 2521
3796 2529
3804 2533
3812 2535
3820 2537
3826 2537
3832 2537
3840 2531
3846 2527
3848 2519
3852 2511
3846 2511
3840 2513
3834 2517
3826 2521
3814 2521
3808 2523
3798 2521
3792 2517
3784 2511
3782 2505
3778 2499
3778 2493
3778 2485
3778 2477
3782 2471
3784 2465
3786 2459
3792 2453
3798 2447
3808 2437
3816 2435
3822 2435
3828 2433
3834 2433
3840 2439
3846 2445
3850 2451
3852 2459
3856 2467
3856 2479
3856 2487
3856 2493
3856 2499
3854 2505
3852 2511
3848 2501
3848 2495
3850 2489
3854 2481
3862 2475
3870 2467
3878 2463
3886 2457
3894 2451
3906 2445
3918 2443
3932 2441
3944 2439
3958 2441
3970 2443
3986 2445
4000 2449
4014 2457
4028 2465
4054 2483
4066 2495
4076 2509
4084 2523
4092 2537
4100 2553
4104 2568
4110 2582
4116 2594
4120 2606
4122 2616
4124 2626
4122 2632
4122 2638
4114 2638
4108 2626
4104 2618
4102 2608
4098 2596
4098 2586
4096 2570
