.WRITER_ID	MWBK4038
2836 2469
2842 2471
2848 2483
2850 2489
2854 2495
2858 2505
2862 2513
2866 2521
2872 2529
2876 2537
2880 2545
2884 2553
2888 2561
2892 2570
2898 2580
2902 2588
2906 2580
2906 2572
2906 2566
2908 2553
2908 2547
2908 2541
2910 2533
2912 2525
2912 2519
2914 2513
2916 2507
2920 2499
2928 2485
2936 2477
2942 2471
2950 2467
2960 2467
2968 2469
2978 2475
2984 2483
2990 2489
2996 2495
3002 2505
3008 2517
3016 2529
3022 2543
3030 2557
3036 2574
3042 2588
3048 2602
3052 2616
3058 2630
3062 2642
3066 2656
3072 2670
3074 2682
3076 2692
3078 2700
3080 2708
3082 2714
3082 2720
3080 2714
3078 2704
3076 2696
3074 2686
3072 2674
3070 2662
3068 2650
3066 2638
3064 2624
3064 2610
3062 2594
3060 2584
3060 2570
3060 2557
3062 2543
3062 2531
3064 2523
3066 2513
3068 2505
3070 2495
3072 2489
3078 2479
3084 2471
3090 2469
3096 2471
3104 2473
3112 2481
3118 2485
3124 2489
3130 2497
3138 2503
3144 2511
3150 2519
3156 2525
3162 2533
3170 2539
3176 2545
3182 2549
3188 2555
3194 2559
3200 2561
3208 2566
3214 2559
3216 2551
3216 2545
3216 2535
3216 2529
3216 2521
3214 2513
3212 2505
3212 2499
3212 2491
3212 2485
3212 2479
3212 2469
3212 2463
3218 2463
3226 2473
3236 2483
3240 2489
3244 2495
3250 2503
3254 2509
3260 2517
3264 2523
3268 2529
3272 2535
3276 2541
3282 2545
3288 2545
3292 2537
3292 2529
3292 2523
3292 2517
3292 2511
3290 2503
3290 2497
3290 2491
3290 2483
3288 2473
3288 2467
3288 2461
3288 2455
3295 2459
3301 2467
3307 2475
3313 2481
3319 2487
3325 2495
3331 2503
3337 2511
3341 2517
3349 2525
3355 2531
3361 2537
3365 2543
3371 2547
3381 2551
3391 2551
3397 2545
3401 2535
3401 2527
3403 2521
3403 2515
3405 2509
3407 2503
3409 2495
3411 2489
3413 2481
3415 2475
3417 2469
3425 2463
3431 2459
3437 2457
3447 2453
3453 2453
3461 2453
3467 2453
3473 2453
3481 2455
3489 2459
3499 2463
3509 2467
3519 2469
3529 2473
3537 2477
3545 2483
3553 2489
3561 2493
3567 2499
3575 2505
3581 2511
3587 2517
3595 2525
3599 2531
3605 2537
3607 2543
3601 2541
3595 2537
3589 2537
3583 2533
3573 2529
3563 2521
3553 2513
3547 2507
3543 2501
3539 2495
3537 2489
3533 2483
3529 2477
3529 2469
3527 2459
3527 2453
3527 2447
3531 2439
3537 2433
3545 2427
3553 2429
3561 2429
3569 2435
3577 2441
3583 2443
3585 2449
3589 2455
3595 2465
3599 2473
3603 2479
3605 2487
3607 2495
3609 2501
3605 2495
3607 2487
3605 2477
3607 2469
3609 2459
3611 2453
3615 2439
3619 2431
3625 2427
3633 2423
3639 2425
3647 2431
3653 2437
3657 2443
3665 2451
3669 2457
3675 2463
3683 2473
3687 2479
3691 2485
3695 2491
3699 2497
3703 2503
3707 2509
3711 2517
3713 2523
3719 2529
3727 2537
3735 2541
3743 2545
3749 2547
3759 2549
3766 2551
3772 2551
3782 2551
3790 2547
3796 2547
3802 2541
3808 2533
3808 2523
3806 2515
3804 2509
3804 2503
3800 2493
3798 2485
3798 2477
3796 2467
3796 2461
3796 2453
3800 2447
3806 2441
3812 2441
3818 2441
3826 2443
3834 2449
3844 2455
3850 2461
3858 2465
3866 2469
3874 2475
3882 2481
3888 2487
3894 2493
3902 2499
3910 2505
3916 2509
3922 2515
3926 2521
3932 2527
3940 2531
3942 2537
3944 2531
3942 2525
3940 2517
3940 2511
3938 2505
3938 2499
3938 2491
3938 2485
3936 2479
3936 2471
3942 2467
3950 2465
3956 2465
3966 2467
3972 2467
3978 2469
3984 2473
3992 2477
3998 2481
4006 2487
4014 2493
4022 2499
4030 2507
4038 2513
4044 2521
4052 2527
4068 2541
4074 2549
4080 2553
4084 2559
4090 2564
4100 2570
4108 2572
4114 2570
4120 2561
4124 2551
4124 2545
4122 2539
4122 2531
4120 2523
4116 2511
4114 2505
4110 2499
4106 2493
4102 2487
4096 2481
4090 2477
4084 2473
4078 2469
4072 2467
4066 2467
4060 2467
4054 2467
4044 2467
4036 2467
4030 2471
4028 2479
4032 2485
4038 2487
4046 2487
4052 2489
4060 2491
4070 2493
4080 2495
4092 2499
4098 2503
4106 2507
4114 2513
4122 2519
4130 2525
4140 2533
4148 2541
4158 2549
4166 2559
4176 2568
4186 2582
4196 2592
4206 2604
4212 2616
4220 2630
4230 2642
4236 2656
4243 2666
4249 2678
4255 2688
4261 2700
4265 2708
4269 2716
4271 2722
4273 2728
4277 2736
4277 2730
4275 2724
4275 2716
4273 2710
4271 2702
4267 2692
4265 2680
4263 2668
4259 2656
4255 2644
4251 2632
4247 2616
4243 2602
4239 2590
4234 2578
4228 2564
4224 2551
4220 2541
4216 2531
4212 2521
4208 2513
4206 2505
4204 2499
4202 2493
4198 2485
4204 2491
4208 2499
4210 2505
4214 2513
4220 2519
4224 2525
4230 2533
4234 2541
4241 2549
4245 2555
4251 2561
4259 2572
4267 2578
4273 2580
4281 2582
4285 2576
4289 2570
4293 2559
4295 2549
4295 2543
4297 2533
4299 2527
4299 2521
4301 2515
4303 2507
4307 2499
4313 2493
4319 2487
4327 2487
4335 2489
4341 2491
4347 2495
4357 2505
4363 2511
4371 2517
4377 2527
4385 2537
4395 2549
4405 2564
4415 2576
4425 2590
4437 2604
4447 2618
4455 2632
4465 2648
4475 2662
4483 2676
4491 2690
4499 2702
4507 2714
4513 2722
4519 2732
4523 2740
4525 2746
4527 2754
4521 2758
4515 2752
4505 2742
4499 2734
4493 2724
4487 2716
4479 2706
4473 2696
4465 2682
4457 2670
4451 2656
4443 2642
4435 2628
4429 2614
4423 2600
4415 2588
4411 2576
4407 2566
4403 2553
4401 2543
4397 2533
4395 2525
4395 2517
4395 2511
4395 2503
4397 2495
4401 2487
4409 2485
4417 2487
4427 2493
4433 2497
4439 2503
4449 2511
4457 2519
4465 2529
4471 2537
4477 2541
4475 2533
4473 2525
4471 2517
4471 2507
4471 2497
4473 2491
4477 2483
4483 2479
4489 2479
4495 2481
4501 2481
4507 2483
4513 2487
4521 2489
4531 2495
4539 2501
4549 2509
4557 2515
4567 2523
4577 2531
4583 2537
4591 2543
4599 2549
4605 2553
4613 2557
4619 2557
4625 2559
4631 2555
4633 2549
4633 2541
4633 2533
4631 2521
4629 2511
4625 2499
4623 2485
4619 2469
4613 2457
4609 2441
4603 2423
4597 2407
4589 2391
4583 2375
4577 2361
4569 2347
4561 2337
4553 2327
4539 2311
4531 2303
4523 2297
4515 2293
4507 2291
4501 2291
4495 2293
4487 2299
4483 2305
4481 2311
4481 2317
4481 2323
4485 2329
4487 2337
4493 2343
4499 2347
4507 2355
4519 2363
4531 2369
4545 2377
4557 2383
4571 2389
4583 2395
4603 2403
4623 2409
4643 2417
4663 2423
4683 2431
4703 2439
4724 2443
4744 2449
4764 2453
4782 2457
4798 2461
4812 2465
4824 2467
4836 2469
4848 2471
4860 2473
.PEN_UP
.PEN_DOWN
2565 2674
2569 2678
2573 2684
2575 2690
2573 2698
2573 2704
.PEN_UP
.PEN_DOWN
2958 2670
2954 2664
2960 2660
2968 2656
2978 2654
2984 2652
2990 2652
2998 2650
3006 2648
3016 2646
3028 2644
3040 2644
3054 2644
3054 2644
3070 2642
3086 2642
3100 2644
3118 2644
3136 2644
3156 2644
3174 2644
3192 2646
3208 2648
3220 2650
3234 2652
3244 2654
3254 2656
3260 2660
3266 2664
3270 2670
3262 2676
3254 2678
.PEN_UP
.PEN_DOWN
3968 2630
3970 2630
3968 2636
3964 2642
3968 2648
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "modular"
.COMMENT .SEGMENT WORD 0 ? "modular"
.PEN_DOWN
2617 2493
2617 2485
2615 2479
2613 2473
2607 2469
2601 2469
2601 2475
2605 2483
2613 2491
2617 2497
2621 2503
2627 2509
2633 2515
2639 2523
2647 2531
2663 2545
2671 2555
2679 2564
2687 2570
2693 2578
2699 2582
2707 2588
2713 2590
2721 2596
2727 2594
2729 2588
2729 2582
2727 2574
2727 2564
2725 2553
2723 2543
2719 2531
2717 2519
2715 2507
2715 2495
2713 2483
2711 2471
2709 2461
2707 2451
2707 2443
2705 2435
2705 2427
2705 2421
2711 2429
2713 2435
2715 2443
2719 2453
2723 2463
2727 2471
2733 2483
2739 2497
2745 2511
2751 2523
2757 2535
2765 2549
2771 2561
2777 2574
2785 2582
2791 2590
2797 2596
2803 2602
2809 2604
2817 2606
2824 2602
2826 2596
2828 2590
2828 2584
2828 2576
2828 2568
2828 2557
2828 2547
2826 2537
2826 2527
2824 2517
2824 2509
2822 2501
2819 2495
2819 2487
2819 2481
2819 2473
2826 2475
2830 2483
2834 2489
2840 2495
2842 2503
2848 2513
2854 2525
2860 2535
2868 2549
2874 2559
2882 2572
2890 2584
2896 2592
2902 2602
2908 2612
2914 2620
2920 2628
2926 2634
2934 2642
2940 2638
2942 2628
2942 2620
2942 2612
2942 2600
2942 2590
2942 2580
2942 2568
2942 2553
2944 2541
2946 2527
2948 2515
2950 2503
2954 2493
2958 2483
2962 2475
2966 2469
2972 2465
2978 2463
2986 2461
2994 2463
3002 2465
3012 2467
3022 2471
3030 2477
3042 2485
3052 2491
3060 2499
3070 2509
3080 2519
3088 2527
3094 2537
3102 2545
3108 2553
3114 2559
3118 2566
3124 2572
3128 2578
3132 2584
3140 2590
3144 2596
3150 2598
3156 2596
3160 2590
3160 2584
3152 2582
3144 2580
3138 2576
3132 2574
3124 2570
3118 2566
3110 2561
3102 2557
3094 2551
3088 2545
3084 2539
3078 2533
3072 2525
3068 2519
3064 2511
3062 2505
3062 2499
3064 2493
3070 2483
3076 2479
3082 2477
3088 2475
3096 2473
3104 2475
3112 2475
3122 2475
3130 2477
3138 2479
3146 2483
3152 2487
3160 2489
3164 2495
3168 2501
3172 2507
3172 2515
3174 2527
3172 2533
3170 2541
3168 2547
3164 2553
3162 2559
3158 2568
3154 2574
3150 2582
3144 2590
3142 2596
3150 2596
3158 2596
3164 2596
3170 2596
3176 2596
3184 2596
3190 2596
3198 2596
3208 2596
3214 2598
3222 2598
3232 2600
3240 2600
3250 2600
3258 2602
3264 2602
3272 2600
3278 2600
3288 2600
3297 2600
3303 2596
3297 2596
3290 2594
3284 2590
3278 2590
3268 2582
3258 2572
3254 2564
3248 2555
3244 2547
3238 2539
3236 2531
3232 2521
3230 2515
3228 2505
3228 2497
3228 2491
3228 2485
3230 2479
3236 2473
3244 2473
3250 2475
3256 2479
3264 2483
3270 2487
3276 2495
3282 2503
3288 2513
3295 2525
3301 2537
3307 2549
3313 2566
3319 2582
3323 2596
3327 2612
3333 2628
3337 2644
3341 2676
3343 2690
3345 2704
3347 2716
3349 2726
3351 2738
3349 2746
3349 2754
3349 2760
3343 2760
3341 2754
3339 2748
3337 2738
3337 2728
3335 2718
3333 2706
3333 2692
3331 2676
3331 2660
3331 2644
3329 2626
3329 2608
3331 2592
3331 2576
3333 2559
3335 2545
3337 2531
3339 2517
3341 2505
3345 2495
3351 2487
3355 2481
3361 2475
3367 2471
3379 2467
3387 2467
3395 2471
3401 2475
3409 2481
3417 2487
3425 2493
3433 2501
3439 2511
3447 2521
3453 2531
3459 2541
3463 2551
3469 2561
3473 2572
3477 2580
3481 2588
3483 2594
3483 2588
3481 2582
3481 2576
3479 2568
3479 2557
3479 2549
3479 2539
3479 2531
3481 2521
3483 2513
3483 2507
3485 2499
3489 2493
3491 2487
3499 2479
3509 2473
3517 2471
3523 2473
3529 2473
3539 2479
3543 2485
3549 2491
3555 2497
3559 2503
3565 2509
3569 2517
3573 2525
3577 2531
3579 2537
3581 2543
3583 2549
3585 2557
3589 2549
3589 2543
3593 2533
3595 2525
3597 2517
3599 2511
3601 2503
3607 2497
3611 2489
3613 2481
3617 2475
3623 2471
3631 2465
3637 2465
3647 2467
3653 2467
3659 2471
3669 2479
3675 2487
3683 2495
3689 2505
3695 2515
3703 2529
3709 2543
3715 2559
3721 2576
3727 2590
3733 2608
3737 2624
3741 2638
3745 2652
3747 2666
3749 2680
3751 2692
3751 2702
3751 2710
3745 2720
3739 2722
3731 2714
3723 2702
3715 2680
3713 2666
3709 2652
3707 2636
3705 2622
3703 2604
3703 2590
3703 2574
3705 2557
3705 2541
3705 2525
3707 2511
3709 2497
3709 2483
3713 2473
3715 2467
3717 2457
3721 2451
3727 2447
3733 2443
3739 2441
3747 2441
3753 2445
3761 2447
3768 2449
3776 2455
3784 2461
3792 2467
3800 2471
3808 2477
3816 2485
3824 2489
3830 2495
3834 2501
3840 2507
3848 2515
3858 2521
3866 2525
3872 2527
3878 2529
3884 2531
3886 2537
3878 2541
3870 2545
3864 2545
3856 2543
3850 2541
3844 2537
3838 2533
3834 2527
3830 2521
3824 2515
3820 2509
3816 2501
3812 2493
3808 2487
3806 2477
3804 2469
3802 2463
3800 2457
3800 2451
3800 2445
3800 2439
3804 2433
3812 2429
3818 2429
3826 2433
3832 2437
3842 2445
3848 2449
3856 2453
3862 2459
3868 2465
3874 2469
3880 2473
3884 2481
3892 2489
3898 2495
3892 2487
3890 2481
3886 2475
3886 2469
3886 2461
3886 2455
3892 2447
3900 2439
3906 2437
3914 2437
3922 2437
3930 2435
3940 2437
3952 2441
3962 2445
3974 2451
3986 2457
3998 2463
4010 2471
4022 2479
4034 2487
4044 2495
4056 2503
4066 2509
4074 2517
4082 2521
4092 2531
4098 2533
4104 2535
4110 2531
4112 2525
4116 2519
4118 2505
4120 2499
4120 2491
4122 2483
4124 2475
4126 2467
4128 2461
4130 2453
4130 2453
4132 2447
4138 2441
4148 2435
4158 2429
4164 2429
4170 2429
4176 2429
4186 2433
4192 2435
4198 2439
4204 2441
4212 2449
4218 2455
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "muggings"
.COMMENT .SEGMENT WORD 0-1 ? "muggings"
.PEN_DOWN
2663 2481
2661 2483
2655 2481
2649 2477
2643 2477
2649 2481
2655 2485
2659 2491
2665 2495
2675 2505
2681 2513
2689 2519
2697 2527
2703 2535
2711 2543
2715 2551
2721 2559
2729 2568
2735 2574
2739 2580
2745 2584
2751 2590
2755 2584
2757 2578
2755 2572
2755 2561
2753 2553
2751 2543
2749 2531
2747 2519
2745 2507
2743 2495
2741 2485
2739 2473
2737 2465
2735 2455
2733 2445
2733 2439
2733 2433
2731 2425
2737 2433
2739 2439
2743 2445
2749 2453
2753 2463
2759 2471
2765 2483
2773 2495
2781 2509
2787 2521
2795 2531
2803 2543
2813 2555
2822 2566
2830 2574
2836 2582
2842 2590
2848 2592
2858 2598
2864 2594
2866 2586
2866 2578
2866 2570
2864 2559
2862 2549
2860 2537
2858 2527
2856 2517
2852 2505
2850 2493
2848 2483
2846 2473
2844 2467
2844 2459
2842 2453
2842 2447
2850 2449
2858 2461
2862 2467
2866 2477
2872 2487
2878 2499
2882 2511
2888 2523
2894 2537
2900 2549
2906 2564
2912 2574
2918 2586
2922 2596
2926 2606
2930 2614
2934 2620
2940 2626
2944 2620
2944 2614
2944 2608
2944 2600
2942 2590
2942 2582
2940 2572
2940 2561
2940 2547
2938 2537
2938 2525
2938 2513
2938 2503
2938 2493
2938 2481
2940 2471
2942 2465
2944 2457
2946 2451
2950 2445
2956 2437
2964 2431
2972 2431
2982 2433
2988 2435
2994 2439
3004 2449
3010 2455
3014 2463
3020 2467
3024 2477
3030 2485
3034 2495
3038 2505
3042 2515
3044 2525
3048 2533
3050 2541
3052 2549
3052 2557
3054 2564
3054 2574
3050 2568
3048 2557
3048 2549
3048 2541
3048 2533
3046 2523
3048 2513
3048 2505
3048 2495
3050 2487
3050 2479
3052 2471
3056 2459
3062 2451
3068 2445
3074 2441
3082 2443
3088 2447
3098 2453
3106 2463
3114 2475
3118 2483
3122 2491
3124 2501
3128 2511
3130 2523
3134 2531
3138 2541
3140 2551
3140 2559
3142 2568
3144 2576
3144 2584
3142 2590
3146 2584
3146 2578
3146 2570
3148 2564
3148 2555
3150 2545
3152 2537
3154 2529
3156 2521
3160 2513
3164 2505
3166 2499
3170 2491
3174 2485
3182 2477
3192 2471
3200 2471
3206 2471
3212 2475
3220 2481
3226 2487
3232 2493
3238 2499
3244 2505
3250 2513
3256 2521
3262 2529
3268 2535
3272 2543
3278 2549
3284 2555
3292 2566
3303 2572
3311 2574
3319 2574
3325 2570
3331 2566
3337 2561
3337 2555
3337 2561
3329 2568
3321 2570
3313 2572
3307 2574
3301 2574
3295 2574
3288 2572
3282 2572
3276 2568
3270 2564
3264 2561
3260 2555
3258 2549
3256 2543
3254 2537
3254 2531
3254 2523
3254 2515
3256 2509
3258 2501
3260 2495
3264 2487
3266 2481
3272 2475
3282 2469
3288 2467
3297 2469
3307 2475
3313 2485
3315 2491
3319 2497
3321 2505
3325 2513
3327 2521
3329 2527
3331 2533
3331 2539
3333 2549
3335 2555
3339 2545
3339 2533
3339 2525
3339 2517
3339 2507
3339 2495
3339 2483
3337 2471
3337 2461
3337 2445
3337 2431
3335 2417
3333 2401
3329 2387
3325 2369
3321 2357
3317 2343
3313 2329
3307 2315
3301 2305
3295 2293
3290 2281
3284 2272
3278 2264
3272 2256
3266 2250
3256 2244
3248 2244
3240 2248
3236 2254
3234 2260
3234 2266
3234 2274
3234 2283
3234 2291
3236 2301
3236 2311
3240 2321
3242 2333
3244 2343
3250 2353
3256 2363
3262 2375
3268 2387
3276 2397
3284 2409
3295 2419
3307 2429
3317 2439
3329 2449
3339 2459
3353 2467
3365 2473
3379 2481
3391 2487
3405 2493
3417 2497
3429 2503
3441 2509
3451 2513
3461 2517
3469 2519
3479 2525
3487 2529
3495 2531
3505 2535
3511 2537
3519 2541
3529 2545
3537 2549
3547 2551
3555 2553
3561 2557
3567 2559
3573 2561
3581 2564
3589 2566
3595 2566
3601 2566
3609 2564
3615 2564
3609 2564
3603 2568
3597 2568
3589 2570
3581 2570
3575 2570
3569 2570
3557 2564
3549 2561
3543 2559
3537 2553
3531 2551
3523 2545
3517 2541
3511 2537
3505 2529
3495 2519
3491 2509
3489 2503
3489 2495
3493 2489
3501 2485
3509 2481
3521 2481
3527 2481
3533 2483
3541 2485
3547 2485
3557 2491
3565 2495
3571 2497
3575 2503
3581 2507
3585 2513
3593 2525
3597 2531
3603 2541
3607 2547
3611 2555
3613 2561
3617 2568
3611 2559
3611 2553
3611 2547
3611 2539
3609 2531
3609 2521
3607 2511
3605 2499
3601 2487
3595 2473
3591 2461
3587 2447
3583 2431
3577 2417
3569 2401
3561 2385
3555 2371
3545 2357
3535 2343
3523 2331
3511 2317
3501 2305
3491 2293
3479 2285
3471 2276
3461 2270
3455 2264
3447 2260
3441 2258
3435 2258
3429 2258
3423 2264
3417 2274
3417 2283
3419 2291
3421 2301
3423 2311
3427 2321
3431 2331
3437 2341
3441 2349
3447 2361
3455 2369
3461 2381
3465 2389
3475 2399
3483 2407
3493 2415
3503 2423
3513 2429
3521 2435
3529 2439
3539 2443
3547 2447
3555 2449
3565 2453
3573 2455
3583 2457
3591 2461
3599 2463
3609 2463
3619 2463
3627 2465
3635 2467
3643 2467
3649 2469
3657 2469
3665 2473
3671 2479
3679 2481
3687 2487
3693 2489
3699 2495
3705 2501
3709 2507
3719 2517
3723 2523
3727 2531
3729 2539
3735 2549
3739 2555
3741 2561
3747 2568
3747 2576
3747 2582
3743 2576
3741 2570
3739 2561
3737 2555
3733 2545
3731 2539
3729 2531
3729 2523
3729 2517
3729 2509
3729 2503
3731 2495
3731 2489
3731 2483
3735 2475
3735 2469
3741 2467
3747 2465
3757 2467
3766 2471
3774 2479
3780 2485
3784 2491
3788 2499
3794 2507
3800 2513
3806 2521
3812 2529
3818 2535
3824 2541
3828 2549
3834 2555
3836 2561
3844 2572
3850 2574
3858 2578
3864 2574
3868 2568
3870 2559
3870 2553
3870 2547
3872 2541
3872 2529
3870 2519
3870 2513
3868 2503
3866 2495
3864 2489
3862 2483
3868 2483
3874 2491
3882 2501
3888 2509
3894 2517
3902 2525
3910 2533
3918 2541
3928 2551
3938 2559
3946 2568
3956 2576
3962 2584
3970 2590
3978 2594
3986 2598
3992 2604
3998 2606
4004 2608
4014 2606
4018 2600
4020 2594
4020 2586
4020 2580
4020 2574
4020 2568
4020 2557
4020 2549
4020 2541
4020 2535
4020 2529
4018 2517
4018 2509
4020 2503
4022 2497
4028 2493
4034 2491
4042 2493
4048 2495
4054 2497
4060 2497
4066 2501
4074 2503
4080 2507
4092 2515
4100 2521
4108 2527
4118 2535
4126 2541
4134 2545
4142 2553
4150 2557
4156 2564
4162 2570
4168 2574
4176 2580
4186 2588
4192 2590
4198 2584
4200 2578
4204 2572
4206 2566
4208 2559
4206 2566
4206 2572
4200 2576
4194 2578
4186 2574
4178 2570
4172 2566
4162 2557
4154 2547
4146 2537
4144 2531
4140 2523
4138 2517
4136 2511
4136 2505
4136 2499
4136 2493
4136 2487
4136 2479
4140 2473
4146 2471
4154 2473
4162 2479
4168 2483
4172 2489
4176 2495
4180 2501
4184 2507
4192 2517
4196 2523
4200 2529
4206 2535
4208 2541
4208 2533
4206 2527
4204 2521
4202 2511
4198 2503
4194 2493
4188 2481
4182 2469
4176 2459
4170 2447
4162 2433
4154 2419
4146 2407
4138 2391
4130 2377
4120 2363
4112 2349
4104 2339
4094 2329
4086 2319
4080 2309
4072 2299
4066 2291
4060 2285
4054 2278
4046 2270
4040 2268
4034 2276
4036 2283
4038 2289
4040 2295
4044 2303
4048 2311
4050 2321
4054 2331
4060 2339
4064 2347
4068 2357
4072 2365
4076 2375
4080 2383
4082 2391
4084 2399
4088 2405
4092 2413
4096 2419
4104 2429
4110 2433
4116 2437
4122 2439
4128 2441
4134 2443
4142 2445
4150 2449
4158 2449
4168 2449
4176 2451
4184 2453
4194 2455
4202 2455
4210 2457
4218 2459
4226 2461
4234 2463
4243 2467
4251 2469
4259 2473
4269 2479
4277 2485
4287 2489
4295 2497
4303 2503
4311 2511
4319 2517
4327 2523
4333 2531
4339 2537
4345 2545
4353 2551
4359 2557
4365 2566
4373 2576
4381 2584
4387 2588
4393 2590
4401 2588
4407 2580
4409 2574
4411 2568
4413 2559
4417 2553
4419 2545
4423 2537
4425 2529
4425 2523
4425 2515
4425 2507
4425 2501
4423 2493
4421 2487
4417 2481
4411 2475
4399 2467
4391 2465
4381 2467
.PEN_UP
.PEN_DOWN
3729 2706
3731 2708
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "heliport"
.COMMENT .SEGMENT WORD 0-2 ? "heliport"
.PEN_DOWN
2495 2439
2495 2441
2497 2435
2503 2437
2511 2437
2521 2443
2531 2449
2539 2453
2547 2457
2555 2463
2563 2467
2573 2473
2583 2481
2591 2489
2603 2499
2613 2509
2625 2519
2635 2531
2647 2545
2657 2557
2665 2570
2675 2584
2683 2596
2691 2610
2697 2624
2703 2636
2707 2650
2711 2664
2713 2676
2715 2686
2715 2694
2713 2704
2711 2712
2707 2720
2701 2726
2695 2724
2687 2716
2681 2704
2677 2696
2673 2684
2669 2674
2665 2660
2661 2646
2659 2632
2655 2616
2653 2600
2649 2586
2645 2570
2643 2553
2639 2539
2637 2523
2635 2511
2633 2497
2631 2485
2629 2475
2627 2467
2627 2461
2627 2453
2627 2447
2629 2441
2635 2439
2639 2445
2643 2451
2647 2461
2651 2469
2653 2475
2657 2481
2661 2487
2665 2495
2669 2503
2675 2511
2679 2517
2685 2523
2689 2531
2695 2535
2701 2541
2711 2551
2719 2555
2725 2555
2733 2553
2739 2547
2743 2541
2745 2535
2747 2529
2749 2521
2753 2515
2755 2507
2759 2499
2765 2491
2769 2485
2773 2479
2777 2471
2783 2467
2793 2461
2799 2457
2805 2453
2811 2451
2817 2451
2824 2449
2832 2449
2838 2451
2850 2453
2856 2455
2862 2459
2870 2461
2876 2467
2882 2469
2890 2473
2896 2479
2900 2485
2906 2491
2910 2497
2914 2503
2916 2509
2920 2515
2920 2521
2922 2533
2920 2543
2918 2549
2912 2555
2906 2561
2898 2564
2890 2561
2882 2559
2876 2551
2872 2545
2870 2535
2868 2527
2868 2521
2866 2515
2866 2509
2868 2501
2870 2495
2872 2487
2878 2477
2882 2471
2888 2467
2898 2463
2906 2461
2912 2461
2918 2459
2926 2459
2934 2461
2942 2461
2950 2465
2958 2467
2964 2467
2972 2471
2980 2477
2986 2481
2994 2487
3002 2493
3008 2499
3014 2507
3020 2515
3028 2525
3032 2535
3038 2545
3042 2557
3046 2570
3050 2582
3054 2594
3056 2606
3060 2620
3062 2634
3062 2648
3064 2660
3064 2672
3064 2684
3064 2694
3064 2704
3062 2712
3058 2722
3056 2728
3050 2732
3044 2724
3044 2718
3038 2708
3036 2700
3036 2690
3034 2680
3032 2670
3030 2656
3028 2644
3028 2630
3026 2616
3026 2602
3024 2590
3024 2578
3024 2564
3024 2549
3024 2537
3024 2525
3026 2513
3028 2501
3030 2491
3032 2481
3034 2473
3038 2467
3042 2461
3046 2455
3054 2447
3060 2445
3070 2437
3076 2437
3086 2437
3096 2441
3102 2443
3112 2451
3118 2455
3122 2461
3128 2467
3138 2477
3142 2483
3146 2489
3150 2497
3154 2503
3160 2515
3162 2521
3166 2531
3168 2525
3168 2515
3168 2505
3170 2495
3170 2489
3170 2483
3174 2475
3178 2467
3184 2461
3190 2455
3198 2453
3206 2453
3212 2453
3220 2457
3228 2463
3238 2473
3242 2479
3246 2487
3250 2493
3254 2501
3258 2507
3262 2515
3266 2521
3268 2527
3270 2533
3276 2543
3280 2551
3282 2545
3284 2535
3282 2523
3282 2515
3282 2507
3282 2499
3280 2487
3280 2477
3278 2467
3278 2457
3276 2443
3274 2431
3272 2419
3268 2407
3266 2395
3262 2383
3260 2371
3258 2359
3256 2347
3256 2339
3254 2327
3252 2319
3250 2311
3250 2301
3250 2293
3250 2285
3250 2276
3250 2270
3252 2278
3252 2285
3252 2291
3252 2301
3254 2311
3254 2323
3256 2335
3256 2349
3258 2365
3260 2379
3262 2395
3264 2413
3266 2429
3268 2445
3272 2463
3274 2477
3276 2493
3280 2509
3282 2523
3286 2537
3288 2551
3292 2561
3297 2574
3299 2582
3303 2588
3311 2598
3319 2604
3325 2604
3331 2602
3337 2594
3345 2582
3349 2574
3351 2566
3353 2557
3355 2549
3355 2539
3357 2531
3357 2521
3357 2511
3355 2503
3355 2495
3353 2489
3351 2481
3343 2471
3335 2465
