.WRITER_ID	NAPL4256
1833 2537
1837 2543
1841 2551
1845 2559
1849 2570
1853 2578
1855 2584
1857 2590
1857 2598
1851 2604
1843 2606
1837 2606
1831 2604
1825 2602
1817 2598
1811 2594
1801 2590
1793 2584
1785 2578
1775 2570
1767 2561
1759 2551
1751 2543
1743 2533
1737 2523
1731 2515
1727 2505
1725 2497
1723 2489
1723 2481
1723 2473
1737 2467
1743 2469
1749 2471
1757 2475
1763 2479
1771 2483
1777 2489
1785 2495
1793 2501
1799 2507
1805 2515
1811 2525
1817 2533
1821 2539
1823 2545
1825 2553
1829 2564
1831 2570
1833 2578
1833 2584
1831 2590
1825 2588
1819 2580
1813 2572
1811 2564
1809 2557
1809 2549
1811 2541
1817 2535
1827 2531
1833 2531
1839 2531
1847 2531
1853 2535
1861 2537
1869 2541
1878 2545
1884 2549
1892 2553
1898 2559
1904 2566
1910 2572
1914 2578
1922 2588
1926 2596
1926 2602
1926 2608
1922 2614
1916 2618
1908 2620
1900 2618
1892 2614
1884 2608
1876 2600
1869 2592
1867 2586
1869 2578
1871 2570
1880 2561
1888 2559
1894 2557
1900 2557
1906 2555
1912 2555
1918 2553
1924 2553
1934 2551
1940 2553
1946 2553
1952 2551
1958 2551
1966 2551
1972 2549
1978 2547
1976 2541
1978 2535
1972 2535
1970 2529
1966 2521
1960 2517
1956 2511
1950 2505
1942 2499
1936 2489
1932 2483
1930 2475
1928 2467
1930 2461
1938 2455
1944 2453
1950 2451
1958 2451
1968 2449
1976 2451
1986 2451
1996 2451
2008 2455
2018 2457
2030 2461
2044 2465
2056 2469
2070 2473
2084 2479
2096 2485
2106 2493
2118 2499
2130 2505
2142 2511
2152 2517
2162 2523
2172 2529
2182 2535
2192 2539
2200 2543
2210 2547
2218 2549
2228 2551
2234 2553
2240 2553
2250 2551
2254 2545
2258 2539
2260 2533
2260 2525
2260 2517
2258 2511
2258 2505
2256 2499
2260 2505
2264 2515
2266 2523
2266 2533
2266 2543
2264 2551
2260 2559
2254 2564
2244 2568
2236 2570
2228 2570
2220 2568
2212 2568
2202 2566
2192 2559
2182 2553
2170 2549
2162 2541
2152 2535
2144 2527
2136 2519
2130 2513
2124 2505
2120 2497
2118 2489
2116 2483
2116 2477
2124 2469
2130 2467
2138 2465
2148 2467
2158 2467
2168 2469
2180 2471
2192 2477
2204 2481
2218 2487
2228 2493
2244 2503
2258 2513
2274 2521
2288 2533
2304 2545
2318 2557
2330 2574
2344 2588
2357 2602
2371 2616
2383 2632
2395 2646
2407 2662
2417 2674
2427 2688
2437 2702
2443 2714
2451 2722
2455 2732
2459 2744
2451 2742
2445 2736
2439 2730
2429 2720
2419 2712
2409 2700
2395 2688
2383 2674
2369 2658
2357 2642
2344 2626
2334 2610
2322 2594
2314 2580
2306 2564
2300 2551
2294 2537
2292 2523
2290 2513
2292 2503
2294 2493
2298 2485
2304 2479
2312 2475
2322 2471
2332 2469
2344 2467
2355 2467
2367 2469
2379 2469
2391 2473
2403 2475
2415 2477
2427 2483
2437 2487
2449 2491
2457 2495
2467 2499
2477 2505
2483 2509
2489 2511
2495 2513
2501 2515
2495 2517
2495 2523
2495 2529
2497 2535
2491 2531
2483 2523
2479 2517
2473 2511
2467 2503
2459 2493
2449 2483
2439 2471
2429 2461
2415 2449
2403 2435
2389 2421
2375 2407
2363 2393
2349 2379
2338 2367
2328 2357
2318 2345
2308 2339
2300 2333
2294 2327
2288 2323
2290 2331
2296 2337
2304 2345
2314 2359
2324 2371
2336 2385
2349 2401
2363 2419
2377 2437
2393 2455
2411 2471
2427 2489
2445 2507
2463 2525
2479 2541
2495 2555
2511 2568
2527 2580
2541 2590
2553 2594
2565 2598
2575 2602
2583 2602
2591 2602
2597 2594
2599 2582
2597 2576
2591 2566
2589 2557
2583 2547
2573 2539
2565 2531
2555 2521
2547 2513
2537 2505
2527 2499
2517 2493
2509 2487
2499 2485
2491 2483
2483 2481
2477 2481
2471 2481
2465 2487
2459 2489
2457 2495
2455 2501
2455 2507
2461 2501
2465 2495
2469 2489
2475 2487
2487 2483
2495 2483
2503 2481
2513 2483
2525 2485
2537 2485
2551 2489
2565 2493
2581 2497
2597 2505
2613 2513
2631 2521
2649 2531
2669 2541
2687 2553
2705 2568
2721 2582
2737 2592
2755 2608
2771 2622
2787 2636
2799 2648
2811 2662
2822 2674
2830 2684
2838 2694
2842 2700
2844 2706
2838 2700
2830 2694
2819 2684
2807 2674
2795 2660
2781 2648
2767 2634
2755 2618
2741 2604
2729 2590
2717 2574
2707 2561
2695 2547
2687 2535
2679 2523
2673 2515
2669 2507
2667 2501
2669 2495
2679 2489
2687 2489
2697 2491
2707 2493
2715 2495
2727 2499
2741 2505
2755 2511
2769 2517
2783 2523
2797 2529
2811 2535
2826 2541
2840 2547
2850 2551
2860 2555
2868 2559
2874 2561
2880 2564
2886 2564
2890 2555
2886 2547
2882 2541
2874 2531
2870 2525
2860 2515
2852 2505
2844 2499
2844 2505
2846 2511
2852 2521
2854 2527
2856 2533
2862 2545
2866 2555
2866 2564
2862 2570
2854 2572
2848 2570
2842 2566
2836 2561
2826 2557
2817 2553
2807 2547
2797 2539
2787 2531
2779 2525
2771 2517
2763 2509
2755 2503
2751 2495
2747 2489
2743 2481
2747 2473
2759 2473
2767 2473
2775 2473
2785 2475
2795 2481
2805 2485
2815 2489
2826 2495
2836 2503
2846 2509
2856 2515
2866 2521
2874 2527
2880 2535
2888 2541
2892 2547
2898 2555
2902 2561
2894 2555
2886 2547
2882 2541
2876 2537
2870 2529
2866 2523
2862 2515
2858 2509
2854 2501
2852 2493
2850 2487
2850 2481
2852 2473
2860 2467
2866 2467
2872 2467
2880 2467
2890 2469
2898 2471
2908 2475
2920 2479
2930 2485
2940 2491
2952 2497
2962 2505
2970 2511
2980 2519
2988 2525
2996 2531
3002 2535
3008 2541
3014 2547
3006 2545
2996 2535
2990 2531
2984 2523
2980 2515
2974 2509
2968 2503
2964 2497
2962 2489
2960 2483
2960 2477
2962 2471
2970 2469
2978 2469
2986 2469
2994 2471
3002 2475
3012 2479
3022 2483
3034 2489
3044 2495
3054 2499
3062 2505
3070 2511
3078 2517
3084 2521
3088 2527
3084 2517
3078 2509
3068 2499
3058 2485
3048 2471
3036 2459
3024 2441
3010 2425
2982 2387
2966 2369
2952 2349
2936 2333
2920 2315
2904 2299
2890 2287
2874 2274
2862 2266
2850 2258
2840 2254
2830 2250
2822 2250
2813 2252
2807 2256
2803 2264
2801 2270
2803 2281
2805 2293
2811 2305
2819 2317
2830 2331
2840 2341
2854 2351
2868 2363
2886 2373
2902 2383
2922 2391
2940 2399
2960 2407
2978 2413
2996 2417
3014 2421
3030 2423
3046 2425
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "ove"
.COMMENT .SEGMENT WORD 0 ? "ove"
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "blazer"
.COMMENT .SEGMENT WORD 0 ? "blazer"
.PEN_DOWN
1659 2853
1663 2865
1667 2875
1669 2883
1671 2893
1675 2899
1677 2907
1679 2915
1673 2911
1669 2905
1665 2899
1659 2891
1651 2881
1643 2869
1635 2855
1625 2838
1613 2824
1601 2804
1591 2784
1579 2764
1567 2744
1553 2722
1541 2704
1529 2684
1517 2664
1507 2646
1497 2628
1489 2610
1481 2594
1475 2582
1469 2572
1465 2561
1461 2553
1459 2545
1467 2549
1475 2559
1481 2568
1487 2576
1495 2584
1503 2592
1511 2602
1519 2610
1529 2620
1539 2628
1547 2636
1557 2642
1567 2648
1575 2652
1585 2652
1593 2652
1599 2650
1605 2648
1611 2644
1615 2638
1619 2630
1623 2622
1623 2612
1625 2600
1623 2592
1621 2582
1619 2570
1615 2559
1609 2547
1603 2535
1599 2525
1591 2515
1583 2505
1575 2495
1567 2487
1559 2479
1551 2473
1543 2469
1535 2467
1527 2465
1519 2463
1513 2463
1505 2465
1499 2467
1493 2467
1487 2473
1483 2479
1477 2483
1475 2489
1471 2495
1467 2501
1463 2509
1459 2517
1461 2511
1467 2505
1473 2501
1481 2497
1489 2495
1497 2495
1507 2497
1517 2499
1529 2503
1543 2509
1559 2515
1575 2523
1591 2533
1605 2545
1623 2557
1641 2574
1659 2590
1677 2608
1693 2626
1711 2646
1725 2666
1739 2686
1753 2704
1765 2720
1777 2738
1787 2754
1793 2768
1799 2782
1805 2792
1809 2802
1811 2808
1805 2804
1799 2796
1791 2784
1783 2772
1773 2758
1763 2740
1751 2724
1727 2690
1717 2670
1705 2652
1695 2634
1683 2616
1673 2600
1665 2584
1659 2568
1655 2555
1653 2543
1653 2533
1655 2527
1659 2521
1665 2517
1673 2515
1683 2515
1695 2515
1707 2519
1721 2521
1735 2527
1749 2533
1765 2539
1783 2547
1797 2555
1813 2564
1827 2572
1841 2580
1851 2588
1863 2592
1873 2598
1884 2602
1892 2606
1898 2608
1904 2610
1910 2608
1912 2602
1910 2596
1910 2590
1904 2578
1900 2572
1898 2564
1894 2555
1890 2549
1886 2541
1884 2535
1878 2527
1873 2521
1878 2527
1884 2537
1886 2545
1888 2551
1890 2559
1894 2568
1896 2576
1896 2582
1896 2588
1898 2594
1896 2600
1892 2608
1884 2612
1878 2610
1871 2608
1865 2606
1859 2600
1851 2594
1845 2590
1837 2582
1829 2574
1821 2564
1815 2555
1807 2547
1801 2537
1795 2531
1791 2523
1789 2517
1787 2509
1787 2501
1795 2497
1807 2499
1813 2501
1821 2503
1829 2509
1837 2513
1847 2519
1853 2523
1863 2529
1871 2535
1880 2539
1888 2545
1896 2551
1906 2559
1910 2566
1904 2568
1894 2561
1888 2557
1882 2551
1876 2547
1871 2541
1865 2535
1859 2529
1855 2523
1853 2515
1851 2509
1849 2501
1853 2491
1863 2483
1871 2481
1882 2479
1892 2479
1902 2481
1912 2481
1924 2485
1936 2487
1946 2493
1958 2497
1966 2503
1974 2509
1982 2515
1988 2521
1994 2527
1998 2533
2002 2539
2000 2547
1996 2553
1988 2557
1980 2559
1972 2561
1966 2559
1974 2557
1982 2557
1990 2559
1998 2557
2010 2559
2020 2559
2032 2559
2044 2559
2056 2559
2066 2559
2078 2559
2088 2557
2096 2555
2106 2549
2110 2541
2112 2535
2106 2525
2102 2519
2096 2511
2088 2503
2080 2495
2068 2487
2058 2479
2048 2471
2036 2465
2026 2459
2016 2453
2008 2449
2000 2443
1994 2441
1988 2439
1982 2435
1990 2439
1996 2441
2002 2445
2010 2447
2020 2449
2030 2451
2040 2453
2050 2453
2060 2453
2070 2451
2080 2449
2090 2445
2096 2439
2104 2433
2110 2427
2114 2417
2118 2409
2120 2397
2120 2385
2120 2375
2118 2365
2114 2351
2110 2341
2104 2331
2096 2319
2090 2307
2082 2297
2072 2287
2062 2276
2052 2266
2042 2260
2032 2254
2022 2250
2014 2248
2006 2248
1998 2248
1992 2250
1984 2258
1982 2264
1984 2272
1986 2281
1988 2293
1994 2305
2002 2317
2010 2333
2020 2345
2030 2359
2044 2373
2058 2389
2074 2405
2090 2419
2104 2435
2120 2449
2136 2463
2152 2475
2168 2487
2184 2501
2196 2511
2210 2521
2220 2531
2230 2539
2240 2545
2248 2551
2256 2555
2264 2564
2270 2568
2264 2561
2260 2555
2252 2547
2246 2539
2240 2531
2234 2523
2232 2515
2238 2515
2246 2517
2252 2517
2258 2521
2264 2525
2272 2529
2278 2533
2286 2537
2294 2543
2300 2549
2306 2555
2312 2561
2318 2566
2322 2572
2324 2580
2322 2586
2314 2586
2302 2584
2296 2580
2286 2576
2278 2570
2268 2564
2258 2553
2250 2545
2240 2535
2232 2525
2226 2515
2220 2505
2218 2495
2214 2485
2212 2475
2210 2467
2212 2461
2214 2453
2218 2447
2222 2441
2228 2437
2238 2435
2248 2435
2258 2435
2270 2437
2282 2439
2294 2443
2306 2449
2318 2455
2330 2461
2344 2467
2355 2473
2369 2481
2381 2491
2393 2499
2405 2507
2417 2515
2427 2523
2437 2529
2449 2535
2457 2541
2465 2545
2473 2547
2479 2551
2487 2551
2493 2551
2499 2551
2507 2547
2511 2539
2509 2533
2509 2527
2505 2519
2503 2511
2499 2503
2493 2493
2489 2485
2483 2477
2479 2469
2473 2463
2469 2455
2467 2449
2465 2441
2463 2435
2463 2429
2469 2421
2475 2421
2483 2421
2493 2419
2503 2421
2517 2423
2531 2425
2545 2429
2561 2431
2577 2437
2593 2443
2611 2451
2627 2459
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "rovide"
.COMMENT .SEGMENT WORD 0-2 ? "rovide"
.PEN_DOWN
1591 2457
1589 2449
1587 2443
1587 2437
1587 2431
1589 2425
1597 2423
1603 2425
1609 2427
1617 2429
1625 2433
1633 2437
1643 2441
1653 2449
1663 2455
1675 2463
1685 2473
1697 2483
1709 2493
1719 2505
1727 2519
1737 2531
1745 2543
1753 2553
1759 2564
1763 2576
1767 2584
1769 2590
1771 2598
1771 2604
1767 2610
1759 2610
1753 2608
1747 2606
1743 2600
1737 2596
1731 2590
1725 2588
1721 2582
1717 2576
1713 2570
1707 2559
1705 2551
1711 2545
1717 2543
1723 2541
1729 2541
1737 2543
1749 2543
1759 2545
1771 2545
1783 2547
1795 2547
1807 2549
1821 2551
1833 2553
1845 2553
1853 2553
1863 2553
1871 2553
1878 2553
1884 2551
1890 2545
1890 2539
1888 2533
1882 2521
1876 2515
1869 2509
1865 2501
1859 2493
1851 2485
1847 2475
1843 2467
1839 2461
1835 2453
1831 2445
1827 2439
1827 2433
1827 2427
1833 2417
1843 2415
1849 2413
1857 2413
1865 2415
1876 2417
1886 2423
1898 2427
1908 2433
1920 2439
1934 2447
1946 2455
1956 2463
1966 2469
1974 2477
1982 2485
1990 2493
1998 2499
2002 2505
2008 2511
2012 2517
2018 2525
2014 2519
2008 2511
2004 2505
2000 2499
1996 2493
1990 2487
1986 2479
1982 2473
1976 2467
1972 2461
1972 2453
1968 2447
1966 2441
1964 2435
1966 2427
1972 2421
1982 2421
1992 2425
1998 2427
2006 2429
2012 2433
2018 2437
2022 2443
2028 2449
2032 2455
2034 2463
2038 2469
2038 2477
2038 2483
2038 2491
2036 2497
2034 2503
2030 2509
2026 2515
2018 2523
2012 2527
2004 2531
1998 2531
1992 2529
1986 2523
1986 2517
1988 2511
1990 2505
1998 2499
2006 2495
2012 2493
2020 2491
2028 2491
2038 2489
2048 2491
2060 2491
2072 2493
2084 2495
2096 2499
2122 2507
2134 2511
2146 2517
2158 2523
2170 2529
2180 2533
2190 2537
2198 2541
2206 2545
2214 2547
2222 2549
2224 2543
2222 2533
2216 2523
2212 2515
2208 2509
2204 2501
2200 2493
2194 2485
2190 2477
2186 2471
2182 2465
2180 2459
2178 2453
2176 2441
2180 2435
2190 2431
2196 2431
2202 2433
2210 2435
2220 2437
2228 2441
2238 2445
2250 2449
2262 2455
2272 2461
2284 2467
2296 2471
2306 2479
2318 2487
2326 2493
2336 2501
2344 2507
2349 2513
2355 2519
2361 2525
2369 2533
2373 2541
2367 2543
2361 2539
2357 2531
2351 2523
2346 2513
2344 2503
2344 2493
2346 2487
2351 2479
2359 2475
2365 2473
2371 2473
2377 2473
2385 2473
2393 2475
2403 2475
2411 2479
2421 2483
2431 2487
2441 2493
2449 2499
2459 2505
2469 2511
2475 2517
2483 2523
2491 2529
2497 2535
2503 2539
2513 2547
2517 2553
2509 2549
2505 2543
2499 2539
2489 2529
2485 2523
2479 2519
2473 2513
2469 2507
2467 2501
2463 2495
2459 2489
2457 2483
2457 2475
2461 2467
2469 2467
.PEN_UP
.PEN_DOWN
2541 2547
2543 2553
2543 2561
2543 2568
2541 2576
2541 2582
2539 2590
2537 2600
2535 2606
2539 2612
2545 2616
.PEN_UP
.PEN_DOWN
2755 2718
2767 2724
2777 2730
2787 2734
2797 2738
2805 2742
2811 2748
2817 2750
2826 2754
2826 2748
2822 2742
2811 2732
2805 2724
2799 2716
2791 2710
2783 2700
2773 2688
2763 2676
2753 2660
2743 2646
2733 2632
2723 2618
2715 2602
2705 2588
2695 2572
2685 2555
2675 2541
2667 2527
2659 2515
2653 2503
2647 2493
2639 2485
2635 2477
2631 2469
2627 2463
2633 2467
2641 2477
2645 2483
2649 2491
2653 2499
2657 2505
2661 2513
2665 2521
2669 2527
2669 2533
2669 2539
2671 2545
2665 2551
2655 2553
2649 2553
2641 2551
2633 2549
2623 2545
2615 2541
2605 2537
2595 2529
2587 2523
2579 2517
2571 2511
2565 2503
2557 2497
2553 2489
2551 2481
2549 2475
2549 2469
2551 2463
2559 2453
2565 2449
2573 2445
2583 2443
2593 2443
2603 2443
2615 2443
2629 2441
2641 2445
2655 2449
2669 2451
2681 2455
2695 2461
2707 2465
2717 2471
2727 2475
2737 2483
2747 2489
2755 2495
2763 2499
2769 2505
2777 2513
2785 2519
2785 2511
2783 2505
2785 2499
2787 2491
2795 2485
2803 2483
2813 2483
2819 2485
2828 2485
2836 2489
2848 2495
2856 2501
2862 2507
2870 2513
2876 2519
2882 2525
2886 2531
2890 2537
2894 2543
2896 2549
2896 2555
2894 2564
2884 2568
2872 2568
2866 2566
2858 2561
2852 2557
2844 2553
2838 2547
2832 2541
2824 2533
2819 2525
2815 2517
2811 2509
2811 2501
2809 2493
2811 2485
2813 2479
2817 2471
2824 2467
2830 2461
2838 2457
2844 2453
2852 2451
2862 2449
2874 2447
2884 2449
2896 2451
2908 2455
2920 2459
2934 2463
2946 2469
2960 2475
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "half"
.COMMENT .SEGMENT WORD 0 ? "half"
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "cremations"
.COMMENT .SEGMENT WORD 0-2 ? "cremations"
.PEN_DOWN
1312 2610
1318 2620
1324 2632
1328 2642
1334 2654
1338 2662
1344 2672
1348 2678
1350 2686
1354 2692
1356 2700
1360 2708
1362 2714
1360 2708
1358 2698
1354 2686
1354 2680
1352 2674
1350 2666
1350 2658
1348 2652
1346 2646
1346 2640
1344 2634
1344 2628
1346 2622
1354 2630
1356 2636
1362 2646
1366 2654
1368 2662
1372 2668
1374 2676
1378 2684
1380 2692
1380 2700
1382 2712
1380 2718
1374 2720
1364 2714
1358 2712
1352 2704
1348 2698
1340 2688
1332 2678
1324 2668
1314 2654
1306 2642
1298 2628
1290 2614
1282 2600
1276 2588
1270 2576
1266 2564
1264 2553
1260 2541
1260 2529
1260 2521
1262 2513
1264 2507
1274 2499
1280 2497
1288 2497
1296 2497
1304 2499
1314 2501
1324 2507
1334 2511
1344 2519
1354 2525
1364 2535
1376 2547
1386 2557
1396 2570
1407 2582
1417 2592
1425 2604
1433 2616
1439 2628
1447 2638
1451 2648
1457 2658
1459 2668
1463 2674
1465 2682
1465 2690
1459 2692
1453 2690
1447 2682
1441 2676
1439 2670
1435 2662
1435 2654
1441 2648
1449 2646
1463 2648
1469 2650
1475 2652
1481 2656
1489 2658
1495 2660
1503 2662
1509 2664
1515 2666
1521 2668
1527 2668
1535 2666
1539 2660
1539 2650
1537 2644
1535 2638
1531 2630
1527 2622
1523 2614
1517 2604
1511 2596
1507 2588
1501 2580
1495 2572
1491 2561
1487 2553
1483 2547
1479 2541
1477 2535
1475 2525
1477 2519
1485 2517
1495 2517
1501 2521
1509 2523
1515 2525
1523 2531
1531 2535
1539 2541
1545 2547
1553 2553
1561 2559
1567 2566
1575 2574
1581 2580
1585 2586
1593 2594
1595 2600
1599 2606
1599 2600
1599 2592
1597 2586
1597 2578
1595 2570
1599 2564
1607 2559
1617 2561
1623 2561
1629 2564
1637 2566
1643 2570
1651 2574
1657 2578
1665 2582
1673 2588
1679 2592
1685 2596
1691 2602
1697 2608
1703 2616
1705 2624
1695 2628
1685 2622
1679 2618
1671 2614
1665 2606
1657 2600
1649 2592
1641 2588
1633 2580
1627 2572
1621 2564
1615 2555
1611 2549
1609 2541
1607 2535
1611 2527
1621 2521
1629 2519
1637 2519
1647 2519
1659 2521
1671 2523
1683 2527
1695 2531
1709 2535
1721 2539
1733 2543
1747 2547
1759 2553
1769 2557
1779 2561
1789 2564
1797 2568
1805 2568
1811 2570
1817 2570
1825 2564
1829 2555
1829 2543
1829 2537
1827 2529
1825 2521
1823 2513
1821 2505
1819 2497
1817 2491
1815 2485
1809 2473
1805 2467
1811 2475
1821 2485
1825 2491
1833 2497
1839 2505
1847 2513
1855 2519
1865 2527
1876 2533
1886 2539
1896 2545
1906 2549
1914 2553
1924 2557
1930 2561
1938 2561
1944 2561
1950 2557
1954 2551
1952 2543
1948 2537
1942 2527
1934 2517
1928 2509
1920 2501
1918 2495
1928 2501
1938 2509
1946 2513
1954 2519
1962 2525
1970 2533
1978 2539
1988 2547
1998 2555
2006 2564
2016 2570
2024 2578
2032 2584
2040 2588
2046 2592
2052 2596
2058 2598
2058 2592
2052 2582
2048 2576
2044 2570
2040 2561
2036 2553
2030 2545
2026 2537
2024 2531
2020 2523
2018 2515
2018 2509
2018 2501
2024 2497
2030 2497
2036 2499
2042 2501
2052 2505
2062 2507
2072 2513
2084 2521
2096 2527
2106 2533
2120 2539
2136 2547
2150 2555
2164 2561
2178 2568
2190 2574
2204 2578
2216 2582
2224 2586
2234 2588
2242 2588
2250 2588
2256 2588
2262 2582
2264 2574
2262 2564
2258 2553
2252 2545
2246 2537
2240 2531
2242 2537
2246 2543
2250 2553
2254 2564
2254 2570
2254 2576
2254 2586
2248 2592
2238 2596
2232 2596
2226 2596
2220 2594
2210 2592
2200 2590
2192 2584
2184 2580
2174 2572
2158 2557
2152 2549
2146 2541
2140 2535
2136 2527
2134 2521
2134 2515
2138 2507
2148 2503
2156 2503
2162 2501
2170 2501
2178 2503
2186 2507
2194 2509
2204 2513
2212 2519
2220 2525
2226 2531
2234 2535
2240 2541
2246 2547
2256 2555
2262 2564
2256 2553
2252 2547
2248 2537
2244 2527
2242 2521
2242 2513
2244 2505
2252 2503
2258 2503
2264 2503
2272 2505
2280 2509
2290 2515
2302 2521
2314 2527
2328 2533
2344 2543
2359 2555
2377 2568
2393 2580
2411 2592
2429 2608
2447 2624
2463 2640
2477 2654
2493 2670
2507 2682
2519 2696
2531 2708
2539 2718
2547 2726
2551 2734
2551 2740
2543 2738
2537 2732
2529 2726
2519 2716
2507 2708
2497 2696
2483 2682
2471 2668
2459 2656
2447 2640
2435 2624
2425 2610
2415 2596
2405 2586
2397 2572
2391 2559
2385 2549
2381 2537
2379 2527
2377 2519
2377 2513
2379 2507
2383 2499
2389 2497
2395 2495
2401 2495
2407 2495
2415 2497
2423 2499
2431 2505
2441 2509
2451 2515
2463 2523
2471 2529
2483 2537
2493 2545
2505 2553
2515 2559
2523 2566
2533 2574
2541 2580
2547 2584
2553 2588
2559 2590
2565 2592
2559 2586
2551 2576
2541 2566
2537 2559
2531 2553
2527 2547
2523 2541
2519 2535
2515 2529
2513 2523
2513 2517
2517 2511
2527 2509
2533 2509
2539 2509
2547 2511
2555 2511
2563 2515
2573 2517
2583 2521
2591 2527
2601 2533
2621 2543
2629 2547
2637 2553
2643 2559
2651 2564
2657 2568
2665 2576
2671 2580
2665 2572
2659 2566
2655 2559
2651 2551
2649 2545
2645 2535
2645 2527
2645 2521
2651 2515
2659 2513
2669 2511
2677 2513
2683 2515
2689 2515
2695 2519
2701 2521
2707 2525
2713 2529
2719 2537
2723 2543
2725 2553
2723 2561
2717 2570
2711 2576
2705 2580
2697 2582
2691 2584
2683 2584
2677 2584
2685 2580
2691 2580
2697 2580
2705 2582
2711 2582
2719 2584
2729 2586
2739 2588
2751 2590
2765 2592
2779 2594
2793 2598
2807 2600
2822 2604
2836 2606
2848 2606
2860 2608
2870 2608
2880 2608
2888 2606
2898 2600
2900 2592
2896 2582
2892 2576
2886 2570
2880 2564
2872 2557
2866 2551
2860 2545
2852 2539
2846 2535
2840 2527
2846 2529
2852 2531
2860 2535
2868 2541
2876 2545
2886 2553
2894 2559
2904 2568
2914 2574
2926 2582
2936 2590
2944 2594
2954 2600
2962 2606
2968 2610
2974 2614
2980 2618
2982 2612
2980 2602
2972 2592
2968 2586
2964 2580
2962 2572
2958 2564
2954 2555
2950 2547
2946 2537
2944 2531
2946 2525
2952 2519
2962 2519
2968 2519
2976 2521
2986 2523
2998 2527
3010 2531
3022 2535
3036 2541
3068 2553
3084 2559
3100 2566
3116 2572
3132 2578
3148 2584
3162 2588
3174 2592
3188 2594
3198 2598
3208 2598
3214 2598
3220 2598
3228 2592
3228 2582
3226 2576
3222 2570
3216 2564
3212 2553
3208 2545
3200 2537
3192 2529
3184 2521
3174 2513
3166 2507
3154 2501
3144 2493
3132 2489
3120 2487
3108 2485
3096 2483
3086 2483
3072 2483
3060 2483
3048 2487
3036 2489
.PEN_UP
.PEN_DOWN
2727 2676
2715 2678
2705 2680
2693 2682
2685 2682
2677 2684
2671 2684
2663 2686
2655 2688
2649 2686
.PEN_UP
.PEN_DOWN
2473 2664
2463 2662
2453 2658
2443 2658
2435 2654
2427 2654
2421 2650
2413 2648
2419 2646
2431 2646
2439 2646
2447 2648
2459 2648
2469 2648
2479 2650
2491 2652
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "sweatband"
.COMMENT .SEGMENT WORD 0-1 ? "sweatband"
.PEN_DOWN
1198 2379
1202 2385
1208 2391
1216 2401
1226 2413
1230 2419
1236 2427
1244 2437
1254 2447
1262 2457
1274 2467
1284 2477
1296 2491
1306 2503
1318 2517
1330 2531
1342 2543
1350 2555
1360 2568
1372 2580
1382 2590
1390 2598
1398 2606
1407 2612
1415 2616
1421 2620
1429 2620
1435 2612
1437 2606
1437 2598
1437 2590
1435 2580
1433 2570
1429 2557
1425 2545
1421 2531
1415 2517
1409 2503
1402 2491
1394 2479
1388 2467
1380 2459
1374 2449
1366 2443
1358 2435
1352 2429
1342 2423
1336 2421
1330 2421
1322 2427
1316 2433
1314 2439
1310 2445
1306 2451
1304 2457
1302 2463
1296 2473
1294 2481
1294 2487
1292 2495
1290 2501
1290 2493
1292 2485
1296 2475
1300 2467
1304 2461
1312 2453
1318 2449
1326 2445
1336 2445
1344 2443
1354 2445
1364 2445
1376 2449
1390 2453
1402 2457
1415 2465
1429 2469
1443 2477
1457 2487
1469 2497
1477 2507
1489 2515
1497 2525
1505 2535
1513 2543
1519 2551
1523 2557
1529 2564
1531 2570
1533 2576
1525 2568
1523 2559
1519 2553
