.WRITER_ID	RIGI0287
3246 2462
3250 2476
3256 2490
3262 2502
3268 2516
3276 2528
3284 2540
3294 2550
3304 2558
3314 2566
3324 2570
3332 2574
3342 2576
3352 2576
3360 2574
3370 2572
3378 2568
3387 2562
3395 2556
3401 2550
3409 2542
3415 2536
3421 2526
3425 2516
3427 2506
3429 2496
3429 2484
3427 2474
3425 2464
3421 2454
3415 2444
3407 2434
3397 2424
3387 2416
3374 2408
3360 2400
3346 2394
3332 2388
3318 2384
3304 2380
3288 2378
3274 2378
3260 2380
3246 2382
3234 2386
.PEN_UP
.PEN_DOWN
3525 2550
3537 2552
3549 2554
3559 2558
3567 2560
3573 2564
3577 2566
3579 2568
3581 2570
3579 2572
3577 2572
3573 2574
3569 2574
3563 2576
3557 2574
3551 2574
3543 2572
3537 2568
3529 2564
3521 2560
3513 2554
3507 2546
3501 2538
3495 2530
3491 2520
3487 2510
3483 2500
3481 2490
3481 2480
3483 2470
3483 2462
3487 2456
3493 2446
3499 2440
3505 2436
3515 2430
3523 2428
3533 2428
3555 2430
3565 2434
3575 2440
.PEN_UP
.PEN_DOWN
3629 2556
3627 2568
3623 2578
3619 2588
3615 2598
3609 2608
3601 2614
3593 2620
3585 2626
3579 2626
3571 2628
3561 2628
3553 2626
3545 2624
3539 2620
3533 2616
3529 2610
3525 2606
3525 2600
3525 2594
3527 2586
3531 2580
3537 2578
3543 2572
3551 2568
3561 2566
3571 2564
3581 2562
3595 2564
3607 2566
3621 2570
3635 2576
3649 2580
3663 2592
3677 2602
3691 2614
3703 2628
3715 2642
3727 2654
3737 2670
3749 2684
3760 2698
3768 2708
3776 2722
3782 2732
3788 2744
3794 2752
3798 2760
3802 2766
3804 2768
3804 2770
3806 2768
3804 2766
3802 2760
3800 2752
3798 2742
3796 2732
3792 2718
3788 2704
3784 2690
3780 2676
3778 2658
3774 2640
3770 2622
3766 2604
3764 2586
3762 2570
3762 2554
3760 2538
3757 2524
3757 2510
3757 2500
3757 2490
3757 2482
3757 2476
3760 2470
3762 2466
3764 2466
3768 2466
3772 2468
3776 2472
3780 2476
3786 2482
3792 2488
3798 2496
3806 2504
3814 2514
3822 2522
3830 2532
3840 2540
3850 2548
3860 2556
3872 2562
3882 2568
3894 2572
3904 2574
3916 2576
3928 2576
3938 2576
3948 2572
3954 2570
3964 2564
3972 2560
3980 2552
3988 2544
3994 2538
4000 2528
4004 2520
4006 2510
4008 2500
4008 2490
4006 2482
4002 2474
3996 2466
3986 2458
3978 2454
3966 2448
3956 2442
3944 2440
3930 2438
3916 2438
3902 2438
3888 2440
3876 2442
3864 2446
3852 2452
3842 2456
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "ghost"
.COMMENT .SEGMENT WORD 0-1 ? "ghost"
.PEN_DOWN
3104 2600
3110 2600
3116 2604
3124 2606
3130 2610
3138 2612
3146 2616
3154 2618
3160 2622
3166 2626
3172 2630
3178 2634
3182 2640
3186 2644
3188 2650
3190 2654
3190 2660
3190 2664
3190 2670
3188 2674
3186 2676
3180 2678
3174 2680
3168 2680
3158 2678
3148 2676
3136 2672
3124 2668
3110 2662
3098 2656
3084 2648
3074 2642
3062 2632
3050 2624
3040 2614
3030 2606
3022 2598
3016 2590
3012 2582
3010 2578
3012 2572
3016 2568
3020 2566
3028 2566
3038 2566
3048 2566
3060 2570
3074 2572
3086 2576
3100 2578
3114 2582
3128 2588
3142 2594
3154 2602
3168 2608
3178 2614
3190 2620
3198 2626
3206 2630
3212 2636
3216 2640
3222 2644
3226 2646
3228 2648
3230 2650
3230 2652
3232 2652
3232 2652
3232 2652
3230 2650
3230 2646
3230 2642
3228 2638
3228 2632
3226 2624
3226 2616
3224 2608
3224 2598
3222 2588
3220 2576
3218 2564
3216 2548
3214 2532
3212 2514
3210 2496
3208 2478
3206 2460
3204 2442
3200 2422
3196 2404
3192 2384
3188 2368
3184 2352
3178 2334
3172 2320
3166 2306
3158 2294
3152 2282
3144 2274
3136 2266
3126 2262
3116 2258
3106 2258
3096 2258
3086 2262
3076 2268
3066 2276
3056 2284
3048 2294
3040 2308
3034 2322
3030 2336
3026 2352
3026 2370
3026 2390
3030 2410
3034 2430
3044 2450
3052 2470
3064 2490
3078 2510
3092 2530
3110 2550
3128 2570
3144 2586
3162 2604
3182 2622
3198 2638
3214 2654
3230 2668
3244 2682
3258 2696
3270 2704
3280 2716
3290 2724
3296 2732
3302 2740
3308 2746
3310 2750
3314 2752
3314 2752
3312 2748
3310 2742
3308 2734
3304 2724
3302 2714
3298 2702
3294 2690
3290 2674
3286 2658
3284 2642
3282 2624
3280 2606
3278 2588
3276 2572
3276 2556
3276 2540
3278 2524
3278 2512
3280 2500
3282 2490
3286 2484
3288 2478
3292 2474
3296 2472
3302 2472
3306 2472
3310 2476
3316 2482
3322 2490
3330 2498
3334 2506
3342 2516
3348 2524
3356 2534
3364 2544
3374 2554
3383 2562
3391 2570
3399 2576
3407 2582
3417 2586
3423 2590
3431 2592
3437 2592
3443 2590
3447 2588
3451 2584
3455 2580
3457 2576
3459 2570
3461 2564
3461 2556
3463 2550
3465 2542
3465 2534
3467 2524
3469 2516
3471 2506
3471 2498
3475 2492
3477 2484
3481 2478
3483 2472
3489 2466
3493 2464
3499 2462
3505 2460
3513 2460
3521 2462
3529 2464
3539 2468
3547 2474
3557 2478
3567 2486
3577 2492
3583 2500
3591 2508
3599 2516
3607 2524
3613 2532
3619 2540
3623 2546
3629 2552
3631 2558
3633 2560
3635 2564
3635 2566
3635 2566
3633 2566
3631 2564
3631 2562
3629 2558
3627 2554
3625 2550
3623 2544
3621 2538
3619 2530
3617 2524
3617 2516
3617 2508
3617 2500
3619 2492
3621 2484
3625 2476
3629 2468
3635 2462
3641 2458
3647 2456
3655 2452
3663 2450
3673 2448
3683 2448
3693 2450
3703 2454
3709 2456
3719 2462
3727 2468
3733 2476
3739 2484
3745 2492
3749 2502
3751 2510
3751 2520
3751 2528
3751 2538
3749 2546
3745 2554
3741 2560
3737 2566
3731 2572
3725 2576
3719 2578
3711 2578
3705 2580
3701 2580
3695 2580
3691 2580
3687 2580
3683 2578
3681 2578
3679 2576
3677 2574
3677 2572
3677 2570
3677 2568
3679 2568
3683 2568
3687 2568
3695 2568
3701 2570
3717 2576
3729 2580
3739 2584
3751 2590
3764 2596
3776 2604
3788 2612
3802 2618
3816 2626
3828 2634
3838 2642
3848 2650
3858 2656
3866 2664
3874 2670
3878 2674
3884 2680
3886 2684
3888 2686
3888 2688
3888 2690
3888 2692
3884 2692
3880 2690
3874 2688
3870 2686
3864 2682
3858 2678
3854 2674
3850 2668
3846 2662
3844 2654
3840 2648
3838 2640
3836 2632
3834 2624
3834 2616
3836 2606
3836 2598
3840 2588
3844 2580
3848 2572
3852 2564
3858 2554
3862 2546
3866 2538
3872 2530
3876 2520
3882 2512
3886 2504
3890 2498
3894 2490
3896 2484
3898 2476
3900 2472
3902 2468
3902 2464
3902 2460
3900 2458
3898 2456
3896 2456
3894 2456
3890 2456
3886 2456
3882 2456
3878 2458
3876 2460
3874 2462
3874 2466
3872 2470
3870 2474
3870 2478
3872 2484
3874 2490
3880 2498
3886 2506
3894 2514
3902 2524
3912 2536
3922 2548
3934 2560
3948 2576
3960 2590
3974 2606
3988 2622
4004 2640
4018 2656
4034 2674
4046 2690
4060 2706
4072 2722
4082 2738
4092 2752
4100 2766
4108 2776
4114 2786
4120 2796
4124 2802
4128 2806
4130 2810
4132 2812
4134 2812
4132 2810
4130 2806
4128 2800
4126 2792
4122 2782
4120 2770
4118 2758
4116 2742
4112 2728
4110 2712
4108 2696
4104 2678
4102 2658
4100 2640
4098 2620
4096 2600
4094 2582
4094 2564
4096 2546
4096 2530
4096 2514
4098 2498
4098 2484
4100 2474
4100 2462
4100 2454
4100 2444
4102 2438
4102 2434
.PEN_UP
.PEN_DOWN
4102 2660
4104 2666
4106 2670
4110 2676
4112 2678
4114 2684
4116 2688
4118 2692
4122 2698
4124 2702
4128 2704
4132 2710
4139 2714
4145 2718
4151 2722
4159 2726
4165 2728
4175 2732
4183 2734
4193 2736
4203 2738
4211 2738
4221 2742
4231 2744
4241 2744
4253 2742
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "banquets"
.COMMENT .SEGMENT WORD 0-2 ? "banquets"
.PEN_DOWN
2602 2688
2602 2698
2604 2704
2604 2712
2606 2720
2608 2728
2608 2734
2610 2742
2610 2748
2610 2754
2612 2758
2612 2762
2612 2762
2612 2764
2612 2762
2612 2758
2614 2752
2614 2744
2614 2734
2614 2722
2612 2710
2612 2696
2612 2682
2610 2664
2610 2646
2608 2628
2606 2610
2606 2590
2604 2576
2602 2558
2602 2542
2600 2526
2598 2514
2598 2502
2598 2492
2596 2484
2594 2478
2594 2474
2594 2470
2594 2470
2596 2472
2598 2474
2600 2478
2602 2484
2608 2492
2612 2500
2618 2508
2624 2518
2633 2526
2641 2536
2651 2546
2661 2556
2671 2564
2681 2572
2691 2578
2701 2582
2711 2586
2719 2590
2731 2592
2739 2592
2749 2588
2757 2584
2765 2580
2773 2576
2779 2570
2785 2560
2791 2552
2795 2542
2797 2530
2799 2518
2801 2506
2801 2494
2799 2482
2797 2470
2793 2458
2787 2450
2779 2440
2771 2430
2759 2422
2747 2414
2735 2408
2719 2406
2707 2402
2691 2402
2677 2402
2663 2406
2649 2408
2635 2414
2622 2420
2612 2428
2602 2434
.PEN_UP
.PEN_DOWN
2965 2492
2969 2494
2973 2496
2975 2500
2979 2506
2981 2510
2983 2516
2987 2522
2989 2530
2991 2536
2993 2544
2995 2550
2995 2560
2997 2568
2995 2574
2995 2580
2993 2588
2991 2594
2989 2600
2987 2604
2983 2608
2977 2612
2971 2612
2963 2612
2957 2610
2949 2608
2941 2604
2931 2598
2923 2590
2913 2582
2905 2576
2897 2566
2889 2556
2881 2544
2875 2534
2869 2522
2865 2510
2861 2500
2859 2490
2859 2480
2859 2470
2861 2464
2865 2458
2869 2456
2873 2452
2879 2450
2887 2448
2895 2450
2903 2452
2911 2456
2921 2460
2929 2468
2939 2474
2949 2484
2957 2494
2965 2504
2973 2512
2981 2522
2989 2532
2997 2540
3004 2550
3010 2558
3014 2564
3018 2570
3020 2574
3022 2578
3024 2578
3024 2578
3024 2578
3024 2576
3022 2572
3020 2566
3018 2560
3016 2554
3016 2546
3014 2538
3014 2528
3014 2520
3014 2510
3014 2500
3014 2490
3016 2482
3020 2474
3022 2468
3028 2462
3034 2456
3040 2454
3046 2452
3054 2450
3062 2450
3068 2452
3076 2454
3084 2456
3090 2462
3098 2468
3106 2476
3114 2484
3122 2494
3130 2504
3136 2512
3144 2522
3150 2532
3154 2540
3160 2550
3166 2558
3172 2564
3176 2572
3182 2576
3186 2578
3190 2582
3194 2584
3198 2584
3200 2584
3202 2582
3206 2578
3208 2578
3208 2572
3210 2568
3210 2562
3212 2556
3216 2540
3218 2534
3218 2526
3220 2518
3222 2510
3222 2502
3224 2494
3226 2488
3228 2480
3230 2474
3232 2470
3234 2464
3236 2462
3238 2458
3242 2456
3244 2456
3246 2456
3250 2458
3254 2460
3258 2464
3262 2470
3266 2476
3270 2482
3274 2490
3280 2498
3286 2506
3292 2514
3298 2524
3302 2530
3308 2538
3314 2546
3320 2554
3328 2562
3332 2568
3338 2572
3344 2578
3350 2578
3356 2580
3360 2582
3366 2584
3370 2584
3376 2584
3383 2582
3387 2580
3391 2578
3395 2576
3399 2572
3401 2568
3405 2562
3409 2558
3413 2550
3415 2544
3419 2538
3421 2530
3425 2522
3429 2514
3435 2506
3439 2500
3443 2492
3447 2484
3453 2476
3457 2470
3463 2462
3467 2456
3473 2452
3479 2448
3487 2444
3495 2440
3501 2438
3511 2438
3519 2438
3527 2440
3535 2442
3545 2446
3555 2452
3567 2456
3577 2462
3587 2470
3597 2480
3609 2488
3621 2500
3631 2508
3641 2520
3649 2530
3657 2540
3665 2550
3669 2558
3675 2566
3677 2574
3679 2580
3677 2584
3677 2588
3671 2592
3665 2594
3657 2594
3649 2594
3639 2592
3629 2588
3619 2584
3609 2578
3597 2574
3587 2566
3579 2558
3569 2550
3559 2542
3553 2532
3547 2524
3541 2516
3537 2508
3535 2502
3537 2496
3539 2490
3543 2488
3547 2486
3551 2484
3557 2484
3565 2484
3573 2486
3579 2490
3585 2492
3591 2496
3599 2502
3607 2506
3613 2512
3619 2518
3623 2522
3627 2526
3629 2532
3633 2534
3635 2538
3639 2542
3641 2544
3643 2546
3643 2548
3645 2548
3647 2548
3647 2548
3649 2546
3649 2544
3649 2542
3651 2538
3653 2534
3653 2528
3653 2522
3651 2514
3651 2506
3649 2496
3647 2486
3643 2476
3641 2462
3641 2452
3639 2438
3639 2424
3635 2394
3633 2378
3631 2364
3629 2350
3629 2336
3627 2326
3627 2316
3627 2306
3629 2298
3631 2290
3635 2286
3637 2282
3641 2280
3645 2280
3649 2284
3653 2290
3659 2296
3667 2306
3673 2316
3681 2330
3691 2342
3699 2358
3709 2374
3719 2390
3729 2406
3739 2422
3749 2438
3760 2456
3770 2468
3778 2484
3788 2498
3798 2512
3806 2524
3814 2534
3822 2544
3826 2550
3830 2556
3834 2562
3838 2566
3840 2570
3840 2572
3842 2574
3842 2574
3842 2572
3842 2570
3842 2566
3840 2562
3838 2556
3836 2550
3834 2542
3832 2534
3830 2526
3830 2516
3830 2506
3830 2496
3830 2486
3830 2478
3830 2468
3830 2460
3832 2456
3834 2448
3838 2444
3842 2442
3848 2438
3854 2438
3862 2440
3870 2442
3880 2444
3890 2448
3902 2454
3912 2460
3926 2466
3936 2474
3950 2482
3960 2488
3974 2498
3988 2504
4000 2512
4012 2518
4022 2526
4030 2532
4040 2536
4046 2542
4052 2546
4058 2550
4062 2552
4066 2556
4068 2558
4070 2558
4072 2560
4072 2560
4072 2560
4072 2558
4070 2558
4068 2554
4068 2552
4066 2548
4066 2544
4064 2540
4064 2534
4064 2528
4066 2522
4066 2514
4066 2508
4068 2500
4072 2494
4076 2486
4078 2478
4086 2472
4092 2466
4100 2462
4108 2458
4118 2456
4128 2452
4141 2450
4151 2450
4163 2452
4173 2454
4187 2456
4201 2462
4211 2468
4223 2474
4233 2482
4245 2490
4255 2498
4265 2508
4273 2518
4281 2526
4289 2536
4295 2546
4299 2554
4303 2564
4305 2572
4307 2578
4307 2582
4305 2588
4303 2592
4301 2596
4297 2600
4293 2602
4289 2604
4283 2606
4279 2606
4273 2606
4267 2606
4261 2604
4255 2600
4249 2596
4243 2592
4237 2586
4231 2580
4219 2568
4215 2560
4211 2552
4209 2542
4207 2532
4207 2522
4205 2512
4207 2502
4209 2492
4211 2482
4215 2474
4221 2466
4225 2458
4233 2454
4239 2448
4249 2444
4257 2440
4267 2438
4275 2438
4285 2440
4295 2442
4307 2446
4319 2452
4329 2458
4341 2466
4355 2478
4369 2490
4381 2502
4395 2516
4407 2532
4421 2548
4433 2566
4445 2582
4455 2600
4465 2618
4475 2636
4485 2656
4493 2674
4501 2690
4507 2706
4511 2722
4516 2738
4520 2752
4522 2764
4524 2778
4526 2788
4526 2798
4526 2806
4526 2814
4526 2819
4526 2823
4526 2827
4526 2829
4526 2829
4524 2829
4524 2827
4522 2823
4520 2821
4518 2814
4516 2808
4513 2798
4511 2786
4509 2774
4507 2762
4505 2748
4501 2734
4499 2718
4497 2704
4495 2690
4493 2674
4493 2658
4493 2644
4491 2628
4493 2614
4493 2600
4493 2586
4495 2576
4497 2566
4499 2556
4501 2546
4503 2538
4505 2530
4509 2524
4511 2518
4516 2514
4520 2510
4524 2508
4530 2506
4534 2504
4540 2504
4546 2504
4554 2506
4560 2508
4568 2510
4576 2512
4582 2514
4590 2516
4598 2520
4606 2522
4614 2524
4620 2528
4626 2530
4634 2534
4640 2536
4646 2540
4650 2542
4656 2544
4660 2546
4666 2550
4670 2552
4674 2554
4678 2556
4684 2560
4688 2562
4692 2566
4698 2570
4700 2574
4706 2578
4712 2580
4718 2584
4722 2590
4728 2596
4732 2602
4736 2608
4740 2614
4742 2622
4746 2628
4748 2634
4750 2642
4752 2648
4754 2654
4754 2660
4754 2666
4756 2670
4754 2674
4754 2676
4752 2678
4748 2680
4746 2680
4742 2680
4738 2680
4734 2678
4728 2674
4724 2670
4718 2666
4712 2660
4706 2656
4700 2650
4696 2644
4692 2636
4686 2630
4682 2624
4678 2616
4674 2600
4672 2592
4674 2584
4674 2578
4676 2572
4680 2566
4684 2558
4688 2552
4694 2544
4698 2538
4702 2530
4708 2524
4714 2518
4720 2510
4728 2504
4734 2498
4740 2492
4746 2486
4750 2478
4754 2472
4758 2466
4760 2460
4762 2454
4764 2448
4762 2442
4762 2436
4758 2432
4754 2426
4748 2420
4742 2416
4736 2414
4726 2410
4718 2406
4708 2404
.PEN_UP
.PEN_DOWN
4560 2756
4556 2760
4554 2764
4550 2768
4548 2774
4544 2776
4542 2780
4542 2784
4540 2788
4538 2790
4538 2794
4538 2796
4540 2800
4542 2802
4544 2806
4550 2810
4556 2812
4562 2816
4570 2817
4578 2819
4590 2821
4602 2823
4614 2823
4628 2825
4642 2827
4656 2829
4670 2831
4682 2831
4696 2835
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "adjacent"
.COMMENT .SEGMENT WORD 0-4 ? "adjacent"
.PEN_DOWN
2861 2494
2863 2498
2865 2500
2869 2506
2871 2508
2873 2514
2875 2516
2879 2522
2881 2528
2883 2534
2885 2540
2885 2546
2887 2550
2887 2556
2887 2560
2887 2566
2885 2576
2883 2578
2881 2580
2875 2582
2871 2582
2865 2582
2859 2580
2853 2578
2845 2574
2837 2568
2833 2562
2825 2554
2817 2546
2809 2538
2803 2528
2797 2518
2793 2508
2787 2496
2783 2486
2781 2476
2779 2466
2779 2458
2781 2452
2785 2448
2787 2444
2793 2440
2797 2438
2805 2438
2811 2438
2819 2442
2827 2444
2835 2450
2841 2456
2851 2460
2859 2470
2867 2478
2875 2488
2883 2498
2889 2508
2895 2516
2901 2524
2905 2534
2909 2542
2913 2548
2915 2556
2919 2560
2921 2566
2921 2570
2923 2572
2923 2574
2923 2574
2923 2574
2923 2572
2921 2570
2921 2566
2921 2562
2921 2556
2923 2550
2923 2544
2923 2538
2925 2530
2927 2522
2929 2514
2933 2504
2937 2496
2941 2486
2945 2478
2951 2468
2957 2460
2963 2454
2971 2448
2979 2440
2989 2436
2999 2430
3012 2426
3024 2424
3036 2422
3048 2422
3062 2422
3074 2424
3086 2426
3100 2432
3114 2438
3130 2444
3144 2452
3158 2460
3172 2470
3184 2480
3196 2492
3206 2502
3214 2514
3222 2526
3228 2536
3234 2548
3238 2558
3238 2568
3238 2578
3238 2584
3234 2590
3228 2596
3222 2600
3214 2602
3208 2604
3198 2604
3188 2602
3176 2600
3164 2596
3154 2592
3144 2586
3134 2578
3124 2572
3116 2564
3108 2554
3102 2544
3096 2534
3092 2524
3090 2512
3088 2502
3088 2490
3088 2480
3090 2472
3094 2464
3096 2456
3102 2452
3106 2446
3112 2440
3118 2436
3126 2436
3134 2436
3140 2438
3148 2442
3158 2446
3166 2454
3176 2460
3184 2470
3194 2482
3204 2496
3212 2510
3222 2528
3232 2546
3242 2564
3250 2582
3258 2602
3268 2620
3274 2638
3282 2656
3288 2674
3294 2692
3298 2706
3302 2720
3304 2734
3308 2758
3308 2766
3308 2772
3306 2778
3306 2780
3304 2782
3302 2782
3300 2780
3298 2778
3294 2772
3292 2766
3288 2756
3286 2746
3284 2732
3282 2718
3280 2702
3278 2688
3278 2672
3276 2654
3276 2636
3276 2618
3278 2600
3280 2580
3282 2566
3284 2550
3288 2534
3292 2522
3298 2512
3302 2500
3310 2494
3316 2488
3326 2482
3332 2480
3340 2480
3352 2480
3362 2484
3372 2488
3383 2492
3393 2500
3405 2506
3415 2512
3427 2522
3437 2530
3447 2536
3457 2544
3463 2550
3469 2558
3477 2564
3483 2570
3487 2576
3491 2578
3495 2582
3497 2584
3499 2586
3501 2588
3501 2590
3501 2590
3501 2592
3501 2592
3501 2592
3501 2592
3501 2594
3499 2592
3499 2592
3499 2592
3499 2592
3499 2592
3499 2592
3499 2592
3499 2590
3499 2590
3499 2590
3499 2590
3499 2590
3499 2590
3501 2590
3501 2590
3501 2590
3501 2590
3501 2590
3499 2590
3499 2590
3499 2590
3499 2590
3499 2590
3499 2590
3497 2590
3497 2590
3497 2590
3497 2590
3497 2590
3497 2588
3495 2586
3495 2586
3495 2582
3495 2580
3495 2576
3495 2572
3493 2566
3493 2558
3493 2548
3491 2538
3491 2526
3491 2512
3489 2498
3489 2482
3487 2464
3487 2446
3487 2428
3487 2408
3485 2386
3485 2366
3483 2346
3481 2328
3479 2308
3475 2288
3473 2270
3469 2254
3465 2239
3459 2227
3455 2215
3447 2209
3439 2201
3433 2195
3425 2193
3415 2191
3407 2191
3399 2191
3391 2195
3385 2199
3380 2205
3374 2209
3370 2217
3366 2227
.PEN_UP
.PEN_DOWN
3495 2710
3493 2714
3491 2718
3489 2724
3487 2728
3485 2730
3483 2734
3481 2738
3477 2740
3477 2744
3477 2746
3475 2748
3475 2750
3475 2752
3473 2754
3473 2754
3471 2756
3471 2756
3471 2756
.PEN_UP
.PEN_DOWN
3643 2538
3647 2540
3649 2544
3653 2546
3657 2552
3661 2556
3663 2562
3663 2566
3665 2574
3669 2578
3669 2584
3669 2588
3669 2596
3669 2600
3667 2606
3663 2610
3659 2614
3653 2618
3647 2618
3641 2618
3635 2616
3627 2614
3619 2610
3611 2604
3605 2598
3595 2588
3587 2580
3581 2572
3573 2562
3567 2552
3561 2542
3555 2532
3551 2520
3549 2512
3549 2502
3549 2494
3551 2488
3553 2482
3559 2478
3565 2476
3571 2476
3579 2476
3585 2478
3595 2480
3603 2484
3613 2490
3623 2498
3643 2512
3651 2522
3659 2530
3667 2540
3673 2548
3679 2558
3683 2566
3687 2574
3689 2578
3691 2584
3693 2590
3693 2594
3693 2598
3693 2600
3691 2602
3689 2600
3687 2598
3685 2594
3683 2590
3679 2586
3675 2580
3673 2574
3671 2566
3669 2558
3667 2550
3667 2540
3667 2532
3667 2522
3667 2512
3669 2502
3673 2492
3677 2486
3681 2478
3689 2470
3697 2466
.PEN_UP
.PEN_DOWN
3910 2592
3912 2594
3910 2600
3910 2602
3910 2608
3908 2610
3908 2616
3908 2618
3906 2622
3904 2624
3902 2626
3898 2628
3892 2628
3886 2626
3882 2624
3876 2620
3868 2618
3860 2612
3854 2606
3848 2598
3842 2588
3836 2580
3832 2572
3830 2562
3824 2550
3822 2538
3818 2526
3816 2514
3818 2504
3818 2492
3820 2482
3822 2474
3830 2458
3836 2456
3844 2450
3854 2446
3864 2444
3878 2444
3892 2442
3906 2442
3924 2444
3942 2448
3958 2450
3976 2456
3994 2460
4014 2466
4032 2472
4052 2480
4068 2488
4082 2498
4098 2506
4112 2516
4122 2524
4132 2534
4141 2544
4147 2554
4151 2562
4153 2570
4155 2578
4153 2584
4151 2592
4149 2596
4145 2600
4139 2604
4132 2606
4124 2606
4116 2606
4108 2604
4098 2600
4090 2596
4082 2592
4076 2586
4070 2578
4064 2572
4058 2564
4052 2554
4048 2544
4044 2536
4042 2526
4042 2516
4042 2506
4044 2498
4048 2490
4052 2482
4058 2474
4062 2468
4070 2464
4078 2460
4084 2458
4092 2456
4100 2456
4108 2456
4118 2458
4128 2460
4139 2464
4149 2470
4161 2476
4169 2482
4179 2490
4189 2498
4199 2504
4205 2512
4211 2520
4219 2526
4223 2532
4229 2538
4233 2544
4237 2548
4241 2552
4241 2554
4241 2556
4241 2554
4241 2554
4239 2552
4237 2550
4233 2546
4231 2542
4229 2536
4227 2532
4225 2526
4223 2518
4223 2512
4221 2504
4221 2498
4221 2490
4223 2484
4225 2478
4229 2474
4233 2468
4237 2466
4243 2462
4249 2460
4255 2460
4261 2462
4267 2462
4275 2466
4283 2470
4289 2474
4297 2480
4303 2486
4311 2492
4317 2498
4323 2502
4327 2508
4333 2514
4337 2520
4341 2524
4345 2528
4349 2530
4353 2532
4357 2534
4361 2534
4365 2534
4369 2534
4371 2532
4375 2532
4379 2528
4383 2526
4387 2522
4393 2518
4397 2514
4401 2510
4405 2506
4409 2502
4413 2498
4417 2494
4421 2490
4427 2484
4431 2480
4435 2478
4439 2474
4443 2470
4449 2468
4451 2466
4455 2466
4461 2464
4467 2464
4473 2464
4481 2464
4489 2464
4497 2466
4503 2466
4511 2468
4520 2472
4528 2474
4546 2482
4554 2486
4562 2492
4570 2498
4576 2502
4582 2508
4588 2512
4594 2516
4600 2522
4606 2526
4610 2530
4612 2534
4616 2538
4618 2540
4618 2544
4620 2546
4622 2546
4622 2548
4622 2548
4622 2548
4622 2548
4622 2548
4620 2548
4620 2546
4618 2546
4618 2546
4616 2546
4616 2544
4616 2544
4616 2544
4616 2544
4616 2542
4616 2544
4616 2544
4616 2544
4614 2544
4614 2544
4614 2544
4614 2546
4614 2546
4616 2548
4616 2548
4616 2548
4616 2550
4616 2552
4618 2552
4618 2554
4618 2556
4618 2558
4618 2560
4620 2564
4620 2568
4622 2574
4622 2578
4622 2584
4622 2592
4622 2600
4624 2610
4624 2620
4624 2632
4624 2644
4626 2658
4626 2670
4626 2682
4628 2694
4628 2706
4628 2716
4628 2726
4628 2736
4628 2746
4628 2752
4628 2758
4626 2762
4624 2764
4624 2764
4622 2760
4620 2758
4618 2752
4616 2744
4614 2734
4612 2724
4610 2712
4608 2702
4606 2686
4604 2672
4600 2656
4600 2638
4598 2622
4598 2604
4598 2586
4598 2570
4598 2552
4600 2534
4602 2518
4604 2502
4606 2488
4610 2474
4614 2462
4618 2452
4624 2442
4630 2432
4636 2424
4644 2420
4652 2416
4660 2412
.PEN_UP
.PEN_DOWN
4654 2594
4650 2592
4646 2594
4642 2594
4640 2596
4636 2596
4634 2598
4632 2598
4632 2600
4634 2600
4634 2604
4638 2604
4642 2608
4646 2608
4652 2612
4658 2614
4672 2620
4682 2620
4690 2622
4700 2624
4708 2626
4716 2628
4724 2630
4732 2632
4740 2632
4746 2634
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-9 ? "difficulties"
.COMMENT .SEGMENT WORD 0-9 ? "difficulties"
.PEN_DOWN
2663 2522
2663 2524
2665 2524
2665 2528
2665 2528
2665 2530
2665 2532
2665 2536
2665 2538
2665 2544
2665 2546
2663 2552
2661 2554
2661 2560
2659 2564
2655 2568
2651 2572
2649 2576
2643 2578
2639 2580
2633 2582
2624 2584
2618 2582
2610 2580
