.WRITER_ID	AYML3525
2158 2399
2152 2379
2146 2361
2140 2343
2134 2329
2128 2311
2122 2297
2118 2287
2114 2276
2110 2268
2106 2262
2104 2274
2106 2285
2110 2297
2114 2313
2120 2327
2128 2341
2136 2357
2144 2373
2152 2391
2160 2405
2170 2421
2180 2437
2188 2451
2196 2463
2204 2471
2212 2481
2220 2489
2228 2495
2236 2493
2238 2485
2236 2473
2234 2467
2228 2455
2224 2449
2220 2441
2216 2435
2210 2429
2204 2423
2198 2417
2192 2413
2186 2411
2180 2407
2174 2407
2164 2405
2158 2407
2154 2415
2162 2421
2168 2421
2178 2425
2184 2425
2192 2425
2198 2427
2208 2427
2216 2429
2224 2431
2236 2433
2246 2435
2266 2441
2278 2445
2288 2449
2300 2453
2310 2455
2320 2459
2330 2463
2338 2467
2344 2471
2353 2473
2359 2477
2365 2479
2373 2483
2367 2479
2359 2473
2351 2467
2344 2461
2342 2455
2338 2447
2336 2439
2338 2433
2342 2427
2351 2427
2359 2427
2367 2435
2373 2439
2381 2449
2383 2455
2389 2465
2393 2473
2397 2481
2399 2473
2399 2467
2403 2457
2411 2449
2421 2443
2429 2441
2435 2441
2443 2439
2453 2439
2465 2443
2473 2447
2485 2449
2499 2457
2513 2465
2525 2471
2537 2481
2551 2491
2563 2503
2577 2517
2589 2529
2597 2541
2607 2555
2617 2570
2625 2584
2631 2594
2637 2606
2641 2616
2645 2626
2647 2634
2649 2642
2647 2650
2641 2648
2631 2638
2625 2632
2619 2622
2613 2612
2607 2602
2601 2590
2595 2580
2591 2568
2587 2555
2583 2543
2579 2531
2579 2519
2579 2509
2579 2501
2583 2491
2587 2485
2599 2477
2607 2475
2615 2473
2625 2473
2635 2473
2645 2475
2655 2477
2663 2481
2673 2483
2681 2487
2689 2491
2695 2495
2703 2501
2709 2505
2713 2511
2715 2505
2721 2505
2723 2511
2729 2511
2729 2505
2723 2509
2717 2507
2713 2501
2707 2495
2701 2487
2695 2477
2689 2469
2683 2463
2681 2455
2679 2449
2683 2443
2689 2443
2695 2447
2705 2451
2715 2455
2721 2463
2727 2467
2735 2475
2743 2483
2747 2489
2753 2495
2747 2493
2745 2485
2743 2479
2743 2473
2745 2467
2753 2461
2763 2457
2769 2453
2785 2451
2793 2451
2801 2453
2811 2453
2824 2457
2834 2463
2842 2467
2852 2473
2862 2481
2872 2491
2880 2501
2890 2511
2898 2523
2906 2535
2914 2549
2920 2561
2926 2576
2932 2588
2938 2596
2942 2606
2946 2616
2950 2624
2952 2632
2954 2638
2956 2644
2956 2650
2948 2642
2942 2632
2936 2626
2932 2620
2928 2612
2922 2602
2916 2594
2910 2586
2906 2576
2900 2566
2894 2553
2890 2541
2886 2531
2882 2521
2878 2509
2874 2499
2872 2489
2872 2479
2872 2471
2874 2459
2882 2449
2892 2445
2900 2441
2908 2441
2916 2443
2924 2443
2932 2445
2942 2449
2952 2453
2962 2457
2970 2461
2978 2465
2986 2467
2994 2473
3002 2477
3008 2481
3014 2485
3022 2493
3028 2501
3034 2505
3028 2501
3022 2497
3014 2493
3006 2489
2998 2483
2990 2475
2984 2467
2978 2459
2978 2451
2982 2445
2990 2445
2998 2445
3006 2451
3012 2453
3020 2463
3028 2469
3032 2475
3038 2483
3040 2489
3046 2497
3050 2489
3050 2481
3050 2475
3052 2469
3056 2463
3064 2455
3074 2449
3082 2445
3088 2443
3096 2443
3106 2445
3116 2445
3126 2449
3138 2453
3162 2467
3174 2473
3186 2481
3198 2493
3212 2505
3220 2517
3230 2529
3240 2541
3250 2557
3258 2572
3266 2584
3272 2594
3276 2606
3280 2618
3284 2626
3286 2634
3288 2642
3286 2650
3280 2654
3274 2652
3266 2644
3260 2638
3254 2630
3250 2622
3244 2614
3238 2604
3232 2594
3226 2586
3222 2576
3218 2564
3214 2553
3212 2543
3210 2531
3208 2521
3206 2511
3206 2501
3208 2493
3210 2485
3212 2479
3212 2471
3222 2465
3228 2465
3234 2463
3240 2463
3250 2465
3258 2467
3264 2469
3268 2475
3272 2481
3276 2487
3282 2491
3284 2497
3288 2503
3295 2513
3297 2519
3290 2521
3288 2515
3282 2507
3278 2501
3276 2495
3274 2489
3270 2481
3276 2473
3282 2473
3292 2473
3301 2473
3307 2475
3315 2475
3325 2477
3335 2479
3345 2481
3357 2483
3371 2485
3383 2487
3397 2489
3409 2489
3421 2493
3433 2493
3443 2495
3453 2495
3461 2495
3471 2491
3475 2483
3467 2477
3461 2471
3455 2467
3447 2467
3439 2463
3431 2461
3425 2457
3419 2455
3413 2453
3407 2449
3413 2449
3421 2449
3427 2449
3435 2449
3441 2449
3447 2449
3453 2447
3461 2447
3473 2437
3481 2433
3487 2427
3493 2419
3501 2413
3507 2403
3515 2395
3521 2385
3527 2373
3529 2361
3533 2349
3535 2337
3535 2325
3533 2315
3529 2303
3525 2293
3515 2276
3507 2268
3499 2264
3487 2260
3477 2258
3465 2258
3457 2258
3443 2260
3431 2264
3421 2268
3409 2274
3401 2281
3395 2289
3387 2295
3381 2303
3379 2311
3377 2319
3379 2329
3381 2337
3387 2343
3393 2353
3403 2361
3413 2369
3425 2379
3439 2387
3453 2397
3467 2405
3481 2415
3493 2423
3509 2431
3523 2439
3537 2449
3551 2457
3563 2467
3575 2473
3585 2481
3591 2487
3599 2495
3605 2503
3609 2509
3611 2515
3613 2525
3611 2531
3605 2535
3597 2533
3587 2531
3579 2523
3569 2517
3567 2511
3567 2501
3567 2493
3569 2487
3579 2479
3587 2475
3595 2473
3601 2469
3607 2469
3617 2469
3625 2467
3635 2467
3643 2469
3653 2469
3663 2471
3671 2473
3681 2475
3691 2477
3697 2477
3703 2477
3709 2481
3717 2483
3723 2487
3717 2481
3709 2475
3699 2467
3693 2467
3687 2465
3683 2459
3679 2453
3671 2445
3671 2437
3669 2431
3675 2429
3681 2429
3691 2429
3697 2429
3705 2431
3711 2433
3717 2435
3725 2439
3733 2445
3741 2449
3749 2455
3757 2461
3766 2467
3776 2475
3784 2483
3792 2493
3798 2503
3806 2515
3816 2527
3826 2543
3834 2559
3840 2576
3848 2592
3858 2612
3864 2628
3872 2646
3878 2662
3882 2678
3888 2692
3892 2706
3892 2714
3892 2722
3892 2728
3882 2732
3876 2728
3868 2720
3860 2712
3850 2700
3842 2686
3834 2668
3826 2652
3818 2634
3810 2614
3804 2594
3798 2576
3794 2557
3796 2523
3798 2509
3802 2495
3808 2483
3816 2475
3828 2467
3836 2467
3846 2465
3858 2463
.PEN_UP
.PEN_DOWN
3311 2668
3311 2668
3309 2662
3307 2656
.PEN_UP
.PEN_DOWN
2822 2580
2813 2576
2805 2574
2799 2572
2819 2572
2830 2572
2840 2574
2854 2576
2872 2578
2892 2578
2914 2580
2938 2582
2962 2584
2986 2586
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "busiest"
.COMMENT .SEGMENT WORD 0-1 ? "busiest"
.PEN_DOWN
2601 2706
2609 2716
2617 2726
2625 2738
2633 2746
2639 2754
2645 2762
2651 2768
2657 2774
2663 2778
2667 2784
2663 2774
2659 2768
2653 2758
2647 2744
2639 2732
2631 2716
2623 2704
2613 2688
2605 2670
2595 2652
2587 2636
2579 2616
2573 2600
2565 2582
2561 2568
2559 2553
2557 2541
2557 2531
2559 2523
2561 2517
2571 2509
2579 2509
2587 2509
2593 2511
2601 2515
2609 2519
2617 2525
2625 2531
2631 2537
2637 2543
2643 2551
2649 2557
2653 2564
2659 2574
2665 2582
2667 2588
2675 2590
2681 2590
2687 2590
2693 2590
2699 2590
2705 2590
2711 2590
2717 2590
2723 2590
2731 2592
2737 2592
2745 2596
2751 2598
2757 2598
2765 2604
2771 2604
2765 2596
2759 2588
2751 2576
2749 2570
2745 2564
2743 2555
2741 2547
2739 2541
2739 2535
2739 2527
2739 2521
2739 2515
2745 2507
2753 2503
2763 2505
2769 2507
2775 2511
2783 2515
2789 2521
2797 2529
2803 2535
2809 2541
2815 2549
2822 2557
2826 2564
2830 2570
2836 2580
2840 2586
2836 2578
2834 2572
2832 2564
2830 2557
2832 2551
2836 2543
2842 2539
2848 2537
2854 2537
2862 2537
2870 2537
2890 2541
2900 2543
2910 2547
2922 2549
2934 2553
2944 2557
2954 2559
2964 2564
2972 2566
2982 2568
2990 2570
2998 2570
3008 2568
3014 2564
3016 2557
3014 2549
3012 2543
3004 2533
2998 2527
2992 2521
2986 2517
2980 2513
2972 2509
2966 2505
2960 2501
2954 2501
2946 2499
2940 2499
2930 2501
2924 2505
2922 2511
2930 2517
2938 2519
2948 2519
2954 2517
2962 2515
2968 2515
2974 2513
2982 2511
2990 2511
3000 2511
3008 2511
3016 2509
3026 2511
3036 2511
3046 2513
3054 2515
3064 2517
3074 2521
3084 2523
3090 2529
3098 2535
3106 2541
3112 2545
3118 2551
3124 2557
3128 2564
3136 2574
3138 2582
3138 2588
3132 2586
3126 2578
3122 2570
3118 2559
3118 2553
3116 2547
3116 2541
3118 2535
3120 2529
3124 2519
3130 2515
3140 2509
3146 2507
3154 2505
3162 2505
3172 2505
3182 2507
3190 2507
3200 2511
3208 2513
3216 2517
3226 2521
3236 2525
3244 2529
3252 2535
3258 2541
3266 2545
3270 2551
3274 2557
3280 2566
3282 2574
3280 2582
3274 2588
3268 2590
3260 2584
3254 2582
3246 2576
3238 2568
3234 2561
3230 2555
3228 2549
3224 2539
3222 2533
3224 2527
3226 2519
3234 2513
3244 2509
3250 2507
3258 2507
3264 2507
3274 2509
3282 2509
3290 2511
3301 2513
3309 2515
3329 2521
3337 2523
3347 2527
3355 2529
3363 2531
3371 2533
3379 2535
3387 2535
3395 2535
3403 2533
3409 2533
3413 2525
3415 2519
3413 2513
3411 2507
3403 2497
3397 2493
3391 2487
3385 2483
3377 2479
3369 2477
3363 2473
3355 2471
3347 2469
3339 2469
3333 2471
3327 2471
3317 2475
3311 2477
3307 2485
3305 2491
3307 2497
3317 2501
3325 2501
3331 2501
3337 2501
3347 2497
3355 2495
3365 2489
3373 2489
3381 2487
3389 2483
3399 2483
3409 2483
3419 2481
3429 2483
3441 2485
3453 2487
3463 2489
3477 2493
3491 2497
3507 2503
3523 2511
3539 2519
3555 2531
3573 2541
3587 2553
3601 2568
3615 2578
3627 2590
3637 2602
3647 2614
3655 2624
3663 2634
3669 2646
3671 2654
3673 2662
3671 2668
3665 2674
3653 2672
3645 2668
3637 2664
3629 2658
3621 2650
3611 2644
3603 2634
3595 2626
3587 2614
3583 2604
3579 2592
3577 2584
3575 2572
3573 2559
3575 2549
3579 2541
3585 2531
3591 2523
3599 2515
3609 2507
3621 2501
3633 2497
3647 2493
3659 2491
3675 2489
3689 2489
3703 2489
3715 2491
3729 2493
3743 2497
3753 2501
3763 2505
3772 2507
3778 2515
3784 2525
3782 2535
3772 2545
3763 2549
3753 2555
3739 2559
3723 2564
3707 2568
3689 2572
3669 2574
3647 2578
3627 2582
3607 2584
3587 2586
3569 2590
3551 2590
3535 2592
3519 2594
3505 2596
3493 2596
3483 2598
3477 2598
3483 2598
3493 2596
3503 2596
3519 2594
3535 2592
3553 2590
3573 2586
3617 2580
3641 2576
3667 2574
3691 2570
3715 2568
3739 2566
3763 2564
3784 2561
3802 2559
3820 2559
.PEN_UP
.PEN_DOWN
3122 2682
3128 2682
3134 2682
3140 2676
3138 2670
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "spangles"
.COMMENT .SEGMENT WORD 0-1 ? "spangles"
.PEN_DOWN
2469 2612
2469 2616
2463 2614
2453 2608
2445 2602
2437 2598
2427 2592
2419 2588
2409 2580
2399 2574
2389 2568
2379 2561
2371 2557
2363 2551
2357 2545
2351 2539
2349 2529
2351 2523
2361 2523
2367 2521
2373 2519
2381 2519
2391 2517
2399 2517
2407 2515
2415 2511
2421 2509
2427 2507
2435 2501
2435 2489
2431 2479
2427 2473
2423 2467
2415 2463
2409 2457
2401 2455
2393 2451
2385 2447
2377 2445
2369 2443
2361 2443
2355 2443
2349 2441
.PEN_UP
.PEN_DOWN
2579 2543
2579 2541
2575 2533
2569 2523
2565 2515
2559 2505
2555 2493
2549 2481
2543 2469
2537 2457
2531 2441
2525 2427
2517 2413
2511 2397
2503 2385
2495 2371
2487 2357
2481 2345
2475 2337
2469 2327
2467 2321
2465 2315
2459 2315
2463 2325
2465 2333
2469 2343
2475 2353
2481 2367
2489 2383
2499 2399
2509 2417
2519 2435
2529 2451
2539 2467
2549 2481
2559 2495
2569 2507
2579 2519
2587 2529
2593 2537
2601 2541
2611 2545
2613 2539
2613 2527
2611 2519
2607 2511
2603 2505
2599 2497
2593 2489
2589 2481
2581 2475
2575 2469
2569 2465
2563 2461
2557 2459
2551 2457
2545 2453
2545 2459
2555 2461
2561 2465
2569 2467
2577 2469
2587 2473
2597 2477
2609 2479
2621 2485
2635 2489
2647 2493
2659 2499
2671 2501
2683 2507
2695 2511
2715 2519
2721 2523
2729 2525
2735 2529
2743 2531
2737 2527
2729 2519
2723 2515
2715 2505
2709 2497
2703 2487
2701 2481
2705 2473
2711 2467
2719 2469
2725 2469
2731 2471
2737 2473
2743 2477
2753 2487
2759 2491
2763 2499
2767 2505
2771 2511
2775 2517
2777 2527
2779 2537
2773 2533
2771 2525
2771 2519
2771 2513
2771 2507
2773 2501
2775 2495
2781 2487
2789 2479
2795 2479
2801 2477
2807 2477
2813 2479
2822 2481
2828 2485
2836 2487
2842 2491
2848 2497
2854 2499
2860 2503
2870 2511
2878 2515
2884 2517
2884 2509
2882 2499
2878 2491
2874 2485
2870 2477
2866 2471
2868 2479
2870 2487
2876 2495
2884 2503
2892 2511
2902 2519
2908 2521
2918 2523
2924 2525
2930 2525
2936 2523
2942 2523
2950 2521
2956 2521
2964 2519
2976 2517
2984 2517
2992 2517
3000 2517
3008 2519
3014 2521
3022 2523
3028 2527
3034 2529
3040 2531
3048 2535
3052 2541
3044 2543
3036 2537
3026 2531
3018 2523
3010 2515
3004 2507
3002 2501
3002 2495
3006 2489
3012 2485
3018 2485
3026 2483
3032 2481
3040 2481
3046 2481
3054 2481
3058 2475
3062 2469
3062 2461
3060 2455
3058 2447
3056 2439
3052 2429
3048 2419
3044 2409
3038 2397
3034 2383
3028 2371
3020 2359
3014 2347
3006 2339
3000 2327
2992 2317
2986 2307
2978 2299
2972 2291
2966 2287
2960 2281
2954 2283
2952 2289
2954 2295
2956 2301
2960 2311
2964 2319
2970 2329
2978 2341
2986 2353
2996 2365
3006 2381
3016 2393
3028 2409
3040 2423
3052 2441
3066 2457
3078 2471
3090 2489
3104 2509
3118 2527
3130 2545
3142 2564
3154 2582
3166 2598
3176 2614
3184 2628
3190 2642
3196 2654
3200 2664
3200 2672
3200 2678
3198 2684
3188 2680
3182 2674
3174 2666
3166 2656
3160 2646
3150 2634
3144 2622
3136 2608
3130 2596
3126 2584
3124 2570
3122 2555
3120 2541
3122 2529
3124 2517
3130 2507
3136 2497
3142 2489
3152 2483
3160 2477
3170 2473
3182 2471
3194 2469
3206 2469
3216 2471
3230 2475
3242 2479
3252 2483
3262 2491
3270 2497
3278 2505
3284 2511
3290 2519
3295 2525
3297 2531
3299 2537
3295 2545
3288 2549
3278 2549
3270 2547
3260 2539
3250 2529
3246 2523
3240 2517
3236 2511
3232 2499
3232 2493
3234 2487
3238 2477
3244 2475
3250 2471
3256 2469
3262 2469
3270 2469
3278 2467
3288 2469
3301 2471
3311 2473
3323 2477
3335 2479
3345 2483
3357 2487
3371 2489
3383 2493
3393 2495
3403 2497
3413 2499
3423 2501
3429 2499
3435 2497
3443 2495
3441 2483
3431 2475
3425 2471
3417 2467
3409 2465
3399 2461
3391 2457
3379 2457
3369 2453
3359 2451
3351 2451
3343 2451
3337 2453
3329 2453
3323 2457
3333 2463
3339 2461
3349 2461
3363 2459
3379 2457
3397 2453
3415 2449
3435 2445
3455 2443
3475 2437
3499 2433
3521 2429
3545 2425
3567 2421
3589 2417
3613 2415
3635 2411
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "bustles"
.COMMENT .SEGMENT WORD 0-1 ? "bustles"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "pharmacologists"
.COMMENT .SEGMENT WORD 0-3 ? "pharmacologists"
.PEN_DOWN
1950 2549
1950 2555
1948 2549
1948 2543
1946 2537
1944 2527
1942 2517
1938 2507
1934 2497
1928 2483
1924 2469
1920 2455
1914 2439
1908 2423
1902 2407
1896 2391
1888 2375
1882 2361
1876 2347
1869 2337
1863 2327
1857 2319
1851 2311
1847 2303
1839 2299
1837 2307
1839 2317
1841 2325
1843 2335
1847 2345
1851 2357
1857 2371
1863 2385
1871 2401
1878 2417
1886 2431
1896 2447
1906 2463
1914 2475
1924 2487
1934 2499
1944 2509
1952 2519
1960 2525
1968 2529
1974 2531
1980 2531
1986 2527
1994 2517
1996 2511
1996 2503
1996 2495
1996 2485
1992 2477
1990 2469
1986 2461
1980 2453
1974 2447
1970 2441
1964 2437
1958 2433
1952 2429
1946 2429
1940 2427
1934 2431
1930 2437
1934 2445
1942 2451
1948 2453
1954 2455
1962 2459
1972 2461
1980 2463
1990 2465
2002 2465
2014 2465
2026 2467
2038 2467
2050 2467
2062 2471
2074 2473
2084 2479
2096 2485
2104 2491
2114 2501
2126 2513
2136 2523
2146 2537
2156 2553
2166 2568
2174 2586
2182 2600
2190 2616
2196 2632
2202 2648
2208 2660
2212 2672
2216 2684
2218 2690
2220 2696
2214 2696
2210 2688
2206 2680
2200 2668
2194 2654
2190 2640
2182 2626
2178 2610
2164 2580
2158 2564
2152 2549
2146 2537
2142 2525
2136 2513
2132 2503
2130 2491
2126 2485
2124 2479
2122 2473
2128 2481
2134 2489
2138 2495
2144 2499
2148 2505
2156 2515
2166 2523
2174 2529
2182 2531
2190 2527
2200 2521
2204 2515
2210 2511
2216 2507
2228 2499
2234 2495
2242 2493
2250 2491
2258 2487
2266 2487
2274 2487
2282 2487
2290 2489
2298 2491
2304 2493
2312 2495
2318 2501
2324 2505
2332 2511
2336 2517
2342 2521
2342 2527
2334 2525
2330 2519
2328 2513
2326 2507
2322 2501
2320 2491
2318 2485
2320 2475
2324 2467
2330 2463
2338 2459
2344 2463
2355 2469
2359 2475
2365 2481
2369 2487
2373 2493
2377 2499
2379 2505
2383 2511
2385 2517
2387 2525
2387 2531
2385 2523
2385 2513
2383 2503
2383 2497
2383 2491
2385 2485
2389 2477
2397 2469
2403 2467
2409 2467
2415 2465
2421 2465
2429 2465
2435 2465
2443 2467
2451 2469
2459 2471
2467 2473
2473 2477
2481 2479
2489 2483
2495 2487
2501 2489
2507 2493
2513 2497
2521 2503
2527 2507
2533 2509
2533 2501
2533 2495
2533 2489
2535 2481
2537 2473
2539 2467
2547 2463
2555 2459
2561 2457
2567 2457
2573 2457
2581 2459
2587 2461
2593 2463
2601 2465
2609 2467
2617 2471
2625 2475
2631 2479
2639 2485
2645 2489
2651 2491
2657 2495
2665 2501
2673 2503
2677 2497
2677 2491
2675 2483
2673 2475
2669 2469
2667 2463
2663 2457
2667 2463
2673 2467
2681 2475
2687 2479
2693 2483
2699 2487
2705 2489
2711 2493
2721 2497
2727 2497
2733 2499
2741 2495
2749 2491
2753 2483
2755 2475
2753 2467
2751 2459
2755 2467
2759 2473
2767 2479
2773 2487
2781 2493
2789 2497
2797 2499
2805 2497
2813 2495
2824 2489
2834 2487
2840 2485
2852 2483
2860 2483
2868 2481
2878 2481
2886 2483
2896 2485
2904 2487
2914 2491
2922 2493
2928 2495
2936 2499
2944 2503
2950 2505
2958 2509
2950 2505
2942 2497
2934 2493
2932 2487
2928 2479
2926 2471
2928 2465
2936 2461
2946 2459
2956 2461
2962 2463
2970 2469
2976 2471
2986 2481
2994 2489
3002 2497
3004 2503
3008 2511
3014 2509
3020 2503
3026 2497
3032 2495
3042 2491
3048 2491
3054 2489
3062 2489
3070 2489
3078 2491
3086 2493
3092 2493
3100 2497
3108 2501
3116 2505
3124 2509
3132 2513
3140 2517
3146 2521
3152 2525
3158 2529
3164 2537
3168 2543
3160 2541
3154 2537
3146 2529
3140 2521
3134 2515
3130 2505
3126 2497
3128 2489
3134 2483
3144 2477
3150 2475
3158 2473
3168 2473
3178 2473
3188 2473
3202 2475
3212 2477
3226 2479
3240 2483
3254 2485
3266 2489
3278 2493
3288 2495
3299 2499
3309 2503
3317 2507
3327 2515
3333 2521
3325 2517
3317 2513
3311 2505
3303 2497
3301 2491
3297 2483
3297 2477
3295 2469
3301 2463
3307 2463
3315 2465
3323 2467
3327 2473
3331 2479
3337 2483
3343 2495
3347 2501
3351 2507
3357 2519
3363 2527
3367 2535
3367 2541
3361 2543
3367 2539
.PEN_UP
.PEN_DOWN
3313 2537
3319 2537
3327 2535
3335 2537
3345 2539
3351 2541
3359 2543
3365 2545
3373 2547
3381 2549
3389 2553
3399 2557
3409 2561
3419 2566
3429 2572
3439 2580
3449 2588
3461 2594
3469 2604
3479 2612
3489 2622
3497 2632
3507 2640
3515 2650
3523 2660
3529 2670
3535 2680
3541 2688
3543 2696
3547 2704
3547 2710
3547 2716
3539 2718
3529 2714
3523 2710
3515 2704
3507 2696
3499 2686
3491 2676
3481 2662
3473 2650
3467 2636
3461 2622
3457 2608
3453 2594
3451 2582
3449 2572
3449 2559
3451 2549
3455 2541
3461 2535
3465 2529
3473 2527
3483 2525
3495 2525
3505 2527
3517 2529
3529 2535
3541 2539
3553 2545
3563 2551
3573 2559
3583 2566
3589 2570
3595 2576
3601 2580
3607 2584
3611 2590
3605 2588
3599 2582
3589 2572
3581 2561
3577 2555
3573 2549
3571 2543
3569 2533
3573 2525
3581 2521
3591 2521
3597 2521
3603 2523
3609 2525
3617 2529
3623 2533
3629 2537
3639 2547
3643 2553
3647 2564
3647 2570
3649 2578
3649 2586
3643 2592
3637 2592
3631 2590
3629 2584
3639 2582
3649 2580
3655 2580
3663 2580
3669 2582
3679 2582
3687 2582
3693 2584
3703 2586
3711 2588
3721 2588
3729 2590
3737 2592
3745 2594
3751 2596
3757 2598
3763 2600
3755 2596
3745 2590
3735 2584
3727 2576
3721 2570
3715 2559
3713 2551
3715 2545
3721 2543
3731 2541
3739 2543
3749 2547
3757 2551
3766 2555
3772 2555
3772 2547
3770 2541
3770 2535
3768 2527
3768 2519
3766 2509
3763 2497
3761 2485
3759 2473
3759 2461
3757 2447
3755 2433
3753 2419
3751 2405
3747 2393
3745 2379
3741 2369
3739 2359
3735 2349
3733 2343
3731 2337
3725 2331
3719 2333
3719 2343
3719 2349
3721 2357
3725 2365
3727 2375
3731 2385
3737 2397
3743 2409
3749 2421
3757 2433
3766 2447
3776 2461
3784 2471
3792 2485
3800 2497
3808 2509
3814 2519
3820 2529
3824 2537
3828 2547
3832 2553
3834 2559
3836 2566
3836 2572
3832 2566
3830 2557
3828 2549
3828 2543
3828 2537
3830 2527
3832 2521
3834 2515
3842 2507
3848 2505
3854 2501
3862 2501
3870 2501
3878 2501
3888 2505
3896 2507
3906 2509
3916 2513
3926 2517
3936 2521
3944 2525
3954 2529
3960 2535
3966 2537
3972 2537
3978 2539
3984 2541
3988 2533
3984 2523
3974 2515
3966 2511
3960 2507
3954 2503
3946 2497
3940 2493
3932 2491
3924 2491
3916 2487
3910 2487
3904 2489
3898 2489
3892 2495
3894 2501
3900 2503
3910 2505
3918 2507
3926 2505
3934 2505
3942 2505
3952 2505
3960 2503
3968 2503
3978 2503
3988 2503
4000 2503
4010 2505
4022 2505
4034 2507
4044 2509
4054 2513
4064 2519
4074 2523
4082 2531
4092 2539
4100 2547
4110 2555
4118 2564
4126 2574
4134 2582
4142 2592
4148 2600
4152 2610
4156 2620
4162 2628
4166 2638
4170 2646
4174 2652
4176 2658
4178 2664
4178 2670
4180 2678
4178 2684
4172 2686
4168 2680
4164 2674
4160 2668
4156 2662
4156 2656
4152 2650
4154 2644
4158 2650
4164 2656
4164 2662
4162 2656
4158 2648
4154 2638
4150 2630
4144 2624
4140 2616
4134 2608
4130 2598
4122 2582
4118 2574
4114 2564
4108 2553
4106 2545
4104 2537
4104 2529
4102 2521
4104 2515
4106 2509
4114 2499
4120 2497
4126 2495
4132 2495
4140 2495
4150 2495
4158 2497
4168 2501
4178 2503
4188 2507
4198 2511
4206 2515
4214 2517
4222 2521
4230 2527
4239 2529
4245 2535
4251 2537
4261 2541
4267 2541
4267 2535
4265 2527
4261 2521
4253 2513
4247 2509
4236 2501
4232 2495
4222 2491
4212 2489
4204 2489
4198 2491
4192 2495
4192 2501
4196 2507
4204 2511
4214 2513
4222 2513
4228 2513
4239 2513
4249 2511
4259 2511
4271 2509
4281 2507
4293 2507
4305 2505
4315 2505
4327 2503
4335 2503
4343 2503
4353 2503
4361 2501
.PEN_UP
.PEN_DOWN
4096 2614
4082 2616
4072 2618
4062 2620
4054 2622
4046 2622
4058 2622
4068 2620
4080 2618
4092 2618
4110 2618
4126 2618
4146 2616
4164 2616
4182 2616
4200 2616
.PEN_UP
.PEN_DOWN
3842 2714
3842 2712
3842 2706
3844 2700
3848 2692
3850 2686
3852 2680
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "aquamarine"
.COMMENT .SEGMENT WORD 0-1 ? "aquamarine"
.PEN_DOWN
2086 2537
2092 2541
2096 2543
2102 2547
2108 2553
2102 2555
2096 2559
2090 2559
2084 2559
2078 2557
2072 2555
2064 2551
2054 2543
2046 2535
2036 2525
2032 2519
2026 2509
2022 2503
2020 2497
2020 2491
2018 2485
2018 2479
2020 2473
2026 2467
2034 2461
2040 2459
2046 2459
2052 2459
2060 2461
2066 2461
2074 2463
2080 2467
2088 2469
2094 2473
2098 2479
2104 2485
2110 2491
2116 2495
2120 2503
2126 2513
2130 2521
2130 2527
2124 2523
2120 2517
2116 2509
2116 2503
2114 2497
2118 2489
2124 2485
2130 2481
2136 2479
2142 2479
2148 2479
2156 2479
2164 2481
2174 2481
2184 2483
2192 2485
2202 2489
2212 2493
2220 2497
2230 2499
2238 2505
2246 2509
2256 2511
2262 2515
2270 2519
2280 2527
2286 2533
2280 2535
2274 2531
2266 2529
2258 2523
2254 2517
2248 2509
2246 2501
2246 2493
2248 2485
2254 2479
2260 2475
2268 2473
2276 2475
2284 2481
2292 2487
2296 2493
2302 2499
2306 2507
2310 2515
2312 2521
2306 2513
2302 2507
2298 2501
2296 2493
2292 2483
2286 2473
2280 2463
2276 2451
2270 2437
2264 2421
2258 2405
2252 2389
2248 2373
2246 2357
2242 2341
2242 2325
2242 2309
2244 2297
2248 2283
2252 2270
2258 2262
2266 2252
2276 2246
2286 2242
2298 2236
2310 2236
2322 2236
2336 2236
2346 2240
2359 2244
2371 2250
2383 2258
2393 2264
2403 2272
2409 2281
2417 2291
2421 2301
2425 2313
2427 2323
2427 2335
2427 2345
2425 2355
2421 2367
2415 2377
2409 2385
