.WRITER_ID	SNSN5548
3407 2628
3405 2622
3405 2612
3401 2600
3399 2586
3399 2572
3399 2552
3399 2532
3397 2512
3397 2490
3397 2466
3395 2444
3395 2420
3395 2396
3395 2372
3395 2350
3393 2328
3391 2306
3389 2286
3385 2268
3383 2252
3376 2239
3370 2227
3362 2217
3354 2209
3346 2207
3336 2203
3328 2203
3316 2203
3306 2207
3294 2211
3284 2217
3274 2227
3264 2237
3254 2249
3246 2260
3240 2272
3234 2286
3230 2300
3228 2314
3228 2328
3230 2338
3234 2352
3238 2364
3246 2376
3256 2388
3268 2398
3282 2408
3298 2418
3314 2426
3332 2432
3352 2440
3374 2446
3395 2452
3417 2456
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "hinds"
.COMMENT .SEGMENT WORD 0-3 ? "hinds"
.PEN_DOWN
2442 2690
2442 2696
2440 2702
2440 2708
2440 2718
2440 2726
2438 2736
2438 2746
2436 2758
2436 2768
2434 2780
2434 2790
2432 2800
2430 2810
2428 2819
2426 2827
2420 2835
2418 2843
2416 2851
2414 2857
2412 2861
2412 2867
2410 2871
2408 2871
2408 2871
2408 2869
2408 2863
2408 2859
2406 2851
2406 2841
2408 2831
2408 2819
2410 2806
2412 2790
2412 2772
2414 2754
2414 2734
2416 2714
2418 2694
2418 2674
2420 2654
2420 2634
2420 2616
2422 2598
2422 2580
2424 2568
2424 2554
2424 2540
2424 2530
2424 2522
2424 2514
2424 2508
2424 2506
2424 2502
2424 2502
2424 2502
2424 2504
2424 2506
2424 2510
2424 2516
2422 2520
2424 2528
2424 2534
2426 2542
2426 2550
2428 2558
2432 2568
2434 2576
2438 2582
2442 2590
2448 2598
2454 2604
2460 2612
2464 2618
2472 2622
2480 2626
2488 2628
2496 2630
2504 2630
2512 2630
2518 2626
2526 2624
2532 2618
2540 2614
2546 2608
2550 2600
2556 2592
2560 2584
2562 2578
2566 2572
2570 2564
2574 2556
2578 2548
2584 2542
2588 2536
.PEN_UP
.PEN_DOWN
2713 2552
2723 2560
2729 2566
2735 2572
2741 2578
2745 2586
2749 2594
2749 2600
2751 2606
2753 2610
2753 2616
2753 2620
2753 2626
2753 2628
2753 2632
2751 2634
2751 2634
2751 2634
2751 2632
2753 2630
2753 2624
2755 2620
2755 2616
2757 2608
2759 2602
2763 2588
.PEN_UP
.PEN_DOWN
2791 2600
2793 2614
2793 2628
2793 2642
2795 2658
2795 2670
2795 2684
2795 2696
2795 2708
2797 2716
2797 2728
2797 2734
2799 2742
2801 2746
2803 2750
.PEN_UP
.PEN_DOWN
2917 2586
2923 2584
2929 2582
2933 2586
2937 2586
2941 2590
2943 2592
2945 2596
2947 2600
2949 2604
2951 2606
2951 2610
2951 2612
2951 2614
2951 2616
2951 2616
2951 2616
2951 2616
2953 2612
2953 2608
2955 2604
2957 2598
2959 2590
2959 2584
2961 2578
2965 2574
2967 2566
2971 2560
2975 2556
2979 2550
2981 2546
2987 2542
2991 2540
2995 2540
2999 2540
3006 2540
3012 2542
3018 2546
3024 2550
3030 2554
3036 2560
3042 2566
3048 2574
3054 2578
3062 2586
3068 2592
3072 2600
3078 2606
3084 2612
3086 2618
3090 2622
3094 2626
3098 2628
3102 2630
3106 2630
3110 2630
3114 2628
3118 2626
3122 2622
3126 2616
3132 2612
3136 2606
3144 2600
3152 2592
3160 2586
3170 2580
3182 2574
3194 2568
3208 2562
3220 2556
3234 2552
3250 2550
3266 2546
3282 2544
3300 2544
3316 2544
3332 2546
3346 2550
3362 2552
3376 2556
3389 2562
3401 2570
3411 2576
3419 2582
3425 2590
3431 2600
3435 2608
3435 2618
3437 2628
3433 2636
3429 2644
3425 2652
3419 2658
3409 2664
3401 2668
3380 2674
3368 2674
3358 2672
3348 2668
3338 2664
3330 2660
3320 2652
3312 2644
3306 2636
3302 2628
3298 2618
3296 2608
3294 2600
3296 2590
3300 2582
3304 2578
3308 2572
3316 2566
3322 2564
3330 2562
3338 2562
3346 2564
3356 2566
3366 2572
3374 2578
3385 2584
3393 2596
3403 2608
3409 2620
3415 2636
3421 2654
3427 2670
3433 2690
3437 2708
3439 2728
3443 2748
3445 2768
3445 2788
3445 2808
3445 2823
3443 2839
3443 2853
3441 2865
3441 2875
3439 2883
3435 2889
3433 2891
3429 2889
3425 2885
3423 2879
3419 2871
3415 2859
3413 2845
3409 2829
3407 2814
3407 2798
3407 2778
3405 2756
3403 2736
3405 2716
3407 2698
3411 2678
3415 2658
3421 2640
3427 2624
3435 2610
3445 2598
3455 2586
3463 2578
3475 2572
3487 2566
3499 2562
3511 2560
3525 2560
3537 2564
3547 2568
3557 2572
3565 2578
3575 2586
3581 2594
3585 2604
3589 2616
3591 2626
3593 2636
3593 2646
3593 2656
3591 2666
3585 2674
3583 2682
3581 2688
3575 2692
3573 2696
3569 2698
3567 2698
3563 2696
3561 2694
3559 2690
3559 2682
3561 2676
3563 2666
3565 2660
3569 2650
3573 2640
3581 2630
3585 2620
3591 2610
3595 2600
3599 2590
3603 2582
3607 2576
3609 2570
3611 2562
3609 2556
3609 2552
3605 2546
3601 2542
3597 2538
3589 2536
3581 2532
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "misnamed"
.COMMENT .SEGMENT WORD 0-7 ? "misnamed"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "takers"
.COMMENT .SEGMENT WORD 0-4 ? "takers"
.PEN_DOWN
2661 2732
2663 2742
2663 2754
2665 2764
2665 2774
2665 2784
2665 2794
2665 2802
2665 2812
2663 2817
2663 2823
2663 2829
2663 2833
2663 2837
2663 2837
2661 2837
2661 2833
2659 2827
2659 2821
2659 2814
2659 2800
2657 2786
2657 2772
2657 2756
2657 2738
2657 2720
2657 2702
2659 2684
2659 2664
2657 2644
2657 2624
2659 2604
2659 2588
2659 2572
2659 2556
2659 2542
2661 2528
.PEN_UP
.PEN_DOWN
2635 2512
2631 2524
2629 2532
2624 2542
2620 2552
2618 2562
2616 2570
2612 2578
2612 2584
2612 2592
2612 2598
2614 2606
2618 2612
2624 2618
2633 2622
2641 2628
2653 2632
2665 2636
2681 2640
2697 2642
2713 2644
2731 2648
2751 2650
2771 2650
.PEN_UP
.PEN_DOWN
2971 2628
2977 2628
2985 2628
2989 2630
2993 2630
2997 2634
2999 2636
2999 2640
2999 2642
2997 2648
2993 2650
2989 2654
2983 2656
2973 2660
2963 2660
2955 2660
2945 2660
2935 2658
2923 2654
2909 2650
2897 2644
2885 2636
2875 2628
2865 2618
2855 2610
2847 2600
2841 2590
2837 2578
2835 2570
2835 2560
2837 2552
2841 2544
2847 2538
2863 2530
2873 2528
2883 2528
2895 2530
2907 2532
2917 2536
2929 2540
2939 2546
2949 2552
2959 2560
2965 2570
2973 2578
2979 2588
2985 2598
2987 2606
2991 2616
2993 2626
2993 2632
2995 2640
2995 2646
2995 2652
2993 2658
2993 2660
2991 2662
2991 2662
2991 2660
2991 2658
2993 2654
2995 2648
2997 2642
2999 2634
3004 2628
3008 2620
3014 2610
3020 2602
3026 2594
3034 2588
3044 2580
3054 2574
3066 2570
3078 2564
3088 2560
3100 2558
3114 2556
3126 2556
3138 2556
3150 2560
3160 2562
3172 2568
3182 2574
3190 2580
3198 2588
3206 2596
3208 2606
3214 2616
3216 2628
3218 2638
3220 2648
3222 2658
3222 2668
3222 2676
3220 2684
3220 2688
3220 2690
3218 2694
3216 2694
3214 2690
3214 2686
3212 2678
3210 2670
3210 2662
3210 2650
3208 2638
3208 2626
3208 2614
3208 2602
3208 2588
3208 2578
3210 2566
3210 2556
3212 2546
.PEN_UP
.PEN_DOWN
3262 2540
3268 2548
3274 2558
3280 2568
3288 2578
3294 2586
3300 2596
3306 2606
3310 2614
3316 2624
3320 2630
3322 2638
3326 2644
3326 2648
3326 2650
3324 2652
3322 2652
3318 2650
3312 2650
3304 2644
3298 2642
3288 2636
3278 2632
3270 2628
3260 2624
3250 2618
3242 2614
3232 2610
3224 2606
3218 2604
3212 2602
3208 2600
3206 2598
3204 2596
3202 2596
3202 2596
3204 2596
3206 2594
3208 2594
3212 2594
3216 2594
3222 2592
3228 2592
3232 2590
3238 2588
3246 2584
3252 2582
3260 2578
3268 2578
3276 2574
3284 2570
3294 2566
3304 2564
3316 2558
.PEN_UP
.PEN_DOWN
3525 2594
3523 2598
3521 2604
3519 2608
3515 2612
3511 2614
3507 2618
3503 2620
3501 2622
3497 2622
3495 2624
3493 2624
3493 2626
3493 2626
3495 2626
3497 2626
3501 2626
3505 2626
3509 2624
3517 2624
3523 2624
3531 2624
3539 2624
3545 2624
3553 2626
3561 2626
3567 2628
3573 2630
3579 2634
3581 2638
3583 2642
3585 2646
3583 2650
3583 2654
3581 2656
3581 2660
3575 2662
3571 2666
3565 2668
3559 2668
3553 2668
3547 2666
3539 2664
3533 2660
3527 2656
3521 2650
3515 2644
3511 2636
3507 2628
3503 2620
3501 2612
3499 2604
3499 2594
3501 2586
3503 2578
3505 2572
3513 2566
3519 2560
3527 2556
3535 2552
3545 2550
3555 2548
3567 2548
3581 2548
3591 2550
3605 2552
3619 2558
3633 2562
3645 2570
3659 2576
3671 2582
3683 2590
3691 2600
3697 2610
3705 2620
3709 2630
3713 2640
3715 2650
3717 2660
3715 2668
3713 2676
3709 2684
3707 2692
3705 2698
3701 2702
3695 2704
3691 2708
3685 2710
3683 2710
3679 2710
3677 2708
3677 2706
3677 2704
3679 2702
3681 2700
3685 2696
3691 2694
3695 2690
3701 2686
3707 2682
3715 2678
3721 2676
3729 2672
3737 2666
3745 2662
3751 2658
3757 2654
3762 2650
3768 2644
3770 2640
3774 2634
3776 2628
3778 2622
3778 2616
3780 2610
3780 2604
3780 2596
3782 2590
3782 2584
3782 2580
3782 2576
3784 2570
3786 2566
3788 2562
3790 2558
3794 2554
3800 2552
3806 2550
3812 2550
3818 2548
3826 2548
3834 2548
3844 2550
3854 2552
3864 2554
3876 2556
3888 2560
3902 2566
3914 2570
3926 2576
3938 2580
3958 2596
3968 2606
3976 2614
3982 2624
3988 2634
3994 2644
3996 2652
3998 2662
3998 2668
3998 2676
3996 2684
3994 2690
3992 2694
3988 2698
3986 2700
3982 2702
3980 2700
3978 2696
3978 2692
3978 2688
3978 2682
3980 2676
3980 2668
3984 2660
3986 2654
3990 2646
3994 2636
3998 2628
4002 2618
4006 2612
4010 2604
4012 2596
4012 2588
4012 2584
4010 2578
4006 2574
4000 2568
3994 2562
3984 2558
3974 2556
3962 2552
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "simulacra"
.COMMENT .SEGMENT WORD 0-6 ? "simulacra"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "exams"
.COMMENT .SEGMENT WORD 0-3 ? "exams"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "undergo"
.COMMENT .SEGMENT WORD 0-2 ? "undergo"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "goners"
.COMMENT .SEGMENT WORD 0-2 ? "goners"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "mizzle"
.COMMENT .SEGMENT WORD 0-4 ? "mizzle"
.PEN_DOWN
2330 2642
2328 2644
2326 2648
2324 2652
2324 2658
2322 2662
2320 2668
2320 2672
2318 2676
2316 2680
2316 2686
2316 2690
2314 2694
2314 2696
2312 2698
2312 2696
2312 2696
2312 2692
2312 2686
2312 2680
2312 2672
2314 2664
2314 2654
2316 2644
2316 2634
2318 2624
2318 2612
2318 2600
2318 2590
2320 2580
2322 2572
2322 2564
2322 2556
2324 2550
2324 2546
2324 2542
2324 2542
2324 2540
2324 2542
2324 2544
2324 2548
2324 2552
2326 2558
2326 2566
2328 2574
2330 2580
2332 2590
2334 2600
2336 2612
2340 2622
2342 2632
2348 2642
2352 2652
2358 2660
2364 2666
2372 2672
2378 2676
2386 2676
2392 2678
2400 2676
2406 2672
2414 2668
2420 2662
2426 2656
2432 2648
2436 2640
2442 2632
2446 2622
2450 2614
2452 2606
2456 2600
2458 2592
2458 2586
2460 2582
2460 2580
2460 2578
2460 2578
2460 2578
2460 2578
2460 2580
2460 2584
2460 2590
2462 2594
2464 2602
2466 2612
2470 2620
2474 2628
2480 2640
2488 2648
2494 2658
2504 2668
2512 2676
2520 2684
2530 2692
2538 2698
2548 2702
2556 2704
2566 2706
2574 2708
2582 2708
2588 2702
2594 2700
2598 2694
2604 2688
2610 2678
2614 2670
2618 2660
2622 2652
2624 2640
2629 2630
2633 2620
2637 2610
2641 2600
2647 2582
.PEN_UP
.PEN_DOWN
2713 2582
2721 2590
2727 2598
2731 2608
2735 2618
2741 2626
2743 2636
2747 2642
2749 2650
2751 2656
2753 2662
2755 2666
2757 2670
2759 2672
2759 2674
2761 2672
2761 2670
2761 2668
2763 2662
2765 2656
2767 2650
2769 2642
2771 2634
2773 2626
.PEN_UP
.PEN_DOWN
2787 2628
2787 2640
2789 2656
2791 2672
2793 2688
2797 2702
2799 2716
2803 2730
2805 2746
2809 2758
2813 2772
2815 2782
2819 2792
2823 2798
2827 2806
2831 2808
2835 2814
2837 2814
.PEN_UP
.PEN_DOWN
2941 2676
2939 2676
2939 2674
2939 2674
2937 2672
2935 2672
2931 2672
2929 2674
2927 2674
2925 2674
2923 2676
2921 2680
2921 2680
2921 2684
2925 2686
2929 2688
2937 2688
2943 2688
2949 2688
2957 2688
2963 2688
2971 2686
2979 2686
2987 2682
2995 2680
3001 2676
3008 2672
3014 2666
3018 2660
3020 2654
3020 2646
3018 2638
3016 2630
3012 2622
3008 2614
3001 2604
2995 2596
2989 2588
2983 2580
2977 2574
2971 2566
2965 2560
2961 2554
2957 2548
2955 2544
2951 2538
2949 2534
2949 2532
2949 2528
2949 2524
2951 2520
2955 2516
2957 2512
2959 2508
2963 2502
2969 2498
2981 2484
2987 2476
2995 2466
3001 2456
3008 2448
3014 2436
3020 2424
3026 2412
3030 2398
3032 2386
3034 2374
3032 2360
3032 2346
3028 2332
3022 2320
3016 2308
3006 2294
2995 2282
2983 2274
2969 2264
2957 2256
2943 2250
2927 2247
2911 2243
2897 2243
2883 2243
2869 2243
2857 2247
2847 2252
2839 2260
2835 2270
2831 2282
2831 2294
2831 2308
2835 2322
2841 2336
2849 2352
2861 2366
2875 2382
2889 2398
2905 2414
2923 2428
2941 2442
2959 2456
.PEN_UP
.PEN_DOWN
3144 2616
3148 2624
3150 2632
3152 2640
3154 2646
3156 2652
3158 2658
3158 2664
3160 2668
3162 2672
3164 2674
3166 2678
3170 2682
3174 2686
3180 2690
3186 2690
3194 2692
3202 2692
3210 2692
3218 2690
3228 2690
3236 2686
3242 2682
3250 2676
3254 2670
3258 2664
3260 2654
3260 2644
3258 2634
3256 2622
3250 2610
3244 2598
3238 2586
3230 2576
3222 2566
3214 2554
3208 2544
3200 2534
3194 2526
3188 2518
3184 2510
3182 2504
3178 2498
3178 2494
3178 2488
3180 2482
3182 2476
3186 2470
3192 2466
3196 2458
3202 2452
3208 2444
3212 2434
3220 2424
3228 2412
3236 2402
3244 2390
3252 2378
3260 2366
3266 2352
3272 2340
3276 2330
3280 2316
3282 2306
3282 2294
3282 2282
3278 2270
3274 2262
3266 2254
3258 2247
3246 2241
3234 2235
3220 2231
3208 2229
3192 2227
3176 2227
3160 2229
3146 2233
3130 2239
3116 2245
3104 2252
3094 2262
3086 2274
3080 2286
3076 2300
3074 2314
3076 2332
3078 2346
3084 2362
3092 2380
3104 2396
3132 2432
3150 2450
3166 2464
3184 2480
3202 2498
3220 2514
3240 2528
3258 2544
3276 2558
3294 2574
3310 2586
3324 2602
3336 2618
3348 2632
3358 2648
3366 2662
3374 2678
3380 2694
3385 2706
3389 2722
3391 2736
3393 2750
3393 2766
3393 2778
3391 2790
3391 2800
3389 2810
3387 2819
3385 2823
3383 2829
3380 2833
3378 2833
3376 2833
3372 2831
3370 2827
3368 2823
3366 2816
3364 2806
3362 2794
3360 2780
3358 2766
3358 2752
3358 2736
3356 2718
3358 2702
3358 2686
3362 2668
3364 2652
3368 2636
3374 2620
3380 2606
3387 2594
3395 2584
3405 2576
3415 2566
3423 2560
3435 2554
3447 2550
3457 2548
3469 2546
3481 2548
3493 2548
3505 2552
3517 2556
3529 2562
3541 2570
3551 2576
3561 2582
3571 2592
3579 2600
3583 2610
3589 2620
3591 2630
3593 2640
3593 2648
3591 2656
3589 2664
3585 2670
3581 2674
3577 2676
3571 2678
3563 2678
3557 2676
3549 2672
3543 2668
3537 2662
3533 2656
3529 2648
3527 2640
3527 2632
3527 2622
3529 2612
3533 2604
3537 2596
3545 2590
3553 2584
3561 2578
3571 2578
3583 2574
3595 2574
3609 2574
3625 2576
3639 2578
3653 2584
3669 2590
3685 2596
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "querulous"
.COMMENT .SEGMENT WORD 0-4 ? "querulous"
.PEN_DOWN
2504 2596
2510 2602
2514 2606
2518 2614
2522 2618
2526 2626
2528 2634
2530 2644
2532 2652
2534 2662
2532 2672
2532 2682
2530 2690
2528 2700
2522 2706
2516 2716
2510 2722
2500 2726
2490 2728
2478 2728
2464 2726
2452 2720
2438 2714
2424 2704
2410 2696
2396 2684
2384 2672
2374 2658
2364 2642
2354 2628
2346 2612
2342 2596
2340 2582
2340 2570
2340 2558
2344 2548
2350 2540
2358 2534
2368 2530
2378 2528
2390 2528
2402 2528
2414 2530
2426 2534
2438 2540
2448 2546
2460 2554
2468 2564
2478 2574
2488 2582
2496 2594
2504 2604
2512 2616
2516 2626
2522 2638
2524 2646
2528 2656
2530 2662
2532 2668
2532 2672
2532 2672
2532 2668
2530 2664
2528 2656
2524 2644
2520 2630
2514 2614
2510 2596
2504 2576
2498 2554
2490 2528
2482 2500
2474 2472
2466 2446
2460 2418
2452 2390
2444 2362
2436 2336
2430 2314
2424 2292
2418 2270
2412 2250
2408 2235
2404 2221
2402 2209
2400 2201
2398 2195
2398 2193
2398 2191
2398 2193
2400 2197
2404 2203
2406 2209
2410 2221
2414 2231
2420 2245
2426 2260
2432 2276
2438 2294
2446 2312
2462 2348
2470 2366
2478 2384
2488 2400
2498 2416
2508 2430
.PEN_UP
.PEN_DOWN
2641 2572
2645 2578
2649 2582
2653 2590
2657 2594
2659 2600
2661 2604
2663 2610
2665 2614
2665 2618
2665 2622
2663 2624
2663 2626
2663 2628
2661 2628
2661 2626
2659 2624
2659 2620
2657 2616
2657 2608
2657 2600
2657 2592
2657 2582
2659 2574
2659 2564
2661 2552
2663 2542
2665 2530
2667 2518
2671 2506
2675 2496
2679 2488
2683 2482
2689 2476
2695 2470
2699 2468
2705 2468
2711 2468
2717 2470
2723 2474
2729 2478
2735 2486
2741 2494
2747 2504
2751 2516
2757 2528
2761 2542
2765 2554
2769 2568
2773 2578
2775 2592
2779 2604
2783 2614
2785 2626
2787 2634
2791 2642
2793 2648
2795 2654
2797 2656
.PEN_UP
.PEN_DOWN
2855 2564
2857 2562
2857 2564
2857 2562
2855 2564
2855 2564
2853 2566
2851 2566
2849 2568
2849 2568
2847 2570
2845 2570
2845 2572
2847 2574
2849 2578
2853 2578
2857 2580
2861 2582
2869 2584
2877 2588
2885 2590
2895 2594
2903 2598
2911 2602
2921 2606
2929 2610
2937 2614
2945 2618
2953 2624
2957 2628
2959 2632
2963 2636
2963 2640
2963 2642
2961 2646
2959 2646
2957 2648
2951 2648
2945 2644
2939 2642
2933 2638
2927 2634
2921 2628
2915 2622
2911 2614
2907 2606
2903 2598
2901 2588
2901 2580
2901 2574
2901 2564
2905 2556
2917 2540
2925 2534
2935 2530
2945 2526
2957 2524
2969 2522
2981 2522
2995 2522
3010 2524
3024 2528
3038 2532
3052 2536
3066 2544
3078 2550
3086 2560
3096 2568
3104 2578
3110 2588
3114 2598
3118 2608
3118 2618
3118 2630
3116 2640
3114 2648
3110 2658
3108 2666
3104 2674
3098 2680
3094 2686
3092 2690
3088 2692
3086 2696
3084 2696
3084 2696
3086 2694
3088 2692
3090 2690
3096 2688
3100 2684
3108 2680
3114 2676
3122 2672
3130 2666
3138 2662
3146 2656
3156 2652
3162 2646
3170 2640
3176 2634
3182 2628
3188 2622
3192 2616
3196 2610
3198 2602
3200 2596
3202 2590
3204 2584
3204 2578
3204 2572
3204 2566
3204 2560
3206 2554
3206 2550
3208 2544
3208 2540
3212 2536
3218 2532
3222 2530
3230 2528
3238 2526
3246 2524
3256 2524
3264 2524
3274 2526
3284 2528
.PEN_UP
.PEN_DOWN
3342 2552
3348 2558
3352 2564
3356 2570
3358 2576
3360 2580
3360 2586
3360 2590
3360 2596
3360 2602
3358 2606
3360 2610
3360 2612
3360 2616
3360 2616
3358 2616
3358 2614
3358 2612
3358 2608
3360 2604
3360 2598
3360 2592
3362 2586
3364 2578
3368 2572
3372 2564
3376 2556
3383 2550
3389 2542
3397 2536
3405 2530
3415 2526
3423 2522
3433 2520
3443 2518
3453 2518
3461 2518
3469 2520
3479 2522
3487 2526
3495 2530
3501 2534
3507 2540
3511 2548
3515 2554
3517 2560
3519 2566
3519 2572
3521 2578
3521 2582
3521 2588
3521 2592
3521 2594
3521 2598
3523 2598
3523 2598
3523 2598
3523 2596
3523 2594
3525 2590
3525 2586
3527 2580
3529 2578
3529 2572
3533 2566
3535 2560
3537 2554
3541 2548
3545 2544
3551 2540
3557 2538
3563 2536
3573 2534
3579 2536
3583 2540
3589 2544
3595 2550
3603 2558
3609 2566
3615 2578
3621 2590
3627 2604
3633 2620
3637 2636
3641 2654
3643 2672
3647 2690
3651 2706
3653 2724
3657 2740
3659 2758
3661 2772
3661 2786
3663 2798
3661 2806
3661 2814
3659 2816
3657 2817
3655 2816
3653 2812
3649 2804
3647 2794
3647 2782
3643 2768
3643 2752
3641 2734
3639 2716
3639 2698
3639 2678
3639 2658
3643 2638
3645 2620
3649 2600
3655 2584
3659 2568
3665 2552
3673 2540
3681 2528
3687 2520
3693 2512
3701 2508
3707 2504
3715 2502
3723 2502
3731 2504
3739 2506
3747 2512
3755 2518
3764 2524
3770 2532
3778 2540
3784 2550
3790 2560
3794 2568
3798 2576
3802 2582
3806 2590
3810 2598
3812 2604
3814 2610
3816 2614
3816 2616
3816 2616
3816 2616
3816 2614
3816 2610
3816 2608
3816 2602
3816 2596
3816 2590
3818 2584
3820 2578
3822 2572
3824 2566
3828 2558
3830 2552
3836 2548
3842 2542
3850 2538
3856 2536
3866 2534
3874 2532
3884 2532
3894 2534
3904 2536
3914 2540
3924 2544
3934 2550
3942 2558
3950 2564
3954 2574
3960 2580
3962 2590
3962 2600
3958 2610
3954 2620
3950 2630
3944 2638
3934 2644
3922 2650
3910 2654
3898 2658
3884 2660
3868 2660
3854 2658
3840 2654
3830 2650
3818 2644
3808 2636
.PEN_UP
.PEN_DOWN
3968 2578
3986 2580
4000 2586
4014 2590
4024 2596
4034 2602
4042 2608
4050 2614
4052 2620
4056 2626
4056 2632
4056 2636
4056 2642
4054 2644
4052 2648
4048 2650
4042 2652
4038 2650
4038 2646
4036 2640
4036 2634
4036 2626
4036 2618
4038 2610
4040 2602
4044 2594
4046 2586
4050 2578
4056 2570
4062 2564
4066 2558
4074 2552
4080 2548
4088 2546
4094 2544
4104 2544
4112 2544
4120 2546
4128 2550
4136 2554
4147 2560
4155 2568
4163 2576
4169 2584
4177 2594
4183 2604
4189 2614
4193 2622
4197 2632
4203 2642
4205 2650
4207 2658
4211 2666
4213 2672
4215 2678
4215 2682
4215 2682
4215 2682
4215 2682
4217 2678
4217 2674
4217 2668
4217 2662
4219 2654
4219 2648
4221 2640
4223 2630
4227 2624
4231 2614
4237 2606
4243 2600
4251 2594
4259 2588
4269 2584
4277 2582
4285 2580
4295 2580
4305 2582
4313 2584
4321 2590
4327 2596
4335 2602
4343 2612
4347 2622
4353 2634
4355 2646
4357 2656
4359 2670
4359 2680
4359 2692
4359 2702
4357 2710
4355 2718
4353 2726
4349 2732
4347 2734
4345 2736
4341 2736
4341 2734
4339 2728
4339 2722
4339 2716
4339 2706
4341 2700
4343 2690
4345 2678
4347 2668
4351 2658
4355 2648
4357 2638
4361 2628
4365 2618
4367 2610
4367 2604
4367 2596
4367 2590
4363 2586
4361 2580
4355 2578
4347 2574
4337 2570
4329 2566
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "senna"
.COMMENT .SEGMENT WORD 0-2 ? "senna"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "sorry"
.COMMENT .SEGMENT WORD 0-4 ? "sorry"
.PEN_DOWN
2340 2556
2348 2562
2356 2568
2366 2576
2376 2580
2386 2590
2394 2598
2402 2610
2410 2618
2418 2632
2422 2644
2426 2656
2428 2668
2430 2682
2430 2694
2428 2704
2424 2716
2420 2724
2412 2734
2402 2740
2392 2748
2382 2752
2370 2754
2358 2756
2348 2756
2338 2752
2326 2750
2316 2744
2306 2736
2296 2728
2288 2718
2280 2706
2274 2696
2270 2682
2266 2668
2266 2654
2266 2638
2266 2624
2270 2610
2272 2594
2276 2578
2280 2566
2286 2552
2290 2536
2296 2524
2298 2512
2302 2498
2304 2488
2304 2476
2302 2466
2298 2456
2294 2450
2286 2442
2278 2436
2268 2432
2256 2426
2243 2424
2229 2422
2215 2422
2203 2424
2187 2428
2173 2430
2159 2436
2147 2442
2137 2448
2127 2456
2121 2462
2115 2470
2113 2480
2113 2490
2115 2498
2119 2508
2127 2516
2135 2524
2145 2532
.PEN_UP
.PEN_DOWN
2424 2544
2432 2544
2440 2544
2444 2544
2448 2542
2452 2542
2454 2540
2454 2538
2456 2536
2454 2534
2452 2530
2450 2528
2448 2522
2446 2520
2444 2514
2444 2510
2444 2506
2446 2500
2448 2494
2450 2488
2456 2482
2460 2478
2466 2474
2472 2470
2480 2466
2490 2464
2498 2464
2508 2464
2516 2464
2526 2466
2534 2468
2542 2472
2550 2476
2558 2482
2564 2488
2570 2496
2574 2504
2578 2512
2580 2522
2580 2532
2580 2542
2578 2550
2576 2560
2570 2568
2564 2576
2558 2580
2550 2584
2542 2588
2532 2590
2524 2590
2514 2590
2506 2588
2498 2582
2490 2578
.PEN_UP
.PEN_DOWN
2641 2530
2649 2532
2655 2538
2659 2542
2661 2544
2665 2546
2667 2550
2667 2552
2669 2554
2671 2554
2673 2554
2675 2554
2677 2554
2681 2550
2683 2548
2683 2546
