.WRITER_ID	QALE4877
3318 2442
3320 2444
3322 2446
3324 2446
3328 2448
3332 2450
3336 2450
3348 2454
3354 2454
3360 2454
3368 2452
3376 2452
3383 2450
3389 2446
3395 2442
3401 2438
3405 2432
3409 2426
3413 2418
3415 2410
3417 2402
3417 2394
3417 2384
3415 2374
3415 2364
3413 2356
3411 2350
3409 2342
3409 2334
3409 2332
3407 2328
3407 2324
3407 2322
3409 2322
3411 2324
3413 2328
3417 2332
3423 2336
3427 2342
3435 2352
3441 2360
3449 2368
3455 2376
3461 2384
3469 2392
3477 2400
3483 2408
3491 2414
3497 2418
3503 2422
3507 2424
3511 2424
3515 2422
3517 2420
3517 2416
3519 2410
3519 2404
3519 2398
3519 2390
3521 2384
3521 2378
3523 2370
3525 2364
3527 2356
3531 2350
3535 2346
3539 2342
3545 2340
3553 2338
3563 2336
3573 2336
3581 2338
3591 2340
3601 2342
3613 2348
3625 2352
3637 2358
3649 2364
3659 2370
3669 2376
3679 2384
3689 2392
3697 2398
3703 2404
3707 2410
3713 2416
3717 2420
3721 2424
3723 2428
3723 2432
3723 2432
3723 2432
3721 2432
3719 2430
3715 2428
3711 2424
3707 2418
3705 2412
3701 2406
3697 2398
3691 2390
3687 2382
3681 2374
3677 2364
3673 2356
3669 2348
3665 2340
3663 2332
3661 2328
3659 2322
3659 2318
3659 2314
3659 2314
3661 2314
3665 2316
3667 2320
3671 2324
3677 2330
3683 2338
3689 2346
3695 2354
3701 2362
3705 2370
3709 2378
3715 2386
3719 2394
3723 2400
3725 2404
3729 2408
3731 2410
3731 2410
3731 2408
3731 2404
3731 2400
3731 2394
3729 2388
3729 2380
3729 2372
3727 2366
3729 2358
3731 2352
3733 2346
3737 2340
3743 2336
3749 2332
3757 2332
3768 2332
3778 2334
3790 2338
3806 2344
3822 2352
3840 2362
3860 2374
3882 2388
3904 2404
3928 2422
3950 2440
3970 2458
3994 2478
4034 2520
4052 2538
4068 2558
4078 2578
4088 2592
4094 2608
4098 2622
4098 2634
4094 2642
4090 2648
4082 2652
4074 2654
4060 2654
4046 2652
4032 2648
4016 2642
4002 2634
3988 2624
3972 2614
3960 2602
3948 2590
3936 2578
3926 2562
3918 2548
3910 2530
3904 2514
3900 2498
3896 2482
3898 2466
3898 2452
3902 2438
3906 2422
3912 2408
3920 2396
3930 2382
3942 2372
3954 2362
3968 2352
3986 2346
4004 2342
4022 2338
4042 2336
4062 2336
4084 2338
4106 2338
4130 2340
4157 2344
4183 2350
4209 2356
4237 2362
4265 2368
4293 2374
4321 2382
4345 2388
4373 2394
4399 2400
4423 2406
4447 2412
4467 2418
4487 2422
4503 2426
4520 2432
4534 2438
4544 2442
4552 2446
4556 2452
4556 2456
4552 2462
4546 2468
4534 2474
4520 2482
4503 2492
4483 2500
.PEN_UP
.PEN_DOWN
3531 2680
3523 2682
3517 2682
3509 2680
3501 2680
3495 2678
3489 2678
3483 2676
3479 2674
3473 2674
3469 2672
3465 2670
3461 2670
3459 2668
3457 2668
3455 2668
3451 2668
3449 2664
3449 2664
3447 2662
.PEN_UP
.PEN_DOWN
2913 2486
2909 2484
2905 2484
2901 2482
2899 2482
2897 2482
2897 2482
2897 2482
2899 2482
2901 2484
2903 2484
2907 2486
2913 2488
2919 2490
2927 2492
2937 2494
2947 2496
2959 2500
2969 2504
2983 2506
2999 2510
3016 2516
3032 2520
3050 2524
3068 2528
3084 2532
3102 2536
3118 2540
3134 2544
3148 2546
3162 2548
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "dissimulated"
.COMMENT .SEGMENT WORD 0-3 ? "dissimulated"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "jocularly"
.COMMENT .SEGMENT WORD 0-1 ? "jocularly"
.PEN_DOWN
2300 2590
2296 2600
2292 2606
2288 2616
2286 2622
2282 2630
2280 2636
2276 2644
2274 2648
2270 2654
2268 2658
2266 2664
2262 2666
2262 2666
2258 2664
2258 2660
2256 2656
2256 2648
2256 2638
2254 2624
2254 2610
2252 2590
2250 2572
2248 2546
2245 2520
2241 2490
2237 2458
2233 2426
2227 2392
2221 2356
2215 2324
2207 2290
2199 2256
2189 2223
2177 2195
2167 2165
2155 2139
2143 2115
2131 2095
2119 2081
2107 2067
2095 2059
2087 2053
2077 2051
2067 2053
2059 2059
2051 2067
2045 2079
2041 2091
2037 2109
2035 2129
2035 2149
2037 2171
2041 2195
2049 2219
2059 2245
2073 2272
2089 2298
2105 2326
2123 2350
2145 2374
2167 2398
2191 2418
2215 2440
2237 2456
2262 2474
2284 2490
2308 2504
2328 2516
2346 2526
2362 2536
2376 2544
2388 2550
2398 2554
2406 2558
2412 2560
2416 2562
2420 2564
2424 2566
2426 2566
2426 2566
2426 2566
2426 2566
2426 2566
2428 2564
2426 2564
2426 2562
2426 2560
2426 2558
2424 2556
2422 2552
2420 2548
2416 2544
2414 2540
2410 2534
2406 2528
2400 2520
2394 2510
2388 2500
2382 2488
2376 2474
2370 2460
2364 2450
2358 2436
2352 2420
2348 2408
2344 2394
2340 2380
2340 2366
2338 2354
2338 2344
2338 2334
2340 2328
2340 2322
2344 2318
2348 2316
2352 2318
2358 2322
2364 2326
2368 2332
2374 2340
2380 2350
2388 2364
2398 2392
2404 2406
2408 2422
2414 2438
2416 2452
2420 2464
2422 2476
2424 2488
2426 2498
2426 2508
2428 2518
2428 2524
2428 2530
2428 2532
2426 2534
2426 2532
2426 2530
2424 2528
2424 2524
2424 2520
2422 2514
2424 2508
2424 2502
2424 2496
2426 2490
2430 2482
2432 2476
2436 2470
2440 2464
2446 2460
2454 2456
2462 2454
2468 2454
2478 2454
2488 2456
2500 2456
2512 2460
2524 2464
2538 2470
2550 2476
2562 2482
2574 2490
2586 2496
2596 2502
2606 2508
2616 2514
2624 2520
2633 2524
2639 2528
2645 2532
2649 2534
2653 2534
2657 2534
2659 2534
2661 2534
2663 2534
2663 2534
2665 2532
2665 2530
2665 2530
2665 2528
2667 2528
2667 2526
2667 2524
2667 2524
2669 2522
2669 2522
2669 2520
2669 2520
2671 2520
2671 2520
2671 2518
2671 2518
2671 2518
2671 2518
2671 2520
2671 2520
2671 2522
2669 2522
2669 2522
2669 2524
2669 2524
2667 2526
2667 2526
2665 2528
2665 2528
2665 2530
2663 2530
2663 2530
2663 2530
2661 2532
2661 2532
2661 2532
2661 2530
2661 2530
2661 2530
2661 2530
2661 2530
2661 2530
2661 2530
2661 2530
2659 2528
2659 2530
2659 2530
2659 2530
2659 2530
2657 2530
2657 2530
2657 2532
2655 2532
2655 2534
2653 2534
2653 2534
2653 2534
2651 2536
2651 2536
2651 2536
2649 2538
2649 2538
2649 2538
2647 2538
2647 2538
2647 2538
2647 2538
2647 2540
2645 2540
2645 2540
2645 2540
2645 2542
2645 2542
2647 2542
2647 2542
2645 2544
2645 2544
2645 2544
2645 2546
2643 2546
2643 2546
2643 2548
2641 2548
2641 2548
2639 2548
2639 2548
2637 2548
2635 2548
2633 2548
2631 2548
2629 2548
2627 2546
2624 2546
2622 2544
2620 2542
2618 2540
2612 2536
2608 2534
2606 2530
2604 2526
2600 2522
2594 2518
2592 2512
2588 2506
2586 2498
2582 2490
2578 2482
2574 2474
2570 2464
2566 2456
2564 2448
2562 2438
2560 2430
2560 2420
2560 2410
2560 2402
2562 2396
2566 2390
2570 2386
2576 2382
2582 2380
2588 2380
2598 2382
2608 2386
2618 2390
2631 2398
2641 2404
2653 2414
2665 2422
2677 2432
2687 2442
2699 2452
2709 2460
2715 2470
2723 2480
2731 2488
2735 2496
2741 2502
2745 2506
2747 2510
2749 2512
2751 2512
2751 2510
2749 2508
2749 2502
2747 2496
2745 2488
2743 2478
2741 2470
2739 2460
2739 2452
2737 2440
2737 2430
2735 2420
2735 2410
2735 2402
2735 2394
2737 2388
2739 2382
2741 2378
2745 2378
2749 2378
2753 2380
2757 2384
2763 2388
2767 2396
2773 2402
2777 2410
2783 2418
2787 2428
2791 2436
2797 2444
2801 2452
2803 2456
2807 2462
2809 2470
2811 2474
2813 2478
2813 2478
2815 2480
2815 2478
2815 2476
2815 2472
2813 2468
2813 2462
2811 2456
2811 2450
2811 2442
2813 2434
2813 2424
2815 2416
2817 2408
2819 2400
2823 2392
2827 2386
2833 2380
2837 2376
2845 2372
2853 2370
2861 2370
2871 2370
2881 2374
2891 2378
2901 2386
2913 2394
2925 2404
2935 2416
2947 2428
2959 2442
2967 2456
2977 2468
2989 2484
2997 2498
3006 2512
3014 2526
3020 2540
3026 2554
3032 2566
3036 2576
3040 2584
3042 2592
3044 2600
3046 2604
3048 2610
3048 2614
3048 2618
3048 2620
3048 2624
3046 2626
3046 2628
3044 2630
3042 2630
3042 2632
3040 2632
3038 2632
3036 2632
3034 2632
3032 2632
3030 2632
3026 2630
3024 2630
3022 2628
3018 2628
3014 2624
3012 2622
3008 2620
3004 2616
2999 2614
2991 2604
2985 2598
2981 2592
2977 2586
2973 2578
2969 2572
2963 2564
2959 2556
2957 2546
2953 2534
2949 2524
2945 2510
2943 2498
2939 2486
2937 2474
2937 2460
2935 2452
2935 2440
2937 2428
2939 2418
2941 2408
2943 2398
2949 2390
2953 2382
2959 2378
2965 2374
2973 2370
2981 2370
2991 2370
3001 2372
3014 2374
3026 2378
3038 2382
3050 2388
3062 2394
3076 2402
3086 2410
3098 2416
3110 2424
3120 2434
3130 2440
3140 2448
3148 2454
3154 2460
3160 2466
3166 2472
3170 2476
3174 2480
3176 2484
3178 2488
3178 2488
3180 2490
3180 2492
3180 2492
3180 2494
3178 2494
3178 2494
3178 2494
3176 2494
3176 2492
3174 2490
3172 2488
3170 2484
3166 2480
3164 2478
3160 2472
3156 2466
3150 2460
3146 2454
3142 2448
3136 2440
3132 2432
3126 2426
3122 2418
3118 2410
3112 2404
3110 2398
3106 2392
3104 2388
3104 2386
3104 2382
3104 2380
3106 2380
3108 2382
3112 2386
3118 2390
3122 2396
3128 2404
3134 2410
3140 2416
3146 2424
3150 2432
3156 2438
3160 2446
3166 2452
3170 2456
3174 2462
3176 2466
3178 2470
3180 2472
3182 2470
3182 2468
3182 2464
3182 2458
3182 2454
3182 2448
3184 2440
3186 2434
3188 2428
3190 2420
3194 2412
3200 2406
3204 2400
3210 2396
3216 2392
3226 2390
3234 2390
3244 2392
3252 2394
3262 2400
3272 2406
3282 2412
3292 2420
3300 2430
3308 2438
3314 2448
3322 2456
3328 2464
3332 2472
3334 2480
3338 2488
3340 2494
3342 2500
3344 2504
3346 2508
3346 2510
3346 2512
3346 2512
3346 2512
3348 2510
3348 2510
3350 2508
3350 2506
3354 2504
3356 2502
3358 2500
3358 2498
3360 2496
3364 2494
3366 2494
3370 2490
3376 2488
3380 2486
3383 2484
3385 2482
3387 2478
3389 2476
3389 2470
3391 2466
3391 2460
3391 2456
3393 2450
3393 2442
3395 2436
3395 2428
3395 2420
3395 2412
3395 2406
3397 2398
3399 2392
3403 2386
3405 2380
3409 2376
3415 2374
3421 2374
3429 2374
3439 2376
3449 2380
3457 2386
3469 2392
3481 2402
3495 2412
3507 2422
3521 2436
3535 2450
3549 2462
3563 2478
3575 2496
3585 2510
3597 2528
3607 2542
3615 2558
3623 2572
3629 2582
3631 2592
3635 2602
3637 2610
3637 2618
3635 2622
3633 2624
3629 2624
3623 2624
3619 2620
3613 2614
3605 2608
3599 2600
3591 2590
3583 2580
3577 2570
3571 2556
3563 2540
3557 2526
3551 2512
3547 2496
3543 2480
3541 2464
3539 2452
3539 2438
3541 2426
3543 2414
3545 2404
3549 2394
3555 2388
3561 2382
3569 2378
3575 2378
3583 2380
3591 2382
3599 2386
3607 2390
3615 2398
3621 2404
3629 2412
3635 2418
3639 2426
3645 2434
3649 2440
3653 2448
3657 2452
3659 2456
3659 2456
3659 2456
3659 2456
3661 2454
3661 2450
3661 2444
3661 2438
3663 2430
3663 2422
3663 2414
3663 2406
3665 2398
3667 2390
3669 2380
3673 2374
3677 2368
3683 2364
3687 2360
3693 2358
3697 2358
3703 2360
3707 2364
3715 2368
3721 2372
3727 2380
3733 2388
3741 2394
3745 2402
3751 2408
3755 2414
3760 2420
3762 2428
3766 2432
3768 2436
3768 2440
3770 2440
3770 2440
3770 2438
3770 2434
3770 2426
3770 2418
3770 2410
3770 2398
3770 2384
3768 2370
3768 2354
3768 2338
3766 2320
3766 2302
3764 2282
3762 2262
3760 2243
3757 2223
3755 2205
3751 2185
3749 2167
3745 2149
3741 2133
3737 2119
3733 2107
3729 2097
3723 2089
3717 2083
3713 2077
3705 2073
3701 2073
3695 2075
3691 2079
3685 2083
3681 2091
3677 2099
3673 2109
3669 2119
3667 2131
3665 2143
3665 2155
3667 2169
3669 2181
3671 2195
3675 2209
3681 2219
3687 2233
3695 2245
3705 2256
3715 2268
3727 2278
3741 2288
3757 2296
3774 2306
3794 2314
3814 2324
3836 2332
3860 2338
3884 2346
3908 2354
3934 2360
3958 2366
3984 2374
4010 2380
4036 2388
4060 2392
4082 2398
4104 2404
4128 2410
4149 2414
4167 2420
4181 2424
4195 2428
4205 2430
4215 2432
4225 2436
4231 2436
4235 2440
4239 2442
4243 2444
4245 2444
4243 2448
4241 2450
4237 2452
4231 2456
4225 2458
4215 2462
4205 2468
4195 2474
4179 2482
.PEN_UP
.PEN_DOWN
2227 2788
2229 2784
2229 2782
2229 2780
2231 2776
2233 2774
2233 2772
2235 2770
2237 2768
2237 2766
2239 2766
2241 2764
2241 2762
2243 2762
2243 2760
2245 2760
2245 2760
2248 2758
2248 2758
2250 2758
2250 2756
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "obbies"
.COMMENT .SEGMENT WORD 0-1 ? "obbies"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "uits"
.COMMENT .SEGMENT WORD 0-2 ? "uits"
.PEN_DOWN
2921 2548
2923 2552
2923 2558
2925 2562
2927 2568
2929 2572
2931 2578
2933 2582
2935 2588
2939 2594
2941 2600
2943 2606
2947 2610
2949 2616
2951 2622
2953 2626
2955 2628
2955 2632
2957 2634
2959 2636
2959 2638
2959 2640
2959 2640
2959 2642
2959 2642
2959 2642
2959 2640
2959 2640
2959 2640
2959 2640
2961 2638
2961 2638
2961 2638
2959 2636
2959 2636
2959 2634
2959 2632
2959 2630
2957 2626
2955 2622
2953 2616
2951 2610
2947 2604
2943 2596
2939 2586
2935 2576
2929 2564
2923 2552
2917 2538
2911 2524
2905 2508
2901 2492
2895 2478
2891 2462
2887 2450
2883 2436
2881 2422
2879 2412
2877 2402
2877 2392
2879 2384
2881 2378
2883 2374
2889 2374
2893 2374
2899 2376
2907 2382
2913 2388
2921 2394
2931 2402
2947 2422
2957 2434
2965 2446
2975 2456
2983 2470
2991 2484
2999 2496
3008 2506
3016 2518
3022 2526
3026 2536
3032 2544
3034 2550
3038 2556
3040 2562
3042 2566
3044 2570
3046 2572
3046 2572
3046 2574
3046 2572
3046 2572
3046 2570
3044 2566
3044 2562
3042 2558
3040 2552
3038 2546
3036 2538
3034 2528
3032 2518
3030 2506
3028 2496
3026 2484
3024 2472
3022 2458
3020 2448
3020 2436
3020 2426
3020 2416
3022 2408
3024 2400
3028 2392
3032 2388
3038 2384
3044 2384
3050 2386
3058 2388
3066 2394
3076 2400
3084 2406
3094 2414
3104 2424
3114 2432
3126 2440
3136 2450
3146 2456
3154 2466
3162 2474
3170 2482
3178 2490
3184 2496
3190 2500
3194 2504
3196 2508
3200 2510
3202 2512
3204 2514
3204 2514
3206 2516
3206 2516
3206 2518
3206 2518
3206 2518
3204 2518
3204 2520
3204 2520
3204 2520
3204 2520
3204 2520
3204 2522
3204 2522
3204 2522
3204 2520
3204 2522
3204 2520
3204 2520
3204 2520
3204 2520
3204 2518
3206 2518
3206 2518
3206 2518
3206 2518
3206 2518
3206 2518
3206 2518
3206 2516
3206 2516
3206 2518
3206 2518
3204 2518
3204 2518
3204 2518
3204 2518
3204 2518
3204 2520
3204 2518
3204 2520
3204 2520
3204 2520
3204 2520
3204 2520
3204 2520
3204 2520
3206 2520
3206 2520
3206 2518
3206 2518
3206 2518
3206 2518
3206 2518
3206 2516
3206 2516
3206 2516
3206 2516
3206 2516
3206 2516
3206 2516
3206 2516
3206 2518
3206 2518
3206 2518
3206 2518
3206 2518
3206 2518
3206 2520
3206 2520
3206 2520
3206 2520
3206 2520
3206 2520
3206 2520
3208 2518
3208 2518
3208 2518
3208 2518
3208 2516
3208 2516
3208 2516
3208 2516
3208 2516
3208 2516
3208 2516
3208 2516
3208 2516
3208 2516
3206 2516
3206 2516
3206 2518
3206 2518
3206 2518
3206 2518
3206 2518
3206 2518
3206 2518
3206 2518
3204 2516
3204 2516
3204 2514
3202 2512
3200 2508
3198 2504
3196 2498
3192 2492
3190 2484
3186 2476
3182 2468
3178 2458
3174 2450
3170 2442
3166 2432
3164 2422
3162 2414
3160 2404
3158 2394
3160 2388
3160 2382
3164 2376
3168 2372
3174 2372
3182 2374
3190 2376
3200 2382
3208 2388
3220 2396
3236 2406
3250 2418
3264 2432
3280 2444
3296 2458
3312 2476
3328 2492
3342 2510
3356 2528
3370 2546
3383 2562
3393 2576
3403 2590
3411 2602
3417 2614
3423 2624
3427 2634
3429 2642
3429 2648
3429 2652
3427 2654
3425 2654
3419 2654
3415 2650
3411 2646
3405 2638
3399 2632
3393 2624
3387 2614
3380 2602
3374 2592
3368 2578
3362 2566
3356 2552
3350 2536
3344 2520
3340 2506
3336 2490
3332 2476
3332 2462
3330 2450
3330 2438
3332 2426
3332 2416
3332 2404
3332 2396
3336 2388
3340 2382
3346 2378
3352 2374
3360 2374
3368 2374
3378 2376
3389 2378
3399 2382
3409 2388
3421 2394
3431 2402
3443 2410
3453 2420
3465 2428
3477 2438
3489 2446
3501 2454
3511 2460
3519 2468
3529 2474
3537 2478
3545 2482
3551 2484
3557 2486
3563 2484
3567 2482
3569 2478
3571 2474
3573 2468
3575 2462
3573 2456
3573 2448
3571 2440
3567 2430
3565 2420
3559 2412
3553 2402
3547 2394
3541 2386
3535 2378
3527 2372
3519 2366
3511 2362
3505 2358
3497 2356
3489 2354
3483 2354
3477 2354
3471 2356
3467 2358
3463 2360
3461 2362
3459 2366
3459 2370
3459 2374
3461 2376
3465 2380
3469 2384
3475 2388
3481 2390
3497 2396
3507 2398
3517 2400
3529 2402
3543 2402
3555 2404
3569 2404
3583 2404
3601 2406
3619 2406
3637 2406
3655 2408
3675 2408
3695 2410
3711 2410
3731 2412
3747 2412
3766 2414
3784 2416
3800 2416
3816 2418
3828 2420
3840 2420
3854 2422
3864 2422
3872 2422
3880 2424
3888 2424
3892 2424
3894 2424
3898 2424
3900 2422
3900 2426
3900 2426
3898 2428
3894 2430
3888 2434
3884 2434
3874 2440
3864 2442
3854 2446
.PEN_UP
.PEN_DOWN
3282 2528
3280 2526
3280 2528
3280 2526
3280 2528
3280 2528
3282 2528
3284 2528
3288 2530
3292 2530
3298 2532
3306 2532
3314 2534
3324 2536
3332 2538
3344 2542
3354 2544
3364 2546
3378 2548
3391 2550
3403 2552
3415 2554
3427 2554
3437 2554
3447 2556
3455 2556
3461 2556
.PEN_UP
.PEN_DOWN
3288 2654
3284 2656
3280 2660
3276 2662
3272 2664
3268 2662
3266 2664
3264 2666
3260 2666
3258 2666
3254 2666
3254 2666
3252 2666
3250 2666
3246 2666
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "curtailment"
.COMMENT .SEGMENT WORD 0-3 ? "curtailment"
.PEN_DOWN
1594 2502
1596 2508
1598 2510
1600 2514
1602 2518
1602 2522
1604 2526
1604 2530
1604 2534
1602 2538
1600 2540
1598 2546
1594 2550
1594 2550
1590 2554
1586 2556
1584 2558
1580 2558
1576 2558
1572 2558
1566 2556
1562 2552
1556 2548
1550 2542
1546 2534
1540 2526
1534 2516
1528 2506
1524 2494
1518 2480
1516 2466
1512 2454
1510 2440
1508 2426
1506 2412
1508 2400
1510 2388
1514 2380
1518 2372
1524 2364
1532 2362
1542 2362
1554 2362
1566 2366
1580 2372
1594 2380
1606 2390
1620 2400
1634 2412
1648 2424
1662 2436
1676 2450
1688 2460
1700 2472
1710 2482
1718 2494
1726 2502
1732 2510
1736 2518
1740 2522
1742 2524
1744 2526
1744 2524
1744 2522
1742 2518
1740 2512
1738 2506
1734 2500
1732 2490
1728 2480
1726 2470
1722 2460
1720 2452
1718 2442
1718 2432
1718 2424
1718 2416
1718 2408
1718 2402
1720 2398
1722 2396
1726 2398
1730 2400
1734 2402
1740 2408
1746 2414
1750 2422
1756 2428
1760 2436
1766 2442
1770 2450
1774 2456
1778 2464
1782 2470
1784 2476
1788 2478
1790 2480
1790 2480
1792 2478
1792 2474
1792 2468
1794 2462
1794 2456
1796 2452
1798 2444
1800 2438
1802 2430
1806 2422
1812 2416
1816 2410
1824 2406
1830 2404
1840 2404
1846 2406
1856 2408
1864 2412
1875 2418
1885 2424
1895 2432
1905 2440
1913 2448
1921 2456
1927 2464
1933 2472
1939 2480
1943 2488
1947 2494
1949 2502
1951 2506
1953 2510
1953 2514
1953 2518
1953 2520
1953 2520
1953 2520
1953 2522
1951 2520
1951 2520
1951 2520
1951 2520
1953 2518
1953 2518
1953 2516
1953 2514
1953 2512
1953 2512
1955 2510
1955 2508
1955 2508
1955 2506
1957 2506
1957 2504
1957 2504
1959 2502
1959 2500
1959 2500
1959 2500
1961 2498
1961 2498
1963 2496
1963 2496
1965 2496
1967 2494
1967 2492
1969 2490
1971 2488
1973 2488
1975 2486
1977 2486
1979 2484
1981 2484
1981 2482
1983 2480
1983 2476
1985 2474
1985 2472
1985 2466
1983 2462
1981 2456
1981 2452
1979 2446
1977 2440
1977 2432
1975 2424
1975 2418
1975 2410
1973 2402
1973 2394
1975 2386
1975 2380
1977 2374
1979 2370
1983 2366
1987 2364
1991 2364
1997 2364
2003 2366
2009 2370
2015 2374
2023 2382
2031 2390
2039 2398
2047 2410
2057 2422
2067 2436
2075 2448
2083 2462
2091 2474
2097 2488
2105 2500
2111 2514
2117 2524
2121 2534
2125 2544
2127 2552
2129 2556
2129 2560
2129 2562
2127 2562
2125 2558
2121 2554
2117 2548
2113 2540
2109 2530
2103 2520
2099 2508
2095 2496
2091 2484
2089 2472
2087 2458
2085 2446
2083 2434
2083 2422
2083 2410
2085 2400
2089 2390
2091 2384
2097 2378
2105 2374
2115 2372
2125 2372
2137 2374
2147 2376
2161 2382
2175 2386
2187 2392
2201 2400
2215 2406
2225 2414
2237 2422
2250 2430
2260 2438
2270 2444
2278 2452
2284 2456
2290 2460
2294 2464
2298 2468
2300 2472
2302 2474
2302 2478
2302 2480
2302 2480
2302 2482
2302 2482
2300 2482
2300 2482
2298 2482
2298 2482
2296 2482
2294 2480
2292 2478
2290 2476
2286 2470
2284 2466
2280 2460
2274 2456
2270 2448
2266 2442
2262 2434
2256 2426
2252 2418
2248 2410
2243 2404
2239 2394
2237 2388
2233 2382
2233 2376
2231 2372
2231 2368
2233 2368
2235 2366
2239 2368
2243 2372
2248 2376
2254 2380
2258 2386
2264 2394
2268 2400
2274 2406
2280 2412
2284 2418
2288 2426
2292 2430
2296 2436
2300 2440
2302 2442
2304 2444
2304 2444
2306 2442
2306 2438
2306 2434
2308 2428
2308 2422
2308 2416
2308 2410
2310 2396
2312 2388
2314 2382
2316 2376
2320 2372
2324 2368
2328 2364
2334 2362
2338 2362
2342 2364
2350 2366
2356 2372
2362 2376
2370 2382
2376 2388
2382 2396
2390 2402
2396 2408
2400 2414
2404 2420
2408 2428
2412 2432
2414 2436
2416 2440
2418 2442
2418 2442
2418 2442
2418 2438
2416 2434
2414 2430
2414 2424
2412 2418
2412 2412
2412 2404
2412 2398
2414 2390
2416 2382
2418 2374
2422 2368
2426 2362
2432 2356
2438 2352
2446 2350
2454 2350
2464 2352
2472 2356
2484 2360
2496 2368
2510 2376
2522 2388
2536 2398
2550 2412
2564 2426
2576 2442
2586 2456
2598 2470
2608 2484
2616 2500
2624 2514
2631 2526
2635 2538
2637 2548
2639 2556
2639 2562
2637 2568
2633 2570
2629 2572
2624 2570
2618 2568
2612 2564
2604 2560
2598 2552
2590 2544
2584 2534
2578 2522
2570 2510
2564 2496
2556 2484
2550 2470
2546 2456
2542 2444
2538 2430
2536 2418
2534 2406
2534 2394
2534 2384
2534 2374
2538 2368
2542 2362
2546 2358
2554 2356
2560 2354
2570 2356
2580 2358
2588 2360
2598 2366
2608 2372
2616 2378
2627 2384
2637 2392
2645 2400
2655 2408
2663 2416
2671 2424
2677 2430
2683 2436
2689 2442
2693 2446
2695 2450
2699 2452
2701 2456
2703 2456
2705 2454
2707 2452
2707 2450
2707 2444
2707 2440
2707 2434
2705 2428
2705 2420
2703 2412
2701 2404
2699 2396
2697 2388
2695 2380
2693 2374
2691 2368
2687 2362
2685 2356
2683 2354
2681 2350
2681 2348
2681 2348
2681 2350
2683 2352
2685 2356
2687 2360
2691 2366
2695 2372
2699 2376
2705 2382
2709 2390
2713 2394
2721 2400
2727 2406
2733 2410
2741 2414
2747 2416
2753 2418
2757 2420
2761 2418
2769 2414
2773 2408
2775 2404
2775 2400
2775 2394
2775 2390
2775 2384
2775 2380
2775 2376
2773 2372
2773 2368
2771 2366
2771 2364
2771 2362
2771 2364
2771 2366
2773 2368
2775 2370
2777 2374
2779 2378
2783 2382
2785 2388
2789 2392
2791 2396
2795 2398
2799 2402
2803 2406
2805 2408
2809 2408
2811 2410
2813 2408
2817 2406
2819 2402
2819 2400
2821 2394
2823 2390
2823 2386
2825 2380
2827 2376
2831 2370
2835 2364
2835 2360
2841 2356
2847 2352
2853 2350
2861 2348
2869 2348
2879 2348
2887 2350
2899 2352
2909 2356
2919 2360
2929 2366
2941 2372
2951 2380
2959 2386
2967 2394
2975 2402
2983 2410
2989 2420
2993 2428
2997 2434
2999 2442
3001 2448
3001 2454
3001 2458
2999 2462
2997 2464
2995 2466
2991 2466
2987 2466
2983 2464
2977 2460
2973 2456
2967 2454
2963 2448
2959 2442
2955 2434
2951 2426
2947 2418
2943 2410
2941 2402
2939 2394
2937 2388
2935 2380
2935 2376
2935 2370
2939 2364
2941 2362
2945 2362
2951 2360
2957 2360
2963 2362
2971 2364
2979 2368
2989 2372
2999 2376
3010 2380
3018 2384
3028 2388
3038 2392
3048 2394
3056 2398
3064 2398
3072 2400
3078 2398
3084 2398
3086 2394
3090 2390
3094 2386
3096 2382
3096 2376
3098 2370
3098 2366
3098 2360
3098 2354
3098 2350
3098 2346
3098 2344
3098 2342
3096 2340
3098 2342
3098 2342
3100 2344
3100 2346
3102 2350
3104 2352
3106 2354
3108 2356
3112 2358
3114 2362
3118 2362
3120 2364
3124 2364
3128 2362
3132 2362
3138 2360
3144 2356
3148 2354
3154 2352
