.WRITER_ID	KNKE4574.A
2191 2586
2189 2572
2187 2554
2185 2534
2185 2512
2185 2490
2185 2468
2187 2446
2189 2422
2189 2400
2193 2376
2195 2354
2197 2334
2199 2314
2199 2294
2199 2276
2199 2258
2197 2243
2195 2229
2191 2217
2185 2207
2179 2199
2173 2191
2163 2189
2155 2185
2145 2183
2135 2185
2125 2187
2115 2191
2105 2195
2097 2201
2091 2209
2085 2215
2081 2225
2079 2235
2077 2247
2081 2270
2087 2284
2093 2298
2101 2310
2113 2326
2125 2338
2139 2354
2155 2370
2171 2384
2187 2400
2203 2418
2217 2434
2233 2452
2250 2466
2264 2482
2280 2500
2292 2518
2306 2534
2316 2552
2326 2568
2334 2580
2340 2596
2344 2608
2350 2620
2352 2634
2354 2642
2356 2652
2356 2658
2356 2662
2356 2666
2352 2668
2350 2666
2346 2664
2342 2660
2340 2652
2336 2646
2332 2636
2330 2626
2326 2614
2322 2602
2320 2590
2318 2578
2318 2566
2318 2556
2318 2544
2320 2534
2324 2524
2328 2514
2334 2506
2340 2500
2348 2494
2356 2492
2366 2490
2378 2488
2392 2490
2404 2492
2420 2498
2436 2504
2452 2510
2466 2520
2484 2528
2500 2538
2518 2546
2534 2556
2550 2564
2566 2574
2582 2580
2596 2586
2610 2594
2622 2598
2635 2602
2645 2604
2653 2604
2661 2602
2667 2598
2673 2592
2677 2586
2681 2580
2683 2574
2685 2566
2685 2560
2685 2552
2685 2544
2685 2536
2685 2528
2683 2522
2683 2516
2681 2512
2679 2508
2679 2504
2677 2504
2677 2502
2675 2504
2675 2506
2675 2508
2675 2512
2675 2518
2677 2524
2677 2530
2677 2538
2679 2546
2679 2556
2679 2564
2681 2572
2681 2580
2681 2588
2683 2596
2681 2604
2681 2610
2679 2616
2677 2620
2673 2624
2669 2626
2663 2626
2657 2624
2649 2620
2641 2614
2633 2606
2622 2600
2612 2590
2602 2580
2594 2570
2586 2558
2578 2546
2570 2534
2562 2522
2558 2508
2554 2496
2550 2484
2548 2474
2548 2464
2552 2456
2554 2450
2560 2446
2564 2442
2572 2438
2578 2436
2586 2438
2594 2440
2602 2444
2610 2448
2620 2456
2631 2464
2641 2474
2651 2488
2661 2504
2671 2522
2681 2540
2691 2560
2701 2580
2711 2602
2719 2624
2737 2670
2745 2692
2751 2712
2759 2730
2765 2748
2769 2762
2773 2776
2775 2786
2775 2794
2773 2798
2771 2798
2767 2796
2763 2790
2759 2782
2753 2772
2747 2758
2741 2744
2735 2726
2731 2710
2725 2694
2721 2676
2719 2658
2717 2638
2717 2622
2717 2606
2721 2592
2725 2580
2731 2572
2737 2562
2747 2556
2757 2552
2769 2548
2781 2548
2795 2552
2811 2556
2827 2566
2841 2576
2859 2586
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "foxtrot"
.COMMENT .SEGMENT WORD 0-4 ? "foxtrot"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "hoenix"
.COMMENT .SEGMENT WORD 0-2 ? "hoenix"
.PEN_DOWN
794 2648
794 2644
796 2642
796 2636
798 2632
800 2626
802 2624
804 2616
806 2612
810 2606
814 2604
820 2600
828 2600
834 2598
844 2600
850 2602
860 2606
872 2612
886 2618
900 2626
916 2634
932 2646
948 2658
980 2684
994 2698
1010 2712
1024 2730
1036 2746
1048 2766
1058 2784
1066 2804
1074 2821
1078 2837
1082 2855
1084 2873
1086 2889
1088 2903
1088 2919
1086 2931
1084 2943
1082 2951
1080 2955
1076 2957
1074 2957
1070 2953
1068 2947
1064 2935
1062 2921
1060 2903
1060 2883
1058 2859
1058 2833
1058 2806
1058 2776
1058 2744
1060 2710
1060 2680
1062 2648
1064 2618
1066 2588
1068 2562
1070 2538
1070 2514
1072 2492
1074 2474
1074 2458
1074 2446
1074 2438
1074 2432
1074 2432
1076 2432
1076 2438
1078 2444
1080 2456
1084 2466
1090 2482
1096 2498
1100 2514
1108 2532
1117 2552
1127 2570
1137 2586
1147 2604
1159 2622
1169 2636
1181 2648
1191 2656
1203 2664
1211 2668
1219 2668
1225 2666
1233 2660
1239 2652
1243 2644
1249 2632
1253 2620
1257 2604
1261 2588
1263 2574
1267 2558
1271 2542
1273 2526
1277 2510
1281 2498
1287 2486
1291 2476
1297 2468
1303 2460
1311 2456
1317 2454
1327 2454
1335 2456
1345 2458
1353 2464
1363 2474
1373 2484
1383 2496
1395 2510
1403 2524
1413 2538
1423 2550
1431 2564
1439 2576
1449 2586
1455 2598
1461 2610
1467 2618
1469 2624
1471 2628
1473 2630
1475 2628
1477 2624
1477 2618
1477 2608
1477 2598
1477 2588
1477 2576
1479 2562
1481 2548
1481 2534
1483 2518
1487 2502
1489 2490
1494 2478
1500 2466
1506 2456
1512 2450
1518 2444
1526 2440
1534 2438
1542 2438
1550 2438
1558 2440
1564 2444
1570 2450
1576 2456
1582 2464
1586 2474
1588 2486
1590 2498
1590 2510
1590 2524
1588 2538
1586 2552
1582 2568
1576 2580
1572 2592
1566 2608
1558 2620
1552 2634
1544 2644
1536 2654
1528 2662
1520 2668
1512 2672
1498 2672
1492 2670
1485 2666
1479 2660
1475 2652
1473 2644
1471 2634
1471 2624
1471 2612
1473 2600
1477 2588
1481 2578
1487 2568
1496 2558
1506 2550
1518 2542
1530 2538
1544 2532
1558 2530
1574 2528
1590 2528
1604 2530
1620 2532
1638 2534
1654 2538
1670 2546
1686 2552
1700 2560
1714 2568
1726 2578
1736 2584
1746 2594
1756 2602
1762 2610
1768 2620
1772 2628
1776 2638
1778 2644
1778 2652
1778 2660
1776 2666
1774 2670
1770 2674
1768 2676
1764 2676
1758 2676
1754 2674
1750 2670
1746 2666
1742 2660
1740 2652
1736 2642
1736 2632
1734 2620
1734 2608
1734 2594
1736 2580
1738 2568
1742 2554
1746 2540
1752 2528
1758 2516
1764 2506
1772 2496
1782 2490
1790 2484
1800 2480
1810 2478
1822 2478
1832 2480
1842 2482
1850 2488
1860 2496
1871 2504
1881 2516
1891 2526
1901 2540
1911 2552
1921 2562
1929 2574
1939 2584
1947 2594
1955 2602
1963 2610
1969 2614
1975 2620
1983 2622
1989 2622
1997 2620
2001 2616
2007 2610
2011 2602
2015 2592
2019 2582
2021 2574
2023 2562
2025 2552
2025 2540
2025 2530
2025 2520
2025 2512
2025 2502
2025 2496
2023 2490
2023 2486
2023 2484
2025 2482
2025 2484
2027 2486
2029 2490
2031 2496
2037 2504
2043 2512
2049 2522
2057 2532
2065 2544
2073 2554
2083 2564
2091 2576
2099 2584
2109 2592
2119 2600
2129 2606
2137 2610
2145 2614
2155 2616
2161 2616
2167 2614
2173 2610
2177 2604
2181 2598
2185 2590
2189 2582
2193 2574
2197 2564
2199 2554
2203 2544
2207 2536
2211 2526
2215 2518
2219 2510
2223 2504
2229 2498
2235 2494
2241 2490
2250 2488
2256 2488
2264 2488
2272 2490
2278 2494
2286 2500
2292 2506
2300 2516
2314 2536
2320 2548
2326 2560
2332 2572
2338 2582
2342 2594
2346 2606
2352 2618
2356 2628
2358 2638
2362 2646
2366 2654
2368 2660
2370 2662
2372 2662
2374 2662
2376 2658
2378 2652
2380 2646
2382 2638
2384 2630
2388 2620
2390 2608
2394 2598
2398 2586
2402 2574
2406 2564
2410 2552
2416 2540
2422 2530
2428 2520
2436 2512
2442 2504
2450 2498
2458 2494
2464 2490
2472 2488
2480 2486
2488 2488
2496 2488
2504 2492
2512 2496
2522 2500
2530 2508
2538 2516
2546 2526
2554 2536
2560 2548
2568 2560
2576 2572
2582 2582
2588 2594
2594 2608
2600 2620
2604 2630
2610 2642
2614 2650
2620 2658
2624 2662
2629 2666
2633 2668
2637 2666
2641 2662
2647 2656
2651 2652
2655 2644
2661 2634
2667 2624
2673 2612
2679 2600
2685 2588
2693 2576
2701 2564
2709 2552
2717 2540
2727 2530
2737 2520
2747 2510
2757 2502
2769 2494
2779 2488
2791 2482
2803 2478
2813 2476
.PEN_UP
.PEN_DOWN
2869 2706
2865 2708
2861 2706
2857 2702
2851 2698
2843 2690
2837 2678
2831 2666
2821 2650
2811 2636
2801 2616
2791 2598
2779 2578
2769 2560
2759 2540
2749 2518
2739 2496
2731 2476
2723 2458
2715 2444
2709 2428
.PEN_UP
.PEN_DOWN
2478 2736
2466 2750
2456 2760
2444 2770
2434 2780
2426 2786
2416 2792
2410 2798
2404 2802
2398 2806
2394 2808
2390 2810
2386 2812
2384 2816
2384 2816
2384 2817
2384 2819
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "firths"
.COMMENT .SEGMENT WORD 0-2 ? "firths"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "odhpurses"
.COMMENT .SEGMENT WORD 0 ? "odhpurses"
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "ntensity"
.COMMENT .SEGMENT WORD 0-3 ? "ntensity"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "headed"
.COMMENT .SEGMENT WORD 0 ? "headed"
.PEN_DOWN
515 2682
509 2682
503 2686
497 2690
489 2694
481 2696
475 2700
467 2702
461 2702
453 2704
449 2704
443 2704
439 2702
437 2702
437 2700
439 2696
441 2694
445 2690
451 2684
459 2680
469 2674
479 2668
491 2662
505 2660
519 2658
535 2656
551 2654
565 2656
583 2658
597 2662
609 2666
623 2672
635 2680
645 2692
655 2702
663 2714
669 2730
673 2746
677 2764
679 2780
679 2796
679 2812
679 2823
677 2837
675 2849
673 2859
671 2867
669 2871
667 2873
665 2871
663 2865
661 2857
659 2843
659 2827
659 2810
659 2790
659 2766
657 2744
657 2718
657 2696
655 2670
653 2646
653 2624
651 2604
651 2586
649 2572
649 2558
649 2548
649 2542
649 2538
649 2538
651 2544
653 2550
657 2560
663 2572
667 2584
675 2598
683 2612
691 2628
701 2642
709 2658
719 2672
727 2686
738 2696
748 2704
756 2710
764 2714
780 2712
786 2708
790 2702
794 2692
798 2680
800 2668
802 2654
804 2640
804 2626
806 2612
808 2598
810 2582
812 2572
818 2560
822 2550
828 2540
836 2532
842 2528
850 2524
860 2524
870 2524
882 2526
892 2530
904 2536
918 2544
930 2554
940 2566
952 2578
962 2592
970 2608
976 2622
982 2638
986 2652
990 2668
992 2680
992 2694
992 2702
992 2714
990 2720
986 2728
982 2730
978 2730
974 2728
972 2722
968 2714
966 2704
962 2696
962 2682
960 2670
960 2656
960 2640
962 2626
964 2610
968 2596
972 2584
976 2574
982 2564
990 2556
996 2550
1006 2546
1016 2544
1028 2544
1040 2546
1052 2550
1066 2558
1078 2566
1092 2578
1106 2586
1121 2600
1137 2612
1151 2624
1167 2636
1181 2648
1195 2660
1209 2668
1221 2678
1233 2684
1243 2690
1255 2694
1263 2696
1271 2696
1279 2694
1285 2688
1289 2684
1293 2676
1295 2670
1299 2664
1299 2656
1301 2650
1301 2642
1301 2636
1301 2630
1301 2626
1301 2624
1301 2620
1301 2618
1299 2618
1299 2620
1299 2622
1299 2626
1299 2632
1297 2638
1295 2644
1295 2652
1293 2660
1291 2668
1287 2678
1285 2686
1281 2694
1275 2702
1271 2706
1263 2712
1257 2716
1249 2718
1241 2718
1233 2716
1223 2712
1215 2706
1207 2702
1199 2692
1189 2680
1181 2668
1175 2652
1167 2638
1163 2622
1159 2606
1157 2590
1155 2578
1155 2564
1157 2550
1159 2540
1163 2530
1169 2522
1175 2518
1181 2514
1187 2512
1195 2512
1203 2516
1213 2522
1221 2528
1229 2540
1237 2552
1247 2566
1255 2580
1263 2594
1271 2610
1277 2624
1283 2638
1289 2652
1295 2662
1299 2672
1301 2682
1307 2694
1307 2698
1307 2698
1307 2696
1307 2690
1305 2682
1305 2674
1303 2664
1303 2652
1301 2640
1301 2628
1299 2614
1301 2602
1301 2590
1303 2580
1307 2570
1309 2562
1315 2554
1321 2548
1327 2542
1335 2540
1343 2540
1351 2540
1359 2544
1371 2548
1383 2554
1395 2562
1407 2572
1419 2580
1433 2590
1447 2602
1459 2614
1471 2622
1483 2632
1496 2640
1508 2648
1518 2654
1528 2658
1538 2662
1546 2664
1554 2664
1560 2662
1564 2658
1568 2654
1572 2648
1576 2642
1578 2636
1578 2628
1580 2624
1580 2618
1580 2612
1580 2608
1580 2604
1580 2600
1578 2598
1578 2596
1578 2596
1578 2598
1578 2602
1578 2604
1576 2610
1576 2616
1574 2622
1572 2630
1572 2638
1570 2644
1568 2652
1564 2660
1558 2668
1554 2674
1548 2678
1542 2682
1534 2684
1526 2684
1518 2684
1510 2680
1500 2676
1489 2668
1479 2658
1469 2648
1463 2636
1455 2622
1447 2608
1441 2594
1435 2580
1431 2568
1429 2556
1427 2544
1427 2532
1429 2522
1431 2514
1437 2508
1443 2504
1451 2502
1459 2502
1469 2504
1477 2508
1487 2516
1500 2526
1510 2538
1522 2552
1534 2570
1546 2588
1556 2610
1568 2634
1578 2658
1588 2680
1594 2702
1600 2724
1608 2746
1614 2766
1618 2786
1622 2802
1622 2816
1624 2823
1624 2831
1622 2833
1620 2831
1616 2827
1612 2819
1608 2808
1604 2794
1600 2778
1596 2758
1592 2736
1588 2716
1586 2694
1584 2672
1582 2650
1582 2628
1584 2606
1586 2586
1590 2572
1594 2554
1600 2540
1608 2526
1618 2516
1628 2508
1638 2502
1650 2500
1662 2500
1676 2502
1690 2506
1702 2512
1716 2520
1728 2530
1740 2542
1752 2556
1764 2572
1774 2584
1784 2600
1792 2614
1798 2630
1808 2656
1810 2668
1810 2678
1810 2686
1808 2692
1806 2694
1800 2696
1796 2694
1790 2690
1786 2682
1780 2674
1776 2664
1770 2656
1766 2644
1762 2630
1760 2618
1758 2604
1758 2592
1758 2580
1760 2570
1764 2560
1768 2552
1774 2544
1782 2538
1790 2532
1800 2528
1812 2528
1822 2528
1836 2528
1846 2532
1860 2538
1875 2544
1889 2554
1903 2562
1917 2572
1931 2578
1945 2588
1957 2596
1967 2604
1979 2612
1991 2618
2001 2624
2009 2630
2017 2632
2023 2632
2029 2632
2033 2630
2037 2628
2039 2624
2041 2618
2043 2612
2043 2608
2043 2602
2043 2598
2043 2592
2043 2586
2041 2582
2041 2580
2041 2578
2041 2578
2041 2578
2041 2578
2041 2580
2041 2582
2041 2588
2041 2592
2043 2598
2043 2604
2043 2610
2041 2616
2041 2624
2039 2630
2035 2636
2033 2642
2029 2648
2023 2652
2015 2656
2009 2658
2001 2658
1993 2658
1983 2656
1973 2652
1965 2648
1957 2642
1947 2632
1939 2624
1931 2614
1923 2604
1917 2594
1913 2582
1909 2572
1909 2562
1907 2550
1909 2540
1913 2532
1917 2522
1923 2516
1929 2512
1939 2508
1947 2506
1957 2508
1967 2510
1977 2514
1989 2522
2001 2530
2013 2542
2023 2556
2035 2572
2047 2586
2057 2606
2067 2626
2077 2646
2085 2666
2091 2686
2097 2704
2103 2724
2107 2742
2111 2758
2113 2772
2113 2782
2111 2790
2109 2796
2105 2798
2099 2796
2093 2792
2089 2784
2083 2774
2077 2762
2071 2746
2067 2730
2061 2714
2059 2698
2055 2680
2055 2660
2057 2642
2061 2626
2067 2612
2077 2596
2087 2584
2099 2576
2115 2566
2133 2560
2151 2554
2173 2552
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "argots"
.COMMENT .SEGMENT WORD 0-1 ? "argots"
.PEN_DOWN
796 2486
792 2492
790 2500
786 2506
782 2516
780 2520
778 2528
776 2534
774 2538
774 2540
774 2544
776 2546
776 2546
780 2544
784 2542
788 2540
794 2536
800 2534
808 2532
816 2528
828 2526
838 2526
850 2526
864 2528
876 2530
892 2536
906 2542
922 2550
940 2560
956 2570
972 2582
986 2596
1002 2610
1016 2624
1032 2638
1046 2652
1060 2666
1086 2686
1096 2694
1106 2700
1117 2702
1127 2702
1135 2702
1143 2698
1151 2692
1157 2684
1161 2676
1165 2664
1169 2656
1173 2646
1175 2634
1177 2624
1177 2616
1179 2606
1181 2600
1181 2594
1181 2590
1181 2590
1181 2592
1181 2594
1179 2600
1179 2606
1177 2614
1177 2624
1175 2634
1171 2646
1169 2658
1165 2668
1163 2680
1159 2690
1153 2698
1147 2704
1139 2708
1133 2712
1125 2712
1117 2712
1108 2708
1098 2702
1092 2696
1084 2684
1076 2672
1068 2656
1060 2640
1054 2624
1048 2608
1044 2590
1040 2576
1038 2560
1038 2544
1038 2530
1040 2518
1044 2506
1048 2498
1054 2492
1060 2488
1068 2486
1076 2486
1084 2488
1094 2492
1102 2500
1110 2510
1119 2522
1127 2536
1135 2550
1143 2564
1149 2578
1155 2592
1159 2606
1163 2620
1167 2632
1169 2642
1171 2652
1171 2660
1171 2664
1171 2668
1171 2668
1169 2666
1169 2662
1167 2654
1167 2646
1167 2636
1167 2624
1167 2612
1169 2600
1173 2586
1177 2576
1181 2564
1185 2552
1193 2542
1199 2534
1209 2528
1217 2522
1227 2518
1239 2518
1251 2520
1263 2522
1275 2526
1285 2534
1297 2544
1309 2556
1321 2568
1331 2580
1341 2592
1349 2604
1357 2616
1365 2626
1371 2636
1377 2646
1383 2654
1387 2662
1391 2666
1395 2668
1399 2670
1403 2670
1407 2666
1411 2662
1413 2656
1419 2648
1423 2642
1427 2636
1431 2628
1435 2622
1439 2614
1443 2606
1445 2598
1449 2590
1451 2584
1453 2578
1455 2572
1457 2566
1459 2560
1461 2554
1463 2548
1463 2542
1465 2538
1467 2532
1469 2526
1471 2522
1475 2518
1479 2514
1485 2510
1492 2508
1500 2508
1508 2506
1518 2508
1528 2510
1538 2512
1550 2516
1574 2528
1586 2538
1598 2548
1610 2558
1624 2572
1636 2582
1650 2594
1662 2606
1674 2616
1686 2628
1698 2638
1708 2646
1718 2654
1726 2660
1734 2664
1744 2668
1752 2668
1758 2666
1764 2664
1770 2658
1776 2652
1780 2644
1784 2638
1788 2630
1790 2622
1794 2616
1796 2608
1798 2604
1800 2598
1802 2594
1802 2592
1802 2590
1802 2590
1802 2590
1800 2592
1798 2594
1798 2598
1796 2604
1794 2608
1790 2614
1788 2622
1786 2628
1782 2634
1778 2638
1774 2644
1768 2648
1762 2652
1756 2654
1750 2656
1742 2658
1734 2656
1726 2654
1718 2650
1712 2642
1702 2636
1694 2628
1686 2620
1678 2610
1672 2598
1668 2590
1664 2578
1660 2572
1660 2562
1660 2554
1662 2546
1666 2540
1670 2534
1676 2530
1684 2528
1692 2526
1700 2526
1710 2528
1718 2532
1728 2538
1736 2544
1744 2552
1752 2560
1760 2570
1768 2578
1774 2588
1780 2598
1784 2608
1788 2618
1792 2626
1794 2634
1796 2640
1798 2646
1798 2650
1800 2650
1800 2650
1800 2646
1802 2640
1804 2632
1804 2622
1806 2608
1808 2592
1808 2576
1810 2554
1812 2532
1814 2506
1816 2480
1820 2452
1822 2422
1824 2392
1826 2362
1828 2332
1826 2304
1824 2274
1822 2247
1816 2221
1810 2197
1802 2175
1792 2157
1782 2141
1770 2131
1756 2123
1742 2121
1730 2123
1718 2127
1706 2137
1694 2147
1686 2163
1680 2179
1674 2199
1674 2219
1676 2241
1680 2264
1686 2290
1698 2314
1712 2338
1724 2364
1742 2388
1762 2412
1782 2434
1802 2456
1824 2474
1842 2492
1864 2510
1883 2526
1901 2542
1917 2558
1931 2570
1945 2580
1955 2590
1963 2598
1967 2604
1969 2608
1971 2610
1973 2612
1971 2612
1969 2608
1967 2606
1959 2594
1955 2586
1951 2578
1947 2572
1945 2564
1943 2554
1943 2546
1943 2538
1945 2530
1949 2522
1953 2516
1959 2510
1965 2506
1969 2504
1977 2504
1983 2504
1991 2506
1999 2510
2005 2516
2011 2522
2017 2530
2021 2540
2025 2550
2027 2562
2029 2576
2027 2588
2025 2600
2023 2614
2019 2628
2015 2640
2009 2650
2003 2660
1997 2670
1991 2676
1985 2682
1981 2686
1975 2688
1971 2686
1969 2682
1967 2676
1967 2670
1969 2660
1973 2652
1977 2642
1985 2630
1993 2620
2003 2610
2015 2600
2029 2592
2045 2584
2061 2578
2079 2574
2095 2572
2113 2570
2133 2570
2151 2572
2171 2576
2189 2580
2207 2588
2221 2598
2237 2610
2252 2624
2264 2638
2276 2654
2286 2668
2292 2682
2298 2696
2304 2708
2308 2722
2312 2734
2314 2744
2314 2750
2314 2756
2312 2760
2310 2760
2308 2756
2306 2750
2302 2740
2298 2730
2294 2714
2290 2700
2286 2684
2284 2666
2280 2646
2276 2628
2274 2608
2270 2590
2268 2574
2268 2558
2268 2544
2268 2530
2270 2518
2272 2510
2276 2502
2280 2496
2288 2494
2294 2494
2304 2496
2312 2500
2322 2506
2334 2512
2342 2524
2354 2536
2366 2550
2378 2564
2390 2578
2402 2592
2414 2610
2426 2624
2436 2638
2446 2652
2456 2664
2464 2676
2468 2686
2474 2694
2480 2700
2484 2702
2488 2704
2492 2702
2494 2700
2496 2694
2498 2686
2500 2678
2502 2668
2502 2658
2504 2646
2504 2634
2506 2622
2508 2610
2508 2598
2508 2586
2508 2576
2508 2566
2508 2556
2506 2548
2504 2540
2500 2532
2496 2526
2492 2522
2486 2518
2478 2514
2470 2512
2464 2512
2454 2512
2444 2512
2434 2514
2426 2516
2416 2518
2408 2518
2402 2520
2394 2522
2390 2524
2386 2526
2384 2530
2388 2530
2392 2532
2400 2532
2408 2530
2420 2530
2432 2530
2446 2530
2460 2530
2474 2530
2492 2532
2508 2532
2526 2534
2544 2536
2560 2540
2576 2540
.PEN_UP
.PEN_DOWN
2308 2660
2292 2660
2274 2660
2258 2660
2243 2662
2229 2660
2219 2660
2211 2660
2203 2660
2197 2660
2193 2660
2191 2660
2191 2660
2191 2662
2195 2662
2201 2662
2207 2662
2215 2664
2227 2664
2239 2664
2254 2666
2270 2666
2284 2668
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "bobby"
.COMMENT .SEGMENT WORD 0 ? "bobby"
.PEN_DOWN
992 2766
976 2772
964 2774
952 2776
938 2776
926 2778
916 2774
906 2774
900 2770
894 2768
890 2762
888 2758
888 2754
892 2750
896 2744
902 2740
910 2736
920 2734
932 2732
944 2730
958 2730
972 2730
988 2734
1006 2738
1024 2742
1040 2750
1058 2758
1074 2770
1090 2782
1102 2796
1115 2812
1127 2827
1135 2843
1141 2863
1147 2879
1149 2897
1149 2915
1149 2931
1145 2945
1139 2955
1131 2965
1123 2971
1112 2975
1102 2973
1094 2967
1084 2959
1072 2945
1062 2927
1054 2905
1048 2879
1040 2849
1036 2821
1032 2788
1030 2754
1028 2722
1030 2690
1034 2658
1038 2628
1044 2600
1052 2576
1060 2554
1068 2534
1078 2518
1088 2504
1096 2494
1106 2488
1117 2484
1125 2484
1135 2488
1143 2496
1149 2504
1155 2518
1159 2532
1163 2548
1167 2562
1169 2578
1171 2594
1171 2612
1171 2628
1171 2644
1171 2658
1171 2672
1169 2684
1169 2694
1169 2702
1169 2706
1171 2710
1173 2712
1177 2712
1181 2710
1187 2708
1193 2704
1199 2700
1207 2696
1217 2692
1225 2688
1235 2684
1247 2682
1259 2678
1271 2674
1283 2672
1295 2670
1307 2670
1319 2668
1329 2668
1339 2670
1345 2670
1351 2670
1359 2672
1363 2672
1367 2672
1369 2672
1371 2670
1371 2666
1369 2662
1367 2656
1363 2650
1359 2640
1357 2630
1353 2618
1349 2606
1345 2594
1345 2580
1341 2568
1339 2554
1339 2540
1339 2526
1341 2512
1343 2502
1345 2492
1351 2484
1355 2478
1363 2474
1377 2474
1385 2476
1391 2482
1399 2488
1405 2498
1411 2510
1415 2524
1417 2538
1419 2556
1421 2572
1419 2588
1419 2604
1417 2622
1413 2638
1409 2652
1403 2666
1399 2678
1393 2688
1387 2696
1383 2702
1377 2706
1375 2706
1373 2706
1371 2704
1371 2700
1371 2694
1375 2688
1377 2680
1383 2674
1387 2666
1395 2660
1403 2654
1411 2650
1423 2646
1433 2644
1445 2642
1459 2644
1471 2646
1485 2650
1500 2656
1516 2664
1530 2674
1544 2684
1558 2696
1572 2710
1584 2726
1594 2744
1602 2764
1612 2782
1618 2802
1626 2819
1630 2835
1636 2851
1638 2867
1638 2879
1638 2889
1638 2897
1636 2901
1634 2903
1630 2899
1626 2893
1622 2881
1618 2867
1612 2849
1608 2827
1602 2806
1598 2780
1594 2752
1592 2724
1588 2698
1586 2670
1584 2642
1584 2616
1584 2592
1586 2570
1588 2550
1592 2532
1594 2514
1600 2500
1606 2490
1614 2482
1622 2476
1630 2474
1638 2474
1646 2478
1654 2484
1660 2490
1668 2500
1674 2512
1680 2524
1686 2538
1692 2554
1696 2568
1698 2580
1702 2594
1704 2608
1704 2622
1704 2634
1704 2644
1704 2652
1704 2660
1704 2664
1702 2668
1702 2668
1702 2666
1704 2664
1706 2660
1708 2654
1710 2650
1714 2644
1718 2638
1722 2634
1726 2628
1734 2622
1740 2618
1748 2616
1756 2612
1764 2612
1774 2612
1784 2614
1792 2618
1802 2624
1812 2628
1822 2636
1830 2644
1840 2654
1846 2666
1854 2678
1862 2692
1871 2704
1879 2720
1883 2736
1889 2750
1893 2766
1897 2780
1901 2794
1903 2806
1903 2817
1903 2827
1903 2837
1903 2843
1901 2847
1899 2849
1897 2849
1895 2843
1891 2837
1887 2827
1883 2817
1879 2802
1875 2784
1868 2764
1860 2720
1858 2698
1854 2672
1852 2648
1850 2624
1850 2598
1850 2578
1850 2556
1852 2536
1856 2518
1860 2502
1866 2488
1873 2478
1879 2470
1887 2464
1895 2462
1903 2460
1913 2462
1921 2466
1929 2472
1937 2482
1945 2492
1953 2504
1959 2518
1965 2532
1969 2546
1973 2560
1977 2576
1979 2586
1983 2598
1985 2610
1985 2620
1985 2628
1985 2636
1985 2642
1985 2646
1985 2648
1985 2646
1985 2644
1985 2640
1985 2636
1987 2630
1989 2624
1991 2616
1995 2610
1999 2604
2003 2598
2009 2592
2015 2588
2021 2584
2029 2580
2037 2578
2047 2578
2055 2578
2065 2578
