.WRITER_ID	SIFG9828
1683 2590
1675 2592
1667 2592
1659 2594
1649 2592
1639 2592
1631 2592
1621 2590
1615 2588
.PEN_UP
.PEN_DOWN
1783 2680
1785 2688
1793 2698
1795 2702
1799 2710
1801 2704
1799 2696
1797 2690
1795 2682
1793 2674
1791 2664
1789 2654
1787 2644
1783 2632
1781 2618
1777 2604
1775 2590
1771 2578
1769 2564
1767 2547
1765 2533
1763 2519
1761 2507
1759 2493
1757 2483
1757 2471
1755 2463
1755 2455
1753 2447
1755 2439
.PEN_UP
.PEN_DOWN
1861 2561
1867 2561
1865 2555
1863 2547
1861 2539
1859 2533
1855 2525
1853 2517
1855 2511
1859 2505
1869 2503
1876 2503
1882 2505
1890 2507
1898 2509
1906 2513
1914 2515
1922 2519
1930 2523
1936 2527
1944 2531
1950 2537
1956 2541
1964 2549
1970 2553
1968 2545
1968 2537
1966 2531
1964 2521
1960 2511
1958 2499
1954 2485
1952 2471
1948 2459
1944 2443
1942 2427
1936 2411
1932 2393
1928 2377
1922 2361
1918 2345
1912 2331
1906 2317
1898 2305
1892 2293
1884 2283
1876 2274
1867 2266
1857 2260
1849 2256
1841 2254
1833 2254
1823 2256
1807 2264
1801 2268
1795 2276
1789 2285
.PEN_UP
.PEN_DOWN
2040 2497
2042 2485
2042 2475
2040 2465
2036 2455
2034 2441
2030 2429
2024 2415
2022 2399
2018 2385
2014 2369
2010 2355
2008 2343
2006 2329
2004 2315
2002 2305
2000 2295
1998 2287
1998 2281
1996 2272
1998 2278
1998 2285
2000 2293
2000 2303
2002 2315
2004 2329
2006 2343
2008 2357
2012 2375
2014 2393
2018 2411
2020 2429
2024 2447
2028 2465
2032 2479
2036 2495
2040 2509
2044 2523
2048 2535
2052 2545
2058 2555
2064 2559
2074 2566
2080 2566
2090 2561
2098 2555
2102 2549
2108 2537
2110 2531
2112 2523
2112 2515
2110 2507
2108 2499
2106 2491
2102 2483
2096 2475
2092 2467
2084 2463
2078 2457
2070 2453
2060 2447
.PEN_UP
.PEN_DOWN
2194 2521
2202 2523
2210 2523
2218 2525
2220 2523
2226 2519
2226 2509
2220 2497
2220 2491
2218 2483
2216 2477
2214 2469
2212 2463
2212 2455
2214 2449
2216 2441
2218 2435
2220 2429
2234 2419
2240 2417
2246 2419
2252 2421
2258 2423
2268 2433
2272 2439
2276 2445
2278 2453
2280 2461
2280 2469
2280 2479
2278 2487
2278 2495
2276 2503
2274 2511
2272 2517
2268 2525
2264 2533
2258 2537
2252 2537
2250 2531
2252 2525
2256 2519
2264 2515
2270 2513
2278 2513
2284 2513
2292 2515
2302 2517
2314 2521
2324 2523
2336 2527
2349 2533
2361 2539
2373 2545
2387 2553
2401 2561
2413 2572
2425 2580
2437 2590
2447 2600
2457 2610
2467 2622
2473 2632
2479 2642
2483 2652
2487 2662
2489 2670
2491 2678
2487 2686
2477 2686
2471 2684
2465 2678
2457 2670
2447 2660
2437 2650
2427 2638
2419 2622
2409 2608
2401 2594
2393 2580
2387 2564
2381 2547
2377 2531
2373 2517
2371 2503
2371 2491
2373 2481
2377 2473
2381 2467
2387 2461
2393 2457
2399 2453
2405 2453
2413 2453
2421 2453
2429 2455
2437 2461
2445 2465
2453 2469
2459 2475
2467 2481
2471 2489
2475 2495
2479 2501
2483 2507
2487 2513
2489 2519
2487 2513
2483 2503
2481 2493
2481 2485
2481 2479
2485 2471
2491 2465
2499 2465
2505 2465
2513 2465
2519 2467
2527 2471
2535 2473
2543 2479
2551 2483
2561 2489
2569 2495
2577 2501
2585 2507
2591 2513
2597 2517
2603 2523
2611 2529
2617 2535
2617 2529
2615 2523
2611 2517
2607 2509
2605 2499
2599 2489
2595 2477
2591 2465
2587 2453
2583 2437
2577 2421
2571 2405
2561 2369
2555 2353
2551 2337
2545 2321
2541 2305
2535 2289
2529 2274
2523 2258
2517 2244
2511 2232
2505 2220
2497 2212
2491 2202
2483 2196
2473 2190
2467 2186
2459 2184
2449 2182
2441 2184
2431 2186
2423 2190
2413 2196
2405 2202
2399 2208
2393 2216
2389 2224
2385 2232
2383 2242
2383 2250
2385 2260
2389 2270
2395 2281
2403 2291
2413 2299
2427 2309
2441 2317
2457 2325
2473 2333
2493 2341
2515 2349
2537 2357
2559 2365
2583 2373
2603 2381
2625 2389
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "selfcontrol"
.COMMENT .SEGMENT WORD 0-2 ? "selfcontrol"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "zanier"
.COMMENT .SEGMENT WORD 0-3 ? "zanier"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "butchered"
.COMMENT .SEGMENT WORD 0-2 ? "butchered"
.PEN_DOWN
1453 2720
1451 2712
1449 2706
1447 2696
1445 2686
1441 2674
1439 2660
1435 2646
1433 2632
1429 2614
1425 2598
1423 2584
1419 2566
1417 2547
1413 2531
1409 2515
1407 2501
1405 2489
1402 2477
1400 2467
1398 2461
1398 2455
1396 2449
1396 2441
1400 2449
1402 2455
1407 2461
1411 2467
1413 2473
1419 2481
1423 2489
1427 2499
1433 2507
1439 2515
1445 2523
1451 2529
1457 2535
1465 2539
1471 2543
1481 2545
1487 2543
1493 2541
1501 2531
1509 2519
1509 2511
1511 2501
1511 2493
1511 2483
1509 2473
1505 2467
1501 2457
1495 2447
1489 2439
1483 2431
1475 2423
1469 2417
1461 2411
1453 2405
1445 2401
1435 2395
1429 2393
1421 2391
1413 2389
.PEN_UP
.PEN_DOWN
1519 2521
1529 2525
1537 2529
1545 2531
1551 2535
1557 2533
1565 2531
1569 2525
1569 2519
1569 2511
1569 2505
1569 2495
1567 2479
1567 2471
1565 2463
1567 2453
1567 2445
1569 2435
1573 2427
1575 2421
1585 2413
1591 2413
1599 2411
1605 2413
1613 2417
1621 2421
1629 2427
1639 2433
1649 2439
1659 2449
1667 2457
1675 2467
1683 2473
1691 2483
1699 2491
1705 2499
1709 2505
1713 2511
1717 2519
1711 2513
1707 2507
1705 2499
1703 2493
1701 2485
1701 2477
1699 2469
1699 2463
1701 2455
1703 2449
1705 2441
1713 2433
1719 2431
1731 2429
1739 2429
1749 2433
1757 2437
1767 2441
1777 2449
1787 2457
1797 2465
1807 2473
1819 2485
1829 2497
1841 2511
1851 2525
1861 2539
1873 2557
1884 2572
1894 2588
1902 2604
1910 2620
1918 2634
1926 2650
1932 2664
1938 2676
1942 2686
1946 2696
1948 2704
1950 2710
1948 2716
1940 2708
1936 2700
1932 2692
1926 2682
1922 2670
1916 2658
1910 2646
1904 2632
1898 2618
1890 2604
1884 2590
1880 2576
1873 2564
1867 2549
1863 2535
1859 2523
1855 2511
1853 2499
1853 2489
1853 2479
1855 2473
1857 2467
1867 2461
1873 2459
1880 2459
1890 2459
1898 2459
1908 2461
1918 2465
1930 2467
1942 2471
1954 2475
1964 2481
1974 2487
1984 2493
1996 2497
2006 2501
2016 2505
2024 2511
2032 2515
2038 2519
2044 2521
2050 2525
2060 2529
2066 2533
2060 2527
2052 2521
2044 2513
2038 2509
2028 2497
2024 2491
2018 2485
2014 2479
2012 2473
2006 2465
2006 2457
2016 2449
2022 2447
2028 2449
2036 2451
2046 2453
2056 2457
2068 2463
2080 2469
2096 2475
2108 2483
2124 2493
2140 2503
2158 2513
2174 2527
2190 2541
2206 2553
2220 2568
2236 2584
2248 2596
2260 2608
2272 2622
2280 2636
2286 2648
2292 2658
2296 2668
2296 2678
2294 2684
2286 2688
2278 2688
2268 2684
2258 2678
2246 2670
2232 2660
2220 2648
2206 2634
2192 2618
2178 2602
2166 2588
2154 2570
2140 2553
2130 2537
2120 2521
2110 2507
2102 2493
2096 2481
2094 2471
2088 2463
2086 2457
2086 2451
2086 2445
2094 2449
2102 2457
2108 2463
2114 2467
2120 2471
2126 2477
2132 2483
2138 2487
2144 2491
2150 2495
2156 2499
2162 2501
2170 2499
2176 2495
2180 2485
2182 2475
2182 2469
2186 2459
2188 2453
2190 2447
2198 2437
2208 2431
2214 2429
2220 2429
2228 2429
2238 2429
2248 2431
2260 2431
2270 2435
2282 2439
2296 2443
2308 2449
2322 2455
2336 2461
2346 2467
2359 2473
2371 2481
2383 2489
2393 2497
2403 2503
2411 2511
2419 2517
2425 2523
2429 2531
2433 2537
2435 2545
2427 2551
2421 2551
2415 2551
2409 2549
2401 2547
2393 2543
2387 2541
2379 2535
2371 2529
2365 2523
2357 2515
2353 2509
2346 2499
2344 2491
2342 2485
2340 2477
2338 2471
2340 2461
2344 2453
2351 2451
2361 2447
2369 2449
2377 2451
2385 2453
2395 2457
2405 2461
2417 2467
2429 2471
2441 2475
2453 2481
2465 2487
2475 2491
2485 2495
2497 2499
2507 2503
2517 2505
2525 2507
2533 2507
2547 2505
2555 2501
2559 2491
2559 2481
2557 2469
2555 2461
2555 2455
2555 2449
2555 2443
2555 2437
2555 2431
2559 2425
2565 2419
2571 2417
2577 2417
2585 2415
2591 2417
2601 2419
2611 2421
2621 2423
2633 2427
2645 2431
2659 2435
2673 2441
2685 2449
2699 2455
2711 2461
2721 2467
2731 2473
2741 2481
2751 2487
2759 2495
2765 2501
2771 2507
2775 2513
2777 2519
2775 2525
2769 2529
2759 2527
2753 2525
2747 2523
2741 2519
2735 2515
2727 2511
2721 2503
2715 2497
2713 2491
2707 2483
2703 2477
2701 2471
2699 2461
2701 2453
2707 2447
2715 2445
2721 2445
2729 2445
2735 2447
2745 2451
2755 2453
2765 2457
2777 2463
2789 2467
2803 2469
2817 2477
2832 2483
2844 2489
2860 2495
2876 2503
2890 2509
2906 2513
2920 2519
2934 2525
2946 2529
2958 2535
2968 2539
2976 2543
2984 2545
2990 2549
2996 2551
2986 2547
2980 2543
2972 2541
2964 2535
2958 2529
2950 2523
2940 2515
2932 2507
2924 2499
2916 2491
2908 2483
2902 2475
2896 2467
2890 2461
2886 2455
2884 2447
2882 2441
2882 2433
2890 2429
2900 2431
2910 2437
2918 2441
2924 2447
2932 2453
2938 2461
2946 2467
2956 2475
2964 2487
2970 2497
2980 2511
2990 2523
2998 2537
3008 2553
3016 2570
3024 2584
3032 2598
3040 2616
3046 2630
3052 2644
3058 2658
3062 2670
3064 2680
3064 2690
3064 2696
3062 2702
3054 2702
3048 2700
3040 2694
3024 2676
3014 2664
3004 2650
2994 2636
2984 2622
2974 2604
2966 2590
2960 2572
2954 2555
2950 2537
2946 2521
2944 2507
2944 2493
2946 2481
2950 2471
2954 2463
2960 2455
2964 2447
2972 2443
2980 2437
2988 2435
2996 2431
3006 2429
.PEN_UP
.PEN_DOWN
1888 2594
1880 2596
1873 2598
1865 2602
1865 2608
1876 2610
1884 2610
1892 2610
1902 2610
1912 2612
1922 2614
1934 2618
1946 2620
1960 2622
1972 2624
1984 2630
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "sols"
.COMMENT .SEGMENT WORD 0-1 ? "sols"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "unique"
.COMMENT .SEGMENT WORD 0-1 ? "unique"
.PEN_DOWN
1348 2561
1348 2568
1342 2566
1338 2559
1336 2553
1332 2547
1330 2541
1326 2533
1322 2513
1320 2503
1318 2493
1316 2485
1316 2475
1316 2467
1316 2459
1318 2451
1322 2445
1326 2439
1336 2435
1344 2435
1350 2435
1358 2439
1366 2445
1376 2449
1386 2455
1396 2463
1407 2469
1417 2477
1425 2485
1435 2493
1443 2501
1451 2509
1459 2517
1465 2523
1471 2529
1477 2537
1481 2543
1475 2539
1475 2533
1467 2525
1461 2515
1457 2509
1455 2501
1453 2495
1451 2489
1451 2481
1453 2475
1457 2467
1465 2463
1475 2461
1487 2461
1495 2463
1503 2465
1511 2467
1519 2473
1527 2477
1535 2481
1543 2487
1551 2493
1559 2499
1565 2503
1573 2507
1579 2511
1585 2515
1591 2517
1597 2517
1601 2511
1601 2505
1599 2499
1597 2487
1593 2481
1591 2475
1587 2467
1581 2459
1577 2453
1569 2445
1563 2441
1567 2449
1575 2457
1581 2463
1587 2467
1595 2473
1601 2479
1609 2487
1619 2493
1629 2501
1641 2507
1651 2515
1663 2519
1673 2525
1683 2531
1693 2535
1701 2537
1709 2541
1717 2543
1723 2543
1729 2541
1731 2533
1727 2525
1725 2519
1723 2511
1721 2505
1719 2499
1717 2491
1715 2485
1713 2477
1711 2471
1713 2461
1719 2453
1727 2451
1733 2451
1739 2451
1749 2451
1757 2455
1767 2457
1777 2463
1789 2467
1799 2471
1809 2477
1821 2485
1829 2491
1839 2497
1847 2503
1855 2509
1863 2513
1869 2519
1876 2521
1882 2525
1884 2519
1878 2511
1876 2505
1873 2499
1869 2493
1867 2485
1863 2473
1861 2467
1861 2459
1863 2451
1873 2449
1884 2451
1892 2455
1900 2457
1908 2461
1918 2467
1928 2471
1938 2475
1952 2483
1964 2489
1974 2495
1988 2501
2000 2507
2014 2513
2026 2519
2038 2525
2050 2529
2062 2533
2070 2537
2080 2539
2088 2543
2096 2547
2106 2549
2100 2547
2090 2541
2084 2537
2076 2533
2068 2527
2058 2521
2050 2515
2040 2507
2032 2499
2024 2493
2016 2485
2010 2477
2004 2471
2000 2465
1998 2459
1996 2453
1996 2447
2000 2441
2010 2439
2016 2441
2022 2441
2030 2445
2038 2449
2046 2453
2054 2457
2062 2463
2070 2467
2078 2473
2084 2479
2090 2483
2096 2489
2100 2495
2108 2503
2108 2495
2106 2489
2104 2481
2102 2471
2098 2461
2096 2451
2094 2437
2090 2423
2086 2407
2084 2391
2080 2373
2076 2357
2074 2343
2072 2327
2070 2311
2068 2295
2068 2281
2066 2266
2066 2254
2066 2244
2066 2234
2066 2226
2068 2218
2068 2212
2066 2218
2064 2224
2060 2232
2056 2242
2050 2254
2044 2264
2038 2276
2030 2289
2022 2301
2014 2313
2004 2325
1994 2335
1986 2343
1976 2349
1968 2357
1960 2363
1952 2367
1944 2369
1936 2371
1930 2371
1924 2367
1924 2359
1932 2357
1938 2357
1946 2357
1954 2357
1964 2359
1974 2361
1984 2367
2012 2379
2028 2387
2044 2395
2062 2405
2078 2417
2094 2427
2110 2439
2126 2451
2142 2463
2156 2473
2170 2483
2182 2495
2194 2505
2206 2513
2216 2521
2222 2529
2228 2535
2234 2541
2232 2535
2224 2527
2220 2521
2216 2513
2210 2505
2206 2499
2200 2491
2196 2483
2194 2475
2190 2467
2188 2457
2192 2451
2198 2449
2208 2449
2214 2451
2220 2453
2230 2457
2240 2461
2248 2467
2260 2469
2270 2477
2282 2483
2292 2489
2304 2497
2314 2503
2322 2509
2330 2513
2338 2519
2344 2523
2355 2529
2361 2529
2359 2523
2353 2517
2351 2511
2346 2505
2344 2499
2344 2491
2340 2485
2340 2477
2338 2471
2340 2461
2344 2453
2357 2447
2365 2447
2373 2447
2383 2447
2393 2449
2403 2451
2415 2455
2427 2461
2437 2467
2449 2471
2461 2479
2471 2485
2483 2495
2493 2503
2501 2511
2511 2519
2517 2529
2523 2535
2529 2543
2533 2549
2535 2557
2535 2568
2531 2574
2521 2572
2515 2572
2507 2568
2501 2564
2493 2557
2485 2551
2479 2543
2471 2535
2469 2527
2463 2519
2459 2511
2455 2501
2453 2493
2453 2487
2455 2477
2457 2471
2465 2461
2475 2453
2483 2449
2489 2449
2497 2447
2505 2445
2511 2445
2519 2443
2527 2443
2533 2445
2539 2445
2549 2447
.PEN_UP
.PEN_DOWN
1904 2634
1896 2640
1892 2646
1892 2652
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "jimmies"
.COMMENT .SEGMENT WORD 0-4 ? "jimmies"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "underlays"
.COMMENT .SEGMENT WORD 0 ? "underlays"
.PEN_DOWN
1070 2561
1064 2557
1060 2549
1052 2543
1048 2537
1046 2531
1042 2523
1038 2515
1036 2507
1032 2499
1030 2491
1028 2483
1026 2475
1026 2467
1028 2455
1034 2447
1044 2443
1052 2445
1060 2445
1068 2447
1078 2451
1088 2457
1098 2463
1108 2467
1120 2475
1132 2481
1142 2491
1154 2499
1164 2507
1176 2515
1184 2521
1192 2527
1200 2535
1206 2539
1214 2547
1220 2551
1212 2543
1206 2535
1202 2529
1200 2523
1198 2517
1196 2509
1194 2501
1192 2495
1192 2487
1194 2481
1194 2475
1198 2467
1206 2463
1212 2459
1220 2457
1226 2455
1234 2455
1242 2457
1252 2459
1262 2463
1272 2467
1282 2469
1292 2475
1304 2481
1314 2487
1324 2493
1332 2499
1342 2503
1350 2509
1360 2517
1366 2519
1372 2521
1378 2521
1380 2515
1374 2505
1368 2495
1360 2485
1356 2479
1352 2473
1348 2465
1346 2459
1354 2457
1360 2461
1366 2465
1374 2467
1380 2471
1390 2475
1398 2481
1409 2487
1419 2493
1429 2499
1439 2505
1447 2511
1457 2515
1465 2519
1471 2523
1481 2527
1487 2529
1493 2529
1495 2523
1495 2517
1495 2511
1493 2505
1491 2495
1491 2489
1491 2483
1491 2477
1493 2469
1499 2463
1505 2461
1511 2459
1517 2459
1525 2461
1535 2461
1543 2465
1555 2467
1567 2471
1579 2475
1593 2481
1605 2487
1619 2493
1633 2501
1647 2507
1661 2515
1675 2519
1687 2527
1699 2533
1711 2537
1723 2541
1729 2545
1739 2549
1745 2551
1751 2553
1757 2555
1763 2557
1757 2551
1749 2547
1743 2545
1737 2541
1729 2539
1721 2535
1711 2531
1703 2525
1693 2519
1683 2513
1673 2507
1663 2499
1655 2493
1647 2485
1639 2479
1633 2473
1627 2467
1623 2461
1621 2455
1621 2449
1625 2441
1633 2439
1639 2439
1647 2439
1655 2441
1663 2445
1673 2449
1681 2455
1691 2461
1699 2467
1709 2473
1719 2483
1727 2491
1735 2503
1743 2513
1753 2525
1761 2537
1769 2551
1777 2564
1783 2578
1791 2590
1797 2602
1803 2614
1807 2626
1813 2636
1817 2646
1821 2656
1823 2664
1825 2672
1827 2678
1821 2676
1817 2670
1813 2662
1807 2654
1801 2644
1795 2634
1791 2622
1785 2610
1779 2596
1775 2586
1769 2574
1765 2559
1761 2547
1759 2533
1759 2523
1759 2511
1761 2501
1763 2493
1767 2485
1771 2479
1777 2473
1785 2469
1803 2467
1813 2467
1823 2467
1835 2467
1847 2471
1857 2475
1869 2481
1880 2487
1892 2495
1902 2501
1912 2509
1922 2515
1930 2523
1938 2531
1944 2537
1948 2543
1952 2549
1956 2557
1954 2564
1948 2568
1938 2566
1932 2564
1926 2559
1920 2555
1912 2553
1906 2547
1898 2543
1890 2537
1882 2531
1876 2525
1869 2517
1863 2511
1857 2503
1853 2497
1851 2491
1847 2485
1847 2479
1847 2473
1851 2467
1857 2467
1869 2463
1878 2463
1888 2465
1898 2465
1908 2467
1920 2469
1932 2473
1946 2475
1960 2481
1972 2485
1984 2489
1998 2493
2010 2497
2022 2501
2032 2503
2042 2505
2052 2507
2060 2509
2066 2509
2072 2507
2080 2503
2084 2497
2084 2491
2082 2485
2080 2479
2080 2473
2078 2467
2076 2457
2076 2451
2076 2445
2078 2439
2080 2433
2086 2425
2096 2421
2102 2421
2110 2423
2120 2425
2130 2427
2142 2433
2154 2437
2170 2443
2184 2451
2198 2459
2214 2467
2226 2479
2242 2491
2258 2503
2274 2517
2290 2533
2306 2549
2320 2566
2334 2580
2346 2596
2357 2610
2367 2624
2375 2638
2381 2652
2385 2664
2387 2674
2389 2680
2387 2686
2377 2690
2369 2686
2361 2682
2349 2674
2338 2666
2324 2656
2310 2644
2296 2630
2282 2616
2268 2600
2254 2588
2242 2572
2232 2555
2224 2541
2218 2527
2212 2515
2210 2503
2210 2493
2210 2485
2214 2479
2220 2473
2226 2469
2236 2467
2248 2467
2260 2467
2274 2467
2288 2467
2302 2469
2318 2471
2336 2475
2351 2481
2369 2485
2385 2491
2401 2497
2417 2501
2431 2507
2445 2511
2459 2517
2471 2521
2491 2529
2499 2533
2507 2535
2513 2537
2519 2539
2513 2541
2507 2539
2501 2537
2493 2533
2485 2531
2475 2527
2467 2523
2457 2517
2447 2513
2437 2509
2425 2503
2415 2497
2405 2491
2395 2485
2387 2479
2381 2473
2375 2469
2369 2463
2371 2457
2381 2457
2387 2457
2395 2459
2405 2461
2415 2465
2427 2467
2439 2471
2449 2475
2461 2479
2469 2483
2479 2489
2489 2493
2497 2497
2505 2501
2511 2503
2517 2507
2523 2511
2517 2509
2509 2503
2503 2501
2495 2491
2489 2487
2483 2481
2475 2473
2471 2467
2469 2461
2469 2453
2479 2449
2485 2451
2491 2451
2497 2453
2505 2457
2513 2461
2523 2465
2531 2469
2541 2473
2551 2479
2561 2483
2571 2489
2581 2495
2591 2499
2597 2505
2605 2509
2613 2513
2619 2515
2625 2519
2633 2523
2633 2517
2625 2507
2619 2497
2615 2487
2613 2481
2609 2471
2611 2463
2615 2457
2623 2457
2629 2457
2635 2455
2643 2457
2651 2459
2659 2463
2667 2467
2677 2469
2687 2471
2697 2477
2707 2483
2715 2487
2723 2491
2733 2493
2741 2497
2749 2501
2755 2503
2761 2505
2769 2509
2773 2503
2773 2495
2769 2487
2767 2479
2763 2471
2759 2465
2755 2455
2749 2443
2743 2431
2735 2417
2729 2403
2721 2389
2715 2375
2705 2359
2697 2345
2687 2333
2669 2305
2659 2291
2649 2281
2637 2268
2627 2258
2619 2250
2609 2244
2599 2238
2591 2234
2585 2234
2579 2232
2573 2232
2565 2240
2563 2250
2563 2256
2567 2264
2571 2272
2577 2283
2585 2295
2591 2307
2603 2319
2615 2333
2631 2347
2647 2361
2663 2377
2681 2393
2699 2409
2715 2423
2735 2437
2753 2453
2771 2467
2789 2477
2805 2491
2822 2503
2838 2513
2850 2521
2862 2527
2874 2533
2882 2537
2890 2541
2898 2541
2904 2543
2910 2543
2918 2543
2922 2537
2920 2531
2910 2523
2906 2517
2900 2515
2892 2509
2884 2505
2874 2501
2864 2497
2852 2493
2840 2489
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "fourinhands"
.COMMENT .SEGMENT WORD 0-2 ? "fourinhands"
.PEN_DOWN
1070 2441
1064 2439
1060 2437
1066 2433
1074 2435
1082 2439
1090 2443
1100 2447
1106 2453
1116 2461
1128 2467
1140 2477
1152 2487
1166 2499
1178 2513
1194 2525
1208 2541
1220 2557
1232 2574
1246 2590
1258 2608
1270 2624
1280 2642
1288 2658
1294 2672
1300 2686
1306 2700
1310 2710
1312 2718
1314 2726
1312 2732
1306 2732
1302 2726
1296 2716
1288 2704
1280 2686
1272 2666
1262 2640
1254 2612
1244 2584
1234 2551
1226 2517
1220 2481
1212 2447
1206 2411
1202 2377
1198 2345
1196 2315
1196 2287
1196 2258
1200 2236
1202 2218
1206 2202
1212 2188
1218 2180
1224 2174
1230 2172
1236 2172
1244 2176
1250 2180
1254 2188
1260 2198
1262 2208
1266 2220
1266 2234
1266 2250
1264 2266
1260 2283
1256 2301
1250 2319
1242 2335
1234 2351
1226 2367
1216 2381
1206 2395
1196 2407
1184 2419
1174 2429
1164 2437
1156 2443
1146 2447
1140 2451
1134 2453
1128 2453
1124 2447
1130 2441
1142 2435
1150 2433
1160 2431
1172 2431
1184 2431
1198 2433
1214 2435
1230 2441
1248 2447
1266 2453
1302 2467
1320 2475
1336 2485
1350 2495
1364 2503
1378 2511
1390 2519
1400 2527
1411 2533
1417 2539
1423 2543
1429 2547
1423 2543
1415 2533
1411 2527
1407 2519
1402 2511
1398 2503
1394 2493
1390 2483
1388 2473
1386 2465
1386 2455
1388 2447
1388 2439
1392 2431
1402 2421
1409 2419
1415 2417
1421 2417
1429 2419
1435 2421
1441 2425
1449 2429
1453 2435
1459 2441
1463 2449
1467 2457
1469 2465
1471 2471
1471 2481
1469 2491
1469 2499
1467 2507
1463 2517
1461 2523
1457 2531
1453 2537
1449 2543
1447 2549
1441 2557
1437 2564
1445 2568
1455 2568
1461 2570
1469 2570
1475 2570
1481 2572
1489 2572
1499 2574
1507 2574
1515 2574
1523 2576
1531 2576
1537 2576
1543 2576
1549 2574
1557 2570
1561 2561
1561 2555
1561 2543
1559 2537
1557 2529
1553 2521
1551 2513
1549 2505
1545 2495
1543 2487
1541 2479
1541 2469
1539 2459
1541 2451
1543 2443
1551 2439
1561 2439
1569 2441
1575 2445
1585 2449
1593 2453
1601 2459
1611 2465
1619 2469
1629 2477
1641 2483
1651 2489
1659 2495
1669 2503
1677 2507
1685 2513
1691 2517
1699 2521
1709 2529
1715 2533
1711 2527
1705 2521
1699 2511
1693 2503
1691 2495
1689 2489
1687 2483
1685 2475
1685 2467
1687 2461
1687 2455
1693 2445
1701 2437
1711 2433
1717 2431
1723 2431
1735 2431
1743 2433
1751 2435
1757 2439
1765 2441
1773 2445
1781 2451
1787 2457
1795 2463
1801 2467
1807 2473
1815 2479
1821 2487
1829 2493
1835 2501
1841 2507
1847 2511
1851 2517
1859 2525
1867 2533
1876 2537
1882 2541
1888 2543
1894 2547
1900 2549
1906 2553
1912 2555
1918 2557
1924 2559
1930 2561
1936 2561
1942 2561
1948 2559
1950 2553
1948 2547
1946 2541
1944 2533
1940 2523
1940 2517
1936 2507
1934 2499
1932 2493
1932 2487
1932 2481
1932 2473
1934 2467
1934 2457
1936 2451
1938 2445
1940 2435
1946 2427
1952 2423
1960 2421
1970 2421
1976 2427
1982 2429
1992 2437
1998 2443
2002 2449
2008 2455
2016 2461
2022 2467
2028 2473
2034 2479
2040 2487
2046 2491
2052 2497
2056 2503
2062 2509
2070 2517
2076 2519
2084 2527
2090 2531
2090 2537
2096 2541
2096 2547
2096 2539
2092 2533
2088 2527
2084 2519
2080 2509
2078 2503
2076 2497
2074 2491
2072 2485
2072 2479
2072 2473
2072 2467
2072 2459
2072 2453
2078 2447
2084 2441
2092 2439
2102 2439
2108 2441
2114 2443
2122 2447
2128 2451
2136 2455
2144 2459
2154 2465
2162 2469
2172 2477
2180 2483
2190 2489
2198 2495
2206 2503
2216 2509
2222 2515
2228 2519
2234 2523
2242 2525
2248 2529
2254 2529
2262 2529
2268 2525
2268 2517
2266 2507
2260 2497
2258 2491
2254 2485
2250 2479
2246 2473
2242 2467
2234 2459
2224 2453
2220 2445
2220 2453
2228 2461
2234 2467
2244 2475
2250 2479
2256 2485
2262 2491
2268 2497
2276 2503
2282 2507
2290 2513
2296 2517
2302 2521
2310 2523
2316 2523
2322 2525
2332 2525
2340 2523
2346 2519
2351 2511
2353 2503
2355 2497
2355 2491
2357 2481
2355 2473
2355 2467
2355 2459
2355 2449
2353 2441
2353 2435
2351 2429
2357 2425
2353 2419
2349 2425
2355 2427
.PEN_UP
.PEN_DOWN
2515 2742
2515 2734
2513 2728
2509 2720
2507 2710
2503 2698
2497 2684
2491 2668
2485 2650
2477 2632
2469 2612
2463 2592
2455 2574
2447 2553
2439 2531
2431 2511
2425 2493
2417 2475
2411 2461
2405 2445
2399 2433
2393 2421
2391 2411
2389 2403
2387 2397
2395 2397
2405 2407
2411 2415
2419 2423
2427 2433
2435 2443
2445 2451
2453 2463
2463 2471
2469 2481
2477 2489
2485 2497
2493 2505
