.WRITER_ID	SNCN4237.B
1048 2574
1050 2578
1052 2582
1052 2586
1052 2590
1052 2594
1050 2598
1048 2600
1044 2602
1040 2602
1034 2604
1026 2600
1020 2598
1012 2596
1002 2590
994 2584
984 2578
974 2572
966 2564
956 2554
946 2546
938 2536
930 2526
922 2518
916 2508
914 2502
910 2494
910 2490
912 2484
914 2482
920 2480
926 2480
944 2482
956 2484
966 2488
976 2494
988 2498
1000 2506
1012 2512
1022 2520
1032 2530
1042 2538
1050 2546
1056 2554
1062 2562
1068 2568
1070 2576
1072 2580
1074 2586
1074 2590
1074 2594
1072 2596
1070 2596
1068 2596
1066 2594
1062 2590
1058 2586
1054 2580
1050 2576
1048 2568
1044 2562
1042 2554
1042 2544
1042 2536
1044 2528
1046 2520
1052 2512
1060 2506
1070 2500
1082 2496
1096 2492
1115 2490
1133 2490
1155 2490
1177 2492
1201 2494
1225 2496
1251 2500
1277 2504
1301 2508
1327 2514
1347 2518
1369 2524
1389 2528
1405 2532
1421 2536
1433 2540
1443 2544
1451 2548
1455 2550
1457 2552
1457 2552
1455 2552
1449 2552
1441 2550
1431 2548
1421 2544
1411 2542
1399 2538
1387 2532
1377 2528
1365 2522
1355 2516
1345 2510
1337 2504
1329 2498
1323 2494
1319 2490
1317 2488
1317 2484
1321 2484
1325 2484
1333 2484
1341 2486
1349 2488
1361 2494
1373 2498
1387 2506
1401 2514
1415 2524
1431 2534
1445 2546
1461 2560
1473 2574
1489 2588
1504 2604
1518 2620
1532 2636
1544 2652
1554 2668
1564 2684
1572 2700
1580 2712
1586 2724
1592 2736
1594 2746
1596 2754
1598 2762
1598 2764
1596 2764
1594 2762
1590 2756
1584 2748
1576 2738
1566 2726
1556 2712
1546 2698
1536 2682
1524 2664
1514 2648
1504 2628
1494 2610
1483 2592
1475 2578
1469 2560
1467 2546
1465 2532
1467 2522
1469 2512
1473 2504
1479 2500
1489 2496
1500 2494
1512 2494
1526 2496
1540 2498
1556 2502
1572 2508
1588 2514
1602 2520
1618 2528
1632 2536
1644 2542
1656 2548
1664 2554
1672 2562
1680 2568
1686 2572
1690 2574
1692 2576
1694 2576
1692 2576
1690 2574
1688 2570
1680 2562
1674 2556
1670 2550
1666 2542
1662 2538
1656 2532
1654 2524
1650 2516
1646 2510
1644 2506
1644 2500
1644 2498
1644 2494
1648 2492
1650 2490
1654 2492
1658 2492
1664 2494
1670 2496
1674 2502
1680 2504
1688 2510
1692 2516
1698 2522
1704 2526
1710 2532
1714 2538
1718 2544
1722 2548
1726 2552
1730 2558
1736 2562
1742 2566
1746 2568
1752 2570
1758 2572
1766 2574
1772 2576
1780 2576
1790 2578
1800 2578
1812 2578
1824 2580
1836 2580
1846 2580
1858 2582
1871 2582
1883 2582
1893 2582
1905 2582
1913 2584
1921 2584
1929 2584
1937 2584
1941 2584
1945 2584
1947 2582
1947 2580
1945 2578
1941 2578
1939 2576
1933 2572
1927 2570
1919 2566
1913 2560
1905 2556
1897 2550
1889 2544
1883 2538
1875 2534
1868 2528
1862 2524
1858 2518
1854 2516
1852 2512
1852 2508
1852 2508
1856 2506
1860 2504
1866 2506
1871 2508
1879 2510
1887 2512
1897 2516
1905 2522
1913 2526
1923 2532
1931 2536
1939 2542
1949 2548
1955 2554
1961 2560
1967 2564
1969 2570
1971 2574
1973 2578
1973 2578
1973 2578
1973 2580
1971 2580
1969 2578
1967 2578
1965 2576
1961 2574
1959 2568
1957 2564
1953 2560
1951 2554
1951 2548
1949 2542
1949 2538
1949 2534
1951 2528
1953 2524
1957 2520
1961 2518
1967 2516
1971 2514
1979 2512
1987 2512
1995 2514
2005 2516
2015 2518
2027 2520
2039 2524
2051 2530
2067 2534
2079 2538
2091 2544
2101 2550
2115 2554
2125 2558
2135 2562
2145 2566
2155 2570
2161 2572
2169 2574
2175 2574
2179 2574
2181 2572
2183 2570
2183 2564
2179 2560
2177 2554
2175 2548
2171 2542
2165 2536
2161 2530
2157 2524
2151 2518
2145 2512
2141 2506
2133 2498
2129 2494
2127 2490
2125 2490
2125 2490
2125 2490
2127 2492
2129 2494
2131 2498
2137 2500
2141 2504
2147 2510
2155 2514
2163 2520
2171 2528
2179 2534
2189 2538
2197 2544
2205 2550
2213 2556
2221 2560
2227 2564
2235 2566
2241 2570
2248 2572
2250 2574
2254 2574
2256 2572
2258 2570
2258 2568
2258 2564
2256 2560
2254 2554
2252 2550
2250 2546
2248 2540
2245 2534
2243 2528
2241 2522
2241 2518
2241 2514
2241 2508
2245 2504
2248 2502
2252 2502
2258 2500
2264 2498
2270 2498
2278 2500
2288 2502
2298 2504
2306 2508
2318 2512
2330 2516
2340 2524
2352 2528
2362 2534
2374 2540
2386 2548
2396 2552
2406 2558
2416 2564
2424 2568
2434 2572
2442 2576
2448 2578
2454 2580
2460 2582
2464 2582
2464 2582
2468 2582
2470 2580
2472 2580
2474 2578
2474 2576
2474 2574
2474 2574
2474 2572
2474 2570
2474 2568
2472 2568
2472 2566
2470 2566
2468 2564
2464 2566
2464 2564
2460 2564
2454 2564
2450 2562
2444 2560
2438 2560
2432 2558
2426 2554
2418 2552
2412 2550
2406 2544
2400 2540
2394 2536
2390 2532
2386 2526
2384 2522
2380 2518
2380 2512
2382 2508
2384 2504
2386 2500
2392 2498
2398 2494
2406 2494
2416 2492
2428 2492
2440 2492
2452 2492
2466 2494
2480 2496
2496 2498
2512 2502
2528 2506
2546 2510
2560 2516
2576 2522
2590 2526
2602 2532
2614 2538
2624 2542
2635 2548
2641 2552
2647 2556
2653 2558
2657 2560
2657 2562
2657 2562
2657 2562
2653 2560
2649 2558
2645 2556
2641 2550
2635 2548
2631 2544
2627 2538
2620 2534
2616 2528
2612 2522
2608 2518
2606 2514
2604 2510
2604 2506
2604 2504
2606 2502
2610 2500
2616 2498
2620 2498
2637 2496
2647 2496
2657 2500
2669 2502
2683 2504
2695 2508
2707 2512
2719 2514
2733 2518
2745 2522
2757 2526
2769 2528
2779 2532
2787 2534
2797 2536
2803 2538
2809 2540
2813 2540
2815 2538
2817 2536
2817 2534
2817 2532
2817 2530
2815 2526
2811 2522
2809 2518
2807 2514
2801 2512
2799 2506
2797 2502
2793 2500
2791 2498
2789 2496
2789 2494
2787 2496
2787 2496
2789 2494
2791 2496
2793 2498
2799 2500
2803 2502
2807 2506
2813 2510
2821 2512
2827 2518
2833 2522
2839 2526
2847 2528
2853 2530
2857 2534
2865 2536
2869 2536
2873 2538
2877 2538
2881 2536
2881 2534
2881 2532
2883 2528
2885 2524
2885 2522
2885 2518
2887 2512
2887 2508
2889 2506
2891 2500
2895 2498
2897 2496
2901 2492
2907 2490
2915 2488
2921 2488
2929 2488
2941 2488
2949 2490
2959 2492
2969 2494
2981 2496
2991 2500
3006 2502
3018 2506
3030 2512
3044 2516
3056 2518
3068 2524
3076 2528
3084 2530
3090 2534
3098 2538
3102 2540
3106 2542
3108 2544
3108 2544
3106 2544
3104 2542
3098 2540
3090 2538
3084 2534
3074 2530
3064 2526
3052 2522
3044 2516
3034 2510
3022 2506
3012 2498
3004 2494
2995 2488
2989 2484
2985 2480
2981 2476
2979 2474
2981 2472
2985 2470
2989 2470
2993 2470
3001 2468
3008 2470
3016 2472
3024 2474
3034 2476
3044 2480
3050 2484
3060 2486
3066 2490
3072 2494
3078 2496
3082 2498
3084 2498
3084 2500
3084 2498
3084 2494
3080 2492
3076 2484
3070 2476
3060 2466
3050 2456
3038 2444
3026 2428
3014 2412
2999 2394
2985 2374
2967 2356
2953 2336
2937 2318
2923 2298
2907 2280
2893 2260
2879 2245
2867 2229
2855 2215
2847 2205
2839 2195
2833 2187
2823 2181
2819 2181
2815 2183
2817 2187
2819 2195
2823 2201
2827 2211
2835 2221
2841 2235
2851 2250
2863 2266
2877 2282
2891 2300
2907 2318
2927 2334
2945 2352
2961 2370
2981 2386
3001 2402
3022 2416
3042 2432
3062 2446
3082 2458
3094 2470
.PEN_UP
.PEN_DOWN
3048 2750
3038 2754
3026 2760
3014 2764
3001 2768
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "Jerboa"
.COMMENT .SEGMENT WORD 0 ? "Jerboa"
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "chasing"
.COMMENT .SEGMENT WORD 0-1 ? "chasing"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "drew"
.COMMENT .SEGMENT WORD 0 ? "drew"
.PEN_DOWN
1034 2504
1038 2506
1042 2506
1046 2508
1050 2508
1054 2512
1058 2514
1062 2516
1064 2520
1068 2524
1072 2528
1074 2532
1078 2536
1078 2542
1080 2548
1082 2556
1084 2562
1084 2568
1084 2574
1082 2580
1080 2586
1080 2590
1076 2596
1072 2598
1068 2600
1062 2600
1054 2600
1044 2598
1032 2592
1020 2586
1008 2580
992 2574
978 2564
964 2554
950 2542
936 2530
922 2518
908 2504
896 2492
886 2480
878 2468
870 2458
868 2450
866 2442
868 2438
874 2434
882 2432
892 2430
902 2432
916 2434
932 2440
948 2446
966 2456
984 2464
1002 2476
1022 2492
1044 2508
1064 2526
1084 2544
1102 2564
1121 2584
1139 2606
1155 2626
1169 2648
1183 2666
1195 2686
1205 2702
1213 2718
1219 2734
1223 2746
1227 2758
1229 2766
1227 2772
1225 2772
1221 2772
1219 2768
1211 2760
1203 2750
1193 2738
1183 2724
1171 2710
1159 2696
1147 2678
1135 2658
1123 2640
1110 2622
1098 2602
1090 2584
1080 2568
1070 2552
1064 2538
1060 2522
1056 2512
1052 2502
1052 2494
1054 2488
1056 2484
1062 2482
1068 2480
1076 2482
1088 2484
1096 2488
1110 2492
1125 2498
1139 2506
1155 2514
1171 2522
1187 2532
1203 2540
1219 2548
1231 2558
1245 2564
1259 2572
1271 2578
1281 2580
1291 2584
1299 2586
1305 2588
1309 2588
1311 2586
1311 2584
1311 2578
1309 2578
1307 2572
1303 2566
1299 2560
1297 2552
1293 2544
1289 2538
1285 2530
1283 2524
1281 2516
1281 2510
1281 2504
1283 2500
1289 2494
1295 2492
1301 2490
1311 2488
1321 2488
1333 2488
1345 2490
1371 2496
1385 2500
1399 2504
1413 2510
1427 2516
1439 2522
1449 2530
1459 2536
1467 2542
1471 2548
1477 2552
1479 2558
1479 2560
1479 2564
1475 2566
1471 2566
1469 2566
1461 2566
1455 2562
1447 2558
1439 2554
1431 2548
1423 2542
1417 2536
1409 2530
1405 2522
1399 2516
1395 2508
1393 2500
1393 2496
1395 2490
1399 2486
1403 2482
1411 2478
1419 2476
1427 2476
1439 2476
1451 2476
1463 2478
1475 2480
1489 2484
1504 2488
1518 2492
1534 2498
1548 2504
1560 2510
1572 2516
1584 2520
1594 2524
1600 2530
1608 2534
1614 2538
1618 2540
1620 2542
1622 2542
1622 2544
1622 2542
1620 2540
1616 2538
1612 2536
1608 2532
1604 2528
1600 2524
1596 2518
1594 2514
1590 2510
1586 2504
1586 2500
1584 2496
1586 2492
1588 2490
1592 2488
1594 2486
1600 2484
1608 2484
1618 2486
1626 2488
1636 2490
1646 2492
1656 2496
1668 2500
1678 2504
1688 2508
1696 2514
1704 2516
1710 2520
1716 2524
1718 2526
1722 2528
1722 2530
1724 2530
1722 2528
1720 2526
1718 2522
1718 2520
1714 2516
1710 2510
1706 2506
1704 2500
1700 2494
1698 2488
1696 2482
1694 2478
1694 2472
1694 2468
1694 2468
1696 2466
1698 2464
1702 2464
1704 2466
1708 2468
1714 2472
1718 2476
1724 2482
1730 2488
1738 2496
1748 2504
1758 2512
1770 2520
1784 2530
1798 2538
1816 2546
1834 2554
1854 2562
1877 2570
1901 2576
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "croaks"
.COMMENT .SEGMENT WORD 0 ? "croaks"
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "airpockets"
.COMMENT .SEGMENT WORD 0-2 ? "airpockets"
.PEN_DOWN
934 2582
942 2582
948 2584
954 2586
956 2588
960 2588
962 2592
964 2600
964 2602
964 2606
960 2608
958 2612
954 2616
948 2618
940 2620
928 2622
918 2624
908 2622
900 2620
890 2616
878 2612
866 2606
852 2600
840 2592
826 2582
812 2574
798 2564
784 2552
772 2542
760 2530
752 2520
744 2510
738 2500
736 2492
733 2484
733 2478
736 2472
742 2468
750 2468
760 2468
770 2468
784 2472
798 2476
812 2482
826 2490
842 2498
854 2508
870 2518
884 2530
898 2540
910 2550
920 2562
932 2572
940 2580
948 2588
954 2596
958 2604
962 2610
964 2614
964 2618
964 2618
962 2618
958 2616
954 2612
950 2608
944 2604
936 2596
930 2590
924 2582
916 2574
910 2566
904 2558
898 2548
894 2540
890 2532
886 2524
886 2518
886 2512
888 2506
892 2502
896 2500
904 2498
912 2496
922 2498
932 2498
942 2500
954 2504
966 2506
974 2512
986 2516
998 2522
1010 2528
1020 2534
1030 2540
1038 2544
1044 2550
1050 2554
1054 2560
1058 2562
1060 2566
1060 2568
1060 2570
1060 2568
1058 2568
1056 2566
1052 2564
1048 2560
1044 2554
1042 2550
1038 2544
1036 2538
1034 2532
1032 2526
1030 2520
1028 2514
1030 2508
1032 2504
1034 2498
1040 2496
1046 2492
1054 2490
1062 2490
1074 2490
1086 2492
1096 2494
1110 2498
1125 2502
1141 2508
1157 2514
1175 2522
1191 2528
1209 2536
1223 2542
1237 2550
1251 2556
1263 2562
1275 2568
1285 2574
1295 2578
1303 2580
1309 2582
1313 2582
1317 2584
1319 2582
1319 2580
1319 2578
1317 2574
1315 2570
1311 2564
1309 2558
1305 2552
1303 2546
1299 2540
1297 2534
1295 2528
1293 2522
1291 2516
1293 2510
1295 2506
1303 2500
1311 2498
1319 2498
1329 2498
1341 2498
1353 2500
1367 2502
1383 2506
1399 2510
1417 2514
1435 2520
1453 2524
1469 2530
1485 2536
1502 2544
1518 2550
1530 2554
1542 2560
1552 2562
1560 2566
1568 2568
1572 2568
1576 2568
1576 2564
1574 2560
1572 2554
1568 2546
1562 2534
1554 2522
1544 2506
1534 2490
1522 2472
1510 2454
1498 2432
1483 2410
1469 2388
1457 2364
1443 2342
1429 2322
1417 2302
1403 2280
1391 2262
1379 2247
1369 2233
1361 2223
1351 2215
1345 2209
1341 2203
1337 2203
1335 2203
1335 2207
1335 2211
1339 2221
1341 2231
1345 2245
1353 2260
1361 2280
1371 2298
1381 2320
1393 2340
1407 2362
1421 2384
1437 2406
1455 2430
1471 2452
1487 2470
1506 2490
1524 2508
1540 2524
1558 2538
1574 2550
1588 2560
1600 2568
1614 2574
1626 2578
1636 2578
1644 2578
1650 2578
1654 2578
1656 2576
1656 2572
1656 2568
1654 2564
1650 2560
1644 2556
1638 2552
1630 2548
1624 2542
1614 2538
1606 2534
1598 2530
1592 2528
1584 2524
1576 2520
1570 2516
1566 2514
1562 2512
1558 2510
1556 2508
1554 2506
1556 2504
1558 2502
1560 2500
1564 2500
1570 2500
1576 2500
1584 2502
1592 2502
1600 2504
1608 2506
1620 2510
1630 2512
1642 2516
1654 2520
1668 2524
1680 2528
1692 2534
1706 2538
1716 2542
1726 2548
1736 2552
1746 2556
1754 2560
1762 2562
1768 2566
1772 2566
1776 2568
1778 2570
1778 2568
1778 2568
1776 2566
1772 2564
1768 2560
1764 2556
1758 2554
1752 2548
1748 2544
1742 2540
1738 2534
1732 2530
1728 2526
1724 2520
1722 2516
1720 2512
1718 2510
1720 2506
1720 2504
1722 2504
1724 2502
1728 2502
1732 2504
1736 2504
1746 2510
1750 2512
1754 2516
1758 2520
1762 2524
1766 2528
1770 2534
1772 2538
1774 2542
1776 2546
1776 2550
1778 2554
1778 2556
1778 2558
1778 2560
1778 2562
1778 2562
1776 2564
1776 2564
1778 2564
1780 2562
1782 2562
1784 2562
1788 2562
1792 2562
1798 2560
1804 2560
1808 2560
1816 2562
1822 2562
1830 2562
1838 2564
1844 2564
1852 2564
1862 2564
1871 2566
1879 2566
1887 2566
1897 2564
1903 2564
1911 2564
1917 2562
1923 2560
1929 2558
1935 2558
1939 2556
1943 2554
1945 2552
1949 2550
1951 2550
1953 2548
1953 2548
1953 2548
1951 2548
1951 2550
1949 2552
1947 2554
1945 2556
1943 2558
1939 2560
1935 2562
1931 2564
1927 2568
1923 2568
1919 2570
1913 2572
1907 2572
1903 2572
1899 2570
1893 2568
1889 2566
1885 2562
1881 2558
1877 2554
1875 2548
1873 2544
1871 2538
1871 2532
1873 2526
1875 2520
1881 2514
1887 2510
1895 2504
1905 2502
1917 2498
1931 2498
1945 2496
1963 2496
1979 2498
2001 2500
2023 2504
2045 2508
2069 2514
2091 2522
2117 2532
2141 2542
2167 2554
2193 2568
2215 2580
2241 2598
2266 2614
2288 2634
2310 2652
2332 2670
2348 2690
2364 2706
2380 2724
2394 2738
2404 2754
2414 2768
2420 2778
2424 2788
2424 2792
2422 2794
2418 2792
2412 2788
2402 2780
2390 2770
2378 2758
2362 2742
2346 2726
2332 2708
2312 2692
2294 2672
2274 2652
2254 2632
2235 2614
2217 2594
2203 2578
2187 2562
2173 2550
2161 2536
2151 2526
2143 2518
2135 2510
2129 2504
2125 2502
2125 2500
2125 2502
2127 2502
2131 2506
2137 2510
2143 2514
2151 2520
2159 2526
2167 2532
2175 2536
2183 2542
2193 2548
2201 2552
2209 2556
2215 2558
2227 2562
2231 2562
2235 2562
2239 2560
2241 2558
2241 2554
2243 2552
2241 2548
2241 2544
2239 2542
2237 2538
2235 2536
2233 2532
2229 2530
2227 2528
2223 2528
2221 2526
2219 2524
2215 2524
2215 2524
2213 2524
2211 2524
2209 2524
2209 2524
2207 2524
2207 2524
2205 2524
2205 2524
2207 2522
2209 2520
2209 2520
2213 2518
2215 2516
2217 2514
2221 2512
2225 2510
2231 2506
2237 2504
2243 2500
2252 2498
2260 2496
2268 2494
2278 2494
2286 2492
2296 2494
2306 2494
2314 2496
2324 2498
2332 2500
2340 2502
2348 2504
2354 2508
2360 2512
2366 2516
2372 2520
2376 2524
2378 2528
2378 2530
2378 2532
2378 2532
2376 2534
2374 2534
2372 2532
2370 2530
2366 2528
2362 2526
2358 2524
2354 2520
2350 2516
2348 2512
2344 2508
2342 2504
2340 2500
2340 2496
2340 2494
2342 2490
2344 2486
2350 2484
2354 2482
2362 2480
2370 2478
2380 2478
2390 2478
2404 2478
2418 2480
2434 2482
2450 2484
2466 2488
2486 2492
2504 2498
2526 2506
2546 2516
2568 2528
2588 2540
2610 2554
2633 2570
2655 2584
2673 2602
2693 2620
2711 2636
2725 2654
2739 2670
2753 2686
2763 2700
2773 2712
2781 2724
2787 2734
2789 2742
2789 2748
2787 2750
2783 2750
2777 2748
2769 2740
2759 2732
2749 2722
2739 2710
2727 2698
2715 2684
2705 2670
2691 2654
2679 2638
2667 2622
2657 2606
2647 2590
2639 2578
2631 2564
2624 2552
2618 2540
2616 2530
2614 2524
2614 2518
2614 2512
2616 2508
2620 2506
2627 2506
2633 2504
2641 2506
2649 2506
2659 2508
2667 2508
2677 2510
2687 2510
2697 2512
2707 2512
2713 2514
2723 2514
2731 2512
2739 2512
2745 2512
2751 2508
2755 2508
2757 2504
2759 2498
2759 2496
2759 2494
2757 2492
2753 2490
2749 2488
2747 2488
2741 2486
2737 2484
2733 2484
2729 2484
2723 2484
2719 2486
2715 2486
2711 2488
2709 2490
.PEN_UP
.PEN_DOWN
2691 2656
2687 2660
2683 2664
2677 2668
2673 2670
2671 2672
2669 2674
2669 2674
2673 2674
2677 2674
2685 2674
2695 2674
2707 2674
2721 2674
2737 2674
2757 2672
2779 2672
2801 2672
2825 2672
2847 2672
2873 2670
2897 2670
2921 2670
.PEN_UP
.PEN_DOWN
1556 2877
1554 2871
1550 2867
1544 2857
1536 2851
1526 2845
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "torque"
.COMMENT .SEGMENT WORD 0-1 ? "torque"
.PEN_DOWN
1072 2802
1082 2812
1092 2817
1100 2823
1110 2829
1121 2837
1131 2843
1139 2849
1147 2855
1153 2859
1155 2861
1157 2861
1157 2861
1153 2857
1139 2841
1129 2829
1117 2816
1102 2800
1088 2778
1070 2756
1052 2732
1032 2706
1010 2680
988 2650
966 2618
944 2588
922 2560
900 2528
880 2498
860 2470
844 2448
828 2422
814 2402
800 2382
.PEN_UP
.PEN_DOWN
806 2528
802 2536
798 2542
794 2548
792 2550
790 2554
788 2556
788 2558
788 2560
792 2562
798 2564
804 2566
812 2566
822 2568
836 2570
848 2572
862 2574
878 2574
896 2578
916 2578
934 2578
954 2578
972 2580
988 2580
1006 2580
1022 2580
1034 2580
1048 2578
1058 2578
1068 2576
1074 2572
1078 2568
1078 2564
1076 2556
1072 2550
1066 2542
1060 2534
1050 2526
1040 2518
1028 2508
1018 2498
1006 2488
996 2480
986 2472
978 2462
970 2456
964 2448
958 2442
956 2438
954 2432
954 2430
956 2426
962 2426
968 2426
972 2426
980 2428
988 2430
996 2434
1004 2438
1012 2442
1018 2446
1024 2450
1030 2456
1036 2460
1040 2466
1042 2470
1044 2474
1044 2480
1044 2484
1044 2488
1042 2492
1040 2496
1040 2498
1038 2502
1038 2502
1038 2506
1040 2508
1044 2510
1046 2512
1052 2514
1060 2514
1068 2518
1078 2520
1090 2522
1100 2524
1115 2526
1129 2528
1143 2530
1159 2532
1173 2534
1187 2536
1199 2538
1211 2538
1221 2540
1229 2538
1237 2538
1243 2536
1247 2534
1249 2532
1249 2528
1247 2524
1245 2520
1243 2516
1239 2510
1233 2504
1229 2498
1225 2492
1221 2486
1219 2480
1213 2468
1213 2462
1213 2458
1217 2454
1221 2452
1225 2450
1235 2448
1245 2448
1257 2446
1271 2448
1289 2450
1305 2454
1325 2456
1345 2460
1363 2466
1385 2472
1405 2478
1425 2484
1443 2492
1461 2498
1473 2504
1487 2510
1500 2516
1510 2520
1516 2526
1520 2528
1522 2532
1522 2532
1520 2534
1514 2532
1508 2532
1502 2530
1492 2528
1483 2524
1475 2520
1467 2514
1459 2510
1451 2506
1443 2502
1437 2498
1431 2492
1427 2490
1423 2486
1423 2484
1425 2482
1429 2482
1433 2482
1439 2482
1447 2484
1455 2486
1463 2490
1471 2494
1481 2498
1489 2502
1500 2508
1508 2512
1516 2516
1524 2518
1532 2522
1536 2522
1538 2522
1540 2520
1538 2518
1536 2512
1532 2506
1526 2496
1516 2484
1506 2472
1496 2456
1481 2440
1469 2422
1455 2402
1439 2380
1423 2360
1407 2338
1393 2318
1377 2298
1363 2276
1349 2258
1341 2239
1331 2225
1323 2209
1317 2199
1311 2187
1307 2179
1307 2173
1311 2169
1313 2167
1319 2167
1325 2169
1333 2173
1341 2177
1347 2185
1357 2195
1367 2205
1377 2215
1387 2229
1397 2243
1407 2256
1417 2274
1425 2290
1433 2308
1439 2326
1445 2340
1451 2358
1457 2374
1461 2388
1467 2404
1469 2416
1475 2428
1479 2440
1485 2450
1492 2458
1498 2466
1504 2472
1510 2478
1518 2482
1528 2486
1536 2490
1546 2492
1556 2494
1566 2496
1578 2500
1588 2502
1596 2504
1606 2508
1616 2510
1624 2512
1632 2514
1640 2516
1646 2518
1652 2520
1656 2522
1660 2524
1662 2526
1664 2526
1666 2526
1666 2526
1666 2524
1664 2522
1662 2520
1660 2518
1656 2514
1654 2510
1652 2508
1650 2504
1648 2500
1646 2496
1644 2492
1644 2488
1644 2486
1644 2482
1650 2480
1652 2480
1658 2482
1664 2482
1670 2484
1678 2486
1684 2490
1692 2494
1700 2498
1710 2502
1718 2506
1722 2510
1730 2514
1738 2516
1744 2520
1750 2522
1754 2526
1758 2526
1760 2528
1762 2528
1764 2526
1764 2524
1764 2522
1762 2520
1762 2516
1760 2512
1758 2508
1756 2504
1754 2500
1752 2496
1750 2490
1750 2486
1750 2482
1752 2478
1756 2474
1760 2472
1768 2470
1774 2470
1784 2468
1794 2468
1806 2470
1818 2472
1832 2474
1842 2476
1856 2478
1868 2482
1881 2488
1893 2492
1903 2496
1909 2500
1915 2504
1921 2508
1923 2510
1923 2512
1921 2514
1919 2516
1915 2516
1911 2516
1905 2516
1899 2514
1895 2512
1889 2510
1885 2506
1881 2502
1879 2498
1881 2494
1883 2490
1889 2486
1897 2484
1907 2480
1921 2478
1935 2474
1953 2474
1967 2474
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "convoke"
.COMMENT .SEGMENT WORD 0 ? "convoke"
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "jazzyily"
.COMMENT .SEGMENT WORD 0-4 ? "jazzyily"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "prevailingly"
.COMMENT .SEGMENT WORD 0-2 ? "prevailingly"
.PEN_DOWN
860 2588
866 2592
872 2598
878 2604
882 2610
888 2612
892 2618
896 2620
900 2624
902 2624
902 2624
902 2620
900 2616
896 2608
892 2600
884 2588
878 2576
868 2560
860 2540
850 2518
840 2494
830 2470
816 2446
804 2422
790 2394
778 2368
764 2342
752 2320
740 2296
727 2276
719 2256
711 2239
701 2223
695 2211
689 2205
683 2199
679 2197
677 2195
677 2197
679 2201
679 2209
683 2217
687 2227
693 2241
699 2256
705 2274
715 2296
723 2318
731 2340
744 2364
756 2388
768 2412
782 2438
796 2460
812 2484
826 2506
842 2528
854 2548
868 2566
882 2580
894 2594
906 2606
918 2614
926 2620
942 2626
946 2624
950 2622
952 2616
952 2610
948 2602
944 2594
940 2584
932 2576
926 2566
918 2554
910 2544
902 2532
892 2522
884 2512
876 2500
868 2492
862 2486
856 2478
852 2472
848 2468
848 2462
848 2460
848 2456
848 2454
852 2452
856 2450
860 2450
866 2450
872 2450
878 2450
886 2452
894 2452
902 2454
910 2456
918 2456
926 2458
934 2464
942 2468
950 2474
960 2480
968 2488
976 2496
984 2504
994 2512
1002 2522
1012 2532
1022 2540
1032 2550
1042 2558
1052 2566
1062 2574
1072 2578
1080 2584
1090 2588
1096 2592
1104 2594
1110 2594
1115 2594
1119 2592
1123 2588
1127 2584
1129 2578
1127 2574
1127 2568
1125 2560
1121 2552
1117 2544
1115 2536
1110 2528
1106 2520
1102 2512
1100 2504
1098 2496
1096 2490
1096 2482
1096 2478
1098 2472
1104 2468
1110 2466
1117 2464
1127 2464
1137 2462
1149 2462
1161 2466
