.WRITER_ID	AAAA9018
.PEN_DOWN
3230 2604
3232 2604
3238 2608
3244 2610
3242 2604
3250 2604
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "jackpot"
.COMMENT .SEGMENT WORD 0-3 ? "jackpot"
.PEN_DOWN
3110 2535
3108 2541
3110 2547
3112 2553
3108 2545
3104 2539
3102 2533
3100 2527
3098 2517
3094 2509
3092 2499
3090 2487
3088 2475
3086 2465
3082 2451
3078 2437
3076 2423
3072 2409
3068 2395
3064 2383
3060 2371
3056 2359
3050 2347
3046 2339
3040 2331
3034 2323
3028 2317
3022 2313
3014 2309
3008 2307
3002 2305
2992 2307
2984 2317
2984 2323
2988 2335
2992 2341
2998 2349
3004 2357
3012 2367
3022 2377
3034 2387
3048 2399
3062 2411
3076 2421
3090 2431
3106 2443
3122 2453
3136 2463
3152 2471
3166 2481
3180 2491
3192 2499
3204 2507
3214 2515
3224 2523
3232 2529
3240 2533
3246 2537
3252 2543
3252 2549
3246 2545
3240 2539
3232 2531
3224 2521
3218 2511
3212 2503
3210 2497
3208 2491
3208 2485
3216 2487
3222 2491
3228 2499
3234 2507
3242 2515
3248 2521
3252 2527
3258 2529
3258 2523
3258 2517
3258 2509
3260 2501
3260 2493
3266 2485
3272 2483
3280 2481
3290 2483
3301 2487
3311 2493
3319 2497
3325 2501
3331 2509
3337 2513
3341 2519
3347 2525
3351 2531
3357 2535
3361 2541
3367 2547
3369 2553
3375 2557
3381 2557
3379 2551
3377 2545
3377 2539
3377 2533
3381 2539
3383 2545
3381 2551
3375 2547
3369 2541
3363 2535
3361 2529
3357 2515
3355 2509
3355 2499
3357 2491
3363 2483
3369 2479
3379 2475
3387 2475
3393 2475
3403 2477
3411 2477
3421 2481
3429 2485
3441 2489
3451 2495
3461 2503
3471 2509
3483 2517
3493 2527
3503 2537
3513 2547
3523 2557
3531 2568
3541 2578
3547 2588
3555 2594
3561 2604
3565 2610
3569 2620
3573 2626
3575 2632
3579 2640
3573 2640
3565 2632
3559 2626
3555 2620
3549 2612
3543 2604
3539 2596
3533 2588
3527 2576
3521 2564
3517 2549
3513 2537
3507 2525
3505 2513
3501 2501
3499 2491
3497 2481
3497 2473
3495 2467
3495 2459
3495 2453
3495 2445
3501 2449
3505 2457
3509 2467
3517 2477
3521 2483
3527 2487
3531 2495
3537 2499
3541 2505
3551 2515
3561 2521
3569 2525
3577 2527
3577 2521
3569 2513
3561 2509
3551 2503
3543 2497
3535 2495
3529 2491
3523 2491
3527 2497
3533 2503
3539 2505
3541 2499
3543 2491
3547 2485
3551 2479
3559 2473
3565 2469
3571 2467
3579 2467
3585 2465
3593 2465
3601 2465
3611 2467
3621 2467
3629 2469
3639 2473
3649 2479
3657 2483
3667 2489
3675 2495
3681 2501
3689 2507
3697 2519
3701 2525
3703 2531
3709 2537
3709 2543
3709 2537
3705 2529
3701 2523
3701 2515
3697 2505
3695 2497
3691 2485
3689 2475
3687 2465
3683 2453
3679 2439
3675 2427
3671 2413
3669 2401
3667 2389
3663 2377
3661 2367
3661 2359
3657 2351
3655 2343
3655 2335
3653 2329
3653 2335
3657 2341
3661 2353
3665 2361
3667 2373
3671 2383
3677 2395
3681 2407
3685 2419
3691 2433
3695 2445
3701 2459
3705 2469
3709 2481
3715 2491
3721 2501
3725 2509
3729 2517
3735 2523
3739 2529
3745 2533
3751 2535
3757 2531
3759 2525
3761 2517
3759 2509
3757 2503
3751 2495
3745 2489
3739 2487
3733 2487
3725 2485
3715 2485
.PEN_UP
.PEN_DOWN
3798 2503
3806 2501
3812 2501
3814 2503
3820 2505
3822 2511
3826 2517
3818 2519
3812 2519
3810 2513
3808 2505
3804 2499
3802 2491
3802 2483
3804 2475
3810 2469
3816 2467
3822 2467
3830 2469
3836 2473
3844 2481
3850 2491
3852 2497
3854 2503
3856 2509
3858 2519
3856 2527
3852 2533
3846 2535
3840 2531
3834 2525
3836 2519
3844 2515
3856 2515
3862 2517
3872 2519
3882 2521
3892 2525
3904 2529
3916 2535
3928 2539
3940 2547
3954 2553
3964 2561
3976 2570
3986 2578
3996 2586
4004 2594
4014 2600
4020 2608
4026 2614
4030 2622
4038 2630
4038 2636
4032 2636
4026 2628
4022 2622
4020 2616
4016 2608
4012 2600
4008 2592
4004 2584
4000 2574
3996 2564
3990 2553
3986 2541
3982 2531
3978 2523
3974 2513
3972 2505
3970 2497
3968 2489
3968 2481
3970 2475
3976 2467
3986 2463
3992 2461
4000 2459
4008 2459
4018 2461
.PEN_UP
.PEN_DOWN
3986 2527
3980 2529
3974 2533
3974 2539
3982 2541
3988 2543
3994 2543
4004 2545
4014 2547
4024 2547
4036 2549
4044 2549
4056 2551
4068 2553
4080 2555
.PEN_UP
.PEN_DOWN
3082 2616
3088 2618
3088 2618
3092 2624
3098 2626
3096 2620
3090 2614
3088 2620
3090 2626
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "romancing"
.COMMENT .SEGMENT WORD 0-2 ? "romancing"
.PEN_DOWN
3112 2449
3116 2455
3122 2461
3124 2467
3132 2475
3136 2481
3140 2487
3146 2495
3150 2503
3156 2509
3162 2519
3168 2527
3174 2535
3180 2545
3184 2555
3188 2564
3192 2572
3196 2580
3198 2586
3198 2594
3194 2600
3186 2600
3180 2600
3172 2594
3166 2586
3166 2580
3168 2570
3172 2564
3176 2557
3182 2551
3188 2547
3196 2541
3206 2537
3212 2535
3220 2531
3230 2529
3238 2525
3244 2523
3250 2519
3256 2517
3264 2511
3266 2505
3268 2497
3268 2487
3268 2481
3270 2473
3276 2467
3284 2465
3292 2465
3303 2467
3311 2469
3317 2473
3323 2475
3331 2483
3337 2491
3345 2497
3347 2505
3351 2511
3353 2517
3347 2513
3339 2505
3337 2499
3335 2491
3331 2483
3331 2475
3333 2467
3341 2461
3347 2461
3355 2461
3361 2463
3367 2465
3373 2467
3381 2473
3389 2481
3395 2489
3399 2497
3399 2503
3401 2511
3397 2519
3391 2525
3385 2531
3377 2535
3369 2539
3363 2539
3355 2539
3363 2535
3373 2535
3381 2533
3389 2533
3399 2535
3407 2535
3417 2537
3427 2539
3437 2541
3447 2541
3455 2545
3463 2545
3469 2549
3477 2551
3483 2553
3491 2555
3497 2555
3499 2549
3499 2541
3497 2535
3497 2529
3497 2523
3495 2517
3495 2511
3493 2505
3491 2497
3491 2491
3491 2485
3489 2477
3489 2471
3497 2469
3503 2475
3511 2481
3517 2487
3527 2495
3533 2499
3539 2505
3549 2513
3555 2517
3561 2521
3567 2523
3577 2529
3585 2531
3591 2533
3597 2531
3601 2525
3605 2519
3607 2511
3609 2503
3609 2495
3609 2489
3607 2483
3607 2477
3613 2473
3621 2477
3629 2481
3637 2489
3643 2491
3653 2499
3663 2505
3671 2511
3679 2517
3685 2519
3691 2523
3697 2523
3701 2515
3703 2509
3705 2501
3707 2493
3707 2487
3709 2481
3709 2475
3711 2469
3717 2465
3725 2461
3735 2459
3741 2461
3747 2461
3753 2463
3759 2463
3766 2467
3774 2467
3780 2471
3788 2475
3796 2479
3802 2483
3808 2487
3814 2491
3818 2497
3824 2501
3830 2511
3834 2517
3834 2523
3830 2529
3822 2527
3814 2525
3808 2521
3798 2515
3790 2507
3782 2497
3776 2487
3774 2477
3774 2469
3780 2463
3788 2461
3798 2463
3808 2467
3816 2473
3824 2481
3826 2487
3832 2495
3834 2501
3840 2507
3836 2501
3834 2495
3836 2487
3836 2479
3836 2473
3840 2467
3848 2467
3858 2469
3864 2471
3870 2473
3876 2475
3884 2479
3892 2483
3900 2489
3908 2491
3916 2497
3924 2501
3932 2505
3940 2509
3948 2513
3956 2515
3964 2521
3972 2527
3978 2525
3978 2519
3974 2513
3972 2507
3968 2499
3968 2491
3962 2481
3962 2475
3960 2469
3960 2463
3960 2457
3970 2453
3980 2457
3986 2459
3994 2465
4002 2467
4012 2471
4020 2477
4030 2483
4038 2487
4048 2493
4056 2497
4064 2503
4072 2507
4078 2511
4084 2515
4092 2519
4098 2523
4100 2517
4100 2509
4100 2503
4098 2497
4098 2485
4100 2479
.PEN_UP
.PEN_DOWN
4180 2527
4186 2531
4194 2537
4198 2543
4202 2551
4196 2555
4188 2551
4180 2543
4174 2535
4170 2529
4168 2523
4164 2517
4162 2511
4160 2503
4158 2497
4158 2491
4158 2485
4160 2479
4166 2471
4172 2465
4178 2463
4184 2461
4190 2459
4196 2461
4202 2461
4208 2463
4216 2465
4224 2467
4230 2471
4239 2475
4247 2479
4253 2485
4263 2495
4267 2501
4279 2515
4281 2521
4285 2527
4285 2533
4279 2529
4275 2523
4273 2515
4269 2505
4269 2499
4269 2493
4269 2487
4269 2477
4271 2471
4273 2465
4277 2459
4283 2455
4289 2453
4297 2455
4303 2459
4309 2465
4317 2469
4325 2477
4331 2483
4335 2489
4339 2495
4345 2501
4351 2507
4357 2513
4359 2521
4361 2527
4361 2533
4363 2539
4359 2533
4359 2525
4357 2517
4357 2507
4355 2501
4353 2495
4351 2487
4349 2481
4347 2473
4345 2467
4341 2457
4337 2449
4333 2443
4333 2437
4339 2441
4347 2449
4353 2457
4359 2461
4369 2467
4379 2475
4385 2481
4395 2487
4403 2493
4409 2495
4415 2495
4421 2493
4425 2485
4427 2477
4429 2469
4437 2463
4445 2455
4455 2451
4463 2447
4471 2449
4477 2449
4485 2449
4493 2451
4501 2455
4509 2459
4515 2465
4523 2469
4529 2473
4535 2479
4541 2485
4547 2493
4551 2499
4557 2513
4561 2519
4563 2527
4561 2533
4555 2537
4547 2533
4539 2529
4533 2525
4529 2519
4523 2515
4515 2505
4509 2495
4505 2485
4505 2479
4513 2475
4521 2477
4531 2481
4537 2485
4547 2491
4553 2493
4559 2497
4567 2505
4575 2511
4581 2515
4579 2509
4579 2503
4575 2497
4571 2489
4567 2479
4563 2469
4559 2459
4555 2447
4551 2433
4547 2419
4545 2403
4541 2387
4539 2369
4537 2353
4535 2337
4533 2321
4531 2307
4531 2291
4529 2278
4525 2266
4523 2254
4519 2244
4515 2236
4511 2230
4505 2226
4499 2224
4493 2222
4487 2224
4479 2226
4473 2232
4467 2236
4463 2242
4459 2250
4457 2258
4457 2266
4459 2276
4463 2287
4467 2297
4475 2311
4483 2321
.PEN_UP
.PEN_DOWN
4295 2584
4301 2586
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "slaty"
.COMMENT .SEGMENT WORD 0-1 ? "slaty"
.PEN_DOWN
3150 2433
3144 2433
3138 2437
3144 2441
3150 2447
3158 2455
3168 2465
3176 2469
3182 2477
3190 2483
3198 2491
3206 2499
3212 2507
3222 2515
3230 2523
3238 2531
3246 2539
3254 2545
3260 2551
3266 2557
3272 2564
3280 2572
3282 2578
3276 2576
3268 2570
3262 2561
3256 2551
3252 2545
3252 2539
3250 2533
3250 2525
3252 2519
3252 2511
3254 2505
3256 2499
3258 2493
3262 2485
3268 2477
3270 2471
3272 2465
3270 2459
3264 2459
3258 2459
3252 2463
3248 2471
3250 2479
3258 2487
3264 2491
3270 2497
3278 2501
3284 2509
3292 2513
3301 2521
3309 2529
3319 2535
3327 2543
3337 2553
3343 2559
3353 2570
3363 2578
3371 2586
3379 2594
3387 2602
3391 2610
3397 2618
3403 2624
3409 2632
3413 2638
3417 2648
3421 2654
3415 2654
3407 2646
3403 2640
3399 2634
3395 2626
3391 2618
3389 2608
3385 2598
3381 2588
3377 2578
3375 2568
3373 2555
3371 2543
3371 2533
3373 2523
3375 2513
3377 2505
3377 2497
3381 2491
3387 2487
3393 2483
3399 2481
3405 2479
3413 2479
3421 2479
3431 2481
3441 2483
3449 2485
3459 2489
3465 2491
3473 2495
3481 2499
3489 2505
3497 2509
3505 2513
3511 2517
3519 2525
3525 2531
3523 2537
3515 2541
3509 2541
3503 2539
3493 2537
3487 2535
3481 2533
3475 2529
3469 2525
3461 2519
3455 2513
3451 2505
3451 2499
3457 2497
3465 2495
3471 2495
3477 2497
3485 2501
3491 2503
3501 2507
3509 2513
3515 2519
3519 2525
3515 2519
3513 2513
3509 2507
3507 2499
3507 2493
3509 2485
3517 2481
3523 2481
3531 2483
3539 2483
3547 2487
3555 2489
3563 2495
3573 2499
3583 2505
3591 2513
3601 2521
3611 2529
3623 2539
3633 2551
3641 2564
3651 2578
3657 2590
3663 2600
3669 2612
3673 2624
3681 2644
3685 2652
3685 2660
3687 2666
3687 2672
3679 2670
3675 2664
3673 2656
3669 2648
3665 2638
3663 2628
3659 2616
3653 2604
3649 2592
3645 2584
3643 2570
3639 2557
3637 2545
3635 2535
3635 2523
3635 2515
3637 2507
3637 2499
3641 2493
3643 2483
3651 2479
3657 2479
3663 2479
3669 2481
3675 2485
3681 2489
3691 2497
3701 2503
3709 2511
3717 2517
3723 2519
3729 2519
3731 2513
3731 2505
3733 2495
3733 2487
3735 2477
3737 2469
3743 2467
3749 2467
3757 2467
3766 2475
3774 2483
3782 2493
3788 2501
3794 2509
3798 2503
3798 2497
3796 2491
3794 2483
3794 2471
3792 2463
3790 2449
3788 2437
3786 2423
3784 2409
3780 2395
3778 2381
3774 2367
3770 2353
3766 2341
3761 2329
3757 2319
3751 2309
3747 2299
3741 2293
3733 2289
3727 2285
3721 2283
3715 2281
3709 2283
3701 2287
3699 2297
3699 2303
3699 2311
3703 2319
3707 2327
3709 2337
3715 2345
3725 2355
3735 2365
3745 2375
.PEN_UP
.PEN_DOWN
3683 2588
3689 2594
3697 2596
3703 2598
3709 2598
3717 2600
3725 2602
3735 2602
3745 2604
3757 2606
3768 2608
3778 2610
3790 2610
3798 2612
3808 2612
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "garage"
.COMMENT .SEGMENT WORD 0 ? "garage"
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "aerially"
.COMMENT .SEGMENT WORD 0-2 ? "aerially"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "winkles"
.COMMENT .SEGMENT WORD 0-3 ? "winkles"
.PEN_DOWN
3329 2535
3333 2541
3333 2547
3335 2553
3337 2559
3337 2566
3335 2559
3331 2551
3329 2545
3325 2539
3323 2531
3319 2523
3317 2515
3313 2507
3311 2499
3307 2489
3305 2481
3305 2471
3303 2465
3303 2457
3305 2447
3309 2441
3317 2439
3323 2441
3333 2447
3341 2455
3347 2461
3357 2469
3363 2473
3369 2481
3375 2487
3381 2487
3383 2479
3385 2471
3385 2463
3385 2453
3389 2445
3395 2437
3403 2435
3409 2435
3419 2437
3429 2443
3435 2449
3441 2453
3447 2459
3453 2465
3459 2471
3463 2479
3467 2487
3471 2493
3475 2501
3481 2511
3483 2517
3489 2525
.PEN_UP
.PEN_DOWN
3535 2445
3543 2449
3551 2453
3559 2457
3565 2461
3575 2467
3585 2475
3593 2483
3599 2487
3607 2495
3613 2499
3621 2507
3627 2513
3629 2519
3633 2525
3627 2523
3625 2517
3623 2509
3623 2503
3625 2493
3625 2487
3625 2481
3631 2471
3637 2467
3645 2463
3657 2459
3663 2457
3669 2457
3675 2459
3681 2461
3689 2463
3695 2467
3701 2471
3707 2477
3711 2483
3717 2489
3723 2495
3733 2507
3741 2517
3747 2525
3751 2531
3753 2525
3749 2517
3747 2507
3745 2501
3743 2493
3743 2487
3741 2481
3739 2475
3739 2469
3737 2463
3735 2455
3743 2451
3749 2457
3755 2465
3763 2471
3768 2477
3778 2485
3786 2493
3794 2501
3802 2503
3808 2505
3810 2497
3812 2489
3814 2481
3818 2475
3822 2467
.PEN_UP
.PEN_DOWN
3661 2594
3659 2598
3657 2604
3651 2604
3647 2598
3653 2600
3657 2606
.PEN_UP
.PEN_DOWN
3864 2557
3864 2564
3864 2566
3866 2574
3866 2580
3868 2588
3868 2594
3868 2602
3868 2608
3866 2602
3864 2596
3864 2590
3862 2584
3860 2576
3858 2566
3856 2555
3854 2545
3850 2533
3848 2523
3846 2511
3842 2499
3838 2489
3836 2477
3834 2469
3832 2463
3830 2455
3828 2449
3824 2443
3824 2437
3820 2431
3824 2437
3830 2445
3834 2451
3836 2457
3848 2467
3854 2473
3858 2479
3864 2485
3868 2493
3874 2497
3882 2505
3888 2509
3888 2501
3882 2495
3876 2487
3870 2479
3864 2471
3858 2467
3852 2463
3854 2469
3856 2475
3858 2481
3862 2475
3864 2469
3868 2459
3874 2451
3882 2447
3888 2447
3894 2447
3900 2447
3906 2447
3914 2449
3922 2453
3930 2457
3940 2461
3950 2467
3960 2469
3972 2477
3982 2483
3994 2491
4006 2499
4016 2507
4026 2515
4038 2525
4050 2535
4058 2543
4068 2551
4076 2561
4082 2570
4088 2576
4094 2584
4100 2590
4106 2598
4114 2606
4114 2612
4108 2612
4100 2604
4094 2600
4092 2592
4084 2586
4082 2578
4080 2572
4078 2566
4074 2555
4074 2549
4072 2543
4070 2537
4068 2527
4066 2521
4064 2515
4062 2505
4064 2497
4064 2489
4066 2481
4070 2475
4076 2469
4082 2467
4090 2465
4098 2465
4104 2465
4114 2465
4122 2467
4128 2467
4134 2471
4140 2473
4146 2477
4154 2485
4162 2493
4166 2499
4172 2507
4174 2513
4178 2519
4180 2525
4174 2527
4168 2521
4162 2515
4160 2507
4156 2497
4154 2489
4152 2479
4154 2469
4156 2463
4160 2457
4164 2451
4170 2447
4176 2445
4182 2447
4190 2447
4200 2451
4206 2459
4212 2463
4218 2467
4224 2471
4230 2477
4236 2483
4245 2489
4251 2495
4259 2503
4267 2509
4273 2515
4283 2527
4287 2533
4295 2541
4299 2547
4297 2541
4295 2535
4295 2527
4295 2519
4295 2511
4299 2503
4301 2497
4303 2491
4305 2485
4305 2479
4301 2473
4295 2469
4289 2467
4283 2467
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "squidgiest"
.COMMENT .SEGMENT WORD 0-5 ? "squidgiest"
.PEN_DOWN
3100 2453
3100 2453
3106 2455
3114 2463
3124 2469
3136 2477
3144 2485
3152 2491
3162 2497
3172 2505
3180 2513
3190 2521
3200 2527
3210 2535
3216 2541
3226 2547
3232 2553
3240 2557
3246 2564
3252 2568
3258 2574
3252 2576
3244 2570
3236 2564
3230 2555
3226 2549
3224 2543
3222 2531
3222 2523
3224 2515
3226 2509
3230 2501
3234 2491
3240 2483
3244 2475
3250 2469
3256 2465
3260 2457
3264 2451
3268 2445
3270 2439
3272 2431
3268 2423
3260 2419
3252 2419
3246 2419
3240 2421
3232 2423
3232 2429
3238 2435
3244 2439
3250 2445
3258 2449
3268 2455
3278 2459
3286 2465
3299 2469
3307 2473
3317 2479
3325 2483
3333 2489
3339 2493
3347 2499
3353 2503
3359 2507
3365 2515
3369 2521
3361 2523
3355 2521
3349 2517
3341 2511
3337 2505
3331 2497
3325 2491
3323 2483
3321 2477
3327 2473
3335 2475
3341 2481
3347 2487
3353 2493
3359 2499
3363 2505
3365 2511
3365 2517
3371 2513
3369 2507
3365 2501
3361 2491
3361 2483
3357 2475
3353 2467
3351 2459
3347 2449
3345 2437
3341 2427
3337 2415
3337 2403
3335 2391
3333 2377
3331 2367
3329 2355
3329 2347
3327 2339
3325 2331
3323 2325
3321 2319
3323 2313
3321 2307
3327 2309
3331 2317
3337 2327
3341 2333
3347 2341
3353 2347
3361 2357
3369 2369
3379 2381
3387 2391
3397 2403
3407 2417
3417 2429
3427 2441
3437 2453
3447 2465
3457 2473
3463 2485
3471 2495
3477 2505
3483 2513
3489 2519
3493 2525
3497 2531
3501 2537
3495 2535
3491 2527
3485 2519
3483 2513
3477 2503
3475 2497
3471 2487
3471 2481
3473 2473
3479 2467
3487 2465
3497 2465
3509 2467
3515 2467
3521 2469
3529 2473
3535 2477
3541 2481
3547 2487
3553 2491
3559 2495
3565 2499
3569 2505
3577 2513
3583 2519
3585 2525
3591 2527
3591 2521
3589 2513
3587 2507
3587 2499
3587 2493
3587 2483
3589 2477
3591 2471
3597 2469
3605 2467
3613 2469
3619 2469
3625 2473
3631 2475
3637 2479
3643 2483
3651 2487
3657 2493
3663 2497
3673 2507
3681 2515
3689 2523
3693 2529
3695 2535
3689 2533
3685 2527
3681 2519
3677 2509
3675 2499
3675 2493
3675 2487
3675 2481
3675 2473
3679 2467
3681 2461
3689 2455
3697 2449
3703 2445
.PEN_UP
.PEN_DOWN
3699 2594
3701 2600
3695 2604
3691 2598
3697 2594
3701 2600
.PEN_UP
.PEN_DOWN
3763 2475
3770 2477
3776 2483
3782 2485
3788 2491
3792 2497
3786 2501
3780 2501
3774 2501
3768 2499
3761 2497
3753 2493
3749 2487
3747 2481
3749 2475
3755 2473
3763 2475
3770 2477
3780 2483
3786 2485
3794 2491
3800 2497
3806 2503
3814 2509
3822 2517
3828 2525
3834 2533
3840 2543
3848 2553
3854 2564
3860 2572
3864 2580
3868 2590
3872 2600
3874 2606
3874 2612
3876 2618
3870 2614
3870 2608
3866 2602
3862 2596
3860 2590
3858 2582
3856 2572
3856 2561
3854 2551
3852 2541
3850 2531
3850 2523
3848 2513
3848 2503
3848 2495
3848 2487
3850 2479
3850 2473
3852 2467
3856 2461
3862 2457
3870 2453
3878 2453
3884 2455
3890 2455
3898 2455
3906 2459
3914 2461
3924 2465
3932 2467
3940 2469
3950 2475
3958 2479
3966 2483
3974 2487
3980 2491
3988 2495
3992 2501
3998 2509
4000 2515
3998 2521
3992 2523
3986 2523
3976 2521
3970 2521
3962 2519
3952 2515
3946 2511
3940 2507
3932 2501
3928 2495
3928 2489
3938 2485
3948 2485
3954 2485
3964 2487
3970 2491
3978 2495
3984 2497
3990 2501
4000 2507
4008 2515
4014 2521
4020 2525
4026 2529
4020 2525
4014 2525
4020 2521
4014 2523
4010 2515
4008 2509
4002 2499
4000 2493
3998 2487
3994 2481
3990 2471
3986 2463
3984 2455
3980 2443
3976 2433
3972 2421
3968 2407
3964 2395
3958 2381
3956 2369
3952 2355
3950 2343
3944 2333
3940 2323
3934 2311
3928 2301
3924 2291
3918 2283
3914 2274
3908 2268
3902 2264
3896 2258
3888 2252
3880 2252
3874 2254
3872 2260
3872 2268
3872 2274
3874 2281
3878 2289
3882 2297
3890 2307
3896 2317
3904 2327
3914 2339
3922 2347
3932 2359
3944 2371
3956 2383
3966 2393
3978 2407
3992 2419
4006 2431
4020 2443
4034 2455
4046 2467
4060 2475
4072 2485
4082 2495
4092 2503
4100 2511
4108 2519
4116 2525
4124 2531
4128 2537
4134 2541
4140 2549
4144 2555
4140 2549
4138 2543
4136 2537
4136 2527
4134 2521
4134 2515
4136 2507
4136 2499
4138 2493
4144 2489
4150 2489
4156 2489
4162 2493
4170 2495
4178 2499
4186 2505
4196 2511
4204 2517
4208 2525
4212 2533
4218 2541
4218 2547
4214 2553
4208 2553
4204 2547
4202 2541
4198 2533
4196 2527
4194 2519
4192 2511
4192 2505
4190 2499
4192 2493
4192 2487
4194 2481
4196 2475
4198 2469
4200 2463
4206 2461
4212 2465
4218 2469
4224 2471
4228 2477
4234 2481
4243 2483
4251 2489
4259 2495
4265 2499
4275 2507
4281 2511
4287 2517
4293 2523
4299 2527
4305 2533
4315 2543
4323 2553
4331 2559
4333 2566
4331 2559
4331 2553
4329 2547
4329 2541
4331 2533
4331 2527
4333 2519
4333 2513
4337 2505
4339 2497
4339 2491
4339 2483
4339 2475
4335 2467
4327 2461
4321 2459
4315 2457
4307 2461
.PEN_UP
.PEN_DOWN
4409 2614
4409 2620
4411 2620
4417 2626
4423 2628
4429 2632
4433 2626
4427 2618
4421 2608
4413 2598
4409 2590
4401 2578
4395 2568
4391 2557
4387 2549
4383 2539
4379 2529
4377 2519
4373 2509
4371 2501
4371 2493
4369 2485
4369 2477
4369 2471
4371 2461
4377 2453
4385 2449
4395 2445
4401 2445
4407 2445
4413 2447
.PEN_UP
.PEN_DOWN
4389 2509
4383 2513
4381 2513
4377 2519
4379 2525
4385 2527
4391 2529
4397 2529
4405 2533
4413 2533
4421 2535
4429 2535
4439 2537
4447 2539
4455 2539
.PEN_UP
.PEN_DOWN
4168 2622
4162 2624
4156 2622
4164 2622
4170 2626
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "lifting"
.COMMENT .SEGMENT WORD 0-3 ? "lifting"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "fizzed"
.COMMENT .SEGMENT WORD 0-2 ? "fizzed"
.PEN_DOWN
3415 2441
3415 2441
3417 2447
3421 2453
3431 2453
3437 2451
3443 2453
3449 2451
3457 2453
3465 2455
3475 2457
3487 2459
3499 2465
3511 2467
3525 2471
3539 2477
3551 2485
3565 2491
3579 2501
3589 2511
3601 2521
3613 2531
3623 2543
3629 2553
3637 2564
3643 2572
3647 2582
3651 2590
3657 2600
3657 2608
3651 2604
3643 2592
3637 2586
3633 2576
3627 2561
3621 2547
3613 2531
3605 2515
3597 2495
3589 2477
3583 2459
3575 2441
3565 2421
3557 2403
3549 2385
3543 2367
3535 2351
3529 2339
3523 2325
3519 2315
3517 2305
3513 2299
3511 2293
3515 2299
3517 2305
3521 2313
3525 2323
3529 2333
3535 2343
3537 2351
3541 2365
3543 2377
3547 2389
3551 2401
3553 2413
3555 2425
3557 2435
3557 2445
3557 2453
3557 2461
3557 2467
3555 2475
3549 2479
3547 2473
3549 2467
3555 2463
3565 2455
3571 2453
3579 2451
3587 2449
3595 2449
3607 2451
3617 2453
3629 2457
3641 2461
3653 2465
3663 2469
3675 2475
3685 2481
3693 2487
3703 2495
3709 2503
3715 2509
3721 2517
3727 2523
3729 2531
3737 2541
3741 2547
3737 2541
3733 2533
3729 2521
3729 2515
3725 2507
3725 2499
3723 2491
3721 2485
3719 2477
3719 2471
3721 2465
3725 2459
3731 2457
.PEN_UP
.PEN_DOWN
3772 2590
3778 2596
3778 2600
3780 2606
3780 2612
3774 2616
3770 2610
3770 2604
3776 2606
3782 2610
.PEN_UP
.PEN_DOWN
3808 2535
3808 2541
3814 2545
3820 2547
3828 2549
3834 2547
3840 2545
3846 2539
3846 2529
3842 2519
3838 2507
3836 2501
3834 2493
3832 2485
3828 2477
3826 2469
3822 2461
3820 2451
3818 2441
3816 2431
3814 2419
3814 2409
3812 2399
3812 2389
3812 2379
3810 2367
3810 2357
3808 2347
3808 2341
3808 2333
3806 2323
3804 2315
3800 2309
3798 2303
3794 2297
3786 2289
3780 2285
3772 2283
3766 2281
3757 2283
3749 2287
3745 2295
3743 2305
3743 2311
3745 2317
3747 2325
3751 2331
3755 2341
3761 2345
3766 2353
3772 2363
3780 2371
3788 2379
3796 2389
3802 2397
3810 2407
3820 2415
3828 2425
3834 2433
3844 2443
3850 2451
3858 2459
3864 2467
3870 2475
3876 2483
3880 2489
3886 2495
3890 2503
3894 2509
3902 2519
3906 2527
3910 2533
3916 2537
3922 2539
3928 2539
3934 2541
3940 2541
3946 2545
3952 2551
3958 2553
3966 2555
3972 2555
3980 2555
3986 2555
3992 2555
4000 2555
4006 2555
4012 2555
4022 2553
4028 2551
4030 2543
4030 2537
4022 2529
4018 2523
4012 2517
4006 2511
4000 2503
3996 2495
3992 2487
3990 2479
3986 2471
3984 2463
3982 2455
3982 2445
3982 2435
3984 2427
3986 2419
