.WRITER_ID	JIKA4257
2950 2654
2950 2660
2950 2668
2950 2674
2950 2680
2948 2690
2942 2682
2942 2676
2940 2664
2940 2656
2938 2644
2938 2632
2938 2618
2936 2604
2936 2590
2934 2576
2934 2561
2934 2547
2934 2533
2934 2521
2934 2513
2934 2505
2934 2495
2934 2487
2936 2479
2942 2483
2948 2493
2952 2499
2954 2507
2958 2515
2964 2523
2966 2531
2972 2541
2976 2551
2980 2559
2986 2568
2990 2574
2996 2580
3000 2586
3006 2590
3012 2594
3018 2590
3020 2584
3020 2574
3022 2568
3022 2559
3022 2553
3024 2545
3024 2539
3026 2533
3026 2527
3028 2521
3030 2515
3032 2509
3038 2501
3046 2495
.PEN_UP
.PEN_DOWN
3096 2513
3096 2519
3098 2525
3098 2533
3098 2539
3098 2545
3098 2551
3098 2559
3096 2572
3094 2580
3088 2582
3084 2576
3082 2570
3080 2564
3080 2557
3078 2551
3076 2545
3074 2539
3074 2531
3074 2523
3074 2517
3074 2511
3076 2505
3080 2499
3086 2491
3094 2487
3100 2487
3106 2487
3112 2487
3118 2487
3124 2489
3130 2491
3136 2495
3142 2503
3146 2513
3146 2519
3146 2525
3146 2531
3142 2537
3140 2543
3136 2549
3132 2557
3126 2564
3122 2570
3116 2576
.PEN_UP
.PEN_DOWN
3176 2600
3184 2594
3194 2588
3198 2584
3202 2578
3206 2568
3210 2557
3212 2547
3212 2541
3212 2531
3210 2525
3208 2517
3208 2507
3208 2499
3212 2507
3212 2513
3214 2523
3216 2529
3218 2537
3222 2545
3224 2551
3228 2557
3230 2566
3234 2572
3238 2578
3242 2584
3248 2590
3256 2598
3262 2602
3268 2604
3274 2606
3280 2608
3290 2612
.PEN_UP
.PEN_DOWN
3385 2656
3391 2668
3393 2674
3395 2682
3397 2688
3401 2694
3403 2700
3405 2706
3409 2714
3417 2724
3423 2722
3425 2716
3427 2704
3429 2696
3431 2686
3431 2674
3433 2664
3433 2650
3435 2638
3437 2624
3437 2610
3439 2596
3439 2584
3441 2572
3443 2561
3443 2549
3445 2541
3447 2533
3447 2525
3449 2519
3451 2513
3453 2507
3453 2513
3451 2521
3447 2531
3443 2537
3439 2543
3433 2549
3427 2555
3421 2561
3415 2566
3407 2570
3399 2574
3389 2578
3381 2582
3375 2582
3367 2582
3359 2582
3349 2582
3343 2578
3337 2576
3331 2572
3327 2566
3321 2555
3319 2547
3319 2541
3321 2533
3323 2527
3325 2519
3329 2511
3333 2505
3339 2501
3345 2495
3353 2491
3363 2487
3371 2483
3383 2481
3393 2479
3405 2479
3417 2479
3431 2479
3443 2483
3455 2489
3465 2493
3477 2499
3491 2507
3503 2515
3513 2525
3523 2533
3533 2543
3541 2553
3547 2566
3555 2576
3561 2588
3563 2596
3567 2606
3569 2614
3569 2622
3571 2630
3569 2636
3569 2642
3569 2650
3567 2656
3569 2650
3575 2644
3583 2636
3593 2626
3599 2620
3607 2612
3615 2606
3623 2598
3631 2590
3639 2584
3647 2576
3655 2566
3663 2559
3671 2551
3677 2545
3683 2537
3687 2531
3691 2525
3693 2517
3689 2509
3679 2505
3671 2503
3663 2503
3653 2501
3641 2503
3629 2503
3615 2503
3603 2503
3589 2503
3577 2505
3563 2507
3551 2509
3539 2511
3527 2513
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "quadroon"
.COMMENT .SEGMENT WORD 0-5 ? "quadroon"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-8 ? "fencing"
.COMMENT .SEGMENT WORD 0-8 ? "fencing"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "fans"
.COMMENT .SEGMENT WORD 0-4 ? "fans"
.PEN_DOWN
3170 2457
3172 2449
3172 2441
3172 2435
3166 2441
3160 2449
3154 2457
3150 2465
3142 2477
3138 2485
3134 2495
3130 2507
3126 2521
3124 2535
3120 2551
3118 2568
3116 2586
3114 2604
3114 2622
3112 2642
3112 2662
3112 2680
3112 2700
3112 2716
3114 2732
3116 2748
3116 2762
3118 2774
3120 2784
3124 2792
3126 2800
3134 2808
3144 2810
3154 2806
3164 2796
3168 2788
3172 2782
3176 2774
.PEN_UP
.PEN_DOWN
3140 2648
3132 2642
3124 2632
3116 2626
3110 2618
3102 2614
3096 2606
3090 2602
3086 2596
3080 2590
3076 2584
3078 2578
3086 2576
3094 2574
3102 2574
3110 2572
3118 2572
3128 2572
3138 2572
3148 2572
3158 2572
3170 2572
3180 2572
.PEN_UP
.PEN_DOWN
3371 2549
3369 2553
3367 2559
3361 2564
3355 2568
3347 2572
3339 2574
3333 2574
3321 2568
3315 2566
3305 2557
3297 2547
3288 2539
3286 2533
3284 2523
3282 2517
3284 2507
3290 2497
3297 2489
3303 2487
3311 2483
3321 2483
3329 2485
3337 2489
3343 2495
3349 2503
3349 2509
3353 2519
3355 2525
3355 2533
3357 2539
3357 2533
3357 2525
3357 2517
3361 2507
3365 2499
3369 2491
3375 2485
.PEN_UP
.PEN_DOWN
3441 2543
3441 2547
3445 2555
3447 2549
3449 2543
3449 2537
3451 2527
3451 2521
3453 2515
3455 2507
3455 2501
3459 2489
3461 2481
3465 2475
3469 2467
3475 2467
3479 2475
3481 2481
3483 2487
3487 2497
3489 2505
3493 2511
3495 2519
3499 2525
3503 2533
3507 2539
3511 2545
3521 2553
3531 2559
3541 2561
3549 2557
3557 2553
3561 2545
3565 2537
3569 2531
3571 2525
3573 2515
3575 2509
3579 2501
.PEN_UP
.PEN_DOWN
3727 2527
3735 2537
3741 2547
3743 2555
3741 2564
3739 2572
3733 2576
3727 2576
3717 2578
3709 2578
3703 2578
3697 2576
3689 2574
3683 2572
3677 2570
3669 2566
3663 2559
3661 2553
3665 2545
3673 2541
3681 2535
3691 2527
3697 2521
3703 2517
3709 2513
3713 2507
3721 2497
3727 2493
3731 2487
3733 2481
3737 2471
3737 2461
3733 2453
3727 2445
3717 2439
3705 2437
3697 2435
3687 2433
3677 2433
3667 2433
3659 2433
3649 2433
3637 2435
3629 2437
3619 2441
3611 2443
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "mammies"
.COMMENT .SEGMENT WORD 0-4 ? "mammies"
.PEN_DOWN
2908 2588
2902 2584
2894 2584
2888 2582
2884 2582
2878 2580
2872 2582
2868 2588
2872 2596
2876 2604
2882 2608
2892 2612
2898 2612
2908 2612
2914 2610
2920 2610
2926 2606
2934 2600
2940 2596
2942 2590
2948 2580
2950 2574
2950 2566
2952 2559
2952 2553
2952 2547
2950 2539
2946 2531
2942 2523
2936 2521
2932 2531
2932 2543
2934 2549
2934 2557
2938 2566
2940 2574
2944 2582
2948 2590
2954 2596
2958 2604
2964 2610
2968 2616
2974 2622
2980 2626
2986 2628
2992 2630
2998 2630
3004 2628
3012 2622
3016 2616
3022 2606
3022 2600
3024 2594
3026 2588
3026 2582
3026 2574
3024 2564
3024 2557
3022 2551
3020 2543
3018 2537
3020 2543
3022 2549
3028 2559
3032 2566
3038 2576
3042 2582
3046 2588
3054 2596
3058 2602
3066 2610
3072 2614
3078 2614
3084 2608
3084 2598
3084 2590
3084 2582
3084 2576
3084 2570
3084 2564
3084 2557
3084 2549
3084 2543
3086 2533
3088 2523
.PEN_UP
.PEN_DOWN
3216 2594
3216 2598
3214 2604
3206 2608
3198 2610
3188 2610
3182 2608
3176 2606
3166 2602
3160 2600
3156 2594
3150 2590
3142 2582
3138 2576
3136 2570
3134 2564
3132 2557
3130 2549
3130 2537
3132 2531
3136 2523
3144 2515
3152 2511
3158 2511
3168 2513
3174 2513
3184 2517
3194 2523
3202 2531
3208 2539
3210 2547
3212 2555
3212 2561
3210 2568
3204 2568
3200 2561
3198 2553
3198 2545
3200 2537
3202 2529
3206 2521
3212 2517
3218 2515
3224 2515
3234 2515
3244 2521
3254 2527
3264 2537
3272 2545
3278 2549
3284 2557
3290 2566
3297 2570
3303 2570
3309 2564
3311 2555
3315 2545
3319 2535
3321 2525
3325 2517
3327 2509
3327 2503
3329 2509
3331 2515
3335 2523
3337 2531
3341 2539
3345 2545
3353 2553
3359 2557
3367 2559
3373 2557
3381 2555
3387 2549
3389 2543
3391 2537
3393 2531
3395 2525
3395 2519
3395 2513
3401 2517
3407 2523
3413 2529
3419 2537
3425 2539
3429 2545
3439 2551
3447 2557
3457 2559
3465 2559
3473 2553
3479 2547
3483 2537
3485 2529
.PEN_UP
.PEN_DOWN
3533 2561
3537 2568
3539 2570
3543 2576
3549 2580
3549 2572
3547 2566
3547 2557
3545 2549
3545 2541
3545 2533
3543 2527
3543 2521
3549 2523
3551 2529
3555 2537
3559 2547
3561 2553
3567 2561
3569 2568
3575 2576
3583 2580
3591 2580
3595 2572
3601 2564
3607 2553
3609 2543
3615 2535
3615 2529
3617 2523
3617 2517
3619 2525
3621 2533
3625 2541
3631 2549
3637 2557
3645 2564
3651 2570
3657 2574
3663 2574
3667 2568
3669 2561
3671 2555
3673 2549
3677 2543
3681 2537
3687 2531
3693 2527
3701 2525
3709 2525
3715 2525
3721 2527
3729 2533
3735 2539
3741 2549
3745 2557
3749 2566
3751 2572
3755 2578
3757 2570
3757 2557
3757 2549
3759 2539
3761 2531
.PEN_UP
.PEN_DOWN
3772 2582
3770 2590
3768 2596
3766 2604
3763 2610
3763 2618
3761 2624
3761 2630
3759 2636
3759 2644
3757 2650
3757 2656
3761 2662
.PEN_UP
.PEN_DOWN
3818 2606
3820 2602
3822 2596
3824 2590
3828 2584
3834 2580
3840 2582
3846 2586
3854 2590
3862 2594
3870 2598
3874 2604
3876 2610
3870 2612
3864 2610
3856 2606
3848 2600
3842 2592
3838 2584
3838 2576
3838 2568
3842 2559
3852 2553
3858 2553
3864 2551
3872 2551
3880 2551
3888 2553
3896 2555
3904 2557
3912 2559
3920 2564
3928 2568
3936 2572
3944 2576
3952 2580
3958 2584
3964 2588
3970 2590
3980 2596
3990 2602
3998 2604
4006 2604
4012 2604
4022 2600
4028 2596
4034 2592
4040 2590
4046 2584
4056 2574
4062 2570
4068 2564
4074 2557
4078 2551
4082 2545
4086 2535
4084 2523
4078 2517
4068 2513
4062 2513
4054 2513
4046 2513
4038 2513
4030 2513
4022 2515
4014 2515
4006 2517
4000 2519
3994 2523
3988 2525
3984 2531
3984 2539
3992 2545
3998 2549
4006 2553
4014 2559
4024 2564
4034 2568
4048 2574
4060 2578
4072 2584
4084 2588
4096 2590
4108 2596
4120 2600
4130 2604
4140 2610
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "tenner"
.COMMENT .SEGMENT WORD 0-6 ? "tenner"
.PEN_DOWN
3226 2702
3222 2708
3220 2714
3216 2722
3214 2728
3214 2734
3214 2742
3214 2748
3216 2754
3216 2760
3222 2754
3222 2748
3222 2742
3222 2734
3222 2726
3222 2716
3222 2708
3222 2696
3222 2682
3224 2672
3224 2658
3226 2644
3228 2630
3230 2616
3230 2602
3232 2590
3236 2578
3238 2566
3242 2555
3246 2545
3250 2535
3252 2529
3256 2523
3262 2517
3270 2509
3276 2505
3286 2503
3297 2503
3303 2505
3309 2507
3315 2509
3321 2513
3327 2517
3333 2523
.PEN_UP
.PEN_DOWN
3260 2604
3250 2604
3240 2606
3228 2606
3218 2608
3210 2608
3200 2610
3190 2610
3182 2612
3176 2610
3168 2612
3158 2616
3158 2622
3164 2624
3170 2626
3178 2626
3186 2628
3194 2628
3202 2630
3212 2630
3220 2632
3230 2632
3242 2632
3252 2632
3264 2632
.PEN_UP
.PEN_DOWN
3337 2610
3337 2602
3337 2594
3343 2592
3351 2590
3359 2592
3367 2594
3375 2598
3383 2602
3391 2608
3395 2614
3399 2620
3393 2626
3387 2626
3379 2624
3371 2620
3365 2616
3359 2610
3351 2600
3349 2594
3345 2584
3345 2578
3345 2572
3343 2564
3345 2557
3347 2551
3351 2545
3353 2539
3359 2533
3369 2523
3377 2519
3383 2517
3391 2515
.PEN_UP
.PEN_DOWN
3489 2596
3489 2602
3491 2608
3491 2610
3493 2616
3499 2610
3499 2600
3501 2594
3505 2584
3505 2578
3505 2568
3505 2557
3505 2549
3505 2543
3507 2533
3507 2525
3509 2519
3511 2525
3513 2531
3517 2541
3519 2547
3521 2553
3521 2561
3525 2568
3527 2574
3531 2582
3533 2588
3541 2598
3549 2606
3557 2612
3563 2614
3571 2612
3579 2606
3585 2598
3587 2590
3595 2580
3597 2574
3599 2566
3603 2551
3605 2543
3605 2537
3607 2531
3607 2525
3607 2517
.PEN_UP
.PEN_DOWN
3673 2610
3677 2616
3677 2618
3675 2610
3673 2604
3673 2598
3669 2590
3669 2584
3667 2578
3663 2566
3663 2557
3663 2549
3663 2543
3663 2537
3665 2531
3667 2525
3667 2517
3673 2513
3675 2519
3677 2527
3681 2537
3681 2545
3683 2551
3685 2559
3687 2568
3689 2574
3693 2582
3695 2590
3699 2596
3701 2602
3705 2608
3709 2616
3713 2622
3719 2620
3727 2612
3729 2606
3729 2600
3731 2594
3737 2584
3739 2576
3741 2568
3743 2559
3745 2551
3747 2545
3749 2537
3751 2531
3753 2525
3755 2519
3757 2511
.PEN_UP
.PEN_DOWN
3790 2553
3796 2557
3802 2559
3810 2561
3816 2564
3824 2566
3832 2570
3840 2578
3846 2584
3850 2590
3850 2598
3844 2600
3834 2602
3828 2600
3818 2594
3810 2586
3806 2580
3802 2574
3800 2566
3798 2559
3798 2551
3798 2545
3798 2537
3800 2529
3802 2523
3806 2515
3810 2509
3818 2499
.PEN_UP
.PEN_DOWN
3948 2566
3954 2570
3958 2578
3962 2588
3968 2590
3968 2582
3968 2576
3968 2570
3966 2561
3964 2555
3962 2547
3962 2541
3962 2533
3962 2527
3964 2521
3966 2515
3966 2507
3966 2499
3968 2491
3968 2497
3966 2505
3966 2511
3966 2517
3966 2523
3966 2531
3968 2537
3970 2545
3972 2553
3974 2561
3978 2568
3982 2574
3988 2580
3994 2584
4000 2588
4006 2590
4016 2594
4024 2598
4034 2600
4042 2602
4052 2606
4062 2608
4072 2612
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-9 ? "caveins"
.COMMENT .SEGMENT WORD 0-9 ? "caveins"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "lards"
.COMMENT .SEGMENT WORD 0 ? "lards"
.PEN_DOWN
3074 2551
3072 2541
3072 2531
3078 2525
3084 2523
3092 2527
3098 2529
3104 2533
3110 2537
3118 2545
3124 2551
3132 2559
3140 2568
3148 2580
3156 2590
3164 2600
3172 2616
3178 2630
3184 2646
3190 2662
3196 2678
3200 2694
3202 2710
3206 2724
3206 2740
3206 2756
3206 2770
3206 2782
3202 2796
3200 2806
3196 2814
3192 2820
3186 2822
3180 2824
3174 2824
3168 2820
3160 2814
3154 2806
3148 2796
3144 2784
3138 2768
3134 2752
3130 2734
3128 2716
3126 2696
3124 2676
3124 2634
3128 2612
3130 2592
3134 2574
3138 2555
3144 2537
3150 2521
3156 2505
3164 2493
3172 2483
3180 2473
3190 2467
3200 2465
3212 2463
3222 2463
3234 2463
3246 2465
3260 2467
3270 2471
3282 2477
3295 2485
3307 2493
3319 2503
3331 2513
3341 2523
3351 2535
3359 2545
3367 2557
3375 2568
3379 2578
3383 2586
3385 2592
3387 2600
3387 2608
3387 2614
3383 2620
3377 2624
3371 2622
3363 2620
3357 2618
3351 2612
3343 2608
3337 2600
3333 2592
3327 2588
3323 2578
3319 2570
3315 2559
3313 2549
3311 2539
3309 2531
3311 2523
3311 2513
3313 2507
3317 2499
3325 2491
3331 2487
3337 2485
3347 2485
3357 2489
3367 2497
3371 2503
3375 2509
3377 2517
3379 2523
3381 2531
3383 2537
3381 2543
3381 2553
3379 2561
3373 2561
3365 2551
3361 2541
3361 2535
3359 2527
3359 2519
3361 2511
3361 2505
3363 2499
3365 2491
3367 2481
3375 2475
3381 2473
3391 2473
3399 2473
3405 2477
3413 2479
3421 2483
3427 2487
3435 2493
3441 2499
3449 2505
3455 2511
3461 2517
3467 2523
3475 2531
3479 2537
3485 2541
3489 2547
3495 2555
3499 2547
3499 2539
3499 2533
3499 2527
3501 2521
3503 2513
3505 2507
3507 2499
3513 2493
3517 2487
3523 2481
3529 2477
3535 2473
3543 2471
3553 2467
3561 2467
3569 2467
3579 2467
3585 2469
3595 2473
3605 2477
3615 2483
3623 2489
3633 2499
3641 2509
3649 2521
3657 2533
3671 2561
3677 2578
3681 2594
3687 2610
3693 2626
3695 2642
3697 2658
3701 2672
3701 2686
3703 2698
3705 2710
3705 2718
3707 2724
3707 2730
3703 2724
3701 2716
3699 2710
3699 2700
3699 2688
3697 2676
3697 2662
3695 2648
3695 2632
3695 2616
3695 2602
3695 2588
3697 2572
3697 2557
3697 2541
3699 2527
3701 2515
3701 2505
3703 2495
3705 2487
3707 2479
3707 2473
3711 2467
3713 2473
3711 2483
3711 2491
3709 2497
3709 2505
3707 2511
3705 2519
3703 2527
3699 2533
3695 2541
3691 2547
3681 2555
3675 2557
3669 2557
3663 2557
3657 2555
3651 2553
3647 2547
3641 2541
3635 2531
3631 2523
3627 2515
3625 2507
3623 2499
3625 2489
3625 2481
3627 2473
3629 2467
3633 2461
3637 2455
3643 2449
3649 2445
3655 2441
3661 2439
3669 2437
3675 2435
3685 2435
3693 2437
3701 2437
3709 2441
3717 2445
3725 2449
3733 2455
3741 2461
3749 2467
3755 2475
3761 2481
3768 2489
3774 2497
3778 2505
3780 2511
3784 2519
3786 2525
3786 2531
3788 2537
3788 2543
3786 2551
3782 2557
3782 2551
3784 2545
3792 2539
3800 2533
3808 2527
3818 2521
3822 2515
3828 2513
3836 2505
3844 2497
3848 2491
3852 2483
3852 2477
3852 2471
3848 2463
3842 2457
3836 2449
3828 2443
3822 2443
3812 2439
3804 2439
3796 2441
3798 2447
3802 2453
3810 2461
3816 2467
3824 2469
3832 2475
3840 2481
3850 2487
3860 2495
3872 2503
3884 2511
3894 2521
3906 2529
3914 2539
3922 2549
3932 2561
3938 2572
3944 2582
3950 2592
3954 2602
3954 2612
3954 2624
3952 2636
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "furling"
.COMMENT .SEGMENT WORD 0-2 ? "furling"
.PEN_DOWN
3367 2459
3363 2451
3363 2445
3363 2437
3367 2431
3363 2439
3361 2445
3359 2451
3357 2459
3355 2467
3353 2475
3349 2485
3347 2497
3343 2507
3341 2521
3337 2537
3337 2553
3335 2570
3331 2588
3329 2604
3327 2622
3325 2640
3323 2658
3321 2678
3321 2696
3321 2712
3321 2728
3321 2744
3321 2758
3323 2774
3327 2784
3331 2796
3337 2804
.PEN_UP
.PEN_DOWN
3327 2622
3319 2614
3313 2604
3307 2596
3303 2590
3299 2584
3295 2576
3292 2570
3288 2561
3288 2555
3295 2553
3301 2555
3309 2555
3317 2555
3325 2557
3333 2557
3339 2559
3349 2561
3359 2561
3369 2564
3377 2564
3387 2564
3395 2566
3405 2566
3413 2564
3419 2564
3425 2561
3431 2559
3437 2553
3441 2547
3441 2537
3443 2527
3443 2517
3443 2511
3443 2505
3445 2497
3447 2491
3451 2483
3457 2481
3463 2477
3471 2479
3477 2481
3487 2489
3495 2497
3499 2503
3503 2509
3505 2515
3509 2521
3511 2527
3513 2535
3515 2543
3517 2551
3513 2545
3513 2537
3513 2531
3513 2523
3513 2517
3515 2511
3521 2505
3529 2501
3535 2501
3543 2501
3551 2507
3559 2513
3565 2519
3575 2529
3579 2535
3583 2541
3589 2555
3597 2566
3603 2572
3611 2578
3617 2576
3617 2568
3617 2561
3615 2553
3615 2547
3615 2535
3615 2529
3615 2523
3615 2517
3617 2511
3619 2505
3621 2499
3623 2493
3633 2485
3641 2483
3647 2481
3653 2479
3661 2477
3669 2479
3677 2479
3685 2481
3693 2483
3703 2487
3709 2493
3715 2499
3723 2507
3729 2515
3735 2525
3739 2537
3743 2547
3747 2561
3751 2574
3755 2588
3757 2600
3757 2612
3759 2624
3759 2638
3759 2650
3757 2662
3757 2672
3755 2682
3755 2690
3753 2698
3751 2704
3747 2710
3739 2708
3735 2698
3733 2692
3731 2684
3729 2676
3729 2666
3727 2656
3727 2644
3727 2632
3727 2620
3727 2608
3729 2596
3731 2586
3733 2574
3735 2561
3739 2549
3743 2539
3749 2531
3755 2523
3761 2517
3766 2511
3772 2509
3780 2505
3786 2505
3794 2505
3800 2505
3806 2507
3812 2511
3818 2515
3826 2525
3832 2531
3834 2537
3836 2547
3838 2553
3838 2559
3834 2566
3830 2557
3828 2549
3828 2543
3828 2537
3830 2525
3830 2519
3834 2509
3842 2501
3848 2499
3854 2497
3864 2495
3870 2495
3876 2497
3882 2499
3890 2501
3898 2505
3904 2509
3912 2513
3920 2519
3928 2525
3934 2529
3940 2533
3946 2537
3952 2541
3960 2547
3968 2551
3974 2551
3980 2545
3984 2539
3986 2533
3990 2527
3992 2521
3996 2515
4004 2507
4010 2503
4020 2497
4028 2495
4034 2493
4040 2493
4048 2491
4054 2491
4060 2493
4068 2495
4074 2499
4080 2501
4090 2511
4098 2521
4104 2525
4108 2531
4114 2539
4116 2545
4120 2551
4124 2557
4130 2551
4136 2547
4140 2541
4150 2537
4156 2533
4166 2531
4172 2529
4180 2529
4186 2529
4192 2531
4198 2531
4204 2533
4212 2537
4220 2541
4222 2547
4222 2553
4216 2553
4210 2551
4204 2545
4202 2539
4200 2533
4202 2527
4208 2521
4216 2515
4224 2511
4234 2505
4245 2499
4253 2489
4259 2481
4263 2473
4267 2467
4271 2457
4277 2445
4279 2433
4285 2421
4287 2409
4291 2395
4293 2381
4297 2369
4299 2355
4299 2343
4299 2331
4299 2317
4299 2305
4297 2295
4293 2287
4291 2276
4285 2270
4281 2264
4275 2260
4267 2256
4261 2254
4253 2254
4245 2254
4236 2256
4228 2258
4220 2262
.PEN_UP
.PEN_DOWN
3980 2590
3962 2612
3950 2632
3934 2652
3920 2670
3906 2686
3892 2702
3878 2714
3866 2726
3854 2738
3844 2746
3834 2756
3828 2762
3822 2770
3816 2780
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "akers"
.COMMENT .SEGMENT WORD 0 ? "akers"
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "flawlessly"
.COMMENT .SEGMENT WORD 0-3 ? "flawlessly"
.PEN_DOWN
3583 2618
3583 2608
3583 2596
3583 2586
3583 2576
3581 2570
3581 2559
3579 2553
3579 2547
3575 2539
3573 2533
3567 2531
3561 2535
3553 2541
3551 2547
3547 2553
3543 2559
3541 2570
3537 2580
3533 2590
3529 2602
3527 2618
3523 2634
3523 2654
3521 2670
3519 2690
3519 2708
3519 2724
3521 2742
3523 2760
3525 2778
3527 2794
3531 2810
3535 2824
3539 2836
3545 2844
3553 2853
3559 2859
3567 2865
3575 2867
3581 2869
3587 2869
.PEN_UP
.PEN_DOWN
3597 2762
3589 2750
3581 2742
3569 2730
3545 2714
3535 2708
3523 2698
3513 2692
3503 2684
3495 2678
3487 2670
3481 2668
3477 2662
3475 2656
3477 2650
3489 2648
3497 2646
3507 2646
3517 2644
3529 2642
3543 2642
3557 2642
3571 2640
3585 2640
3597 2638
.PEN_UP
.PEN_DOWN
3737 2726
3737 2736
3735 2748
3733 2760
3733 2770
3731 2778
3731 2788
3729 2796
3729 2804
3725 2812
3721 2806
3721 2798
3719 2790
3717 2782
3717 2772
3717 2760
3717 2748
3719 2734
3719 2720
3719 2708
3719 2694
3721 2680
3723 2666
3723 2650
3725 2638
3727 2626
3731 2614
3733 2602
3737 2594
3741 2586
3745 2578
3747 2572
3753 2566
3763 2559
3770 2555
3780 2553
3790 2557
3796 2559
3804 2570
3808 2576
3810 2582
3814 2588
3818 2600
3820 2606
3822 2612
3822 2618
3820 2626
3818 2636
3812 2640
3804 2642
3798 2638
3788 2630
3784 2624
3780 2618
3776 2612
3774 2604
3770 2596
3768 2590
3766 2582
3763 2576
3763 2568
3763 2561
3766 2555
3770 2547
3778 2543
3786 2539
3794 2543
3802 2547
3810 2557
3814 2566
3818 2572
3820 2582
3824 2590
3824 2598
3824 2592
3826 2584
3826 2576
3828 2568
3832 2559
3836 2553
3844 2551
3854 2549
3864 2551
3870 2551
3876 2553
3882 2555
3888 2559
3894 2564
3900 2566
3904 2572
3912 2580
3918 2586
3922 2592
3918 2586
3918 2578
3918 2568
3920 2557
3926 2549
3936 2541
3948 2537
3956 2535
3966 2535
3974 2535
3980 2535
3988 2537
3994 2539
4002 2543
4012 2549
4016 2555
4024 2561
4028 2570
4032 2576
4038 2576
4040 2568
4046 2559
4050 2553
4056 2547
4062 2541
4068 2539
4074 2539
4080 2541
4082 2549
4082 2555
4082 2561
4084 2570
4086 2578
4086 2584
4084 2590
.PEN_UP
.PEN_DOWN
4122 2714
4124 2724
4124 2730
4126 2740
4128 2748
4130 2738
4128 2724
4128 2716
4128 2710
4126 2700
4124 2688
4124 2678
4124 2666
4126 2654
4126 2642
4128 2630
4130 2618
4132 2608
4134 2596
4138 2588
4144 2580
4148 2570
4154 2564
4160 2557
4166 2553
4172 2549
4178 2547
4186 2545
4192 2545
4198 2545
4204 2547
4214 2553
4220 2557
4228 2568
4232 2574
4236 2582
4243 2592
4243 2598
4245 2604
4245 2610
4245 2620
4243 2626
4236 2630
4228 2626
4222 2620
4218 2612
4216 2606
4214 2600
4212 2594
4210 2584
4212 2578
4212 2572
4214 2564
4218 2553
4226 2545
4234 2537
4241 2537
4247 2535
4253 2535
4259 2535
4265 2535
4271 2539
4277 2541
4283 2545
4289 2549
4295 2555
4301 2559
4307 2568
4317 2580
4321 2586
4327 2596
4329 2602
4333 2612
4335 2618
4337 2624
4339 2630
4333 2634
4335 2628
4341 2622
4347 2616
4355 2608
4365 2598
4375 2590
4381 2584
4389 2576
4395 2570
4401 2561
4403 2551
4403 2545
4399 2539
4391 2535
4383 2533
4377 2533
4371 2533
4365 2531
4355 2533
4347 2533
4341 2533
4343 2539
4353 2541
4359 2543
4365 2545
4371 2547
4379 2549
4387 2553
4397 2555
4405 2561
4413 2566
4423 2570
4431 2576
4439 2580
4447 2586
4453 2590
4457 2596
4463 2604
4467 2610
4473 2620
4475 2626
4477 2636
4475 2642
4473 2648
4475 2640
4479 2634
4483 2628
4485 2622
4489 2616
4493 2610
4497 2604
4501 2598
4505 2590
4509 2580
4511 2574
4513 2568
4515 2561
4515 2555
4511 2547
4507 2541
4499 2537
4493 2535
4485 2533
4477 2533
4471 2531
4479 2535
4487 2537
4493 2537
4503 2543
4509 2545
4515 2549
4523 2553
