.WRITER_ID	REPY0371
.COMMENT 2w .SEGMENT WORD 0-5 ? "cattle"
.COMMENT .SEGMENT WORD 0-5 ? "cattle"
.PEN_DOWN
3489 2750
3495 2754
3495 2758
3499 2764
3503 2772
3505 2778
3505 2786
3505 2794
3501 2802
3499 2810
3495 2816
3489 2818
3479 2824
3473 2828
3467 2830
3459 2832
3451 2834
3441 2834
3429 2832
3419 2832
3409 2832
3397 2828
3385 2826
3375 2822
3365 2818
3355 2812
3347 2806
3339 2800
3333 2792
3325 2784
3321 2776
3319 2766
3317 2756
3317 2748
3317 2738
3321 2728
3325 2718
3331 2712
3337 2704
3347 2696
3357 2686
3371 2680
3387 2674
3405 2668
3425 2662
3445 2656
3463 2654
3483 2650
3503 2650
3523 2648
3543 2646
3563 2646
3583 2646
3597 2646
3613 2646
3629 2646
3641 2648
3651 2648
3661 2650
3669 2650
3675 2652
3683 2654
3689 2656
3691 2662
.PEN_UP
.PEN_DOWN
3759 2684
3768 2688
3770 2692
3772 2698
3772 2706
3770 2714
3766 2722
3757 2730
3749 2740
3739 2748
3731 2752
3725 2754
3719 2756
3713 2754
3703 2754
3697 2752
3691 2748
3683 2740
3673 2724
3671 2718
3669 2712
3669 2706
3669 2698
3669 2690
3671 2682
3673 2676
3677 2670
3681 2662
3685 2656
3691 2652
3697 2648
3703 2646
3709 2642
3719 2640
3725 2638
3731 2640
3737 2640
3745 2646
3751 2650
3757 2658
3763 2668
3766 2674
3768 2680
3770 2690
3768 2698
3768 2704
3768 2712
3770 2704
3774 2698
3780 2688
3786 2684
3794 2676
3802 2670
3810 2664
3816 2662
3822 2658
3830 2656
.PEN_UP
.PEN_DOWN
3858 2794
3858 2804
3860 2814
3862 2822
3862 2832
3862 2838
3862 2847
3862 2853
3858 2861
3854 2867
3848 2867
3848 2857
3850 2851
3850 2844
3852 2836
3854 2828
3856 2820
3860 2810
3862 2800
3864 2788
3866 2776
3870 2766
3872 2754
3874 2744
3876 2734
3878 2722
3880 2714
3882 2706
3884 2696
3886 2686
3890 2680
3892 2672
3894 2664
3898 2658
3902 2652
.PEN_UP
.PEN_DOWN
3964 2714
3964 2724
3966 2736
3966 2748
3966 2758
3966 2768
3966 2778
3964 2788
3964 2794
3962 2802
3960 2812
3960 2820
3956 2812
3956 2802
3954 2792
3956 2784
3956 2778
3954 2770
3954 2762
3956 2754
3958 2746
3958 2736
3960 2728
3964 2718
3968 2712
3972 2702
3978 2694
3984 2686
3990 2680
3998 2672
4004 2666
4012 2660
4020 2654
4028 2648
4036 2644
4046 2640
4054 2638
4062 2636
4070 2634
4076 2634
4082 2634
.PEN_UP
.PEN_DOWN
3962 2734
3950 2736
3938 2740
3924 2742
3912 2744
3900 2744
3890 2744
3880 2744
3872 2748
3866 2746
3860 2748
3852 2748
3862 2746
3868 2746
3878 2744
3890 2744
3900 2742
3914 2742
3930 2740
3946 2740
3960 2738
3978 2738
3994 2738
4012 2738
4028 2738
4044 2740
4060 2742
4076 2742
4088 2744
4100 2746
4112 2748
4120 2750
4128 2752
4134 2752
4142 2754
4148 2756
4148 2750
.PEN_UP
.PEN_DOWN
4186 2660
4186 2654
4188 2648
4188 2638
4188 2628
4188 2622
4190 2616
4194 2610
4200 2620
4202 2628
4202 2634
4206 2646
4206 2654
4206 2662
4206 2670
4208 2680
4208 2690
4210 2702
4210 2714
4210 2724
4210 2738
4210 2752
4210 2768
4210 2782
4210 2798
4208 2812
4208 2826
4206 2840
4206 2853
4204 2865
4202 2877
4200 2887
4196 2895
4192 2903
4188 2909
4182 2907
4174 2897
4172 2887
4170 2879
4168 2869
4168 2855
4168 2840
4168 2830
4168 2814
4168 2800
4170 2786
4172 2772
4174 2756
4176 2742
4180 2728
4184 2716
4190 2706
4194 2696
4200 2686
4206 2678
4210 2670
4216 2664
4224 2658
4230 2654
4239 2650
4245 2646
4253 2644
4261 2642
4271 2642
4279 2642
4287 2644
4293 2646
4301 2648
4307 2652
4313 2656
4319 2660
4325 2666
4331 2674
4333 2680
4335 2688
4337 2694
4335 2702
4331 2708
4329 2714
4323 2714
4317 2714
4311 2710
4307 2704
4303 2696
4305 2686
4307 2680
4311 2670
4317 2664
4327 2654
4339 2646
4347 2642
4355 2638
4365 2634
4377 2632
4387 2630
4397 2628
4407 2628
4419 2628
4429 2628
4439 2628
4449 2630
4455 2630
4465 2632
4473 2632
4479 2634
4487 2636
4493 2636
4503 2638
4511 2640
4517 2642
4523 2646
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "uibbled"
.COMMENT .SEGMENT WORD 0-5 ? "uibbled"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-10 ? "captivation"
.COMMENT .SEGMENT WORD 0-10 ? "captivation"
.PEN_DOWN
3202 2798
3210 2802
3212 2804
3218 2810
3224 2812
3226 2818
3228 2824
3228 2832
3228 2840
3226 2849
3220 2853
3214 2859
3206 2861
3194 2861
3188 2861
3180 2861
3172 2859
3164 2855
3154 2851
3144 2847
3136 2842
3128 2836
3118 2830
3110 2824
3104 2818
3096 2810
3090 2800
3088 2794
3086 2786
3084 2776
3084 2770
3086 2760
3088 2752
3090 2744
3096 2738
3104 2732
3112 2726
3122 2720
3134 2716
3148 2712
3162 2708
3174 2706
3204 2700
3218 2700
3234 2698
3248 2698
3264 2698
3276 2698
3288 2700
3301 2700
3311 2702
3321 2704
3329 2706
3337 2706
3345 2712
3351 2712
3357 2716
3359 2722
.PEN_UP
.PEN_DOWN
3445 2742
3453 2748
3455 2756
3455 2762
3455 2768
3451 2774
3447 2782
3439 2790
3431 2796
3425 2802
3417 2806
3411 2808
3405 2810
3399 2810
3393 2812
3387 2810
3381 2810
3375 2806
3369 2804
3363 2802
3359 2796
3353 2786
3347 2776
3345 2768
3345 2762
3345 2754
3345 2748
3347 2742
3349 2734
3355 2724
3361 2720
3367 2718
3373 2714
3379 2714
3387 2712
3395 2712
3403 2712
3411 2712
3419 2714
3425 2714
3433 2718
3441 2720
3451 2728
3457 2732
3461 2738
3465 2744
3469 2752
3469 2758
3467 2752
3471 2746
3475 2736
3483 2730
3489 2726
3495 2722
3501 2718
3509 2714
3515 2714
3523 2712
3531 2714
3539 2712
3549 2712
3557 2712
3563 2714
3571 2714
3577 2718
3583 2720
3591 2728
3595 2734
3601 2744
3603 2752
3605 2758
3607 2764
3607 2770
3607 2776
3607 2786
3607 2792
3605 2800
3605 2806
3599 2798
3601 2792
3601 2786
3603 2780
3603 2772
3605 2764
3607 2756
3609 2748
3611 2740
3611 2732
3613 2724
3617 2714
3621 2708
3625 2702
3627 2694
3629 2688
3633 2682
3637 2674
3641 2668
3647 2666
3649 2672
3647 2678
3645 2686
3645 2692
3643 2700
3641 2708
3641 2714
3639 2722
3637 2732
3635 2742
3631 2752
3629 2762
3627 2772
3623 2780
3621 2790
3621 2800
3621 2808
3619 2814
3619 2824
3621 2830
3621 2836
3623 2844
3627 2853
3635 2857
3643 2857
3655 2857
3661 2855
3667 2853
3673 2851
3679 2847
3685 2842
3691 2838
3697 2836
3703 2830
3709 2826
3711 2820
3717 2810
3719 2800
3717 2792
3713 2786
3705 2780
3699 2778
3691 2776
3685 2774
3679 2772
3673 2772
3667 2770
3661 2770
3655 2770
.PEN_UP
.PEN_DOWN
3802 2861
3804 2871
3804 2875
3804 2881
3804 2889
3804 2897
3802 2903
3804 2895
3804 2885
3806 2879
3806 2871
3806 2863
3806 2855
3806 2847
3806 2836
3806 2828
3806 2820
3806 2810
3808 2798
3808 2788
3812 2768
3814 2758
3816 2750
3818 2742
3820 2734
3824 2728
3828 2722
3832 2716
3838 2706
3846 2698
3852 2696
3860 2694
3868 2694
3876 2694
3884 2698
3890 2704
3894 2710
3898 2716
3902 2722
3904 2728
3908 2722
3914 2720
3922 2714
3932 2714
3942 2712
3948 2710
3954 2706
3960 2706
.PEN_UP
.PEN_DOWN
3960 2786
3952 2794
3944 2798
3938 2802
3932 2802
3926 2804
3918 2804
.PEN_UP
.PEN_DOWN
3834 2842
3826 2847
3814 2849
3808 2851
3806 2859
3812 2861
3818 2863
3826 2865
3834 2869
3844 2873
3858 2875
3872 2877
3888 2877
3904 2879
3922 2879
3940 2879
.PEN_UP
.PEN_DOWN
4116 2840
4116 2836
4118 2830
4122 2822
4128 2816
4132 2810
4134 2804
4138 2798
4140 2792
4142 2786
4144 2780
4148 2772
4150 2766
4154 2760
4156 2754
4160 2748
4162 2740
4164 2734
4170 2724
4174 2716
4178 2708
4182 2702
4186 2696
4192 2694
4194 2700
4194 2706
4196 2712
4196 2722
4196 2728
4196 2736
4196 2746
4194 2754
4194 2766
4194 2776
4194 2788
4192 2800
4192 2812
4190 2822
4190 2832
4190 2840
4188 2851
4188 2861
4188 2867
4188 2873
4190 2881
.PEN_UP
.PEN_DOWN
4279 2784
4285 2780
4291 2774
4297 2770
4301 2764
4309 2760
4315 2756
4319 2762
4319 2770
4315 2776
4311 2786
4307 2796
4299 2804
4291 2812
4283 2818
4277 2822
4269 2824
4261 2824
4255 2820
4251 2812
4247 2796
4247 2790
4249 2784
4249 2778
4251 2770
4251 2764
4253 2758
4257 2750
4261 2744
4265 2738
4269 2732
4279 2724
4285 2720
4291 2718
4301 2714
4311 2710
4317 2708
4323 2710
4329 2712
4335 2714
4343 2718
4347 2724
4349 2732
4351 2738
4353 2744
4353 2752
4351 2758
4349 2752
4355 2744
4361 2738
4371 2732
4375 2726
4381 2724
4387 2720
4393 2718
4399 2714
.PEN_UP
.PEN_DOWN
4449 2832
4447 2842
4445 2853
4443 2863
4443 2871
4441 2881
4439 2889
4439 2895
4437 2901
4435 2909
4433 2919
4431 2925
4431 2931
4429 2923
4429 2917
4429 2907
4429 2899
4431 2891
4431 2883
4433 2875
4433 2865
4435 2855
4437 2844
4439 2836
4441 2824
4445 2814
4447 2804
4451 2792
4455 2782
4457 2772
4461 2762
4465 2754
4471 2744
4475 2736
4481 2730
4487 2724
4491 2718
4497 2714
4503 2710
4509 2704
4515 2702
4521 2698
4527 2696
4533 2694
4543 2692
4553 2692
4563 2694
4569 2696
4575 2700
4579 2708
4583 2714
4585 2720
4583 2728
4581 2736
4585 2730
4591 2724
4597 2720
4605 2714
4613 2712
4621 2708
4627 2708
4635 2706
4641 2706
4647 2706
.PEN_UP
.PEN_DOWN
4599 2788
4591 2794
4589 2798
4585 2804
4579 2806
4575 2812
4571 2818
.PEN_UP
.PEN_DOWN
4481 2865
4473 2867
4465 2871
4457 2873
4453 2877
4447 2879
4439 2883
4437 2889
4443 2893
4449 2895
4455 2899
4463 2901
4475 2903
4485 2905
4497 2907
4509 2907
4521 2909
4535 2909
4547 2911
4557 2909
.PEN_UP
.PEN_DOWN
4796 2750
4792 2750
4790 2756
4788 2762
4788 2770
4788 2776
4788 2782
4788 2788
4786 2794
4778 2798
4770 2800
4764 2798
4758 2796
4750 2790
4746 2782
4742 2774
4742 2768
4740 2758
4744 2750
4746 2744
4752 2736
4760 2728
4770 2722
4776 2720
4782 2718
4788 2716
4798 2716
4806 2718
4816 2720
4822 2720
4828 2722
4834 2728
4840 2736
4844 2746
4844 2752
4844 2758
4842 2764
4840 2770
4836 2778
4832 2784
4828 2790
4826 2796
4820 2804
4814 2810
4808 2814
4800 2818
4794 2824
4788 2828
4782 2830
4776 2832
4766 2834
4760 2834
4754 2830
4754 2822
4756 2816
4760 2808
4768 2800
4776 2792
4782 2788
4788 2786
4794 2782
4800 2780
4806 2778
4812 2778
4820 2776
4828 2776
4840 2776
4848 2776
4856 2778
4862 2780
4870 2782
4876 2784
4884 2784
4894 2788
4900 2790
4910 2794
4918 2798
4924 2800
4930 2802
4936 2802
4942 2800
4944 2794
4946 2786
4948 2778
4950 2772
4952 2764
4952 2758
4952 2748
4954 2740
4956 2734
4958 2728
4962 2720
4968 2718
4974 2720
4982 2728
4986 2734
4996 2750
5002 2760
5008 2770
5012 2776
5018 2782
5024 2788
5030 2794
5036 2790
5040 2784
5044 2778
5046 2772
5052 2762
5058 2752
5066 2742
5070 2736
5078 2728
5084 2724
5090 2720
5096 2716
5102 2714
5110 2714
5116 2712
5122 2712
5128 2712
5136 2714
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "squealed"
.COMMENT .SEGMENT WORD 0-3 ? "squealed"
.PEN_DOWN
2998 2704
2994 2694
2992 2686
2990 2678
2990 2670
2988 2664
2994 2664
3000 2674
3008 2684
3014 2688
3020 2696
3028 2702
3036 2712
3044 2720
3050 2730
3058 2740
3066 2752
3074 2764
3082 2774
3088 2786
3092 2798
3096 2808
3100 2818
3104 2836
3104 2842
3102 2849
3100 2855
3096 2861
3088 2867
3076 2867
3068 2865
3062 2863
3054 2861
3044 2857
3036 2853
3030 2849
3024 2842
3018 2836
3012 2832
3008 2826
3004 2820
3002 2814
3000 2806
3000 2800
3002 2794
3006 2788
3014 2778
3022 2770
3030 2766
3040 2760
3050 2756
3062 2750
3074 2744
3088 2738
3098 2734
3112 2728
3124 2724
3136 2720
3148 2714
3158 2712
3170 2708
3180 2700
3188 2696
3194 2694
3200 2688
3204 2678
3200 2672
3190 2666
3184 2666
3178 2662
3170 2662
3160 2660
3152 2660
3142 2658
3132 2658
3122 2660
3114 2660
3106 2660
3098 2660
3092 2662
3084 2666
3082 2672
.PEN_UP
.PEN_DOWN
3248 2722
3256 2728
3264 2732
3270 2736
3276 2740
3282 2746
3290 2756
3295 2762
3299 2768
3301 2774
3303 2780
3305 2786
3305 2792
3305 2798
3305 2804
3301 2814
3297 2822
3288 2828
3280 2830
3272 2830
3266 2832
3256 2828
3248 2824
3242 2820
3236 2812
3234 2804
3234 2796
3236 2788
3242 2784
3252 2780
3260 2778
3270 2778
3276 2778
3284 2782
3290 2784
3299 2790
3305 2796
3307 2802
3313 2808
3311 2802
3313 2796
3313 2790
3315 2784
3315 2776
3317 2768
3319 2760
3319 2750
3321 2740
3321 2728
3323 2716
3325 2704
3327 2690
3329 2676
3331 2662
3333 2648
3335 2634
3337 2620
3337 2606
3339 2592
3339 2582
3341 2570
3341 2559
3343 2549
3345 2539
3345 2531
3347 2525
3347 2519
3349 2513
3351 2507
3357 2513
3361 2523
3363 2529
3363 2537
3365 2545
3367 2555
3369 2568
3371 2580
3373 2590
3373 2602
3373 2614
3375 2626
3375 2640
3375 2652
3375 2662
3377 2674
3377 2684
3375 2692
3375 2700
3377 2706
3377 2712
3375 2718
3375 2726
3381 2728
3387 2726
3395 2724
3403 2722
3409 2720
3419 2716
3427 2716
3435 2714
3441 2714
3447 2712
3453 2714
3461 2712
3471 2712
3481 2712
3489 2714
3495 2714
3499 2720
3501 2726
3497 2720
3497 2714
3497 2708
3499 2698
3503 2690
3507 2680
3513 2672
3519 2668
3527 2664
3535 2662
3545 2666
3553 2670
3561 2678
3569 2686
3573 2696
3579 2706
3583 2714
3583 2722
3585 2728
3585 2734
3589 2740
3595 2738
3595 2732
3599 2726
3603 2720
3607 2714
3609 2708
3611 2702
3619 2694
3621 2688
3631 2680
3637 2678
3647 2670
3655 2666
3665 2664
3673 2668
3683 2670
3689 2674
3695 2680
3701 2688
3705 2694
3709 2704
3711 2714
3715 2722
3715 2730
3713 2736
3711 2742
3705 2742
3701 2736
3699 2730
3701 2724
3703 2718
3709 2714
3711 2708
3721 2702
3729 2696
3735 2692
3741 2690
3749 2686
3757 2682
3766 2680
3774 2678
3782 2676
3790 2676
3796 2676
.PEN_UP
.PEN_DOWN
3872 2712
3878 2714
3884 2716
3890 2722
3894 2728
3892 2734
3888 2740
3882 2746
3874 2752
3868 2754
3860 2754
3854 2754
3848 2752
3842 2752
3836 2748
3828 2742
3822 2736
3816 2728
3816 2722
3816 2716
3814 2706
3816 2698
3822 2688
3830 2680
3838 2674
3844 2674
3850 2672
3860 2676
3868 2678
3876 2682
3884 2690
3888 2698
3894 2710
3896 2716
3902 2720
3904 2714
3908 2708
3914 2702
3922 2698
3932 2692
3938 2688
3948 2684
3956 2680
3970 2680
3980 2680
3990 2680
4000 2680
4008 2682
4016 2686
4026 2690
4036 2694
4044 2698
4052 2704
4058 2710
4064 2718
4070 2726
4074 2734
4076 2744
4078 2754
4078 2766
4078 2778
4076 2788
4074 2800
4070 2812
4066 2824
4062 2832
4056 2840
4050 2849
4044 2857
4040 2865
4034 2869
4028 2875
4018 2879
4010 2877
4004 2869
4002 2863
3998 2851
3996 2842
3994 2836
3992 2828
3992 2818
3994 2808
3994 2798
3996 2788
3998 2778
4000 2768
4004 2760
4008 2750
4016 2742
4020 2736
4028 2728
4036 2720
4042 2714
4050 2710
4060 2704
4070 2698
4080 2694
4088 2690
4098 2686
4108 2684
4118 2682
4126 2682
4134 2680
4142 2680
4148 2682
4154 2682
4160 2684
4166 2688
4172 2694
4176 2702
4174 2710
4170 2718
4166 2724
4162 2730
4158 2736
4152 2736
4146 2736
4146 2730
4150 2722
4156 2716
4162 2710
4168 2706
4178 2700
4184 2696
4190 2694
4196 2692
4204 2688
4210 2688
4216 2686
4222 2684
4228 2682
4234 2682
4245 2678
4253 2680
4259 2682
.PEN_UP
.PEN_DOWN
4359 2867
4363 2877
4365 2883
4365 2889
4367 2897
4367 2903
4369 2909
4369 2915
4369 2905
4369 2899
4369 2893
4369 2885
4369 2875
4369 2867
4371 2857
4373 2847
4373 2836
4375 2828
4375 2816
4377 2806
4377 2794
4377 2784
4379 2772
4381 2762
4383 2752
4385 2744
4385 2736
4387 2726
4389 2718
4389 2712
4391 2704
4389 2698
4391 2690
4393 2684
4395 2674
4397 2668
4399 2662
4399 2670
4395 2680
4391 2686
4387 2692
4383 2700
4379 2706
4373 2712
4367 2716
4361 2722
4353 2728
4347 2734
4341 2738
4333 2740
4323 2744
4317 2744
4309 2742
4303 2740
4297 2732
4293 2724
4291 2716
4291 2710
4293 2704
4299 2698
4307 2690
4313 2688
4319 2688
4325 2686
4335 2686
4343 2686
4349 2686
4355 2686
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "roux"
.COMMENT .SEGMENT WORD 0-3 ? "roux"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "wizardry"
.COMMENT .SEGMENT WORD 0-6 ? "wizardry"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-9 ? "dioxide"
.COMMENT .SEGMENT WORD 0-9 ? "dioxide"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "icing"
.COMMENT .SEGMENT WORD 0-4 ? "icing"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "bodywork"
.COMMENT .SEGMENT WORD 0-7 ? "bodywork"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "yawing"
.COMMENT .SEGMENT WORD 0-4 ? "yawing"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-8 ? "naturalists"
.COMMENT .SEGMENT WORD 0-8 ? "naturalists"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "cymbals"
.COMMENT .SEGMENT WORD 0-4 ? "cymbals"
.PEN_DOWN
3190 2712
3196 2714
3198 2716
3198 2722
3200 2730
3202 2738
3200 2744
3198 2752
3196 2760
3192 2766
3190 2772
3186 2778
3178 2780
3170 2784
3164 2782
3154 2782
3148 2782
3142 2780
3134 2778
3128 2772
3120 2770
3112 2764
3104 2758
3098 2750
3090 2744
3086 2736
3080 2730
3074 2722
3068 2714
3064 2708
3062 2702
3060 2692
3060 2686
3060 2678
3062 2672
3066 2664
3072 2660
3078 2654
3088 2650
3096 2646
3108 2642
3122 2638
3136 2634
3152 2632
3168 2630
3184 2628
3200 2626
3214 2626
3230 2624
3246 2626
3260 2624
3274 2624
3286 2624
3295 2624
3305 2626
3313 2626
3323 2630
3329 2632
.PEN_UP
.PEN_DOWN
3349 2688
3355 2696
3357 2700
3361 2708
3363 2714
3367 2708
3369 2700
3373 2692
3381 2686
3389 2680
3395 2678
3401 2674
3407 2672
3413 2672
3423 2672
3429 2670
3435 2672
3441 2674
3447 2674
3455 2680
3461 2686
3463 2692
3463 2700
3463 2706
3463 2700
3463 2692
3465 2686
3467 2678
3471 2672
3473 2662
3477 2652
3481 2642
3487 2630
3493 2618
3499 2604
3505 2590
3511 2572
3517 2553
3523 2535
3529 2515
3533 2497
3539 2477
3543 2459
3545 2441
3549 2423
3549 2405
3549 2387
3547 2373
3543 2359
3537 2345
3529 2337
3519 2329
3509 2323
3497 2321
3483 2319
3469 2321
3457 2325
3441 2331
3423 2339
3409 2345
3393 2355
3379 2367
3365 2381
3353 2395
3343 2411
3335 2427
3329 2443
3325 2457
3323 2469
3321 2485
3323 2497
3329 2511
3335 2521
3343 2533
3353 2541
3365 2549
3379 2557
3391 2564
3405 2568
3421 2570
3435 2574
3449 2576
.PEN_UP
.PEN_DOWN
3551 2614
3553 2620
3557 2626
3561 2632
3567 2634
3573 2638
3581 2640
3589 2638
3593 2632
3595 2626
3597 2618
3599 2612
3603 2602
3607 2592
3609 2584
3609 2578
3613 2572
3617 2566
3623 2561
3625 2570
3625 2576
3625 2584
3625 2590
3625 2596
3627 2606
3629 2614
3631 2622
3635 2628
3641 2632
3647 2634
3653 2630
3657 2624
3663 2618
3667 2612
3673 2604
3677 2598
3681 2590
3685 2584
3689 2576
3691 2570
3697 2566
3699 2572
3703 2578
3707 2584
3709 2590
3715 2600
3721 2606
3725 2614
3731 2618
3739 2620
3745 2614
3751 2608
3753 2600
3757 2592
3761 2584
3766 2578
3768 2572
.PEN_UP
.PEN_DOWN
3828 2696
3830 2708
3830 2716
3832 2726
3832 2736
3832 2744
3830 2754
3830 2766
3828 2774
3826 2780
3822 2772
3822 2764
3822 2758
3824 2750
3824 2742
3826 2736
3826 2726
3828 2718
3830 2710
3832 2700
3834 2690
3834 2678
3836 2668
3838 2660
3842 2650
3846 2642
3848 2632
3850 2624
3854 2616
3856 2610
3858 2604
3862 2598
3866 2590
3872 2584
3878 2580
3884 2584
3886 2590
3890 2598
3890 2606
3896 2614
3896 2624
3898 2632
3902 2638
3908 2646
3914 2650
3922 2652
3932 2654
3938 2654
3944 2654
3950 2652
3958 2650
3968 2648
3976 2646
3984 2644
3992 2640
4000 2636
4010 2632
4018 2628
4024 2624
4030 2620
4038 2610
4044 2602
4044 2596
4040 2590
4034 2588
4028 2586
4020 2584
4012 2582
4002 2580
3992 2578
3980 2576
3970 2576
3960 2576
3952 2576
3944 2576
3936 2576
3928 2576
3922 2578
3914 2578
.PEN_UP
.PEN_DOWN
4104 2610
4112 2610
4120 2612
4128 2614
4134 2616
4140 2618
4146 2624
4154 2628
4156 2634
4160 2642
4160 2650
4158 2658
4158 2664
4156 2670
4150 2674
4140 2672
4134 2668
4124 2660
4116 2652
4108 2642
4104 2636
4102 2630
4096 2620
4096 2610
4096 2602
4100 2594
4106 2590
4114 2588
4120 2588
4128 2586
4134 2586
4140 2590
4146 2590
4152 2592
4158 2598
4162 2604
4168 2608
4170 2616
4170 2622
4172 2628
4172 2622
4174 2616
4176 2610
4180 2602
4186 2596
4194 2590
4202 2586
4210 2584
4218 2584
4224 2584
4232 2588
4241 2590
4249 2600
4255 2610
4257 2618
4259 2624
4259 2634
4261 2644
4261 2654
4263 2664
4263 2676
4263 2690
4263 2704
4263 2716
4261 2732
4261 2748
4259 2762
4259 2778
4257 2796
4255 2812
4253 2826
4251 2838
4251 2853
4249 2863
4247 2875
4245 2885
4243 2893
4241 2899
4236 2907
4230 2903
4226 2891
4226 2883
4226 2875
4224 2865
4224 2855
4224 2844
4224 2834
4224 2822
4226 2808
4226 2796
4230 2782
4232 2768
4234 2754
4236 2742
4241 2728
4245 2716
4249 2706
4253 2692
4257 2680
4261 2670
4267 2660
4273 2650
4279 2642
4285 2634
4293 2626
4299 2620
4305 2616
4313 2612
4321 2608
4327 2604
4333 2604
4341 2602
4347 2602
4355 2604
4361 2604
4369 2608
4375 2612
4381 2616
4387 2620
4393 2626
4395 2632
4403 2648
4407 2654
4409 2662
4411 2670
4413 2678
4413 2686
4415 2694
4415 2700
4415 2706
4411 2714
4409 2720
4403 2722
4397 2720
4393 2714
4393 2708
4393 2700
4397 2694
4405 2688
4411 2684
4417 2680
4423 2676
4431 2672
4439 2666
4447 2662
4455 2658
4465 2652
4475 2648
4485 2642
4497 2636
4507 2630
4517 2626
4527 2618
4537 2614
4545 2608
4553 2604
4559 2598
4565 2592
4561 2586
4555 2586
4549 2586
4541 2588
4531 2590
4521 2590
4511 2592
4499 2596
4489 2598
4477 2602
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "oxygenating"
.COMMENT .SEGMENT WORD 0-6 ? "oxygenating"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-10 ? "exultations"
.COMMENT .SEGMENT WORD 0-10 ? "exultations"
.PEN_DOWN
2797 2602
2797 2608
2793 2616
2789 2624
2785 2630
2779 2636
