.WRITER_ID	NANK4257
3088 2453
3080 2455
3070 2457
3060 2459
3050 2463
3042 2465
3036 2467
3030 2469
3024 2471
3016 2475
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-10 ? "analogized"
.COMMENT .SEGMENT WORD 0-10 ? "analogized"
.PEN_DOWN
2469 2543
2475 2547
2481 2551
2485 2557
2489 2566
2493 2576
2495 2586
2497 2596
2497 2606
2497 2612
2497 2618
2495 2628
2493 2636
2485 2644
2479 2646
2469 2648
2461 2648
2455 2646
2449 2644
2443 2642
2437 2638
2431 2636
2423 2632
2415 2628
2409 2624
2401 2620
2395 2614
2389 2608
2383 2602
2377 2596
2373 2590
2367 2584
2363 2576
2359 2568
2353 2559
2351 2551
2349 2543
2344 2535
2344 2527
2344 2517
2344 2509
2342 2499
2342 2491
2344 2483
2344 2475
2344 2469
2346 2463
2349 2457
2353 2451
2361 2443
2369 2439
2375 2435
2385 2435
2391 2437
2397 2441
2403 2443
2411 2447
2417 2453
2423 2457
2431 2463
2439 2467
2445 2473
2451 2481
2457 2487
2463 2495
2469 2501
2473 2509
2477 2517
2481 2525
2485 2531
2489 2539
2491 2545
2493 2551
2495 2557
2497 2568
2497 2576
2497 2582
2491 2580
2489 2572
2485 2559
2483 2553
2481 2545
2479 2539
2475 2529
2475 2519
2473 2511
2471 2501
2471 2493
2471 2483
2471 2477
2471 2469
2475 2461
2483 2455
.PEN_UP
.PEN_DOWN
2613 2576
2613 2586
2613 2592
2611 2598
2609 2604
2607 2610
2603 2604
2601 2596
2599 2590
2597 2584
2597 2578
2595 2570
2593 2559
2591 2551
2591 2541
2589 2531
2587 2521
2583 2509
2579 2501
2577 2491
2575 2481
2571 2473
2569 2467
2567 2461
2565 2455
2561 2447
2559 2441
2561 2447
2563 2453
2565 2459
2569 2465
2571 2473
2575 2481
2579 2491
2583 2501
2589 2511
2593 2521
2597 2533
2603 2543
2611 2553
2617 2564
2625 2574
2631 2582
2639 2590
2645 2596
2651 2602
2659 2608
2665 2614
2671 2616
2677 2620
2683 2622
2689 2624
2699 2626
2709 2626
2715 2620
2717 2612
2721 2602
2721 2596
2721 2590
2721 2584
2719 2576
2719 2568
2717 2559
2715 2551
2713 2541
2711 2535
2707 2525
2703 2519
2701 2513
2697 2505
2693 2499
2689 2491
.PEN_UP
.PEN_DOWN
2803 2499
2811 2503
2819 2509
2826 2513
2832 2521
2838 2527
2842 2533
2846 2539
2852 2547
2856 2555
2858 2561
2862 2568
2864 2574
2866 2580
2868 2588
2868 2596
2868 2602
2868 2610
2864 2618
2856 2624
2848 2626
2842 2626
2834 2624
2824 2618
2817 2614
2811 2608
2805 2602
2799 2596
2793 2590
2787 2582
2783 2574
2777 2564
2775 2555
2771 2547
2767 2537
2765 2527
2763 2519
2763 2511
2763 2503
2763 2495
2765 2487
2769 2479
2777 2473
2783 2471
2793 2475
2799 2477
2805 2481
2811 2485
2817 2491
2824 2497
2830 2505
2834 2513
2840 2521
2842 2529
2846 2537
2850 2543
2854 2549
2856 2555
2860 2564
2854 2557
2852 2551
2850 2545
2848 2539
2846 2533
2846 2525
2844 2517
2844 2511
2844 2503
2844 2495
2846 2489
2850 2481
2858 2473
.PEN_UP
.PEN_DOWN
2988 2624
2992 2638
2996 2646
3000 2658
3002 2666
3004 2674
3006 2680
3008 2686
3010 2694
3008 2686
3004 2674
3002 2666
2998 2656
2996 2646
2990 2636
2986 2626
2982 2612
2978 2602
2972 2590
2968 2580
2964 2568
2960 2555
2956 2543
2952 2533
2948 2521
2944 2513
2942 2505
2938 2489
2936 2483
.PEN_UP
.PEN_DOWN
3066 2503
3074 2509
3084 2513
3090 2519
3096 2525
3102 2531
3108 2537
3112 2545
3118 2557
3118 2564
3120 2570
3120 2576
3120 2584
3118 2594
3112 2604
3110 2610
3106 2618
3098 2624
3092 2624
3086 2622
3080 2618
3072 2614
3066 2610
3060 2604
3054 2598
3046 2590
3040 2584
3034 2574
3028 2561
3022 2551
3018 2539
3014 2527
3010 2515
3008 2503
3006 2493
3006 2483
3008 2473
3010 2467
3014 2459
3018 2453
3022 2447
3028 2443
3034 2439
3042 2441
3050 2443
3058 2447
3066 2453
3074 2459
3082 2467
3088 2473
3092 2483
3098 2493
3104 2505
3110 2515
3112 2527
3116 2539
3118 2549
3120 2559
3122 2570
3122 2578
3120 2586
3118 2596
3114 2604
3108 2606
.PEN_UP
.PEN_DOWN
3248 2517
3256 2517
3264 2519
3270 2521
3276 2525
3282 2529
3290 2537
3295 2543
3297 2549
3299 2557
3301 2564
3301 2570
3303 2578
3303 2584
3303 2590
3303 2596
3301 2602
3297 2608
3295 2614
3286 2622
3280 2624
3274 2626
3268 2626
3262 2626
3254 2622
3246 2620
3240 2616
3232 2610
3224 2604
3216 2596
3210 2590
3204 2580
3198 2572
3194 2561
3186 2537
3184 2527
3182 2517
3182 2507
3184 2497
3188 2489
3192 2481
3202 2471
3208 2469
3214 2467
3222 2469
3232 2469
3240 2473
3248 2477
3258 2483
3264 2491
3272 2497
3280 2507
3284 2515
3290 2525
3292 2533
3297 2543
3299 2549
3299 2555
3297 2561
3290 2553
3286 2545
3282 2535
3278 2521
3274 2507
3270 2491
3266 2473
3260 2457
3256 2437
3250 2417
3244 2395
3238 2375
3232 2355
3224 2339
3216 2323
3212 2305
3204 2293
3194 2283
3186 2272
3174 2266
3164 2262
3152 2262
3142 2262
3130 2264
3120 2268
3110 2274
3100 2283
3090 2289
3084 2299
3076 2311
.PEN_UP
.PEN_DOWN
3367 2646
3371 2644
3377 2642
3381 2636
3379 2628
3379 2622
3379 2616
3377 2610
3375 2600
3373 2594
3371 2586
3367 2576
3363 2566
3361 2555
3357 2543
3355 2533
3353 2523
3349 2513
3345 2505
3343 2497
3341 2491
3339 2485
.PEN_UP
.PEN_DOWN
3443 2694
3443 2702
3443 2708
3443 2714
3441 2722
3435 2728
3429 2732
3423 2732
3423 2726
3429 2730
3435 2734
3439 2740
3443 2746
3443 2752
.PEN_UP
.PEN_DOWN
3505 2632
3497 2632
3491 2632
3485 2632
3491 2630
3497 2630
3505 2632
3515 2632
3523 2632
3531 2632
3537 2634
3545 2634
3553 2634
3559 2634
3565 2634
3571 2634
3577 2632
3585 2628
3589 2622
3587 2612
3581 2604
3577 2598
3573 2592
3565 2588
3559 2582
3551 2576
3541 2570
3533 2564
3523 2555
3513 2549
3503 2543
3493 2537
3481 2531
3469 2523
3461 2517
3455 2513
3449 2505
3443 2501
3437 2495
3431 2489
3425 2481
3425 2475
3429 2469
3439 2467
3453 2467
3461 2467
3469 2467
3479 2467
3487 2469
3497 2469
3509 2471
3519 2473
3529 2475
3537 2475
3545 2477
3553 2479
3559 2481
3565 2481
3573 2483
3581 2483
.PEN_UP
.PEN_DOWN
3659 2553
3651 2555
3647 2557
3641 2557
3635 2561
3631 2568
3637 2572
3647 2578
3653 2580
3661 2582
3667 2584
3677 2586
3685 2588
3693 2590
3703 2590
3711 2592
3721 2594
3729 2596
3739 2600
3747 2602
3753 2606
3759 2608
3766 2612
3772 2614
3778 2620
3780 2626
3778 2634
3772 2638
3761 2642
3755 2644
3749 2644
3741 2644
3735 2642
3725 2640
3715 2636
3709 2632
3699 2628
3691 2622
3683 2616
3675 2608
3669 2600
3661 2592
3657 2586
3653 2576
3649 2566
3645 2555
3641 2547
3639 2539
3639 2531
3641 2523
3643 2515
.PEN_UP
.PEN_DOWN
3840 2501
3850 2505
3860 2513
3868 2517
3876 2525
3882 2531
3888 2539
3892 2545
3896 2553
3900 2561
3902 2568
3906 2574
3906 2582
3904 2594
3902 2602
3900 2610
3896 2616
3890 2620
3884 2624
3878 2626
3870 2628
3862 2630
3854 2630
3846 2628
3836 2624
3830 2620
3820 2614
3812 2608
3804 2600
3796 2592
3790 2584
3784 2576
3778 2566
3774 2553
3770 2543
3768 2531
3766 2521
3766 2511
3768 2501
3770 2493
3774 2487
3778 2481
3784 2477
3790 2473
3796 2471
3804 2473
3812 2475
3820 2477
3830 2483
3838 2491
3848 2499
3860 2511
3870 2523
3882 2535
3894 2551
3904 2568
3914 2584
3924 2600
3932 2618
3940 2636
3948 2652
3956 2668
3958 2684
3964 2700
3968 2714
3970 2724
3974 2736
3974 2744
3974 2752
3974 2758
3968 2762
3962 2756
3958 2750
3952 2740
3946 2730
3940 2718
3934 2708
3926 2692
3918 2674
3910 2656
3902 2638
3894 2620
3888 2602
3880 2584
3874 2566
3868 2549
3864 2535
3858 2521
3854 2509
3850 2497
3848 2487
3846 2481
3844 2475
3840 2469
3840 2463
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-9 ? "motorcars"
.COMMENT .SEGMENT WORD 0-9 ? "motorcars"
.PEN_DOWN
2393 2580
2393 2580
2393 2586
2395 2592
2397 2598
2399 2604
2397 2596
2391 2588
2389 2582
2385 2574
2381 2568
2377 2559
2373 2551
2369 2541
2365 2531
2359 2521
2355 2511
2351 2499
2346 2489
2344 2481
2342 2473
2340 2467
2338 2461
2334 2455
2332 2449
2332 2443
2336 2453
2342 2463
2344 2469
2346 2477
2353 2485
2357 2493
2365 2503
2371 2511
2379 2521
2387 2529
2395 2541
2405 2549
2413 2557
2423 2568
2431 2576
2439 2582
2449 2588
2457 2592
2465 2596
2471 2600
2477 2602
2485 2604
2491 2606
2501 2606
2507 2602
2511 2596
2511 2590
2509 2580
2509 2574
2505 2566
2503 2559
2499 2551
2497 2543
2493 2533
2487 2525
2483 2517
2479 2509
2475 2501
2471 2491
2469 2483
2465 2477
2463 2471
2459 2463
2455 2457
2463 2467
2469 2479
2471 2487
2477 2495
2483 2505
2489 2511
2495 2521
2503 2531
2511 2539
2517 2549
2525 2557
2533 2566
2541 2574
2549 2580
2557 2586
2565 2590
2573 2594
2579 2596
2585 2600
2591 2602
2597 2604
2605 2602
2609 2596
2609 2590
2605 2580
2603 2572
2599 2566
2597 2557
2593 2549
2591 2539
2587 2529
2583 2519
2579 2509
2575 2499
2571 2489
2567 2479
2563 2471
2561 2463
2559 2455
2557 2447
2557 2441
.PEN_UP
.PEN_DOWN
2715 2517
2719 2525
2725 2531
2729 2537
2733 2543
2735 2549
2739 2559
2741 2566
2741 2572
2739 2578
2733 2584
2727 2584
2717 2584
2707 2578
2699 2574
2693 2570
2679 2555
2673 2547
2667 2537
2661 2527
2655 2517
2649 2505
2647 2495
2643 2485
2641 2473
2641 2465
2643 2455
2645 2447
2649 2441
2655 2433
2661 2429
2667 2427
2675 2427
2683 2427
2691 2429
2699 2435
2707 2439
2715 2445
2721 2453
2729 2461
2735 2467
2739 2477
2745 2485
2749 2495
2751 2505
2753 2515
2753 2523
2753 2533
2753 2539
2753 2545
.PEN_UP
.PEN_DOWN
2856 2644
2862 2646
2870 2652
2874 2656
2880 2660
2886 2664
2882 2656
2876 2650
2872 2644
2870 2636
2866 2628
2862 2620
2856 2612
2852 2602
2846 2592
2842 2582
2838 2570
2834 2557
2828 2545
2824 2535
2819 2523
2815 2511
2811 2501
2809 2491
2807 2483
2803 2475
2803 2467
2799 2461
2799 2455
.PEN_UP
.PEN_DOWN
2771 2557
2765 2561
2761 2564
2755 2564
2763 2564
2775 2564
2781 2566
2789 2566
2797 2566
2807 2566
2819 2568
2830 2568
2840 2568
2850 2568
2862 2570
2874 2570
2884 2570
2892 2570
2900 2570
2908 2572
2916 2572
2922 2572
2932 2570
.PEN_UP
.PEN_DOWN
2994 2553
3002 2553
3008 2553
3014 2555
3020 2561
3018 2568
3016 2576
3012 2582
3004 2586
2996 2588
2990 2590
2984 2590
2978 2588
2970 2588
2964 2584
2956 2582
2948 2578
2940 2572
2930 2566
2922 2561
2914 2553
2906 2545
2900 2537
2894 2529
2888 2521
2884 2511
2882 2501
2882 2491
2882 2483
2884 2475
2886 2467
2892 2463
2898 2455
2906 2451
2914 2449
2922 2445
2930 2443
2940 2445
2950 2445
2960 2449
2966 2453
2976 2459
2984 2465
2990 2471
2996 2479
3002 2487
3006 2495
3008 2505
3010 2513
3012 2521
3014 2529
3014 2537
.PEN_UP
.PEN_DOWN
3070 2584
3078 2584
3084 2586
3084 2578
3080 2572
3078 2566
3076 2559
3072 2553
3070 2545
3066 2537
3064 2529
3060 2519
3056 2511
3054 2503
3050 2495
3048 2487
3046 2479
3044 2471
3038 2461
3034 2453
3034 2459
3040 2467
3042 2473
3050 2487
3056 2495
3062 2503
3068 2511
3076 2519
3082 2529
3088 2537
3094 2545
3102 2553
3110 2559
3116 2566
3124 2572
3132 2578
3138 2582
3144 2586
3150 2590
3156 2590
3164 2592
3172 2592
.PEN_UP
.PEN_DOWN
3250 2574
3256 2576
3264 2580
3270 2584
3276 2590
3274 2582
3268 2572
3262 2561
3260 2555
3256 2547
3252 2541
3250 2533
3246 2527
3244 2521
3240 2513
3236 2507
3242 2509
3246 2517
3250 2523
3258 2533
3260 2539
3264 2545
3266 2551
3272 2559
3274 2566
3280 2576
3282 2584
3282 2590
3274 2596
3258 2594
3250 2594
3242 2592
3234 2590
3226 2586
3216 2582
3210 2578
3200 2572
3192 2564
3182 2557
3174 2551
3168 2543
3162 2535
3158 2527
3154 2517
3152 2509
3152 2501
3152 2491
3154 2483
3158 2477
3164 2471
3170 2467
3178 2463
.PEN_UP
.PEN_DOWN
3397 2511
3405 2517
3413 2523
3421 2529
3427 2535
3435 2539
3441 2545
3445 2551
3453 2561
3457 2570
3457 2576
3457 2582
3453 2590
3449 2598
3443 2604
3437 2608
3431 2610
3425 2612
3419 2612
3411 2612
3403 2612
3395 2612
3385 2610
3377 2606
3369 2602
3359 2596
3351 2590
3343 2584
3337 2574
3329 2568
3323 2557
3317 2545
3313 2537
3309 2527
3305 2515
3305 2507
3303 2497
3303 2489
3305 2481
3307 2475
3311 2469
3319 2465
3325 2463
3331 2463
3337 2465
3347 2469
3355 2475
3363 2481
3371 2489
3379 2495
3387 2503
3395 2511
3403 2517
3409 2525
3415 2533
3421 2541
3425 2547
3429 2553
3433 2559
3439 2566
3433 2564
3425 2557
3417 2547
3413 2541
3411 2535
3409 2527
3407 2519
3405 2511
3405 2503
3407 2497
3411 2489
3417 2483
3425 2477
3433 2473
3441 2471
3451 2471
3461 2469
3471 2471
3481 2473
.PEN_UP
.PEN_DOWN
3555 2551
3557 2559
3559 2568
3559 2574
3559 2582
3561 2592
3557 2600
3553 2590
3549 2580
3547 2572
3543 2561
3541 2551
3539 2541
3533 2531
3529 2521
3525 2511
3523 2501
3519 2491
3515 2481
3513 2473
3509 2467
3503 2461
3497 2459
3497 2467
3499 2475
3501 2483
3505 2491
3511 2501
3517 2509
3523 2519
3531 2529
3539 2541
3547 2551
3557 2559
3567 2570
3577 2578
3585 2586
3595 2592
3605 2598
3615 2604
3623 2608
3631 2612
3637 2614
3643 2616
3649 2618
3655 2616
3661 2610
3663 2604
3663 2598
3659 2590
3657 2584
3655 2578
.PEN_UP
.PEN_DOWN
3699 2541
3709 2545
3717 2545
3729 2549
3737 2551
3747 2555
3755 2557
3761 2561
3770 2566
3780 2572
3788 2580
3794 2586
3796 2592
3792 2600
3784 2606
3774 2612
3766 2614
3757 2616
3749 2616
3741 2618
3733 2618
3723 2618
3715 2618
3709 2616
3701 2614
3693 2610
3685 2602
3683 2592
3685 2584
3689 2578
3695 2570
3701 2561
3707 2553
3711 2545
3719 2535
3725 2527
3731 2519
3737 2509
3741 2501
3743 2493
3745 2485
3745 2477
3745 2469
3737 2459
3729 2453
3719 2449
3711 2447
3705 2445
3695 2445
3685 2447
3671 2449
3659 2453
3645 2457
3631 2461
3617 2467
3603 2473
3589 2481
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "coshes"
.COMMENT .SEGMENT WORD 0-5 ? "coshes"
.PEN_DOWN
2565 2606
2565 2606
2571 2610
2573 2616
2571 2610
2569 2602
2567 2594
2565 2586
2565 2580
2563 2574
2559 2564
2559 2557
2555 2549
2551 2543
2549 2537
2549 2543
2553 2551
2557 2559
2561 2570
2565 2580
2567 2586
2571 2596
2573 2606
2575 2616
2575 2624
2571 2630
2565 2632
2555 2632
2549 2630
2543 2628
2535 2624
2525 2620
2515 2614
2505 2608
2495 2600
2483 2590
2471 2582
2463 2570
2451 2557
2443 2545
2435 2531
2427 2519
2421 2507
2417 2493
2413 2481
2413 2471
2413 2461
2415 2451
2419 2443
2425 2435
2433 2431
2441 2427
2451 2427
2463 2427
2473 2429
2485 2429
2499 2435
2511 2439
.PEN_UP
.PEN_DOWN
2705 2555
2709 2561
2715 2572
2715 2578
2721 2588
2725 2596
2727 2604
2729 2610
2729 2618
2727 2624
2721 2626
2715 2626
2707 2622
2697 2618
2691 2614
2683 2608
2675 2602
2667 2596
2659 2590
2651 2582
2643 2574
2635 2566
2629 2555
2623 2545
2619 2537
2615 2527
2613 2517
2611 2509
2609 2499
2609 2489
2611 2481
2615 2473
2619 2467
2625 2463
2633 2459
2641 2457
2651 2457
2659 2455
2669 2457
2679 2461
2687 2463
2697 2467
2705 2471
2715 2477
2719 2485
2727 2493
2731 2501
2735 2511
2739 2519
2741 2529
2741 2537
2741 2545
2741 2551
2739 2559
2737 2568
2735 2574
.PEN_UP
.PEN_DOWN
2888 2555
2890 2557
2896 2559
2902 2566
2908 2574
2906 2580
2898 2586
2890 2590
2880 2592
2874 2592
2868 2592
2862 2592
2854 2592
2846 2590
2838 2590
2830 2590
2822 2588
2811 2586
2805 2584
2791 2580
2785 2576
2777 2570
2775 2564
2779 2555
2787 2547
2793 2545
2797 2539
2805 2535
2811 2531
2817 2527
2824 2521
2830 2515
2836 2509
2844 2499
2846 2493
2848 2485
2848 2479
2848 2473
2846 2467
2840 2459
2838 2453
2832 2449
2826 2445
2817 2439
2809 2437
2801 2435
2791 2433
2781 2431
2773 2431
2763 2431
2753 2433
2745 2433
2737 2437
2727 2441
2721 2445
2715 2449
2713 2455
.PEN_UP
.PEN_DOWN
2910 2644
2920 2652
2928 2658
2936 2664
2942 2668
2948 2672
2954 2674
2962 2678
2968 2680
2966 2674
2964 2668
2964 2662
2962 2654
2958 2646
2954 2636
2950 2628
2944 2616
2938 2604
2932 2592
2926 2582
2920 2568
2914 2555
2908 2541
2902 2529
2896 2517
2892 2507
2888 2497
2884 2487
2882 2479
2878 2473
2874 2465
2880 2469
2882 2475
2886 2483
2890 2491
2894 2499
2898 2507
2902 2517
2908 2525
2914 2535
2922 2543
2928 2551
2936 2559
2944 2568
2950 2574
2958 2580
2964 2586
2970 2588
2978 2590
2984 2590
2990 2590
2996 2590
3004 2590
3012 2580
3018 2570
3018 2564
3020 2557
3018 2551
3018 2541
3018 2533
3016 2525
3014 2517
3012 2507
3010 2499
3008 2493
3006 2485
3002 2477
3000 2471
2994 2463
2990 2455
.PEN_UP
.PEN_DOWN
3036 2505
3040 2511
3044 2517
3050 2525
3056 2531
3064 2535
3072 2539
3078 2541
3084 2543
3096 2549
3104 2551
3112 2555
3120 2559
3128 2564
3136 2568
3144 2572
3152 2576
3160 2580
3166 2586
3172 2590
3176 2596
3176 2606
3170 2612
3164 2614
3158 2616
3150 2614
3140 2614
3132 2612
3122 2608
3110 2602
3100 2596
3090 2590
3080 2580
3072 2572
3064 2561
3056 2551
3048 2539
3044 2529
3040 2517
3038 2507
3038 2495
3038 2487
3042 2477
3046 2471
3052 2467
3060 2463
.PEN_UP
.PEN_DOWN
3266 2527
3280 2537
3295 2545
3305 2553
3317 2559
3327 2568
3333 2574
3337 2580
3341 2586
3347 2594
3349 2600
3343 2608
3335 2616
3329 2620
3321 2620
3311 2622
3301 2622
3288 2624
3276 2624
3266 2624
3254 2622
3242 2620
3232 2616
3222 2612
3214 2608
3208 2604
3204 2598
3200 2592
3200 2580
3204 2574
3210 2568
3214 2559
3220 2551
3228 2545
3236 2537
3244 2529
3250 2521
3258 2513
3264 2505
3270 2497
3272 2491
3276 2483
3276 2475
3276 2469
3268 2459
3262 2455
3256 2449
3246 2447
3238 2443
3228 2443
3216 2441
3208 2441
3196 2443
3186 2443
3176 2445
3166 2447
3156 2449
3146 2451
3138 2455
3130 2457
3124 2461
3116 2463
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-8 ? "outrival"
.COMMENT .SEGMENT WORD 0-8 ? "outrival"
.PEN_DOWN
2471 2576
2473 2582
2471 2588
2471 2594
2469 2600
2469 2606
2469 2612
2469 2618
2463 2624
2457 2628
2451 2630
2445 2632
2437 2632
2431 2630
2425 2628
2419 2626
2413 2624
2407 2620
2401 2616
2395 2612
2387 2606
2381 2600
2375 2592
2369 2586
2363 2578
2357 2570
2353 2561
2346 2551
2344 2541
2342 2531
2338 2523
2336 2513
2334 2505
2334 2495
2336 2487
2338 2479
2340 2473
2344 2467
2355 2461
2363 2459
2371 2455
2379 2455
2389 2455
2397 2457
2407 2459
2417 2461
2427 2467
2435 2469
2445 2473
2453 2481
2459 2487
2465 2495
2469 2503
2473 2511
2477 2519
2479 2527
2481 2535
2481 2545
2481 2553
2479 2561
2479 2568
2477 2576
2475 2584
2473 2590
2471 2596
2469 2604
2467 2610
.PEN_UP
.PEN_DOWN
2557 2618
2557 2618
2559 2624
2559 2630
2553 2624
2547 2618
2539 2608
2535 2602
2531 2596
2527 2590
2521 2584
2517 2576
2511 2568
2507 2559
2503 2549
2499 2541
2497 2533
2495 2523
2495 2515
2493 2507
2493 2499
2497 2487
2501 2481
2509 2475
2517 2473
2523 2473
2531 2473
2539 2475
2547 2479
2557 2483
2565 2489
2575 2495
2583 2503
2591 2511
2599 2521
2609 2529
2619 2537
2625 2547
2633 2557
2641 2566
2645 2574
2649 2582
2655 2590
2661 2600
2663 2606
2665 2614
2659 2616
2651 2610
2647 2604
2643 2598
2637 2590
2633 2584
2629 2576
2623 2568
2619 2557
2617 2545
2615 2535
2613 2523
2611 2513
2611 2505
2613 2495
2617 2489
2621 2483
2629 2477
2635 2475
2645 2473
2653 2473
2663 2473
2671 2475
2683 2477
2693 2483
2701 2489
.PEN_UP
.PEN_DOWN
2803 2622
2807 2630
2811 2640
2815 2648
2817 2656
2822 2662
2822 2670
2824 2676
2826 2682
2828 2690
2822 2684
2819 2678
2815 2670
2813 2662
2809 2652
2805 2644
2801 2632
2795 2620
2791 2606
2785 2594
2781 2582
2775 2568
2769 2555
2765 2543
2759 2531
2755 2521
2751 2511
2749 2503
2745 2495
2743 2487
2737 2477
.PEN_UP
.PEN_DOWN
2699 2596
2691 2598
2687 2596
2681 2594
2675 2592
2681 2590
2687 2590
2693 2590
2699 2592
2709 2592
2717 2592
2727 2594
2739 2596
2751 2596
2781 2598
2795 2600
2811 2602
2826 2604
.PEN_UP
.PEN_DOWN
2930 2624
2926 2618
2922 2608
2920 2598
2918 2590
2910 2576
2904 2570
2900 2557
2896 2549
2890 2539
2884 2529
2880 2519
2876 2511
2870 2501
2868 2493
2864 2487
2862 2481
2862 2475
2864 2481
2868 2487
2870 2493
2874 2501
2880 2509
2884 2519
2890 2529
2896 2539
2902 2549
2910 2559
2916 2568
2924 2578
2932 2584
2940 2590
2948 2598
2954 2604
2962 2608
2966 2614
2972 2616
2978 2618
.PEN_UP
.PEN_DOWN
3076 2582
3082 2586
3084 2586
3080 2576
3078 2570
3072 2557
3068 2549
3064 2541
3060 2533
3056 2523
3052 2513
3048 2505
3044 2495
3038 2487
3036 2479
3032 2471
3026 2463
3022 2457
.PEN_UP
.PEN_DOWN
3068 2592
3076 2604
3082 2616
3088 2626
3090 2636
3094 2644
3102 2658
3104 2666
3108 2674
.PEN_UP
.PEN_DOWN
3158 2628
3164 2624
3164 2624
3166 2618
3164 2612
3164 2604
3162 2594
3160 2582
3158 2574
3156 2566
3156 2557
3156 2547
3154 2537
3154 2529
3154 2519
3154 2511
3154 2501
3156 2493
3156 2485
3158 2479
3160 2473
3166 2467
3174 2463
3184 2463
3194 2465
3204 2471
3210 2477
3214 2483
3220 2491
3228 2499
3234 2509
3240 2519
3248 2529
3256 2539
3262 2549
3268 2559
3274 2572
3278 2582
3284 2590
3290 2598
3299 2604
3305 2612
.PEN_UP
.PEN_DOWN
3411 2531
3419 2527
3423 2527
3431 2525
3441 2527
3451 2531
3461 2539
3467 2547
3471 2553
3477 2557
3481 2564
3485 2574
3487 2584
3487 2590
3483 2598
3473 2606
3467 2608
3461 2610
3453 2612
3445 2612
3435 2612
3425 2612
3415 2610
3405 2608
3393 2604
3383 2600
3373 2594
3361 2590
3351 2584
3343 2576
3337 2568
3329 2557
3323 2549
3317 2541
3315 2531
3311 2523
3311 2513
3311 2505
3311 2499
3317 2485
3327 2477
3333 2475
3343 2473
3351 2473
3359 2475
3369 2479
3377 2483
3387 2489
3397 2495
3405 2503
3415 2511
3423 2519
3431 2525
3439 2533
3445 2541
3449 2547
3453 2553
3459 2559
3453 2557
3445 2549
3441 2543
3439 2535
3435 2529
3433 2521
3431 2513
3431 2503
3431 2497
3433 2489
3437 2481
3451 2473
3461 2469
3469 2467
3481 2467
3493 2469
3509 2471
3523 2473
3537 2479
3551 2487
3565 2495
3581 2505
3593 2517
3605 2527
3617 2541
3629 2555
3639 2568
3649 2582
3657 2594
3665 2608
3671 2624
3679 2636
3683 2648
3689 2660
3693 2672
3699 2682
3703 2692
3707 2700
3709 2706
3711 2714
3713 2708
3711 2702
3709 2694
3705 2682
3699 2670
3693 2658
3685 2642
3679 2626
3671 2610
3663 2592
3655 2574
3647 2557
3641 2539
3633 2521
3627 2505
3621 2493
3615 2481
3611 2469
3609 2461
3607 2453
3605 2447
3607 2439
3607 2433
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "arine"
.COMMENT .SEGMENT WORD 0-5 ? "arine"
.PEN_DOWN
2427 2527
2433 2525
2435 2527
2441 2527
2447 2533
2449 2539
2451 2545
2451 2555
2453 2564
2455 2570
2455 2580
2455 2588
2455 2596
2453 2604
2451 2612
2447 2618
2441 2622
2433 2624
2423 2626
2417 2624
2411 2624
2405 2622
2399 2620
2391 2616
2383 2614
2377 2610
2369 2606
2361 2602
2353 2596
2344 2590
2338 2586
2332 2580
2326 2572
2320 2564
2314 2555
2308 2547
2304 2537
2300 2529
2296 2521
2294 2513
2292 2505
2290 2497
2290 2489
2292 2481
2292 2473
2294 2467
2300 2457
2308 2449
2318 2443
2326 2443
2332 2443
2340 2445
2346 2445
2355 2449
2363 2453
2371 2457
2379 2463
2387 2469
2397 2475
2405 2483
2413 2491
2421 2499
2427 2507
2435 2517
2441 2525
2447 2533
2451 2541
2457 2549
2461 2557
2463 2564
2467 2570
2469 2576
2469 2582
2471 2590
2461 2578
2459 2572
2457 2566
2453 2557
2451 2549
2449 2541
2447 2533
2445 2523
2443 2515
2443 2505
2443 2499
2443 2491
2445 2485
2447 2479
2457 2471
2463 2469
2469 2467
2479 2467
2487 2467
.PEN_UP
.PEN_DOWN
2617 2594
2619 2602
2619 2604
2621 2612
2621 2618
2623 2610
2619 2604
2617 2598
2615 2592
2609 2582
2605 2574
2603 2566
2599 2557
2595 2549
2591 2541
2589 2531
2585 2523
2581 2515
2577 2507
2575 2499
2571 2493
2569 2487
2567 2481
2565 2471
2563 2465
2569 2469
2573 2477
2577 2483
2581 2491
2585 2497
2589 2505
2593 2513
2599 2523
2605 2533
2611 2541
2619 2551
2627 2561
2635 2572
2641 2578
2649 2586
2657 2592
2663 2598
2669 2604
2677 2608
2683 2610
2693 2614
2699 2616
2707 2614
2715 2610
2719 2604
.PEN_UP
.PEN_DOWN
2799 2564
2801 2570
2803 2572
2805 2578
2809 2584
2803 2578
2799 2570
2795 2564
2791 2557
2789 2551
2785 2545
2781 2535
2777 2527
2773 2517
2769 2507
2765 2497
2763 2487
2759 2477
2757 2469
2755 2463
2753 2455
2751 2447
