.WRITER_ID	PNLG5032
3880 2467
3886 2455
3892 2449
3896 2443
3902 2437
3910 2433
3916 2431
3924 2427
3930 2427
3938 2429
3946 2429
3954 2433
3960 2437
3966 2441
3972 2447
3978 2453
3982 2459
3986 2467
3990 2477
3992 2483
3996 2489
3996 2479
3998 2471
3998 2465
3998 2455
4000 2443
4002 2429
4006 2413
4008 2399
4012 2385
4016 2367
4020 2349
4026 2319
4030 2303
4034 2287
4036 2272
4040 2258
4040 2246
4042 2232
4040 2220
4040 2212
4036 2204
4032 2196
4026 2188
4020 2184
4012 2180
4002 2178
3994 2178
3986 2178
3976 2180
3968 2182
3962 2186
3958 2192
3952 2202
3950 2210
3950 2218
3954 2224
3958 2234
3964 2242
3974 2250
3986 2256
4000 2262
4014 2268
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-13 ? "sensationally"
.COMMENT .SEGMENT WORD 0-13 ? "sensationally"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "sundays"
.COMMENT .SEGMENT WORD 0-6 ? "sundays"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-10 ? "unruliest"
.COMMENT .SEGMENT WORD 0-10 ? "unruliest"
.PEN_DOWN
2765 2505
2765 2511
2765 2517
2765 2523
2767 2529
2767 2535
2767 2527
2767 2519
2765 2509
2765 2501
2765 2495
2765 2487
2765 2481
2765 2473
2767 2467
2767 2461
2769 2453
2771 2447
2775 2441
2783 2433
2793 2427
2803 2423
2809 2425
2815 2425
2822 2427
2828 2429
2834 2433
2840 2437
2844 2443
2850 2449
2854 2457
2858 2463
2862 2469
2868 2487
2870 2497
2872 2505
2872 2513
2874 2523
2874 2531
2874 2537
2874 2545
2874 2551
.PEN_UP
.PEN_DOWN
2906 2555
2908 2555
2914 2551
2916 2545
2916 2539
2918 2533
2922 2523
2924 2513
2924 2507
2926 2501
2926 2495
2926 2485
2924 2477
2924 2471
2920 2479
2920 2487
2922 2493
2924 2503
2926 2509
2928 2517
2930 2523
2934 2529
2936 2535
2940 2541
2944 2547
2954 2553
2964 2557
2972 2557
2978 2555
2988 2547
2996 2537
3000 2531
3004 2525
3008 2519
3012 2513
3014 2505
3016 2497
3018 2491
3020 2485
3020 2479
3022 2473
3022 2467
.PEN_UP
.PEN_DOWN
3050 2519
3052 2525
3054 2531
3056 2539
3060 2547
3066 2545
3068 2537
3068 2531
3070 2521
3070 2515
3072 2509
3072 2503
3072 2495
3074 2489
3074 2479
3074 2473
3074 2467
3072 2475
3072 2485
3074 2497
3074 2503
3074 2511
3076 2517
3078 2525
3080 2533
3082 2541
3084 2549
3088 2555
3088 2564
3090 2570
3098 2580
3106 2586
3114 2590
3124 2588
3134 2584
.PEN_UP
.PEN_DOWN
3184 2555
3184 2561
3184 2555
3182 2549
3182 2539
3182 2533
3180 2527
3182 2519
3182 2511
3184 2503
3186 2495
3188 2487
3192 2481
3194 2473
3198 2467
3206 2461
3212 2457
3220 2457
3226 2457
3232 2457
3240 2463
3246 2467
3254 2473
3262 2483
3264 2489
3268 2495
3270 2501
3270 2507
3272 2513
3272 2519
3272 2525
3272 2535
3272 2541
.PEN_UP
.PEN_DOWN
3319 2608
3325 2616
3329 2622
3335 2630
3337 2624
3337 2614
3339 2606
3341 2600
3341 2590
3339 2582
3339 2572
3339 2561
3339 2547
3339 2535
3337 2523
3337 2511
3335 2499
3335 2489
3335 2479
3335 2469
3333 2463
3333 2457
3333 2451
.PEN_UP
.PEN_DOWN
3383 2525
3391 2531
3401 2535
3409 2541
3415 2543
3425 2547
3433 2549
3439 2551
3445 2551
3451 2551
3459 2545
3463 2537
3465 2531
3467 2521
3469 2515
3467 2509
3467 2503
3467 2497
3465 2491
3463 2483
.PEN_UP
.PEN_DOWN
3439 2541
3439 2551
3441 2559
3441 2570
3441 2578
3443 2588
3445 2600
3445 2606
3447 2614
3447 2622
3449 2628
.PEN_UP
.PEN_DOWN
3541 2483
3547 2481
3549 2479
3557 2483
3561 2489
3565 2495
3569 2503
3571 2509
3575 2515
3579 2525
3581 2531
3583 2537
3583 2547
3581 2555
3579 2564
3571 2570
3565 2566
3557 2559
3551 2551
3547 2545
3545 2537
3543 2531
3541 2523
3541 2515
3541 2509
3543 2499
3545 2493
3549 2485
3553 2477
3559 2471
3565 2467
3573 2463
.PEN_UP
.PEN_DOWN
3733 2509
3739 2513
3741 2521
3741 2533
3741 2539
3737 2547
3731 2553
3725 2557
3715 2557
3707 2555
3697 2551
3691 2543
3691 2537
3691 2527
3695 2521
3697 2515
3701 2509
3705 2503
3709 2495
3713 2489
3717 2483
3721 2477
3725 2471
3731 2463
3733 2457
3733 2451
3729 2441
3721 2435
3711 2437
.PEN_UP
.PEN_DOWN
3772 2616
3780 2626
3786 2638
3792 2646
3798 2656
3804 2662
3808 2670
3812 2676
3820 2682
3826 2684
3830 2678
3832 2672
3834 2662
3834 2650
3834 2638
3836 2624
3836 2610
3836 2594
3836 2580
3834 2564
3834 2545
3834 2529
3834 2513
3834 2497
3834 2481
3832 2469
3832 2459
3832 2447
.PEN_UP
.PEN_DOWN
3768 2501
3763 2509
3757 2515
3755 2521
3761 2525
3772 2527
3782 2531
3790 2531
3800 2535
3812 2535
3824 2539
3834 2541
3848 2543
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "jives"
.COMMENT .SEGMENT WORD 0-6 ? "jives"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "shrouded"
.COMMENT .SEGMENT WORD 0-7 ? "shrouded"
.PEN_DOWN
2543 2561
2545 2566
2547 2572
2549 2578
2545 2584
2543 2590
2537 2594
2529 2600
2521 2604
2511 2606
2499 2606
2493 2606
2487 2604
2481 2602
2475 2600
2469 2598
2459 2590
2451 2586
2445 2578
2441 2570
2441 2564
2445 2555
2451 2549
2461 2541
2467 2539
2477 2531
2485 2527
2491 2523
2499 2519
2505 2515
2511 2511
2517 2507
2523 2503
2531 2493
2535 2487
2537 2481
2537 2471
2535 2463
2533 2457
2527 2453
2517 2443
2509 2439
2503 2437
2495 2433
2487 2431
2479 2431
2469 2429
2463 2429
2453 2431
2445 2431
2435 2433
2427 2437
2419 2441
2411 2445
2405 2449
2399 2453
2393 2459
.PEN_UP
.PEN_DOWN
2617 2632
2613 2638
2609 2644
2605 2650
2601 2656
2595 2660
2593 2652
2593 2644
2593 2636
2595 2628
2597 2618
2599 2608
2601 2596
2603 2588
2605 2576
2607 2564
2609 2551
2611 2541
2613 2529
2613 2519
2615 2509
2615 2493
2615 2485
2615 2479
2615 2473
2615 2467
2613 2475
2615 2481
2617 2489
2619 2495
2619 2503
2623 2509
2625 2515
2629 2521
2631 2527
2635 2535
2639 2541
2647 2551
2657 2559
2665 2566
2675 2570
2683 2568
2689 2561
2695 2553
2697 2547
2699 2541
2701 2535
2703 2529
2705 2521
2705 2515
2707 2509
2707 2501
2707 2495
2707 2489
2709 2483
2711 2475
2715 2467
2723 2463
2733 2461
2739 2461
2745 2461
2753 2459
.PEN_UP
.PEN_DOWN
2803 2531
2801 2537
2799 2539
2797 2545
2793 2539
2795 2531
2799 2521
2799 2515
2801 2505
2803 2499
2803 2493
2805 2487
2807 2481
2807 2475
2809 2469
2809 2461
2809 2455
2809 2449
2805 2455
2803 2463
2801 2471
2801 2481
2799 2489
2799 2497
2799 2503
2799 2509
2799 2515
2799 2521
2801 2527
2803 2537
2809 2543
2817 2549
2824 2553
2832 2553
2840 2553
2848 2553
.PEN_UP
.PEN_DOWN
2926 2553
2932 2555
2940 2555
2948 2557
2942 2549
2938 2541
2932 2531
2930 2525
2928 2519
2926 2513
2926 2505
2924 2499
2924 2491
2926 2485
2928 2479
2930 2473
2932 2467
2940 2461
2948 2459
2954 2457
2964 2455
2970 2457
2978 2465
2984 2471
2986 2477
2988 2487
2990 2493
2988 2499
2988 2505
2986 2511
2984 2517
2982 2523
2978 2529
2974 2535
2964 2543
2956 2549
2950 2551
.PEN_UP
.PEN_DOWN
3004 2553
3012 2553
3014 2553
3020 2551
3024 2545
3024 2539
3024 2529
3024 2521
3026 2515
3028 2509
3032 2501
3038 2489
3042 2483
3046 2475
3056 2467
3062 2463
3068 2459
3074 2457
3080 2455
3088 2455
3094 2455
3100 2457
3110 2463
3118 2469
3124 2481
3128 2487
3130 2493
3130 2501
3132 2507
3132 2515
3132 2521
3132 2529
3132 2535
3130 2541
3128 2547
3122 2557
3116 2568
.PEN_UP
.PEN_DOWN
3246 2638
3250 2644
3252 2646
3258 2650
3266 2650
3272 2646
3278 2638
3278 2632
3280 2624
3282 2614
3282 2604
3282 2592
3284 2584
3286 2572
3286 2557
3288 2545
3290 2533
3292 2519
3295 2507
3295 2493
3297 2483
3297 2475
3297 2467
3297 2459
3297 2449
3299 2443
3301 2453
3299 2463
3297 2473
3295 2479
3290 2485
3288 2491
3284 2499
3280 2505
3276 2511
3270 2517
3266 2523
3258 2527
3252 2533
3246 2537
3240 2539
3234 2539
3226 2539
3220 2541
3214 2539
3208 2535
3198 2527
3188 2519
3186 2513
3184 2505
3184 2499
3184 2491
3186 2483
3188 2477
3192 2469
3202 2461
3210 2455
3216 2449
3224 2447
3234 2443
3244 2441
3254 2439
3264 2437
.PEN_UP
.PEN_DOWN
3365 2513
3371 2513
3377 2511
3387 2511
3393 2513
3399 2513
3407 2513
3415 2513
3425 2513
3431 2513
3437 2513
3443 2513
3449 2513
3455 2517
3463 2519
3469 2525
3469 2531
3465 2537
3461 2543
3455 2545
3449 2547
3443 2549
3437 2553
3431 2553
3423 2555
3417 2555
3411 2555
3403 2553
3397 2553
3391 2549
3381 2543
3375 2535
3369 2527
3367 2521
3367 2513
3369 2507
3369 2501
3371 2495
3375 2489
3379 2483
3387 2477
3393 2473
3401 2467
3411 2465
3421 2463
3431 2461
.PEN_UP
.PEN_DOWN
3609 2608
3609 2616
3609 2626
3607 2632
3605 2642
3601 2648
3597 2656
3593 2668
3589 2676
3589 2668
3589 2662
3591 2652
3593 2644
3595 2632
3601 2610
3603 2596
3607 2584
3609 2572
3613 2559
3613 2547
3615 2535
3617 2521
3617 2511
3619 2501
3619 2493
3619 2483
3619 2477
3619 2471
3623 2465
3623 2457
3625 2465
3623 2471
3621 2477
3615 2489
3605 2501
3601 2507
3595 2513
3587 2517
3583 2523
3575 2527
3567 2531
3559 2535
3551 2537
3543 2539
3535 2539
3527 2539
3519 2537
3513 2535
3507 2529
3501 2525
3497 2519
3493 2513
3491 2507
3489 2501
3487 2493
3489 2485
3491 2479
3493 2471
3503 2461
3511 2455
3519 2449
3529 2445
3539 2441
3551 2439
3563 2437
3573 2435
3585 2437
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "squelch"
.COMMENT .SEGMENT WORD 0-6 ? "squelch"
.PEN_DOWN
2669 2515
2669 2517
2675 2523
2675 2531
2675 2537
2669 2543
2663 2547
2657 2549
2647 2553
2637 2557
2627 2557
2621 2557
2615 2557
2607 2555
2599 2553
2593 2549
2591 2543
2591 2535
2595 2529
2603 2521
2613 2515
2619 2511
2625 2507
2631 2503
2639 2499
2645 2495
2657 2485
2663 2481
2669 2475
2675 2471
2683 2463
2687 2455
2689 2449
2687 2443
2685 2435
2679 2427
2669 2421
2663 2417
2655 2415
2647 2413
2639 2411
2629 2409
2621 2409
2611 2409
2603 2409
2593 2409
2585 2411
2577 2411
2569 2413
2561 2415
2553 2417
2547 2421
2541 2423
2535 2427
2529 2431
2523 2437
2517 2447
.PEN_UP
.PEN_DOWN
2789 2473
2795 2471
2799 2479
2801 2485
2805 2491
2805 2499
2807 2507
2809 2515
2807 2523
2805 2529
2801 2535
2795 2541
2785 2543
2777 2545
2771 2545
2765 2545
2759 2543
2753 2541
2747 2537
2737 2529
2731 2523
2727 2517
2723 2511
2721 2505
2717 2497
2717 2489
2717 2483
2717 2477
2717 2469
2723 2459
2727 2453
2735 2447
2741 2445
2751 2443
2757 2443
2763 2445
2773 2447
2781 2453
2787 2459
2793 2465
2795 2457
2793 2449
2793 2443
2791 2433
2789 2415
2787 2403
2787 2391
2785 2379
2785 2365
2783 2353
2783 2341
2783 2329
2783 2317
2783 2305
2783 2295
2785 2283
2785 2274
2787 2264
2791 2258
2793 2250
2801 2242
2809 2236
2817 2236
2824 2236
2832 2240
2840 2244
2844 2252
2848 2258
2848 2266
2846 2274
2844 2283
2842 2289
2840 2295
2838 2301
2834 2309
2828 2315
2822 2321
2815 2329
2809 2335
2801 2343
2793 2347
2787 2353
2779 2361
2773 2365
2765 2371
2759 2377
.PEN_UP
.PEN_DOWN
2900 2521
2896 2527
2894 2531
2888 2535
2882 2537
2878 2529
2876 2521
2876 2511
2876 2503
2878 2497
2880 2489
2884 2483
2888 2475
2892 2467
2900 2457
2906 2453
2912 2447
2918 2443
2924 2443
2930 2443
2940 2445
2946 2449
2956 2459
2964 2467
2966 2473
2970 2479
2972 2487
2974 2493
2976 2501
2976 2507
2976 2513
2976 2519
2976 2525
2972 2533
.PEN_UP
.PEN_DOWN
3016 2469
3024 2465
3026 2463
3032 2461
3038 2459
3044 2461
3048 2467
3054 2469
3060 2479
3062 2485
3068 2493
3070 2499
3074 2507
3076 2513
3076 2521
3076 2529
3072 2537
3064 2541
3056 2541
3048 2539
3040 2533
3034 2527
3028 2515
3028 2509
3028 2503
3028 2495
3030 2489
3032 2483
3036 2475
3042 2469
3048 2465
3056 2459
3066 2453
3076 2449
3086 2445
3094 2441
.PEN_UP
.PEN_DOWN
3182 2588
3182 2596
3184 2602
3184 2612
3184 2620
3184 2626
3186 2618
3186 2612
3188 2604
3188 2594
3188 2588
3190 2578
3190 2566
3190 2553
3192 2541
3192 2529
3192 2515
3192 2503
3192 2493
3190 2481
3190 2471
3190 2465
3190 2459
3188 2453
.PEN_UP
.PEN_DOWN
3292 2495
3297 2499
3299 2505
3303 2511
3307 2519
3309 2525
3309 2531
3311 2537
3311 2543
3307 2549
3301 2553
3292 2555
3284 2551
3276 2545
3270 2535
3268 2529
3266 2523
3266 2515
3266 2507
3266 2501
3266 2493
3268 2485
3270 2479
3274 2473
3278 2467
3284 2463
3290 2459
3299 2453
3307 2451
3315 2449
3325 2447
3333 2445
.PEN_UP
.PEN_DOWN
3405 2590
3407 2598
3407 2608
3407 2616
3407 2622
3409 2614
3407 2608
3405 2602
3405 2592
3405 2586
3405 2576
3407 2566
3407 2551
3407 2541
3407 2527
3407 2515
3409 2503
3409 2491
3407 2479
3407 2469
3407 2461
3409 2451
3409 2445
3409 2437
3411 2427
3411 2421
3413 2427
3415 2437
3417 2443
3419 2455
3419 2461
3423 2467
3423 2475
3425 2483
3429 2491
3431 2497
3435 2505
3437 2511
3441 2517
3443 2523
3447 2529
3455 2537
3461 2539
3469 2539
3477 2535
3483 2529
3489 2521
3491 2515
3493 2509
3493 2501
3495 2495
3495 2487
3495 2481
3497 2473
3497 2467
3501 2457
3501 2449
3503 2443
3505 2437
3507 2429
3515 2419
3525 2413
3533 2411
3539 2407
3549 2405
3557 2405
3567 2403
3577 2403
3585 2403
3595 2405
3607 2407
3617 2409
3629 2413
3641 2417
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-9 ? "elixirs"
.COMMENT .SEGMENT WORD 0-9 ? "elixirs"
.PEN_DOWN
2737 2431
2735 2429
2741 2433
2747 2441
2755 2449
2761 2459
2769 2467
2775 2473
2779 2479
2783 2487
2787 2495
2791 2503
2795 2511
2799 2519
2801 2525
2805 2533
2805 2539
2807 2547
2807 2555
2807 2566
2805 2572
2803 2580
2797 2584
2789 2584
2783 2580
2777 2578
2765 2564
2761 2555
2759 2549
2755 2541
2753 2533
2751 2525
2749 2517
2749 2509
2749 2501
2751 2493
2753 2485
2755 2479
2759 2471
2769 2461
2775 2457
2783 2451
2789 2449
2799 2445
2807 2445
2815 2443
2824 2443
2834 2443
2840 2445
2850 2447
2858 2449
2866 2451
2872 2457
2878 2461
.PEN_UP
.PEN_DOWN
2922 2640
2922 2646
2922 2650
2920 2656
2926 2660
2928 2652
2930 2646
2932 2640
2934 2628
2934 2622
2936 2614
2936 2606
2936 2596
2938 2588
2938 2578
2938 2568
2938 2555
2938 2545
2938 2533
2938 2523
2938 2513
2938 2501
2938 2493
2940 2483
2942 2475
2944 2467
2950 2457
2952 2451
2960 2443
2968 2437
2974 2437
.PEN_UP
.PEN_DOWN
3042 2535
3038 2527
3038 2519
3036 2511
3038 2505
3038 2499
3038 2493
3040 2487
3040 2481
3042 2475
3044 2467
.PEN_UP
.PEN_DOWN
3032 2598
3030 2604
3028 2612
3026 2618
3026 2624
3022 2634
3020 2640
3018 2646
.PEN_UP
.PEN_DOWN
3126 2590
3120 2590
3126 2582
3132 2578
3142 2568
3148 2557
3156 2551
3162 2545
3168 2537
3176 2529
3184 2521
3192 2513
3200 2503
3208 2495
3214 2485
3222 2477
3230 2467
3236 2461
3244 2455
3250 2447
3256 2439
3262 2435
.PEN_UP
.PEN_DOWN
3238 2547
3236 2553
3232 2559
3230 2568
3228 2576
3226 2582
3220 2580
3216 2574
3212 2568
3212 2561
3208 2555
3204 2547
3198 2539
3192 2529
3186 2519
3180 2509
3172 2497
3164 2487
3158 2477
3150 2467
3144 2459
3138 2449
.PEN_UP
.PEN_DOWN
3323 2521
3323 2525
3329 2531
3333 2525
3335 2519
3335 2511
3335 2503
3333 2497
3333 2487
3333 2481
3333 2475
3333 2467
3335 2457
3337 2451
3337 2445
3345 2437
3353 2429
3359 2427
.PEN_UP
.PEN_DOWN
3343 2586
3341 2594
3339 2600
3339 2602
3337 2608
3337 2614
3337 2620
.PEN_UP
.PEN_DOWN
3435 2517
3441 2511
3443 2505
3445 2499
3447 2493
3449 2483
3451 2477
3453 2469
3455 2463
3457 2457
3453 2463
3449 2469
3449 2477
3447 2483
3447 2489
3449 2495
3449 2501
3449 2509
3451 2517
3451 2523
3455 2531
3457 2539
3461 2545
3461 2551
3465 2557
3471 2561
3479 2570
3485 2574
3495 2578
3503 2578
3509 2578
.PEN_UP
.PEN_DOWN
3627 2545
3633 2545
3637 2551
3641 2555
3645 2564
3637 2570
3631 2570
3625 2568
3619 2568
3611 2566
3603 2559
3595 2553
3593 2545
3591 2537
3595 2529
3597 2523
3601 2517
3609 2507
3615 2501
3625 2493
3631 2487
3639 2483
3647 2473
3653 2467
3653 2459
3649 2451
3641 2447
3635 2445
3629 2443
3621 2441
3613 2441
3603 2441
3593 2441
3585 2439
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-9 ? "ropewalks"
.COMMENT .SEGMENT WORD 0-9 ? "ropewalks"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-9 ? "unloading"
.COMMENT .SEGMENT WORD 0-9 ? "unloading"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-9 ? "mpudently"
.COMMENT .SEGMENT WORD 0-9 ? "mpudently"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "coyote"
.COMMENT .SEGMENT WORD 0-6 ? "coyote"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-11 ? "sculptures"
.COMMENT .SEGMENT WORD 0-11 ? "sculptures"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "dampish"
.COMMENT .SEGMENT WORD 0-7 ? "dampish"
.PEN_DOWN
3020 2467
3026 2467
3032 2467
3040 2469
3046 2475
3052 2481
3056 2489
3060 2499
3062 2507
3064 2517
3064 2525
3060 2533
3056 2543
3048 2547
3040 2551
3034 2551
3024 2549
3018 2547
3008 2541
2998 2533
2990 2519
2986 2513
2984 2503
2982 2495
2980 2487
2978 2477
2978 2469
2978 2461
2980 2453
2980 2445
2982 2437
2986 2431
2988 2425
2996 2417
3002 2415
3012 2413
3022 2417
3028 2419
3034 2425
3038 2431
3044 2437
3050 2445
3054 2453
3058 2461
3064 2469
3068 2479
3072 2489
3074 2501
3078 2513
3080 2523
3082 2535
3086 2547
3088 2559
3088 2572
3090 2582
3090 2590
3092 2600
3094 2610
3094 2618
3094 2626
3096 2632
3096 2638
3096 2644
3096 2650
3092 2642
3090 2636
3088 2630
3088 2622
3088 2612
3088 2602
3086 2592
3084 2582
3084 2570
3082 2559
3082 2545
3082 2531
3084 2519
3084 2507
3086 2495
3088 2485
3090 2477
3094 2469
3098 2463
3102 2455
3112 2447
.PEN_UP
.PEN_DOWN
3240 2451
3248 2455
3252 2457
3256 2465
3256 2471
3258 2477
3260 2483
3262 2491
3262 2497
3260 2505
3258 2513
3254 2519
3250 2527
3242 2533
3234 2535
3224 2537
3216 2535
3210 2531
3202 2523
3196 2511
3192 2505
3190 2499
3190 2491
3188 2485
3190 2471
3194 2459
3200 2449
3208 2441
3216 2437
3222 2437
3228 2437
3238 2439
3244 2443
3252 2451
3260 2459
3264 2467
3266 2473
3268 2479
3262 2481
3256 2475
3256 2467
3256 2461
3258 2455
3264 2447
3274 2441
3280 2439
3286 2437
.PEN_UP
.PEN_DOWN
3349 2511
3349 2513
3349 2521
3353 2515
3357 2507
3357 2497
3359 2487
3359 2481
3361 2475
3361 2467
3363 2457
3363 2451
3363 2445
3365 2451
3369 2457
3371 2463
3375 2471
3377 2477
3381 2483
3383 2489
3387 2495
3391 2503
3395 2509
3401 2513
3405 2519
3411 2523
3417 2525
3429 2529
3435 2529
3445 2525
3451 2523
3455 2517
3459 2511
3461 2505
3465 2499
3467 2491
3469 2485
3471 2477
3473 2469
3475 2459
3475 2453
3475 2447
3475 2441
3479 2447
3483 2457
3485 2463
3489 2469
3491 2475
3495 2483
3499 2489
3509 2505
3513 2511
3519 2517
3523 2523
3531 2531
3539 2535
3547 2533
3551 2525
3553 2515
3553 2509
3555 2501
3555 2495
3557 2487
3557 2479
3557 2473
3557 2467
3559 2461
3559 2453
3561 2447
3563 2441
3571 2435
3581 2431
3591 2429
3597 2431
3603 2431
3613 2437
.PEN_UP
.PEN_DOWN
3663 2491
3665 2501
3665 2509
3665 2515
3659 2515
3657 2509
3653 2499
3653 2493
3651 2487
3649 2477
3649 2467
3647 2459
3645 2449
3645 2437
3647 2425
3645 2413
3645 2403
3647 2391
3647 2381
3647 2371
3647 2361
3649 2353
3647 2345
3647 2333
3649 2325
3649 2319
3645 2325
3641 2335
3639 2341
3639 2347
3639 2355
3639 2363
3639 2371
3639 2383
3639 2393
3641 2403
3641 2413
3641 2423
3643 2433
3645 2443
3647 2453
3649 2463
3651 2469
3653 2479
3657 2487
3659 2493
3661 2501
3663 2507
3667 2513
3673 2521
3679 2525
3689 2525
3697 2521
3707 2515
3709 2509
3713 2503
3717 2497
3721 2491
3723 2483
3725 2477
3729 2469
3729 2457
3725 2447
3723 2441
3717 2437
3709 2431
3699 2427
3693 2425
3685 2425
3679 2425
3673 2427
3665 2429
3659 2429
3653 2431
.PEN_UP
.PEN_DOWN
3763 2489
3770 2491
3778 2495
3784 2501
3788 2495
3788 2489
3792 2481
3794 2471
3796 2463
3796 2457
3796 2451
.PEN_UP
.PEN_DOWN
3802 2537
3800 2547
3798 2557
3796 2564
3792 2572
.PEN_UP
.PEN_DOWN
3936 2535
3934 2541
3928 2545
3920 2547
3914 2549
3904 2549
3896 2547
3888 2547
3880 2545
3876 2539
3882 2531
3890 2525
3896 2521
3902 2517
3910 2513
3918 2509
3924 2503
3932 2499
3940 2495
3948 2489
3954 2485
3960 2481
3966 2477
3972 2471
3974 2465
3968 2461
3962 2459
3952 2457
3944 2455
3936 2455
3928 2457
3918 2457
3910 2455
3900 2457
3890 2457
3882 2459
.PEN_UP
.PEN_DOWN
4060 2590
4062 2596
4068 2604
4072 2612
4072 2618
4068 2610
4068 2604
4066 2598
4064 2590
4062 2580
4060 2572
4060 2561
4058 2547
4058 2537
4056 2525
4054 2513
4052 2501
4052 2489
4052 2479
4050 2469
4048 2463
4048 2455
4046 2449
4046 2443
4046 2437
4046 2431
4046 2437
4046 2443
4050 2451
4052 2457
4054 2463
4060 2473
4064 2479
4068 2485
4072 2491
4076 2499
4082 2505
4086 2511
4092 2515
4098 2519
4102 2525
4108 2527
4118 2531
4124 2531
4130 2523
4134 2515
4134 2509
4132 2503
4134 2495
4134 2487
4134 2481
