.WRITER_ID	WMAS2465
2661 2466
2663 2464
2665 2462
2665 2462
2663 2462
2661 2462
2661 2464
2659 2466
2657 2470
2653 2474
2651 2478
2649 2482
2647 2488
2645 2494
2643 2500
2643 2508
2643 2514
2645 2522
2649 2528
2653 2534
2657 2540
2663 2546
2671 2552
2679 2558
2687 2562
2697 2566
2705 2572
2713 2576
2725 2578
2735 2582
2743 2586
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "brusque"
.COMMENT .SEGMENT WORD 0-4 ? "brusque"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-10 ? "nonfiction"
.COMMENT .SEGMENT WORD 0-10 ? "nonfiction"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "locomotive"
.COMMENT .SEGMENT WORD 0-6 ? "locomotive"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "wickerwork"
.COMMENT .SEGMENT WORD 0-7 ? "wickerwork"
.PEN_DOWN
2308 2484
2306 2490
2306 2492
2304 2498
2304 2502
2304 2508
2304 2514
2302 2520
2302 2528
2302 2536
2302 2544
2300 2552
2298 2560
2298 2568
2296 2578
2296 2584
2296 2594
2296 2600
2296 2608
2294 2614
2294 2622
2292 2626
2294 2632
2294 2634
2294 2634
2294 2634
2296 2630
2298 2624
2300 2618
2302 2610
2306 2600
2308 2588
2310 2578
2314 2564
2318 2550
2322 2536
2326 2522
2330 2506
2336 2492
2340 2478
2344 2466
2350 2456
2356 2450
2362 2446
2370 2442
2376 2442
2384 2444
2392 2448
2400 2452
2406 2456
2414 2466
2420 2474
2426 2482
2432 2492
2438 2500
2442 2508
2446 2516
2448 2522
2452 2528
2454 2530
2458 2532
2460 2534
2462 2532
2464 2530
2464 2526
2466 2522
2468 2516
2470 2512
2472 2508
2476 2504
2480 2500
2484 2496
2486 2494
2490 2492
2494 2490
2500 2490
2504 2490
2508 2492
2512 2496
2518 2500
2522 2502
2528 2508
2534 2512
2540 2518
2546 2522
2552 2526
2560 2530
2566 2536
2572 2540
.PEN_UP
.PEN_DOWN
2594 2552
2600 2554
2606 2554
2610 2554
2614 2552
2620 2552
2622 2550
2627 2546
2631 2544
2633 2540
2635 2538
2637 2534
2637 2530
2639 2524
2641 2522
2641 2516
2643 2514
2645 2510
2645 2506
2647 2504
2649 2500
2651 2498
2653 2496
.PEN_UP
.PEN_DOWN
2709 2566
2711 2574
2713 2580
2713 2588
2715 2596
2715 2602
2715 2610
2713 2616
2713 2620
2711 2624
2711 2628
2709 2632
2707 2634
2705 2636
2701 2638
2701 2640
2699 2644
2701 2644
2703 2644
2707 2644
2711 2646
2717 2644
2725 2646
2733 2646
2743 2646
2753 2646
2763 2648
2771 2648
2781 2648
2791 2650
2799 2650
2805 2652
2811 2652
2815 2652
2817 2650
2819 2650
2817 2648
2817 2646
2813 2640
2809 2636
2805 2628
2799 2622
2795 2612
2789 2604
2785 2594
2779 2584
2775 2576
2773 2566
2771 2554
2769 2544
2769 2534
2771 2524
2773 2514
2775 2506
2779 2500
2785 2494
2791 2490
2797 2486
2805 2484
2813 2482
2821 2482
2829 2486
2835 2488
2843 2492
2851 2500
2859 2506
2867 2516
2875 2524
2881 2538
2889 2550
2895 2566
2903 2580
2909 2596
2915 2610
2921 2630
2925 2646
2931 2662
2935 2680
2941 2696
2945 2708
2949 2724
2951 2738
2955 2752
2957 2762
2959 2772
2961 2780
2963 2784
2963 2786
2965 2786
2965 2784
2965 2778
2965 2772
2963 2760
2961 2750
2959 2736
2959 2724
2957 2708
2955 2694
2953 2676
2951 2660
2949 2644
2949 2628
2947 2614
2945 2600
2945 2590
2945 2582
2945 2576
2947 2572
2949 2570
2951 2570
2955 2572
2959 2576
2963 2580
2967 2588
2973 2598
2979 2608
2983 2620
2989 2632
2995 2644
3001 2656
3008 2670
3014 2682
3020 2694
3026 2702
3030 2710
3034 2718
3036 2726
3038 2728
3038 2732
3038 2732
3036 2732
3034 2728
3032 2722
3030 2716
3026 2710
3022 2702
3020 2692
3016 2682
3012 2672
3008 2662
3004 2652
3001 2642
2999 2632
2999 2624
2999 2614
2999 2606
3001 2598
3004 2592
3008 2586
3010 2582
3020 2574
3024 2568
3030 2566
3036 2560
3044 2558
3050 2554
3058 2552
3064 2548
3072 2544
3078 2542
3082 2540
3086 2536
3090 2534
3096 2530
.PEN_UP
.PEN_DOWN
3114 2514
3116 2514
3118 2510
3120 2508
3120 2508
3120 2506
3120 2506
3120 2506
3122 2506
3124 2508
3122 2510
3122 2514
3122 2520
3122 2526
3120 2532
3118 2540
3118 2550
3116 2558
3116 2570
3114 2578
3114 2590
3112 2602
3112 2612
3112 2624
3112 2634
3112 2646
3112 2658
3114 2666
3114 2672
3116 2678
3118 2682
3120 2684
3122 2682
3124 2680
3126 2676
3128 2672
3128 2666
3130 2660
3132 2652
3130 2644
3130 2636
3130 2628
3128 2618
3128 2610
3126 2602
3124 2596
3124 2590
3124 2586
3124 2582
3126 2582
3126 2580
.PEN_UP
.PEN_DOWN
3168 2580
3176 2578
3184 2578
3194 2574
3200 2572
3208 2568
3212 2564
3218 2560
3222 2554
3228 2548
3230 2544
3234 2540
3236 2536
3236 2534
3234 2532
3234 2530
3232 2530
3230 2530
3228 2534
3226 2536
3224 2540
3222 2544
3220 2550
3220 2556
3218 2562
3218 2570
3220 2576
3222 2582
3224 2588
3228 2594
3232 2602
3236 2608
3242 2616
3248 2622
3256 2626
3264 2630
3272 2634
3282 2636
3292 2638
3302 2640
3312 2642
3322 2642
.PEN_UP
.PEN_DOWN
3383 2592
3383 2592
3380 2592
3380 2594
3380 2596
3378 2600
3380 2606
3380 2610
3383 2614
3383 2620
3383 2624
3383 2630
3387 2638
3387 2642
3387 2646
3387 2646
3389 2644
3389 2642
3389 2636
3389 2630
3389 2622
3389 2614
3387 2604
3387 2596
3387 2584
3387 2576
3387 2566
3389 2556
3389 2546
3389 2538
3393 2530
3395 2526
3397 2522
3401 2520
3405 2522
3409 2524
3415 2528
3421 2532
3427 2538
3433 2542
3439 2550
3445 2556
3449 2562
3453 2568
3457 2572
3459 2578
3463 2578
3465 2580
3467 2582
3469 2580
3469 2578
3469 2576
3469 2570
3469 2566
3469 2558
3471 2552
3471 2546
3473 2542
3475 2536
3479 2532
3481 2530
3485 2528
3489 2526
3493 2526
3497 2528
3503 2530
3509 2534
3515 2536
3519 2542
3525 2546
3529 2552
3535 2556
3539 2562
3543 2566
3547 2570
3551 2574
3553 2578
3557 2578
3561 2580
3563 2580
3567 2582
3573 2582
3579 2584
3583 2582
3589 2584
3597 2582
3603 2582
3609 2582
3615 2580
3621 2580
3627 2578
3631 2578
3635 2578
3637 2576
3639 2572
3639 2570
3639 2566
3637 2562
3633 2558
3629 2554
3627 2550
3621 2544
3617 2538
3613 2534
3611 2530
3609 2524
3607 2520
3607 2516
3609 2512
3609 2510
3611 2508
3615 2506
3619 2506
3625 2508
3629 2510
3637 2514
3641 2516
3647 2520
3651 2524
3653 2530
3657 2536
3659 2540
3659 2546
3659 2552
3659 2558
3657 2564
3657 2568
3655 2572
3651 2576
3649 2578
3649 2580
3647 2582
3645 2584
3647 2584
3649 2584
3651 2582
3653 2582
3659 2578
3665 2576
3671 2572
3679 2568
3687 2562
3695 2558
3703 2550
3711 2544
3719 2538
3727 2532
3733 2526
3741 2520
3745 2516
3751 2512
3753 2508
3757 2502
3757 2502
3757 2498
3757 2498
3757 2496
3757 2498
3755 2498
3753 2502
3751 2506
3749 2508
3749 2512
3749 2518
3749 2528
3751 2534
3753 2540
3755 2546
3760 2552
3764 2556
3770 2562
3774 2568
3780 2572
3786 2578
3794 2578
3802 2580
3808 2580
3816 2582
3824 2582
3830 2582
3838 2582
3848 2584
3856 2586
3864 2588
.PEN_UP
.PEN_DOWN
3974 2680
3982 2692
3990 2702
3998 2714
4006 2726
4012 2736
4018 2746
4024 2752
4030 2760
4034 2766
4036 2768
4038 2768
4038 2766
4038 2762
4036 2756
4034 2748
4030 2738
4028 2728
4022 2712
4018 2702
4014 2686
4008 2670
4002 2654
3994 2638
3988 2620
3982 2604
3976 2588
3972 2576
3966 2562
3962 2552
3960 2542
3956 2534
3954 2528
3954 2522
3954 2520
3954 2518
3958 2516
3962 2520
3966 2522
3972 2526
3978 2534
3988 2542
3996 2550
4004 2560
4016 2570
4026 2578
4038 2590
4050 2602
4060 2612
4070 2624
4078 2634
4086 2644
4094 2654
4102 2662
4108 2670
4114 2676
4118 2680
4122 2682
4124 2684
4126 2684
4124 2682
4118 2680
4114 2678
4110 2672
.PEN_UP
.PEN_DOWN
4082 2628
4078 2620
4076 2614
4072 2606
4066 2600
4062 2594
4060 2588
4058 2582
4056 2578
4052 2574
4052 2568
4050 2562
4050 2556
4048 2550
4048 2544
4048 2540
4048 2536
4050 2532
4052 2526
4056 2520
4062 2516
4068 2512
4074 2508
4080 2502
4088 2498
4096 2494
4104 2490
4110 2488
4116 2486
4122 2482
4126 2480
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "pawl"
.COMMENT .SEGMENT WORD 0-2 ? "pawl"
.PEN_DOWN
2653 2474
2655 2478
2655 2484
2655 2486
2657 2492
2657 2496
2657 2498
2657 2502
2657 2504
2657 2508
2655 2510
2653 2512
2653 2512
2651 2512
2649 2512
2647 2510
2645 2506
2643 2498
2643 2488
2643 2478
2643 2466
2643 2454
2645 2438
2647 2420
2651 2402
2653 2384
2657 2364
2661 2344
2665 2328
2667 2308
2671 2290
2675 2272
2683 2247
2687 2237
2689 2229
2691 2223
2693 2221
2693 2223
2691 2227
2691 2233
2689 2241
2687 2252
2685 2266
2683 2284
2681 2304
2679 2324
2677 2344
2677 2370
2677 2396
2677 2422
2679 2448
2681 2472
2685 2496
2689 2520
2695 2542
2703 2560
2711 2576
2719 2588
2729 2598
2737 2606
2747 2608
2757 2610
2765 2608
2773 2604
2781 2598
2785 2590
2791 2580
2795 2570
2797 2560
2797 2548
2797 2536
2795 2526
2791 2514
2785 2504
2779 2496
2773 2490
2765 2484
2757 2480
2749 2476
2741 2476
2735 2474
2727 2476
2721 2478
2713 2482
2709 2484
2705 2490
2701 2494
2699 2500
2697 2506
2699 2512
2701 2514
2705 2520
2709 2524
2713 2528
2721 2530
2731 2534
2741 2536
2753 2540
2767 2542
2781 2544
2795 2544
2809 2546
2825 2548
2837 2550
2851 2552
2863 2554
2875 2556
2887 2558
2897 2562
2905 2564
2913 2566
2919 2568
2925 2572
2927 2572
2929 2574
2931 2574
2929 2576
2927 2574
2923 2572
2919 2570
2913 2566
2909 2562
2903 2556
2897 2550
2891 2544
2885 2536
2879 2528
2873 2522
2867 2514
2863 2508
2859 2502
2857 2494
2855 2488
2853 2484
2855 2480
2855 2478
2859 2478
2861 2480
2865 2482
2869 2486
2875 2490
2881 2496
2885 2502
2893 2510
2899 2518
2905 2524
2913 2532
2919 2540
2925 2546
2929 2552
2935 2558
2939 2562
2943 2566
2947 2568
2949 2568
2953 2568
2955 2566
2957 2564
2959 2560
2959 2556
2959 2550
2961 2544
2963 2540
2965 2534
2965 2528
2967 2522
2969 2516
2971 2510
2973 2506
2977 2502
2979 2496
2981 2494
2985 2490
2989 2488
2993 2486
2997 2486
3001 2488
3006 2490
3012 2492
.PEN_UP
.PEN_DOWN
3038 2514
3048 2528
3052 2534
3058 2540
3064 2546
3068 2552
3072 2558
3074 2562
3078 2568
3082 2570
3084 2572
3084 2574
3086 2574
3088 2572
3088 2570
3088 2568
3088 2566
3088 2560
3088 2556
3090 2552
3090 2546
3090 2540
3090 2536
3090 2532
3092 2526
3094 2522
3098 2518
3100 2516
3104 2516
3108 2516
3112 2518
3116 2520
3120 2524
3124 2528
3128 2530
3130 2534
3132 2540
3136 2544
3138 2546
3142 2548
3144 2552
3144 2552
3146 2554
3148 2554
3148 2552
3150 2548
3150 2546
3152 2540
3154 2536
3156 2532
3158 2526
3162 2522
3164 2518
3168 2512
3172 2510
3176 2506
3180 2504
3184 2502
3188 2502
3192 2502
3194 2502
3198 2504
3202 2504
3204 2506
3208 2508
3208 2510
3210 2512
3214 2514
3216 2516
3220 2520
3222 2520
3226 2524
3228 2526
3232 2528
3238 2528
3242 2530
3246 2532
3252 2534
3256 2534
3260 2536
3264 2538
3268 2540
3272 2542
3276 2546
3278 2548
3280 2552
3282 2554
3288 2560
3290 2564
.PEN_UP
.PEN_DOWN
3316 2606
3320 2616
3326 2628
3332 2638
3338 2648
3346 2658
3352 2666
3360 2676
3366 2686
3370 2692
3374 2698
3378 2702
3385 2704
3387 2706
3391 2704
3393 2702
3397 2698
3399 2690
3397 2680
3395 2668
3393 2656
3391 2642
3391 2628
3389 2612
3387 2596
3383 2578
3380 2564
3378 2548
3376 2532
3374 2518
3372 2502
3370 2488
3368 2478
3368 2468
3368 2462
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "boycotted"
.COMMENT .SEGMENT WORD 0-7 ? "boycotted"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "tampering"
.COMMENT .SEGMENT WORD 0-3 ? "tampering"
.PEN_DOWN
2606 2548
2604 2558
2604 2568
2604 2578
2606 2598
2606 2610
2608 2622
2610 2634
2610 2646
2612 2658
2614 2668
2616 2678
2616 2686
2618 2694
2620 2698
2622 2702
2624 2702
2629 2700
2631 2694
2633 2686
2635 2676
2637 2664
2639 2652
2641 2638
2643 2622
2643 2606
2645 2590
2647 2574
2649 2558
2653 2540
2655 2524
2657 2508
2661 2494
2663 2482
2667 2470
2669 2458
2673 2454
2675 2446
2679 2440
.PEN_UP
.PEN_DOWN
2661 2462
2653 2468
2643 2474
2635 2478
2624 2484
2612 2490
2602 2494
2592 2498
2586 2502
2578 2504
2570 2506
2564 2508
2560 2510
2556 2510
2554 2512
2554 2512
2556 2512
2558 2512
2564 2510
2572 2510
2582 2510
2590 2510
2604 2510
2616 2510
2631 2512
2647 2512
2663 2514
2679 2516
2695 2518
2711 2520
2725 2524
2741 2526
2757 2530
2769 2532
2781 2536
2793 2540
2803 2542
2811 2544
2817 2546
2823 2548
2827 2550
2831 2552
2831 2552
2831 2552
2829 2552
2827 2550
2823 2548
2819 2546
2813 2544
2807 2540
2799 2536
2793 2532
2787 2526
2779 2522
2773 2518
2767 2512
2761 2506
2757 2500
2753 2496
2751 2490
2749 2486
2749 2482
2749 2480
2753 2478
2757 2478
2761 2480
2767 2480
2775 2484
2781 2488
2789 2492
2795 2496
2803 2502
2809 2508
2815 2512
2821 2518
2827 2522
2833 2528
2835 2532
2839 2536
2841 2538
2841 2540
2843 2538
2843 2536
2841 2534
2839 2530
2839 2526
2839 2522
2839 2516
2837 2512
2837 2508
2837 2504
2839 2500
2839 2496
2841 2492
2843 2492
2847 2490
2849 2488
2853 2490
2859 2492
2863 2494
2869 2498
2875 2502
2879 2506
2885 2512
2889 2516
2895 2520
2901 2530
2905 2534
2907 2538
2909 2540
2911 2542
2911 2544
2913 2544
2913 2544
2913 2542
2913 2540
2913 2538
2913 2534
2913 2532
2913 2528
2913 2524
2913 2520
2915 2516
2917 2514
2919 2512
2921 2510
2923 2510
2927 2510
2931 2510
2935 2514
2939 2516
2945 2518
2951 2522
2955 2528
2959 2532
2965 2536
2971 2540
2975 2546
2981 2550
2985 2552
2989 2556
2993 2558
2997 2560
2999 2560
3004 2558
3006 2558
3008 2556
3010 2554
3012 2550
3012 2548
3014 2544
3016 2540
3018 2538
3018 2536
3020 2532
3022 2528
3026 2528
3028 2526
3030 2526
3034 2526
3038 2526
3040 2526
3044 2528
3048 2528
3052 2530
3054 2532
3058 2534
3060 2536
3064 2538
3066 2540
3068 2540
3070 2544
3072 2546
3076 2546
3078 2548
3080 2548
3084 2548
3086 2550
3090 2550
3096 2552
3100 2552
3108 2554
3114 2556
3120 2558
3128 2558
3134 2560
3142 2562
3148 2562
3154 2564
3160 2564
3164 2564
3170 2562
3174 2562
3176 2558
3178 2554
3178 2548
3180 2544
3180 2536
3180 2528
3180 2516
3180 2504
3180 2490
3180 2476
3182 2460
3184 2448
3186 2432
3188 2416
3190 2398
3194 2384
3196 2368
3200 2354
3204 2340
3206 2330
3208 2320
3210 2310
3212 2304
3214 2300
3216 2296
3216 2296
3214 2300
3214 2304
3212 2310
3210 2320
3210 2332
3208 2344
3206 2360
3204 2378
3202 2396
3200 2416
3200 2436
3200 2456
3200 2474
3202 2492
3204 2510
3206 2524
3208 2538
3210 2550
3214 2560
3216 2566
3220 2570
3224 2572
3228 2570
3228 2568
3230 2562
3230 2556
3230 2548
3226 2538
3224 2530
3222 2520
3218 2510
3216 2502
3212 2494
3208 2486
3206 2480
3204 2474
3202 2470
3198 2466
3198 2462
3204 2456
3208 2456
3214 2456
.PEN_UP
.PEN_DOWN
3338 2438
3352 2434
3362 2428
3370 2424
3376 2420
3380 2416
3383 2414
3385 2410
3385 2406
3380 2406
3376 2404
3372 2404
3364 2406
3356 2408
3346 2412
3338 2418
3332 2426
3324 2434
3318 2440
3312 2452
3308 2460
3304 2470
3304 2482
3302 2492
3304 2504
3306 2514
3308 2524
3314 2534
3318 2542
3326 2550
3332 2556
3338 2560
3346 2564
3356 2564
3364 2566
3370 2566
3376 2564
3383 2560
3385 2556
3387 2552
3387 2548
3385 2542
3380 2538
3376 2532
3370 2530
3364 2526
3356 2522
3350 2518
3342 2516
3334 2514
3328 2512
3322 2508
3318 2508
3314 2506
3312 2506
3314 2504
3316 2504
3320 2502
3328 2500
3334 2498
3342 2496
3354 2490
3364 2488
3376 2482
3389 2480
3401 2474
3415 2470
3425 2466
3435 2462
3445 2460
3455 2456
3459 2456
3465 2452
3469 2452
3473 2450
3475 2450
3475 2450
3475 2450
3475 2452
3473 2456
3471 2456
3471 2460
3469 2464
3467 2470
3467 2474
3467 2480
3467 2486
3467 2490
3469 2496
3471 2502
3473 2506
3475 2512
3479 2516
3481 2522
3485 2526
3491 2528
3497 2532
3501 2534
3507 2536
3511 2538
3517 2540
3523 2540
3529 2540
3533 2540
3539 2540
3545 2540
3551 2540
3559 2538
3565 2538
3573 2536
3579 2536
3585 2536
3591 2534
3599 2534
3605 2532
3611 2530
3617 2528
3621 2528
3627 2526
3631 2524
3635 2520
3637 2516
3641 2512
3643 2510
3645 2504
3647 2502
3647 2496
3647 2492
3647 2486
3649 2482
3649 2478
3649 2474
3649 2470
3651 2464
3651 2462
3653 2458
3655 2458
3655 2456
3655 2458
3657 2456
3661 2460
3661 2462
.PEN_UP
.PEN_DOWN
3661 2516
3659 2524
3659 2532
3661 2538
3661 2546
3659 2552
3659 2558
3659 2566
3659 2570
3659 2574
3659 2578
3661 2580
3665 2582
3667 2584
3671 2586
3677 2586
3685 2586
3691 2584
3695 2582
3699 2578
3703 2574
3707 2568
3711 2564
3715 2556
3721 2550
3725 2542
3727 2534
3731 2526
3735 2518
3737 2510
3737 2504
3739 2498
3739 2492
3739 2488
3741 2484
3743 2482
3743 2482
3745 2482
3747 2484
3751 2486
3753 2488
3757 2492
3762 2496
3766 2502
3770 2506
3776 2512
3780 2516
3786 2520
3790 2526
3796 2530
3800 2534
3804 2536
3810 2538
3814 2540
3816 2542
3818 2542
3822 2540
3824 2540
3826 2536
3826 2534
3828 2532
3828 2530
3828 2528
3830 2526
3830 2522
3830 2518
3832 2516
3834 2514
3834 2512
3836 2510
3840 2508
3844 2508
3848 2508
3852 2510
3856 2510
3862 2514
3868 2516
3876 2518
3882 2518
3890 2520
3898 2524
3906 2526
3914 2526
3922 2528
3928 2528
3938 2526
3946 2526
3954 2524
3964 2520
3974 2514
3986 2506
3998 2498
4010 2488
4020 2476
4034 2464
4048 2454
4060 2442
4072 2426
4080 2414
4090 2400
4100 2386
4108 2372
4116 2358
4120 2344
4126 2332
4128 2322
4128 2314
4124 2304
4122 2298
4116 2292
4108 2288
4098 2284
4088 2282
4078 2280
4066 2280
4052 2280
4040 2282
4024 2284
4008 2284
3992 2286
3976 2288
3958 2292
3946 2296
3932 2300
3918 2306
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "equals"
.COMMENT .SEGMENT WORD 0-2 ? "equals"
.PEN_DOWN
2737 2418
2741 2422
2743 2422
2747 2426
2749 2428
2751 2430
2753 2432
2753 2434
2755 2434
2755 2436
2755 2436
2755 2436
2755 2436
2753 2434
2751 2432
2749 2430
2747 2428
2745 2424
2743 2420
2739 2416
2737 2412
2733 2408
2729 2404
2725 2400
2719 2398
2715 2396
2711 2394
2707 2394
2701 2396
2695 2398
2689 2400
2683 2406
2677 2412
2671 2418
2665 2428
2661 2438
2655 2448
2651 2458
2649 2470
2649 2484
2649 2496
2649 2510
2653 2524
2657 2538
2663 2550
2671 2562
2679 2574
2687 2580
2695 2586
2705 2594
2711 2598
2719 2600
2727 2602
2735 2600
2741 2600
2745 2596
2749 2592
2751 2586
2749 2580
2747 2576
2743 2570
2739 2562
2731 2556
2725 2550
2717 2546
2711 2542
2703 2538
2695 2534
2687 2530
2681 2528
2673 2526
2667 2524
2663 2522
2659 2522
2657 2520
2657 2522
2659 2522
2663 2522
2677 2522
2685 2522
2695 2522
2707 2520
2717 2522
2731 2520
2743 2524
2759 2524
2773 2528
2787 2528
2801 2530
2813 2532
2825 2536
2835 2538
2843 2542
2851 2546
2857 2550
2863 2554
2869 2558
2873 2562
2875 2566
2877 2572
2877 2572
2877 2576
2877 2578
2875 2580
2875 2582
2871 2582
2869 2582
2867 2582
2863 2582
2861 2580
2857 2578
2853 2578
2851 2574
2847 2572
2845 2568
2841 2564
2839 2560
2839 2558
2837 2554
2837 2552
2839 2550
2841 2548
2843 2548
2847 2548
2853 2548
2857 2550
2863 2552
2869 2554
2875 2558
2881 2560
2887 2564
2893 2566
2897 2570
2903 2572
2907 2574
2911 2574
2913 2572
2915 2568
2917 2564
2917 2556
2915 2548
2911 2536
2907 2524
2905 2510
2901 2494
2895 2480
2891 2462
2887 2446
2881 2428
2879 2410
2875 2392
2871 2374
2867 2358
2867 2344
2865 2332
2863 2324
2865 2314
2865 2308
2867 2304
2871 2304
2873 2306
2879 2308
2883 2314
2889 2324
2895 2334
2901 2346
2907 2360
2915 2378
2921 2394
2929 2412
2935 2432
2943 2450
2949 2468
2955 2486
2959 2502
2965 2518
2969 2532
2973 2546
2977 2556
2981 2564
2983 2570
2985 2574
2987 2576
2987 2574
2987 2570
2985 2564
2985 2558
2983 2548
2981 2538
2979 2528
2977 2518
2975 2506
2973 2496
2971 2484
2971 2474
2971 2462
2971 2456
2975 2448
2977 2444
2983 2440
2989 2438
2997 2438
3006 2438
3016 2440
3028 2446
3040 2450
3052 2454
3064 2458
3076 2466
3086 2472
3098 2478
3110 2486
3122 2492
3132 2498
3140 2502
3150 2506
3156 2510
3162 2512
3168 2516
3172 2518
3176 2520
3180 2522
3182 2522
3186 2522
3188 2522
3190 2520
3194 2520
3196 2520
3200 2520
3204 2518
3212 2518
3216 2518
3224 2518
3230 2518
3236 2518
3244 2518
3250 2518
3258 2520
3268 2522
3274 2524
3282 2524
3290 2528
3298 2528
3304 2532
3310 2534
3314 2536
3318 2538
3322 2540
3324 2542
3324 2542
3324 2542
3322 2542
3318 2540
3314 2538
3308 2534
3300 2530
3292 2526
3284 2522
3278 2514
3270 2510
3262 2504
3254 2496
3248 2490
3242 2482
3238 2476
3234 2470
3234 2466
3234 2462
3236 2458
3242 2456
3246 2456
3254 2458
3262 2458
3270 2460
3280 2464
3288 2468
3296 2470
3306 2476
3314 2480
3322 2484
3330 2488
3334 2492
3340 2494
3344 2496
3348 2498
3350 2500
3352 2498
3354 2498
3354 2496
3354 2496
3354 2492
3354 2490
3352 2486
3354 2484
3354 2480
3352 2478
3352 2474
3354 2474
3354 2470
3356 2468
3356 2466
3356 2464
3358 2462
3360 2464
3362 2462
3366 2464
3368 2466
3372 2470
3376 2474
3380 2482
3385 2488
3391 2496
3395 2506
3399 2518
.PEN_UP
.PEN_DOWN
3433 2598
3439 2616
3447 2636
3453 2656
3457 2676
3463 2692
3467 2708
3471 2722
3477 2736
3479 2746
3481 2754
3483 2756
3483 2758
3483 2756
3481 2750
3479 2744
3475 2736
3473 2722
3469 2708
3463 2694
3459 2678
3457 2660
3453 2642
3449 2624
3445 2606
3443 2588
3441 2574
3441 2560
3439 2546
3441 2534
3441 2524
3443 2516
3447 2508
3453 2502
3457 2498
3463 2496
3469 2496
.PEN_UP
.PEN_DOWN
3497 2506
3503 2512
3511 2516
3517 2522
3525 2528
3531 2534
3539 2540
3545 2548
3551 2556
3555 2562
3559 2570
3563 2576
3567 2580
3569 2584
3571 2590
3575 2592
3577 2596
3579 2596
3579 2598
3577 2598
3575 2598
3573 2594
3571 2592
3569 2586
3565 2578
3565 2570
3563 2562
3563 2554
3563 2544
3565 2536
3567 2526
3571 2514
3573 2504
3577 2496
3581 2486
3585 2476
3589 2466
3593 2458
3599 2452
3603 2446
3605 2440
3607 2434
3607 2428
3607 2424
3603 2422
3599 2418
3593 2416
3587 2414
3581 2412
3575 2412
3569 2410
3561 2410
3553 2412
3545 2410
3537 2412
3531 2410
3523 2412
3515 2410
3509 2410
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-8 ? "unsociable"
.COMMENT .SEGMENT WORD 0-8 ? "unsociable"
.PEN_DOWN
2093 2428
2093 2436
2091 2456
2091 2468
2089 2480
2087 2492
2087 2504
2085 2516
2083 2528
2083 2540
2081 2552
2081 2562
2079 2572
2079 2582
2077 2590
2075 2598
2073 2604
2073 2610
2073 2614
2073 2618
2073 2622
2073 2624
2073 2626
2075 2624
2075 2622
2077 2618
2077 2614
2077 2606
2079 2596
2079 2588
2081 2578
2083 2568
2085 2556
2089 2542
2091 2530
2095 2516
2101 2504
2105 2492
2111 2482
2119 2472
2125 2464
2133 2458
2141 2456
2151 2456
2161 2458
2169 2460
2179 2466
2189 2474
2197 2482
2205 2492
2213 2500
2217 2508
2223 2518
2229 2526
2233 2534
2237 2542
2239 2550
2241 2554
2243 2558
2243 2560
2243 2558
2243 2554
2243 2550
2243 2544
2245 2538
2245 2530
2248 2526
2248 2518
2250 2510
2252 2502
2256 2496
2258 2488
2264 2482
2268 2478
2274 2474
2278 2472
2284 2472
2290 2474
2298 2478
2304 2482
