.WRITER_ID	RGZU9771
1522 2548
1520 2542
1518 2536
1518 2530
1520 2526
1520 2520
1522 2516
1524 2514
1526 2512
1530 2510
1536 2508
1540 2508
1544 2510
1550 2512
1556 2514
1562 2516
1568 2520
1574 2524
1578 2528
1584 2532
1590 2534
1594 2538
1596 2542
1602 2544
1606 2548
1610 2550
1614 2552
1618 2552
1622 2552
1626 2550
1630 2550
1634 2546
1638 2544
1642 2540
1646 2536
1650 2530
1654 2526
1660 2522
1664 2518
1670 2514
1676 2510
1682 2506
1688 2504
1694 2502
1700 2500
1706 2500
1712 2500
.PEN_UP
.PEN_DOWN
1752 2682
1750 2696
1748 2706
1748 2718
1746 2728
1744 2738
1744 2744
1742 2752
1742 2758
1740 2762
1740 2764
1740 2766
1740 2766
1740 2768
1740 2768
1742 2766
1742 2764
1744 2760
1746 2754
1748 2748
1750 2740
1752 2732
1754 2724
1756 2712
1758 2702
1760 2692
1762 2680
1764 2668
1766 2654
1768 2640
1770 2628
1774 2614
1776 2602
1778 2588
1780 2578
1782 2568
1782 2558
1784 2550
1786 2542
1786 2534
1788 2528
1790 2524
.PEN_UP
.PEN_DOWN
1718 2598
1712 2606
1706 2610
1700 2614
1692 2618
1686 2620
1680 2622
1674 2624
1672 2622
1668 2622
1666 2618
1664 2616
1664 2612
1666 2610
1668 2604
1670 2600
1672 2596
1676 2590
1686 2580
1692 2578
1700 2574
1708 2570
1718 2566
1726 2562
1736 2560
1746 2558
1756 2558
1768 2556
1780 2556
1792 2558
1804 2560
1814 2560
1826 2564
1836 2566
1844 2570
1854 2574
1862 2578
1871 2580
1879 2584
1887 2588
1893 2594
1897 2598
1901 2602
1903 2606
1905 2612
1907 2616
1907 2620
1905 2624
1903 2628
1901 2632
1899 2634
1897 2636
1891 2638
1889 2640
1885 2642
1881 2640
1877 2640
1873 2638
1868 2636
1864 2634
1860 2630
1858 2624
1854 2618
1854 2614
1854 2608
1852 2602
1852 2596
1852 2590
1854 2582
1856 2578
1860 2574
1862 2568
1866 2562
1873 2558
1879 2554
1885 2550
1893 2546
1903 2544
1911 2544
1921 2542
1931 2542
1943 2542
1953 2542
1965 2546
.PEN_UP
.PEN_DOWN
2077 2578
2085 2584
2091 2588
2099 2592
2105 2596
2111 2602
2115 2604
2119 2608
2121 2612
2121 2616
2121 2618
2123 2622
2123 2624
2123 2626
2119 2628
2115 2628
2111 2628
2107 2628
2101 2628
2097 2628
2091 2626
2085 2624
2079 2622
2073 2618
2065 2614
2059 2608
2053 2604
2047 2598
2043 2592
2037 2586
2033 2580
2031 2576
2029 2570
2027 2566
2027 2560
2027 2554
2029 2550
2031 2546
2033 2544
2037 2542
2043 2540
2049 2538
2055 2540
2061 2540
2065 2540
2073 2542
2079 2544
2087 2548
2091 2552
2097 2556
2103 2562
2111 2568
2117 2576
2121 2580
2127 2588
2129 2598
2133 2608
2137 2618
2139 2628
2141 2640
2143 2652
2145 2664
2147 2676
2147 2688
2147 2698
2145 2708
2145 2718
2143 2728
2143 2736
2141 2744
2139 2752
2139 2760
2137 2766
2137 2770
2135 2774
2133 2776
2129 2780
2129 2780
2127 2780
2127 2780
2127 2780
2127 2778
2127 2776
2127 2772
2125 2768
2125 2766
2127 2760
2127 2756
2127 2750
2127 2744
2129 2738
2129 2732
2129 2724
2131 2716
2131 2708
2131 2702
2133 2694
2135 2686
2135 2678
2137 2670
2137 2660
2139 2652
2139 2644
2141 2636
2141 2626
2143 2618
2147 2608
2149 2600
2151 2592
2153 2584
2155 2578
2157 2570
2161 2562
2163 2556
2167 2550
2173 2542
2179 2536
2185 2530
2191 2526
2199 2522
2207 2518
2215 2514
2223 2512
2231 2512
2241 2510
2254 2510
2266 2512
2278 2516
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-8 ? "vulgarities"
.COMMENT .SEGMENT WORD 0-8 ? "vulgarities"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "important"
.COMMENT .SEGMENT WORD 0-5 ? "important"
.PEN_DOWN
459 2636
457 2640
457 2642
459 2646
459 2648
457 2650
457 2652
457 2656
459 2658
459 2662
459 2662
457 2666
457 2668
457 2670
457 2670
457 2670
459 2668
459 2668
459 2666
459 2664
459 2660
461 2656
461 2652
461 2646
463 2640
463 2632
465 2626
467 2618
467 2608
469 2598
471 2590
473 2580
475 2572
475 2560
477 2550
481 2540
483 2532
487 2524
491 2516
493 2508
497 2502
499 2496
501 2490
505 2484
507 2480
.PEN_UP
.PEN_DOWN
579 2592
579 2596
581 2600
583 2604
583 2606
585 2610
587 2610
589 2614
591 2614
593 2616
593 2614
595 2614
595 2610
597 2606
597 2596
599 2590
599 2584
599 2578
601 2572
603 2564
605 2556
607 2548
607 2540
609 2532
609 2526
611 2520
613 2514
615 2508
615 2504
617 2500
619 2498
621 2496
623 2496
623 2496
625 2496
625 2500
627 2502
629 2506
629 2510
631 2514
633 2520
635 2528
637 2534
639 2540
643 2548
645 2556
649 2562
651 2568
653 2574
655 2578
657 2580
659 2584
663 2586
665 2586
667 2586
671 2586
675 2582
677 2578
677 2576
679 2570
681 2564
685 2558
687 2552
689 2544
691 2538
693 2532
695 2526
699 2520
701 2514
701 2510
703 2506
705 2502
707 2500
709 2498
711 2498
713 2500
715 2500
717 2502
717 2506
721 2510
723 2514
723 2520
725 2526
727 2532
729 2538
733 2544
736 2550
738 2556
740 2562
742 2568
746 2572
748 2576
750 2578
754 2580
756 2582
758 2582
762 2580
764 2578
768 2576
770 2572
772 2568
776 2564
780 2558
784 2552
788 2546
792 2540
796 2536
798 2530
804 2524
808 2520
814 2516
820 2512
826 2510
832 2510
838 2510
844 2510
848 2510
854 2512
858 2516
864 2518
870 2524
876 2528
880 2534
884 2540
888 2546
890 2552
892 2560
894 2566
894 2572
894 2578
894 2582
894 2588
892 2592
892 2598
890 2602
888 2604
886 2608
884 2610
884 2610
882 2610
880 2610
880 2608
882 2604
882 2600
882 2596
882 2590
882 2584
882 2578
884 2570
884 2560
886 2550
888 2536
890 2524
892 2510
896 2496
896 2484
898 2468
902 2454
904 2436
906 2420
910 2404
912 2388
914 2372
916 2356
920 2340
922 2330
924 2304
926 2294
926 2284
928 2276
928 2266
928 2262
928 2258
928 2256
926 2254
924 2254
922 2258
920 2262
918 2268
914 2274
912 2282
908 2292
904 2302
900 2314
894 2328
890 2342
886 2356
882 2374
878 2390
874 2408
870 2424
866 2442
864 2456
864 2474
864 2490
864 2504
866 2520
870 2534
874 2546
878 2558
882 2568
888 2576
896 2580
902 2584
908 2590
914 2590
922 2590
930 2590
936 2586
942 2584
948 2580
952 2576
956 2570
960 2562
962 2556
962 2548
962 2540
962 2532
960 2524
958 2518
956 2510
952 2504
948 2498
944 2494
938 2490
934 2486
930 2484
924 2482
920 2482
916 2482
914 2482
912 2484
910 2486
910 2490
910 2494
912 2500
916 2506
920 2512
924 2518
930 2526
938 2532
944 2540
952 2546
960 2552
968 2558
974 2564
982 2570
990 2574
998 2578
1004 2578
1010 2580
1016 2580
1020 2580
1024 2580
1028 2578
1030 2576
1032 2572
1034 2568
1036 2564
1038 2558
1040 2552
1042 2546
1044 2540
1046 2534
1050 2526
1054 2520
1058 2516
1062 2512
1066 2506
1070 2502
1074 2500
1080 2498
1086 2498
1092 2498
1096 2498
1100 2500
1106 2502
1112 2504
1117 2508
1121 2512
1123 2518
1125 2524
1127 2528
1129 2534
1131 2542
1129 2548
1127 2554
1123 2560
1121 2564
1115 2570
1110 2574
1104 2578
1098 2580
1094 2584
1086 2586
1080 2588
1076 2588
1070 2586
1064 2586
1060 2584
1054 2580
1052 2578
1050 2574
1048 2568
1048 2564
1050 2558
1052 2554
1056 2550
1058 2546
1064 2542
1068 2540
1074 2538
1080 2536
1088 2534
1096 2534
1102 2536
1110 2538
1119 2540
1135 2548
1143 2554
1151 2558
1159 2564
1167 2570
1173 2574
1179 2578
1185 2582
1191 2586
1197 2588
1201 2590
1205 2592
1209 2592
1213 2592
1217 2590
1219 2586
1221 2582
1223 2578
1225 2574
1227 2568
1229 2562
1231 2556
1233 2550
1233 2544
1235 2538
1237 2534
1237 2528
1239 2524
1241 2522
1241 2518
1241 2518
1241 2518
1241 2518
1241 2520
1241 2522
1241 2526
1239 2530
1239 2536
1241 2540
1241 2548
1243 2554
1243 2560
1245 2568
1249 2574
1251 2578
1253 2582
1257 2588
1261 2592
1265 2594
1269 2596
1275 2598
1279 2598
1285 2598
1289 2596
1295 2596
1301 2592
1305 2590
1311 2586
1317 2582
1321 2580
1327 2578
1331 2578
1337 2576
1341 2574
1345 2574
1349 2574
1353 2574
.PEN_UP
.PEN_DOWN
1381 2718
1381 2726
1381 2734
1383 2740
1383 2748
1383 2752
1383 2758
1383 2760
1385 2762
1385 2764
1385 2764
1385 2762
1387 2760
1387 2756
1389 2750
1389 2744
1389 2738
1391 2730
1391 2720
1393 2712
1393 2702
1395 2690
1395 2678
1395 2666
1397 2652
1399 2638
1399 2624
1399 2610
1401 2596
1401 2584
1401 2574
1401 2562
1403 2552
1403 2542
1405 2534
1405 2526
1405 2520
1405 2514
1405 2510
1407 2506
1407 2504
1405 2502
.PEN_UP
.PEN_DOWN
1349 2584
1345 2588
1341 2594
1337 2598
1335 2602
1333 2604
1329 2608
1329 2608
1327 2612
1327 2612
1327 2614
1329 2614
1333 2614
1337 2612
1343 2612
1345 2612
1353 2612
1359 2612
1367 2610
1375 2610
1383 2610
1393 2610
1403 2608
1415 2608
1425 2608
1437 2608
1449 2606
1461 2606
1471 2608
1481 2608
1492 2608
1502 2608
1514 2608
1522 2610
1530 2610
1538 2612
1544 2614
1552 2614
1556 2616
1560 2618
1562 2620
1564 2620
1564 2622
1564 2624
1562 2624
1560 2624
1560 2624
1556 2624
1552 2624
1548 2622
1544 2622
1540 2618
1536 2616
1530 2612
1526 2608
1520 2604
1516 2598
1514 2592
1510 2586
1506 2580
1504 2576
1502 2570
1500 2564
1498 2558
1498 2552
1498 2546
1498 2542
1500 2538
1500 2532
1502 2530
1506 2528
1510 2526
1514 2526
1518 2526
1522 2526
1528 2528
1532 2530
1538 2534
1544 2536
1548 2540
1554 2546
1560 2550
1566 2556
1572 2560
1576 2566
1580 2572
1584 2576
1588 2578
1592 2582
1594 2586
1596 2588
1600 2590
1602 2592
1604 2592
1606 2590
1606 2588
1608 2586
1610 2582
1612 2578
1616 2576
1618 2572
1624 2568
1628 2562
1632 2556
1636 2552
1640 2546
1646 2542
1650 2538
1656 2534
1662 2530
1668 2528
1674 2528
1682 2526
1688 2526
1694 2526
1700 2526
1706 2528
1710 2530
1714 2532
1718 2536
1720 2540
1724 2546
1728 2552
1730 2558
1732 2564
1734 2570
1734 2574
1736 2578
1738 2582
1738 2588
1738 2592
1740 2596
1740 2598
1742 2600
1744 2600
1746 2600
1748 2598
1750 2596
1752 2592
1754 2588
1756 2584
1758 2578
1760 2576
1762 2570
1764 2564
1766 2558
1768 2554
1770 2550
1772 2544
1774 2540
1776 2538
1776 2534
1778 2534
1780 2532
1780 2534
1782 2534
1782 2536
1784 2538
1786 2542
1788 2546
1790 2550
1792 2554
1796 2564
1798 2572
1800 2578
1802 2582
1804 2588
1808 2594
1810 2598
1812 2602
1816 2606
1818 2608
1820 2610
1822 2612
1826 2612
1828 2610
1832 2608
1834 2606
1838 2602
1840 2598
1842 2592
1844 2588
1848 2582
1850 2578
1852 2572
1856 2566
1860 2560
1864 2554
1868 2550
1873 2544
1877 2540
1883 2536
1887 2534
1891 2532
1897 2530
1903 2530
1909 2532
1913 2532
1919 2536
1925 2538
1929 2544
1933 2548
1937 2554
1941 2562
1945 2570
1949 2578
1951 2588
1955 2600
1957 2614
1959 2626
1961 2640
1961 2654
1963 2668
1963 2682
1965 2696
1965 2708
1967 2720
1967 2734
1967 2744
1969 2754
1969 2764
1969 2772
1969 2778
1971 2782
1971 2784
1973 2786
1973 2788
1975 2786
1977 2782
1977 2778
1979 2772
1981 2764
1983 2756
1983 2746
1985 2736
1987 2724
1989 2712
1991 2700
1993 2686
1995 2672
1997 2656
1999 2642
2001 2628
2001 2612
2003 2598
2005 2586
2007 2574
2007 2562
2009 2552
2011 2542
2011 2532
2013 2526
2013 2518
2015 2512
2015 2508
2015 2504
2017 2502
2017 2500
2017 2498
2017 2500
2015 2500
.PEN_UP
.PEN_DOWN
1971 2598
1967 2608
1963 2616
1959 2624
1955 2630
1953 2638
1949 2644
1945 2650
1941 2656
1939 2660
1937 2664
1935 2670
1933 2672
1933 2676
1933 2680
1933 2680
1935 2682
1937 2684
1941 2684
1943 2682
1949 2682
1955 2682
1963 2682
1971 2684
1981 2682
1993 2682
2007 2682
2021 2684
2037 2684
2053 2684
2069 2684
2087 2684
2101 2684
2117 2686
2135 2686
2151 2688
2167 2690
2181 2690
2193 2692
.PEN_UP
.PEN_DOWN
413 2790
411 2790
409 2792
409 2790
407 2792
405 2792
405 2794
403 2792
405 2792
405 2792
407 2790
409 2788
411 2786
415 2786
417 2784
421 2782
425 2780
427 2776
433 2774
437 2768
441 2764
445 2760
449 2756
453 2750
457 2746
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "apiary"
.COMMENT .SEGMENT WORD 0-1 ? "apiary"
.PEN_DOWN
559 2600
559 2602
559 2602
561 2608
563 2610
563 2612
563 2614
563 2618
563 2620
557 2624
547 2626
543 2630
541 2634
539 2638
537 2640
537 2644
535 2646
533 2648
529 2648
523 2648
519 2646
513 2644
505 2642
499 2638
493 2636
487 2630
481 2624
475 2618
469 2612
463 2604
455 2594
449 2584
445 2578
441 2568
437 2560
435 2550
433 2542
433 2534
433 2526
433 2518
433 2512
435 2506
437 2502
441 2498
445 2496
449 2494
455 2494
459 2494
465 2496
469 2498
475 2500
479 2504
485 2508
489 2514
495 2518
499 2524
503 2532
507 2538
515 2552
517 2558
521 2564
523 2570
525 2576
525 2578
527 2582
527 2586
529 2590
529 2592
529 2592
529 2592
531 2590
531 2588
533 2584
535 2580
535 2576
537 2570
539 2566
541 2558
545 2552
549 2546
553 2538
557 2532
561 2526
567 2520
571 2514
577 2510
583 2506
591 2504
597 2502
603 2502
611 2502
621 2504
629 2506
637 2508
647 2512
655 2516
663 2522
669 2528
675 2536
681 2542
687 2550
691 2558
695 2566
699 2574
701 2580
701 2586
703 2594
701 2600
701 2606
701 2610
699 2616
697 2618
695 2620
693 2622
691 2622
689 2622
687 2620
687 2616
685 2612
685 2604
685 2598
685 2588
685 2578
687 2570
689 2558
689 2544
691 2532
693 2516
697 2502
699 2486
703 2470
705 2456
709 2442
713 2428
717 2412
719 2398
723 2386
723 2374
725 2364
727 2356
727 2348
729 2342
729 2336
729 2332
727 2332
723 2332
721 2332
719 2332
713 2334
707 2338
701 2346
693 2352
683 2362
675 2370
667 2382
657 2392
649 2404
639 2418
631 2430
623 2444
617 2456
611 2468
607 2482
605 2496
603 2508
603 2522
605 2534
609 2546
615 2556
621 2568
629 2576
637 2582
647 2588
657 2594
667 2598
679 2602
689 2604
701 2606
713 2606
721 2606
729 2604
738 2600
744 2596
748 2590
752 2584
756 2578
756 2570
756 2564
756 2554
754 2546
750 2538
746 2530
742 2524
736 2516
729 2510
723 2504
717 2500
713 2496
707 2492
703 2490
699 2488
695 2486
691 2488
689 2488
687 2492
687 2496
687 2500
689 2506
693 2514
699 2520
711 2536
719 2546
725 2554
733 2564
744 2574
752 2580
762 2590
772 2596
782 2604
790 2610
798 2614
806 2618
814 2620
820 2622
824 2622
828 2622
832 2618
836 2616
838 2610
840 2604
840 2598
842 2590
842 2582
842 2576
842 2568
842 2560
844 2552
842 2544
842 2536
842 2528
844 2520
844 2514
844 2508
846 2504
848 2500
850 2498
852 2496
856 2494
860 2494
866 2496
870 2496
876 2498
880 2502
888 2504
896 2508
904 2514
912 2518
920 2524
928 2528
938 2534
948 2540
956 2546
966 2552
972 2558
982 2562
990 2568
998 2572
1006 2578
1014 2580
1022 2584
1028 2588
1036 2592
1042 2596
1048 2600
1052 2604
1056 2606
1060 2610
1062 2612
1064 2614
1066 2618
1066 2620
1068 2622
1068 2622
1068 2624
1068 2626
1066 2626
1064 2626
1060 2626
1056 2626
1052 2624
1048 2624
1044 2622
1040 2620
1036 2618
1032 2616
1028 2612
1024 2608
1018 2604
1014 2600
1010 2594
1004 2590
1000 2584
998 2580
996 2576
994 2570
992 2566
990 2560
988 2554
988 2550
988 2544
988 2540
990 2536
992 2534
994 2530
996 2528
1000 2526
1002 2526
1006 2524
1010 2524
1016 2526
1020 2528
1026 2530
1030 2532
1036 2536
1040 2540
1044 2546
1050 2550
1054 2554
1058 2560
1062 2566
1064 2570
1066 2576
1070 2578
1072 2582
1072 2586
1074 2588
1074 2590
1074 2592
1074 2592
1074 2592
1074 2590
1074 2588
1074 2586
1074 2582
1074 2578
1074 2574
1076 2570
1076 2566
1078 2560
1080 2556
1080 2552
1082 2546
1086 2542
1090 2538
1094 2536
1096 2532
1100 2530
1104 2528
1110 2528
1117 2528
1123 2530
1129 2530
1141 2534
1147 2538
1153 2542
1159 2546
1165 2552
1171 2556
1177 2562
1183 2568
1187 2574
1191 2578
1195 2582
1197 2586
1201 2590
1205 2594
1207 2598
1209 2600
1211 2602
1213 2602
1215 2602
1217 2602
1217 2598
1219 2596
1219 2592
1221 2586
1221 2580
1221 2578
1223 2572
1223 2566
1223 2560
1225 2552
1225 2546
1227 2542
1227 2536
1229 2532
1229 2528
1229 2524
1231 2520
1231 2518
1231 2516
1231 2516
1231 2518
1229 2518
1229 2520
1229 2524
1229 2526
1229 2530
1229 2534
1229 2540
1229 2544
1231 2550
1231 2554
1235 2560
1237 2566
1241 2572
1243 2578
1249 2582
1253 2588
1259 2592
1265 2598
1271 2600
1279 2604
1287 2608
1293 2612
1301 2614
1309 2616
1315 2618
1323 2620
1329 2622
1333 2622
1339 2624
1345 2624
1347 2624
1351 2624
1357 2622
1361 2622
1363 2620
1365 2618
1367 2614
1369 2612
1371 2606
1371 2602
1373 2598
1375 2592
1375 2588
1377 2582
1379 2578
1379 2572
1381 2566
1381 2560
1383 2554
1383 2548
1385 2544
1387 2540
1389 2538
1393 2534
1395 2532
1399 2532
1401 2532
1405 2532
1409 2532
1413 2534
1417 2536
1421 2540
1425 2542
1431 2548
1435 2552
1439 2558
1443 2562
1445 2568
1449 2574
1451 2578
1455 2582
1457 2588
1459 2592
1461 2596
1463 2598
1463 2600
1465 2602
1465 2604
1467 2604
1467 2602
1467 2602
1467 2598
1469 2596
1469 2590
1469 2584
1469 2580
1471 2576
1473 2568
1473 2560
1475 2554
1477 2546
1479 2536
1481 2526
1483 2518
1483 2506
1481 2494
1481 2482
1483 2472
1485 2460
1487 2450
1489 2440
1492 2428
1492 2416
1494 2406
1494 2394
1494 2382
1494 2372
1492 2362
1492 2352
1489 2342
1489 2334
1489 2320
1485 2312
1481 2306
1477 2300
1473 2294
1469 2288
1465 2284
1461 2280
1457 2278
1451 2276
1447 2274
1441 2276
1437 2276
1431 2278
1427 2280
1421 2284
1415 2290
1411 2296
1407 2304
1403 2310
1399 2318
1395 2328
1391 2336
1389 2346
1387 2356
1387 2368
1387 2378
1389 2390
1393 2400
1397 2412
1403 2422
1409 2432
1417 2442
1427 2450
1437 2458
1449 2466
1463 2474
1475 2480
1489 2486
1506 2492
1522 2496
1538 2502
1554 2504
1570 2506
1586 2508
1598 2510
1612 2510
1626 2512
1640 2512
1652 2512
1662 2512
1670 2512
1678 2510
1686 2510
1690 2510
.PEN_UP
.PEN_DOWN
782 2750
782 2752
782 2754
780 2756
780 2758
782 2762
782 2764
782 2766
782 2764
782 2766
784 2766
784 2766
786 2766
786 2766
788 2764
790 2762
790 2760
792 2758
792 2754
794 2750
798 2746
800 2740
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "con"
.COMMENT .SEGMENT WORD 0 ? "con"
.PEN_DOWN
555 2610
555 2608
555 2608
555 2608
557 2608
557 2610
557 2612
557 2612
557 2616
559 2620
559 2624
559 2628
559 2632
561 2636
561 2642
559 2646
559 2652
559 2658
557 2664
557 2670
555 2674
553 2680
553 2684
549 2690
547 2694
545 2698
543 2700
541 2702
537 2702
535 2702
531 2702
529 2702
527 2700
523 2696
521 2692
519 2686
517 2680
515 2672
513 2664
515 2654
515 2642
513 2632
515 2620
517 2610
519 2598
521 2588
527 2578
533 2568
539 2558
547 2550
555 2542
563 2536
573 2530
585 2526
597 2524
605 2522
617 2522
631 2522
643 2524
657 2528
669 2532
681 2536
693 2542
703 2548
713 2556
723 2562
729 2570
738 2576
744 2582
750 2588
754 2594
758 2600
760 2606
762 2612
762 2616
762 2620
762 2624
760 2626
758 2628
756 2628
754 2628
750 2626
748 2624
746 2620
742 2616
740 2612
738 2606
736 2602
736 2594
736 2588
736 2582
738 2576
738 2570
740 2564
744 2558
748 2552
752 2546
758 2542
764 2538
772 2536
780 2534
786 2532
794 2532
802 2532
810 2534
816 2536
824 2540
832 2544
838 2548
844 2554
848 2560
850 2566
854 2572
856 2578
856 2584
856 2592
854 2600
850 2606
848 2614
844 2620
838 2626
832 2630
824 2634
816 2638
806 2640
798 2640
790 2640
782 2640
774 2638
766 2636
758 2632
752 2628
748 2622
744 2616
740 2610
738 2596
738 2590
742 2584
746 2580
752 2576
760 2572
766 2570
774 2566
784 2564
794 2564
806 2564
816 2566
828 2568
840 2572
850 2576
862 2580
872 2584
882 2592
890 2598
898 2604
906 2610
912 2616
918 2622
922 2628
926 2634
930 2638
932 2642
934 2646
934 2650
936 2652
936 2652
936 2652
936 2650
936 2648
936 2644
936 2640
934 2634
934 2628
934 2622
934 2614
934 2606
934 2598
936 2590
936 2580
938 2574
938 2566
940 2558
940 2552
942 2546
944 2542
946 2536
948 2534
950 2532
954 2534
956 2534
960 2536
962 2540
964 2544
966 2550
968 2556
970 2564
972 2572
974 2578
976 2588
980 2598
984 2606
988 2618
990 2628
994 2636
998 2644
1000 2652
1002 2660
1006 2666
1008 2672
1010 2674
1014 2676
1016 2678
1018 2678
1022 2676
1024 2672
1026 2666
1028 2660
1030 2654
1032 2644
1034 2636
1036 2626
1038 2616
1040 2606
1044 2594
1046 2584
1050 2576
1056 2568
1060 2560
1066 2552
1072 2546
1078 2540
1086 2534
1094 2532
1100 2528
1110 2528
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "smockings"
.COMMENT .SEGMENT WORD 0-4 ? "smockings"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "topmost"
.COMMENT .SEGMENT WORD 0-2 ? "topmost"
.PEN_DOWN
503 2748
505 2752
505 2754
507 2758
507 2760
509 2764
509 2766
511 2770
513 2772
513 2776
515 2778
515 2780
515 2782
517 2784
517 2784
517 2786
517 2786
517 2786
517 2786
519 2782
517 2778
517 2772
517 2764
517 2756
515 2746
515 2736
515 2724
515 2712
517 2700
517 2686
519 2672
519 2658
521 2644
525 2630
525 2616
527 2604
531 2592
533 2580
537 2574
539 2566
541 2558
545 2552
547 2548
549 2544
551 2542
551 2540
553 2538
553 2538
553 2538
.PEN_UP
.PEN_DOWN
465 2626
459 2628
455 2634
451 2636
447 2640
443 2640
441 2642
439 2642
437 2642
437 2642
439 2640
441 2638
443 2634
445 2632
449 2628
453 2624
459 2620
465 2616
473 2612
479 2610
487 2606
497 2604
509 2602
521 2602
533 2602
545 2604
559 2604
573 2606
587 2608
599 2610
611 2614
623 2618
635 2622
645 2626
655 2628
663 2632
671 2634
677 2638
683 2640
685 2640
689 2642
691 2642
691 2642
689 2640
687 2638
687 2636
683 2632
681 2626
679 2622
677 2616
675 2610
673 2604
673 2596
673 2590
671 2582
673 2578
673 2570
675 2564
679 2558
681 2554
687 2548
691 2544
697 2542
703 2540
709 2540
721 2540
725 2542
731 2544
738 2548
744 2550
750 2556
754 2560
760 2566
762 2572
766 2578
768 2584
770 2592
770 2600
768 2608
768 2614
766 2620
762 2626
758 2632
752 2636
746 2640
742 2642
733 2644
727 2644
723 2644
717 2642
711 2638
705 2634
701 2630
697 2624
695 2618
693 2612
693 2606
693 2600
697 2594
701 2590
705 2586
711 2582
717 2580
725 2578
733 2578
744 2578
754 2578
764 2578
776 2580
786 2584
798 2588
808 2594
816 2598
826 2604
834 2610
842 2616
848 2622
852 2628
856 2634
860 2640
862 2644
864 2648
866 2652
866 2656
866 2658
866 2658
864 2658
864 2658
862 2658
862 2656
860 2652
860 2648
858 2644
858 2636
858 2630
858 2620
858 2610
858 2600
860 2588
860 2578
862 2564
862 2550
864 2536
866 2520
868 2504
870 2486
872 2470
874 2456
876 2440
878 2424
880 2410
882 2398
884 2386
886 2374
888 2364
888 2356
890 2348
890 2342
890 2338
888 2334
