.WRITER_ID	AIKE2911
1567 2451
1559 2449
1553 2449
1539 2449
1533 2449
1527 2451
1521 2451
1513 2455
1505 2457
1499 2463
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-15 ? "abbreviations"
.COMMENT .SEGMENT WORD 0-15 ? "abbreviations"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "muezzin"
.COMMENT .SEGMENT WORD 0-7 ? "muezzin"
.PEN_DOWN
929 2545
927 2551
929 2557
932 2564
936 2570
936 2564
936 2557
934 2549
934 2543
932 2537
932 2531
929 2525
929 2517
927 2509
925 2501
923 2491
921 2483
921 2475
919 2467
919 2459
917 2451
917 2445
915 2439
915 2433
915 2427
913 2419
913 2413
915 2419
917 2429
919 2439
921 2445
923 2451
925 2457
927 2465
929 2471
934 2477
938 2485
942 2491
944 2499
952 2509
956 2515
962 2519
970 2525
978 2531
986 2531
994 2533
1000 2529
1006 2523
1008 2517
1010 2509
1010 2503
1010 2493
1010 2487
1010 2481
1010 2471
1008 2463
1008 2457
1006 2451
1012 2455
1016 2461
1020 2467
1024 2477
1030 2485
1034 2491
1042 2501
1050 2511
1058 2519
1066 2525
1072 2527
1082 2531
1090 2531
1100 2533
1108 2527
1114 2521
1118 2513
1120 2503
1120 2493
1118 2487
1116 2481
1116 2475
1116 2469
1114 2461
1114 2455
1114 2449
1112 2441
1112 2433
1114 2427
.PEN_UP
.PEN_DOWN
1228 2523
1226 2527
1222 2533
1222 2527
1222 2519
1224 2511
1224 2505
1224 2499
1226 2487
1226 2477
1226 2469
1228 2457
1228 2451
1230 2445
1232 2439
1234 2433
1236 2427
1242 2419
1248 2413
1256 2409
1264 2409
1272 2411
1280 2417
1286 2421
1294 2429
1300 2435
1310 2451
1314 2457
1318 2465
1326 2473
1330 2479
1332 2485
1338 2493
1340 2499
1344 2507
1348 2515
1346 2509
1344 2501
1344 2495
1344 2485
1344 2477
1344 2471
1346 2461
1346 2455
1348 2449
1350 2441
1350 2431
1350 2425
1352 2417
.PEN_UP
.PEN_DOWN
1475 2503
1481 2503
1489 2499
1495 2497
1503 2497
1511 2497
1517 2497
1523 2499
1533 2499
1543 2499
1549 2501
1559 2503
1567 2507
1575 2509
1581 2513
1587 2519
1589 2525
1589 2531
1589 2539
1587 2545
1581 2551
1573 2557
1565 2561
1557 2561
1549 2564
1539 2561
1529 2557
1523 2555
1517 2551
1507 2545
1501 2541
1495 2537
1489 2533
1483 2529
1479 2523
1469 2513
1465 2507
1457 2497
1455 2491
1451 2481
1451 2475
1451 2469
1453 2459
1455 2453
1461 2445
1471 2437
1481 2431
1487 2425
1493 2423
1501 2421
1507 2419
1515 2419
1523 2417
1529 2417
1537 2417
1545 2417
1551 2417
1557 2417
1563 2419
1569 2421
1577 2423
.PEN_UP
.PEN_DOWN
1725 2541
1721 2545
1715 2549
1711 2555
1717 2555
1723 2555
1729 2557
1739 2559
1745 2559
1751 2559
1757 2559
1765 2557
1773 2557
1779 2557
1787 2557
1793 2555
1799 2555
1805 2553
1811 2553
1817 2551
1823 2551
1829 2547
1835 2543
1835 2535
1831 2529
1823 2523
1815 2515
1807 2509
1797 2501
1789 2493
1783 2489
1779 2483
1777 2477
1769 2469
1765 2463
1763 2457
1759 2451
1759 2445
1759 2437
1765 2433
1771 2431
1777 2431
1787 2429
1793 2429
1803 2427
1811 2427
1817 2427
1823 2427
1833 2427
1839 2427
1845 2425
1851 2425
1859 2425
1865 2427
1871 2431
.PEN_UP
.PEN_DOWN
1982 2559
1982 2559
1976 2564
1976 2570
1984 2570
1990 2568
2002 2568
2008 2568
2016 2566
2024 2566
2032 2566
2040 2566
2048 2564
2056 2564
2062 2564
2068 2564
2074 2564
2080 2564
2086 2561
2092 2561
2098 2561
2096 2555
2094 2549
2090 2543
2084 2535
2078 2527
2074 2521
2070 2515
2066 2509
2060 2503
2056 2497
2048 2487
2038 2479
2034 2473
2028 2467
2020 2461
2016 2455
2010 2451
2008 2445
2014 2439
2020 2437
2028 2435
2036 2433
2042 2433
2050 2433
2056 2433
2062 2433
2072 2433
2078 2435
2086 2437
2092 2437
2098 2437
2106 2441
2112 2441
2118 2441
.PEN_UP
.PEN_DOWN
2236 2547
2236 2553
2242 2549
2246 2543
2248 2535
2248 2527
2248 2517
2248 2507
2246 2501
2246 2495
2244 2487
2242 2481
2240 2475
2238 2467
2238 2461
.PEN_UP
.PEN_DOWN
2268 2592
2260 2600
2250 2610
2242 2616
2234 2622
2228 2628
2222 2632
2220 2638
.PEN_UP
.PEN_DOWN
2330 2517
2328 2513
2330 2519
2332 2525
2334 2531
2340 2535
2344 2529
2344 2523
2344 2517
2344 2509
2344 2503
2342 2497
2342 2491
2340 2485
2338 2479
2336 2471
2332 2461
2330 2455
2326 2445
2324 2439
2320 2431
2318 2425
2316 2419
2322 2423
2324 2431
2326 2437
2328 2443
2328 2449
2332 2461
2334 2467
2338 2473
2340 2479
2342 2487
2344 2495
2346 2503
2351 2509
2353 2515
2357 2521
2365 2531
2371 2535
2381 2539
2387 2543
2397 2547
2403 2549
2411 2551
2417 2551
2427 2551
2435 2549
2441 2543
2447 2533
2447 2525
2447 2519
2447 2509
2447 2499
2445 2493
2445 2485
2443 2473
2443 2467
2441 2459
2441 2453
2439 2443
2437 2437
2435 2429
2433 2423
2431 2417
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-12 ? "illustrate"
.COMMENT .SEGMENT WORD 0-12 ? "illustrate"
.PEN_DOWN
998 2547
1000 2553
1002 2559
1000 2566
1000 2557
1002 2549
1000 2541
1000 2535
1000 2525
1000 2519
1000 2513
1000 2507
998 2501
998 2491
996 2485
994 2475
994 2469
992 2463
992 2457
994 2451
994 2445
.PEN_UP
.PEN_DOWN
1018 2602
1016 2612
1012 2620
1008 2626
1006 2632
1002 2640
998 2646
992 2650
.PEN_UP
.PEN_DOWN
1180 2624
1180 2632
1178 2638
1178 2632
1178 2626
1178 2616
1178 2610
1178 2602
1178 2596
1178 2590
1178 2582
1178 2572
1178 2564
1176 2555
1176 2545
1176 2535
1174 2527
1174 2519
1174 2511
1172 2503
1172 2497
1172 2491
1172 2485
1172 2479
1170 2473
1170 2467
1172 2461
1172 2455
1174 2447
.PEN_UP
.PEN_DOWN
1264 2588
1268 2594
1272 2600
1276 2608
1278 2614
1284 2608
1284 2602
1284 2596
1286 2588
1288 2582
1288 2574
1288 2568
1288 2557
1290 2549
1288 2541
1288 2533
1288 2525
1288 2517
1288 2511
1286 2503
1284 2495
1284 2487
1282 2481
1282 2475
1280 2469
1278 2459
1276 2451
1276 2443
1278 2435
.PEN_UP
.PEN_DOWN
1423 2527
1423 2533
1423 2539
1427 2533
1425 2525
1425 2517
1423 2507
1423 2501
1423 2489
1423 2483
1425 2477
1425 2471
1427 2463
1427 2457
1433 2449
1437 2443
1445 2439
1453 2439
1459 2441
1467 2447
1473 2449
1479 2457
1485 2463
1493 2471
1497 2477
1499 2483
1503 2489
1505 2495
1507 2503
1511 2513
1513 2521
1515 2527
1517 2533
1517 2539
1519 2531
1517 2525
1515 2517
1515 2511
1513 2501
1511 2495
1511 2489
1511 2483
1511 2477
1511 2471
1511 2463
1513 2455
1517 2445
.PEN_UP
.PEN_DOWN
1705 2553
1711 2557
1713 2557
1719 2559
1725 2561
1731 2564
1737 2566
1739 2572
1733 2574
1727 2574
1719 2574
1709 2574
1699 2572
1693 2570
1683 2568
1673 2564
1665 2561
1659 2557
1653 2553
1653 2547
1661 2543
1667 2539
1673 2539
1683 2535
1689 2533
1695 2531
1701 2529
1707 2527
1713 2523
1723 2517
1731 2511
1739 2505
1745 2501
1747 2495
1747 2487
1743 2481
1737 2473
1731 2469
1723 2467
1715 2463
1707 2461
1701 2461
1693 2461
1685 2463
.PEN_UP
.PEN_DOWN
1873 2612
1876 2618
1878 2612
1876 2604
1876 2598
1878 2588
1878 2582
1876 2574
1873 2566
1873 2555
1871 2549
1871 2539
1869 2531
1867 2521
1865 2513
1863 2505
1861 2499
1861 2493
1859 2487
1859 2481
1859 2475
1859 2467
1867 2463
1873 2457
1884 2459
1892 2461
1898 2461
1904 2463
1912 2467
1920 2471
.PEN_UP
.PEN_DOWN
1843 2545
1839 2545
1831 2547
1823 2547
1817 2549
1811 2551
1817 2553
1825 2553
1831 2555
1837 2555
1843 2555
1849 2555
1855 2555
1863 2553
1871 2553
1880 2555
1886 2555
1894 2555
1900 2553
1906 2555
1912 2553
.PEN_UP
.PEN_DOWN
2010 2543
2012 2545
2012 2551
2018 2555
2024 2551
2030 2543
2032 2537
2032 2529
2030 2519
2030 2509
2028 2499
2026 2493
2026 2487
2024 2481
2024 2475
2022 2467
2020 2459
2020 2451
2020 2445
2020 2455
2022 2463
2024 2471
2024 2479
2026 2485
2028 2491
2030 2497
2032 2505
2036 2511
2038 2517
2042 2525
2048 2535
2052 2541
2062 2545
2072 2551
2082 2555
2092 2557
2098 2559
2104 2559
2110 2559
.PEN_UP
.PEN_DOWN
2242 2527
2248 2527
2254 2533
2252 2539
2246 2545
2240 2547
2232 2549
2226 2551
2220 2551
2214 2551
2208 2549
2198 2547
2188 2541
2182 2539
2174 2531
2168 2527
2164 2521
2158 2513
2156 2507
2154 2501
2154 2495
2154 2489
2156 2479
2160 2471
2168 2465
2174 2461
2180 2459
2190 2455
2196 2455
2202 2455
2208 2457
2214 2459
2222 2467
2232 2473
2236 2479
2242 2489
2248 2499
2250 2505
2256 2515
2258 2521
2262 2527
2264 2519
2264 2513
2264 2505
2264 2499
2262 2487
2264 2481
2264 2473
2266 2467
.PEN_UP
.PEN_DOWN
2409 2590
2403 2594
2397 2598
2391 2604
2389 2610
2395 2602
2395 2594
2397 2584
2397 2572
2397 2566
2397 2557
2397 2549
2397 2541
2395 2533
2395 2523
2393 2515
2391 2507
2391 2497
2389 2491
2387 2483
2387 2475
2385 2467
2383 2461
2383 2455
2383 2449
2385 2441
2389 2435
2395 2433
2403 2431
2411 2429
2417 2431
2423 2435
.PEN_UP
.PEN_DOWN
2391 2515
2381 2519
2373 2521
2365 2523
2359 2525
2353 2529
2355 2535
2361 2535
2369 2535
2379 2533
2391 2533
2399 2533
2405 2531
2411 2531
2417 2531
2423 2531
2429 2531
.PEN_UP
.PEN_DOWN
2573 2533
2567 2533
2565 2533
2559 2535
2553 2533
2559 2531
2565 2529
2573 2527
2579 2525
2589 2523
2599 2523
2609 2523
2619 2523
2625 2525
2633 2529
2637 2535
2637 2541
2637 2547
2635 2553
2633 2559
2627 2566
2621 2570
2615 2572
2609 2572
2601 2572
2593 2570
2581 2566
2575 2564
2569 2561
2563 2557
2555 2553
2549 2549
2543 2545
2537 2541
2531 2537
2525 2531
2521 2525
2513 2515
2511 2509
2509 2503
2509 2497
2511 2491
2513 2481
2515 2475
2523 2467
2531 2461
2539 2455
2545 2453
2555 2447
2561 2447
2571 2445
2577 2445
2583 2445
2589 2445
2603 2449
2609 2449
2619 2451
2629 2453
2637 2459
2645 2463
2651 2465
2657 2467
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "risky"
.COMMENT .SEGMENT WORD 0-6 ? "risky"
.PEN_DOWN
877 2537
877 2543
877 2549
879 2555
881 2561
883 2568
887 2574
893 2576
899 2576
905 2570
911 2561
913 2553
913 2547
915 2537
915 2531
915 2525
913 2519
913 2513
913 2505
911 2499
911 2491
911 2485
909 2479
909 2471
907 2461
905 2451
905 2445
905 2439
905 2433
905 2427
907 2433
909 2439
911 2447
911 2453
913 2463
917 2473
919 2479
921 2485
923 2493
927 2499
932 2511
940 2519
944 2525
952 2531
960 2537
966 2543
974 2545
982 2547
988 2547
994 2547
1000 2545
1006 2543
.PEN_UP
.PEN_DOWN
1128 2541
1122 2545
1122 2539
1122 2533
1122 2527
1124 2519
1124 2511
1126 2503
1126 2495
1126 2489
.PEN_UP
.PEN_DOWN
1136 2572
1134 2580
1128 2588
1120 2592
1116 2598
1112 2604
1108 2610
.PEN_UP
.PEN_DOWN
1320 2555
1326 2557
1328 2564
1328 2570
1320 2572
1312 2574
1304 2574
1298 2576
1292 2576
1286 2576
1280 2576
1274 2574
1266 2574
1260 2572
1254 2572
1246 2568
1240 2566
1234 2561
1228 2555
1228 2549
1230 2543
1238 2537
1246 2533
1256 2531
1262 2531
1272 2529
1280 2529
1286 2527
1292 2527
1298 2525
1308 2523
1316 2521
1326 2517
1334 2515
1340 2509
1346 2503
1348 2497
1350 2489
1348 2483
1346 2477
1340 2471
1332 2467
1324 2463
1318 2461
1308 2459
1302 2457
1290 2455
1280 2455
1274 2453
1268 2453
1258 2455
1250 2455
1244 2457
.PEN_UP
.PEN_DOWN
1423 2606
1423 2614
1423 2620
1423 2628
1427 2634
1431 2626
1433 2620
1433 2614
1433 2608
1435 2596
1433 2590
1433 2582
1433 2574
1431 2566
1431 2557
1431 2549
1429 2541
1429 2535
1427 2525
1425 2519
1425 2511
1425 2505
1423 2499
1423 2493
1423 2487
1423 2479
1423 2471
1423 2463
.PEN_UP
.PEN_DOWN
1521 2539
1525 2541
1531 2541
1537 2543
1543 2547
1537 2545
1531 2543
1521 2541
1513 2537
1507 2535
1501 2533
1491 2529
1485 2527
1479 2525
1471 2523
1465 2523
1457 2521
1449 2521
1443 2523
1437 2525
1445 2527
1451 2525
1457 2521
1465 2517
1471 2513
1477 2503
1485 2493
1491 2487
1499 2477
1507 2467
1513 2461
1521 2453
1527 2447
1535 2443
.PEN_UP
.PEN_DOWN
1689 2527
1685 2531
1679 2533
1673 2537
1667 2529
1667 2521
1665 2513
1665 2507
1665 2501
1663 2489
1665 2479
1665 2473
1667 2467
1671 2461
1677 2453
1685 2449
1695 2447
1703 2447
1709 2447
1715 2449
1723 2455
1733 2461
1737 2467
1743 2475
1749 2485
1755 2495
1759 2505
1761 2511
1761 2517
1763 2525
1763 2531
1763 2537
1759 2529
1757 2519
1755 2507
1755 2501
1755 2493
1755 2485
1755 2477
1755 2469
1755 2463
1755 2453
1755 2443
1753 2433
1753 2425
1753 2415
1753 2407
1753 2399
1753 2391
1751 2383
1751 2375
1751 2369
1751 2361
1749 2355
1749 2349
1747 2343
1747 2337
1745 2331
1745 2325
1743 2317
1741 2309
1737 2301
1733 2295
1727 2293
1721 2291
1715 2291
1709 2293
1703 2293
1697 2297
1689 2299
1681 2305
1673 2309
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-13 ? "terrifying"
.COMMENT .SEGMENT WORD 0-13 ? "terrifying"
.PEN_DOWN
815 2624
819 2630
821 2636
825 2642
831 2646
833 2640
831 2634
829 2628
827 2618
825 2612
823 2606
821 2598
819 2590
819 2584
817 2574
817 2564
815 2553
815 2543
813 2533
813 2523
813 2515
813 2507
813 2499
813 2493
813 2485
815 2477
819 2469
821 2463
827 2459
833 2457
839 2459
849 2461
855 2465
861 2467
869 2467
877 2471
885 2475
891 2477
897 2485
.PEN_UP
.PEN_DOWN
767 2555
761 2557
755 2555
749 2557
739 2557
733 2557
739 2557
747 2559
755 2559
765 2559
773 2557
783 2559
793 2559
803 2559
811 2559
821 2561
829 2561
839 2561
853 2564
863 2564
869 2564
875 2566
881 2566
.PEN_UP
.PEN_DOWN
1034 2543
1028 2543
1022 2543
1016 2541
1010 2543
1014 2537
1022 2535
1032 2531
1038 2529
1044 2529
1050 2527
1058 2527
1064 2525
1072 2525
1078 2525
1084 2527
1090 2527
1096 2529
1102 2531
1108 2535
1110 2541
1106 2547
1100 2553
1094 2557
1086 2561
1080 2566
1072 2570
1064 2572
1056 2572
1046 2572
1036 2572
1026 2566
1020 2564
1010 2557
1004 2551
1000 2545
994 2541
990 2535
988 2529
984 2523
982 2515
982 2509
980 2503
980 2497
982 2491
984 2485
986 2479
990 2473
998 2467
1008 2461
1014 2459
1022 2457
1028 2455
1036 2453
1042 2453
1050 2453
1058 2453
1064 2453
1070 2453
1076 2453
1082 2455
1088 2457
1094 2457
.PEN_UP
.PEN_DOWN
1214 2533
1214 2535
1208 2539
1204 2545
1200 2551
1204 2545
1210 2537
1214 2529
1216 2523
1218 2517
1220 2511
1222 2505
1222 2499
1224 2493
1224 2487
1224 2479
1226 2473
1224 2467
1224 2461
1224 2455
1222 2447
1222 2441
1220 2447
1220 2455
1222 2465
1224 2475
1226 2481
1226 2487
1226 2493
1228 2501
1232 2507
1234 2513
1238 2519
1244 2529
1252 2535
1258 2541
1266 2545
1274 2547
1282 2549
1290 2549
1296 2549
1302 2547
1308 2545
.PEN_UP
.PEN_DOWN
1405 2549
1405 2555
1409 2549
1409 2543
1409 2537
1409 2529
1411 2523
1413 2517
1413 2509
1413 2503
1413 2495
1413 2487
1413 2479
1413 2471
1413 2459
1413 2449
1413 2443
1413 2437
1411 2431
1407 2439
1407 2447
1409 2455
1409 2461
1411 2467
1413 2473
1415 2479
1421 2489
1429 2497
1433 2503
1439 2511
1447 2519
1455 2525
1463 2531
1473 2537
1479 2539
1485 2541
1491 2541
1499 2539
1507 2537
1511 2531
1515 2525
.PEN_UP
.PEN_DOWN
1625 2535
1625 2539
1619 2541
1611 2543
1611 2537
1611 2525
1611 2519
1613 2513
1613 2505
1613 2497
1613 2485
1613 2475
1613 2467
1613 2461
.PEN_UP
.PEN_DOWN
1629 2572
1623 2582
1617 2590
1609 2598
1605 2604
1599 2608
1599 2614
.PEN_UP
.PEN_DOWN
1807 2608
1801 2606
1795 2608
1803 2608
1809 2608
1815 2608
1821 2610
1829 2614
1835 2620
1837 2626
1835 2634
1827 2642
1821 2644
1815 2646
1809 2644
1801 2640
1793 2634
1789 2628
1781 2618
1779 2612
1777 2604
1775 2598
1771 2590
1769 2584
1767 2576
1765 2566
1765 2557
1763 2549
1761 2539
1761 2531
1759 2523
1759 2513
1761 2505
1761 2499
1761 2491
1761 2485
1761 2479
1761 2471
1763 2463
1765 2455
.PEN_UP
.PEN_DOWN
1767 2529
1761 2531
1759 2529
1753 2531
1759 2533
1767 2533
1777 2533
1783 2533
1789 2533
1795 2533
1803 2533
1809 2533
1817 2533
1823 2533
1829 2533
.PEN_UP
.PEN_DOWN
1964 2533
1958 2533
1952 2535
1946 2541
1942 2535
1940 2529
1940 2523
1938 2513
1938 2507
1938 2501
1938 2495
1938 2487
1938 2481
1938 2473
1940 2467
1942 2457
1950 2449
1958 2441
1968 2439
1978 2439
1988 2441
1994 2445
2000 2449
2006 2453
2016 2463
2024 2471
2028 2479
2034 2489
2036 2495
2038 2501
2040 2507
2044 2517
2044 2525
2044 2531
2038 2529
2036 2521
2036 2511
2036 2505
2036 2497
2036 2489
2036 2481
2036 2473
2036 2467
2036 2457
2038 2447
2038 2439
2038 2429
2040 2419
2040 2409
2040 2401
2038 2393
2038 2385
2038 2377
2036 2369
2036 2363
2034 2357
2032 2351
2030 2345
2028 2335
2022 2329
2018 2323
2012 2321
2006 2321
1998 2323
1988 2327
.PEN_UP
.PEN_DOWN
2238 2543
2234 2545
2228 2549
2222 2549
2220 2543
2218 2537
2216 2529
2216 2523
2214 2513
2214 2507
2212 2501
2210 2495
2210 2487
2206 2477
2206 2471
2204 2463
2204 2455
.PEN_UP
.PEN_DOWN
2200 2572
2196 2578
2194 2582
2190 2590
2186 2596
.PEN_UP
.PEN_DOWN
2306 2539
2306 2539
2312 2541
2318 2539
2324 2537
2326 2531
2328 2525
2328 2517
2328 2511
2328 2501
2326 2495
2326 2489
2326 2479
2324 2473
2324 2467
2322 2461
2322 2455
2322 2449
2322 2457
2324 2463
2326 2473
2328 2479
2330 2485
2336 2497
2338 2503
2342 2509
2349 2519
2355 2523
2359 2529
2365 2531
2373 2539
2379 2541
2385 2543
2393 2545
2401 2545
2409 2543
2415 2541
2421 2535
2423 2527
2425 2521
2427 2515
2429 2505
2429 2499
2429 2491
2429 2479
2429 2473
2429 2467
2427 2457
2427 2447
2423 2439
2421 2431
2417 2425
.PEN_UP
.PEN_DOWN
2615 2513
2619 2515
2625 2521
2627 2527
2625 2533
2623 2539
2619 2545
2611 2547
2605 2549
2599 2547
2593 2547
2585 2545
2577 2543
2571 2541
2565 2539
2559 2535
2553 2531
2545 2529
2539 2525
2533 2519
2523 2509
2521 2503
2519 2497
2517 2491
2519 2481
2521 2475
2527 2467
2537 2461
2543 2459
2549 2457
2557 2455
2563 2455
2569 2455
2575 2455
2581 2457
2589 2461
2599 2467
2609 2477
2613 2483
2617 2489
2619 2495
2623 2501
2627 2511
2629 2517
2631 2523
2633 2531
2635 2537
2637 2531
2637 2523
2635 2515
2633 2507
2633 2495
2631 2487
2629 2481
2629 2473
2627 2467
2625 2459
2625 2449
2623 2441
2623 2433
2621 2425
2621 2415
2619 2407
2617 2399
2617 2391
2615 2383
2615 2375
2615 2367
2613 2361
2613 2355
2611 2347
2609 2339
2605 2329
2599 2323
2595 2317
2587 2311
2579 2309
2569 2309
2563 2309
2553 2311
2543 2315
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "joint"
.COMMENT .SEGMENT WORD 0-7 ? "joint"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-9 ? "shuttles"
.COMMENT .SEGMENT WORD 0-9 ? "shuttles"
.PEN_DOWN
907 2559
913 2564
919 2566
925 2570
919 2574
913 2576
905 2578
899 2576
889 2578
883 2576
877 2576
871 2576
865 2574
857 2572
845 2570
839 2568
833 2566
827 2561
821 2559
811 2555
805 2551
799 2545
799 2539
803 2533
811 2529
817 2527
823 2523
829 2521
837 2519
843 2517
851 2515
863 2509
871 2507
879 2505
885 2501
891 2501
897 2497
903 2495
913 2489
921 2485
925 2479
923 2473
921 2467
915 2461
911 2455
903 2451
895 2447
889 2445
879 2441
863 2437
857 2437
847 2437
837 2437
831 2439
821 2439
813 2441
807 2443
.PEN_UP
.PEN_DOWN
1002 2598
1004 2600
1006 2606
1008 2614
1012 2620
1014 2626
1018 2632
1022 2626
1022 2618
1022 2608
1022 2602
1020 2594
1018 2580
1016 2572
1016 2561
1014 2551
1014 2541
1012 2531
1012 2523
1012 2515
1010 2505
1010 2495
1010 2487
1010 2479
1010 2471
1010 2463
1010 2457
1010 2451
1012 2445
1014 2451
1016 2457
1018 2465
1020 2473
1022 2483
1024 2489
1026 2495
1030 2505
1036 2513
1042 2523
1048 2531
1056 2537
1062 2541
1070 2547
1076 2549
1086 2553
1094 2557
1102 2559
1108 2561
1114 2559
1118 2553
1122 2547
1124 2539
1128 2529
1128 2523
1130 2517
1130 2511
1130 2505
1130 2499
1130 2493
1130 2487
1130 2479
1130 2473
1128 2467
1126 2459
1124 2453
1122 2447
1118 2441
.PEN_UP
.PEN_DOWN
1214 2541
1212 2543
1212 2549
1212 2555
1218 2553
1220 2547
1220 2541
1222 2533
1222 2527
1222 2521
1222 2515
1222 2509
1220 2503
1220 2497
1220 2491
1220 2485
1220 2479
1220 2473
1220 2467
1220 2461
1220 2455
1224 2449
1230 2443
1238 2441
1248 2441
1254 2441
1264 2445
1274 2451
1280 2455
1288 2461
1296 2467
1302 2477
1304 2485
1306 2491
1308 2499
1310 2507
1310 2515
1312 2521
1312 2527
1314 2519
1314 2513
1314 2507
1314 2499
1314 2493
1314 2487
1316 2481
1316 2475
1318 2469
1320 2457
1320 2451
1320 2445
1322 2439
1324 2433
1326 2425
1330 2417
1332 2411
.PEN_UP
.PEN_DOWN
1489 2594
1489 2600
1489 2606
1491 2598
1489 2592
1489 2584
1485 2572
1483 2559
1481 2553
1479 2545
1475 2537
1475 2527
1473 2517
1471 2509
1469 2499
1467 2489
1465 2481
1465 2473
1463 2467
1463 2461
1463 2455
1463 2449
1465 2443
1465 2437
1471 2429
1479 2423
1487 2423
1497 2423
1507 2423
1515 2427
1523 2431
1527 2437
1531 2443
.PEN_UP
.PEN_DOWN
1445 2525
1437 2527
1433 2527
1427 2529
1421 2531
1429 2533
1439 2533
1445 2533
1451 2535
1457 2535
1463 2535
1471 2537
1483 2537
1489 2539
1495 2541
1501 2541
1507 2543
1513 2543
1521 2543
.PEN_UP
.PEN_DOWN
1701 2602
1695 2606
1695 2600
1693 2592
1691 2584
1689 2578
1685 2568
1683 2559
1679 2553
1677 2545
1675 2537
1673 2529
1669 2521
1667 2513
1665 2505
1663 2497
1663 2489
1661 2483
1661 2477
1661 2469
1663 2461
1665 2455
1667 2449
1673 2443
1681 2439
1687 2437
1697 2437
1705 2439
1713 2443
1721 2447
1725 2453
1729 2459
1731 2465
.PEN_UP
.PEN_DOWN
1677 2523
1671 2523
1665 2525
1659 2525
1653 2527
1647 2527
1641 2527
1635 2527
1629 2529
1621 2529
1613 2529
1607 2527
1613 2527
1621 2527
1631 2529
1637 2529
1643 2529
1649 2531
1657 2533
1665 2533
1673 2535
1681 2537
1689 2539
1697 2541
1705 2541
1713 2543
1719 2543
.PEN_UP
.PEN_DOWN
1839 2590
1845 2596
1849 2602
1855 2604
1859 2610
1863 2600
1865 2592
1865 2582
1867 2576
1867 2568
1867 2561
1867 2553
1867 2543
1867 2537
1867 2527
1867 2519
1867 2511
1865 2503
1865 2497
1865 2489
1863 2483
1863 2477
1861 2467
1861 2461
1861 2455
1861 2449
1861 2443
.PEN_UP
.PEN_DOWN
1996 2519
1990 2519
1982 2519
1976 2521
1968 2521
1974 2519
1982 2515
1988 2515
1998 2513
2004 2513
2012 2511
2018 2511
2026 2509
2034 2509
2040 2509
2048 2509
2054 2509
2060 2513
2066 2513
2072 2515
2078 2519
2086 2525
2094 2533
2094 2539
2094 2545
2094 2551
2088 2555
2082 2557
2076 2557
2068 2559
2058 2557
2048 2557
2042 2555
2036 2555
2030 2553
2024 2551
2016 2549
2010 2547
2004 2545
1998 2541
1992 2537
1986 2533
1980 2529
1976 2523
1972 2517
1970 2511
1968 2505
1966 2497
1964 2491
1964 2485
1964 2479
1964 2471
1968 2461
1970 2455
1976 2447
1986 2439
1996 2435
2004 2433
2010 2433
2016 2431
2024 2431
2030 2431
2038 2431
2044 2433
2052 2435
2058 2437
2064 2441
.PEN_UP
.PEN_DOWN
2282 2555
2282 2555
2286 2561
2282 2568
2274 2570
2268 2572
2260 2572
2252 2572
2242 2574
2232 2574
2226 2574
2220 2574
2214 2572
2206 2572
2198 2570
2190 2570
2184 2568
2176 2566
2170 2564
2164 2559
2158 2557
2150 2551
2146 2543
2148 2537
2156 2529
2166 2525
2174 2521
2182 2519
2190 2517
2196 2513
2206 2511
2214 2509
2220 2507
2228 2505
2236 2503
2244 2501
2254 2497
2260 2495
2266 2489
2270 2483
2272 2477
2272 2469
2268 2461
2262 2453
2256 2445
2248 2439
2242 2437
2232 2431
2226 2431
2220 2427
2212 2425
2206 2425
2200 2425
