
.WRITER_ID mch_0005
2502 449
2509 460
2517 472
2518 475
2517 473
2515 468
2509 456
2505 448
2497 426
2494 413
2488 385
2486 371
2485 341
2485 326
2489 297
2492 283
2501 256
2507 243
2522 220
2531 210
2552 194
2564 188
2577 183
2606 180
2621 181
2655 190
2673 198
2712 221
2734 236
2779 272
2803 292
2853 338
2878 361
2927 406
2951 428
2998 468
3020 486
3063 516
3084 528
3120 548
3135 555
3158 564
3165 565
3173 564
3174 561
3173 555
3171 550
3166 541
3162 536
3152 525
3146 520
3132 508
3124 502
3107 489
3099 482
3090 475
3073 460
3065 452
3051 435
3044 425
3031 404
3024 393
3012 368
3007 355
2997 328
2993 314
2989 288
2988 276
2989 254
2991 244
2998 229
3003 223
3017 217
3026 217
3051 227
3066 236
3103 266
3124 287
3173 339
3199 368
3254 434
3282 470
3337 543
3364 582
3416 660
3439 699
3481 769
3499 800
3524 845
3532 859
3540 874
3540 876
3533 868
3527 860
3511 837
3501 820
3479 779
3466 756
3443 705
3431 677
3409 619
3399 590
3381 530
3373 500
3359 438
3354 408
3349 351
3349 323
3351 296
3360 249
3367 229
3387 194
3401 181
3434 161
3454 155
3499 152
3524 155
3575 169
3601 181
3656 213
3684 233
3742 281
3771 309
3827 366
3852 396
3894 453
3911 480
3933 530
3939 551
3944 585
3942 597
3931 611
3922 611
3898 598
3884 586
3850 553
3833 532
3799 485
3783 459
3756 406
3745 379
3729 327
3724 301
3721 254
3722 231
3730 190
3737 171
3758 138
3772 124
3808 107
3831 104
3882 111
3911 121
3976 155
4012 179
4050 206
4130 268
4169 301
4247 365
4283 394
4347 444
4374 463
4418 492
4434 501
4456 512
4462 514
4465 514
4463 511
4452 502
4444 496
4422 480
4409 472
4382 453
4368 443
4340 421
4327 409
4299 382
4286 368
4261 335
4248 317
4227 278
4217 257
4200 213
4192 190
4181 145
4177 124
4175 86
4176 69
4186 41
4193 30
4212 13
4223 7
4248 0
4262 0
4293 6
4309 14
4349 39
4372 57
4422 102
4449 129
4508 192
4538 226
4598 302
4628 342
4687 427
4716 470
4771 559
4797 602
4845 684
4866 721
4885 754
4916 807
4927 825
4941 847
4945 853
4944 853
4940 848
4927 830
4918 817
4897 785
4885 765
4862 723
4852 700
4833 651
4823 625
4805 570
4797 542
4782 485
4776 456
4768 397
4767 369
4771 314
4775 287
4790 241
4800 220
4825 185
4839 171
4871 149
4888 141
4923 131
4940 131
4971 132
4978 131
4979 130
4974 131
4948 135
4928 137
.PEN_UP
.PEN_DOWN
462 1102
464 1104
465 1105
463 1103
462 1100
458 1093
456 1089
453 1079
452 1074
451 1064
451 1060
454 1055
455 1053
461 1052
465 1054
474 1059
479 1064
491 1076
496 1084
507 1101
512 1109
517 1123
518 1128
516 1135
514 1136
505 1136
500 1135
489 1130
483 1126
472 1116
466 1109
456 1096
452 1089
449 1083
445 1072
444 1067
444 1060
444 1058
446 1055
447 1055
449 1055
451 1056
454 1061
457 1064
462 1073
464 1079
468 1090
470 1095
470 1101
470 1103
466 1103
464 1102
457 1097
453 1093
444 1081
440 1073
431 1058
428 1050
424 1040
423 1036
423 1033
425 1034
429 1037
432 1041
440 1051
444 1057
453 1072
457 1079
462 1090
462 1094
460 1097
457 1096
450 1090
445 1085
434 1066
427 1051
416 1024
412 1014
411 1006
415 1009
415 1009


.PEN_DOWN
113 711
120 717
127 725
126 723
120 717
115 713
110 708
98 695
92 687
78 669
71 658
58 633
47 603
43 586
39 567
30 525
26 502
18 452
14 426
7 372
5 344
1 288
0 260
0 208
0 185
5 147
8 131
18 107
24 97
41 84
52 81
80 83
97 89
138 114
161 133
212 181
239 210
295 277
325 313
389 382
422 414
486 471
517 493
570 527
592 539
628 554
643 557
666 556
676 552
691 537
696 527
702 500
703 484
702 446
700 425
692 379
687 355
681 331
669 283
663 261
652 224
648 209
642 189
641 182
640 176
640 175
642 178
644 182
653 198
660 211
680 246
694 269
728 324
748 353
793 410
817 437
864 484
886 502
924 528
938 536
959 545
965 546
973 541
974 535
972 519
969 507
959 478
953 461
939 423
932 402
921 357
916 334
911 286
911 263
917 220
923 201
941 171
953 160
984 148
1002 147
1033 148
1042 149
1046 151
1045 160
1037 166
1010 184
.PEN_UP
.PEN_DOWN
63 994
59 1001
47 1015
40 1022
69 1027
62 1034
57 1049
56 1055
57 1064
58 1067
59 1067
59 1065
61 1058
63 1053
68 1040
72 1033
81 1018
86 1013
97 1005
102 1002
110 1000
113 1000
115 1003
115 1006
111 1016
108 1023
104 1029
95 1044
90 1050
80 1059
74 1064
72 1065
73 1069
78 1072
85 1075
96 1068
101 1063
114 1053
122 1049
138 1046
150 1050
.PEN_UP
.PEN_DOWN
1519 584
1525 590
1533 598
1534 600
1532 599
1530 597
1523 591
1518 586
1513 581
1500 568
1493 559
1476 540
1467 528
1448 502
1439 486
1421 448
1413 426
1399 374
1394 346
1386 287
1384 258
1385 202
1388 177
1400 134
1409 115
1432 85
1447 75
1481 62
1502 62
1550 76
1577 92
1642 142
1679 176
1759 260
1801 308
1888 411
1929 463
2003 569
2035 621
2084 719
2101 764
2118 845
2120 878
2112 925
2104 940
2081 953
2067 951
2036 931
2020 915
1988 870
1972 842
1945 777
1933 742
1914 669
1907 631
1895 553
1891 514
1882 436
1878 396
1874 357
1870 286
1870 255
1874 203
1878 183
1892 154
1901 144
1926 132
1940 132
1976 141
1997 151
2043 181
2067 201
2115 246
2138 271
2180 322
2199 346
2228 391
2240 409
2255 434
2260 442
2263 449
2262 448
2257 438
2253 429
2243 405
2238 389
2228 351
2224 331
2219 289
2218 269
2220 229
2223 211
2232 178
2237 163
2252 140
2261 132
2283 124
2296 125
2329 138
2348 151
2390 188
2412 211
2454 264
2473 291
2505 340
2516 360
2531 389
2535 397
2537 397
2535 390
2532 378
2523 344
2517 322
2505 270
2499 243
2492 191
2491 167
2498 126
2506 109
2534 87
2553 82
2605 86
2637 96
2709 132
2748 156
2828 213
2867 243
2939 302
2971 328
3024 371
3045 387
3074 409
3082 415
3090 419
3089 418
3083 413
3078 410
3065 402
3057 397
3039 386
3028 380
3008 365
2998 355
2978 335
2968 323
2949 295
2940 280
2925 246
2919 228
2908 190
2904 171
2899 135
2899 119
2902 92
2906 81
2919 68
2929 67
2958 78
2977 90
3021 129
3046 156
3074 186
3130 257
3188 337
3217 378
3245 420
3297 505
3320 545
3357 616
3371 644
3387 685
3390 697
3387 705
3382 701
3366 683
3356 668
3332 629
3319 604
3295 550
3284 521
3266 460
3259 428
3249 363
3246 329
3241 262
3241 230
3244 171
3248 146
3264 103
3275 86
3305 62
3323 57
3367 59
3391 68
3443 101
3470 126
3524 185
3551 219
3598 290
3617 325
3645 386
3653 411
3658 447
3653 456
3633 456
3619 448
3585 418
3566 396
3529 340
3512 308
3483 240
3472 208
3464 176
3457 120
3465 76
3473 59
3485 44
3517 24
3562 19
3590 23
3620 32
3688 64
3723 87
3792 143
3825 174
3883 240
3908 274
3947 336
3961 363
3979 405
3983 420
3983 438
3981 442
3975 443
3971 442
3965 435
3962 429
3959 415
3959 406
3969 389
3978 381
4009 368
4029 363
4051 358
4101 350
4127 345
4179 332
4204 324
4251 302
4273 290
4309 260
4323 243
4342 207
4347 187
4348 148
4344 128
4331 91
4322 75
4303 50
4293 43
4272 34
4257 28
4220 17
4200 13
4161 4
4143 0
4143 0


.PEN_DOWN
91 687
94 690
96 693
93 690
88 681
85 674
80 659
77 648
66 620
60 603
44 562
36 539
21 488
15 460
5 401
2 370
0 339
0 278
3 250
13 203
20 183
40 153
53 143
83 137
101 142
143 171
168 196
225 266
257 308
323 396
355 438
416 511
442 538
483 576
500 587
525 598
535 597
553 585
560 575
572 548
577 532
583 493
583 471
577 422
572 395
559 339
552 311
539 262
534 242
528 212
527 202
529 191
532 188
542 189
550 193
574 212
590 228
630 274
654 304
705 372
733 408
791 479
819 511
870 561
892 580
923 603
934 608
940 608
944 598
942 587
933 560
927 543
912 504
904 484
889 442
884 421
879 377
881 355
892 310
902 290
931 257
950 245
992 236
1013 238
1047 247
1056 252
1060 268
1056 278
1033 297
1018 309
.PEN_UP
.PEN_DOWN
67 997
66 1001
59 1007
56 1010
40 1059
35 1058
30 1058
30 1058
30 1057
30 1055
30 1044
31 1036
33 1015
35 1003
41 980
44 971
51 959
55 957
64 961
69 968
80 992
85 1007
93 1041
95 1058
94 1087
92 1098
88 1106
80 1117
76 1119
74 1114
72 1087
73 1069
83 1028
91 1005
102 983
.PEN_UP
.PEN_DOWN
1471 166
1483 167
1489 166
1545 165
1549 159
1561 151
1569 149
1587 150
1597 153
1623 169
1639 183
1676 224
1698 253
1752 326
1783 369
1847 464
1879 515
1936 622
1960 676
1992 782
2001 830
2007 912
2005 942
2001 967
1990 997
1983 1004
1969 1005
1962 998
1946 973
1937 953
1918 900
1908 866
1888 784
1879 738
1862 638
1853 585
1835 475
1825 420
1805 315
1795 265
1775 174
1766 135
1752 71
1747 48
1743 17
1743 11
1743 14
1741 22
1735 51
1730 70
1718 121
1711 151
.PEN_UP
.PEN_DOWN
1629 476
1625 474
1617 466
1614 460
1605 448
1605 440
1613 425
1620 417
1638 400
1649 389
1672 364
1685 349
1713 316
1729 298
1746 281
1784 249
1806 235
1854 213
1879 205
1934 197
1961 198
2016 210
2045 222
2105 259
2136 284
2200 341
2230 371
2286 429
2310 454
2345 492
2358 506
2374 522
2379 526
2382 525
2382 522
2377 513
2374 506
2364 493
2358 486
2343 475
2335 469
2317 459
2309 454
2292 442
2284 434
2269 414
2262 401
2249 370
2242 351
2237 332
2229 290
2227 270
2225 229
2226 210
2231 176
2234 162
2244 140
2250 132
2265 124
2273 124
2294 134
2305 144
2329 174
2340 193
2360 236
2368 258
2378 299
2380 318
2379 349
2377 361
2372 378
2369 384
2367 390
2366 391
2366 392
2367 391
2372 388
2375 385
2387 378
2395 373
2417 362
2430 357
2463 349
2481 346
2523 344
2546 345
2596 353
2621 361
2673 380
2699 392
2749 417
2773 428
2816 446
2833 452
2861 457
2870 455
2877 451
2885 434
2885 421
2881 388
2877 368
2862 324
2853 301
2832 256
2821 234
2800 197
2791 182
2778 161
2775 155
2772 150
2773 152
2781 164
2789 175
2810 208
2823 229
2854 278
2870 304
2901 350
2915 370
2938 400
2947 409
2960 420
2965 422
2973 420
2976 416
2984 402
2988 393
2999 373
3006 362
3022 341
3033 333
3058 323
3074 322
3114 330
3137 340
3189 368
3217 385
3271 420
3296 437
3340 466
3358 476
3387 487
3397 488
3411 482
3415 475
3418 453
3418 439
3416 423
3410 388
3405 369
3396 330
3391 312
3384 279
3381 265
3379 245
3380 238
3386 231
3392 231
3411 240
3424 250
3458 278
3479 297
3524 340
3547 363
3591 404
3610 422
3644 449
3657 459
3676 467
3682 467
3688 459
3688 450
3683 422
3678 403
3663 358
3655 334
3637 285
3630 263
3619 227
3617 213
3619 194
3624 190
3639 191
3651 198
3683 224
3703 243
3751 291
3778 319
3832 375
3858 401
3906 448
3927 466
3959 491
3971 498
3985 500
3988 496
3990 479
3989 467
3986 452
3980 416
3975 395
3967 350
3963 327
3957 281
3955 259
3957 223
3960 208
3973 189
3982 184
4005 188
4018 193
4041 208
4052 218
4073 238
4084 249
4110 274
4127 290
.PEN_UP
.PEN_DOWN
4366 416
4379 418
4403 422
4413 422
4472 423
4479 427
4497 439
4505 447
4516 460
4517 465
4510 469
4502 468
4478 462
4463 457
4434 448
4421 444
4398 437
4389 434
4374 426
4368 420
4355 401
4348 388
4340 371
4321 331
4311 308
4290 258
4280 234
4265 189
4260 170
4255 139
4256 129
4262 114
4268 112
4288 118
4302 128
4339 160
4362 183
4413 236
4440 264
4489 318
4510 342
4543 379
4555 391
4568 404
4571 404
4569 391
4565 379
4553 346
4545 324
4528 275
4519 249
4507 198
4504 175
4507 136
4514 121
4537 101
4553 96
4596 99
4622 108
4684 139
4717 161
4788 215
4823 246
4891 313
4924 347
4984 417
5013 455
5066 535
5091 580
5134 676
5152 727
5180 824
5189 865
5199 927
5201 948
5201 961
5199 970
5197 969
5194 957
5191 947
5185 917
5182 898
5175 851
5171 826
5162 770
5157 740
5142 673
5133 636
5111 556
5098 513
5069 422
5054 375
5031 286
5022 245
5014 174
5015 146
5026 102
5035 87
5057 69
5069 66
5092 72
5101 79
5107 97
5106 108
5096 137
5089 155
5075 201
.PEN_UP
.PEN_DOWN
4912 540
4907 534
4905 532
4901 524
4899 517
4901 512
4917 504
4948 495
4968 491
4992 488
5048 482
5078 480
5143 478
5176 478
5239 480
5268 482
5320 484
5340 483
5369 476
5380 474
5397 470
5404 471
.PEN_UP
.PEN_DOWN
5608 431
5617 433
5625 434
5635 429
5631 425
5631 418
5633 416
5637 410
5638 407
5636 395
5632 386
5622 364
5616 350
5603 319
5597 302
5586 264
5582 244
5579 203
5579 182
5585 142
5591 122
5607 85
5618 68
5643 38
5659 25
5692 6
5710 1
5748 0
5767 5
5804 27
5821 42
5844 69
5848 81
5850 103
5847 113
5834 133
5828 146
.PEN_UP
.PEN_DOWN
5796 660
5799 671
5800 690
5798 699
5790 761
5784 768
5776 780
5772 785
5762 792
5756 793
5741 792
5734 790
5723 788
5721 789
5723 793
5727 795
5735 794
5739 790
5745 779
5748 771
5753 754
5758 747
.PEN_UP
.PEN_DOWN
6159 437
6151 436
6133 429
6121 422
6095 402
6085 392
6070 371
6064 358
6052 327
6045 308
6030 263
6021 238
6006 187
6000 163
5993 118
5994 99
6002 69
6009 58
6029 43
6040 40
6067 45
6081 54
6112 83
6128 102
6156 149
6168 174
6185 224
6190 249
6192 293
6189 311
6180 337
6174 345
6159 347
6151 341
6136 319
6129 304
6118 267
6116 247
6118 207
6124 189
6148 160
6165 151
6212 148
6242 153
6277 164
6357 197
6399 219
6486 267
6528 291
6604 336
6637 355
6690 382
6710 391
6739 396
6748 394
6757 378
6758 365
6755 333
6751 313
6739 269
6730 245
6711 199
6702 178
6689 144
6686 132
6688 116
6695 112
6721 119
6740 128
6790 160
6821 183
6893 238
6931 269
7007 328
7043 354
7103 393
7125 406
7155 414
7163 409
7167 386
7165 368
7157 322
7152 295
7143 235
7140 205
7139 143
7143 114
7163 63
7180 44
7230 20
7264 17
7338 24
7371 30
7433 48
7459 59
7480 68
7505 83
7505 83


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
76 877
83 884
85 886
82 885
79 883
73 876
71 872
66 860
64 853
58 834
54 823
46 797
41 782
30 750
24 733
13 696
8 677
2 639
0 620
0 601
1 561
3 541
9 498
12 476
18 431
25 389
29 370
33 353
42 325
48 314
62 301
70 298
89 303
101 312
128 345
145 367
183 425
203 457
245 524
266 556
308 615
329 641
368 685
387 704
426 732
444 743
481 757
498 760
528 757
539 752
556 732
561 717
564 680
562 658
552 608
545 582
526 528
517 503
501 457
494 438
486 410
485 400
487 388
489 386
500 388
508 394
529 416
543 433
578 482
599 512
621 544
669 614
694 648
746 710
771 736
818 778
839 793
875 812
889 817
910 819
918 817
927 806
929 797
930 774
929 759
926 724
923 703
918 657
916 631
916 578
917 551
925 501
932 480
952 446
965 435
996 424
1011 422
1031 422
1037 426
1039 441
1035 451
1021 480
.PEN_UP
.PEN_DOWN
82 1359
91 1370
94 1374
92 1373
88 1369
83 1361
82 1356
84 1345
87 1339
93 1324
96 1317
103 1303
106 1297
111 1289
113 1286
117 1286
118 1290
122 1304
123 1314
122 1339
120 1351
113 1375
109 1385
99 1397
95 1401
92 1405
92 1410
95 1411
101 1400
104 1390
114 1369
121 1357
143 1338
159 1334
.PEN_UP
.PEN_DOWN
1388 1420
1383 1402
1379 1380
1370 1330
1365 1300
1355 1233
1352 1198
1344 1121
1341 1078
1333 987
1330 939
1324 839
1323 788
1324 689
1327 641
1338 553
1347 513
1369 443
1382 414
1413 365
1430 345
1466 316
1484 307
1515 294
1526 289
1536 284
1537 286
1532 297
1528 308
1523 346
.PEN_UP
.PEN_DOWN
1160 738
1159 743
1160 746
1165 742
1165 737
1172 733
1180 731
1204 731
1220 732
1259 736
1281 738
1332 744
1362 749
1426 761
1461 768
1530 783
1564 793
1630 814
1659 824
1703 836
1717 838
1732 840
1735 839
1731 834
1728 834
.PEN_UP
.PEN_DOWN
1915 479
1929 478
1955 475
1964 472
1985 463
1998 462
2030 466
2048 472
2087 490
2107 503
2143 533
2160 551
2187 591
2198 611
2211 650
2213 668
2211 698
2207 708
2194 724
2187 728
2170 729
2162 725
2145 712
2137 701
2121 672
2114 654
2104 613
2101 591
2099 545
2102 523
2112 482
2120 463
2144 433
2159 422
2196 411
2217 412
2266 429
2294 447
2325 469
2392 525
2426 555
2494 616
2526 642
2579 683
2600 697
2631 713
2643 715
2660 710
2666 702
2674 678
2676 663
2675 625
2673 604
2664 561
2658 540
2646 504
2640 490
2631 469
2628 463
2627 458
2629 459
2639 471
2647 482
2668 512
2680 530
2710 574
2725 597
2754 638
2767 656
2779 671
2800 694
2808 702
2822 711
2827 713
2837 714
2843 713
2855 708
2863 706
2881 700
2892 697
2916 691
2930 688
2962 684
2980 684
3022 686
3045 690
3093 702
3118 711
3168 732
3191 745
3233 771
3253 784
3285 805
3298 814
3316 827
3323 830
3329 832
3331 830
3332 820
3332 811
3331 787
3329 770
3324 730
3321 707
3311 656
3306 628
3293 569
3286 538
3270 469
3260 431
3238 351
3225 310
3199 228
3187 189
3164 120
3155 90
3143 45
3139 29
3135 8
3135 2
3135 0
3136 2
3136 7
3137 27
3137 43
3140 88
3142 117
3148 185
3153 223
3167 302
3176 343
3200 426
3214 467
3250 545
3270 582
3316 652
3341 683
3395 736
3422 757
3476 790
3502 801
3549 814
3569 815
3603 811
3618 805
3642 787
3651 774
3666 745
3671 728
3676 692
3676 673
3671 636
3666 617
3651 582
3641 565
3620 535
3608 522
3586 500
3577 491
3562 479
3558 476
3553 473
3554 473
3559 475
3564 476
3578 481
3587 484
3610 493
3624 499
3655 514
3673 523
3692 533
3736 558
3761 573
3816 608
3844 627
3903 667
3933 687
3991 722
4017 737
4064 757
4083 763
4114 765
4124 762
4135 747
4137 735
4133 705
4128 687
4113 650
4104 631
4085 597
4076 583
4062 562
4057 554
4052 548
4052 548
4058 556
4064 565
4084 592
4098 610
4132 655
4152 678
4192 723
4211 741
4246 770
4261 779
4288 789
4299 790
4320 788
4330 784
4349 773
4360 767
4382 752
4394 744
4422 732
4437 728
4472 724
4491 726
4533 738
4555 747
4602 771
4627 786
4651 802
4698 837
4720 855
4760 892
4776 911
4801 946
4810 963
4819 992
4820 1004
4817 1021
4814 1027
4803 1030
4796 1027
4778 1013
4768 1002
4746 970
4734 950
4708 906
4697 883
4676 837
4668 815
4657 772
4654 751
4652 711
4653 692
4659 655
4664 638
4679 610
4690 599
4717 584
4733 581
4771 585
4794 593
4843 621
4870 640
4929 688
4960 715
5025 775
5058 807
5124 874
5157 911
5222 989
5254 1031
5312 1118
5338 1165
5383 1261
5401 1307
5426 1390
5433 1423
5440 1469
5441 1482
5440 1490
5436 1490
5434 1484
5430 1464
5429 1451
5429 1415
5430 1394
5433 1348
5435 1323
5436 1270
5435 1240
5429 1176
5424 1141
5412 1067
5406 1030
5393 956
5389 920
5382 854
5381 825
5381 776
5384 756
5393 728
5399 720
5413 714
5420 714
5428 719
5428 722
5419 731
5412 737
5394 757
5385 773
.PEN_UP
.PEN_DOWN
5183 1140
5179 1135
5173 1128
5167 1123
5166 1112
5173 1109
5183 1107
5214 1102
5234 1099
5282 1095
5310 1093
5370 1090
5402 1089
5468 1089
5500 1089
5564 1091
5594 1093
5652 1100
5679 1105
5728 1115
5746 1117
5769 1119
5775 1120
5780 1120
5779 1119
.PEN_UP
.PEN_DOWN
5896 1036
5900 1033
5906 1026
5907 1018
5904 1047
5905 1038
5913 1020
5918 1010
5926 988
5928 975
5926 944
5922 926
5909 884
5902 862
5894 840
5881 795
5876 774
5872 736
5874 720
5884 693
5893 683
5918 673
5935 674
5977 690
6002 705
6059 749
6089 776
6151 834
6181 863
6239 913
6266 933
6313 964
6334 973
6367 983
6380 983
6402 975
6409 968
6421 947
6424 934
6426 904
6425 888
6418 853
6412 834
6397 797
6388 779
6370 744
6362 730
6351 707
6348 699
6347 693
6350 687
6354 687
6368 696
6379 705
6408 730
6426 748
6469 792
6493 816
6547 865
6576 889
6636 934
6666 954
6722 986
6747 999
6789 1017
6805 1022
6830 1025
6838 1024
6850 1016
6853 1010
6859 996
6862 988
6866 970
6868 960
6872 940
6874 930
6876 909
6876 898
6876 877
6876 866
6874 845
6873 835
6873 817
6873 809
6875 794
6877 788
6881 775
6883 768
6889 754
6892 747
6899 733
6903 725
6911 710
6916 703
6927 690
6932 684
6943 674
6948 670
6960 664
6966 662
6973 661
6989 663
7000 667
7026 681
7043 692
7082 722
7106 741
7162 783
7193 805
7257 848
7290 869
7355 907
7385 924
7441 956
7467 970
7512 995
7531 1006
7560 1021
7571 1026
7582 1030
7584 1029
7583 1026
7580 1023
7569 1014
7562 1009
7545 998
7534 990
7511 975
7499 968
7473 952
7459 943
7431 924
7416 914
7387 892
7372 880
7345 853
7331 839
7307 810
7297 795
7279 766
7273 753
7268 731
7269 722
7280 708
7291 706
7321 711
7342 719
7366 732
7425 769
7460 792
7535 842
7574 866
7649 907
7684 923
7743 943
7768 948
7807 948
7822 943
7840 923
7845 909
7847 876
7844 856
7833 813
7826 790
7809 741
7799 715
7778 660
7766 631
7740 570
7725 539
7688 473
7667 438
7617 369
7589 336
7534 275
7509 249
7468 213
7454 201
7438 190
7435 192
7442 208
7450 223
7478 262
7497 287
7548 346
7579 378
7651 446
7692 483
7784 561
7834 602
7922 675
7957 705
8008 760
8022 784
8023 825
8012 846
.PEN_UP
.PEN_DOWN
6106 1364
6106 1368
6107 1374
6107 1377
6107 1381
6106 1383
6105 1386
6104 1387
6102 1388
6101 1389
6100 1389
6099 1389
6097 1389
6095 1388
6091 1384
6088 1381
6081 1374
6078 1369
6074 1365
6067 1355
6064 1350
6058 1342
6057 1338
6054 1333
6053 1332
6053 1330
6053 1330
6054 1331
6055 1332
6059 1338
6062 1343
6069 1355
6073 1362
6080 1377
6082 1383
6084 1393
6084 1396
6082 1398
6080 1397
6076 1394
6073 1391
6067 1382
6064 1377
6058 1366
6056 1361
6052 1351
6051 1347
6050 1340
6050 1337
6053 1335
6055 1335
6062 1340
6066 1345
6076 1357
6081 1364
6089 1378
6092 1384
