
.WRITER_ID mrn_0028
1281 921
1263 865
1229 725
1215 648
1194 502
1189 440
1191 344
1199 310
1225 265
1244 253
1285 245
1307 247
1350 268
1369 287
1403 345
1418 384
1446 481
1459 538
1488 662
1504 722
1539 830
1558 873
1597 929
1616 940
1635 940
1670 909
1686 880
1713 799
1724 751
1739 651
1747 567
1750 533
1752 507
1757 479
1762 477
1775 494
1783 513
1802 572
1813 611
1835 706
1847 755
1873 841
1885 874
1909 909
1919 908
1937 872
1944 840
1957 759
1964 715
1976 637
1983 607
1997 565
2005 556
2022 557
2032 566
2054 602
2067 627
2094 689
2108 721
2135 776
2148 795
2175 808
2189 802
2221 762
2239 732
2283 661
2307 625
2361 560
2388 534
2441 502
2466 497
2509 505
2524 519
2542 567
2545 601
2543 645
2531 761
2510 917
.PEN_UP
.PEN_DOWN
2370 1973
2361 2048
2348 2161
2344 2199
2329 2245
2323 2251
2325 2246
2333 2231
2360 2173
2379 2127
2426 1996
2452 1911
2505 1719
2529 1617
2569 1415
2585 1322
2609 1162
2617 1097
2628 1000
2631 967
2637 925
2639 914
2641 907
2643 909
2643 920
2641 959
2639 988
2640 1064
2642 1110
2657 1201
2670 1243
2708 1314
2731 1342
2781 1377
2808 1385
2860 1380
2885 1366
2929 1320
2948 1289
2977 1212
2985 1169
2983 1080
2974 1035
2936 952
2910 916
2846 859
2812 841
2748 825
2719 827
2670 839
2651 848
2627 864
2621 870
2627 878
2638 882
.PEN_UP
.PEN_DOWN
3091 1118
3173 1186
3209 1219
3263 1283
3283 1315
3314 1383
3327 1421
3348 1501
3356 1543
3364 1621
3364 1654
3353 1704
3342 1718
3310 1721
3290 1708
3267 1687
3218 1617
3192 1573
3145 1479
3126 1434
3101 1360
3097 1332
3107 1300
3121 1294
3164 1300
3191 1311
3256 1350
3292 1378
3368 1440
3406 1471
3480 1523
3514 1542
3571 1561
3594 1561
3630 1542
3643 1525
3663 1482
3671 1459
3683 1418
3687 1401
3694 1379
3697 1374
3705 1374
3710 1380
3724 1409
3732 1433
3755 1500
3767 1545
3793 1649
3806 1708
3825 1829
3831 1887
3833 1984
3829 2021
3813 2071
3802 2084
3776 2089
3764 2086
3744 2077
3737 2071
3734 2058
3739 2053
3749 2048
3782 2041
3835 2045
3868 2052
3907 2061
3994 2083
4090 2102
4138 2107
4186 2107
4277 2089
4317 2070
4385 2012
4412 1974
4447 1886
4455 1836
4452 1733
4442 1683
4410 1593
4390 1556
4344 1502
4317 1488
4240 1471
4189 1472
4071 1493
4003 1512
3853 1566
3853 1566


.PEN_DOWN
60 954
54 972
48 990
35 1023
19 1050
13 1061
8 1071
1 1084
0 1088
5 1078
11 1063
30 1008
44 968
75 860
91 796
117 660
126 593
136 472
138 423
138 353
138 331
139 310
142 312
152 342
162 370
190 451
209 504
256 624
284 683
340 783
368 820
419 860
441 860
477 824
491 790
510 697
516 641
517 521
514 464
506 371
502 337
496 295
495 287
501 297
508 314
528 370
542 410
579 513
601 573
623 634
670 747
712 832
729 860
744 874
768 861
775 835
785 750
790 693
799 560
806 490
830 355
846 292
882 178
902 131
942 61
961 38
992 16
.PEN_UP
.PEN_DOWN
1298 388
1309 416
1313 436
1325 489
1336 511
1351 590
1363 636
1386 729
1393 773
1396 845
1392 872
1372 907
1355 914
1310 901
1282 880
1222 803
1190 748
1132 618
1108 547
1076 412
1069 356
1067 307
1081 237
1119 203
1146 198
1179 202
1256 232
1298 259
1382 335
1425 380
1504 473
1539 514
1597 580
1619 601
1647 613
1651 603
1642 555
1629 518
1595 430
1577 386
1544 310
1533 282
1523 246
1528 242
1553 255
1572 271
1621 320
1649 350
1708 412
1736 439
1786 474
1806 480
1841 463
1853 443
1863 414
1877 341
1883 300
1894 221
1900 187
1919 139
1931 127
1963 126
1982 137
2020 182
2039 217
2078 315
2098 378
2143 531
2168 620
2222 816
2250 920
2302 1129
2325 1229
2358 1404
2367 1474
2375 1575
2375 1606
2371 1634
2368 1629
2362 1584
2358 1542
2347 1414
2339 1326
2322 1115
2314 1000
2299 768
2293 661
2285 474
2284 398
2285 283
2287 242
2293 189
2295 173
2299 160
2297 163
2287 188
2278 210
2249 277
2231 321
2191 420
2171 470
2138 566
2127 607
2114 670
2111 693
2114 727
2119 739
2141 758
2160 768
2185 779
2253 805
2295 818
2392 841
2443 846
2541 838
2585 822
2657 765
2683 725
2716 632
2723 580
2723 480
2720 436
2711 365
2708 339
2702 306
2699 299
2698 310
2700 326
2712 382
2723 424
.PEN_UP
.PEN_DOWN
2882 1038
2892 1120
2894 1257
2891 1311
2875 1382
2863 1403
2846 1430
2841 1437
2825 1430
2815 1416
2795 1365
2787 1330
2784 1249
2793 1207
.PEN_UP
.PEN_DOWN
3046 881
3037 852
3023 818
2987 736
2943 633
2925 578
2913 525
2905 427
2908 386
2927 321
2941 297
2976 265
2997 257
3041 261
3063 272
3107 316
3127 348
3162 429
3174 476
3185 575
3181 622
3154 701
3131 730
3072 763
3039 767
2975 754
2944 735
2892 680
2874 650
2857 589
2859 564
2888 534
.PEN_UP
.PEN_DOWN
3477 881
3496 897
3519 909
3521 903
3510 863
3503 833
3491 758
3485 713
3476 624
3473 583
3472 517
3473 493
3482 463
3487 457
3494 456
3515 470
3528 486
3561 532
3581 562
3626 628
3649 659
3687 708
3701 725
3721 734
3727 725
3734 687
3738 661
3754 599
3767 568
3804 513
3829 491
3888 463
3922 457
3993 461
4029 471
4101 505
4134 529
4194 591
4218 625
4250 694
4259 724
4258 768
4250 780
4220 778
4199 764
4150 713
4124 677
4072 594
4048 550
4016 467
4009 432
4014 380
4028 362
4075 344
4107 342
4184 355
4227 368
4320 408
4367 434
4456 499
4497 537
4568 627
4596 676
4619 724
4648 809
4653 865
4646 879
4634 881
4593 853
4565 825
4503 745
4471 697
4411 598
4387 551
4357 475
4350 448
4357 420
4371 419
4417 443
4447 470
4523 553
4567 610
4665 756
4717 844
4820 1046
4869 1156
4956 1374
4990 1472
5038 1625
5052 1677
5065 1735
5065 1743
5056 1725
5047 1700
5023 1613
5006 1547
4964 1371
4941 1266
4892 1034
4870 914
4833 688
4822 587
4822 413
4833 343
4867 224
4888 174
4936 96
4961 65
5010 17
5035 0
5035 0


.PEN_DOWN
24 1218
23 1245
19 1297
17 1322
8 1363
5 1380
1 1406
0 1415
3 1415
7 1403
21 1349
31 1306
42 1252
68 1111
80 1029
98 856
105 770
113 619
116 558
119 474
120 449
126 433
132 443
150 496
163 538
199 653
222 725
277 880
308 956
372 1084
404 1131
460 1185
484 1187
519 1145
530 1104
542 992
542 923
532 775
522 704
501 580
491 533
477 471
473 457
477 462
484 480
507 542
523 586
564 700
588 763
643 887
670 942
723 1022
746 1044
783 1047
794 1028
807 953
808 901
805 839
791 701
781 631
762 500
755 443
750 349
750 306
753 223
757 183
767 104
772 65
785 0
.PEN_UP
.PEN_DOWN
1259 1007
1277 1065
1281 1074
1282 1068
1280 996
1270 944
1251 812
1242 734
1223 572
1214 495
1200 368
1194 281
1195 255
1198 240
1206 245
1212 265
1226 334
1235 386
1256 523
.PEN_UP
.PEN_DOWN
1394 1381
1399 1455
1401 1556
1395 1642
1381 1664
1379 1668
1377 1669
1375 1660
1366 1622
1362 1591
1356 1505
1356 1452
1373 1342
.PEN_UP
.PEN_DOWN
1742 1014
1752 984
1750 901
1742 852
1705 742
1689 684
1664 571
1656 521
1649 477
1640 410
1638 386
1640 360
1646 359
1672 382
1691 407
1740 478
1770 524
1836 627
1869 674
1928 750
1954 775
1993 787
2006 774
2022 714
2027 671
2037 568
2043 514
2064 414
2079 373
2118 313
2142 295
2197 286
2226 294
2288 330
2318 359
2376 439
2402 491
2445 613
2461 678
2476 793
2476 838
2457 891
2439 896
2389 855
2361 816
2300 711
2272 649
2227 525
2213 471
2206 388
2213 363
2247 352
2272 365
2331 423
2364 468
2432 594
2468 673
2538 862
2571 968
2604 1080
2660 1304
2682 1405
2712 1562
2721 1617
2728 1677
2727 1682
2717 1648
2708 1612
2683 1501
2666 1423
2623 1231
2599 1123
2552 900
2531 791
2500 590
2492 502
2498 357
2512 299
2565 215
2602 188
2695 157
2749 150
2866 153
2927 162
3052 190
3113 208
3113 208


.PEN_DOWN
21 1145
21 1171
19 1210
10 1221
1 1230
0 1225
4 1187
8 1152
21 1046
30 974
49 802
58 709
71 525
76 444
81 314
82 269
83 236
86 207
91 210
111 250
127 284
170 379
197 439
259 570
292 634
362 742
396 782
459 824
485 823
524 779
535 739
540 632
534 569
511 444
497 388
472 303
462 276
453 253
455 258
474 295
488 325
529 409
553 463
609 578
639 634
702 728
732 761
785 786
807 776
838 716
847 667
854 545
856 476
857 334
857 262
864 137
874 88
907 18
932 0
.PEN_UP
.PEN_DOWN
1473 570
1490 630
1503 734
1498 772
1467 813
1444 817
1389 783
1359 746
1299 639
1271 573
1228 433
1215 367
1212 257
1222 218
1259 172
1284 165
1340 177
1369 195
1422 250
1445 287
1478 375
1486 427
1484 533
1474 584
1440 674
1418 709
1367 746
1338 745
1280 711
1256 684
1223 616
1217 579
.PEN_UP
.PEN_DOWN
2005 815
2011 841
2018 883
2013 896
2009 902
2004 889
2002 835
2001 793
1996 688
1991 627
1978 512
1970 463
1963 422
1951 368
1948 353
1950 345
1958 352
1987 386
2011 412
2071 484
2107 526
2180 611
2215 647
2269 698
2287 708
2306 692
2306 669
2295 604
2287 567
2271 499
2265 472
2261 437
2263 429
2275 431
2285 440
2297 453
2329 489
2348 509
2387 547
2406 561
2439 572
2453 567
2476 540
2486 520
2506 474
2517 452
2544 419
2560 410
2602 411
2626 419
2674 436
2697 444
2736 452
2751 449
2772 432
2781 422
2799 406
2808 401
2821 394
2824 392
2825 388
2825 389
2826 395
2830 404
2851 437
2868 462
2910 526
2934 563
2980 640
2999 678
3027 742
3035 766
3035 798
3029 804
3004 789
2987 769
2946 704
2924 661
2883 567
2866 521
2846 443
2844 413
2859 380
2877 375
2931 384
2967 398
3007 417
3097 469
3144 496
3237 545
3278 563
3345 581
3369 581
3399 560
3405 542
3404 498
3400 475
3392 431
3390 412
3396 389
3407 385
3441 388
3464 394
3516 408
3544 413
3594 418
3615 416
3647 408
3658 404
3675 403
3682 409
3698 440
3708 465
3738 540
3758 591
3810 720
3844 798
3924 979
3969 1080
4063 1301
4112 1417
4213 1647
4260 1751
4335 1918
4364 1979
4407 2051
4416 2062
4416 2036
4410 2004
4391 1897
4375 1818
4331 1617
4302 1500
4236 1246
4201 1118
4135 877
4106 768
4082 671
4049 511
4041 449
4038 363
4042 336
4056 315
4066 322
4087 367
4097 407
4108 517
4106 586
4083 740
4062 818
3997 952
3957 1005
3874 1084
3835 1109
3775 1135
3754 1144
3744 1164
3755 1177
3811 1208
3858 1226
3988 1263
4069 1279
4250 1301
4344 1306
4518 1309
4593 1308
4708 1297
4740 1285
4772 1262
4771 1251
4743 1232
4720 1224
4720 1224


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
36 1146
34 1173
28 1223
22 1242
7 1261
2 1265
0 1264
3 1242
8 1217
24 1136
35 1078
61 926
74 837
95 654
102 565
109 413
109 354
108 276
107 254
107 243
111 255
126 312
138 357
174 481
200 557
262 721
297 797
370 922
405 962
466 991
489 976
520 897
529 835
532 683
527 599
511 438
503 369
489 268
484 236
485 214
491 223
515 275
532 314
575 422
600 485
653 611
679 665
722 745
741 763
773 747
786 715
816 613
837 548
889 401
919 326
985 190
1019 133
1088 46
1121 19
1153 2
1218 0
1250 13
1313 70
1344 115
1406 238
1437 313
1498 486
1526 577
1569 738
1582 800
1586 881
1577 897
1540 880
1515 851
1463 757
1438 694
1398 544
1386 462
1380 307
1386 241
1415 141
1436 108
1488 81
1517 84
1573 122
1599 154
1641 245
1655 301
1665 433
1660 505
1630 655
1605 728
1542 851
1508 896
1440 938
1408 932
1358 868
1342 819
1331 705
1336 648
.PEN_UP
.PEN_DOWN
2094 1012
2084 1025
2074 1014
2064 989
2086 913
2078 857
2074 718
2076 641
2087 494
2095 431
2115 330
2127 296
2154 259
2170 253
2207 268
2228 288
2275 354
2301 400
2355 514
2383 577
2437 698
2460 749
2497 825
2510 847
2524 854
2525 841
2518 789
2513 751
2498 651
2490 595
2473 486
2466 436
2457 358
2458 332
2473 308
2489 309
2539 337
2572 364
2653 443
2700 494
2802 608
2854 664
2952 760
2996 795
3063 831
3085 828
3100 812
3108 741
3095 628
3084 561
3070 491
3045 356
3036 296
3031 204
3037 173
3063 140
3081 135
3117 142
3132 154
3160 196
3174 227
3203 318
3221 379
.PEN_UP
.PEN_DOWN
3761 1971
3805 2102
3819 2148
3833 2206
3835 2220
3831 2217
3830 2202
3829 2174
3827 2078
3823 2005
3802 1808
3786 1691
3739 1438
3710 1310
3648 1066
3618 956
3565 764
3544 681
3517 543
3510 487
3509 395
3513 360
3527 309
3536 292
3551 271
3557 267
3566 278
3569 294
3572 346
3573 383
3573 477
3571 533
3562 648
3554 704
3532 805
3516 847
3481 914
3461 939
3425 974
3410 987
3389 1004
3385 1012
3393 1028
3407 1036
3460 1050
3498 1057
3598 1068
3658 1070
3787 1070
3853 1069
3979 1064
4036 1062
4129 1059
4163 1058
4212 1061
4225 1065
4233 1070
4233 1081
4227 1085
4205 1090
4193 1092
4169 1097
4159 1100
4159 1100


.PEN_DOWN
0 1544
0 1627
1 1662
1 1715
1 1733
1 1755
1 1760
0 1756
1 1743
7 1684
13 1635
30 1491
42 1396
68 1171
81 1049
99 802
104 684
103 474
98 387
86 255
80 212
76 182
77 167
83 181
104 252
119 307
158 457
181 549
238 755
270 859
340 1047
375 1123
440 1226
468 1248
513 1232
529 1198
547 1087
551 1014
546 842
539 750
516 575
503 500
480 382
472 344
464 312
467 319
487 380
503 431
554 574
587 663
668 853
713 942
808 1087
855 1136
936 1170
970 1153
1020 1062
1038 991
1060 809
1067 705
1079 484
1085 378
1100 194
1110 121
1136 23
1153 0
1200 2
1228 23
1292 97
1325 146
1390 271
1420 344
1449 422
1502 589
1528 671
1574 813
1592 866
1611 928
1614 934
1606 898
1597 860
1581 756
1575 690
1571 539
1573 461
1583 318
1593 256
1613 163
1624 133
1647 110
1659 116
1681 163
1695 205
1726 328
1742 404
.PEN_UP
.PEN_DOWN
1811 1648
1787 1683
1729 1721
1696 1724
1607 1706
1572 1687
1524 1640
1511 1614
1514 1562
1530 1538
.PEN_UP
.PEN_DOWN
2247 1511
2265 1499
2263 1447
2246 1409
2189 1305
2152 1250
2084 1139
2056 1084
2015 976
2003 921
1998 810
2006 753
2044 642
2070 590
2129 495
2158 453
2207 381
2223 350
2235 293
2230 267
2200 219
2177 201
2120 178
2088 175
2025 190
1994 206
1943 253
1925 283
1909 357
1914 404
1948 520
.PEN_UP
.PEN_DOWN
2671 2397
2733 2590
2756 2663
2784 2757
2790 2778
2795 2773
2795 2748
2792 2650
2788 2575
2775 2373
2765 2249
2742 1966
2727 1817
2696 1520
2680 1378
2650 1116
2635 1000
2621 893
2599 702
2589 617
2575 474
2570 415
2565 321
2564 286
2566 243
2569 233
2575 240
2578 256
2583 310
2583 348
2583 442
2582 496
2578 611
2575 669
2563 779
2555 828
2530 909
2514 941
2479 986
2462 1001
2434 1020
2424 1025
2412 1032
2412 1033
2423 1032
2436 1029
2481 1020
2514 1014
2605 1008
2661 1009
2793 1024
2864 1041
3008 1088
3078 1120
3204 1193
3256 1233
3334 1313
3360 1351
3383 1413
3383 1436
3364 1463
3346 1464
3324 1457
3270 1415
3204 1330
3167 1274
3129 1211
3053 1075
3018 1008
2958 889
2936 842
2912 770
2919 728
2933 718
2956 715
3020 729
3063 746
3168 792
3227 818
3349 864
3409 880
3516 888
3558 878
3617 832
3634 798
3643 712
3637 664
3613 571
3598 531
3567 469
3553 450
3533 444
3527 457
3525 480
3528 556
3534 610
3558 743
3575 818
3620 974
3672 1121
3696 1182
3717 1233
3745 1304
3751 1325
3746 1342
3737 1340
3715 1326
3704 1316
3688 1295
3687 1286
3717 1291
3748 1304
3843 1359
3913 1402
4092 1519
4193 1585
4298 1653
4298 1653


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
136 3500
141 3452
148 3390
167 3222
178 3119
201 2889
215 2772
236 2541
242 2434
247 2251
246 2180
240 2083
237 2056
241 2046
250 2064
284 2141
312 2199
385 2353
427 2445
518 2631
563 2714
643 2839
674 2875
717 2881
728 2852
727 2744
718 2670
690 2495
673 2404
641 2235
628 2165
612 2062
609 2030
611 2012
630 2017
648 2039
698 2114
729 2167
799 2300
836 2372
907 2504
938 2557
991 2620
1011 2625
1040 2578
1049 2529
1062 2393
1068 2310
1083 2135
1093 2049
1122 1901
1139 1843
1177 1762
1199 1741
1245 1735
1268 1747
1315 1798
1337 1835
1383 1936
1407 1997
1455 2139
1482 2219
.PEN_UP
.PEN_DOWN
1638 2631
1660 2691
1687 2772
1691 2791
1679 2774
1665 2740
1629 2627
1607 2549
1549 2352
1512 2238
1428 1998
1384 1880
1302 1675
1268 1595
1225 1487
1219 1462
1235 1468
1259 1497
1334 1593
1384 1660
1442 1739
1581 1919
1658 2015
1813 2191
1885 2265
2000 2365
2036 2388
2056 2366
2035 2322
1932 2179
1852 2080
1642 1830
1517 1685
1247 1372
1108 1210
839 893
713 745
485 481
385 368
213 186
142 117
36 25
0 0
0 0


.PEN_DOWN
13 1554
17 1580
21 1618
19 1627
14 1626
14 1615
20 1571
27 1536
49 1429
62 1357
90 1182
103 1083
122 875
125 774
118 587
108 506
80 368
63 312
33 229
21 199
12 177
2 154
0 154
1 178
3 203
9 282
16 339
36 489
52 579
100 775
133 876
219 1067
271 1149
385 1270
443 1307
555 1328
607 1311
690 1228
722 1165
768 999
782 900
793 684
793 573
790 360
790 267
803 116
820 62
883 5
930 0
1041 15
1106 39
1252 113
1326 160
1475 272
1475 272


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
58 1200
44 1264
36 1290
18 1326
9 1334
0 1323
1 1302
12 1225
20 1168
41 1016
53 924
75 726
84 626
94 444
96 369
95 259
93 224
90 190
91 192
104 230
116 266
152 370
177 440
205 519
275 695
357 869
402 946
446 1012
533 1097
611 1106
646 1080
678 1034
731 899
755 814
797 622
816 524
856 337
878 256
932 123
964 75
1030 14
1064 0
1129 1
1159 16
1217 73
1247 116
1313 227
1349 293
1421 439
1456 515
1513 664
1534 733
1559 852
1562 900
1553 968
1541 988
1503 997
1477 984
1415 922
1382 872
1317 733
1287 649
1241 465
1227 373
1216 212
1220 147
1242 52
1261 24
1311 6
1341 13
1410 60
1449 101
1536 212
1583 281
1630 357
1725 517
1770 594
1850 720
1880 765
1921 808
1930 804
1929 748
1919 702
1884 579
1862 507
1820 366
1803 302
1782 201
1782 165
1805 129
1828 126
1897 138
1941 150
2043 177
2101 188
2221 199
2281 197
2395 178
2448 163
2544 128
2586 113
2659 89
2691 84
2749 93
2775 107
2798 127
2840 190
2857 234
2881 349
2887 416
2889 569
2884 650
2862 805
2838 872
2770 992
2727 1046
2619 1144
2619 1144


.PEN_DOWN
24 1180
21 1209
15 1267
12 1293
7 1327
3 1340
0 1354
2 1351
8 1315
13 1280
27 1173
36 1101
55 932
63 841
77 663
81 582
83 451
82 402
80 365
77 325
82 327
89 345
101 373
136 458
158 514
211 650
239 724
300 863
331 922
388 1009
414 1033
463 1036
485 1016
522 939
540 886
577 753
597 680
642 534
668 467
727 351
760 305
832 243
873 227
960 224
1007 236
1102 292
1150 332
1241 435
1281 494
1345 618
1368 677
1395 779
1398 817
1382 860
1365 863
1316 826
1285 787
1216 670
1181 597
1116 432
1089 348
1052 197
1044 136
1054 47
1071 19
1126 0
1162 6
1251 46
1301 78
1412 169
1475 226
1608 360
1678 435
1750 514
1895 672
1964 747
2080 868
2125 909
2180 944
2188 937
2170 875
2146 825
2076 698
2035 626
1945 475
1898 402
1807 269
1764 214
1691 133
1662 109
1622 104
1613 121
1613 195
1621 250
1645 390
1660 472
1693 642
1711 721
1745 846
1760 887
1788 914
1798 900
1812 819
1817 761
1829 621
1839 545
1871 393
1892 322
1946 200
1978 152
2046 85
2083 68
2159 68
2200 85
2284 156
2328 209
2424 354
2476 445
2585 661
2639 782
2746 1042
2797 1176
2893 1443
2935 1573
3014 1821
3049 1935
3081 2038
3127 2199
3142 2255
3152 2310
3149 2307
3128 2238
3112 2176
3072 2006
3046 1900
2987 1659
2954 1533
2884 1281
2850 1163
2783 947
2754 853
2703 700
2682 640
2646 554
2634 526
2617 498
2612 499
2608 536
2607 571
2602 674
2596 740
2579 887
2567 958
2534 1080
2516 1125
2481 1185
2467 1200
2446 1213
2442 1212
2453 1203
2469 1194
2526 1172
2568 1160
2682 1140
2754 1137
2918 1145
3006 1155
3185 1181
3270 1192
3415 1198
3468 1190
3539 1160
3555 1139
3559 1114
3534 1063
3534 1063


.PEN_DOWN
50 2904
44 2936
31 2997
24 3024
13 3071
9 3090
3 3118
0 3126
0 3128
1 3117
5 3096
20 3016
32 2956
62 2790
78 2687
113 2455
129 2333
154 2088
162 1971
172 1761
175 1673
174 1535
173 1486
173 1427
173 1415
173 1431
173 1461
174 1566
177 1642
189 1841
199 1957
234 2201
259 2318
323 2519
358 2598
430 2702
466 2726
535 2716
566 2685
625 2572
653 2492
705 2290
727 2175
767 1935
786 1817
826 1611
848 1528
902 1408
932 1372
997 1343
1029 1351
1092 1401
1121 1444
1178 1566
1205 1643
1257 1820
1282 1914
1327 2089
1345 2162
1371 2267
1379 2297
1385 2308
1384 2287
1382 2201
1383 2137
1388 2060
1407 1876
1446 1674
1473 1578
1502 1491
1567 1354
1601 1305
1665 1252
1691 1246
1729 1271
1741 1303
1760 1407
1768 1481
1785 1671
.PEN_UP
.PEN_DOWN
1754 3119
1739 3192
1701 3306
1681 3349
1693 3412
1678 3437
1659 3468
1654 3473
1658 3453
1664 3424
1684 3314
1699 3236
.PEN_UP
.PEN_DOWN
2169 1993
2221 1982
2243 1986
2274 2004
2284 2021
2292 2045
2305 2124
2309 2178
2311 2310
2308 2385
2290 2531
2276 2591
2236 2676
2212 2697
2160 2687
2133 2653
2081 2535
2056 2453
2013 2247
1996 2131
1974 1903
1970 1804
1979 1648
1991 1594
2029 1538
2053 1534
2107 1562
2136 1594
2194 1696
2222 1765
2275 1939
2300 2036
2348 2220
2372 2299
2417 2415
2437 2446
2456 2457
2490 2423
2504 2383
2527 2252
2536 2162
2550 1939
2553 1810
2547 1527
2538 1380
2505 1082
2482 937
2423 663
2390 537
2321 318
2288 230
2236 100
2218 57
2202 11
2204 3
2221 0
2234 2
2264 14
2279 26
2307 77
2320 120
2347 256
2360 350
2393 593
2412 739
2467 1069
2502 1248
2585 1615
2634 1794
2743 2130
2797 2282
2899 2552
2943 2671
3017 2886
3043 2987
3080 3187
3091 3287
3104 3495
3106 3601
3105 3799
3102 3885
3094 4018
3087 4063
3071 4104
3061 4100
3034 4044
3018 3991
3001 3922
2962 3733
2941 3615
2896 3345
2873 3200
2824 2901
2798 2750
2746 2456
2720 2313
2668 2042
2642 1919
2596 1707
2578 1626
2556 1520
2554 1499
2573 1520
2592 1562
2651 1694
2691 1778
2791 1960
2849 2047
2975 2189
3041 2235
3165 2267
3219 2250
3305 2159
3337 2089
3381 1909
3395 1803
3414 1579
3422 1468
3438 1269
3449 1190
3480 1082
3500 1053
3553 1047
3583 1068
3651 1152
3688 1214
3770 1383
3814 1488
3909 1732
3961 1867
4070 2148
4125 2289
4230 2560
4278 2688
4361 2924
4393 3033
4439 3236
4455 3329
4474 3502
4478 3578
4480 3646
4481 3750
4480 3784
4475 3816
4470 3808
4457 3741
4447 3682
4421 3516
4406 3411
4370 3171
4351 3045
4310 2795
4289 2676
4250 2459
4231 2361
4196 2192
4181 2121
4157 2010
4148 1968
4136 1914
4132 1900
4130 1895
4130 1905
4129 1947
4127 1978
4119 2057
4111 2103
4088 2200
4072 2247
4032 2335
4005 2376
3940 2447
3903 2476
3822 2524
3783 2541
3714 2565
3689 2572
3659 2575
3656 2572
3684 2559
3716 2551
3815 2536
3883 2530
4054 2530
4153 2536
4367 2560
4477 2578
4692 2613
4789 2627
4879 2636
5028 2644
5134 2637
5168 2628
5190 2619
5190 2619


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
4 1526
4 1557
5 1607
3 1625
1 1647
0 1653
1 1647
3 1634
13 1583
21 1542
44 1420
59 1340
92 1147
109 1038
141 808
155 693
179 474
