
.WRITER_ID mms_0020
964 87
966 83
972 81
977 82
991 92
999 100
1021 121
1033 132
1057 157
1069 167
1090 183
1099 188
1112 190
1117 187
1122 172
1123 161
1121 132
1120 115
1119 79
1120 62
1130 33
1140 23
1170 11
1187 7
1218 0
1236 0
1274 4
1295 9
1295 9


.PEN_DOWN
0 0


.PEN_DOWN
0 492
7 497
10 499
16 504
19 508
30 522
38 533
59 563
72 582
101 625
118 649
152 701
170 728
204 786
220 816
251 878
265 908
290 967
302 995
323 1045
332 1067
346 1105
352 1122
360 1148
362 1159
365 1174
366 1179
366 1185
366 1186
366 1188
366 1188
366 1187
367 1186
366 1182
366 1179
366 1171
365 1165
362 1150
360 1142
356 1122
353 1110
346 1082
342 1065
331 1026
325 1002
310 948
301 918
282 854
272 820
250 751
239 717
228 685
207 623
197 594
180 544
173 522
162 487
158 473
151 454
148 448
144 443
141 444
136 454
133 462
126 487
123 503
116 538
113 556
106 589
103 602
96 623
93 630
87 639
85 641
83 643
83 641
86 636
88 633
98 624
106 620
128 616
142 616
177 623
198 630
243 651
267 665
315 697
340 715
387 755
409 776
448 819
465 841
493 887
503 910
518 955
523 977
528 1019
529 1038
529 1071
527 1086
523 1108
521 1117
518 1123
511 1132
508 1135
501 1136
497 1134
490 1126
485 1119
477 1101
472 1089
463 1061
458 1046
449 1012
445 993
435 953
429 931
418 886
412 862
401 815
396 791
387 745
382 722
375 679
371 658
367 620
366 603
365 573
365 559
367 536
369 527
372 514
374 509
376 503
378 502
379 500
380 500
380 502
381 504
382 512
383 517
387 532
390 541
398 562
402 573
413 595
419 606
431 628
438 638
450 657
457 666
469 683
475 689
480 696
489 706
493 710
500 715
503 717
508 718
510 718
514 716
516 713
520 707
522 702
525 690
527 682
530 665
530 655
531 632
532 620
533 593
534 580
538 554
541 543
550 525
555 518
568 511
576 510
596 515
607 520
631 535
643 543
666 559
676 566
694 575
700 576
710 573
713 569
717 558
719 552
722 537
722 530
722 515
722 508
724 500
726 500
739 512
750 525
.PEN_UP
.PEN_DOWN
878 857
875 865
869 872
848 872
833 867
801 851
783 840
747 812
729 797
699 765
688 750
681 727
.PEN_UP
.PEN_DOWN
777 492
780 495
789 502
794 505
801 514
806 521
822 541
834 554
861 583
876 598
907 625
922 635
948 650
960 652
976 649
982 643
986 621
986 608
981 577
977 560
967 529
963 516
955 497
952 490
950 484
950 486
953 496
956 505
963 529
967 544
975 577
978 594
982 626
982 641
980 665
979 675
976 690
975 695
975 703
976 706
982 711
987 712
992 713
1003 710
1009 706
1018 692
1023 683
1032 664
1038 656
.PEN_UP
.PEN_DOWN
1139 600
1140 604
1140 606
1137 609
1136 612
1142 624
1148 634
1168 662
1181 679
1213 719
1231 742
1268 789
1286 815
1323 869
1341 896
1372 949
1385 974
1406 1019
1414 1038
1425 1071
1429 1084
1431 1105
1431 1112
1430 1118
1427 1127
1426 1130
1424 1134
1423 1134
1422 1133
1423 1132
1423 1126
1423 1121
1423 1110
1422 1102
1420 1084
1419 1074
1415 1051
1412 1038
1405 1009
1400 992
1389 954
1382 932
1367 885
1359 859
1340 803
1330 774
1310 713
1299 682
1278 619
1267 588
1247 530
1239 504
1226 460
1222 444
1219 422
1220 417
1226 417
1230 423
1242 445
1248 461
1263 502
1270 526
1281 573
1284 596
1287 635
1286 651
1282 673
1279 680
1273 688
1271 690
1267 686
1267 682
1269 670
1272 662
1277 655
1292 639
1316 628
1330 624
1347 622
1382 621
1401 622
1436 626
1451 628
1478 633
1488 635
1504 638
1509 639
1516 641
1518 640
1521 637
1522 633
1522 620
1522 611
1521 586
1519 569
1515 529
1511 504
1501 444
1495 410
1478 333
1467 294
1447 214
1437 177
1419 111
1413 83
1403 39
1400 24
1396 5
1396 0
1395 1
1396 7
1395 29
1395 46
1393 94
1392 122
1392 183
1393 214
1396 243
1408 298
1419 323
1445 369
1458 387
1483 417
1508 443
1520 453
1545 473
1545 473


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 282
28 317
46 338
88 388
113 416
169 479
198 513
259 582
288 617
343 686
367 718
409 778
427 805
443 830
467 872
483 901
487 911
491 917
490 922
488 920
478 904
471 891
453 856
442 832
418 776
405 743
374 668
358 626
321 540
302 497
264 416
246 379
215 317
203 291
184 252
179 238
171 221
169 219
170 227
172 237
177 266
180 285
186 329
188 353
189 399
189 419
185 452
182 464
176 476
173 479
169 478
167 475
168 467
172 463
186 454
195 448
215 432
224 422
242 400
250 389
266 369
276 361
.PEN_UP
.PEN_DOWN
319 274
322 274
329 274
333 274
349 286
362 297
397 329
419 350
471 397
498 422
552 475
578 502
603 529
645 581
662 607
689 654
700 675
713 712
716 728
717 755
716 765
710 781
702 792
697 795
692 797
681 798
676 797
665 791
659 786
648 773
643 764
631 742
625 728
612 698
605 680
589 640
581 618
563 570
553 544
532 492
522 465
499 412
488 386
468 339
460 317
447 280
444 265
441 242
441 234
448 225
454 224
471 229
484 236
514 256
532 269
569 295
588 308
621 329
636 336
659 344
667 344
677 336
679 329
678 318
671 291
665 276
653 245
647 229
639 200
636 186
632 159
632 148
638 133
644 129
.PEN_UP
.PEN_DOWN
720 127
721 127
722 127
721 126
721 126
721 127
725 131
728 134
737 145
743 151
755 167
762 176
778 195
787 204
804 224
814 233
833 250
843 257
861 270
869 274
885 279
892 279
905 275
911 269
920 253
923 241
925 212
924 195
917 161
913 144
901 112
895 99
882 78
876 70
863 60
857 58
847 59
843 64
838 78
837 87
840 109
842 121
850 145
856 155
868 173
874 179
886 187
891 189
902 189
907 187
913 184
926 177
932 174
948 166
957 163
977 160
989 160
1016 165
1031 168
1062 180
1077 187
1108 204
1122 212
1146 230
1156 238
1169 252
1172 259
1172 268
1169 271
1158 274
1149 273
1128 264
1115 256
1088 235
1074 221
1048 190
1038 173
1023 139
1019 123
1020 93
1025 80
1044 62
1059 57
1098 55
1121 59
1172 76
1199 88
1249 117
1272 133
1310 164
1324 178
1341 200
1344 208
1339 213
1331 210
1302 191
1283 176
1241 138
1219 116
1183 75
1171 55
1163 39
1165 14
1177 7
1215 1
1238 0
1292 6
1324 14
1388 34
1418 47
1418 47


.PEN_DOWN
0 228
2 226
5 222
8 222
18 227
25 234
43 256
56 271
87 310
106 334
152 388
177 419
231 485
259 519
287 555
340 626
366 662
413 730
435 762
474 818
490 842
516 880
525 894
538 913
540 920
542 927
542 928
538 925
535 921
527 907
521 896
504 866
494 845
469 792
454 760
418 686
397 645
350 557
324 513
272 427
246 387
201 319
183 291
154 248
145 234
132 217
129 213
126 218
126 225
128 251
130 269
135 311
136 335
140 380
140 400
139 432
138 443
135 456
133 457
131 448
130 439
129 414
130 399
134 365
138 348
144 332
162 305
173 295
202 283
220 281
258 287
279 294
322 314
344 327
385 352
403 364
434 382
445 388
459 393
462 390
461 378
457 368
445 342
437 326
419 294
411 279
399 253
397 243
398 226
401 221
412 215
419 216
430 221
458 242
475 259
.PEN_UP
.PEN_DOWN
629 530
623 532
604 530
590 526
560 508
547 498
526 473
518 460
511 431
511 417
525 392
.PEN_UP
.PEN_DOWN
510 179
515 184
516 187
518 190
517 191
517 194
516 197
518 204
519 209
525 222
529 230
540 247
546 256
560 275
568 285
583 304
591 312
607 327
614 334
628 344
634 348
646 354
651 356
660 356
665 355
672 351
676 347
682 337
684 330
687 314
688 305
690 285
690 274
690 253
689 243
688 222
687 212
684 194
682 186
680 172
678 167
677 163
676 158
676 157
675 156
675 156
676 159
677 161
680 169
682 174
688 188
692 195
700 210
705 218
714 232
718 239
727 251
732 256
741 263
746 266
754 267
759 266
766 259
770 254
775 239
778 230
780 211
782 203
783 186
784 180
787 170
789 167
796 166
802 168
817 175
827 180
848 192
860 197
883 207
894 211
912 216
919 216
931 213
934 209
939 197
941 188
943 169
946 160
952 141
957 133
972 120
981 117
1005 114
1019 115
1049 123
1064 130
1080 138
1110 158
1124 168
1146 190
1154 200
1163 217
1163 224
1155 230
1146 229
1119 217
1102 205
1065 172
1048 153
1017 111
1006 90
996 53
999 37
1019 15
1038 9
1088 2
1116 0
1180 6
1215 12
1282 29
1316 40
1316 40


.PEN_DOWN
0 153
7 160
20 176
29 188
51 216
65 234
96 276
114 301
156 357
179 388
229 454
255 488
307 558
331 592
375 655
394 684
425 732
437 753
454 785
461 798
468 818
470 826
473 836
473 838
473 841
472 840
469 833
466 825
456 799
448 780
424 726
408 690
368 607
343 559
288 457
259 405
202 305
175 259
128 180
109 146
92 118
65 76
48 51
42 45
38 42
32 49
31 57
31 82
32 99
36 134
40 152
49 184
55 198
67 219
75 227
95 240
107 245
135 252
152 254
188 257
208 257
246 257
265 256
299 253
314 251
336 245
344 241
352 229
353 221
346 201
340 188
326 159
317 143
301 110
294 94
287 63
286 49
290 25
296 15
313 2
324 0
352 5
367 13
400 37
416 53
443 89
453 109
465 148
467 167
461 200
453 212
444 222
421 233
409 234
388 230
380 225
374 213
377 207
397 196
416 193
467 191
495 189
553 188
583 190
637 195
660 198
660 198


.PEN_DOWN
0 849
2 849
7 849
11 850
20 855
27 860
35 867
57 888
70 902
101 935
119 955
156 1001
176 1028
217 1088
239 1122
282 1192
304 1227
347 1299
369 1335
409 1401
427 1430
459 1484
473 1506
495 1544
503 1560
514 1587
518 1598
522 1613
523 1619
523 1625
521 1626
517 1623
514 1618
503 1602
496 1589
488 1573
466 1529
453 1501
422 1430
404 1389
362 1296
339 1245
288 1142
262 1092
211 998
187 955
144 879
126 847
96 795
85 777
70 751
65 744
61 738
61 740
64 752
66 763
73 790
77 807
89 845
94 863
107 894
112 908
123 930
128 938
139 948
146 952
160 955
169 956
190 954
202 952
227 947
240 944
267 939
279 936
301 931
311 929
326 924
331 921
339 914
340 909
339 896
337 888
328 867
323 855
309 826
302 812
290 782
285 768
279 743
278 732
278 723
284 709
289 704
304 701
314 703
339 715
353 724
385 751
401 767
433 803
448 821
471 860
478 878
485 914
483 930
472 955
463 963
442 972
431 973
410 967
402 962
388 946
383 937
380 919
382 910
392 892
399 883
418 866
429 858
452 840
465 832
494 819
510 816
.PEN_UP
.PEN_DOWN
793 866
802 880
806 886
810 897
810 902
809 909
807 912
799 916
794 918
780 917
771 914
750 903
738 895
714 873
702 861
680 832
671 817
658 788
654 775
652 753
654 744
664 733
672 731
694 736
707 744
742 768
761 785
806 826
830 849
878 897
901 922
947 972
969 998
1011 1047
1030 1070
1066 1112
1081 1129
1106 1156
1114 1166
1125 1177
1128 1179
1124 1175
1119 1169
1101 1148
1089 1133
1074 1114
1041 1067
1022 1039
983 977
964 945
926 882
909 852
880 795
870 771
856 730
852 713
851 686
853 675
858 657
860 648
868 633
874 628
888 623
898 624
924 634
.PEN_UP
.PEN_DOWN
1155 759
1161 764
1170 772
1173 775
1176 781
1177 784
1176 790
1176 793
1173 799
1171 802
1165 807
1161 809
1151 811
1145 811
1131 808
1123 805
1115 801
1097 791
1087 784
1068 769
1059 760
1040 739
1032 728
1016 706
1009 695
999 674
995 664
990 647
990 640
992 627
995 622
1005 617
1013 617
1034 623
1048 630
1079 648
1095 660
1127 684
1142 695
1164 715
1172 722
1182 732
1184 735
1184 736
1183 735
1178 728
1175 723
1171 710
1171 702
1175 685
1180 678
1196 664
1206 660
1230 652
1243 650
1267 648
1278 649
1297 651
1304 653
1316 657
1321 658
1328 660
1330 661
1334 661
1335 660
1338 654
1339 648
1339 630
1338 616
1331 578
1324 553
1316 526
1295 461
1282 426
1253 351
1237 313
1204 238
1188 203
1155 138
1139 109
1112 62
1100 43
1081 17
1074 9
1063 1
1059 0
1052 5
1049 12
1045 37
1044 55
1045 99
1048 124
1061 175
1072 200
1102 246
1120 267
1164 308
1189 327
1239 360
1261 373
1302 394
1323 403
1362 421
1382 432
1382 432


.PEN_DOWN
0 133
4 137
17 150
24 157
39 177
50 191
79 227
97 248
138 296
162 323
213 383
241 416
298 484
326 518
379 585
402 616
443 672
460 698
488 742
500 762
517 795
523 808
527 819
532 834
533 839
532 844
530 845
528 846
526 844
521 836
517 829
507 805
499 788
477 742
463 714
429 646
408 606
358 517
330 471
274 379
247 337
201 261
183 230
154 179
144 158
129 128
123 117
115 105
113 103
111 107
111 115
113 138
115 154
121 190
124 209
131 243
135 257
144 279
149 288
164 302
174 307
199 315
214 317
250 319
269 319
309 317
329 315
367 311
385 308
415 303
427 301
444 294
449 291
452 286
452 276
448 269
436 253
427 244
405 222
392 209
365 180
351 164
325 131
315 115
300 87
296 76
296 59
300 53
313 46
322 47
344 54
357 61
383 82
395 94
416 123
425 138
435 169
437 185
436 214
433 226
424 247
419 254
411 262
407 265
405 265
406 264
414 258
422 254
443 245
457 239
490 229
507 225
544 219
562 216
597 213
612 212
638 211
647 210
659 209
662 208
662 202
659 197
648 183
641 173
632 161
611 134
601 119
581 89
573 74
562 48
560 36
562 18
566 11
578 2
586 0
608 4
620 9
647 27
660 38
685 67
695 82
710 116
714 133
714 168
711 183
697 208
687 216
665 224
655 225
639 222
634 220
633 213
638 209
658 201
674 197
720 197
748 198
802 198
829 200
883 207
910 211
963 223
963 223


.PEN_DOWN
0 297
2 298
8 299
11 300
20 306
27 311
45 327
56 339
83 368
98 386
134 430
153 455
173 482
218 541
241 573
287 639
310 673
353 739
373 770
408 829
423 855
449 902
461 923
479 960
487 975
498 999
501 1008
504 1021
505 1025
505 1030
504 1031
502 1030
501 1029
497 1022
494 1017
485 1002
480 993
469 972
462 960
448 933
440 918
422 885
412 866
388 822
375 797
345 740
329 708
293 639
274 603
237 531
219 497
187 432
173 403
148 353
138 331
122 296
116 283
108 265
106 260
105 254
105 253
105 256
106 260
107 267
110 287
111 300
114 334
114 353
114 391
114 409
110 439
109 451
106 469
105 474
104 481
104 482
105 482
107 480
117 473
125 467
146 455
159 448
191 436
209 430
247 422
267 420
308 418
328 418
363 419
378 420
391 422
408 424
417 425
418 425
419 425
417 424
415 424
407 421
401 418
387 411
378 405
358 390
348 380
328 356
319 342
303 314
297 300
290 273
289 261
291 239
296 231
308 218
317 214
339 211
351 213
380 224
395 232
427 255
443 268
472 299
485 315
505 350
513 368
520 406
520 425
516 459
512 473
498 494
490 501
472 504
462 502
443 492
434 484
422 467
418 458
416 438
418 427
425 403
432 392
450 370
462 360
477 351
.PEN_UP
.PEN_DOWN
655 398
662 405
676 414
681 416
689 416
692 412
695 396
694 383
688 347
683 325
666 272
655 244
630 185
617 157
594 107
584 84
567 48
561 34
553 14
550 8
546 1
545 0
545 1
544 7
544 22
544 33
545 46
550 79
553 98
565 139
574 160
595 201
607 222
637 260
654 278
690 312
709 327
746 354
764 365
797 381
812 387
838 390
848 388
864 375
868 366
872 340
871 325
862 292
854 275
833 242
821 227
794 199
780 187
753 167
742 161
721 154
712 154
697 159
691 163
678 172
672 176
661 181
656 182
650 182
650 181
653 179
658 178
672 175
681 173
701 170
712 169
738 169
752 171
781 178
796 184
827 197
842 205
872 222
887 232
901 241
928 259
939 266
956 276
962 278
967 275
966 270
960 254
954 243
940 217
932 202
915 173
907 159
895 132
891 121
890 107
895 107
914 117
.PEN_UP
.PEN_DOWN
1076 313
1079 326
1077 328
1064 322
1055 316
1038 300
1030 290
1019 267
1015 254
1014 229
1018 218
.PEN_UP
.PEN_DOWN
1244 228
1245 236
1241 247
1236 250
1215 251
1203 250
1174 244
1158 237
1122 218
1103 205
1067 172
1051 153
1025 115
1017 97
1014 65
1020 51
1045 29
1065 23
1119 21
1151 23
1221 35
1257 42
1325 56
1357 63
1421 81
1452 91
1452 91


.PEN_DOWN
0 297
8 304
12 309
18 316
34 336
44 349
67 380
80 399
110 442
127 467
163 523
182 554
224 620
245 654
286 721
307 752
344 811
361 838
390 888
403 911
424 951
432 969
447 1000
453 1014
462 1036
465 1045
469 1058
470 1063
470 1069
469 1071
469 1072
467 1072
467 1071
464 1067
462 1063
455 1049
451 1040
438 1013
430 996
410 953
399 928
372 869
357 835
321 758
302 716
259 627
238 582
197 496
179 458
150 391
139 364
122 320
116 303
108 277
105 268
101 256
100 253
100 251
99 252
99 259
99 264
99 280
98 291
97 317
95 331
92 359
90 373
85 398
83 409
80 427
79 435
80 446
82 450
90 455
96 455
116 455
130 453
162 449
181 447
221 443
241 441
262 439
302 437
321 437
353 437
367 437
388 437
394 437
402 437
403 437
399 435
395 434
382 429
373 426
352 416
340 410
314 393
300 383
273 357
260 342
238 310
229 294
218 265
217 251
221 230
227 222
245 212
257 210
287 213
304 219
340 237
359 250
394 278
411 293
440 324
451 339
467 369
471 383
471 412
467 425
454 448
445 457
424 470
413 473
392 473
384 470
370 462
365 456
363 445
364 438
371 422
376 412
382 402
398 381
407 370
430 353
445 347
.PEN_UP
.PEN_DOWN
648 454
649 456
650 455
649 451
648 436
646 426
642 395
639 375
628 325
621 297
604 237
594 205
572 145
561 119
540 73
531 54
516 26
511 16
503 4
500 1
499 0
497 4
497 10
498 30
499 45
506 83
511 107
526 160
536 188
560 245
574 272
606 324
625 347
663 386
682 403
720 430
739 440
772 454
786 457
809 455
818 450
829 432
831 420
829 390
824 374
808 339
797 321
771 288
757 274
727 249
713 240
687 228
676 224
656 220
648 220
633 221
626 221
618 223
617 223
621 226
626 226
640 227
.PEN_UP
.PEN_DOWN
763 226
784 232
794 236
812 244
820 249
837 263
846 271
866 290
877 301
898 319
907 327
921 338
926 340
930 337
929 331
922 313
916 301
901 273
893 257
878 227
872 214
865 194
865 188
878 189
888 196
.PEN_UP
.PEN_DOWN
1092 479
1090 504
1085 513
1066 519
1053 518
1026 511
1014 506
994 493
985 484
972 461
968 448
967 423
970 411
.PEN_UP
.PEN_DOWN
1146 295
1161 313
1166 320
1172 330
1173 335
1173 341
1170 343
1161 344
1154 342
1136 333
1125 324
1099 302
1086 288
1061 258
1050 243
1034 214
1028 201
1025 177
1027 167
1037 150
1046 143
1067 134
1080 131
1108 125
1121 122
1145 117
1156 114
1166 113
1189 114
1201 117
.PEN_UP
.PEN_DOWN
1573 293
1575 301
1574 315
1571 321
1565 326
1549 335
1526 341
1514 342
1500 342
1472 338
1458 333
1430 319
1418 309
1397 286
1390 273
1382 246
1382 232
1388 205
1394 192
1408 170
1416 160
1432 144
1438 138
1448 128
1450 124
1447 116
1442 112
1424 104
1412 100
1381 93
1363 90
1327 86
1309 85
1278 87
1264 89
1239 91
1227 92
1209 94
1205 97
1207 106
1214 114
1214 114


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 215
8 226
23 252
32 267
56 305
72 328
89 352
127 406
148 436
190 497
231 560
252 591
293 651
313 681
332 710
371 765
388 791
421 840
436 862
462 902
473 919
491 947
498 958
509 976
512 982
517 989
518 991
518 993
518 993
517 992
517 992
515 990
514 988
511 982
509 978
503 967
500 961
492 947
487 938
475 918
468 906
452 876
443 859
423 816
412 791
387 735
374 704
345 636
330 600
298 525
282 487
250 414
235 380
207 318
194 291
170 244
160 224
151 206
138 179
133 169
127 157
126 153
125 152
125 154
125 162
125 169
125 186
125 211
125 225
125 239
123 269
122 285
118 318
115 334
109 364
105 378
97 402
94 411
87 426
85 432
81 440
80 442
79 445
79 444
83 440
87 436
99 422
108 413
129 389
141 376
165 348
177 334
200 308
210 295
228 272
235 261
247 241
251 231
257 214
258 206
259 195
259 190
258 185
258 184
257 184
258 186
259 195
260 201
261 209
266 229
275 252
281 264
288 275
305 294
314 302
336 315
348 320
373 325
386 325
412 322
425 318
449 309
461 304
483 293
492 289
510 279
517 276
529 270
534 267
540 264
542 264
545 263
545 263
544 263
543 264
540 266
538 267
530 270
525 272
513 275
506 276
490 276
481 275
463 269
453 263
433 247
424 237
408 215
402 203
395 183
395 175
400 162
405 158
422 155
433 157
458 167
472 173
498 188
509 194
527 204
533 207
539 205
539 201
538 196
534 182
531 173
525 153
521 142
514 119
512 107
511 86
514 77
529 68
.PEN_UP
.PEN_DOWN
783 229
786 245
785 251
776 260
769 264
752 270
743 273
723 273
712 270
690 258
679 248
657 222
648 207
633 179
629 166
629 147
633 140
651 137
665 139
682 145
725 167
776 200
803 220
856 261
880 281
924 320
943 338
960 355
986 383
995 393
1007 408
1010 412
1009 412
1005 408
990 391
980 379
954 345
939 324
907 278
891 253
864 203
852 178
837 134
833 114
832 82
836 70
851 54
862 50
890 49
906 54
943 70
962 82
998 109
1015 123
1042 150
1051 162
1062 181
1062 187
1054 194
1045 194
1018 184
1001 174
963 146
944 129
912 93
899 75
887 42
888 29
905 11
920 5
960 0
984 1
1011 4
1072 21
1106 32
1179 65
1179 65


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 449
7 461
25 490
36 507
62 545
77 566
109 612
125 636
160 686
177 713
212 768
230 795
265 849
282 875
316 924
331 947
359 987
372 1006
393 1037
401 1049
414 1068
418 1075
422 1082
422 1084
421 1084
420 1083
416 1078
413 1074
407 1064
404 1057
394 1042
390 1033
379 1012
373 1001
366 988
351 960
343 945
326 910
318 890
299 844
288 818
267 762
255 731
230 666
218 635
193 572
181 542
158 487
148 462
132 418
126 400
116 371
112 361
108 347
107 343
106 340
107 342
109 354
110 363
113 388
113 403
114 421
114 459
113 479
111 518
107 553
104 568
98 593
94 603
90 610
83 620
81 623
77 624
76 623
77 618
78 614
85 604
90 597
101 581
108 571
123 550
132 540
151 521
163 513
