
.WRITER_ID  jplegran
480 1304
456 1288
436 1268
418 1248
412 1234
414 1226
424 1226
440 1236
462 1252
488 1274
516 1294
542 1314
562 1326
582 1328
586 1316
584 1296
582 1276
580 1254
580 1236
592 1228
610 1228
632 1240
660 1262
688 1288
712 1316
728 1340
740 1354
742 1360
740 1354
736 1340
726 1320
722 1294
718 1272
722 1250
724 1236
734 1224
.PEN_UP
.PEN_DOWN
972 1482
978 1510
978 1516
984 1530
982 1536
982 1524
976 1494
964 1458
950 1408
936 1358
922 1308
910 1272
900 1238
.PEN_UP
.PEN_DOWN
906 1294
894 1312
888 1318
880 1328
872 1332
872 1338
882 1330
904 1330
926 1330
956 1334
.PEN_UP
.PEN_DOWN
1032 1352
1048 1354
1052 1354
1058 1344
1062 1328
1056 1312
1050 1290
1042 1268
1032 1248
1026 1230
.PEN_UP
.PEN_DOWN
1108 1404
1116 1426
1118 1444
1120 1458
1120 1464
1120 1464
1120 1462
.PEN_UP
.PEN_DOWN
1136 1240
1132 1228
1130 1226
1122 1220
1116 1212
1114 1216
1114 1228
1118 1242
1128 1262
1146 1288
1168 1314
1188 1334
1210 1348
1226 1356
1238 1346
1244 1330
1240 1306
1234 1278
1224 1250
1218 1228
1208 1220
1210 1222
1220 1238
1234 1264
1252 1294
1274 1318
1296 1340
1310 1346
1318 1340
1322 1326
1322 1306
1316 1286
1312 1262
1306 1240
1304 1226
.PEN_UP
.PEN_DOWN
1408 1274
1414 1276
1418 1280
1422 1280
1428 1278
1426 1276
1434 1272
1454 1268
1474 1268
1498 1276
1524 1288
1546 1306
1560 1328
1564 1346
1554 1360
1534 1366
1506 1358
1478 1342
1448 1316
1430 1288
1422 1256
1430 1230
1446 1214
1470 1208
1500 1202
1532 1202
1562 1208
1588 1210
1606 1210
1622 1212
1630 1212
1632 1210
1632 1212
1632 1214
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\SENATOR.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
114 1182
106 1178
102 1176
100 1176
102 1170
108 1174
126 1186
150 1210
176 1240
204 1278
230 1322
246 1364
254 1390
254 1408
246 1418
242 1412
242 1396
246 1372
258 1344
280 1294
296 1260
310 1226
316 1200
314 1182
308 1168
296 1162
280 1164
262 1174
254 1186
246 1198
248 1208
260 1220
.PEN_UP
.PEN_DOWN
458 1264
458 1268
456 1272
452 1272
444 1268
446 1266
454 1266
466 1274
484 1282
506 1296
530 1320
546 1346
550 1370
546 1386
530 1396
506 1392
478 1372
452 1344
432 1308
426 1274
430 1242
444 1220
470 1208
506 1204
544 1216
586 1240
624 1268
654 1304
686 1346
698 1366
704 1372
704 1360
698 1340
692 1308
686 1276
680 1248
682 1230
692 1226
706 1238
724 1260
744 1290
768 1322
790 1346
804 1358
812 1354
810 1334
808 1304
806 1272
806 1240
812 1216
.PEN_UP
.PEN_DOWN
956 1236
954 1238
954 1238
964 1248
980 1260
1000 1274
1018 1292
1032 1312
1038 1328
1032 1342
1018 1344
998 1338
972 1320
938 1290
922 1264
916 1240
924 1226
940 1222
964 1230
988 1252
1008 1280
1028 1308
1038 1334
1044 1352
1042 1356
1038 1348
1030 1332
1026 1308
1024 1280
1028 1256
1042 1238
.PEN_UP
.PEN_DOWN
1250 1538
1260 1574
1262 1582
1264 1594
1260 1582
1250 1552
1238 1502
1224 1448
1208 1390
1190 1334
1178 1292
1168 1266
1158 1252
1156 1256
1156 1266
1160 1288
1172 1312
1188 1334
1208 1356
.PEN_UP
.PEN_DOWN
1330 1256
1334 1260
1338 1260
1350 1268
1364 1278
1378 1292
1386 1306
1392 1322
1390 1340
1374 1348
1356 1346
1332 1338
1308 1314
1292 1290
1290 1268
1300 1254
1324 1252
1350 1262
1378 1276
1398 1296
1412 1322
1416 1346
1422 1370
1430 1394
1444 1412
1458 1424
1476 1424
1488 1410
1494 1384
1494 1352
1488 1316
1486 1286
1486 1260
1500 1242
1522 1236
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\SENTENCE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
128 1184
118 1184
112 1184
106 1182
102 1178
100 1178
104 1178
108 1186
120 1190
140 1208
168 1234
198 1264
228 1296
250 1330
268 1358
274 1378
274 1392
274 1398
276 1394
282 1384
286 1368
290 1344
296 1314
300 1280
296 1238
290 1212
284 1194
268 1182
248 1176
232 1178
212 1184
198 1190
190 1200
.PEN_UP
.PEN_DOWN
364 1276
366 1278
366 1280
362 1282
360 1282
360 1280
364 1282
378 1286
398 1290
418 1300
442 1316
458 1340
472 1360
476 1378
468 1386
454 1384
432 1370
412 1348
392 1320
378 1294
374 1268
378 1250
388 1238
402 1236
424 1242
446 1256
472 1280
498 1304
524 1328
548 1346
562 1356
572 1356
572 1340
564 1318
552 1292
544 1268
536 1250
536 1242
544 1248
558 1264
578 1288
600 1316
624 1342
646 1358
662 1366
672 1364
676 1348
674 1328
674 1302
672 1276
666 1254
664 1236
664 1224
.PEN_UP
.PEN_DOWN
894 1554
904 1570
908 1576
912 1582
912 1580
908 1562
902 1530
890 1490
876 1442
862 1392
848 1346
836 1312
830 1282
.PEN_UP
.PEN_DOWN
812 1302
806 1322
804 1328
800 1342
800 1352
800 1358
808 1366
822 1370
.PEN_UP
.PEN_DOWN
994 1314
988 1312
982 1312
978 1308
980 1308
988 1306
994 1312
1008 1312
1026 1318
1044 1328
1058 1342
1070 1358
1072 1374
1066 1384
1052 1382
1028 1370
1006 1348
986 1320
974 1288
972 1262
976 1240
992 1228
1012 1234
1034 1246
1064 1266
1094 1294
1122 1320
1150 1344
1174 1358
1190 1364
1200 1358
1200 1340
1196 1316
1186 1292
1176 1272
1172 1260
1174 1260
1184 1276
1202 1302
1226 1330
1252 1358
1276 1382
1292 1392
1302 1384
1300 1368
1292 1340
1282 1312
1274 1282
1266 1256
1264 1242
.PEN_UP
.PEN_DOWN
1434 1330
1452 1342
1464 1352
1478 1364
1494 1378
1502 1390
1504 1398
1494 1398
1474 1390
1446 1372
1418 1348
1386 1322
1366 1294
1358 1272
1364 1248
1380 1236
1406 1230
.PEN_UP
.PEN_DOWN
1552 1296
1560 1300
1562 1302
1568 1302
1574 1300
1582 1300
1592 1302
1604 1304
1620 1308
1642 1316
1660 1328
1674 1340
1682 1352
1678 1364
1660 1368
1632 1364
1602 1352
1570 1328
1544 1302
1530 1276
1534 1252
1550 1234
1576 1222
1608 1214
1646 1212
1680 1214
1706 1212
1722 1216
1734 1216
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\SKILLFUL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
114 1168
110 1164
106 1162
102 1160
100 1160
104 1164
112 1176
126 1190
146 1214
176 1246
206 1280
234 1320
260 1356
276 1384
286 1406
292 1418
296 1418
298 1408
306 1386
312 1356
320 1322
322 1282
322 1250
312 1214
296 1188
274 1168
254 1156
234 1148
218 1152
210 1162
210 1182
.PEN_UP
.PEN_DOWN
334 1256
348 1266
372 1282
394 1314
420 1354
446 1400
470 1450
496 1508
510 1538
518 1556
518 1562
514 1552
504 1526
490 1486
468 1436
446 1382
428 1328
406 1280
390 1242
376 1214
368 1196
362 1188
360 1188
364 1202
376 1226
392 1256
414 1292
438 1330
466 1358
492 1378
516 1386
528 1386
534 1378
530 1358
510 1332
494 1308
478 1286
464 1266
456 1252
458 1238
464 1226
472 1214
482 1204
490 1200
496 1194
502 1196
504 1196
504 1194
504 1196
504 1194
506 1196
506 1198
.PEN_UP
.PEN_DOWN
622 1322
628 1330
632 1334
634 1334
632 1326
624 1306
612 1288
600 1264
592 1242
584 1226
580 1220
.PEN_UP
.PEN_DOWN
650 1370
660 1398
662 1406
668 1422
672 1432
668 1438
666 1434
.PEN_UP
.PEN_DOWN
704 1334
712 1334
724 1344
738 1366
762 1396
788 1430
814 1460
832 1490
850 1522
854 1524
842 1510
820 1478
794 1434
762 1378
730 1320
702 1272
684 1234
674 1210
668 1198
672 1198
.PEN_UP
.PEN_DOWN
888 1462
910 1488
920 1508
926 1518
926 1524
922 1512
906 1486
882 1448
850 1398
816 1342
782 1290
758 1248
742 1216
732 1200
.PEN_UP
.PEN_DOWN
940 1262
948 1262
958 1262
966 1264
976 1268
980 1278
990 1286
992 1292
994 1294
998 1296
998 1296
998 1296
1000 1296
1000 1296
998 1296
1000 1296
1000 1296
1000 1296
1000 1296
1000 1296
1000 1296
1000 1296
1000 1296
1000 1300
1002 1300
1010 1306
1020 1322
1038 1346
1062 1382
1084 1422
1106 1464
1120 1504
1124 1534
1118 1544
1098 1536
1072 1498
1040 1446
1000 1378
960 1296
922 1216
884 1144
850 1080
824 1032
806 998
796 978
798 978
808 1000
824 1032
850 1092
868 1138
874 1178
876 1212
876 1234
876 1246
882 1250
898 1250
922 1248
954 1250
994 1254
1036 1268
1070 1288
1102 1312
1122 1334
1132 1352
1132 1358
1124 1352
1114 1338
1096 1314
1082 1290
1076 1268
1078 1252
1088 1246
1106 1250
1130 1264
1154 1282
1172 1304
1186 1320
1194 1332
1194 1330
1184 1320
1174 1302
1160 1278
1154 1256
1154 1236
1160 1224
1184 1226
1220 1242
1268 1276
1324 1320
1380 1378
1428 1432
1462 1478
1486 1518
1490 1540
1480 1542
1456 1524
1428 1486
1396 1434
1366 1378
1340 1308
1328 1268
1320 1242
1320 1226
1320 1214
1320 1210
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\THAT.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
196 1494
208 1516
210 1528
214 1534
210 1516
198 1478
180 1426
162 1358
140 1290
124 1228
110 1182
102 1156
100 1150
102 1164
110 1198
122 1236
132 1278
142 1316
150 1348
158 1368
168 1382
180 1390
198 1394
220 1398
244 1404
272 1416
314 1444
346 1474
376 1508
398 1542
414 1574
414 1592
404 1592
384 1566
354 1516
324 1450
294 1372
268 1294
250 1226
240 1176
232 1144
230 1126
236 1130
244 1148
258 1182
274 1224
296 1264
314 1300
332 1322
348 1328
354 1314
360 1282
360 1246
360 1210
366 1182
.PEN_UP
.PEN_DOWN
584 1202
588 1202
588 1208
596 1222
600 1238
602 1262
598 1286
594 1306
584 1318
556 1316
530 1296
504 1266
484 1234
478 1204
488 1190
510 1196
544 1214
580 1248
610 1286
628 1314
636 1332
628 1332
618 1314
602 1286
594 1250
594 1216
606 1194
.PEN_UP
.PEN_DOWN
820 1490
840 1542
844 1552
846 1566
834 1552
810 1510
780 1450
750 1380
724 1316
704 1262
698 1236
712 1238
736 1266
772 1306
816 1354
856 1396
892 1430
920 1448
938 1458
950 1460
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\VACUUM.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
112 1346
120 1370
122 1382
130 1400
134 1416
134 1424
138 1430
136 1430
136 1416
130 1390
122 1348
112 1304
106 1252
100 1210
104 1182
114 1174
140 1186
176 1222
214 1266
250 1316
290 1382
308 1420
320 1446
326 1462
328 1470
328 1470
.PEN_UP
.PEN_DOWN
386 1248
394 1252
396 1260
408 1268
420 1282
434 1304
444 1322
450 1344
446 1358
430 1364
400 1356
368 1332
330 1302
304 1272
290 1240
290 1222
304 1216
330 1222
360 1240
392 1272
418 1304
440 1338
452 1366
462 1386
458 1394
448 1382
430 1358
414 1328
404 1290
400 1254
412 1228
.PEN_UP
.PEN_DOWN
618 1296
632 1308
652 1320
668 1332
682 1344
688 1356
688 1366
678 1366
654 1356
622 1338
594 1312
568 1280
554 1250
552 1222
564 1208
584 1200
616 1204
648 1224
686 1250
722 1280
752 1312
774 1338
786 1358
786 1364
776 1356
762 1338
740 1312
722 1280
710 1254
706 1234
714 1222
734 1222
762 1234
792 1254
826 1278
854 1306
874 1330
890 1354
896 1364
900 1370
900 1372
896 1374
900 1372
896 1372
896 1374
896 1372
896 1372
894 1372
892 1370
890 1366
884 1358
876 1344
864 1326
850 1302
836 1276
824 1252
818 1230
824 1216
836 1212
856 1216
888 1228
920 1250
956 1274
988 1304
1018 1338
1038 1364
1052 1386
1062 1404
1064 1412
1064 1418
1062 1418
1062 1418
1060 1418
1060 1418
1060 1416
1058 1416
1054 1412
1054 1406
1050 1396
1038 1378
1026 1354
1012 1326
994 1296
984 1272
980 1250
980 1236
992 1228
1010 1228
1044 1242
1074 1264
1104 1290
1132 1320
1154 1348
1168 1372
1176 1392
1180 1404
1180 1406
1178 1404
1176 1398
1176 1394
1174 1390
1170 1384
1170 1384
1170 1384
1170 1386
1168 1384
1168 1386
1168 1384
1166 1380
1164 1370
1156 1358
1148 1340
1132 1318
1118 1296
1106 1274
1100 1254
1100 1238
1110 1228
1130 1228
1156 1238
1190 1256
1228 1282
1262 1312
1294 1340
1320 1358
1336 1370
1344 1372
1344 1364
1336 1344
1324 1318
1314 1290
1304 1266
1296 1250
1298 1246
1308 1254
1324 1268
1346 1290
1370 1312
1400 1332
1418 1334
1424 1330
1424 1312
1416 1288
1406 1266
1396 1242
1386 1226
1378 1222
1386 1224
1400 1242
1426 1272
1458 1302
1494 1334
1526 1360
1548 1368
1560 1360
1562 1342
1560 1314
1554 1280
1544 1250
1536 1226
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\WELCOME.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\WHICH.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\WINNERS.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\WONDER.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\WONDER.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\YESTERDA.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
190 1274
194 1282
196 1286
198 1296
202 1302
204 1306
206 1314
206 1312
204 1304
198 1288
192 1266
184 1240
178 1214
176 1188
176 1174
190 1170
208 1182
234 1202
258 1234
284 1266
306 1302
316 1328
324 1344
324 1348
322 1338
316 1308
308 1264
298 1208
286 1142
268 1074
246 1014
210 950
180 916
152 896
128 886
112 890
100 910
100 930
104 966
114 1002
.PEN_UP
.PEN_DOWN
424 1230
426 1238
424 1238
424 1236
426 1236
438 1238
452 1240
470 1246
492 1260
510 1276
524 1292
530 1312
524 1322
514 1326
490 1318
466 1302
442 1278
428 1250
424 1226
432 1208
452 1198
480 1200
510 1214
544 1234
572 1260
594 1288
608 1312
616 1330
622 1344
624 1348
626 1342
636 1322
642 1296
648 1268
648 1238
642 1212
634 1190
622 1176
608 1170
600 1172
.PEN_UP
.PEN_DOWN
820 1516
830 1538
832 1542
838 1552
838 1548
836 1530
834 1500
828 1460
816 1412
804 1364
790 1320
778 1282
770 1256
.PEN_UP
.PEN_DOWN
762 1318
754 1332
754 1338
750 1348
746 1356
750 1360
754 1368
768 1370
784 1374
.PEN_UP
.PEN_DOWN
924 1318
920 1320
920 1318
924 1316
932 1312
940 1312
954 1312
972 1318
988 1326
1004 1338
1012 1352
1016 1360
1006 1368
990 1368
966 1358
940 1342
914 1320
896 1292
886 1264
888 1238
900 1222
922 1210
948 1210
974 1222
1002 1240
1028 1266
1050 1292
1066 1316
1082 1334
1094 1348
1104 1348
1106 1344
1110 1330
1108 1302
1104 1278
1102 1256
1104 1238
1106 1224
1116 1214
1128 1210
.PEN_UP
.PEN_DOWN
1330 1256
1334 1256
1344 1256
1354 1254
1366 1260
1376 1266
1384 1276
1386 1288
1378 1300
1358 1306
1330 1306
1294 1300
1258 1282
1228 1262
1212 1238
1210 1220
1222 1208
1246 1204
1274 1210
1304 1228
1338 1256
1366 1294
1392 1342
1412 1390
1432 1446
1442 1478
1444 1496
1442 1498
1434 1478
1424 1446
1408 1406
1392 1360
1376 1316
1366 1278
1360 1248
1364 1228
.PEN_UP
.PEN_DOWN
1526 1266
1542 1272
1552 1274
1564 1282
1568 1294
1568 1306
1562 1320
1548 1322
1524 1322
1494 1312
1462 1292
1438 1268
1424 1242
1422 1222
1438 1210
1464 1212
1496 1224
1524 1248
1550 1276
1564 1302
1568 1318
1564 1322
1552 1316
1538 1300
1528 1276
1526 1254
1536 1236
1554 1224
1580 1226
1612 1236
1642 1254
1670 1278
1690 1304
1702 1328
1702 1332
1692 1328
1678 1312
1664 1288
1654 1256
1650 1236
1652 1222
1666 1216
1686 1224
1716 1240
1744 1264
1772 1290
1798 1314
1812 1330
1824 1344
1826 1348
1824 1344
1812 1326
1798 1292
1774 1250
1748 1196
1722 1138
1692 1080
1656 1024
1618 968
1580 926
1540 896
1510 878
1494 884
1494 908
1508 942
1536 978
1574 1018
1626 1056
1680 1094
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\YESTERDA.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\ACCESS.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\ACTION.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\BATTLE.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
168 1502
174 1522
184 1542
188 1554
192 1562
192 1564
190 1552
184 1530
174 1496
162 1450
148 1404
132 1354
120 1312
110 1280
102 1260
100 1250
102 1254
112 1268
124 1294
140 1320
164 1352
186 1374
210 1390
232 1392
256 1372
268 1344
272 1312
270 1276
256 1238
236 1208
212 1186
188 1176
168 1174
162 1182
.PEN_UP
.PEN_DOWN
438 1230
466 1236
490 1254
504 1274
516 1294
508 1316
504 1334
492 1352
474 1358
448 1354
416 1338
384 1314
358 1286
338 1256
332 1236
338 1224
360 1228
388 1240
422 1260
450 1286
476 1306
490 1326
494 1340
490 1340
478 1328
466 1308
454 1282
450 1254
452 1230
462 1216
.PEN_UP
.PEN_DOWN
638 1436
662 1478
674 1502
686 1526
690 1528
688 1510
676 1476
662 1424
646 1366
630 1304
616 1250
606 1210
.PEN_UP
.PEN_DOWN
774 1508
794 1548
800 1556
812 1574
814 1570
808 1548
794 1508
780 1452
764 1392
748 1330
734 1274
726 1230
.PEN_UP
.PEN_DOWN
664 1346
644 1358
630 1364
622 1368
628 1368
644 1372
676 1372
736 1384
.PEN_UP
.PEN_DOWN
930 1366
910 1372
904 1378
896 1380
894 1380
904 1384
922 1392
946 1406
976 1426
1006 1458
1030 1488
1042 1522
1048 1550
1036 1568
1012 1570
982 1560
948 1528
916 1486
890 1434
868 1380
858 1330
858 1288
868 1256
880 1236
896 1220
908 1204
918 1200
922 1196
.PEN_UP
.PEN_DOWN
1082 1334
1080 1332
1076 1328
1072 1322
1074 1320
1086 1322
1104 1328
1130 1334
1154 1348
1172 1364
1176 1372
1160 1378
1134 1374
1100 1358
1064 1338
1038 1308
1028 1276
1038 1250
1068 1234
1106 1220
1150 1212
1190 1210
1218 1210
1236 1210
1244 1210
1246 1212
1248 1212
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\CLOCK.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\HORSE.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
172 1398
168 1398
166 1396
166 1396
172 1396
184 1404
198 1422
218 1448
240 1486
260 1530
278 1576
284 1614
280 1634
266 1634
246 1618
226 1580
202 1528
180 1472
166 1412
152 1358
136 1306
124 1268
114 1236
108 1214
102 1200
100 1200
102 1210
114 1226
132 1250
148 1280
178 1320
202 1344
216 1358
228 1360
234 1344
234 1320
232 1290
232 1260
238 1230
246 1210
266 1202
294 1204
328 1216
.PEN_UP
.PEN_DOWN
448 1302
458 1316
458 1328
448 1326
426 1314
406 1292
384 1266
368 1238
360 1214
368 1202
388 1204
414 1220
442 1238
466 1266
486 1296
500 1328
512 1356
520 1380
530 1396
544 1404
554 1396
558 1380
558 1352
558 1320
556 1288
554 1260
554 1238
560 1224
576 1216
594 1214
618 1222
646 1240
680 1264
710 1294
736 1326
756 1358
762 1370
760 1372
754 1368
750 1356
750 1342
754 1326
762 1308
772 1294
782 1280
790 1264
792 1252
792 1236
788 1220
778 1204
766 1188
754 1186
742 1182
734 1182
726 1184
724 1188
726 1194
734 1196
742 1200
754 1208
768 1214
782 1222
798 1226
808 1230
824 1234
838 1238
854 1248
872 1260
894 1278
912 1300
924 1320
934 1340
932 1352
924 1356
910 1348
896 1334
882 1314
876 1286
878 1262
892 1246
916 1234
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\HORSE.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
158 1328
162 1330
172 1340
186 1352
206 1374
230 1410
258 1456
288 1508
312 1562
330 1606
338 1640
332 1654
318 1646
296 1616
264 1566
232 1502
200 1432
170 1360
144 1300
126 1250
110 1216
104 1196
100 1182
100 1182
106 1196
118 1216
142 1250
172 1290
208 1328
240 1358
266 1374
282 1370
284 1348
282 1316
276 1278
276 1242
284 1216
302 1200
328 1196
364 1200
418 1226
456 1252
486 1280
504 1306
506 1322
492 1320
466 1306
436 1280
414 1252
400 1226
396 1212
410 1210
440 1220
470 1240
504 1266
536 1294
562 1322
586 1354
604 1374
622 1392
638 1398
648 1394
652 1374
652 1346
648 1314
642 1286
640 1260
644 1242
656 1236
676 1238
700 1248
728 1266
758 1292
788 1322
818 1354
836 1378
848 1394
852 1400
854 1396
858 1386
862 1372
866 1352
870 1322
872 1294
872 1260
864 1230
852 1210
840 1190
824 1184
810 1182
800 1186
800 1194
.PEN_UP
.PEN_DOWN
950 1262
954 1262
956 1260
964 1260
970 1254
982 1252
994 1254
1010 1262
1032 1280
1054 1304
1066 1328
1066 1346
1054 1358
1032 1354
1004 1338
978 1314
964 1282
964 1254
982 1234
1018 1216
1060 1212
1102 1216
1138 1222
1164 1228
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\HORSE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\SENATOR.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\SENATOR.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\THAT.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\ABBREVIA.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
206 1296
210 1312
214 1328
216 1340
214 1356
206 1368
194 1372
178 1368
158 1352
136 1322
118 1292
104 1260
100 1234
104 1214
118 1212
138 1222
162 1242
184 1272
206 1304
222 1334
230 1360
232 1378
232 1382
222 1374
214 1356
204 1328
196 1300
194 1274
202 1250
218 1240
.PEN_UP
.PEN_DOWN
424 1482
428 1514
430 1530
438 1556
440 1574
444 1582
444 1578
440 1566
430 1540
416 1504
400 1460
380 1418
362 1382
350 1354
340 1338
340 1332
348 1340
360 1354
380 1368
406 1386
436 1398
458 1400
480 1390
490 1368
490 1338
478 1300
456 1262
432 1230
412 1208
392 1194
380 1186
380 1194
.PEN_UP
.PEN_DOWN
608 1500
614 1528
618 1552
614 1564
612 1562
600 1542
588 1512
572 1468
556 1418
528 1352
510 1314
502 1286
496 1274
498 1278
510 1294
532 1316
558 1340
584 1358
610 1370
626 1364
638 1346
638 1320
632 1290
618 1256
600 1226
580 1204
562 1186
548 1174
536 1168
.PEN_UP
.PEN_DOWN
738 1250
738 1240
738 1234
738 1230
738 1234
732 1236
736 1246
744 1262
756 1280
776 1306
792 1328
808 1346
820 1354
824 1346
824 1330
822 1306
822 1280
828 1254
842 1238
866 1226
898 1226
934 1236
968 1252
1002 1276
1026 1296
1036 1316
1030 1328
1012 1330
986 1318
958 1300
934 1272
920 1248
920 1224
936 1208
962 1198
.PEN_UP
.PEN_DOWN
1184 1342
1186 1358
1186 1368
1184 1378
1176 1374
1162 1358
1150 1334
1144 1306
1140 1276
1136 1248
1140 1226
1154 1214
1174 1216
1200 1234
1234 1256
1268 1288
1298 1318
1318 1344
1332 1360
1338 1370
1340 1374
.PEN_UP
.PEN_DOWN
1406 1314
1416 1328
1422 1332
1428 1338
1432 1338
1430 1328
1424 1306
1418 1282
1410 1260
1402 1236
1394 1220
1392 1210
.PEN_UP
.PEN_DOWN
1420 1312
1430 1352
1436 1374
1442 1404
1444 1430
1442 1442
1442 1442
.PEN_UP
.PEN_DOWN
1576 1278
1588 1278
1602 1282
1614 1294
1626 1308
1636 1326
1640 1344
1632 1358
1618 1366
1592 1360
1564 1346
1532 1320
1508 1294
1498 1272
1506 1252
1522 1246
1550 1248
1580 1254
1610 1272
1636 1290
1654 1312
1662 1330
