
.WRITER_ID  tbeugre
164 1226
194 1264
232 1308
276 1360
322 1414
366 1472
404 1524
432 1570
450 1608
456 1634
454 1652
444 1662
430 1664
414 1662
398 1656
384 1646
368 1632
362 1612
352 1592
350 1566
346 1538
348 1502
348 1468
352 1436
354 1404
360 1374
362 1344
364 1312
366 1284
368 1256
368 1232
372 1214
374 1200
374 1192
374 1188
376 1186
376 1182
374 1182
374 1182
372 1186
368 1188
368 1188
368 1194
368 1204
374 1220
384 1244
394 1276
406 1306
428 1338
444 1368
458 1390
472 1410
482 1416
482 1422
484 1422
488 1420
490 1412
492 1402
494 1390
492 1374
482 1352
466 1332
440 1310
412 1292
390 1280
366 1272
358 1276
352 1278
354 1284
364 1294
374 1294
388 1294
402 1284
420 1270
438 1256
454 1242
472 1226
490 1218
506 1220
524 1234
544 1256
560 1280
576 1306
588 1330
598 1344
608 1352
612 1352
620 1350
626 1338
634 1324
642 1304
652 1278
658 1256
662 1232
666 1216
666 1204
666 1198
666 1194
664 1202
662 1212
660 1224
660 1250
662 1268
672 1284
680 1304
692 1316
702 1322
714 1328
724 1330
732 1328
740 1324
746 1312
754 1298
758 1282
764 1264
768 1242
776 1228
782 1214
790 1206
798 1206
812 1216
830 1230
844 1252
858 1272
870 1294
880 1310
884 1316
886 1310
890 1298
900 1282
910 1266
920 1244
932 1228
942 1218
952 1208
962 1206
972 1208
980 1216
992 1228
1004 1244
1014 1258
1018 1276
1018 1290
1014 1304
1002 1316
990 1324
968 1332
948 1336
932 1336
920 1336
910 1336
906 1334
910 1334
920 1336
936 1342
958 1346
984 1350
1012 1358
1038 1362
1058 1362
1076 1352
1086 1344
1094 1328
1096 1308
1096 1290
1096 1270
1096 1254
1102 1244
1106 1240
1118 1240
1132 1250
1148 1264
1170 1282
1184 1306
1198 1328
1208 1344
1212 1356
1212 1364
1214 1372
1212 1372
1212 1372
1212 1370
1214 1368
1210 1364
1208 1358
1208 1352
1206 1344
1202 1330
1206 1318
1208 1304
1210 1290
1212 1276
1220 1264
1226 1252
1236 1242
1248 1234
1262 1230
1274 1228
1288 1230
1302 1232
1314 1240
1326 1252
1338 1264
1350 1286
1356 1304
1358 1322
1358 1336
1356 1350
1354 1360
1350 1370
1344 1374
1340 1376
1334 1384
1330 1386
1326 1388
1324 1390
1320 1394
1318 1394
1318 1394
1320 1390
1324 1386
1332 1384
1344 1384
1364 1386
1386 1390
1412 1404
1444 1426
1476 1450
1508 1478
1534 1506
1554 1534
1566 1558
1572 1582
1564 1604
1554 1620
1540 1632
1526 1636
1510 1634
1496 1630
1482 1618
1470 1598
1460 1572
1456 1546
1450 1514
1454 1476
1456 1438
1458 1402
1460 1364
1464 1334
1472 1304
1476 1272
1482 1250
1488 1230
1498 1212
1508 1206
1520 1208
1534 1220
1554 1234
1576 1256
1598 1280
1616 1304
1630 1324
1634 1344
1634 1360
1628 1374
1616 1386
1604 1394
1592 1396
1580 1394
1568 1386
1562 1372
1560 1356
1554 1336
1560 1316
1566 1298
1578 1282
1592 1272
1612 1272
1632 1280
1654 1290
1676 1304
1694 1318
1706 1330
1712 1334
1716 1332
1720 1322
1724 1310
1732 1294
1746 1282
1762 1270
1776 1266
1794 1264
1810 1268
1822 1278
1836 1290
1850 1306
1860 1328
1868 1348
1868 1368
1860 1384
1842 1396
1816 1402
1786 1400
.PEN_UP
.PEN_DOWN
1894 1600
1890 1620
1888 1624
1880 1636
1878 1636
1874 1624
1868 1606
1864 1572
1864 1532
1860 1486
1856 1436
1860 1390
1866 1348
1876 1310
1888 1282
1902 1266
1916 1256
1932 1258
1946 1272
1958 1290
1968 1306
1976 1320
1978 1330
1980 1330
1982 1318
1984 1302
1992 1286
1998 1268
2008 1252
2020 1246
2034 1252
2052 1266
2070 1282
2084 1304
2094 1328
2098 1346
2096 1358
2088 1364
2078 1370
2062 1370
2048 1364
2036 1356
2024 1344
.PEN_UP
.PEN_DOWN
2082 1320
2082 1324
2082 1324
2078 1328
2078 1330
2076 1330
2076 1328
2076 1332
2076 1332
2076 1334
2076 1332
2076 1328
2078 1312
2082 1294
2086 1266
2090 1232
2096 1198
2102 1160
2110 1122
2114 1084
2122 1046
2124 1012
2128 982
2130 952
2128 928
2120 912
2108 894
2088 886
2068 882
2044 888
2020 894
1998 906
1982 928
1972 954
1972 978
1980 1006
1998 1038
2024 1074
2060 1114
2096 1154
2134 1192
2168 1232
2198 1270
2216 1306
2230 1334
2234 1360
2238 1384
2234 1400
2230 1412
2224 1414
2214 1414
2202 1408
2192 1398
2178 1376
2168 1360
2164 1342
2162 1322
2164 1304
2168 1284
2180 1268
2192 1256
2208 1244
2226 1234
2240 1230
2258 1232
2280 1234
.PEN_UP
.PEN_DOWN
1754 1376
1756 1376
1758 1378
1760 1378
1762 1382
1760 1386
1760 1388
1756 1394
1754 1394
1748 1396
1748 1398
1744 1396
1738 1390
1732 1388
1722 1386
1712 1376
1704 1368
1698 1358
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\POSSESSI.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1180
100 1178
100 1178
106 1178
110 1180
114 1186
124 1192
138 1204
158 1224
180 1250
206 1280
234 1316
264 1350
290 1384
310 1410
324 1426
332 1442
336 1450
338 1454
338 1456
336 1460
336 1460
336 1460
336 1460
336 1460
336 1460
336 1460
338 1462
336 1462
338 1462
338 1462
338 1462
338 1462
338 1462
336 1464
338 1462
338 1460
336 1450
336 1430
336 1382
334 1324
332 1254
332 1176
332 1096
332 1018
332 954
334 902
336 864
336 840
342 832
.PEN_UP
.PEN_DOWN
350 1036
346 1058
346 1064
344 1088
344 1112
346 1140
348 1174
356 1202
362 1232
374 1260
386 1284
398 1302
410 1312
422 1316
432 1310
438 1298
450 1280
460 1258
474 1234
486 1216
502 1202
516 1192
534 1198
550 1214
568 1234
580 1258
592 1282
602 1298
606 1310
610 1310
616 1298
620 1284
632 1256
648 1234
660 1216
674 1204
688 1194
700 1198
710 1206
722 1220
732 1242
738 1260
742 1282
740 1298
734 1310
722 1320
700 1324
680 1324
656 1328
636 1324
618 1318
606 1316
596 1312
592 1312
592 1316
602 1318
620 1324
646 1332
680 1342
714 1350
746 1362
768 1372
788 1374
802 1374
814 1364
820 1356
828 1338
834 1318
842 1296
846 1272
852 1254
852 1234
854 1220
852 1214
852 1208
850 1206
842 1204
838 1206
828 1206
818 1208
812 1208
808 1212
806 1218
814 1230
826 1250
842 1272
860 1294
880 1316
896 1332
910 1346
918 1350
922 1352
924 1348
930 1342
936 1324
944 1304
954 1282
962 1258
968 1240
970 1226
968 1214
962 1204
954 1200
942 1198
930 1194
916 1192
906 1190
898 1192
896 1194
898 1198
906 1204
920 1212
938 1224
960 1238
986 1254
1010 1270
1034 1292
1052 1308
1064 1322
1068 1336
1072 1346
1066 1356
1056 1362
1046 1364
1036 1370
1022 1368
1012 1362
1000 1352
994 1342
988 1324
988 1304
988 1282
994 1266
1004 1240
1014 1226
1028 1218
1042 1216
1062 1220
1082 1230
1106 1246
1130 1268
1152 1290
1170 1310
1184 1330
1194 1346
1198 1358
1202 1368
1204 1374
1204 1376
1204 1374
1202 1376
1204 1374
1204 1376
1206 1374
1206 1372
1208 1368
1210 1356
1210 1344
1212 1330
1216 1312
1220 1294
1224 1278
1228 1264
1232 1252
1232 1240
1234 1230
1230 1226
1228 1224
1222 1218
1210 1216
1198 1216
1190 1214
1180 1216
1172 1214
1168 1216
1166 1218
1170 1224
1180 1232
1194 1250
1212 1270
1234 1292
1256 1310
1274 1332
1286 1344
1294 1356
1296 1362
1298 1368
1298 1368
1298 1368
1298 1368
1296 1364
1296 1364
1294 1364
1294 1364
1294 1360
1294 1362
1296 1360
1296 1356
1296 1350
1298 1342
1300 1332
1308 1320
1312 1306
1320 1292
1328 1278
1336 1266
1342 1256
1350 1244
1354 1234
1360 1226
1362 1216
1364 1208
1362 1206
1360 1200
1354 1194
1346 1190
1336 1186
1324 1180
1312 1180
1302 1182
1294 1186
1288 1190
1288 1200
1294 1212
1304 1228
1322 1246
1342 1270
1366 1294
1386 1316
1404 1332
1414 1338
1418 1346
1418 1346
1418 1346
1418 1346
1418 1344
1416 1344
1414 1338
1412 1330
1408 1316
1406 1298
1406 1280
1408 1260
1414 1242
1424 1230
1434 1226
1446 1228
1464 1232
1480 1246
1494 1266
1508 1286
1522 1308
1532 1322
1536 1332
1542 1338
1544 1342
1542 1334
1542 1322
1544 1304
1548 1286
1556 1266
1564 1246
1572 1232
1582 1224
1590 1218
1598 1220
1608 1228
1614 1238
1624 1246
1634 1260
1638 1276
1636 1294
1628 1306
1616 1320
1600 1334
1584 1338
1572 1346
1564 1348
1562 1348
1564 1350
1574 1350
1590 1352
1608 1352
1628 1350
1650 1348
1676 1344
1688 1334
1698 1322
1700 1308
1700 1294
1700 1278
1698 1268
1694 1260
1694 1260
1698 1270
1702 1282
1708 1296
1720 1316
1732 1330
1746 1342
1760 1352
1770 1358
1780 1360
1786 1360
1792 1356
1796 1348
1800 1336
1808 1320
1816 1304
1822 1290
1830 1272
1838 1256
1846 1244
1856 1238
1868 1234
1884 1234
1902 1240
1926 1250
1950 1268
.PEN_UP
.PEN_DOWN
1418 1466
1418 1466
1420 1466
1420 1468
1424 1472
1426 1468
1424 1472
1424 1472
1426 1468
1426 1466
1426 1466
1424 1466
1426 1466
1424 1466
1424 1466
1426 1466
1426 1466
1426 1466
1428 1466
1426 1466
1426 1464
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\RIVAL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
106 1188
104 1186
104 1186
100 1182
104 1186
104 1186
106 1182
110 1182
118 1182
132 1188
156 1202
178 1226
210 1260
240 1302
266 1342
286 1376
294 1402
292 1422
286 1422
274 1414
264 1404
254 1396
248 1386
248 1376
254 1372
264 1370
276 1368
288 1362
300 1360
312 1352
318 1344
326 1332
330 1312
332 1294
338 1272
342 1254
346 1234
352 1220
360 1214
370 1206
384 1204
398 1204
416 1212
434 1224
452 1242
470 1266
486 1294
498 1318
504 1342
510 1360
510 1368
510 1372
510 1374
508 1374
510 1374
510 1374
508 1372
508 1370
508 1364
504 1356
502 1344
502 1328
502 1310
504 1292
510 1270
514 1254
522 1240
536 1224
546 1218
560 1218
574 1224
590 1234
608 1254
626 1276
638 1296
646 1318
654 1332
658 1342
660 1352
660 1356
664 1356
664 1356
664 1358
664 1358
664 1358
664 1356
660 1356
660 1350
660 1346
660 1338
660 1328
660 1310
666 1292
670 1270
674 1250
682 1230
692 1216
700 1206
712 1202
724 1202
738 1208
750 1224
762 1242
770 1268
774 1294
774 1316
772 1334
770 1346
764 1356
764 1358
760 1358
762 1360
762 1360
762 1362
760 1364
762 1362
760 1364
762 1362
770 1362
776 1360
786 1360
800 1358
814 1358
826 1352
836 1348
844 1342
850 1330
854 1316
856 1296
862 1280
866 1264
870 1246
876 1238
886 1232
894 1232
908 1238
922 1246
934 1264
946 1284
952 1306
952 1324
946 1344
938 1362
926 1372
906 1376
888 1374
866 1370
844 1360
830 1348
.PEN_UP
.PEN_DOWN
894 1346
916 1352
920 1356
932 1362
940 1368
944 1370
940 1374
940 1370
940 1362
940 1346
942 1328
944 1302
952 1280
958 1254
968 1238
982 1226
1006 1226
1030 1238
1056 1258
1086 1286
1114 1322
1140 1360
1162 1400
1178 1440
1186 1476
1188 1504
1186 1526
1178 1540
1166 1544
1152 1544
1138 1538
1122 1526
1108 1508
1098 1488
1090 1462
1088 1430
1086 1396
1090 1360
1098 1328
1112 1294
1124 1266
1138 1242
1154 1232
1170 1226
1188 1228
.PEN_UP
.PEN_DOWN
494 1466
494 1468
490 1472
488 1472
486 1474
482 1474
478 1474
482 1476
482 1476
482 1478
482 1478
482 1478
482 1478
482 1478
482 1476
482 1476
482 1476
482 1478
482 1480
482 1486
482 1488
484 1488
486 1482
488 1478
488 1474
490 1472
494 1468
498 1474
498 1478
500 1482
498 1488
498 1490
496 1492
494 1492
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\RIVAL.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\SAMPLE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1152
104 1154
112 1162
122 1172
132 1186
148 1218
166 1250
184 1280
206 1310
222 1336
234 1356
244 1368
246 1374
248 1378
248 1382
248 1382
248 1384
248 1382
246 1382
248 1384
248 1384
252 1384
252 1384
248 1384
248 1384
248 1382
246 1378
246 1374
246 1364
248 1356
252 1344
256 1332
260 1320
270 1308
278 1296
286 1284
294 1276
300 1264
308 1254
310 1246
314 1240
318 1230
318 1224
320 1214
318 1206
312 1202
310 1198
304 1194
298 1192
292 1194
288 1198
284 1204
286 1212
292 1224
298 1238
312 1252
338 1270
.PEN_UP
.PEN_DOWN
432 1330
436 1330
436 1334
436 1344
436 1342
430 1342
428 1334
426 1324
424 1306
422 1286
424 1266
428 1252
438 1238
448 1228
462 1228
480 1232
500 1242
518 1260
534 1282
546 1304
554 1324
558 1342
554 1356
546 1364
536 1374
526 1382
508 1388
494 1388
478 1384
464 1378
452 1368
442 1356
.PEN_UP
.PEN_DOWN
514 1350
530 1358
532 1362
542 1368
542 1368
540 1374
540 1376
540 1376
536 1376
536 1376
536 1370
540 1358
540 1342
544 1322
548 1298
556 1276
568 1254
580 1234
594 1224
610 1218
626 1218
640 1228
658 1242
674 1260
686 1280
696 1298
700 1320
702 1332
704 1342
704 1348
704 1352
706 1352
710 1352
712 1348
716 1346
724 1342
730 1332
738 1320
740 1306
744 1290
750 1272
752 1256
754 1242
756 1232
758 1228
758 1230
758 1240
762 1252
766 1272
770 1294
780 1312
790 1328
800 1336
806 1338
818 1334
826 1324
830 1310
834 1294
840 1272
842 1256
844 1242
848 1232
848 1230
848 1234
854 1250
858 1266
866 1280
874 1298
886 1316
898 1328
908 1332
914 1336
922 1336
926 1328
934 1318
938 1304
946 1286
950 1268
958 1250
964 1238
976 1226
990 1220
.PEN_UP
.PEN_DOWN
1042 1202
1040 1200
1038 1200
1042 1204
1048 1212
1056 1228
1068 1252
1084 1280
1102 1312
1120 1342
1134 1368
1144 1382
1154 1388
1160 1382
1170 1358
1176 1320
1186 1272
1192 1216
1194 1152
1194 1096
1194 1050
1192 1018
1188 998
1188 998
1192 1012
1194 1042
1200 1076
1208 1116
1214 1160
1224 1198
1234 1228
1244 1250
1250 1266
1260 1276
1266 1278
1276 1278
1286 1272
1298 1270
1304 1260
1312 1252
1316 1240
1318 1228
1318 1216
1316 1208
1312 1202
1304 1200
1298 1202
1290 1206
1284 1212
1278 1218
1278 1230
1284 1244
1296 1260
1318 1292
1340 1322
1364 1356
1390 1390
1408 1424
1420 1460
1428 1490
1428 1518
1418 1538
1408 1554
1396 1560
1384 1560
1376 1554
1368 1542
1362 1520
1356 1492
1352 1462
1348 1426
1350 1394
1354 1360
1356 1324
1364 1296
1370 1270
1376 1250
1384 1232
1392 1224
1404 1224
1420 1232
1440 1246
1458 1266
1476 1286
1494 1308
1506 1330
1510 1348
1510 1364
1506 1378
1500 1388
1496 1396
1488 1398
1484 1396
1476 1394
1470 1384
1462 1370
1456 1352
1450 1334
1454 1312
1458 1294
1466 1278
1476 1264
1492 1250
1508 1240
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\BATTLE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1188
106 1188
112 1190
122 1192
136 1202
156 1218
178 1242
210 1270
240 1308
276 1352
310 1398
346 1448
374 1498
396 1540
412 1580
418 1608
414 1630
406 1638
388 1638
370 1634
354 1624
336 1608
322 1592
316 1570
310 1546
306 1518
304 1490
304 1460
306 1428
308 1400
314 1374
318 1352
326 1328
330 1304
334 1282
340 1260
344 1240
352 1220
358 1204
362 1194
368 1190
372 1188
382 1192
394 1200
410 1214
424 1234
440 1258
452 1284
458 1306
462 1324
460 1344
456 1358
450 1364
444 1372
436 1378
430 1378
422 1378
418 1378
414 1376
412 1376
414 1376
418 1374
420 1372
426 1372
436 1370
450 1370
462 1372
478 1372
490 1372
502 1368
512 1360
518 1348
524 1332
530 1312
536 1294
540 1272
544 1260
552 1250
562 1244
570 1244
582 1252
594 1260
608 1278
620 1292
628 1310
630 1332
630 1348
622 1362
608 1376
594 1378
580 1376
564 1372
552 1362
544 1352
544 1352
550 1352
562 1362
576 1372
592 1384
606 1396
618 1402
626 1404
632 1404
634 1400
636 1394
636 1382
636 1364
634 1348
634 1330
636 1308
640 1290
644 1272
652 1254
660 1242
670 1230
682 1224
698 1216
712 1218
732 1226
754 1244
780 1268
806 1302
832 1338
856 1384
876 1430
884 1478
890 1518
890 1556
884 1582
880 1598
874 1608
866 1606
862 1596
856 1578
852 1550
848 1514
844 1476
842 1438
842 1398
844 1352
850 1328
854 1306
858 1292
866 1286
874 1294
882 1310
894 1334
910 1370
928 1412
944 1456
956 1502
968 1542
970 1572
972 1594
972 1606
970 1612
968 1612
966 1604
962 1592
960 1572
958 1546
956 1518
956 1492
954 1466
954 1440
952 1416
954 1398
954 1382
954 1360
956 1346
958 1330
962 1312
968 1298
970 1286
970 1278
974 1270
978 1264
978 1258
982 1254
984 1252
988 1250
988 1246
992 1244
994 1242
996 1240
996 1234
998 1230
1000 1226
1004 1218
1008 1214
1012 1206
1014 1202
1020 1200
1026 1198
1036 1202
1052 1214
1074 1232
1100 1258
1130 1294
1158 1336
1184 1382
1206 1424
1220 1466
1226 1508
1226 1544
1218 1576
1208 1600
1196 1622
1188 1632
1178 1638
1168 1636
1156 1626
1144 1616
1136 1600
1126 1586
1118 1570
1114 1558
1112 1546
1112 1538
1112 1528
1112 1520
1114 1514
1114 1506
1114 1502
1114 1494
1114 1486
1114 1476
1116 1464
1116 1452
1118 1442
1118 1428
1122 1416
1124 1404
1124 1390
1126 1378
1128 1364
1130 1348
1132 1332
1136 1312
1138 1296
1142 1272
1148 1260
1154 1250
1162 1240
1174 1234
1188 1232
1206 1240
1230 1252
1254 1268
1274 1292
1294 1318
1306 1344
1310 1364
1308 1384
1302 1398
1296 1404
1286 1402
1280 1396
1270 1382
1262 1364
1260 1346
1258 1330
1262 1308
1270 1294
1280 1278
1294 1268
1310 1258
1328 1254
.PEN_UP
.PEN_DOWN
830 1512
822 1514
818 1514
812 1514
810 1516
810 1516
810 1516
810 1514
814 1514
822 1514
832 1514
850 1514
874 1514
900 1514
928 1514
954 1514
978 1514
992 1516
1006 1516
1012 1518
1020 1516
1020 1516
1022 1514
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\BATTLE.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\INTRODUC.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
110 1188
104 1182
104 1180
100 1178
100 1176
100 1176
104 1178
112 1188
130 1202
150 1224
176 1254
204 1286
230 1320
254 1350
268 1374
278 1390
282 1400
282 1404
280 1410
278 1408
276 1404
274 1400
274 1394
272 1384
272 1372
272 1356
272 1338
274 1322
276 1304
280 1282
286 1264
292 1246
300 1230
308 1220
318 1216
330 1216
342 1224
354 1238
370 1260
386 1286
406 1318
422 1344
438 1364
450 1378
458 1386
462 1388
464 1384
468 1376
472 1368
478 1350
484 1330
490 1310
496 1290
502 1268
504 1250
508 1234
510 1226
510 1220
510 1220
510 1224
508 1230
510 1244
516 1260
524 1282
534 1304
546 1322
562 1336
572 1348
582 1352
590 1358
600 1352
604 1348
608 1336
614 1320
618 1304
620 1282
626 1266
632 1252
642 1238
648 1226
658 1218
668 1218
682 1220
698 1232
720 1254
746 1282
772 1320
798 1360
820 1408
836 1452
844 1492
848 1530
848 1558
844 1582
840 1600
836 1610
830 1616
826 1618
826 1612
824 1598
824 1582
822 1558
820 1532
816 1500
814 1468
810 1438
810 1408
812 1382
814 1356
820 1330
824 1310
828 1294
830 1276
838 1258
842 1250
848 1240
854 1232
866 1232
880 1240
896 1258
916 1284
934 1318
952 1352
964 1386
970 1410
972 1424
972 1426
970 1424
970 1414
968 1404
970 1396
972 1388
974 1384
980 1376
984 1370
990 1360
994 1350
996 1336
1000 1320
1004 1304
1006 1284
1010 1266
1020 1250
1030 1238
1042 1230
1058 1230
1074 1238
1098 1260
1112 1280
1122 1298
1130 1312
1136 1322
1138 1322
1138 1312
1140 1298
1144 1280
1154 1260
1166 1244
1178 1230
1192 1224
1206 1224
1222 1228
1240 1242
1258 1256
1272 1276
1286 1294
1292 1310
1292 1324
1286 1336
1274 1346
1264 1356
1252 1360
1238 1362
1226 1362
.PEN_UP
.PEN_DOWN
798 1490
794 1490
786 1492
782 1490
778 1492
778 1494
778 1494
784 1492
794 1494
808 1494
826 1494
850 1500
874 1504
896 1506
.PEN_UP
.PEN_DOWN
1244 1320
1244 1324
1244 1324
1244 1332
1242 1342
1240 1348
1238 1350
1228 1352
1214 1350
1194 1348
1176 1338
1156 1330
1142 1316
.PEN_UP
.PEN_DOWN
1358 1322
1360 1328
1362 1330
1360 1330
1358 1328
1356 1324
1348 1318
1346 1304
1344 1284
1348 1260
1358 1238
1372 1218
1386 1204
1404 1202
1434 1212
1454 1232
1470 1256
1482 1284
1490 1308
1488 1332
1482 1348
1470 1360
1454 1364
1434 1364
1416 1360
1398 1352
.PEN_UP
.PEN_DOWN
1502 1538
1504 1554
1502 1564
1500 1568
1494 1570
1492 1566
1492 1544
1490 1520
1488 1488
1486 1450
1486 1404
1488 1362
1492 1320
1502 1282
1508 1254
1520 1232
1532 1220
1542 1220
1554 1230
1570 1246
1584 1272
1598 1298
1608 1322
1612 1342
1612 1350
1610 1358
1606 1356
1604 1346
1600 1332
1600 1306
1608 1282
1614 1258
1622 1242
1634 1230
1648 1228
1664 1238
1682 1250
1698 1270
1712 1294
1724 1318
1730 1336
1734 1350
1734 1360
1734 1368
1730 1372
1728 1372
1726 1370
1724 1360
1724 1350
1724 1336
1722 1318
1724 1296
1728 1278
1734 1260
1742 1246
1754 1234
1766 1230
1782 1232
.PEN_UP
.PEN_DOWN
1924 1334
1926 1342
1930 1348
1932 1352
1932 1356
1932 1358
1924 1364
1914 1364
1900 1362
1886 1352
1874 1342
1866 1328
1858 1308
1860 1286
1870 1270
1882 1254
1898 1244
1922 1232
1946 1230
1972 1232
2000 1244
2028 1258
2052 1278
2070 1296
2086 1318
2092 1338
2094 1352
2090 1364
2082 1374
2074 1372
2062 1368
2050 1360
2038 1348
2026 1330
2018 1312
2016 1296
2018 1280
2024 1264
2034 1250
2044 1240
2060 1230
2076 1226
2092 1224
.PEN_UP
.PEN_DOWN
268 1506
268 1516
268 1524
268 1528
268 1534
272 1534
272 1538
272 1538
272 1534
272 1532
272 1532
272 1532
268 1532
268 1532
268 1532
268 1530
268 1530
272 1526
274 1524
276 1520
280 1518
280 1518
280 1520
280 1524
278 1526
276 1526
276 1524
276 1524
276 1518
278 1516
280 1516
280 1518
280 1518
280 1520
280 1520
278 1524
278 1524
278 1520
280 1518
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\QUARREL.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
130 1218
120 1214
118 1214
108 1208
104 1204
100 1204
102 1200
112 1206
126 1212
144 1220
172 1238
204 1260
234 1284
260 1308
282 1328
298 1344
308 1352
312 1356
312 1350
312 1338
310 1324
310 1304
314 1276
320 1250
330 1232
348 1220
368 1218
392 1230
416 1252
434 1276
450 1304
460 1330
460 1352
456 1374
444 1388
430 1398
408 1404
386 1402
360 1396
338 1382
320 1362
.PEN_UP
.PEN_DOWN
428 1344
428 1346
432 1350
434 1356
438 1358
434 1358
434 1356
434 1346
434 1324
438 1286
440 1242
442 1186
444 1124
450 1060
446 1004
446 958
450 920
446 898
.PEN_UP
.PEN_DOWN
466 1140
466 1148
464 1154
466 1166
470 1182
482 1202
496 1228
516 1258
534 1284
548 1304
560 1318
570 1324
574 1318
582 1302
590 1280
602 1258
620 1234
638 1220
662 1220
680 1228
700 1250
716 1278
730 1304
738 1324
742 1342
746 1350
752 1352
752 1356
750 1350
750 1346
746 1334
746 1320
744 1302
750 1282
754 1264
766 1252
778 1238
796 1234
816 1238
834 1244
850 1258
864 1278
876 1290
882 1304
884 1312
884 1320
884 1322
884 1320
884 1310
886 1298
890 1280
896 1264
904 1246
916 1238
930 1230
948 1232
966 1244
982 1256
1000 1276
1014 1296
1024 1320
1026 1346
1018 1362
1002 1370
980 1374
954 1370
.PEN_UP
.PEN_DOWN
1012 1318
1012 1330
1016 1338
1018 1346
1018 1352
1026 1358
1028 1362
1030 1364
1028 1360
1026 1350
1028 1338
1030 1320
1032 1302
1042 1284
1054 1270
1068 1264
1086 1266
1108 1276
1126 1294
1146 1318
1162 1346
1172 1374
1174 1394
1172 1408
1164 1408
1158 1400
1150 1390
1146 1376
1146 1364
1150 1356
1158 1348
1168 1338
1178 1330
1188 1318
1198 1306
1204 1292
1212 1278
1220 1264
1226 1252
1234 1242
1242 1242
1254 1252
1272 1264
1286 1284
1302 1312
1314 1342
1320 1364
1320 1382
1318 1388
1314 1386
1306 1378
1304 1368
1302 1358
1304 1346
1308 1336
1316 1328
1326 1320
1332 1310
1342 1298
1352 1286
1358 1272
1368 1258
1374 1244
1382 1232
1394 1224
1406 1218
1420 1218
1438 1226
