
.WRITER_ID  jmmeiss
840 1328
850 1336
848 1346
834 1350
812 1348
784 1338
758 1318
736 1294
724 1266
732 1242
.PEN_UP
.PEN_DOWN
962 1282
1010 1310
1030 1330
1048 1356
1048 1372
1036 1378
1014 1376
990 1368
956 1348
938 1330
932 1312
942 1298
958 1286
982 1278
1006 1266
1018 1254
1020 1240
1010 1226
988 1208
954 1198
924 1186
898 1180
886 1178
.PEN_UP
.PEN_DOWN
1240 1538
1250 1568
1252 1578
1252 1592
1244 1594
1230 1572
1224 1534
1204 1480
1184 1416
1170 1350
.PEN_UP
.PEN_DOWN
1126 1330
1114 1356
1110 1362
1102 1388
1114 1410
1134 1426
1162 1440
.PEN_UP
.PEN_DOWN
1316 1388
1320 1378
1318 1368
1314 1352
1310 1334
1306 1316
.PEN_UP
.PEN_DOWN
1360 1396
1372 1442
1380 1474
1386 1508
1384 1530
1380 1544
.PEN_UP
.PEN_DOWN
1536 1306
1538 1324
1526 1344
1502 1356
1466 1358
1428 1350
1398 1334
1380 1310
1382 1286
1410 1270
1446 1272
1480 1286
1512 1310
1530 1334
1542 1350
1542 1352
1540 1330
1536 1286
1526 1224
1512 1140
1492 1050
1470 970
1440 904
1410 858
1376 842
1346 854
1324 894
1314 946
1314 1004
1334 1060
1380 1110
.PEN_UP
.PEN_DOWN
1750 1250
1798 1266
1824 1284
1840 1302
1842 1318
1830 1332
1804 1334
1774 1330
1738 1318
1708 1296
1680 1276
1670 1254
1676 1238
1698 1230
1728 1234
1760 1244
1790 1258
1812 1276
1820 1282
1820 1276
1816 1258
1812 1234
1810 1206
1816 1182
.PEN_UP
.PEN_DOWN
1994 1372
2024 1442
2032 1464
2048 1518
2054 1554
2058 1564
2048 1544
2032 1502
2010 1440
1988 1368
1966 1302
1950 1246
1940 1214
1934 1206
1936 1220
1940 1244
1944 1272
1954 1302
1966 1322
1984 1334
2006 1338
2032 1338
2060 1338
2084 1334
2104 1336
2120 1342
2132 1346
2142 1352
2144 1362
2138 1368
2118 1368
2094 1360
2068 1342
2042 1316
2032 1282
2040 1252
2068 1230
2106 1216
2154 1214
2196 1224
2234 1232
2258 1244
.PEN_UP
.PEN_DOWN
2002 1390
1976 1400
1962 1408
1956 1414
1968 1424
1994 1434
2028 1442
2066 1450
2100 1454
2124 1452
2138 1450
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\JOKE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
338 1424
352 1450
366 1478
374 1500
376 1518
368 1520
356 1504
338 1464
312 1398
284 1318
258 1230
234 1148
218 1074
206 1024
200 994
198 982
196 984
198 996
196 1010
186 1022
174 1036
154 1046
134 1054
118 1062
104 1072
100 1082
.PEN_UP
.PEN_DOWN
434 1226
454 1258
458 1268
470 1302
478 1328
472 1346
456 1352
434 1344
408 1322
382 1294
358 1260
350 1230
354 1204
380 1188
418 1180
462 1186
506 1198
538 1224
560 1254
558 1284
540 1322
522 1342
504 1350
496 1348
.PEN_UP
.PEN_DOWN
748 1502
768 1540
780 1576
784 1596
782 1600
772 1586
758 1552
736 1502
716 1448
696 1396
682 1352
670 1324
668 1316
674 1320
682 1336
696 1360
716 1388
740 1410
762 1422
784 1422
800 1408
808 1386
806 1360
796 1332
780 1310
760 1302
746 1292
734 1292
726 1296
722 1294
728 1286
736 1278
748 1264
768 1246
788 1238
814 1228
846 1232
874 1242
896 1254
914 1272
922 1290
922 1294
922 1298
928 1298
940 1298
958 1302
980 1306
1004 1316
1026 1328
1042 1344
1046 1356
1040 1362
1018 1360
992 1348
962 1324
936 1294
930 1258
942 1228
976 1208
1026 1200
1080 1202
1128 1206
1170 1216
1198 1220
1214 1226
1222 1224
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\JOKE.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\JUNGLE.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\JUNGLE.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\MALIGNAN.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\MALIGNAN.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\MISSION.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
134 1268
126 1270
122 1272
112 1278
104 1282
100 1290
108 1302
126 1316
160 1336
200 1360
242 1386
280 1402
308 1410
328 1404
338 1388
340 1358
332 1318
326 1280
316 1246
306 1226
300 1224
300 1242
306 1272
318 1312
334 1350
358 1384
382 1402
404 1404
416 1388
424 1356
424 1318
422 1280
412 1246
408 1230
410 1240
418 1264
432 1298
452 1336
482 1370
504 1390
530 1394
552 1384
566 1356
570 1318
568 1278
564 1240
556 1214
548 1202
.PEN_UP
.PEN_DOWN
626 1328
656 1352
680 1364
692 1364
696 1348
686 1328
672 1298
660 1268
.PEN_UP
.PEN_DOWN
726 1346
738 1384
746 1416
756 1438
764 1454
.PEN_UP
.PEN_DOWN
940 1434
956 1448
964 1462
966 1476
954 1482
934 1482
912 1474
888 1454
864 1430
850 1404
844 1382
852 1358
864 1336
886 1320
904 1306
916 1286
920 1268
914 1246
894 1228
866 1212
836 1200
798 1198
778 1204
774 1214
788 1230
.PEN_UP
.PEN_DOWN
1032 1322
1086 1344
1124 1364
1150 1386
1156 1404
1152 1416
1134 1424
1110 1422
1084 1414
1060 1400
1040 1382
1034 1362
1038 1344
1050 1324
1066 1308
1090 1296
1112 1284
1128 1272
1140 1260
1144 1246
1134 1228
1114 1208
1090 1192
1070 1180
1046 1176
1032 1180
.PEN_UP
.PEN_DOWN
1170 1298
1206 1318
1230 1324
1248 1330
1258 1330
1258 1320
1254 1302
1248 1284
1246 1266
.PEN_UP
.PEN_DOWN
1298 1346
1312 1390
1326 1428
1338 1462
1346 1486
1348 1498
.PEN_UP
.PEN_DOWN
1474 1360
1480 1356
1488 1356
1486 1356
1478 1362
1464 1360
1444 1350
1424 1334
1402 1310
1390 1282
1388 1256
1402 1238
1428 1228
1456 1228
1486 1238
1506 1254
1516 1276
1514 1296
1502 1312
1490 1322
.PEN_UP
.PEN_DOWN
1534 1336
1558 1338
1578 1338
1596 1336
1608 1324
1608 1310
1600 1290
1594 1266
1586 1246
1580 1228
1572 1224
1572 1232
1578 1256
1588 1302
1608 1338
1634 1374
1662 1400
1696 1410
1726 1402
1754 1386
1774 1356
1782 1316
1782 1272
1780 1240
1770 1214
1764 1198
1760 1192
1756 1194
1756 1200
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\MISSION.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\MIXTURE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
134 1254
124 1256
114 1264
104 1272
100 1292
102 1308
114 1332
138 1356
164 1376
192 1390
218 1400
240 1398
252 1386
256 1364
258 1334
258 1304
254 1276
248 1254
248 1246
248 1252
254 1272
258 1298
266 1324
274 1348
286 1368
294 1368
306 1358
316 1336
322 1308
324 1282
326 1258
326 1250
326 1254
324 1272
330 1298
338 1330
364 1364
392 1378
428 1382
466 1374
494 1350
514 1320
518 1284
514 1254
504 1226
492 1208
478 1200
470 1202
.PEN_UP
.PEN_DOWN
702 1332
704 1332
704 1334
704 1334
702 1328
702 1316
702 1298
692 1282
686 1258
678 1240
672 1226
.PEN_UP
.PEN_DOWN
752 1476
750 1480
744 1480
742 1480
744 1482
740 1486
738 1482
.PEN_UP
.PEN_DOWN
990 1384
998 1388
1004 1390
1008 1390
1000 1384
984 1368
960 1336
932 1304
898 1270
874 1242
.PEN_UP
.PEN_DOWN
860 1312
864 1336
864 1342
868 1356
872 1360
882 1358
892 1348
904 1328
922 1296
938 1270
948 1250
960 1234
964 1230
.PEN_UP
.PEN_DOWN
1172 1520
1194 1540
1200 1542
1212 1552
1220 1546
1220 1530
1212 1504
1204 1460
1188 1410
1178 1360
1168 1318
1160 1284
.PEN_UP
.PEN_DOWN
1092 1360
1074 1372
1068 1378
1070 1390
1088 1402
1118 1414
1154 1424
1196 1430
.PEN_UP
.PEN_DOWN
1324 1390
1316 1382
1312 1376
1308 1374
1302 1372
1298 1364
1288 1352
1282 1334
1276 1312
1270 1286
1270 1268
1274 1250
1290 1240
1314 1238
.PEN_UP
.PEN_DOWN
1456 1342
1452 1342
1448 1344
1444 1348
1442 1352
1442 1356
1434 1352
1430 1346
1422 1334
1416 1316
1404 1292
1394 1266
1390 1246
1394 1228
1410 1218
1434 1216
1470 1224
.PEN_UP
.PEN_DOWN
1630 1372
1616 1378
1612 1382
1604 1386
1598 1384
1588 1370
1584 1346
1572 1312
1560 1278
1550 1244
1544 1220
1540 1208
1540 1208
1546 1220
1548 1242
1558 1272
1570 1306
1590 1338
1614 1362
1642 1376
.PEN_UP
.PEN_DOWN
1782 1318
1778 1316
1770 1312
1762 1312
1756 1310
1754 1310
1756 1312
1768 1312
1786 1316
1808 1322
1826 1332
1844 1342
1856 1352
1858 1364
1846 1370
1822 1368
1788 1358
1754 1342
1722 1316
1704 1286
1708 1258
1736 1238
1794 1220
1858 1218
1922 1218
1978 1220
2026 1220
2062 1220
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\NATION.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\NYLON.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
138 1232
130 1232
120 1232
114 1238
106 1246
100 1260
102 1280
114 1304
138 1332
168 1358
200 1378
234 1396
264 1400
286 1388
296 1364
298 1332
298 1294
290 1260
286 1238
284 1232
286 1242
296 1268
312 1304
330 1342
350 1372
374 1390
390 1396
404 1384
416 1358
420 1322
422 1284
420 1250
416 1224
406 1206
404 1204
.PEN_UP
.PEN_DOWN
574 1352
578 1356
576 1358
574 1358
566 1350
560 1336
558 1316
562 1296
574 1282
598 1278
630 1286
662 1310
690 1336
708 1364
720 1386
722 1398
718 1386
706 1350
696 1298
686 1230
674 1146
664 1058
650 982
630 926
602 886
572 872
540 880
514 908
500 954
508 1004
536 1058
.PEN_UP
.PEN_DOWN
930 1334
924 1348
916 1362
914 1376
918 1394
936 1404
960 1420
992 1442
1020 1468
1046 1504
1066 1540
1070 1570
1060 1586
1040 1582
1010 1554
976 1504
940 1438
910 1368
890 1304
876 1254
870 1216
866 1200
870 1200
.PEN_UP
.PEN_DOWN
1046 1298
1068 1310
1080 1322
1082 1332
1074 1336
1056 1330
1034 1316
1018 1292
1002 1260
994 1230
1004 1206
1028 1192
1060 1190
1088 1202
1114 1224
1130 1252
1132 1280
1122 1306
1112 1324
.PEN_UP
.PEN_DOWN
1160 1318
1186 1322
1192 1324
1200 1322
1198 1312
1192 1296
1186 1272
1182 1252
1174 1230
1174 1224
1182 1228
1192 1246
1210 1276
1228 1308
1254 1342
1280 1370
1308 1384
1336 1384
1362 1370
1384 1338
1398 1304
1406 1260
1400 1224
1394 1194
1382 1176
1366 1166
1354 1166
1346 1168
1344 1174
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\RESTAURA.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
130 1382
130 1388
124 1394
120 1388
120 1376
112 1348
106 1312
104 1276
100 1244
100 1224
100 1224
106 1240
110 1268
118 1302
134 1338
166 1372
206 1400
258 1420
314 1426
.PEN_UP
.PEN_DOWN
420 1360
418 1356
412 1352
410 1348
412 1346
424 1342
436 1338
450 1336
470 1336
488 1342
498 1350
504 1358
500 1370
490 1376
470 1376
440 1370
412 1352
374 1318
358 1286
360 1258
382 1238
418 1226
464 1228
.PEN_UP
.PEN_DOWN
642 1358
644 1360
644 1362
644 1364
642 1368
636 1372
628 1378
616 1382
600 1378
582 1372
566 1364
554 1358
550 1348
556 1338
574 1330
592 1318
614 1304
630 1290
642 1272
642 1256
630 1238
610 1220
590 1206
568 1194
550 1188
542 1194
550 1206
.PEN_UP
.PEN_DOWN
862 1466
862 1480
852 1502
840 1502
824 1488
802 1452
780 1408
762 1352
746 1304
734 1260
728 1234
726 1224
726 1232
726 1246
728 1270
738 1298
764 1330
804 1356
850 1374
.PEN_UP
.PEN_DOWN
996 1270
1012 1286
1024 1306
1034 1320
1036 1334
1034 1346
1012 1350
988 1344
960 1328
932 1306
908 1280
894 1254
900 1230
920 1218
956 1218
998 1232
1040 1258
1078 1292
1104 1322
1122 1346
1126 1360
1118 1358
1110 1338
1096 1310
1080 1280
1078 1250
1088 1226
1112 1218
1148 1230
1188 1254
1222 1282
1248 1316
1262 1338
1266 1352
1258 1350
1248 1334
1240 1306
1230 1272
1228 1240
1234 1214
1254 1204
1282 1212
1312 1234
1348 1268
1376 1306
1400 1344
1414 1372
1426 1388
1428 1400
1428 1400
1426 1396
1416 1384
1406 1372
1398 1352
1386 1334
1378 1316
1372 1294
1366 1282
1364 1280
1364 1282
1364 1290
1364 1296
1364 1304
1364 1306
1366 1302
1366 1290
1362 1278
1360 1258
1360 1238
1370 1220
1384 1208
1410 1206
1442 1216
1480 1234
.PEN_UP
.PEN_DOWN
1634 1374
1622 1374
1612 1376
1602 1376
1592 1374
1582 1362
1568 1344
1556 1318
1542 1290
1530 1260
1522 1242
1518 1234
1516 1240
1520 1264
1530 1290
1544 1320
1562 1350
1588 1374
1622 1384
1654 1384
.PEN_UP
.PEN_DOWN
1802 1318
1806 1318
1808 1318
1810 1322
1810 1330
1806 1334
1804 1338
1794 1344
1776 1346
1754 1344
1726 1334
1696 1318
1670 1294
1652 1268
1648 1246
1660 1230
1686 1228
1718 1238
1752 1260
1782 1286
1804 1316
1818 1334
1820 1342
1816 1334
1806 1318
1794 1292
1782 1258
1776 1230
1778 1208
1790 1198
.PEN_UP
.PEN_DOWN
1874 1260
1894 1284
1906 1306
1918 1318
1918 1320
1910 1312
1900 1298
1892 1276
1880 1250
1868 1226
1866 1206
1866 1200
1870 1202
1884 1218
1898 1242
1918 1268
1938 1296
1962 1316
1986 1322
2000 1318
2012 1302
2014 1272
2010 1244
2004 1216
1994 1198
1990 1192
1992 1202
.PEN_UP
.PEN_DOWN
2070 1346
2106 1404
2130 1442
2158 1498
2180 1530
2188 1538
2188 1520
2182 1488
2168 1434
2148 1372
2130 1310
2114 1260
2104 1228
2098 1218
2102 1234
2114 1268
2132 1304
2162 1344
2208 1376
2268 1400
2338 1414
2408 1422
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\RIVAL.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\RIVAL.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
110 1376
114 1394
116 1402
118 1408
116 1404
112 1390
110 1364
106 1334
102 1302
100 1270
100 1250
100 1240
102 1244
112 1260
120 1286
140 1316
158 1344
190 1368
220 1378
254 1384
288 1386
316 1384
338 1382
350 1382
352 1382
346 1378
.PEN_UP
.PEN_DOWN
400 1338
406 1332
412 1324
412 1312
412 1298
402 1282
402 1264
402 1250
.PEN_UP
.PEN_DOWN
428 1312
436 1350
444 1386
446 1416
450 1434
.PEN_UP
.PEN_DOWN
510 1372
518 1352
522 1338
524 1320
524 1286
528 1260
532 1238
534 1218
542 1204
548 1204
556 1216
560 1240
570 1270
580 1308
598 1344
616 1374
642 1398
.PEN_UP
.PEN_DOWN
834 1318
834 1322
830 1330
822 1338
816 1346
802 1346
780 1336
754 1318
732 1292
710 1264
700 1240
706 1228
728 1228
756 1244
784 1268
808 1296
824 1316
832 1322
832 1318
830 1298
832 1272
836 1246
846 1230
.PEN_UP
.PEN_DOWN
988 1332
1004 1356
1010 1360
1012 1372
1014 1378
1018 1390
1020 1408
1042 1428
1070 1462
1102 1512
1132 1570
1156 1626
1170 1678
1174 1720
1164 1734
1144 1714
1116 1670
1084 1606
1052 1526
1020 1438
998 1358
980 1290
972 1238
964 1202
960 1186
958 1188
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\SIZE.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\URGENT.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
198 1356
202 1362
194 1364
184 1368
176 1364
158 1356
140 1336
118 1310
104 1284
100 1258
118 1238
146 1234
182 1242
224 1260
264 1284
294 1316
314 1344
334 1368
340 1386
346 1398
348 1402
346 1408
346 1408
346 1404
342 1404
342 1402
340 1400
338 1398
336 1390
328 1376
320 1352
306 1322
294 1284
282 1246
280 1214
284 1192
300 1182
322 1182
350 1194
378 1214
406 1234
428 1260
446 1282
456 1304
460 1320
464 1334
466 1342
466 1350
468 1360
470 1362
472 1362
476 1368
482 1368
492 1370
498 1372
510 1372
524 1370
538 1364
544 1350
542 1330
536 1306
522 1268
512 1244
508 1224
522 1214
546 1212
584 1216
.PEN_UP
.PEN_DOWN
836 1316
838 1324
838 1328
832 1336
818 1346
804 1356
778 1356
750 1346
724 1330
702 1308
692 1284
700 1272
718 1270
750 1286
782 1312
812 1344
836 1372
850 1394
858 1400
846 1378
832 1338
812 1278
794 1202
772 1116
754 1036
732 972
706 930
676 908
648 914
626 940
620 984
626 1038
660 1090
.PEN_UP
.PEN_DOWN
924 1264
948 1278
960 1284
956 1290
954 1292
956 1294
964 1294
974 1296
988 1298
1004 1308
1020 1318
1032 1330
1038 1344
1032 1356
1018 1360
998 1356
966 1342
938 1318
916 1286
908 1256
912 1224
936 1202
974 1192
1014 1198
1060 1218
1102 1246
1130 1282
1150 1312
1162 1336
1168 1348
1160 1346
1148 1334
1134 1310
1118 1280
1104 1254
1094 1232
1086 1218
1086 1220
1092 1234
1102 1258
1116 1286
1134 1320
1158 1344
1184 1360
1210 1370
1234 1362
1250 1344
1260 1318
1260 1284
1252 1250
1246 1220
1236 1200
1228 1188
1228 1194
.PEN_UP
.PEN_DOWN
1390 1460
1412 1494
1432 1518
1444 1530
1444 1530
1434 1512
1416 1476
1396 1426
1372 1372
1352 1320
1340 1280
1332 1256
1332 1254
1340 1270
1354 1298
1372 1336
1406 1376
1446 1412
1488 1436
1534 1454
1576 1468
1608 1474
1634 1476
1650 1476
1654 1472
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\DECIDE.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
284 1334
290 1342
292 1350
288 1364
278 1378
262 1388
234 1396
206 1394
172 1384
142 1362
114 1332
100 1302
102 1272
122 1254
166 1254
220 1268
.PEN_UP
.PEN_DOWN
468 1616
468 1644
466 1658
456 1656
440 1630
410 1590
378 1526
344 1450
310 1370
284 1298
272 1246
266 1212
.PEN_UP
.PEN_DOWN
388 1320
406 1332
418 1338
430 1348
440 1352
444 1352
450 1350
462 1348
476 1344
494 1342
510 1338
524 1342
532 1344
534 1348
524 1352
508 1356
482 1352
454 1342
428 1320
406 1296
402 1270
416 1250
444 1234
.PEN_UP
.PEN_DOWN
768 1342
768 1350
762 1356
756 1362
744 1370
724 1370
704 1368
674 1360
640 1348
610 1328
586 1304
576 1278
584 1254
606 1234
648 1228
692 1230
740 1244
780 1268
812 1294
832 1312
840 1330
846 1332
838 1322
826 1302
818 1278
810 1252
808 1228
.PEN_UP
.PEN_DOWN
898 1270
924 1310
938 1338
954 1376
966 1402
970 1422
970 1428
.PEN_UP
.PEN_DOWN
1096 1324
1102 1328
1102 1328
1098 1338
1082 1348
1058 1350
1020 1336
992 1312
972 1280
970 1252
984 1232
1018 1232
1066 1252
1120 1296
.PEN_UP
.PEN_DOWN
1284 1526
1322 1604
1346 1668
1360 1704
1350 1710
1328 1672
1288 1610
1242 1528
1202 1438
1170 1352
.PEN_UP
.PEN_DOWN
1218 1292
1232 1308
1240 1318
1244 1332
1252 1338
1262 1342
1270 1344
1290 1346
1310 1348
1330 1352
1344 1360
1346 1370
1340 1374
1318 1372
1292 1360
1266 1342
1250 1318
1250 1290
1266 1266
1302 1250
1350 1244
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\ELEPHANT.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\TRIUMPH.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\TRIUMPH.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
222 1656
220 1662
222 1672
222 1674
220 1670
212 1646
200 1608
182 1552
162 1482
142 1404
122 1336
110 1282
104 1246
102 1230
100 1232
100 1246
102 1268
102 1290
104 1310
106 1324
118 1338
132 1350
158 1356
188 1362
222 1364
252 1368
280 1368
298 1368
310 1368
316 1370
316 1372
310 1372
302 1370
.PEN_UP
.PEN_DOWN
388 1342
388 1352
384 1362
378 1360
368 1348
354 1328
340 1294
326 1258
312 1228
302 1204
296 1198
296 1204
298 1226
300 1256
306 1292
324 1324
342 1352
366 1368
396 1376
424 1378
448 1376
.PEN_UP
.PEN_DOWN
498 1324
500 1320
502 1320
506 1316
500 1298
492 1280
486 1258
480 1240
476 1224
.PEN_UP
.PEN_DOWN
578 1336
596 1386
600 1410
602 1424
604 1430
604 1434
.PEN_UP
.PEN_DOWN
702 1328
704 1332
704 1334
702 1342
696 1346
692 1344
680 1332
666 1312
654 1284
644 1256
644 1228
656 1212
678 1206
706 1216
736 1238
768 1268
794 1296
810 1320
822 1334
824 1334
820 1322
808 1298
796 1272
786 1246
784 1226
796 1216
818 1216
844 1228
874 1250
900 1270
924 1298
932 1312
938 1328
942 1332
940 1336
938 1338
936 1342
932 1342
930 1342
932 1342
932 1338
936 1338
936 1336
930 1334
924 1322
912 1308
898 1286
886 1266
876 1250
872 1240
872 1238
876 1244
880 1254
884 1260
884 1270
886 1278
888 1280
888 1282
888 1284
890 1286
890 1290
890 1296
890 1302
890 1306
890 1310
892 1316
896 1318
898 1318
898 1320
898 1320
898 1320
896 1322
892 1322
890 1322
890 1324
890 1322
890 1324
888 1322
888 1320
886 1318
884 1308
876 1292
870 1272
866 1254
862 1240
860 1230
862 1224
864 1226
866 1232
870 1244
876 1264
886 1290
900 1312
916 1336
938 1356
958 1364
980 1364
998 1356
1010 1338
1018 1312
1018 1284
1016 1256
1006 1232
998 1216
994 1208
992 1214
992 1230
1004 1256
1020 1286
1042 1316
1066 1342
1092 1358
1114 1360
1134 1350
1150 1330
1160 1302
1164 1270
1162 1240
1158 1214
1150 1198
1146 1188
1138 1190
1136 1194
.PEN_UP
.PEN_DOWN
1296 1338
1318 1346
1322 1346
1322 1334
1314 1310
1292 1266
1264 1206
1228 1136
1194 1068
1164 1006
1144 966
1132 950
1132 960
1140 994
1162 1048
1192 1120
1232 1198
1276 1268
1322 1324
1362 1362
1392 1376
1412 1370
1424 1348
1428 1318
1424 1282
1410 1246
1392 1218
1368 1200
1350 1192
1340 1194
1342 1212
.PEN_UP
.PEN_DOWN
1468 1372
1494 1402
1526 1448
1554 1478
1568 1498
1580 1502
1576 1488
1564 1456
1546 1414
1524 1362
1504 1316
1488 1278
1480 1258
1484 1260
1494 1280
1512 1308
1538 1338
1564 1364
1592 1374
1614 1368
1628 1336
1628 1304
1622 1266
1614 1232
1604 1208
1596 1198
1592 1194
1594 1200
.PEN_UP
