
.WRITER_ID  mgarreau
280 1372
278 1362
274 1346
268 1324
262 1302
254 1276
250 1252
248 1234
248 1220
250 1214
256 1214
268 1224
286 1238
308 1264
334 1292
358 1320
378 1346
392 1364
398 1378
404 1386
406 1388
406 1386
404 1382
398 1372
392 1356
382 1334
372 1308
364 1282
358 1258
354 1234
352 1218
352 1204
354 1194
358 1188
370 1182
380 1186
394 1192
410 1206
432 1226
452 1250
470 1278
486 1302
496 1322
498 1342
500 1352
498 1362
498 1368
500 1370
500 1372
504 1372
514 1370
534 1370
560 1372
590 1374
616 1378
634 1384
646 1388
648 1394
646 1394
646 1394
644 1396
644 1394
642 1390
640 1386
632 1378
626 1370
616 1360
606 1346
596 1332
588 1312
578 1294
574 1276
570 1258
574 1244
580 1230
592 1220
608 1216
632 1216
658 1224
686 1240
716 1260
734 1290
746 1320
748 1348
738 1372
716 1394
692 1396
.PEN_UP
.PEN_DOWN
752 1308
748 1308
746 1306
746 1306
744 1304
748 1304
750 1310
758 1320
768 1336
778 1352
796 1372
810 1386
824 1396
834 1398
844 1394
850 1382
854 1364
856 1344
852 1318
844 1286
836 1258
826 1234
816 1214
812 1202
810 1200
810 1208
812 1226
816 1250
826 1278
844 1310
876 1346
904 1370
928 1384
944 1388
956 1386
960 1376
960 1360
958 1338
956 1316
952 1290
946 1268
946 1246
946 1226
952 1214
960 1206
974 1204
996 1214
1018 1228
1038 1246
1056 1270
1066 1290
1072 1306
1074 1316
1072 1320
1070 1318
1066 1308
1062 1294
1058 1276
1056 1260
1052 1242
1056 1228
1060 1216
1070 1206
1082 1202
1100 1204
1124 1214
1144 1230
1168 1246
1186 1272
1194 1296
1200 1322
1194 1342
1188 1362
1176 1374
1162 1382
1140 1378
1118 1370
1096 1352
1078 1330
1062 1306
1056 1282
.PEN_UP
.PEN_DOWN
1248 1532
1252 1546
1254 1554
1256 1556
1256 1556
1256 1558
1256 1556
1254 1552
1254 1542
1252 1528
1248 1506
1240 1478
1230 1448
1220 1412
1206 1370
1194 1328
1186 1290
1178 1256
1176 1226
1178 1204
1180 1192
1190 1190
1204 1190
1220 1198
1242 1206
1270 1224
1298 1244
1326 1268
1352 1294
1374 1320
1390 1344
1400 1364
1400 1378
1392 1386
1378 1388
1364 1384
1350 1374
1334 1350
1324 1330
1320 1302
1318 1272
1314 1242
1310 1218
1314 1202
1326 1192
1346 1194
1374 1212
1404 1234
1434 1266
1460 1298
1474 1330
1480 1358
1486 1372
1486 1382
1488 1386
1492 1386
1500 1384
1512 1384
1526 1384
1540 1386
1552 1388
1560 1388
1566 1386
1560 1376
1554 1358
1544 1332
1538 1298
1532 1264
1538 1232
1558 1212
1598 1204
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\YELLOW.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
102 1296
102 1296
100 1296
106 1302
110 1312
120 1324
134 1342
154 1356
174 1370
194 1378
212 1386
226 1388
232 1386
234 1378
234 1372
230 1358
224 1338
216 1320
208 1302
204 1282
200 1264
194 1246
194 1234
198 1226
202 1218
204 1212
206 1206
214 1204
224 1204
234 1212
252 1224
270 1240
292 1264
310 1286
328 1312
338 1334
346 1350
354 1362
356 1374
358 1376
358 1378
358 1382
360 1382
358 1382
356 1378
356 1372
350 1362
344 1350
334 1328
324 1308
312 1290
306 1270
302 1254
296 1234
292 1214
286 1192
282 1166
278 1138
272 1110
270 1082
268 1048
264 1012
258 978
252 940
244 908
232 876
220 852
206 840
192 836
178 838
166 852
160 876
160 912
168 952
182 994
204 1034
226 1070
250 1102
272 1128
298 1154
328 1180
358 1206
386 1230
410 1256
434 1278
452 1298
468 1316
482 1332
494 1344
506 1356
514 1362
518 1372
524 1382
524 1388
520 1394
518 1400
512 1398
502 1390
492 1382
474 1360
460 1338
448 1318
438 1294
428 1270
424 1250
424 1230
424 1216
428 1204
438 1194
452 1192
476 1194
504 1208
540 1234
582 1270
628 1312
668 1364
704 1416
736 1472
762 1520
776 1558
780 1590
780 1608
774 1612
756 1604
738 1582
716 1556
694 1526
674 1490
662 1454
650 1420
638 1382
632 1344
620 1306
606 1266
594 1232
586 1206
586 1188
602 1186
634 1198
678 1224
728 1266
782 1320
830 1376
866 1430
890 1480
900 1518
904 1542
898 1550
890 1542
872 1516
858 1490
846 1464
838 1438
828 1414
818 1394
812 1370
804 1346
794 1322
790 1296
782 1270
778 1246
776 1228
778 1212
786 1200
794 1192
812 1192
832 1200
858 1216
884 1240
906 1264
924 1290
936 1312
942 1328
944 1334
942 1338
938 1334
934 1328
932 1312
926 1296
920 1280
920 1264
918 1242
918 1228
922 1216
934 1208
948 1212
968 1218
988 1230
1010 1250
1026 1270
1038 1294
1046 1320
1046 1344
1038 1360
1028 1374
1010 1376
986 1374
964 1362
946 1348
936 1334
.PEN_UP
.PEN_DOWN
1064 1306
1066 1304
1064 1302
1062 1298
1060 1294
1060 1294
1060 1298
1064 1304
1074 1312
1086 1328
1102 1348
1120 1362
1140 1374
1158 1384
1170 1388
1180 1384
1182 1374
1182 1358
1178 1336
1172 1316
1168 1286
1160 1264
1156 1242
1152 1228
1152 1216
1158 1216
1170 1220
1192 1238
1218 1260
1244 1292
1272 1320
1296 1348
1312 1372
1324 1390
1330 1400
1336 1404
1334 1402
1330 1394
1326 1384
1320 1368
1304 1342
1296 1320
1284 1294
1274 1272
1270 1252
1268 1232
1268 1218
1274 1208
1286 1206
1302 1212
1322 1224
1346 1240
1368 1266
1386 1296
1400 1324
1408 1352
1412 1372
1414 1386
1416 1394
1418 1396
1430 1396
1452 1396
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\YESTERDA.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\APPEAR.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\AWAKE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\BATTLE.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\INDEX.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\KNOWLEDG.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
108 1206
102 1204
100 1206
102 1206
102 1206
108 1208
120 1212
138 1218
168 1232
210 1256
258 1290
316 1334
390 1410
448 1476
494 1542
530 1600
554 1652
566 1694
568 1724
564 1742
558 1754
546 1762
538 1760
520 1750
504 1736
486 1714
468 1686
454 1656
446 1620
440 1586
428 1550
422 1514
410 1478
398 1442
386 1402
374 1362
362 1324
354 1290
344 1256
334 1232
330 1214
324 1204
322 1202
322 1198
322 1198
322 1200
322 1202
324 1208
330 1220
338 1242
350 1266
364 1296
382 1324
398 1352
414 1374
434 1390
454 1404
478 1412
500 1414
518 1412
538 1402
546 1394
552 1370
546 1350
536 1332
514 1312
490 1292
468 1278
450 1268
436 1266
428 1266
426 1272
424 1280
424 1290
426 1296
436 1304
446 1310
460 1316
468 1322
480 1322
488 1320
494 1320
498 1322
500 1318
500 1316
502 1312
502 1310
504 1308
504 1304
506 1298
510 1296
512 1292
510 1284
512 1276
512 1264
512 1250
512 1238
514 1224
518 1212
520 1200
528 1190
540 1190
554 1192
568 1198
584 1208
602 1224
612 1240
624 1260
636 1280
644 1302
650 1320
660 1338
670 1352
680 1364
688 1370
696 1372
700 1364
710 1358
712 1346
714 1330
716 1308
714 1284
706 1258
698 1234
688 1214
682 1198
676 1186
674 1176
674 1174
674 1174
672 1176
672 1182
674 1198
676 1216
686 1240
702 1268
722 1296
748 1324
772 1344
792 1352
812 1360
826 1360
832 1352
838 1344
838 1330
834 1310
828 1292
818 1268
812 1242
804 1224
800 1206
802 1192
806 1182
820 1178
834 1182
858 1194
880 1212
902 1234
918 1266
930 1292
936 1312
938 1328
938 1336
938 1334
934 1318
928 1302
922 1280
920 1256
918 1234
922 1218
932 1206
948 1202
968 1204
990 1218
1016 1238
1032 1264
1040 1292
1038 1318
1026 1336
1008 1342
986 1336
.PEN_UP
.PEN_DOWN
1024 1256
1028 1258
1038 1268
1054 1284
1072 1304
1090 1322
1114 1344
1138 1362
1160 1374
1180 1378
1190 1376
1194 1368
1190 1348
1182 1324
1170 1298
1158 1272
1150 1250
1144 1232
1146 1220
1156 1218
1172 1224
1204 1240
1228 1260
1250 1292
1272 1320
1286 1344
1298 1362
1306 1376
1308 1378
1308 1376
1306 1370
1298 1360
1294 1346
1288 1332
1282 1316
1274 1296
1270 1276
1264 1258
1262 1238
1260 1218
1258 1204
1260 1192
1262 1182
1270 1178
1282 1176
1298 1178
1320 1188
1342 1204
1362 1226
1380 1250
1392 1276
1400 1302
1404 1322
1406 1336
1406 1344
1408 1346
1416 1348
1426 1348
.PEN_UP
.PEN_DOWN
1562 1404
1584 1414
1586 1422
1586 1428
1586 1434
1588 1436
1586 1442
1602 1450
1624 1462
1656 1482
1682 1512
1702 1542
1716 1576
1724 1604
1726 1626
1724 1644
1716 1648
1706 1646
1692 1638
1676 1630
1662 1616
1648 1596
1636 1576
1624 1554
1612 1528
1598 1498
1582 1466
1562 1430
1542 1390
1522 1352
1506 1316
1492 1278
1484 1246
1484 1226
1494 1214
.PEN_UP
.PEN_DOWN
1650 1318
1652 1318
1660 1320
1672 1320
1682 1324
1694 1330
1712 1338
1724 1352
1732 1368
1732 1378
1726 1386
1712 1386
1690 1376
1666 1358
1646 1334
1626 1308
1616 1284
1622 1256
.PEN_UP
.PEN_DOWN
1858 1324
1860 1328
1862 1324
1868 1322
1872 1324
1874 1330
1882 1342
1882 1350
1878 1360
1870 1370
1858 1370
1842 1364
1820 1348
1798 1328
1780 1304
1768 1278
1766 1258
1778 1246
.PEN_UP
.PEN_DOWN
2030 1488
2056 1534
2064 1550
2078 1580
2084 1598
2078 1604
2076 1598
2068 1590
2056 1576
2044 1554
2032 1530
2016 1502
1992 1468
1966 1428
1936 1382
1902 1330
1872 1282
1852 1240
1836 1194
1838 1178
.PEN_UP
.PEN_DOWN
2064 1294
2076 1294
2084 1302
2094 1310
2098 1318
2098 1330
2098 1342
2096 1352
2090 1358
2070 1356
2046 1344
2018 1324
1990 1296
1966 1266
1954 1238
1960 1218
1976 1208
2000 1208
2028 1226
2054 1246
2076 1270
2086 1292
2094 1308
2096 1316
2092 1308
2084 1290
2070 1260
2054 1220
2030 1164
2004 1108
1972 1048
1936 992
1900 946
1862 912
1828 892
1802 892
1784 902
1780 924
1792 958
1816 992
1870 1042
1922 1082
1976 1122
2032 1160
2086 1200
2136 1240
2178 1276
2216 1306
2248 1330
2274 1348
2292 1368
2302 1382
2304 1390
2294 1396
2280 1396
2256 1388
2234 1374
2212 1352
2194 1330
2184 1302
2176 1268
2182 1238
2190 1212
2216 1198
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\AWAKE.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
210 1342
216 1344
220 1350
226 1358
232 1364
234 1376
234 1386
232 1394
228 1398
218 1398
204 1396
188 1384
166 1372
144 1358
126 1336
110 1312
100 1290
100 1264
102 1240
114 1224
132 1214
158 1216
188 1230
216 1254
246 1286
268 1320
282 1348
286 1370
288 1384
284 1384
280 1372
272 1350
268 1324
258 1290
256 1256
254 1230
260 1208
274 1206
298 1218
324 1240
352 1270
378 1302
400 1334
414 1360
422 1374
428 1378
428 1376
428 1362
424 1342
416 1316
406 1284
398 1256
388 1228
386 1208
396 1200
414 1206
442 1224
474 1254
506 1290
528 1322
544 1350
550 1372
550 1376
546 1370
540 1356
532 1334
524 1306
516 1276
510 1250
516 1228
524 1216
542 1212
566 1226
592 1246
610 1272
622 1302
634 1328
636 1346
636 1358
636 1360
640 1362
648 1360
658 1356
672 1358
696 1360
702 1362
704 1368
702 1364
702 1358
700 1350
698 1336
692 1318
686 1294
684 1272
686 1254
686 1238
696 1226
712 1224
732 1230
754 1242
776 1260
792 1284
804 1310
798 1338
784 1360
768 1378
742 1388
714 1386
688 1372
664 1348
648 1318
.PEN_UP
.PEN_DOWN
806 1324
796 1332
782 1336
770 1332
764 1332
762 1330
764 1330
766 1328
764 1316
758 1302
754 1282
752 1260
754 1240
768 1230
.PEN_UP
.PEN_DOWN
908 1372
908 1372
910 1376
914 1378
926 1386
946 1402
966 1424
990 1450
1012 1480
1028 1518
1032 1550
1030 1578
1018 1596
1000 1598
978 1590
960 1568
944 1542
926 1512
912 1478
902 1448
892 1414
880 1376
862 1336
848 1298
832 1258
814 1224
802 1198
792 1182
790 1180
792 1192
802 1216
818 1246
836 1282
858 1316
894 1352
920 1372
940 1382
960 1386
976 1384
984 1376
984 1358
974 1334
958 1308
932 1284
906 1260
884 1246
870 1242
866 1242
866 1244
870 1246
876 1250
886 1246
898 1242
918 1238
940 1238
974 1238
1006 1242
1046 1256
1084 1278
1116 1298
1136 1324
1148 1346
1148 1368
1134 1374
1114 1372
1088 1360
1064 1338
1042 1310
1032 1282
1036 1254
1046 1232
1070 1218
1108 1212
1156 1216
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\CRAYONS.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
186 1360
188 1358
192 1358
198 1358
204 1360
208 1364
214 1370
218 1378
220 1388
220 1398
218 1408
214 1412
204 1414
190 1412
176 1404
160 1396
146 1382
130 1364
122 1346
112 1324
102 1304
100 1282
100 1264
102 1246
112 1230
128 1220
152 1218
182 1220
220 1230
254 1246
284 1268
308 1294
324 1322
338 1350
346 1378
354 1404
358 1422
362 1436
362 1440
364 1440
370 1436
382 1430
394 1424
412 1420
436 1414
450 1412
460 1412
466 1410
468 1410
468 1408
466 1402
464 1396
454 1386
446 1370
430 1348
416 1324
402 1296
394 1268
386 1244
384 1224
384 1206
386 1198
398 1192
414 1198
436 1206
460 1220
486 1238
504 1258
516 1280
524 1296
526 1308
528 1318
528 1322
526 1318
524 1308
518 1294
514 1280
512 1260
508 1240
512 1224
516 1206
524 1194
534 1186
554 1180
578 1188
598 1200
624 1218
646 1244
660 1276
670 1304
672 1332
674 1356
670 1374
660 1386
644 1390
612 1384
586 1372
566 1352
552 1332
.PEN_UP
.PEN_DOWN
670 1346
670 1346
670 1348
672 1350
670 1350
668 1348
664 1344
662 1336
658 1328
656 1310
646 1294
642 1276
634 1254
632 1238
630 1220
632 1212
638 1206
648 1204
664 1206
686 1216
712 1230
740 1252
766 1278
786 1306
798 1332
802 1356
806 1370
806 1378
804 1382
802 1374
798 1358
790 1342
782 1316
776 1286
768 1254
756 1218
746 1180
728 1138
714 1090
694 1044
674 996
652 950
632 906
608 872
590 846
568 832
552 826
538 834
532 850
534 878
550 912
570 952
598 994
632 1034
670 1074
704 1110
740 1148
778 1188
814 1228
844 1266
870 1296
886 1322
898 1338
904 1344
904 1342
902 1336
896 1322
894 1304
886 1280
882 1256
880 1234
880 1216
880 1200
886 1188
896 1182
910 1186
932 1192
950 1206
970 1232
982 1256
986 1282
976 1312
960 1332
942 1336
922 1332
.PEN_UP
.PEN_DOWN
982 1232
978 1230
978 1230
976 1226
976 1228
982 1234
986 1252
996 1268
1010 1292
1028 1312
1048 1330
1066 1344
1082 1348
1094 1344
1100 1330
1102 1308
1098 1282
1088 1254
1078 1232
1068 1218
1060 1208
1054 1212
1056 1224
1064 1244
1082 1268
1104 1298
1130 1322
1154 1344
1174 1356
1184 1352
1190 1344
1192 1328
1186 1304
1180 1282
1174 1258
1172 1238
1172 1224
1180 1218
1192 1218
1208 1226
1230 1244
1252 1270
1276 1304
1298 1334
1312 1364
1322 1388
1326 1402
1328 1404
1326 1400
1326 1390
1326 1374
1328 1358
1334 1336
1340 1316
1348 1294
1356 1272
1362 1252
1364 1228
1362 1212
1352 1194
1336 1180
1312 1174
.PEN_UP
