
.WRITER_ID  sscanlan
210 1238
222 1238
224 1226
226 1210
226 1184
222 1152
218 1120
222 1090
226 1066
240 1054
254 1054
276 1068
288 1092
296 1122
294 1152
290 1184
284 1208
280 1224
276 1230
282 1234
294 1234
318 1236
360 1234
396 1234
432 1236
460 1238
480 1238
490 1240
498 1240
504 1240
512 1238
524 1236
538 1234
552 1230
562 1228
570 1228
574 1230
568 1230
564 1230
554 1230
542 1234
528 1230
512 1230
492 1226
470 1220
446 1214
426 1202
410 1186
394 1164
386 1142
386 1120
396 1096
408 1078
432 1070
462 1072
490 1090
514 1116
532 1146
550 1174
562 1200
568 1216
570 1226
568 1226
566 1216
562 1200
554 1176
550 1148
554 1118
558 1092
574 1074
594 1066
618 1064
642 1066
668 1080
682 1092
694 1104
698 1118
706 1130
710 1142
718 1152
726 1170
740 1184
752 1196
766 1208
784 1216
798 1226
812 1228
826 1228
840 1226
852 1226
862 1224
866 1222
868 1220
866 1224
864 1226
854 1228
842 1230
828 1230
812 1230
792 1226
774 1220
760 1210
748 1196
738 1176
736 1156
738 1132
740 1108
750 1086
764 1072
780 1064
802 1064
828 1072
858 1086
884 1108
906 1136
924 1164
936 1186
942 1202
944 1214
946 1220
946 1220
946 1214
944 1202
944 1186
940 1156
936 1126
934 1098
940 1078
946 1060
962 1054
982 1058
1008 1070
1032 1090
1052 1116
1070 1142
1084 1168
1090 1188
1100 1204
1104 1220
1110 1226
1112 1230
1112 1228
1110 1222
1104 1212
1098 1196
1092 1174
1088 1150
1086 1130
1086 1108
1092 1090
1098 1074
1110 1068
1124 1068
1140 1070
1156 1082
1172 1100
1188 1122
1196 1144
1206 1164
1210 1184
1214 1198
1216 1208
1218 1212
1220 1220
1220 1222
1220 1222
1222 1222
1222 1222
1220 1220
1218 1216
1218 1210
1214 1198
1208 1184
1204 1162
1202 1132
1202 1110
1204 1090
1206 1072
1214 1060
1220 1052
1234 1052
1250 1056
1270 1066
1292 1082
1308 1100
1320 1124
1332 1148
1340 1170
1346 1188
1350 1202
1352 1212
1352 1220
1354 1222
1354 1220
1352 1216
1348 1208
1344 1196
1338 1178
1334 1158
1328 1132
1328 1110
1334 1090
1340 1074
1354 1064
1372 1060
1388 1068
1406 1082
1426 1100
1442 1124
1458 1150
1472 1172
1484 1190
1494 1200
1506 1208
1514 1210
1520 1204
1528 1188
1532 1170
1536 1146
1542 1116
1544 1092
1544 1072
1546 1066
1550 1066
1554 1080
1560 1106
1568 1126
1580 1150
1592 1168
1608 1174
1624 1174
1638 1164
1650 1150
1658 1132
1662 1110
1664 1094
1664 1080
1664 1072
1664 1074
1666 1086
1668 1106
1674 1130
1680 1156
1692 1178
1706 1198
1724 1204
1740 1204
1756 1198
1768 1184
1776 1164
1776 1146
1772 1124
1770 1104
1768 1084
1776 1068
1788 1054
1806 1052
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\WELCOME.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
122 1106
116 1106
112 1104
106 1098
100 1104
100 1108
108 1120
114 1134
126 1156
138 1174
150 1194
162 1212
174 1224
188 1234
198 1234
204 1230
206 1222
210 1204
206 1172
202 1144
202 1118
206 1092
214 1072
224 1066
242 1068
260 1082
282 1106
298 1132
310 1160
318 1186
322 1204
328 1220
324 1228
328 1230
330 1234
332 1234
332 1230
332 1222
330 1208
324 1188
320 1168
316 1142
312 1116
310 1094
316 1074
328 1060
338 1054
356 1054
376 1064
400 1078
420 1096
432 1118
440 1142
446 1160
448 1176
450 1194
452 1204
452 1212
454 1216
458 1222
454 1222
454 1222
454 1222
454 1222
452 1220
452 1222
452 1222
454 1222
454 1220
458 1220
460 1220
458 1220
458 1220
458 1220
458 1220
458 1220
460 1220
460 1220
460 1220
458 1222
462 1222
458 1220
458 1222
458 1220
458 1220
460 1216
464 1214
468 1208
476 1200
488 1190
506 1184
530 1178
552 1172
578 1174
602 1176
620 1182
634 1190
646 1200
654 1208
656 1216
656 1226
654 1230
648 1238
644 1240
636 1240
624 1240
612 1234
598 1224
584 1212
576 1198
568 1178
564 1158
566 1132
570 1110
576 1090
590 1072
606 1064
624 1058
646 1058
676 1066
716 1090
748 1110
776 1138
802 1172
820 1208
834 1240
842 1274
846 1306
852 1338
852 1364
852 1386
850 1406
844 1420
834 1424
826 1422
812 1412
798 1396
782 1374
772 1348
760 1318
752 1288
746 1250
746 1214
746 1178
750 1148
758 1118
766 1094
778 1074
790 1064
804 1058
820 1060
840 1068
858 1082
878 1100
896 1122
912 1148
930 1170
948 1186
972 1202
994 1212
1016 1216
1040 1222
1060 1224
1076 1222
1086 1220
1092 1220
1094 1220
1094 1220
1090 1224
1086 1228
1072 1236
1056 1238
1040 1242
1020 1240
996 1236
972 1226
948 1212
930 1194
918 1172
918 1146
920 1120
932 1098
946 1082
964 1072
990 1070
1016 1072
1042 1080
1066 1094
1090 1108
1112 1122
1130 1138
1146 1152
1166 1168
1182 1182
1196 1190
1208 1200
1218 1208
1220 1210
1218 1210
1210 1204
1202 1194
1190 1178
1176 1160
1166 1138
1158 1116
1158 1092
1170 1072
1190 1058
1216 1054
1246 1056
1274 1070
1298 1090
1310 1116
1308 1146
1290 1172
1270 1190
1238 1200
1212 1198
1194 1186
1184 1168
1186 1148
1212 1132
1244 1132
1284 1144
1322 1160
1354 1178
1380 1198
1402 1212
1416 1216
1428 1214
1438 1210
1444 1196
1446 1178
1446 1156
1444 1132
1444 1108
1442 1090
1442 1074
1442 1068
1444 1072
1446 1084
1456 1106
1470 1134
1486 1164
1506 1188
1524 1202
1542 1208
1552 1196
1562 1172
1568 1146
1572 1116
1576 1092
1578 1074
1582 1070
1584 1082
1590 1106
1600 1134
1614 1164
1630 1194
1652 1210
1674 1214
1688 1202
1700 1184
1702 1158
1704 1126
1706 1100
1708 1080
1720 1070
1740 1066
1768 1070
1802 1080
1836 1100
1876 1130
1900 1152
1910 1176
1908 1196
1900 1210
1884 1222
1864 1222
1844 1212
1822 1196
1806 1170
1796 1134
1796 1104
1812 1074
1846 1060
1890 1052
1934 1052
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\WHICH.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\WINNERS.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
104 1118
102 1118
100 1124
104 1130
112 1142
122 1156
136 1172
148 1186
158 1202
170 1214
180 1224
188 1228
192 1230
196 1224
202 1214
204 1196
202 1170
202 1142
202 1112
202 1084
204 1060
208 1044
220 1038
240 1040
258 1052
282 1068
306 1090
322 1116
334 1138
338 1160
340 1176
340 1190
344 1198
344 1202
340 1198
336 1186
334 1172
326 1150
318 1124
312 1100
314 1080
318 1064
322 1054
338 1052
358 1060
374 1072
390 1090
406 1108
418 1126
426 1146
428 1162
430 1174
430 1184
432 1194
430 1198
430 1196
430 1196
432 1196
432 1196
432 1196
436 1196
436 1198
436 1202
436 1200
436 1202
432 1202
436 1200
436 1198
432 1200
432 1200
432 1202
432 1202
436 1200
436 1202
432 1202
430 1200
432 1198
430 1198
430 1198
430 1198
430 1194
438 1194
450 1194
466 1190
484 1190
504 1190
524 1196
540 1200
550 1208
560 1214
566 1216
570 1220
570 1224
572 1222
572 1216
570 1208
562 1190
556 1170
548 1146
544 1118
536 1096
540 1074
546 1058
556 1052
570 1052
588 1056
606 1068
624 1086
638 1108
652 1134
664 1156
674 1174
680 1190
686 1198
690 1200
690 1194
690 1182
688 1162
684 1138
680 1112
678 1092
676 1072
676 1056
676 1048
676 1046
680 1054
684 1070
690 1092
700 1116
712 1138
726 1162
742 1178
756 1190
770 1196
778 1194
782 1184
782 1168
780 1144
778 1120
776 1094
776 1072
778 1056
782 1044
794 1042
806 1046
822 1056
842 1074
858 1098
874 1120
886 1142
900 1162
910 1176
920 1184
926 1182
934 1176
940 1164
946 1144
948 1120
948 1094
944 1074
940 1058
936 1048
936 1048
940 1058
950 1072
966 1104
984 1126
1000 1148
1018 1162
1030 1172
1042 1172
1052 1168
1054 1156
1058 1136
1058 1118
1062 1096
1064 1078
1066 1064
1072 1054
1088 1046
1102 1046
1122 1052
1144 1060
1168 1072
1188 1090
1206 1108
1218 1130
1224 1148
1226 1168
1226 1184
1224 1194
1222 1202
1218 1204
1212 1202
1202 1198
1194 1186
1184 1170
1174 1146
1168 1120
1162 1098
1170 1078
1182 1060
1198 1052
1222 1052
1246 1064
1270 1084
1292 1112
1310 1142
1320 1170
1328 1190
1332 1202
1336 1212
1338 1212
1342 1210
1344 1208
1350 1202
1352 1198
1356 1198
1356 1198
1358 1198
1362 1198
1366 1198
1368 1198
1372 1196
1378 1194
1382 1194
1390 1194
1396 1196
1404 1196
1410 1198
1420 1200
1428 1202
1432 1204
1434 1208
1434 1210
1434 1210
1434 1210
1432 1204
1430 1198
1424 1190
1420 1178
1414 1160
1406 1142
1398 1120
1394 1100
1394 1082
1402 1066
1410 1054
1422 1048
1440 1046
1462 1052
1488 1060
1514 1078
1538 1100
1562 1126
1576 1158
1586 1184
1592 1204
1594 1220
1594 1228
1594 1230
1600 1230
1612 1226
1628 1216
1650 1202
1672 1184
1694 1150
1702 1124
1698 1104
1690 1082
1676 1070
1664 1064
1654 1060
.PEN_UP
.PEN_DOWN
626 1314
626 1314
626 1314
622 1314
622 1316
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\WINNERS.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\WONDER.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\YELLOW.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1144
102 1150
110 1162
118 1176
132 1190
152 1210
170 1226
188 1240
202 1250
210 1254
218 1252
222 1250
226 1236
226 1216
226 1190
222 1164
222 1136
230 1112
240 1092
250 1082
270 1082
288 1092
306 1112
322 1142
338 1174
348 1202
352 1228
354 1246
354 1254
352 1254
350 1250
348 1236
344 1212
338 1182
332 1142
322 1096
312 1046
302 1000
288 954
270 904
254 876
234 862
218 860
206 872
204 896
210 928
226 964
248 998
280 1026
312 1048
348 1074
380 1094
414 1112
442 1132
464 1146
482 1162
496 1176
506 1190
516 1200
518 1214
522 1224
520 1234
520 1240
516 1246
506 1246
494 1242
482 1236
466 1224
452 1202
442 1178
436 1152
436 1124
440 1096
454 1074
474 1066
496 1064
524 1072
556 1094
592 1122
624 1158
660 1198
688 1238
712 1276
728 1312
740 1344
742 1370
742 1392
738 1408
730 1416
718 1410
702 1396
684 1372
664 1340
644 1296
626 1252
614 1208
612 1164
614 1124
626 1094
638 1074
660 1060
684 1064
712 1074
744 1096
780 1126
814 1168
842 1210
866 1252
880 1292
886 1328
888 1352
884 1368
876 1374
868 1378
856 1366
840 1348
822 1328
804 1296
788 1264
772 1226
766 1190
768 1156
776 1120
784 1094
798 1074
818 1060
836 1058
860 1066
882 1078
902 1096
926 1120
946 1142
962 1160
976 1174
996 1184
1006 1188
1020 1190
1030 1196
1042 1196
1052 1194
1058 1194
1064 1196
1066 1196
1068 1196
1066 1198
1064 1196
1056 1194
1044 1194
1028 1188
1006 1184
990 1174
972 1164
958 1146
950 1130
950 1110
954 1090
972 1072
992 1068
1016 1068
1042 1082
1068 1100
1090 1130
1098 1156
1098 1182
1088 1202
1070 1214
1046 1224
1028 1224
1014 1216
1010 1208
1014 1196
1030 1190
1054 1186
1082 1190
1116 1200
1144 1210
1166 1222
1180 1226
1188 1230
1192 1234
1194 1234
1188 1224
1180 1210
1172 1194
1162 1168
1154 1138
1148 1112
1150 1092
1154 1078
1162 1070
1180 1074
1202 1090
1224 1110
1246 1132
1264 1158
1276 1182
1286 1198
1290 1210
1292 1216
1292 1220
1290 1212
1288 1200
1284 1182
1278 1158
1274 1130
1274 1104
1278 1082
1288 1070
1304 1068
1326 1074
1346 1092
1368 1112
1382 1136
1392 1158
1396 1178
1396 1194
1394 1202
1392 1212
1390 1220
1390 1222
1390 1220
1394 1212
1404 1204
1420 1194
1444 1188
1472 1188
1502 1190
1526 1200
1540 1210
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\YELLOW.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
108 1404
108 1404
110 1408
112 1410
112 1408
112 1404
110 1392
108 1366
102 1340
100 1312
106 1282
110 1256
122 1240
136 1230
154 1228
178 1236
204 1252
226 1274
242 1296
258 1322
268 1348
270 1370
276 1390
278 1400
278 1408
280 1408
278 1398
272 1382
268 1360
262 1332
258 1296
258 1260
258 1222
262 1176
262 1132
256 1090
250 1048
236 1016
218 990
200 972
180 964
164 962
154 972
146 990
140 1016
146 1048
158 1086
178 1126
202 1160
232 1190
268 1216
304 1238
340 1250
372 1262
408 1274
440 1282
468 1296
498 1308
524 1326
536 1340
542 1352
542 1364
540 1374
536 1384
528 1390
518 1394
504 1394
490 1390
474 1380
454 1366
438 1352
424 1332
412 1314
402 1290
400 1266
402 1248
410 1230
418 1214
432 1200
446 1196
466 1198
488 1202
514 1214
538 1234
566 1260
588 1288
608 1318
628 1354
644 1390
658 1424
670 1458
676 1486
682 1508
684 1526
680 1540
674 1544
668 1548
658 1548
648 1542
642 1530
632 1514
622 1490
616 1460
606 1426
596 1392
594 1356
592 1320
592 1288
594 1260
598 1230
606 1216
610 1204
620 1200
632 1202
648 1212
672 1224
696 1242
720 1266
742 1294
766 1326
786 1358
802 1394
816 1430
828 1458
838 1484
844 1504
846 1518
842 1530
838 1540
828 1544
816 1548
804 1548
788 1542
774 1534
760 1522
748 1500
734 1476
728 1446
722 1416
716 1384
712 1354
710 1326
710 1300
710 1276
712 1256
714 1240
722 1226
732 1220
740 1214
754 1212
768 1216
788 1224
806 1238
826 1254
840 1274
858 1292
876 1308
890 1326
906 1340
930 1352
942 1356
956 1358
964 1360
970 1360
974 1360
980 1360
980 1360
976 1360
974 1364
968 1364
956 1360
940 1356
922 1348
908 1340
892 1326
878 1312
868 1294
866 1280
864 1262
866 1248
878 1234
892 1226
914 1222
936 1226
960 1236
982 1252
996 1272
1002 1290
1006 1312
998 1330
988 1342
982 1352
972 1356
960 1356
946 1348
936 1338
930 1326
930 1316
940 1308
960 1306
984 1312
1008 1320
1028 1330
1042 1342
1054 1354
1064 1360
1068 1368
1072 1374
1074 1374
1078 1378
1076 1378
1076 1374
1074 1370
1072 1364
1068 1354
1064 1340
1058 1320
1050 1300
1046 1278
1042 1260
1040 1242
1040 1228
1046 1220
1058 1214
1072 1216
1088 1222
1110 1238
1130 1254
1150 1272
1162 1292
1170 1308
1180 1326
1188 1342
1192 1354
1196 1364
1202 1368
1204 1370
1204 1368
1202 1364
1196 1356
1190 1344
1178 1330
1168 1312
1158 1294
1154 1276
1152 1260
1152 1240
1156 1226
1164 1214
1172 1204
1184 1202
1198 1204
1216 1214
1232 1226
1246 1240
1260 1256
1272 1276
1280 1292
1286 1308
1290 1322
1290 1340
1290 1348
1290 1358
1288 1364
1288 1368
1286 1370
1284 1372
1282 1370
1282 1366
1280 1360
1282 1352
1284 1344
1294 1334
1302 1332
1316 1330
1332 1332
1346 1334
1358 1342
1372 1346
1378 1354
1384 1360
1388 1366
1392 1370
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\YESTERDA.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\ABBREVIA.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\DOCK.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\RESTAURA.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\ROUTINE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
104 1150
100 1150
106 1146
112 1146
122 1148
144 1156
168 1170
190 1188
208 1208
222 1228
228 1248
234 1260
238 1266
248 1268
266 1266
286 1262
302 1248
316 1226
320 1200
312 1164
302 1134
298 1100
300 1074
308 1054
330 1044
352 1044
.PEN_UP
.PEN_DOWN
500 1204
498 1204
496 1208
496 1210
494 1212
494 1216
494 1224
490 1224
486 1226
476 1226
462 1224
444 1216
426 1200
416 1178
410 1152
416 1124
430 1100
450 1084
474 1078
498 1082
516 1100
526 1124
526 1152
514 1182
496 1198
472 1202
452 1196
446 1188
452 1174
470 1164
498 1162
530 1172
560 1184
582 1200
596 1216
604 1224
606 1226
608 1220
606 1202
602 1178
596 1150
594 1122
596 1096
604 1074
620 1066
642 1070
664 1084
684 1112
700 1144
710 1174
716 1200
716 1220
710 1226
706 1224
704 1210
698 1188
704 1152
710 1124
720 1098
732 1082
750 1078
770 1082
796 1098
816 1124
838 1160
856 1202
870 1246
878 1288
882 1326
888 1354
888 1374
886 1386
882 1390
878 1380
876 1358
868 1328
864 1288
856 1240
854 1194
856 1148
864 1108
876 1078
894 1058
918 1054
.PEN_UP
.PEN_DOWN
836 1178
830 1182
830 1186
840 1190
856 1194
886 1198
916 1202
946 1204
974 1208
.PEN_UP
.PEN_DOWN
1026 1186
1032 1184
1034 1186
1034 1184
1032 1184
1030 1176
1022 1162
1012 1144
1008 1122
1006 1098
1010 1080
1020 1066
1032 1064
.PEN_UP
.PEN_DOWN
1086 1208
1084 1226
1086 1240
1086 1252
.PEN_UP
.PEN_DOWN
1102 1130
1100 1122
1100 1112
1102 1110
1110 1110
1126 1116
1142 1118
1162 1124
1180 1134
1200 1148
1214 1164
1226 1182
1230 1196
1232 1202
1234 1204
1238 1202
1238 1194
1234 1178
1232 1160
1228 1134
1222 1110
1222 1094
1228 1080
1232 1074
1238 1084
1246 1100
1256 1124
1270 1150
1284 1174
1298 1194
1316 1202
1330 1204
1340 1198
1348 1186
1352 1168
1356 1148
1360 1124
1364 1106
1374 1092
1388 1082
1412 1080
1442 1084
1474 1094
1504 1110
1534 1126
1548 1148
1552 1168
1544 1186
1530 1198
1508 1202
1488 1196
1468 1176
1460 1156
1454 1124
1464 1096
1482 1080
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\WITH.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\ACCESS.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
164 1360
162 1358
160 1356
154 1354
150 1348
146 1344
140 1340
138 1334
134 1330
128 1326
124 1320
122 1316
116 1308
114 1304
112 1296
108 1290
104 1286
100 1278
100 1272
100 1266
102 1260
104 1254
110 1250
116 1246
122 1246
128 1242
134 1240
140 1240
146 1240
152 1242
162 1246
172 1252
182 1262
194 1272
204 1282
214 1292
220 1304
226 1316
234 1328
244 1338
254 1346
264 1358
272 1366
282 1372
286 1380
286 1384
286 1386
286 1390
286 1390
290 1390
286 1390
290 1390
292 1390
292 1390
290 1392
286 1392
286 1392
286 1390
284 1386
282 1384
274 1378
270 1370
264 1364
252 1352
244 1340
240 1330
232 1320
226 1312
220 1302
218 1292
216 1286
212 1276
212 1264
212 1256
212 1250
212 1240
212 1236
214 1228
218 1224
220 1216
224 1212
228 1210
234 1210
246 1212
258 1214
268 1220
282 1224
294 1230
306 1238
316 1248
326 1260
338 1274
352 1286
368 1294
384 1304
398 1314
414 1320
434 1326
450 1332
466 1338
480 1342
498 1344
508 1346
530 1346
542 1344
554 1344
564 1342
574 1342
574 1342
572 1342
570 1344
568 1346
564 1346
556 1348
552 1354
548 1356
544 1358
538 1360
526 1360
516 1360
504 1358
490 1356
478 1352
466 1346
456 1340
448 1332
438 1326
428 1316
420 1308
412 1302
404 1292
398 1286
396 1278
394 1268
394 1260
396 1252
400 1246
408 1238
416 1230
426 1224
440 1220
454 1214
472 1214
486 1214
502 1214
516 1220
532 1226
546 1234
560 1238
572 1242
582 1248
590 1250
592 1252
594 1252
590 1252
590 1252
586 1250
586 1250
590 1250
594 1250
598 1252
600 1252
604 1254
604 1256
600 1260
604 1260
604 1260
600 1260
604 1260
604 1260
606 1260
606 1260
604 1260
604 1256
604 1256
604 1256
604 1256
604 1256
606 1254
606 1254
606 1256
604 1254
606 1254
606 1254
606 1254
608 1256
610 1256
612 1260
616 1262
618 1268
624 1274
632 1280
638 1288
646 1294
658 1306
668 1314
678 1320
694 1330
708 1334
724 1340
736 1342
748 1342
756 1342
760 1342
762 1338
762 1338
760 1338
754 1338
752 1338
748 1340
740 1342
734 1344
726 1344
716 1346
708 1344
696 1342
684 1338
674 1332
662 1322
652 1312
646 1302
638 1290
636 1278
634 1266
632 1254
634 1246
636 1236
642 1228
650 1224
662 1222
678 1220
696 1220
716 1220
736 1224
756 1230
776 1240
792 1250
806 1256
818 1264
828 1272
834 1274
840 1276
840 1276
840 1276
840 1276
838 1272
838 1268
838 1268
838 1268
840 1268
838 1268
838 1272
840 1272
840 1276
840 1278
844 1282
846 1288
848 1292
848 1294
854 1296
858 1296
864 1294
874 1292
892 1292
912 1292
934 1292
958 1294
982 1300
1002 1304
1020 1308
1034 1316
1042 1322
1048 1332
1048 1340
1042 1346
1036 1354
1026 1358
1014 1360
1000 1364
986 1364
972 1366
960 1364
944 1358
930 1354
920 1346
910 1340
900 1330
894 1320
886 1312
882 1302
878 1292
874 1280
872 1272
872 1264
874 1254
880 1248
886 1236
896 1228
912 1224
930 1220
950 1216
972 1220
996 1224
1020 1226
1042 1234
1068 1242
1088 1252
1106 1264
1122 1276
1138 1290
1152 1304
1164 1318
1172 1330
1184 1342
1194 1348
1198 1356
1204 1358
1208 1360
1210 1358
1212 1354
1218 1348
1222 1340
1230 1328
1236 1318
1238 1306
1244 1292
1248 1278
1250 1268
1250 1256
1246 1248
1242 1238
1230 1230
1216 1224
1200 1220
1190 1214
1180 1214
1170 1216
1166 1222
1164 1230
1166 1236
1168 1242
1172 1248
.PEN_UP
.PEN_DOWN
1242 1264
1248 1266
1258 1272
1272 1274
1296 1278
1310 1280
1330 1288
1344 1294
1360 1302
1368 1312
1382 1322
1392 1334
1404 1344
1412 1352
1416 1358
1418 1360
1418 1364
1418 1364
1418 1364
1418 1358
1420 1356
1422 1348
1422 1342
1426 1334
1428 1328
1430 1318
1432 1312
1438 1302
1440 1292
1440 1282
1442 1274
1444 1264
1444 1254
1442 1248
1440 1238
1434 1228
1426 1222
1416 1214
1404 1208
1392 1200
1378 1198
1366 1198
1356 1198
1348 1200
1340 1204
1338 1208
1336 1216
1336 1224
1340 1228
1350 1234
1362 1236
1374 1236
1388 1234
1402 1234
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\BATTLE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
104 1164
100 1162
100 1160
104 1158
106 1156
116 1160
130 1168
150 1182
174 1200
200 1224
228 1252
256 1286
282 1320
314 1372
332 1412
344 1446
354 1472
356 1496
354 1510
352 1516
346 1518
340 1518
334 1514
328 1504
318 1488
304 1470
294 1444
286 1416
278 1382
268 1348
266 1318
264 1288
264 1262
264 1236
268 1214
280 1198
296 1188
318 1186
344 1188
372 1200
394 1220
410 1242
416 1264
410 1286
400 1304
392 1320
384 1328
380 1330
386 1330
400 1326
426 1320
458 1318
498 1316
536 1320
568 1328
594 1332
614 1338
620 1342
622 1342
620 1340
612 1332
602 1320
590 1306
576 1286
554 1254
550 1236
544 1216
548 1200
552 1190
566 1190
580 1196
596 1212
608 1228
622 1252
632 1274
640 1292
644 1304
646 1312
646 1312
648 1306
646 1296
646 1280
644 1264
644 1242
644 1222
652 1204
660 1194
672 1188
686 1190
704 1202
720 1222
736 1248
748 1276
762 1312
774 1344
786 1374
796 1406
804 1432
810 1450
814 1468
818 1478
818 1488
818 1494
822 1496
818 1496
818 1494
822 1490
818 1486
818 1476
816 1460
812 1442
808 1418
802 1390
796 1364
788 1334
784 1302
778 1278
778 1256
782 1236
784 1222
790 1210
796 1202
804 1196
812 1196
822 1200
834 1204
848 1212
860 1220
866 1224
870 1228
874 1230
874 1228
870 1230
874 1230
876 1234
876 1236
878 1240
.PEN_UP
.PEN_DOWN
928 1484
928 1484
928 1488
926 1484
922 1476
916 1474
914 1458
914 1438
908 1418
904 1396
902 1372
894 1348
888 1328
882 1304
878 1282
874 1264
874 1246
876 1228
878 1214
886 1202
892 1194
902 1186
914 1182
928 1186
952 1190
974 1202
1004 1222
1030 1246
1052 1274
1076 1302
1096 1330
1110 1358
1122 1382
1128 1408
1134 1430
1134 1448
1134 1468
1130 1484
1126 1490
1122 1500
1118 1504
1112 1504
1108 1500
1098 1490
1090 1478
1084 1462
1074 1442
1060 1412
1052 1390
1046 1364
1042 1340
1036 1316
1036 1290
1036 1266
1038 1246
1046 1224
1052 1210
