.COMMENT	 
.WRITER_ID	 teglj1
1692 -376
1700 -405
1707 -427
1716 -440
1731 -449
1749 -449
1769 -449
1790 -444
1812 -440
1828 -433
1843 -425
1859 -418
1874 -409
1885 -403
1896 -398
1902 -394
1909 -385
1916 -385
1922 -385
1929 -381
1938 -376
1946 -372
1951 -367
1960 -359
1966 -350
1975 -345
1979 -341
1986 -339
1990 -334
1995 -334
1999 -332
2001 -332
2006 -332
2008 -332
2008 -332
2010 -332
2010 -326
2014 -326
2019 -326
2023 -323
2028 -323
2030 -326
2030 -326
2028 -326
2030 -321
2032 -321
2032 -319
2034 -319
2036 -319
2036 -319
2039 -317
2039 -321
2041 -323
2041 -323
2041 -321
2041 -323
2041 -321
2041 -319
2041 -317
2043 -319
2043 -321
2043 -321
2043 -319
2041 -321
2041 -321
2041 -319
2045 -315
2047 -315
2050 -315
2050 -312
2052 -310
2054 -310
2056 -312
2061 -315
2063 -312
2065 -308
2067 -308
2072 -308
2074 -310
2076 -310
2078 -310
2078 -310
2078 -306
2076 -299
2074 -299
2067 -301
2058 -308
2047 -319
2032 -334
2017 -356
1999 -383
1986 -407
1977 -433
1975 -460
1977 -478
1984 -486
1993 -491
2004 -489
2019 -480
2032 -466
2047 -451
2061 -433
2072 -411
2080 -387
2087 -361
2096 -334
2100 -308
2107 -286
2111 -266
2113 -251
2113 -240
2113 -226
2113 -220
2111 -211
2111 -209
2111 -204
2111 -202
2111 -198
2111 -200
2113 -202
2113 -202
2113 -202
2111 -202
2111 -200
2111 -202
2111 -204
2111 -211
2113 -222
2113 -240
2113 -255
2111 -282
2109 -312
2109 -345
2109 -376
2113 -405
2118 -429
2127 -449
2140 -464
2155 -478
2173 -486
2188 -495
2201 -495
2208 -491
2208 -478
2197 -464
.PEN_UP

.COMMENT .SEGMENT WORD 2817-2820 ? "habits."
.PEN_DOWN
2476 -453
2474 -460
2474 -466
2478 -471
2489 -471
2502 -466
2522 -458
2544 -447
2568 -429
2594 -407
2616 -385
2636 -359
2656 -330
2673 -304
2689 -279
2698 -257
2702 -231
2700 -213
2693 -204
2684 -200
2673 -207
2662 -224
2651 -251
2643 -288
2638 -337
2634 -387
2634 -429
2636 -462
2638 -473
2645 -464
2654 -440
2667 -409
2680 -378
2695 -352
2713 -337
2731 -328
2744 -326
2757 -330
2768 -341
2779 -359
2785 -374
2792 -392
2794 -405
2796 -418
2799 -429
2799 -436
2805 -444
2810 -449
2816 -453
2821 -453
2827 -453
2832 -453
2838 -451
2845 -451
2853 -453
2862 -453
2871 -453
2880 -451
2891 -447
2902 -442
2913 -440
2926 -433
2939 -425
2952 -416
2963 -403
2974 -392
2987 -376
2996 -365
3003 -354
3005 -348
3007 -341
3009 -334
3012 -330
3014 -323
3016 -319
3020 -312
3023 -308
3025 -304
3025 -301
3025 -301
3027 -301
3023 -304
3023 -304
3025 -304
3025 -301
3023 -301
3025 -301
3025 -299
3025 -301
3020 -304
3018 -308
3012 -310
3003 -319
2994 -334
2983 -352
2972 -374
2963 -396
2957 -422
2955 -442
2959 -458
2968 -464
2979 -462
2992 -451
3003 -431
3016 -405
3025 -378
3034 -352
3036 -334
3038 -321
3038 -315
3040 -312
3040 -317
3042 -326
3042 -343
3042 -367
3042 -394
3045 -418
3049 -444
3056 -458
3067 -462
3080 -462
3095 -458
3113 -449
3130 -438
3146 -422
3163 -407
3176 -392
3190 -376
3205 -359
3216 -341
3225 -323
3233 -306
3240 -290
3244 -275
3249 -262
3253 -253
3255 -242
3255 -233
3253 -226
3253 -218
3249 -215
3247 -213
3244 -211
3242 -209
3238 -209
3238 -209
3236 -209
3233 -211
3231 -215
3229 -218
3225 -222
3222 -224
3218 -226
3218 -229
3214 -233
3214 -238
3212 -244
3207 -253
3201 -262
3192 -277
3185 -293
3176 -310
3172 -330
3163 -348
3157 -367
3154 -389
3152 -411
3150 -436
3150 -471
3150 -491
3146 -506
3143 -513
3143 -519
3141 -522
3141 -522
3143 -526
3146 -526
3148 -522
3150 -522
3150 -522
3148 -519
3148 -519
3148 -519
3146 -522
3146 -519
3146 -519
3146 -522
3148 -522
3148 -522
3150 -524
3152 -524
3152 -524
3150 -524
3150 -524
3150 -522
3154 -524
3154 -524
3159 -526
3161 -526
3163 -526
3163 -528
3163 -530
3165 -530
3168 -530
3168 -530
3172 -530
3176 -528
3183 -528
3190 -528
3198 -524
3207 -517
3216 -508
3222 -500
3229 -484
3236 -473
3240 -462
3240 -447
3238 -431
3233 -414
3225 -394
3216 -385
3209 -378
3207 -374
3205 -376
3203 -378
3205 -385
3212 -392
3218 -398
3229 -405
3242 -411
3255 -414
3271 -416
3286 -414
3302 -414
3315 -414
3332 -414
3345 -414
3356 -414
3363 -414
3367 -414
3370 -411
3370 -414
3370 -414
3372 -416
3374 -414
3376 -414
3376 -414
3378 -414
3376 -414
3376 -416
3374 -418
3376 -418
3376 -416
3378 -416
3381 -414
3383 -414
3383 -416
3385 -416
3385 -416
3383 -416
3385 -416
3387 -418
3389 -418
3389 -418
3389 -418
3389 -416
3392 -414
3392 -414
3392 -414
3398 -416
3403 -416
3405 -416
3405 -416
3407 -414
3409 -414
3409 -414
3411 -414
3414 -414
3416 -414
3416 -411
3418 -411
3420 -411
3422 -409
3425 -409
3429 -407
3429 -405
3431 -403
3433 -400
3436 -398
3438 -400
3440 -398
3440 -396
3440 -394
3440 -392
3440 -387
3442 -383
3444 -378
3444 -376
3449 -370
3451 -365
3451 -363
3453 -356
3453 -354
3455 -352
3455 -348
3453 -343
3453 -339
3455 -339
3455 -339
3455 -343
3455 -348
3455 -354
3453 -365
3453 -381
3451 -396
3451 -418
3451 -442
3455 -462
3460 -478
3464 -489
3471 -493
3479 -491
3484 -486
3493 -480
3501 -471
3512 -460
3519 -449
3528 -436
3537 -425
3541 -411
3545 -396
3548 -383
3552 -365
3554 -350
3554 -339
3556 -326
3563 -317
3567 -308
3567 -304
3570 -293
3570 -282
3570 -271
3567 -262
3567 -257
3570 -251
3570 -249
3572 -255
3570 -268
3570 -288
3567 -319
3567 -352
3567 -387
3567 -411
3574 -431
3580 -444
3596 -447
3613 -442
3633 -431
3649 -416
3666 -394
3675 -381
3686 -367
3695 -359
3701 -350
3701 -348
3703 -345
3701 -354
3697 -365
3690 -392
3682 -420
3673 -453
3657 -491
3646 -508
3635 -515
3624 -511
3611 -497
3596 -484
3580 -464
.PEN_UP
.PEN_DOWN
3523 -299
3523 -299
3528 -295
3534 -293
3548 -290
3567 -286
3580 -284
3594 -279
3605 -277
3609 -277
3609 -282
.PEN_UP
.PEN_DOWN
3403 -255
3407 -251
3411 -249
3416 -249
3420 -246
.PEN_UP
.PEN_DOWN
3875 -486
3873 -486
3873 -482
3870 -482
3873 -484
3875 -486
3879 -489
3884 -491
3890 -493
.PEN_UP

.COMMENT .SEGMENT WORD 2821-2823 ? "Start"
.PEN_DOWN
4048 -504
4046 -508
4055 -511
4059 -511
4068 -508
4081 -502
4099 -491
4116 -475
4136 -458
4158 -433
4180 -405
4200 -378
4222 -352
4239 -323
4255 -297
4264 -275
4268 -257
4268 -240
4264 -222
4261 -209
4253 -198
4244 -189
4235 -182
4224 -182
4213 -187
4204 -196
4198 -204
4193 -222
4191 -242
4191 -257
4193 -268
4195 -282
4198 -293
4200 -299
4204 -306
4211 -312
4215 -317
4220 -319
4226 -323
4233 -328
4237 -334
4244 -341
4248 -350
4255 -354
4259 -365
4261 -374
4268 -385
4272 -396
4275 -409
4272 -420
4268 -433
4261 -447
4253 -460
4239 -471
4224 -484
4211 -493
4195 -500
4182 -500
4171 -502
4165 -500
4160 -500
4165 -502
4169 -504
4180 -506
4198 -506
4220 -504
4246 -500
4275 -489
4307 -475
4338 -455
4367 -433
4391 -407
4409 -381
4428 -352
4444 -326
4455 -301
4463 -277
4472 -255
4477 -235
4479 -220
4483 -211
4485 -202
4485 -200
4485 -198
4485 -202
4483 -204
4479 -218
4474 -238
4470 -273
4468 -308
4468 -345
4470 -376
4477 -400
4490 -416
4505 -422
4525 -420
4542 -409
4564 -394
4582 -374
4600 -356
4615 -339
4628 -319
4639 -306
4644 -299
4646 -295
4644 -293
4637 -304
4628 -319
4617 -343
4604 -372
4597 -400
4591 -425
4591 -442
4600 -442
4611 -431
4624 -407
4637 -378
4646 -348
4655 -321
4661 -306
4665 -304
4668 -315
4670 -337
4670 -361
4670 -385
4672 -405
4679 -414
4690 -418
4703 -414
4718 -403
4736 -385
4751 -363
4769 -343
4786 -326
4802 -315
4815 -310
4830 -310
4841 -319
4848 -330
4854 -354
4854 -374
4850 -396
4846 -416
4843 -436
4841 -451
4843 -464
4850 -471
4859 -473
4872 -469
4885 -458
4898 -442
4909 -418
4920 -389
4931 -359
4938 -326
4942 -295
4944 -260
4947 -231
4949 -202
4947 -180
4947 -165
4947 -163
4947 -174
4947 -196
4949 -224
4953 -264
4962 -306
4971 -352
4984 -392
4995 -420
5008 -442
5015 -458
5019 -462
5023 -462
5028 -462
5028 -451
.PEN_UP
.PEN_DOWN
4857 -207
4868 -202
4885 -202
4907 -200
4931 -200
4951 -200
4973 -200
4986 -200
4986 -191
4973 -180
.PEN_UP
.PEN_DOWN
4395 -279
4391 -273
4389 -268
4382 -262
4384 -257
4391 -255
4400 -249
4415 -242
4437 -240
4466 -235
4492 -233
4518 -235
4538 -233
4549 -229
.PEN_UP

.COMMENT .SEGMENT WORD 2824 ? "new"
.PEN_DOWN
5248 -447
5239 -451
5232 -458
5230 -462
5230 -462
5239 -453
5248 -444
5256 -429
5267 -414
5280 -398
5294 -387
5309 -372
5327 -356
5346 -339
5364 -323
5386 -310
5408 -299
5428 -297
5441 -301
5452 -310
5456 -319
5458 -339
5456 -361
5452 -387
5447 -411
5443 -438
5439 -458
5434 -469
5432 -471
5434 -469
5439 -455
5447 -436
5458 -416
5474 -394
5489 -374
5509 -356
5531 -343
5553 -339
5570 -339
5588 -341
5599 -350
5606 -361
5610 -378
5614 -396
5617 -420
5619 -442
5621 -458
5632 -466
5645 -464
5665 -453
5689 -433
5713 -409
5735 -385
5748 -359
5757 -334
5757 -312
5755 -295
5746 -290
5735 -299
5726 -317
5720 -343
5715 -372
5718 -396
5731 -418
5748 -431
5766 -436
5790 -431
5814 -422
5836 -403
5856 -385
5871 -363
5887 -345
5893 -337
5895 -328
5895 -328
5893 -332
5891 -345
5882 -365
5876 -392
5871 -411
5869 -433
5871 -447
5880 -451
5893 -449
5913 -436
5935 -420
5959 -396
5979 -372
5992 -350
6005 -326
6014 -310
6021 -301
6021 -299
6016 -308
6010 -326
6003 -350
5996 -381
5992 -407
5994 -431
5999 -447
6007 -455
6021 -449
6032 -433
6043 -411
6056 -389
6067 -363
6073 -330
6076 -315
6078 -304
6080 -299
6084 -297
6095 -304
6113 -308
6128 -315
6148 -321
6166 -330
6177 -334
6185 -337
6192 -337
6190 -339
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 2825-2837 ? "ones. It is the resisting of"
.COMMENT .SEGMENT WORD 2825-2826 ? "ones."
.PEN_DOWN
246 -382
242 -382
235 -382
222 -378
211 -375
203 -375
189 -375
178 -375
167 -382
156 -393
148 -413
137 -446
134 -470
137 -494
145 -512
159 -516
176 -512
196 -496
213 -474
227 -448
235 -426
238 -404
235 -389
233 -380
231 -371
231 -367
233 -367
242 -369
253 -373
271 -378
290 -382
312 -384
330 -386
350 -389
367 -391
383 -395
394 -406
400 -419
400 -437
398 -455
389 -474
383 -492
376 -503
372 -505
374 -501
378 -485
387 -468
400 -448
416 -430
431 -415
446 -402
459 -395
475 -386
488 -382
499 -382
506 -386
514 -395
519 -408
521 -424
523 -441
525 -452
530 -468
539 -483
550 -488
565 -488
582 -481
598 -466
615 -450
631 -435
646 -419
657 -406
666 -395
668 -384
664 -375
655 -371
644 -373
633 -378
622 -386
613 -402
611 -419
611 -435
618 -448
631 -459
646 -470
664 -474
681 -474
701 -468
716 -459
727 -448
741 -433
752 -417
763 -402
769 -386
774 -373
778 -364
780 -358
785 -358
789 -362
791 -371
793 -384
791 -404
785 -428
774 -452
760 -477
745 -490
725 -496
712 -488
697 -470
684 -457
.PEN_UP
.PEN_DOWN
956 -479
956 -474
958 -474
962 -474
969 -477
978 -479
.PEN_UP

.COMMENT .SEGMENT WORD 2827-2828 ? "It"
.PEN_DOWN
1327 -516
1323 -518
1323 -518
1320 -518
1316 -516
1314 -514
1309 -512
1303 -507
1296 -496
1288 -485
1279 -472
1272 -457
1268 -444
1263 -430
1259 -415
1259 -397
1259 -378
1259 -358
1261 -333
1263 -311
1268 -294
1272 -281
1279 -270
1285 -265
1294 -263
1305 -267
1314 -283
1320 -303
1323 -329
1318 -362
1309 -400
1296 -433
1277 -461
1255 -488
1230 -503
1208 -514
1191 -518
1180 -518
1180 -516
1189 -514
1206 -512
1230 -510
1259 -503
1288 -490
1316 -477
1345 -461
1369 -446
1393 -428
1410 -411
1426 -393
1441 -373
1454 -351
1465 -333
1474 -314
1481 -298
1483 -278
1485 -265
1485 -252
1483 -250
1481 -256
1476 -270
1472 -289
1463 -311
1457 -331
1452 -353
1452 -375
1450 -395
1452 -413
1454 -428
1457 -441
1461 -448
1468 -459
1474 -468
1485 -477
1496 -485
1507 -490
1518 -494
1529 -499
1540 -499
1553 -499
1566 -499
1580 -496
1591 -494
1595 -485
1595 -477
.PEN_UP
.PEN_DOWN
1406 -311
1415 -309
1435 -305
1459 -303
1490 -305
1518 -307
.PEN_UP

.COMMENT .SEGMENT WORD 2829-2830 ? "is"
.PEN_DOWN
1883 -554
1883 -551
1883 -547
1887 -540
1896 -536
1907 -525
1920 -516
1935 -503
1949 -488
1960 -472
1975 -455
1990 -437
2001 -424
2010 -411
2019 -402
2025 -397
2030 -395
2034 -397
2039 -404
2039 -419
2039 -437
2039 -457
2041 -479
2045 -496
2056 -510
2072 -510
2087 -505
2105 -492
2127 -477
2144 -457
2162 -437
2177 -417
2190 -395
2199 -375
2208 -360
2212 -351
2219 -345
2221 -345
2223 -353
2225 -367
2223 -393
2219 -419
2210 -450
2195 -481
2177 -507
2157 -525
2135 -529
2113 -514
2094 -492
.PEN_UP
.PEN_DOWN
2021 -298
2025 -298
2030 -298
2039 -298
.PEN_UP

.COMMENT .SEGMENT WORD 2831-2832 ? "the"
.PEN_DOWN
2542 -562
2539 -562
2539 -560
2544 -560
2550 -558
2561 -554
2586 -538
2605 -518
2627 -490
2654 -457
2678 -422
2702 -384
2726 -347
2746 -316
2763 -292
2772 -272
2777 -263
2774 -267
2768 -287
2759 -314
2750 -353
2744 -393
2739 -426
2739 -446
2748 -448
2763 -441
2785 -417
2812 -386
2840 -353
2864 -322
2884 -296
2893 -270
2897 -250
2895 -241
2884 -243
2871 -259
2856 -287
2840 -322
2825 -364
2814 -406
2807 -439
2807 -459
2807 -468
2816 -463
2827 -448
2845 -428
2867 -408
2889 -393
2906 -380
2922 -378
2933 -384
2937 -395
2939 -411
2944 -435
2948 -455
2959 -472
2970 -481
2992 -479
3009 -466
3029 -446
3040 -426
3051 -404
3056 -384
3058 -369
3051 -358
3045 -356
3038 -358
3036 -371
3031 -391
3029 -413
3036 -437
3045 -459
3064 -479
3091 -494
3121 -505
3152 -512
3176 -512
3196 -507
3205 -499
3205 -490
.PEN_UP
.PEN_DOWN
2744 -272
2757 -274
2772 -276
2792 -283
2818 -287
2847 -292
2871 -289
.PEN_UP

.COMMENT .SEGMENT WORD 2833-2836 ? "resisting"
.PEN_DOWN
3422 -551
3422 -556
3422 -556
3422 -558
3427 -560
3433 -562
3442 -567
3455 -565
3473 -560
3495 -543
3517 -521
3534 -494
3550 -466
3561 -444
3565 -422
3570 -404
3572 -393
3574 -384
3576 -378
3580 -378
3589 -386
3600 -397
3613 -408
3629 -424
3644 -437
3655 -450
3662 -468
3664 -490
3662 -512
3653 -529
3642 -545
3633 -551
3629 -558
3627 -560
3633 -562
3653 -562
3679 -562
3710 -556
3743 -545
3780 -532
3813 -512
3846 -492
3870 -468
3892 -444
3912 -411
3923 -389
3923 -369
3919 -356
3908 -353
3897 -356
3879 -367
3862 -380
3848 -397
3840 -422
3837 -444
3840 -463
3848 -483
3859 -499
3873 -512
3888 -518
3906 -527
3925 -529
3943 -532
3958 -532
3971 -527
3987 -521
3996 -512
4007 -505
4018 -499
4031 -488
4042 -479
4053 -466
4061 -452
4068 -439
4075 -426
4079 -417
4081 -406
4081 -395
4081 -386
4081 -375
4081 -367
4081 -360
4079 -356
4079 -351
4081 -351
4081 -353
4083 -360
4088 -369
4092 -384
4092 -402
4092 -419
4092 -435
4088 -452
4079 -470
4070 -485
4053 -505
4037 -516
4024 -521
4013 -523
4004 -523
4007 -523
4013 -525
4024 -527
4042 -527
4061 -527
4081 -523
4101 -516
4119 -507
4132 -494
4147 -483
4158 -466
4169 -448
4178 -430
4184 -411
4189 -391
4195 -378
4200 -369
4202 -364
4202 -362
4202 -364
4202 -371
4202 -384
4204 -402
4206 -424
4211 -448
4215 -472
4220 -496
4228 -516
4239 -532
4255 -543
4266 -543
4281 -538
4294 -525
4307 -510
4318 -492
4329 -479
4340 -466
4347 -455
4354 -446
4358 -433
4362 -415
4365 -397
4369 -380
4371 -362
4373 -351
4373 -340
4373 -331
4371 -329
4371 -329
4371 -333
4373 -345
4376 -360
4378 -380
4380 -402
4380 -428
4376 -450
4367 -472
4356 -488
4343 -499
4332 -505
4321 -510
4316 -510
4318 -512
4323 -514
4329 -518
4340 -523
4354 -525
4367 -527
4384 -527
4400 -525
4413 -516
4428 -503
4439 -488
4450 -470
4461 -455
4470 -439
4481 -426
4490 -411
4499 -393
4503 -373
4510 -349
4514 -322
4518 -296
4521 -265
4525 -237
4527 -215
4527 -199
4527 -193
4529 -199
4532 -219
4529 -245
4529 -283
4532 -320
4529 -364
4529 -408
4532 -446
4536 -481
4542 -501
4553 -510
4564 -514
4573 -510
4586 -501
4597 -492
4608 -472
4617 -448
4624 -422
4630 -400
4633 -380
4635 -369
4637 -364
4639 -369
4639 -382
4639 -397
4641 -419
4644 -441
4646 -452
4652 -459
4659 -455
4668 -444
4674 -424
4687 -402
4701 -386
4716 -375
4734 -375
4745 -380
4751 -393
4751 -413
4749 -439
4742 -461
4738 -481
4734 -490
4736 -492
4740 -481
4749 -468
4760 -450
4773 -437
4788 -426
4802 -419
4810 -417
4821 -422
4830 -428
4837 -441
4846 -455
4854 -470
4863 -483
4870 -490
4879 -492
4894 -485
4905 -477
4918 -468
4931 -452
4940 -433
4947 -413
4951 -395
4953 -382
4951 -375
4947 -378
4940 -389
4931 -404
4920 -422
4914 -444
4909 -466
4909 -483
4911 -494
4918 -492
4927 -483
4936 -468
4944 -448
4955 -428
4966 -411
4975 -400
4984 -395
4988 -402
4991 -419
4988 -448
4982 -492
4969 -540
4951 -587
4936 -622
4916 -642
4903 -642
4898 -626
4903 -600
4914 -565
4936 -523
4955 -481
4975 -446
4993 -411
5004 -386
5006 -371
5002 -364
.PEN_UP
.PEN_DOWN
4652 -241
4657 -254
4661 -267
4663 -281
.PEN_UP
.PEN_DOWN
4483 -245
4503 -243
4529 -241
4564 -239
4600 -237
4626 -237
4646 -239
4648 -237
.PEN_UP
.PEN_DOWN
4191 -201
4191 -204
4195 -204
4200 -199
.PEN_UP

.COMMENT .SEGMENT WORD 2837 ? "of"
.PEN_DOWN
5287 -503
5283 -510
5280 -516
5274 -516
5272 -518
5269 -518
5269 -518
5269 -516
5269 -516
5269 -516
5272 -516
5269 -516
5269 -516
5269 -516
5272 -518
5274 -518
5278 -516
5283 -512
5287 -512
5294 -507
5302 -505
5311 -501
5320 -496
5331 -490
5342 -483
5351 -479
5360 -474
5373 -466
5386 -455
5399 -446
5414 -430
5428 -417
5443 -408
5454 -402
5465 -395
5474 -386
5476 -380
5474 -373
5465 -373
5452 -380
5432 -397
5414 -422
5395 -448
5381 -474
5377 -499
5379 -512
5390 -516
5410 -512
5430 -496
5450 -472
5463 -448
5474 -419
5478 -400
5480 -386
5483 -380
5483 -375
5483 -380
5485 -384
5487 -391
5494 -402
5507 -408
5522 -419
5540 -424
5559 -422
5579 -415
5599 -400
5617 -384
5632 -369
5645 -351
5652 -333
5654 -311
5649 -294
5645 -276
5638 -265
5634 -256
5627 -254
5621 -259
5614 -267
5606 -283
5599 -305
5590 -329
5581 -362
5577 -400
5568 -435
5559 -470
5551 -501
5544 -527
5540 -554
5537 -576
5537 -589
5537 -604
5537 -618
5540 -629
5542 -633
5544 -640
5551 -642
5562 -637
5573 -626
5584 -609
5597 -587
5606 -565
5612 -540
5610 -516
5608 -494
5601 -477
5595 -466
5592 -457
5595 -452
5601 -452
5614 -452
5630 -450
5649 -448
5667 -448
5682 -446
5696 -446
5704 -444
5709 -439
5702 -430
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 2838-2850 ? "an old habit that puts you in"
.COMMENT .SEGMENT WORD 2838 ? "an"
.PEN_DOWN
218 -344
216 -337
213 -328
209 -319
203 -315
198 -308
192 -306
181 -311
170 -319
156 -335
143 -357
132 -383
123 -418
121 -456
123 -487
132 -511
148 -524
170 -524
194 -509
220 -491
240 -463
257 -436
266 -407
271 -381
275 -363
275 -348
275 -337
275 -333
273 -339
271 -355
271 -372
271 -396
273 -423
273 -445
279 -465
284 -476
290 -485
299 -485
315 -482
326 -471
341 -458
358 -440
376 -423
394 -405
411 -394
427 -385
442 -381
451 -381
462 -385
470 -401
473 -418
475 -440
470 -467
466 -489
462 -504
462 -509
464 -502
473 -489
486 -465
501 -440
519 -418
534 -396
550 -381
567 -370
585 -368
598 -368
613 -372
624 -388
633 -405
640 -425
646 -447
653 -469
662 -487
668 -498
675 -502
679 -507
686 -509
.PEN_UP

.COMMENT .SEGMENT WORD 2839 ? "old"
.PEN_DOWN
1074 -383
1074 -381
1074 -379
1074 -377
1074 -377
1074 -374
1072 -374
1070 -372
1063 -374
1055 -379
1046 -388
1037 -401
1028 -416
1020 -434
1015 -456
1013 -476
1015 -493
1024 -504
1037 -511
1055 -511
1072 -502
1090 -487
1103 -463
1114 -427
1121 -403
1125 -383
1129 -370
1132 -363
1129 -361
1132 -366
1134 -372
1143 -381
1156 -396
1173 -407
1197 -416
1219 -416
1244 -410
1268 -390
1288 -368
1303 -341
1314 -311
1320 -282
1320 -262
1316 -247
1309 -238
1301 -242
1288 -253
1274 -275
1263 -302
1250 -337
1241 -370
1237 -405
1237 -436
1239 -458
1248 -476
1261 -482
1274 -480
1292 -478
1312 -469
1336 -456
1358 -443
1380 -427
1404 -410
1421 -394
1441 -381
1457 -372
1465 -366
1468 -363
1465 -363
1459 -368
1450 -374
1439 -388
1426 -403
1410 -432
1404 -454
1397 -474
1393 -491
1395 -504
1404 -511
1417 -511
1435 -502
1452 -491
1468 -469
1483 -438
1498 -405
1509 -370
1520 -339
1527 -304
1531 -271
1536 -245
1538 -220
1540 -205
1540 -194
1542 -189
1540 -194
1540 -209
1536 -234
1533 -271
1531 -315
1531 -361
1533 -401
1536 -438
1540 -465
1542 -480
1547 -489
1547 -489
.PEN_UP

.COMMENT .SEGMENT WORD 2840-2842 ? "habit"
.PEN_DOWN
1911 -487
1907 -482
1907 -480
1905 -480
1905 -482
1909 -482
1916 -482
1929 -480
1946 -476
1966 -467
1990 -452
2014 -432
2041 -407
2065 -377
2085 -339
2102 -304
2118 -271
2127 -245
2131 -227
2129 -218
2124 -218
2116 -225
2107 -236
2098 -253
2085 -284
2076 -324
2061 -368
2050 -410
2041 -452
2034 -485
2030 -504
2032 -511
2036 -502
2045 -485
2058 -460
2083 -427
2100 -405
2122 -392
2140 -388
2155 -388
2170 -394
2181 -405
2190 -421
2197 -434
2201 -449
2206 -465
2208 -480
2210 -493
2217 -502
2221 -509
2234 -511
2250 -509
2267 -504
2287 -498
2311 -487
2331 -474
2353 -460
2370 -443
2388 -425
2403 -407
2414 -390
2423 -374
2427 -366
2427 -361
2423 -361
2414 -366
2403 -374
2390 -392
2379 -416
2372 -440
2368 -463
2370 -478
2377 -489
2388 -485
2401 -471
2416 -449
2430 -423
2443 -394
2452 -372
2456 -359
2460 -352
2460 -352
2460 -363
2460 -379
2460 -401
2460 -427
2460 -458
2465 -478
2471 -496
2485 -502
2495 -509
2509 -509
2524 -504
2537 -498
2550 -485
2564 -474
2577 -458
2590 -445
2601 -432
2610 -418
2616 -407
2623 -396
2627 -388
2629 -379
2634 -377
2636 -374
2636 -370
2638 -368
2640 -363
2643 -359
2645 -350
2649 -339
2651 -330
2654 -319
2654 -306
2654 -291
2651 -275
2647 -264
2643 -251
2636 -245
2629 -249
2623 -264
2616 -291
2610 -322
2603 -359
2601 -392
2603 -423
2605 -447
2612 -467
2618 -476
2627 -476
2634 -467
2640 -454
2645 -434
2649 -412
2651 -394
2651 -374
2651 -368
2651 -363
2651 -361
2651 -366
2656 -370
2662 -381
2671 -394
2682 -407
2693 -416
2706 -421
2720 -421
2731 -416
2744 -410
2755 -399
2763 -388
2770 -377
2777 -366
2781 -352
2785 -339
2792 -328
2794 -322
2796 -315
2796 -317
2794 -322
2792 -333
2790 -346
2788 -366
2785 -388
2785 -410
2785 -429
2790 -447
2796 -458
2805 -465
2816 -465
2827 -467
2840 -465
2851 -458
2862 -447
2875 -436
2886 -423
2897 -407
2904 -392
2913 -374
2919 -357
2926 -330
2928 -304
2930 -273
2933 -242
2935 -220
2937 -203
2937 -185
2939 -181
2939 -178
2939 -181
2939 -187
2939 -203
2941 -229
2939 -267
2941 -315
2944 -368
2946 -414
2950 -456
2957 -482
2963 -502
2970 -511
2974 -513
2979 -511
2981 -504
.PEN_UP
.PEN_DOWN
2853 -238
2864 -238
2880 -238
2900 -240
2922 -242
2944 -249
2966 -251
2979 -251
.PEN_UP
.PEN_DOWN
2812 -192
2812 -194
2818 -203
.PEN_UP

.COMMENT .SEGMENT WORD 2843-2845 ? "that"
.PEN_DOWN
3275 -485
3273 -482
3275 -482
3280 -485
3284 -487
3295 -491
3308 -496
3321 -496
3334 -487
3352 -476
3374 -458
3396 -440
3416 -421
3436 -405
3453 -388
3466 -370
3477 -352
3490 -319
3497 -293
3504 -269
3508 -247
3512 -231
3515 -227
3515 -225
3515 -231
3515 -249
3512 -278
3508 -317
3506 -355
3508 -390
3510 -418
3521 -434
3539 -438
3561 -432
3580 -414
3605 -390
3629 -361
3651 -326
3671 -291
3688 -260
3697 -236
3699 -218
3695 -209
3682 -212
3662 -227
3642 -251
3620 -293
3605 -344
3589 -390
3580 -432
3580 -458
3583 -467
3596 -454
3613 -432
3635 -405
3662 -381
3684 -361
3706 -350
3721 -350
3734 -355
3747 -366
3754 -381
3763 -401
3767 -423
3776 -445
3783 -469
3794 -487
3815 -498
3835 -496
3857 -485
