.COMMENT	 
.WRITER_ID	 squim1
977 -474
1011 -461
1052 -439
1098 -409
1136 -377
1162 -352
1172 -344
1162 -350
1140 -375
1118 -403
1096 -435
1086 -455
1092 -467
1114 -465
1146 -455
1188 -435
1234 -411
1270 -391
1301 -379
1317 -379
1317 -391
1305 -413
1289 -437
1272 -455
1260 -469
1266 -467
1287 -455
1315 -433
1347 -409
1377 -387
1397 -373
1405 -375
1403 -387
1391 -409
1383 -431
1381 -447
1391 -455
1423 -453
1455 -441
1487 -423
1513 -405
1528 -387
1528 -375
1513 -373
1491 -379
1463 -395
1443 -411
1429 -427
1425 -439
1433 -445
1445 -443
1463 -435
1479 -423
1493 -413
1499 -411
1493 -427
1471 -463
1437 -516
1391 -579
1345 -641
1301 -694
1264 -724
1242 -730
1234 -718
1244 -682
1272 -639
1315 -595
1369 -552
1425 -516
1479 -486
1528 -453
1566 -415
1588 -371
1592 -326
.PEN_UP
.PEN_DOWN
1244 -185
.PEN_UP

.COMMENT .SEGMENT WORD 2551 ? "over"
.PEN_DOWN
1885 -306
1851 -334
1805 -369
1759 -411
1722 -447
1704 -467
1708 -474
1728 -465
1763 -441
1805 -407
1847 -364
1879 -324
1899 -290
1907 -264
1905 -253
1897 -253
1893 -259
1897 -266
1915 -270
1943 -268
1979 -262
2010 -255
2034 -251
2042 -257
2030 -278
2006 -312
1967 -352
1931 -399
1899 -441
1881 -469
1879 -482
1897 -482
1925 -469
1963 -445
2006 -409
2044 -371
2076 -340
2098 -314
2104 -302
2096 -310
2082 -330
2070 -350
2066 -371
2076 -387
2098 -393
2128 -389
2160 -375
2190 -352
2214 -334
2228 -314
2226 -302
2212 -304
2184 -322
2152 -348
2122 -375
2098 -403
2090 -423
2102 -433
2126 -435
2158 -425
2198 -405
2239 -377
2271 -346
2295 -316
2307 -290
2307 -280
2297 -284
2285 -294
2275 -310
2271 -326
2279 -338
2293 -342
2311 -342
2323 -342
2317 -354
2297 -371
2275 -395
2255 -421
2247 -443
2253 -459
2283 -467
2317 -461
2359 -445
2395 -419
2427 -385
.PEN_UP

.COMMENT .SEGMENT WORD 2552 ? "the"
.PEN_DOWN
2743 -288
2686 -348
2632 -405
2590 -451
2564 -478
2558 -484
2570 -474
2594 -447
2624 -403
2654 -348
2678 -292
2690 -241
2690 -209
2674 -201
2652 -215
2630 -243
2624 -280
2632 -310
2664 -330
2719 -336
2783 -322
2851 -296
2929 -247
2972 -215
2996 -189
3000 -181
2978 -199
2937 -239
2887 -294
2837 -352
2793 -405
2761 -441
2749 -459
2769 -443
2797 -415
2829 -381
2857 -350
2873 -340
2863 -360
2849 -391
2837 -425
2837 -451
2851 -465
2877 -467
2907 -457
2940 -437
2964 -411
2978 -389
2976 -377
2964 -379
2952 -393
2944 -419
2948 -443
2966 -463
3000 -467
3042 -461
3084 -443
.PEN_UP

.COMMENT .SEGMENT WORD 2553-2554 ? "net"
.PEN_DOWN
3181 -455
3187 -453
3185 -447
3191 -443
3191 -449
3195 -443
3199 -437
3205 -429
3217 -415
3241 -395
3271 -367
3313 -336
3357 -304
3395 -280
3426 -266
3440 -272
3434 -296
3414 -330
3385 -369
3355 -407
3329 -437
3313 -457
3303 -465
3311 -461
3329 -441
3359 -411
3395 -371
3438 -330
3476 -292
3512 -266
3522 -274
3522 -300
3514 -336
3506 -373
3502 -409
3508 -431
3524 -441
3552 -439
3584 -425
3618 -401
3646 -367
3669 -334
3675 -308
3669 -298
3649 -306
3624 -332
3598 -362
3578 -395
3574 -419
3586 -433
3610 -435
3640 -429
3677 -411
3713 -385
3741 -354
3765 -330
3783 -304
3795 -288
3799 -278
3787 -292
3773 -310
3757 -334
3743 -358
3729 -381
3721 -399
3719 -409
3719 -415
3725 -417
3727 -411
3721 -409
3715 -409
3711 -403
3723 -389
3737 -367
3757 -340
3785 -306
3813 -268
3841 -235
3863 -209
3875 -193
3877 -187
3869 -197
3847 -219
3819 -251
3789 -296
3759 -342
3739 -383
3731 -415
3733 -435
3745 -445
3763 -443
3793 -431
3825 -409
3861 -381
3892 -350
3916 -324
3932 -300
.PEN_UP
.PEN_DOWN
3683 -249
3719 -251
3771 -253
3825 -251
.PEN_UP

.COMMENT .SEGMENT WORD 2555 ? "or"
.PEN_DOWN
4147 -362
4098 -397
4050 -431
4012 -461
3998 -478
4004 -486
4028 -482
4064 -469
4104 -439
4141 -403
4171 -362
4189 -324
4193 -292
4189 -272
4179 -268
4171 -272
4171 -280
4179 -288
4199 -296
4227 -296
4253 -294
4279 -288
4295 -282
4291 -288
4279 -300
4263 -314
4247 -334
4247 -348
4259 -354
4269 -356
4269 -373
4259 -389
4247 -411
4235 -435
4231 -455
4241 -469
4259 -474
4289 -469
4321 -457
4353 -437
4378 -417
.PEN_UP

.COMMENT .SEGMENT WORD 2556-2557 ? "what"
.PEN_DOWN
4540 -463
4588 -443
4643 -411
4701 -369
4745 -330
4783 -282
4789 -262
4773 -262
4745 -288
4709 -326
4673 -367
4645 -411
4637 -445
4649 -463
4679 -467
4717 -457
4757 -433
4797 -395
4827 -354
4848 -320
4852 -296
4844 -294
4827 -314
4807 -342
4789 -375
4781 -405
4789 -419
4809 -421
4840 -409
4876 -383
4912 -350
4942 -314
4964 -282
4978 -257
4978 -245
4968 -255
4968 -262
4982 -268
5004 -268
5042 -264
5087 -249
5133 -225
5175 -201
5209 -171
5229 -148
5233 -140
5213 -157
5173 -195
5119 -247
5060 -310
5000 -367
4954 -413
4926 -441
4914 -451
4920 -447
4952 -417
4992 -383
5036 -350
5075 -324
5099 -316
5105 -326
5093 -350
5073 -383
5052 -417
5040 -439
5042 -453
5062 -455
5097 -445
5137 -425
5185 -397
5229 -369
5259 -344
5273 -330
5267 -330
5245 -344
5215 -367
5181 -391
5153 -415
5133 -429
5129 -437
5139 -437
5159 -429
5183 -413
5209 -393
5231 -371
5243 -352
5245 -346
5237 -350
5217 -362
5197 -385
5177 -409
5167 -431
5169 -443
5185 -451
5211 -449
5241 -435
5281 -411
5320 -377
5358 -338
5390 -300
5418 -264
5436 -239
5442 -229
5432 -237
5408 -259
5370 -306
5342 -346
5318 -385
5312 -421
5322 -441
5344 -453
5372 -455
5404 -443
5430 -419
.PEN_UP
.PEN_DOWN
5314 -278
5302 -288
5316 -294
5348 -302
5394 -302
5448 -294
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 2558-2572 ? "kind of spin it has; one is"
.COMMENT .SEGMENT WORD 2558-2560 ? "kind"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2561 ? "of"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2562-2563 ? "spin"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2564-2566 ? "it"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2567-2569 ? "has;"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2570 ? "one"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2571-2572 ? "is"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 2573-2583 ? "simply asked to watch it."
.COMMENT .SEGMENT WORD 2573-2574 ? "simply"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2575-2576 ? "asked"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2577 ? "to"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2578-2579 ? "watch"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2580-2583 ? "it."
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 2584-2592 ? "Most players look at the"
.COMMENT .SEGMENT WORD 2584-2586 ? "Most"
.PEN_DOWN
473 -167
455 -219
419 -282
375 -350
330 -413
296 -463
270 -494
264 -502
272 -488
298 -451
338 -395
391 -324
455 -249
521 -185
580 -140
624 -126
646 -152
636 -201
604 -262
563 -322
525 -375
497 -415
477 -433
497 -401
531 -354
578 -296
636 -231
692 -173
744 -132
776 -114
794 -124
788 -161
764 -217
728 -280
686 -344
648 -397
620 -437
610 -455
620 -455
.PEN_UP
.PEN_DOWN
808 -294
768 -332
734 -369
712 -401
708 -419
724 -425
750 -413
780 -393
815 -362
839 -330
851 -300
849 -280
835 -270
819 -276
800 -288
792 -302
800 -310
823 -314
869 -304
911 -288
953 -270
991 -255
1013 -249
1023 -262
1019 -288
1005 -324
981 -364
953 -407
925 -437
899 -459
883 -465
871 -459
865 -443
863 -421
865 -401
869 -387
875 -383
883 -387
893 -395
913 -403
943 -401
981 -391
1025 -367
1074 -334
1122 -292
1162 -249
1194 -213
1208 -191
1178 -211
1140 -249
1104 -298
1074 -346
1058 -387
1064 -413
1090 -421
1124 -415
1158 -397
1190 -367
1212 -330
.PEN_UP
.PEN_DOWN
1064 -241
1088 -243
1136 -239
.PEN_UP

.COMMENT .SEGMENT WORD 2587 ? "players"
.PEN_DOWN
1421 -377
1459 -352
1501 -324
1540 -294
1568 -272
1580 -266
1568 -280
1538 -316
1495 -369
1441 -429
1389 -490
1351 -540
1321 -574
1305 -591
1319 -566
1349 -520
1395 -459
1457 -389
1526 -322
1592 -264
1640 -229
1668 -225
1674 -247
1648 -302
1620 -346
1586 -387
1552 -419
1526 -435
1505 -437
1487 -431
1477 -421
1469 -409
1473 -415
1491 -423
1519 -425
1562 -419
1614 -403
1670 -371
1728 -328
1779 -280
1823 -233
1853 -195
1865 -173
1855 -175
1825 -205
1779 -253
1734 -312
1690 -369
1662 -417
1652 -449
1662 -459
1690 -453
1728 -433
1775 -397
1821 -356
1861 -318
1885 -286
1893 -268
1883 -270
1859 -292
1823 -322
1789 -352
1759 -385
1742 -405
1736 -419
1744 -423
1759 -421
1785 -413
1817 -397
1849 -375
1875 -350
1893 -330
1899 -320
1889 -328
1871 -348
1849 -377
1829 -405
1819 -427
1823 -439
1841 -441
1869 -435
1903 -419
1941 -395
1977 -369
2002 -346
2010 -330
1991 -342
1969 -362
1949 -389
1935 -413
1931 -431
1939 -437
1957 -433
1981 -421
2010 -397
2040 -373
2062 -350
2070 -346
2062 -356
2038 -393
2004 -445
1959 -502
1915 -556
1877 -599
1843 -619
1819 -625
1807 -613
1809 -591
1825 -562
1853 -532
1891 -506
1939 -484
1998 -467
2054 -447
2112 -425
2162 -397
2202 -367
2228 -340
2241 -318
2239 -306
2218 -310
2182 -336
2152 -362
2130 -393
2116 -419
2118 -435
2130 -441
2154 -435
2188 -417
2226 -387
2261 -354
2291 -324
2313 -298
2323 -286
2321 -296
2317 -306
2317 -318
2323 -324
2331 -326
2341 -326
2349 -324
2341 -334
2321 -348
2297 -369
2273 -393
2255 -415
2251 -435
2257 -449
2275 -453
2303 -447
2339 -433
2379 -411
2419 -383
2455 -358
2482 -346
2496 -342
2498 -352
2488 -373
2470 -395
2447 -415
2423 -427
2401 -433
2379 -433
2361 -435
2347 -439
2337 -445
2341 -451
2357 -455
2385 -457
2425 -451
2488 -423
2534 -393
2576 -352
2608 -312
.PEN_UP

.COMMENT .SEGMENT WORD 2588-2590 ? "look"
.PEN_DOWN
2713 -383
2755 -362
2807 -336
2861 -300
2905 -259
2946 -223
2970 -189
2980 -169
2970 -169
2944 -191
2903 -227
2863 -280
2821 -336
2791 -385
2777 -423
2783 -443
2805 -447
2837 -435
.PEN_UP
.PEN_DOWN
2933 -320
2905 -352
2881 -385
2867 -411
2867 -427
2877 -431
2897 -425
2925 -407
2956 -383
2982 -350
3002 -320
3014 -294
3018 -274
3012 -272
3014 -280
3024 -284
3044 -286
3068 -286
3098 -284
3122 -282
3138 -284
3144 -294
3140 -312
3128 -336
3114 -358
3098 -383
3088 -397
3082 -403
3088 -401
3096 -391
3108 -375
3122 -350
3128 -330
3130 -312
3120 -302
3102 -308
3076 -324
3046 -350
3018 -375
2998 -401
2988 -419
2994 -431
3006 -433
3028 -427
3056 -409
3084 -385
3108 -354
3124 -328
3130 -304
3132 -288
3126 -284
3116 -290
3112 -300
3116 -310
3128 -318
3150 -322
3183 -318
3217 -308
3255 -290
3293 -264
3329 -233
3361 -205
3391 -173
3399 -161
3377 -181
3345 -217
3301 -264
3253 -316
3211 -362
3172 -403
3146 -431
3136 -441
.PEN_UP
.PEN_DOWN
3273 -310
3249 -342
3227 -373
3213 -399
3211 -417
3223 -425
3241 -429
3271 -425
3307 -413
3341 -395
3371 -375
3391 -354
.PEN_UP

.COMMENT .SEGMENT WORD 2591 ? "at"
.PEN_DOWN
3500 -401
3542 -371
3594 -334
3638 -302
3677 -278
3697 -272
3701 -282
3691 -308
3673 -340
3653 -371
3638 -393
3630 -403
3636 -389
3646 -369
3659 -346
3669 -320
3671 -300
3665 -292
3646 -302
3620 -324
3586 -352
3552 -387
3526 -413
3510 -433
3510 -443
3530 -443
3558 -431
3596 -409
3634 -379
3669 -346
3691 -316
3699 -300
3693 -300
3675 -320
3653 -350
3634 -387
3624 -419
3626 -443
3646 -453
3679 -451
3719 -435
3779 -391
3827 -350
3869 -300
3900 -253
3920 -217
3922 -199
3906 -207
3873 -237
3835 -286
3797 -340
3769 -391
3757 -431
3761 -455
3777 -461
3797 -451
3821 -429
3843 -393
3857 -350
3857 -310
3843 -274
3819 -253
3787 -247
3763 -257
3755 -272
3767 -288
3797 -296
3837 -304
3877 -300
3914 -290
3940 -282
.PEN_UP

.COMMENT .SEGMENT WORD 2592 ? "the"
.PEN_DOWN
4339 -237
4303 -288
4257 -348
4209 -407
4159 -459
4123 -492
4098 -506
4106 -486
4129 -451
4161 -399
4191 -344
4213 -290
4221 -247
4215 -225
4195 -225
4169 -249
4143 -284
4129 -322
4133 -350
4157 -373
4201 -379
4255 -367
4315 -342
4374 -304
4422 -259
4460 -217
4478 -187
4476 -179
4452 -195
4412 -237
4364 -296
4307 -356
4257 -411
4221 -453
4199 -476
4189 -480
4197 -469
4217 -443
4245 -413
4271 -381
4293 -360
4307 -354
4309 -367
4307 -389
4303 -415
4311 -443
4331 -451
4362 -451
4396 -439
4432 -417
4458 -391
4470 -369
4468 -354
4456 -354
4436 -371
4422 -395
4422 -423
4440 -445
4470 -457
4508 -457
4552 -443
4593 -415
4623 -377
4651 -338
4671 -298
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 2593-2598 ? "ball, or the general area"
.COMMENT .SEGMENT WORD 2593-2594 ? "ball,"
.PEN_DOWN
262 -460
296 -450
345 -430
403 -399
469 -359
527 -309
582 -258
624 -208
650 -167
664 -145
652 -159
624 -198
580 -260
529 -329
483 -401
447 -458
425 -502
423 -527
435 -535
459 -525
495 -498
535 -458
580 -414
616 -367
642 -331
658 -311
664 -305
666 -313
670 -327
678 -339
696 -345
722 -347
756 -339
784 -331
810 -323
827 -323
829 -331
819 -347
800 -371
780 -393
764 -412
758 -422
762 -416
768 -397
776 -377
780 -355
776 -341
762 -337
738 -349
710 -373
678 -403
654 -430
640 -454
640 -466
654 -468
678 -458
706 -438
738 -414
764 -385
786 -355
788 -345
778 -353
762 -373
742 -399
726 -426
724 -448
736 -460
762 -456
796 -442
845 -414
893 -371
943 -321
987 -266
1021 -210
1045 -167
1054 -143
1039 -147
1011 -175
963 -228
911 -292
863 -363
827 -420
808 -462
815 -488
837 -496
873 -488
919 -464
973 -424
1023 -377
1074 -323
1112 -270
1128 -234
1118 -224
1092 -238
1056 -270
1023 -313
1007 -357
1009 -391
1029 -408
1064 -410
1104 -399
1140 -373
1174 -341
1198 -307
1212 -278
.PEN_UP
.PEN_DOWN
1238 -496
1220 -525
1196 -551
.PEN_UP

.COMMENT .SEGMENT WORD 2595 ? "or"
.PEN_DOWN
1594 -371
1540 -410
1507 -434
1489 -452
1495 -456
1517 -448
1556 -430
1598 -405
1634 -373
1666 -341
1684 -311
1690 -288
1690 -276
1682 -274
1674 -280
1668 -288
1672 -294
1684 -300
1702 -298
1724 -292
1748 -286
1763 -280
1771 -274
1765 -282
1754 -290
1742 -300
1730 -313
1724 -321
1734 -325
1746 -325
1759 -323
1761 -335
1752 -351
1736 -373
1718 -403
1708 -428
1712 -450
1732 -462
1759 -464
1795 -454
1829 -436
1855 -414
1873 -387
.PEN_UP

.COMMENT .SEGMENT WORD 2596 ? "the"
.PEN_DOWN
2220 -276
2176 -331
2132 -383
2098 -416
2074 -434
2080 -418
2100 -389
2128 -349
2150 -300
2170 -256
2176 -222
2166 -208
2146 -216
2124 -244
2102 -278
2092 -315
2100 -339
2128 -349
2170 -343
2222 -325
2275 -294
2325 -254
2363 -208
2389 -165
2401 -141
2393 -143
2369 -169
2331 -222
2281 -286
2237 -349
2196 -399
2168 -432
2154 -448
2164 -438
2184 -414
2212 -379
2241 -341
2261 -313
2271 -300
2267 -309
2257 -331
2247 -363
2239 -393
2243 -414
2257 -424
2285 -420
2313 -410
2343 -387
2363 -363
2367 -343
2357 -333
2337 -335
2315 -355
2301 -383
2301 -414
2317 -434
2345 -446
2379 -444
2413 -428
2441 -405
2459 -373
2472 -345
.PEN_UP

.COMMENT .SEGMENT WORD 2597 ? "general"
.PEN_DOWN
2566 -412
2600 -391
2644 -361
2700 -327
2755 -294
2803 -270
2835 -258
2845 -262
2839 -282
2821 -311
2795 -343
2771 -371
2757 -389
2753 -395
2757 -389
2769 -373
2779 -347
2791 -317
2797 -288
2791 -272
2775 -270
2749 -280
2715 -300
2680 -331
2652 -365
2634 -389
2632 -408
2642 -414
2662 -414
2688 -401
2715 -379
2739 -355
2753 -331
2761 -317
2751 -341
2729 -383
2698 -432
2658 -488
2620 -539
2582 -577
2546 -601
2516 -609
2498 -603
2492 -587
2498 -565
2522 -537
2562 -515
2612 -494
2670 -474
2737 -450
2801 -422
2863 -391
2909 -355
2944 -325
2964 -298
2964 -288
2950 -290
2921 -311
2883 -339
2847 -373
2813 -408
2789 -434
2779 -452
2791 -460
2819 -456
2857 -436
2903 -412
2950 -383
2990 -357
3012 -343
3018 -341
3012 -355
2996 -381
2972 -410
2950 -432
2933 -450
2927 -458
2935 -454
2954 -440
2980 -414
3014 -385
3050 -357
3078 -333
3094 -321
3102 -323
3094 -339
3080 -363
3066 -391
3056 -414
3056 -428
3066 -436
3088 -436
3120 -422
3152 -401
3185 -371
3217 -335
3223 -315
3215 -309
3195 -319
3164 -345
3134 -377
3114 -410
3102 -436
3104 -452
3118 -458
3140 -450
3170 -432
3205 -405
3237 -373
3261 -343
3281 -317
3291 -303
3297 -296
3301 -309
3309 -317
3319 -323
3339 -325
3361 -323
3377 -321
3385 -321
3379 -325
3363 -337
3337 -355
3305 -381
3279 -410
3263 -434
3261 -454
3273 -466
3299 -470
3333 -462
3375 -446
3422 -424
3458 -399
3484 -375
3496 -359
3488 -357
3460 -365
3426 -385
3387 -412
3359 -434
3343 -456
3343 -470
3359 -474
3383 -468
3418 -454
3458 -426
3480 -408
3490 -393
3478 -397
3460 -414
3444 -430
3432 -448
3434 -464
3450 -470
3476 -470
3512 -460
3556 -438
3600 -408
3638 -365
3673 -319
3699 -280
3711 -252
3707 -244
3685 -258
3657 -288
3628 -331
3608 -377
3602 -414
3620 -436
3649 -442
3693 -430
3745 -403
3793 -363
3835 -321
3863 -284
.PEN_UP

.COMMENT .SEGMENT WORD 2598 ? "area"
.PEN_DOWN
3803 -418
3825 -408
3863 -389
3914 -359
3978 -323
4036 -290
4084 -268
4114 -256
4123 -260
4116 -276
4098 -298
4078 -323
4060 -345
4052 -357
4050 -363
4058 -359
4068 -347
4078 -331
4086 -311
4084 -292
4070 -284
4048 -284
4012 -296
3974 -319
3934 -351
3902 -381
3884 -410
3881 -428
3900 -440
3926 -440
3964 -428
4002 -408
4038 -381
4064 -353
4068 -341
4056 -347
4034 -365
4008 -391
3990 -418
3982 -438
3986 -450
4006 -450
4038 -438
4078 -414
4123 -381
4161 -347
4191 -317
4213 -292
4221 -284
4211 -292
4205 -303
4203 -313
4209 -319
4221 -323
4239 -321
4255 -317
4269 -313
4275 -313
4255 -329
4235 -349
4209 -373
4187 -397
4175 -420
4175 -438
4191 -450
4221 -454
4259 -452
4307 -442
4353 -426
4390 -408
4412 -387
4418 -371
4404 -367
4376 -375
4343 -395
4313 -416
4293 -440
4291 -458
4307 -468
4339 -468
4382 -458
4434 -438
4502 -410
4548 -389
4576 -377
4590 -377
4588 -389
4572 -410
4550 -430
4532 -448
4520 -460
4514 -468
4526 -456
4540 -440
4556 -422
4564 -403
4566 -391
4552 -383
4528 -389
4498 -405
4472 -422
4452 -442
4444 -460
4454 -472
4478 -476
4508 -470
4544 -456
4574 -440
4597 -428
4605 -420
4597 -434
4590 -450
4593 -466
4607 -482
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 2599-2607 ? "surrounding the ball, but"
.COMMENT .SEGMENT WORD 2599-2600 ? "surrounding"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2601-2602 ? "the"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2603-2604 ? "ball,"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2605-2607 ? "but"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 2608-2617 ? "most of the time fall far"
.COMMENT .SEGMENT WORD 2608-2609 ? "most"
.PEN_DOWN
168 -377
220 -350
284 -312
353 -276
413 -243
455 -225
475 -227
471 -253
447 -298
409 -350
369 -401
332 -445
304 -474
292 -486
296 -478
318 -455
357 -413
405 -362
463 -312
513 -274
551 -253
565 -272
553 -312
523 -360
493 -409
461 -451
439 -478
429 -488
433 -482
453 -461
491 -419
537 -369
594 -322
642 -280
682 -251
702 -251
696 -276
672 -314
638 -356
602 -405
569 -443
557 -465
567 -474
596 -465
638 -443
688 -405
738 -364
774 -328
792 -302
770 -316
738 -350
698 -389
666 -429
648 -457
644 -474
654 -474
676 -467
704 -445
734 -415
758 -381
776 -348
784 -320
782 -306
772 -304
762 -310
756 -324
760 -336
776 -342
808 -340
849 -332
887 -318
925 -302
939 -300
937 -312
919 -334
893 -364
865 -401
837 -431
813 -453
794 -463
784 -461
780 -455
782 -443
788 -433
794 -425
806 -423
821 -421
839 -421
867 -415
901 -401
943 -377
993 -344
1045 -306
1094 -266
1130 -235
1146 -217
1136 -221
1108 -245
1064 -286
1021 -334
989 -379
973 -417
981 -439
1003 -445
1033 -439
1072 -417
1112 -385
1142 -348
.PEN_UP
.PEN_DOWN
999 -251
1017 -259
1054 -264
1096 -262
.PEN_UP

.COMMENT .SEGMENT WORD 2610 ? "of"
.PEN_DOWN
1369 -342
1325 -379
1287 -415
1262 -449
1260 -465
1282 -469
1317 -457
1359 -431
1399 -393
1431 -350
1453 -310
1465 -276
1465 -257
1457 -253
1447 -268
1445 -284
1451 -298
1475 -308
1513 -308
1562 -296
1614 -274
1658 -243
1694 -211
1718 -179
1724 -163
1708 -167
1668 -203
1592 -286
1522 -364
1453 -445
1395 -516
1359 -564
1339 -595
1335 -603
1341 -597
1357 -574
1375 -540
1391 -500
1405 -465
1411 -439
1407 -429
1403 -435
1401 -451
1407 -469
1423 -482
1451 -486
1485 -482
1517 -472
1544 -455
1562 -439
.PEN_UP

.COMMENT .SEGMENT WORD 2611-2612 ? "the"
.PEN_DOWN
1767 -435
1823 -407
1885 -367
1949 -322
2016 -266
2046 -231
2052 -217
2034 -227
1991 -266
1939 -318
1885 -377
1845 -435
1823 -478
1833 -500
1867 -504
1915 -490
1979 -457
2048 -409
2112 -352
2164 -298
2206 -245
2228 -213
2231 -201
2210 -217
2170 -255
2120 -310
2060 -367
2004 -423
1957 -467
1925 -490
1913 -500
1919 -494
1945 -474
1981 -443
2022 -411
2060 -385
2084 -371
2090 -375
2080 -395
2060 -423
2042 -451
2036 -474
2044 -482
2066 -482
2100 -472
2134 -453
2164 -429
2184 -409
2186 -399
2172 -401
2152 -415
2132 -435
2124 -457
2130 -474
2164 -480
2202 -472
2243 -451
2277 -419
2303 -379
2317 -338
.PEN_UP
.PEN_DOWN
1803 -300
1851 -296
1907 -288
.PEN_UP

.COMMENT .SEGMENT WORD 2613-2615 ? "time"
.PEN_DOWN
2411 -441
2465 -411
2552 -356
2616 -310
2664 -268
2696 -233
2707 -219
2692 -223
2654 -247
2610 -292
2560 -342
2514 -391
2484 -435
2474 -463
2484 -474
2510 -474
2550 -455
2596 -423
2642 -389
2678 -356
2696 -340
2686 -350
2668 -377
2648 -405
2634 -429
2636 -441
2648 -443
2672 -435
2707 -419
2745 -397
2773 -379
2793 -364
2801 -364
2797 -377
2783 -399
2763 -421
2747 -443
2735 -459
2729 -465
2731 -457
2743 -443
2761 -421
2787 -393
2817 -364
2847 -342
2869 -326
2881 -324
2883 -338
2875 -358
2861 -383
2843 -409
2825 -435
2817 -445
2823 -441
2841 -429
2865 -409
2891 -385
2915 -360
2933 -346
2919 -371
2907 -395
2905 -419
2913 -433
2933 -441
2962 -437
2992 -425
3020 -405
3042 -381
3052 -356
3050 -344
3036 -342
3016 -354
3000 -377
2994 -405
3000 -429
3018 -441
3048 -441
3082 -431
3110 -403
3130 -364
3140 -324
.PEN_UP
.PEN_DOWN
2819 -193
2803 -203
.PEN_UP
.PEN_DOWN
2514 -253
2560 -251
2614 -249
.PEN_UP

.COMMENT .SEGMENT WORD 2616 ? "fall"
.PEN_DOWN
3369 -488
3397 -478
3436 -459
3480 -425
3526 -381
3572 -330
3610 -278
3636 -227
3653 -195
3653 -183
3632 -201
3594 -243
3538 -312
3470 -391
3399 -474
3335 -546
3287 -603
3251 -649
3251 -663
3265 -659
3293 -635
3333 -597
3375 -542
3416 -484
3446 -433
3464 -397
3464 -379
3456 -379
3448 -391
3446 -407
3458 -421
3484 -427
3524 -423
3572 -407
3622 -387
3663 -369
3691 -356
3703 -358
3701 -373
3687 -399
3669 -427
3653 -453
3640 -469
3634 -474
3642 -455
3653 -431
3661 -403
3667 -375
3667 -354
3657 -350
3636 -362
3610 -387
3578 -419
3550 -451
3530 -474
3526 -488
3536 -492
3558 -484
3592 -465
3630 -435
3665 -403
3693 -375
3709 -352
3699 -358
3679 -385
3661 -413
3642 -449
3642 -467
3657 -474
3683 -467
3719 -447
3761 -413
3809 -369
3855 -318
3894 -268
3922 -225
3932 -201
3920 -203
3888 -229
3845 -278
3797 -334
3755 -387
3729 -435
3721 -467
3729 -480
3751 -480
3787 -469
3833 -441
3884 -397
3932 -346
3972 -294
3998 -247
4004 -223
3988 -225
3954 -253
3914 -300
3873 -350
3845 -403
