.COMMENT	 
.WRITER_ID	 lackc1
1386 -428
1396 -414
1402 -400
1410 -386
.PEN_UP
.PEN_DOWN
1406 -362
1398 -366
1390 -382
1382 -402
1378 -426
1378 -442
1384 -444
1396 -428
1406 -398
1418 -362
1426 -306
1424 -274
1420 -254
1414 -250
1410 -264
1412 -296
1418 -334
1430 -376
1444 -410
.PEN_UP
.PEN_UP
.PEN_UP
.PEN_DOWN
1492 -416
1498 -404
1502 -392
1506 -378
1508 -366
1510 -356
1508 -350
1500 -364
1494 -378
1492 -396
1494 -414
1500 -426
1510 -432
1522 -434
.PEN_UP
.PEN_UP
1546 -428
1552 -424
1558 -420
1566 -414
1574 -408
1582 -402
1586 -396
1590 -404
1594 -410
1594 -424
.PEN_UP
.PEN_DOWN
1582 -446
1590 -434
1600 -412
1618 -376
1632 -350
.PEN_UP
.PEN_UP
1672 -316
1687 -314
1703 -310
1717 -304
1735 -294
1751 -274
1773 -248
1795 -224
1821 -194
1821 -194
1913 -155
1891 -180
1859 -208
1823 -242
1781 -276
1743 -310
1721 -328
1713 -344
1717 -356
1723 -358
1731 -364
1731 -370
1729 -364
1729 -356
.PEN_UP
.PEN_DOWN
1711 -346
1699 -348
1689 -356
1681 -366
1683 -376
1691 -384
1703 -390
1715 -400
1723 -412
1725 -428
1725 -444
1717 -458
1709 -466
1701 -462
1695 -452
.PEN_UP
.PEN_UP
1701 -408
1711 -390
1723 -368
1735 -344
.PEN_UP
.PEN_DOWN
1759 -290
1765 -274
1769 -268
1771 -284
1771 -308
1771 -340
1771 -370
1773 -398
1779 -416
1787 -418
1797 -412
1805 -404
1815 -396
1823 -398
1829 -406
1835 -422
1841 -436
.PEN_UP
.PEN_UP
1851 -442
1859 -426
1865 -414
1869 -406
.PEN_UP
.PEN_DOWN
1883 -430
.PEN_UP
.PEN_UP
1887 -450
1891 -440
1891 -416
1893 -388
1891 -352
.PEN_UP
.PEN_DOWN
1891 -274
1889 -258
.PEN_UP
.PEN_UP
1903 -264
1909 -274
1913 -284
1917 -294
1919 -308
1921 -324
1925 -338
1929 -350
.PEN_UP
.PEN_DOWN
1935 -400
1937 -426
1937 -452
1939 -476
1939 -498
1941 -512
1947 -488
1951 -458
1957 -420
1965 -386
1973 -354
1979 -338
1985 -334
1991 -346
1991 -368
1991 -392
1989 -414
1983 -432
1975 -440
1965 -438
1957 -432
.PEN_UP
.PEN_DOWN
.PEN_UP
.PEN_DOWN
2184 -270
2184 -294
2188 -328
2192 -364
2198 -398
2206 -420
2214 -422
2220 -414
2226 -402
2232 -390
2238 -388
2244 -398
2252 -412
2264 -426
2272 -436
2282 -434
2290 -418
2296 -396
2296 -368
2294 -336
2292 -304
2288 -282
2286 -264
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 6456-6476 ? "they talk about this"
.COMMENT .SEGMENT WORD 6456-6459 ? "they"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 6460-6465 ? "talk"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 6466-6471 ? "about"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 6472-6476 ? "this"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 6477-6499 ? "fantastic forward leap,"
.COMMENT .SEGMENT WORD 6477-6488 ? "fantastic"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 6489-6494 ? "forward"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 6495-6499 ? "leap,"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 6500-6523 ? "Americans do not fail to"
.COMMENT .SEGMENT WORD 6500-6510 ? "Americans"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 6511-6512 ? "do"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 6513-6516 ? "not"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 6517-6521 ? "fail"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 6522-6523 ? "to"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 6524-6535 ? "refer complacently to the"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 6536-6561 ? "enormous sums which they have"
.COMMENT .SEGMENT WORD 6536-6544 ? "enormous"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 6545-6548 ? "sums"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 6549-6554 ? "which"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 6555-6557 ? "they"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 6558-6561 ? "have"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 6562-6596 ? "been investing for the past"
.COMMENT .SEGMENT WORD 6562-6565 ? "been"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 6566-6583 ? "investing"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
.PEN_UP

.COMMENT .SEGMENT WORD 6584-6587 ? "for"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 6588-6591 ? "the"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 6592-6596 ? "past"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 6597-6607 ? "ten years (and which they"
.PEN_DOWN
179 -291
179 -333
181 -377
183 -415
185 -447
183 -465
.PEN_UP
.PEN_UP
167 -461
158 -453
152 -443
148 -437
142 -429
.PEN_UP
.PEN_DOWN
156 -425
169 -421
187 -417
.PEN_UP
.PEN_UP
237 -397
251 -393
259 -403
263 -411
265 -421
271 -427
275 -421
279 -417
.PEN_UP
.PEN_DOWN
291 -387
293 -379
289 -369
283 -367
275 -371
267 -383
261 -401
263 -421
269 -439
279 -453
.PEN_UP
.PEN_UP
317 -451
327 -443
329 -437
331 -431
331 -431
.PEN_UP
.PEN_DOWN
331 -451
331 -457
339 -445
347 -431
357 -413
365 -401
375 -391
383 -391
393 -401
401 -417
407 -437
415 -455
419 -471
.PEN_UP
.PEN_DOWN
732 -379
740 -397
750 -413
760 -429
772 -439
.PEN_UP
.PEN_UP
794 -411
796 -405
800 -385
802 -365
806 -351
.PEN_UP
.PEN_DOWN
796 -387
790 -421
784 -461
780 -499
778 -530
778 -550
.PEN_UP
.PEN_UP
778 -528
782 -513
786 -501
792 -491
802 -481
810 -475
814 -467
820 -461
824 -455
830 -449
836 -443
844 -435
850 -427
.PEN_UP
.PEN_DOWN
864 -401
870 -391
874 -383
876 -373
876 -363
870 -357
864 -359
858 -369
854 -383
854 -401
856 -421
864 -437
874 -449
.PEN_UP
.PEN_UP
910 -437
923 -417
929 -403
935 -393
939 -385
943 -377
.PEN_UP
.PEN_DOWN
935 -391
931 -403
929 -415
931 -429
941 -429
947 -419
953 -405
957 -395
959 -387
959 -393
963 -403
969 -413
.PEN_UP
.PEN_UP
991 -439
997 -445
1003 -453
.PEN_UP
.PEN_DOWN
1009 -441
1013 -429
1021 -415
1031 -401
.PEN_UP
.PEN_UP
1081 -379
1093 -371
1101 -367
1107 -367
.PEN_UP
.PEN_DOWN
1095 -385
1089 -389
1087 -395
1095 -403
1103 -407
1113 -415
1121 -423
1125 -435
1127 -445
1125 -455
1119 -461
1113 -459
.PEN_UP
.PEN_DOWN
1390 -195
1384 -223
1378 -263
1376 -313
1378 -369
1382 -423
1390 -469
1400 -507
1410 -526
.PEN_UP
.PEN_UP
1430 -517
1436 -499
1448 -481
1460 -461
1474 -445
1486 -433
1498 -423
1506 -417
1512 -409
1514 -401
1518 -391
1518 -381
1518 -373
1518 -367
1516 -357
.PEN_UP
.PEN_UP
1552 -437
1560 -437
.PEN_UP
.PEN_UP
2166 -403
2162 -381
2158 -355
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 6608-6635 ? "alone have been in a position"
.COMMENT .SEGMENT WORD 6608-6612 ? "alone"
.PEN_DOWN
164 -328
154 -336
148 -354
138 -380
132 -408
134 -428
142 -434
154 -426
164 -408
175 -384
181 -368
181 -374
183 -394
189 -416
.PEN_UP
.PEN_DOWN
229 -256
235 -290
239 -332
243 -378
247 -418
253 -448
.PEN_UP
.PEN_DOWN
299 -422
303 -436
313 -444
323 -440
331 -430
335 -410
333 -388
327 -370
317 -362
.PEN_UP
.PEN_DOWN
371 -418
375 -408
379 -396
385 -386
391 -382
397 -388
403 -404
409 -420
413 -434
417 -450
.PEN_UP
.PEN_DOWN
469 -394
475 -380
479 -366
469 -378
465 -396
463 -418
471 -438
.PEN_UP

.COMMENT .SEGMENT WORD 6613-6616 ? "have"
.PEN_DOWN
752 -334
750 -392
750 -430
752 -450
762 -446
770 -430
776 -416
784 -410
794 -414
804 -424
814 -436
.PEN_UP
.PEN_DOWN
874 -386
870 -394
866 -406
862 -420
860 -432
864 -438
876 -430
882 -416
888 -404
890 -394
896 -404
898 -418
.PEN_UP
.PEN_DOWN
947 -422
953 -436
961 -440
969 -436
975 -424
981 -410
985 -396
989 -388
.PEN_UP
.PEN_DOWN
1037 -386
1041 -370
1043 -360
1039 -352
1027 -368
1025 -386
1025 -404
1033 -416
.PEN_UP

.COMMENT .SEGMENT WORD 6617-6620 ? "been"
.PEN_DOWN
1348 -262
1350 -296
1352 -332
1356 -372
1360 -402
1362 -420
1364 -406
1366 -384
1370 -362
1374 -346
1378 -340
1382 -348
1386 -366
1390 -386
1390 -410
1386 -426
1380 -436
1372 -442
1364 -440
1356 -432
.PEN_UP
.PEN_DOWN
1410 -416
1418 -404
1424 -388
1430 -374
1430 -360
1428 -350
1420 -358
1416 -372
1414 -388
1418 -406
1428 -420
.PEN_UP
.PEN_DOWN
1488 -388
1490 -372
1490 -360
1490 -348
1490 -340
1482 -342
1478 -352
1474 -370
1476 -390
1484 -406
1494 -414
1508 -418
.PEN_UP
.PEN_DOWN
1546 -414
1546 -424
1546 -436
1546 -442
1552 -434
1560 -418
1568 -402
1580 -390
1592 -384
1602 -390
1610 -402
1620 -418
.PEN_UP

.COMMENT .SEGMENT WORD 6621-6623 ? "in"
.PEN_DOWN
1839 -384
1841 -402
.PEN_UP
.PEN_DOWN
1893 -398
1893 -412
1899 -408
1905 -392
1911 -372
1917 -358
1925 -350
1931 -354
1937 -366
1943 -386
1949 -406
1955 -424
.PEN_UP
.PEN_DOWN
1845 -240
.PEN_UP

.COMMENT .SEGMENT WORD 6624 ? "a"
.PEN_DOWN
2202 -386
2194 -404
2188 -420
2190 -430
2198 -428
2206 -418
2216 -398
2220 -386
2226 -402
2234 -422
.PEN_UP

.COMMENT .SEGMENT WORD 6625-6635 ? "position"
.PEN_DOWN
2527 -444
2531 -476
2535 -511
2537 -543
2541 -527
2543 -488
2543 -440
2545 -386
2547 -340
2553 -312
2561 -300
2571 -308
2577 -332
2575 -362
2569 -396
2557 -422
2543 -438
2531 -442
2527 -434
.PEN_UP
.PEN_DOWN
2611 -404
2613 -418
2619 -422
2629 -420
2639 -412
2645 -398
2647 -384
2643 -376
2635 -374
2627 -376
.PEN_UP
.PEN_DOWN
2697 -344
2691 -348
2687 -356
2685 -366
2689 -376
2695 -386
2703 -398
2709 -410
2711 -420
2709 -430
2703 -436
2697 -436
.PEN_UP
.PEN_DOWN
2743 -398
2745 -414
.PEN_UP
.PEN_DOWN
.PEN_UP
.PEN_DOWN
2814 -268
2811 -298
2809 -332
2809 -374
2807 -412
2807 -442
.PEN_UP
.PEN_DOWN
2799 -360
2814 -358
2828 -358
2844 -356
2862 -356
.PEN_UP
.PEN_DOWN
2906 -378
2906 -398
2904 -416
.PEN_UP
.PEN_DOWN
2928 -266
2926 -258
.PEN_UP
.PEN_DOWN
2958 -384
2962 -396
2966 -404
2974 -400
2982 -392
2986 -378
2988 -364
2984 -354
2976 -352
2968 -354
.PEN_UP
.PEN_DOWN
3006 -416
3006 -426
3012 -424
3020 -412
3034 -398
3046 -388
3054 -380
3062 -384
3070 -398
3074 -418
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 6636-6661 ? "to invest) in research of"
.COMMENT .SEGMENT WORD 6636-6638 ? "to"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 6639-6647 ? "invest)"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 6648-6650 ? "in"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 6651-6658 ? "research"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 6659-6661 ? "of"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 6662-6671 ? "dolphins. But at the same"
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 6672-6698 ? "time, they regard the success"
.COMMENT .SEGMENT WORD 6672-6678 ? "time,"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 6679-6682 ? "they"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 6683-6688 ? "regard"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 6689-6691 ? "the"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 6692-6698 ? "success"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 6699-6724 ? "of this research as a gift"
.COMMENT .SEGMENT WORD 6699-6701 ? "of"
.PEN_DOWN
185 -320
181 -334
175 -352
167 -378
169 -408
175 -426
185 -434
197 -428
209 -412
217 -392
215 -374
207 -362
193 -356
181 -358
173 -364
.PEN_UP
.PEN_DOWN
297 -192
285 -198
279 -216
273 -246
269 -288
271 -334
275 -378
283 -416
.PEN_UP
.PEN_DOWN
247 -408
255 -396
267 -388
281 -376
305 -364
.PEN_UP

.COMMENT .SEGMENT WORD 6702-6706 ? "this"
.PEN_DOWN
596 -260
596 -300
598 -348
600 -394
600 -430
.PEN_UP
.PEN_DOWN
560 -344
572 -332
588 -316
608 -298
628 -282
644 -268
654 -256
660 -252
658 -258
658 -274
656 -302
658 -334
660 -366
660 -396
664 -416
674 -416
682 -408
690 -400
698 -398
704 -404
710 -416
.PEN_UP
.PEN_DOWN
776 -410
.PEN_UP
.PEN_DOWN
830 -344
828 -356
828 -368
834 -380
842 -390
850 -402
858 -414
864 -426
862 -438
858 -446
850 -450
842 -450
.PEN_UP
.PEN_DOWN
770 -262
766 -252
764 -240
.PEN_UP

.COMMENT .SEGMENT WORD 6707-6714 ? "research"
.PEN_DOWN
1199 -418
1197 -440
1195 -458
1195 -472
1197 -462
1201 -438
1205 -406
1213 -374
1223 -350
1235 -342
1249 -342
.PEN_UP
.PEN_DOWN
1326 -380
1332 -356
1334 -342
1332 -336
1324 -344
1314 -362
1306 -388
1302 -418
1306 -440
1318 -454
.PEN_UP
.PEN_DOWN
1414 -356
1408 -362
1402 -370
1398 -382
1398 -394
1398 -406
1404 -414
1414 -422
1424 -430
1430 -440
1432 -450
1430 -460
1424 -466
.PEN_UP
.PEN_DOWN
1482 -370
1482 -360
1482 -352
1472 -354
1468 -370
1468 -388
1470 -406
1476 -424
1488 -432
1500 -434
.PEN_UP
.PEN_DOWN
1572 -394
1564 -408
1560 -422
1564 -430
1572 -428
1580 -420
1588 -408
1594 -396
1600 -398
1604 -408
.PEN_UP
.PEN_DOWN
1646 -450
1652 -436
1662 -418
1674 -404
.PEN_UP
.PEN_DOWN
1731 -382
1727 -400
1725 -418
1727 -434
1733 -440
1743 -438
1753 -432
.PEN_UP
.PEN_DOWN
1801 -268
1801 -290
1801 -318
1803 -350
1803 -382
1805 -406
1809 -416
1815 -416
1823 -410
1835 -402
1843 -404
1849 -412
1855 -426
.PEN_UP

.COMMENT .SEGMENT WORD 6715-6716 ? "as"
.PEN_DOWN
2128 -348
2118 -370
2110 -392
2110 -412
2116 -420
2128 -416
2140 -406
2148 -392
2156 -378
2162 -382
2166 -396
2170 -412
.PEN_UP
.PEN_DOWN
2238 -336
2234 -330
2228 -336
2222 -344
2218 -354
2222 -368
2230 -382
2242 -394
2252 -404
2258 -416
2258 -424
2254 -434
2246 -442
2240 -442
.PEN_UP

.COMMENT .SEGMENT WORD 6717 ? "a"
.PEN_DOWN
2483 -366
2469 -382
2459 -398
2453 -418
2455 -428
2461 -430
2471 -424
2483 -414
2491 -406
2495 -414
2497 -426
2501 -442
.PEN_UP

.COMMENT .SEGMENT WORD 6718-6724 ? "gift"
.PEN_DOWN
2777 -358
2769 -378
2765 -396
2769 -410
2777 -412
2789 -404
2801 -392
2809 -384
2818 -404
2818 -428
2820 -460
2818 -490
2814 -516
2803 -541
2791 -559
2775 -573
2763 -581
2749 -583
.PEN_UP
.PEN_DOWN
2836 -394
2838 -408
2838 -424
.PEN_UP
.PEN_DOWN
2852 -260
.PEN_UP
.PEN_DOWN
2940 -240
2930 -256
2922 -284
2914 -320
2910 -360
2910 -400
2914 -432
.PEN_UP
.PEN_DOWN
2904 -382
2918 -372
.PEN_UP
.PEN_DOWN
3002 -252
2996 -270
2992 -294
2990 -326
2990 -360
2994 -396
2998 -422
.PEN_UP
.PEN_DOWN
2982 -398
2996 -394
3012 -386
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 6725-6736 ? "from the Almighty to the"
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 6737-6762 ? "people who are most worthy of"
.COMMENT .SEGMENT WORD 6737-6742 ? "people"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 6743-6745 ? "who"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 6746-6748 ? "are"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 6749-6753 ? "most"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

