.COMMENT	 
.WRITER_ID	 mccup1
.PEN_UP

.COMMENT .SEGMENT WORD 2756-2757 ? "will"
.PEN_DOWN
3130 -345
3116 -361
3098 -385
3078 -411
3060 -435
3050 -457
3046 -469
3050 -475
3068 -477
3090 -469
3116 -459
3142 -445
3164 -431
3182 -421
3190 -411
3186 -419
3180 -431
3174 -447
3170 -459
3172 -469
3182 -475
3196 -471
3213 -461
3233 -447
3251 -429
3261 -411
3269 -395
3271 -385
3277 -387
3289 -387
3299 -385
3313 -377
3333 -373
3351 -369
3365 -365
3375 -365
3377 -371
3371 -385
3357 -401
3341 -421
3331 -439
3331 -451
3339 -455
3363 -449
3403 -433
3453 -411
3505 -383
3553 -349
3595 -317
3629 -289
3645 -265
3647 -251
3629 -263
3603 -287
3571 -323
3541 -361
3517 -401
3505 -437
3511 -457
3533 -459
3573 -441
3621 -411
3669 -371
3713 -331
3749 -291
3775 -267
3787 -251
3767 -263
3739 -291
3707 -327
3677 -365
3655 -401
3649 -433
3655 -455
3671 -459
3685 -455
.PEN_UP
.PEN_DOWN
3367 -255
3359 -253
.PEN_UP

.COMMENT .SEGMENT WORD 2758 ? "be"
.PEN_DOWN
3892 -459
3914 -449
3950 -427
3996 -399
4046 -361
4102 -325
4150 -285
4194 -247
4224 -217
4240 -199
4242 -191
4232 -193
4218 -207
4196 -227
4170 -257
4144 -293
4114 -333
4084 -367
4058 -403
4038 -429
4030 -443
4050 -435
4068 -423
4086 -405
4104 -385
4114 -373
4118 -365
4108 -365
4106 -373
4108 -385
4116 -393
4132 -401
4158 -401
4196 -389
4222 -377
4240 -365
4250 -355
4244 -355
4230 -363
4216 -379
4204 -399
4204 -419
4220 -441
4248 -451
4280 -451
.PEN_UP

.COMMENT .SEGMENT WORD 2759 ? "shown"
.PEN_DOWN
4501 -491
4517 -481
4545 -469
4579 -451
4623 -423
4663 -395
4695 -371
4717 -353
4725 -343
4719 -355
4709 -371
4695 -395
4677 -421
4655 -443
4635 -459
4619 -467
4605 -473
4595 -477
4601 -473
4617 -471
4645 -465
4685 -453
4739 -433
4795 -409
4871 -365
4923 -333
4965 -299
4997 -275
5013 -255
5023 -243
5009 -249
4993 -265
4963 -295
4927 -329
4887 -367
4851 -405
4819 -437
4797 -455
4791 -455
4801 -443
4819 -423
4843 -403
4863 -383
4877 -377
4879 -383
4873 -401
4869 -423
4867 -443
4877 -457
4895 -459
4927 -449
4965 -431
5005 -411
5039 -389
5067 -373
5081 -365
5069 -377
5049 -397
5027 -419
5009 -437
5003 -455
5003 -465
5011 -465
5029 -457
5047 -447
5063 -431
5077 -411
5085 -395
5085 -385
5077 -381
5069 -383
5065 -389
5065 -395
5077 -407
5096 -409
5120 -405
5144 -399
5166 -393
5182 -387
5190 -385
5188 -393
5180 -411
5168 -431
5154 -447
5146 -461
5146 -469
5164 -467
5182 -459
5202 -447
5222 -435
5238 -423
5248 -415
5250 -421
5248 -433
5244 -447
5240 -461
5244 -471
5254 -473
5268 -465
5286 -453
5302 -435
5314 -419
5322 -405
5324 -393
5324 -387
5330 -389
5336 -391
5346 -393
5362 -395
5380 -397
5398 -401
5412 -405
5420 -415
5418 -431
5410 -447
5400 -459
5388 -469
5382 -477
5384 -471
5394 -463
5410 -447
5438 -429
5460 -415
5480 -411
5492 -413
5500 -427
5504 -443
5510 -457
5522 -469
5542 -475
5566 -471
5590 -465
5614 -459
5634 -451
5648 -441
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 2760-2772 ? "on TV for the first time."
.COMMENT .SEGMENT WORD 2760 ? "on"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2761-2763 ? "TV"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2764 ? "for"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2765-2766 ? "the"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2767-2769 ? "first"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2770-2772 ? "time."
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 2773-2785 ? "Plus a lot I'd like to see"
.COMMENT .SEGMENT WORD 2773-2774 ? "Plus"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2775 ? "a"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2776-2777 ? "lot"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2778-2780 ? "I'd"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2781-2782 ? "like"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2783-2784 ? "to"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2785 ? "see"
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 2786-2794 ? "shown for the last time."
.COMMENT .SEGMENT WORD 2786 ? "shown"
.PEN_DOWN
72 -341
66 -347
43 -359
31 -371
27 -379
49 -373
82 -355
120 -337
160 -315
192 -293
220 -277
236 -267
244 -263
234 -281
220 -299
200 -323
180 -351
158 -381
132 -405
110 -421
92 -429
76 -427
66 -419
60 -409
60 -403
74 -403
90 -409
118 -409
158 -403
208 -387
268 -361
328 -329
388 -287
434 -245
468 -211
492 -183
500 -165
498 -159
486 -167
468 -187
440 -213
410 -253
376 -297
342 -339
314 -375
296 -397
290 -401
292 -395
308 -379
324 -361
338 -345
346 -339
350 -351
346 -367
344 -383
346 -401
354 -415
366 -419
386 -415
412 -407
436 -395
458 -377
482 -361
492 -355
490 -361
480 -373
470 -395
458 -417
448 -439
444 -455
460 -457
474 -445
486 -431
498 -415
508 -399
514 -389
512 -383
504 -379
508 -387
518 -391
536 -391
560 -389
586 -383
610 -377
630 -371
642 -367
638 -379
626 -395
614 -413
604 -431
598 -447
600 -457
610 -459
628 -453
648 -441
666 -429
682 -417
695 -407
701 -407
699 -417
695 -431
691 -445
691 -459
697 -465
709 -463
731 -455
751 -441
771 -421
787 -401
789 -389
789 -383
799 -385
813 -385
829 -389
843 -393
853 -405
855 -419
851 -437
843 -453
835 -463
829 -469
837 -457
853 -439
877 -419
905 -401
933 -393
957 -403
973 -421
979 -443
977 -461
977 -467
.PEN_UP

.COMMENT .SEGMENT WORD 2787 ? "for"
.PEN_DOWN
1372 -181
1356 -205
1332 -239
1295 -285
1253 -339
1207 -399
1161 -455
1117 -505
1081 -549
1059 -575
1049 -589
1051 -595
1063 -593
1085 -583
1113 -567
1141 -541
1163 -503
1185 -465
1199 -431
1207 -401
1209 -379
1207 -369
1201 -371
1201 -377
1205 -385
1219 -391
1239 -395
1265 -395
1291 -391
1322 -381
1346 -369
1364 -357
1376 -347
1382 -339
1368 -353
1356 -369
1344 -387
1334 -409
1330 -427
1330 -437
1340 -437
1352 -431
1366 -417
1380 -397
1394 -377
1402 -361
1402 -349
1396 -343
1390 -345
1382 -349
1380 -357
1390 -357
1404 -355
1422 -349
1444 -341
1466 -337
1486 -331
1506 -329
1518 -331
1526 -337
1522 -351
1514 -371
1502 -393
1490 -417
1488 -433
1498 -441
1518 -435
1542 -417
1576 -399
.PEN_UP

.COMMENT .SEGMENT WORD 2788-2789 ? "the"
.PEN_DOWN
1922 -191
1914 -209
1894 -241
1860 -283
1824 -335
1796 -383
1782 -423
1782 -441
1804 -441
1846 -417
1904 -381
1967 -335
2027 -283
2079 -235
2119 -197
2143 -169
2153 -155
2129 -177
2099 -209
2059 -251
2015 -303
1973 -351
1938 -387
1916 -409
1928 -393
1947 -371
1965 -353
1981 -341
1987 -345
1987 -361
1987 -383
1993 -401
2007 -419
2027 -425
2053 -423
2083 -409
2107 -393
2121 -379
2125 -367
2119 -365
2109 -375
2097 -393
2089 -419
2089 -441
2101 -457
2119 -459
2145 -453
2165 -433
.PEN_UP
.PEN_DOWN
1975 -249
1951 -245
1912 -245
1866 -245
1818 -245
1774 -249
1748 -251
.PEN_UP

.COMMENT .SEGMENT WORD 2790-2791 ? "last"
.PEN_DOWN
2367 -453
2355 -461
2347 -465
2353 -469
2369 -465
2397 -459
2435 -439
2483 -413
2535 -379
2590 -339
2638 -299
2670 -261
2690 -233
2696 -213
2684 -211
2662 -217
2634 -241
2600 -271
2565 -307
2541 -341
2525 -379
2523 -409
2527 -429
2547 -439
2578 -433
2620 -417
2666 -393
2714 -365
2758 -341
2790 -325
2810 -315
2810 -329
2800 -343
2788 -357
2778 -369
2774 -375
2782 -369
2786 -359
2792 -349
2792 -341
2782 -337
2766 -339
2742 -351
2714 -371
2686 -395
2666 -419
2656 -437
2656 -451
2662 -457
2674 -455
2692 -445
2714 -433
2738 -415
2758 -401
2772 -387
2764 -403
2754 -419
2756 -431
2764 -437
2780 -437
2804 -425
2846 -401
2876 -381
2900 -365
2920 -351
2932 -347
2938 -353
2934 -365
2922 -381
2906 -401
2888 -421
2868 -439
2846 -453
2832 -459
2820 -459
2812 -459
2820 -459
2832 -459
2856 -459
2888 -449
2930 -431
2976 -407
3022 -377
3066 -345
3106 -315
3136 -287
3158 -261
3174 -243
3184 -233
3170 -241
3154 -261
3128 -287
3098 -325
3066 -365
3040 -405
3026 -439
3024 -461
3032 -471
3054 -471
3080 -461
3104 -451
.PEN_UP
.PEN_DOWN
3251 -263
3219 -267
3178 -271
3132 -277
3090 -283
3060 -287
3042 -291
.PEN_UP

.COMMENT .SEGMENT WORD 2792-2794 ? "time."
.PEN_DOWN
3609 -175
3593 -189
3573 -205
3541 -231
3503 -261
3461 -299
3417 -339
3379 -373
3353 -403
3337 -421
3335 -427
3351 -425
3381 -411
3417 -393
3463 -369
3505 -345
3535 -327
3555 -315
3549 -327
3529 -343
3511 -365
3491 -387
3485 -403
3491 -411
3511 -411
3537 -399
3569 -385
3601 -369
3625 -355
3641 -345
3647 -347
3649 -359
3643 -379
3633 -399
3623 -421
3613 -433
3605 -437
3609 -431
3617 -419
3631 -405
3643 -391
3659 -381
3667 -379
3669 -387
3665 -397
3659 -409
3649 -419
3643 -425
3657 -407
3679 -391
3701 -371
3725 -353
3743 -341
3753 -337
3755 -343
3753 -359
3747 -379
3743 -401
3745 -421
3757 -431
3775 -433
3801 -425
3829 -409
3858 -391
3878 -371
3886 -357
3884 -347
3872 -349
3858 -361
3842 -383
3836 -407
3842 -431
3858 -453
3882 -461
3916 -457
3950 -441
3980 -419
.PEN_UP
.PEN_DOWN
3697 -233
3667 -231
3611 -229
3543 -233
3475 -235
3399 -235
3367 -235
.PEN_UP
.PEN_DOWN
4078 -503
4070 -493
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 2795-2804 ? "I've been eating that"
.COMMENT .SEGMENT WORD 2795-2797 ? "I've"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2798 ? "been"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2799-2801 ? "eating"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2802-2804 ? "that"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 2805-2815 ? "breakfast cereal that's great"
.COMMENT .SEGMENT WORD 2805-2807 ? "breakfast"
.PEN_DOWN
164 -354
138 -366
106 -382
80 -394
56 -406
47 -416
53 -418
80 -412
128 -396
184 -366
248 -328
308 -286
358 -242
394 -202
414 -176
420 -164
408 -170
388 -192
364 -220
336 -256
306 -294
278 -334
254 -368
242 -392
236 -408
242 -410
256 -406
272 -394
286 -378
294 -360
300 -346
302 -334
298 -326
292 -326
290 -336
294 -342
306 -346
328 -348
354 -344
382 -342
408 -340
430 -340
442 -342
444 -352
438 -368
422 -386
406 -402
392 -414
384 -422
392 -410
404 -392
416 -374
428 -356
436 -344
428 -356
422 -370
418 -386
422 -402
434 -414
454 -422
480 -420
510 -410
540 -394
566 -372
590 -350
600 -334
600 -324
592 -326
578 -338
564 -356
552 -378
544 -400
546 -416
556 -426
572 -432
590 -430
616 -426
644 -418
666 -410
689 -404
709 -398
727 -392
739 -386
719 -390
701 -398
676 -406
656 -416
642 -430
634 -444
636 -452
650 -454
668 -448
687 -438
705 -428
719 -420
725 -416
723 -422
721 -432
725 -438
737 -442
761 -438
797 -430
841 -412
889 -388
937 -354
981 -320
1017 -284
1043 -252
1057 -228
1061 -214
1053 -210
1037 -216
1017 -236
991 -266
965 -304
937 -344
913 -380
895 -410
879 -426
871 -432
877 -422
887 -412
897 -404
905 -398
905 -408
899 -420
891 -438
887 -454
889 -462
899 -468
917 -466
.PEN_UP
.PEN_DOWN
1197 -290
1167 -326
1127 -378
1075 -440
1019 -508
965 -570
923 -620
901 -650
897 -658
917 -640
945 -610
977 -572
1003 -534
1019 -498
1027 -470
1027 -452
1025 -444
1033 -450
1047 -454
1077 -454
1117 -442
1163 -428
1209 -410
1251 -396
1285 -384
1303 -378
1309 -376
1303 -380
1287 -392
1269 -410
1247 -432
1229 -456
1217 -474
1219 -482
1229 -480
1249 -466
1269 -450
1289 -434
1301 -420
1307 -412
1301 -416
1297 -424
1295 -434
1303 -440
1318 -440
1338 -436
1366 -428
1398 -414
1430 -400
1460 -384
1486 -372
1504 -366
1512 -370
1508 -378
1496 -394
1480 -408
1458 -424
1438 -434
1418 -444
1410 -450
1414 -458
1432 -458
1464 -454
1502 -446
1546 -424
1594 -396
1642 -358
1678 -318
1710 -284
1730 -256
1742 -244
1736 -246
1720 -266
1692 -296
1660 -334
1630 -374
1608 -408
1596 -430
1600 -444
1614 -442
.PEN_UP
.PEN_DOWN
1818 -304
1802 -290
1772 -286
1728 -284
1678 -286
1634 -286
1600 -292
.PEN_UP

.COMMENT .SEGMENT WORD 2808 ? "cereal"
.PEN_DOWN
2031 -350
2037 -342
2031 -334
2021 -330
2001 -334
1977 -342
1953 -362
1938 -384
1938 -402
1953 -414
1981 -418
2023 -416
2071 -408
2121 -388
2161 -364
2193 -338
2207 -316
2207 -300
2197 -300
2181 -310
2165 -328
2153 -346
2151 -366
2159 -384
2177 -390
2205 -386
2241 -380
2277 -366
2315 -354
2345 -340
2363 -336
2369 -340
2363 -354
2351 -372
2335 -390
2319 -408
2303 -414
2295 -414
2307 -394
2321 -374
2339 -346
2355 -322
2367 -302
2367 -294
2355 -314
2351 -334
2351 -356
2357 -370
2375 -382
2401 -382
2433 -374
2471 -360
2507 -340
2533 -320
2549 -300
2549 -290
2535 -290
2517 -302
2495 -326
2477 -352
2471 -376
2479 -392
2501 -398
2533 -392
2571 -378
2614 -360
2650 -340
2674 -324
2688 -314
2672 -332
2654 -354
2628 -384
2612 -402
2606 -410
2620 -402
2634 -392
2650 -374
2666 -360
2678 -350
2684 -346
2678 -360
2674 -376
2676 -390
2684 -396
2700 -398
2726 -388
2760 -370
2802 -340
2846 -308
2886 -278
2912 -250
2920 -234
2908 -238
2880 -260
2844 -292
2810 -330
2786 -368
2784 -396
2796 -412
2824 -414
2864 -410
.PEN_UP

.COMMENT .SEGMENT WORD 2809-2813 ? "that's"
.PEN_DOWN
3006 -424
3032 -424
3070 -410
3120 -382
3178 -346
3237 -304
3281 -272
3311 -248
3325 -236
3319 -238
3303 -256
3279 -282
3253 -312
3235 -344
3227 -368
3241 -380
3275 -374
3329 -354
3395 -322
3467 -286
3527 -246
3579 -212
3613 -190
3629 -174
3619 -184
3585 -210
3535 -244
3479 -284
3421 -324
3371 -354
3339 -372
3331 -376
3345 -366
3369 -348
3399 -328
3413 -322
3415 -338
3411 -352
3417 -364
3437 -366
3471 -362
3515 -348
3559 -328
3599 -310
3633 -294
3647 -288
3653 -290
3655 -300
3649 -310
3645 -318
3641 -310
3639 -302
3621 -306
3601 -320
3573 -342
3551 -366
3537 -388
3535 -400
3547 -404
3571 -398
3599 -382
3623 -364
3637 -350
3643 -340
3643 -348
3641 -360
3643 -370
3649 -372
3673 -366
3705 -348
3747 -320
3793 -286
3838 -250
3874 -220
3892 -198
3898 -192
3888 -202
3862 -224
3817 -270
3785 -306
3765 -340
3755 -368
3763 -384
3781 -384
3809 -374
3833 -360
.PEN_UP
.PEN_DOWN
3956 -240
3932 -240
3898 -240
3860 -244
3813 -244
.PEN_UP
.PEN_DOWN
3371 -264
3355 -264
3319 -266
3271 -268
3219 -270
3170 -274
.PEN_UP
.PEN_DOWN
4150 -162
4128 -162
4106 -166
.PEN_UP
.PEN_DOWN
3962 -428
3954 -434
3970 -430
3994 -420
4020 -404
4050 -386
4076 -370
4098 -358
4112 -356
4122 -362
4120 -378
4110 -396
4090 -412
4064 -426
4042 -432
.PEN_UP

.COMMENT .SEGMENT WORD 2814-2815 ? "great"
.PEN_DOWN
4410 -394
4436 -372
4452 -346
4454 -322
4442 -308
4418 -304
4392 -312
4372 -330
4362 -352
4362 -372
4372 -380
4392 -380
4416 -372
4438 -358
4456 -346
4469 -336
4462 -338
4446 -354
4426 -380
4388 -428
4354 -472
4316 -516
4276 -548
4246 -566
4228 -564
4226 -548
4242 -520
4272 -490
4314 -460
4368 -434
4424 -410
4485 -386
4539 -362
4589 -342
4625 -324
4645 -314
4651 -314
4643 -326
4627 -344
4607 -364
4587 -382
4575 -396
4575 -390
4585 -374
4599 -354
4613 -334
4625 -320
4631 -316
4627 -324
4623 -338
4619 -356
4623 -374
4633 -388
4653 -392
4681 -386
4711 -374
4735 -360
4755 -342
4761 -330
4745 -334
4727 -350
4711 -370
4701 -388
4705 -404
4719 -412
4745 -414
4781 -410
4819 -400
4869 -380
4895 -366
4909 -356
4897 -360
4879 -376
4855 -396
4833 -412
4817 -424
4813 -432
4819 -436
4835 -432
4855 -424
4873 -412
4885 -404
4895 -398
4895 -406
4893 -416
4895 -426
4905 -430
4927 -422
4957 -406
4997 -378
5045 -340
5093 -300
5134 -264
5166 -236
5180 -218
5158 -234
5128 -262
5085 -302
5043 -344
5007 -386
4983 -418
4979 -440
4995 -446
5023 -444
5061 -426
5104 -408
.PEN_UP
.PEN_DOWN
5244 -254
5222 -250
5178 -248
5124 -248
5063 -248
5009 -252
4975 -252
4959 -256
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 2816-2826 ? "for children, and it really"
.COMMENT .SEGMENT WORD 2816 ? "for"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2817-2819 ? "children,"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2820 ? "and"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2821-2824 ? "it"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2825-2826 ? "really"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 2827-2841 ? "is. My wife is pregnant!"
.COMMENT .SEGMENT WORD 2827-2829 ? "is."
.PEN_DOWN
53 -437
43 -449
43 -455
53 -457
68 -449
100 -433
136 -415
184 -391
210 -375
228 -363
222 -373
208 -387
198 -405
184 -423
178 -437
184 -447
198 -449
220 -443
250 -431
282 -413
308 -391
330 -375
342 -361
350 -353
356 -353
356 -361
354 -375
350 -391
340 -411
330 -431
318 -449
302 -461
292 -467
284 -465
290 -465
308 -467
336 -467
376 -459
418 -435
460 -401
496 -371
524 -343
.PEN_UP
.PEN_DOWN
.PEN_UP
.PEN_DOWN
544 -477
540 -483
534 -485
.PEN_UP

.COMMENT .SEGMENT WORD 2830-2831 ? "My"
.PEN_DOWN
991 -195
975 -185
953 -185
929 -195
899 -217
879 -235
871 -253
877 -269
897 -281
925 -283
957 -285
985 -289
1003 -301
1009 -319
999 -349
981 -383
957 -413
931 -439
915 -453
921 -447
945 -429
977 -407
1013 -385
1041 -369
1061 -361
1065 -367
1059 -385
1045 -405
1035 -423
1025 -431
1031 -431
1045 -417
1075 -393
1111 -367
1153 -345
1187 -325
1213 -313
1221 -317
1217 -335
1199 -363
1175 -403
1157 -441
1147 -477
1151 -495
1161 -499
.PEN_UP
.PEN_DOWN
1115 -477
1127 -481
1147 -475
1173 -465
1207 -449
1241 -433
1267 -421
1283 -415
1279 -423
1267 -437
1261 -453
1261 -467
1271 -473
1291 -469
1324 -459
1354 -443
1380 -425
1404 -413
1416 -405
1410 -423
1392 -451
1368 -487
1328 -533
1285 -577
1241 -609
1201 -629
1173 -633
1165 -619
1177 -603
1201 -587
1237 -571
1271 -563
1297 -565
1320 -569
1332 -569
1334 -559
1336 -547
.PEN_UP

.COMMENT .SEGMENT WORD 2832-2833 ? "wife"
.PEN_DOWN
1718 -349
1714 -359
1702 -375
1682 -397
1658 -421
1640 -449
1624 -479
1616 -495
1618 -505
1630 -509
1650 -499
1674 -483
1706 -469
1734 -451
1754 -437
1770 -427
1766 -439
1758 -461
1752 -475
1754 -487
1760 -489
1774 -485
1788 -473
1806 -457
1820 -439
1832 -427
1834 -419
1834 -413
1828 -421
1840 -429
1856 -431
1880 -427
1906 -419
1930 -409
1949 -399
1963 -395
1959 -403
1949 -417
1936 -433
1930 -449
1936 -457
1953 -455
1983 -445
2023 -423
2069 -395
2115 -365
2157 -333
2191 -305
2213 -285
2223 -279
2217 -277
2199 -297
2167 -327
2129 -369
2081 -423
2029 -481
1985 -537
1945 -587
1918 -615
1912 -619
1922 -611
1947 -587
1977 -551
2005 -513
2023 -483
2033 -451
2035 -441
2035 -447
2039 -457
2049 -463
2063 -465
2087 -459
2119 -447
2153 -433
2187 -419
2215 -407
2231 -395
2221 -393
2207 -403
2195 -417
2189 -433
2199 -449
2223 -455
2255 -453
2287 -441
2323 -421
2347 -397
.PEN_UP
.PEN_DOWN
2081 -273
2055 -265
2043 -261
.PEN_UP

.COMMENT .SEGMENT WORD 2834-2835 ? "is"
.PEN_DOWN
2505 -435
2483 -449
2469 -459
2487 -445
2515 -425
2543 -403
2569 -385
2588 -373
2596 -369
2590 -373
2578 -385
2567 -397
2559 -411
2561 -423
2571 -429
2590 -427
2614 -419
2642 -405
2670 -389
2698 -377
2720 -365
2736 -359
2746 -361
2750 -367
2742 -381
2732 -397
2716 -413
2700 -427
2684 -435
2668 -437
2662 -437
2680 -435
2710 -433
2752 -425
2802 -409
2856 -385
2898 -355
.PEN_UP
.PEN_DOWN
2720 -219
.PEN_UP

.COMMENT .SEGMENT WORD 2836-2841 ? "pregnant!"
.PEN_DOWN
3060 -329
3084 -315
3106 -301
3122 -297
3124 -305
3114 -327
3094 -361
3064 -405
3026 -457
2988 -507
2950 -553
2918 -587
2898 -611
2888 -625
2888 -619
2898 -601
2922 -567
2954 -521
2990 -473
3026 -423
3066 -381
3100 -353
3126 -339
3146 -335
3160 -343
3162 -363
3148 -381
3130 -403
3104 -421
3078 -439
3050 -451
3034 -459
3024 -461
3030 -451
3050 -447
3080 -439
3122 -429
3164 -415
3207 -399
3247 -381
3271 -365
3289 -355
3297 -349
3297 -359
3283 -371
3269 -391
3251 -411
3231 -431
3213 -445
3207 -449
3211 -441
3223 -423
3237 -403
3255 -381
3269 -367
3275 -367
3271 -379
3271 -395
3273 -407
3283 -415
3303 -417
3335 -411
3367 -401
3399 -385
3425 -369
3443 -351
3449 -339
3439 -339
3421 -347
3399 -361
3383 -381
3373 -405
3377 -425
3395 -435
3423 -439
3453 -437
3485 -435
.PEN_UP
.PEN_DOWN
3613 -383
3627 -369
3633 -357
3629 -351
3613 -357
3585 -365
3561 -377
3543 -395
3537 -409
3541 -417
3559 -415
3581 -409
3601 -401
3617 -393
3627 -391
3625 -399
3617 -419
3595 -451
3563 -491
3519 -539
3477 -581
3435 -607
3407 -609
3397 -601
3407 -573
3435 -543
3475 -513
3521 -489
3567 -465
3611 -443
3651 -423
3689 -401
3723 -379
3747 -363
3763 -355
3767 -361
3755 -377
3741 -399
3727 -423
3715 -443
3707 -455
3711 -449
3721 -435
3737 -415
3755 -393
3773 -379
3793 -371
3807 -373
3809 -385
3807 -403
3801 -421
3795 -437
3795 -447
3805 -451
3823 -447
3844 -441
3864 -435
3878 -427
3888 -423
3896 -419
3908 -417
3918 -411
.PEN_UP
.PEN_DOWN
3974 -395
3988 -383
3994 -365
3988 -359
3964 -361
3938 -371
3912 -391
3888 -417
3876 -437
3880 -449
3894 -447
3918 -437
3944 -423
3968 -409
3986 -401
3992 -399
3988 -407
3980 -421
3976 -435
3976 -447
3988 -453
4010 -449
4040 -435
4072 -419
4102 -407
4122 -397
4134 -397
4134 -407
4128 -421
4116 -439
4102 -455
4090 -467
4084 -477
4096 -463
4118 -447
4144 -423
4172 -403
4196 -385
4212 -383
4218 -391
4218 -407
4214 -425
4218 -437
4230 -439
4254 -429
4286 -409
4330 -381
4372 -345
4410 -307
4444 -273
4469 -247
4481 -231
4456 -249
4428 -279
4394 -313
4362 -353
4334 -391
4322 -425
4324 -447
4338 -457
4360 -459
4382 -449
.PEN_UP
.PEN_DOWN
4565 -277
4535 -263
4487 -263
4418 -267
4352 -269
4294 -269
4258 -273
4238 -273
.PEN_UP
.PEN_DOWN
4705 -203
4721 -195
4733 -191
4739 -197
4733 -205
4721 -221
4701 -247
4681 -273
4665 -297
.PEN_UP
.PEN_DOWN
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 2842-2856 ? "(716) 506-5706"
.COMMENT .SEGMENT WORD 2842-2846 ? "(716)"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2847-2856 ? "506-5706"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 2857-2873 ? "(513) 244-2044"
.COMMENT .SEGMENT WORD 2857-2861 ? "(513)"
.PEN_DOWN
134 -481
134 -487
128 -481
120 -469
116 -457
112 -435
114 -401
124 -359
146 -313
172 -261
204 -211
234 -169
258 -139
278 -117
288 -107
.PEN_UP
.PEN_DOWN
556 -191
544 -197
526 -203
504 -211
482 -213
464 -215
454 -217
452 -227
442 -237
428 -245
414 -261
398 -273
382 -281
374 -289
370 -295
376 -299
386 -301
400 -305
414 -311
426 -323
432 -337
428 -357
