.COMMENT	 
.WRITER_ID	 phamn1
427 -603
435 -603
.PEN_UP
.PEN_DOWN
596 -328
587 -328
582 -330
587 -334
604 -334
629 -341
662 -341
694 -343
723 -348
747 -352
763 -354
765 -361
754 -365
736 -374
710 -385
681 -396
653 -411
633 -422
615 -429
609 -429
611 -427
620 -425
635 -422
657 -425
681 -427
705 -433
723 -442
734 -455
736 -469
732 -486
721 -502
699 -513
668 -519
635 -524
602 -524
576 -522
554 -519
543 -517
543 -517
550 -513
.PEN_UP
.PEN_DOWN
848 -359
850 -350
855 -348
853 -352
846 -365
833 -389
817 -418
800 -449
782 -482
767 -511
758 -528
749 -533
747 -533
747 -528
.PEN_UP
.PEN_DOWN
1044 -376
1044 -372
1039 -363
1026 -359
1009 -354
984 -350
954 -352
923 -359
894 -374
875 -389
864 -400
868 -416
883 -427
910 -431
943 -431
978 -427
1004 -418
1022 -407
1035 -396
1039 -392
1039 -389
1037 -394
1028 -409
1022 -427
1011 -444
1002 -464
991 -484
978 -502
960 -517
940 -528
916 -530
894 -530
875 -528
861 -526
855 -524
.PEN_UP
.PEN_DOWN
1261 -299
1259 -297
1257 -297
1257 -308
1259 -328
1259 -356
1259 -389
1259 -429
1250 -466
1235 -502
1211 -528
1178 -555
1136 -572
1103 -585
.PEN_UP

.COMMENT .SEGMENT WORD 4697-4705 ? "681-3864"
.PEN_DOWN
1569 -317
1564 -312
1558 -312
1547 -312
1533 -312
1514 -319
1496 -330
1474 -348
1454 -367
1437 -392
1426 -411
1419 -433
1419 -455
1428 -473
1443 -486
1463 -495
1485 -497
1505 -495
1525 -486
1538 -471
1542 -453
1540 -433
1527 -418
1503 -407
1474 -400
1446 -405
1421 -414
1406 -427
1404 -438
1408 -451
1421 -455
.PEN_UP
.PEN_DOWN
1771 -319
1760 -312
1744 -308
1725 -317
1705 -328
1687 -341
1676 -356
1667 -378
1670 -400
1676 -425
1685 -447
1694 -469
1700 -489
1698 -502
1687 -511
1672 -515
1650 -517
1626 -513
1606 -506
1593 -495
1588 -486
1595 -473
1613 -462
1641 -453
1676 -440
1709 -425
1742 -407
1769 -387
1782 -365
1788 -348
1782 -332
1766 -326
1747 -326
1727 -332
1711 -343
1703 -354
1705 -365
.PEN_UP
.PEN_DOWN
1905 -306
1905 -304
1900 -310
1885 -332
1872 -361
1856 -396
1841 -436
1828 -469
1815 -493
1808 -506
.PEN_UP
.PEN_DOWN
2039 -418
2041 -416
2054 -418
2078 -418
2100 -418
2129 -418
2151 -416
.PEN_UP
.PEN_DOWN
2366 -315
2368 -308
2375 -304
2381 -299
2392 -299
2405 -304
2414 -312
2419 -321
2414 -334
2401 -350
2381 -367
2362 -378
2344 -389
2331 -396
2326 -396
2331 -398
2344 -400
2359 -405
2377 -416
2394 -429
2405 -447
2408 -462
2401 -478
2383 -493
2357 -506
2331 -513
2300 -515
2276 -513
2258 -506
2254 -500
2263 -489
.PEN_UP
.PEN_DOWN
2577 -310
2575 -301
2566 -299
2557 -304
2542 -317
2533 -334
2526 -356
2524 -385
2528 -409
2537 -436
2542 -464
2546 -486
2548 -504
2539 -517
2526 -524
2506 -526
2489 -524
2469 -515
2458 -504
2456 -491
2467 -475
2491 -460
2520 -447
2553 -429
2581 -409
2603 -385
2614 -361
2612 -339
2601 -321
2583 -312
2566 -312
2553 -319
.PEN_UP
.PEN_DOWN
2796 -317
2794 -315
2777 -317
2761 -328
2739 -339
2713 -361
2689 -389
2665 -427
2656 -455
2654 -482
2662 -502
2678 -513
2700 -515
2724 -513
2746 -500
2763 -484
2768 -464
2763 -449
2744 -438
2717 -431
2687 -433
2660 -442
2645 -451
2640 -458
2647 -462
.PEN_UP
.PEN_DOWN
2959 -295
2959 -295
2950 -299
2935 -321
2915 -348
2895 -383
2873 -416
2853 -451
2838 -473
2827 -484
2818 -484
2816 -478
2818 -469
2827 -460
2843 -455
2862 -453
2884 -458
2904 -464
2926 -471
2946 -475
2961 -480
2972 -475
.PEN_UP
.PEN_DOWN
2985 -383
2979 -389
2963 -409
2944 -436
2922 -469
2906 -497
2895 -522
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 4706-4722 ? "(713) 945-9549"
.COMMENT .SEGMENT WORD 4706-4710 ? "(713)"
.PEN_DOWN
587 -340
587 -338
580 -340
569 -347
552 -362
532 -384
510 -415
488 -448
470 -488
459 -525
459 -562
466 -587
481 -604
.PEN_UP
.PEN_DOWN
633 -358
626 -358
629 -358
640 -362
662 -364
690 -367
723 -371
756 -375
787 -378
809 -380
820 -384
817 -389
804 -397
782 -417
758 -439
727 -466
703 -492
681 -512
666 -529
662 -534
.PEN_UP
.PEN_DOWN
914 -373
910 -375
903 -389
892 -406
877 -433
861 -461
848 -488
837 -510
831 -525
831 -529
.PEN_UP
.PEN_DOWN
1002 -373
998 -369
998 -362
1009 -358
1015 -356
1024 -356
1035 -358
1046 -364
1050 -375
1048 -389
1035 -404
1015 -415
995 -424
976 -430
965 -433
965 -435
976 -435
991 -437
1006 -439
1024 -448
1037 -459
1044 -474
1044 -490
1033 -507
1015 -521
995 -529
971 -532
954 -532
938 -529
932 -523
.PEN_UP
.PEN_DOWN
1182 -331
1189 -331
1197 -340
1208 -353
1217 -375
1224 -404
1226 -437
1226 -470
1215 -501
1191 -529
1147 -556
1112 -569
.PEN_UP

.COMMENT .SEGMENT WORD 4711-4722 ? "945-9549"
.PEN_DOWN
1646 -369
1652 -364
1654 -358
1652 -353
1643 -347
1630 -342
1608 -340
1577 -342
1544 -347
1512 -353
1483 -367
1465 -382
1459 -397
1468 -413
1496 -428
1527 -433
1555 -428
1586 -419
1610 -406
1628 -395
1639 -386
1643 -380
1643 -380
1639 -389
1635 -402
1628 -424
1619 -448
1606 -470
1588 -490
1569 -507
1547 -521
1525 -527
1503 -529
1483 -529
1468 -525
1457 -518
.PEN_UP
.PEN_DOWN
1810 -351
1801 -358
1786 -371
1762 -393
1736 -422
1707 -448
1676 -474
1654 -494
1635 -505
1621 -507
1619 -503
1626 -496
1641 -490
1663 -485
1689 -483
1718 -488
1753 -494
1773 -499
1788 -501
1793 -499
.PEN_UP
.PEN_DOWN
1795 -419
1788 -426
1777 -444
1760 -461
1744 -488
1727 -512
1714 -532
1707 -543
.PEN_UP
.PEN_DOWN
1942 -358
1944 -351
1949 -349
1960 -349
1975 -349
1995 -351
2017 -353
2034 -358
2047 -358
2050 -356
.PEN_UP
.PEN_DOWN
1931 -360
1922 -367
1911 -373
1902 -380
1894 -391
1883 -402
1878 -411
1878 -415
1885 -419
1896 -419
1909 -419
1922 -422
1935 -428
1949 -435
1955 -448
1957 -468
1955 -488
1946 -505
1929 -521
1907 -529
1883 -538
1861 -538
1845 -536
1834 -532
1832 -523
.PEN_UP
.PEN_DOWN
2140 -461
2146 -459
2159 -457
2181 -457
2206 -459
2228 -463
.PEN_UP
.PEN_DOWN
2564 -338
2553 -336
2531 -333
2500 -340
2469 -349
2434 -362
2405 -378
2392 -393
2392 -406
2408 -417
2434 -422
2467 -422
2493 -415
2517 -404
2537 -389
2546 -378
2550 -371
2548 -371
2544 -378
2533 -393
2520 -415
2509 -441
2498 -466
2487 -492
2471 -512
2454 -523
2434 -529
2410 -527
2392 -527
2381 -518
.PEN_UP
.PEN_DOWN
2715 -347
2715 -345
2722 -342
2739 -342
2770 -345
2796 -347
2818 -347
2829 -347
2827 -347
.PEN_UP
.PEN_DOWN
2704 -336
2695 -338
2684 -342
2671 -351
2658 -362
2645 -371
2636 -384
2629 -391
2632 -393
2636 -391
2645 -389
2656 -389
2673 -391
2691 -397
2706 -411
2717 -430
2724 -448
2722 -470
2713 -490
2695 -505
2673 -512
2647 -512
2623 -507
2603 -499
2588 -490
2577 -483
.PEN_UP
.PEN_DOWN
2950 -333
2948 -336
2935 -347
2919 -367
2900 -389
2878 -415
2849 -439
2825 -457
2805 -470
2794 -477
2790 -479
2794 -474
2803 -470
2816 -468
2834 -470
2858 -474
2884 -479
2906 -488
2930 -492
2946 -494
2950 -490
.PEN_UP
.PEN_DOWN
2948 -404
2948 -406
2946 -415
2935 -430
2919 -450
2902 -474
2886 -496
2873 -516
2864 -525
2864 -527
.PEN_UP
.PEN_DOWN
3220 -345
3218 -340
3207 -336
3190 -331
3168 -329
3139 -331
3106 -338
3075 -347
3053 -362
3036 -380
3031 -397
3038 -411
3051 -419
3075 -422
3104 -417
3135 -408
3163 -397
3185 -384
3201 -373
3209 -364
3212 -362
3205 -367
3194 -378
3181 -395
3165 -417
3146 -444
3128 -468
3108 -492
3091 -512
3071 -529
3049 -538
3027 -540
3001 -538
2974 -529
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 4723-4745 ? "In California, marriages"
.COMMENT .SEGMENT WORD 4723-4726 ? "In"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 4727-4738 ? "California,"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 4739-4745 ? "marriages"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 4746-4765 ? "break up so fast wedding"
.COMMENT .SEGMENT WORD 4746-4749 ? "break"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 4750-4751 ? "up"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 4752-4753 ? "so"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 4754-4757 ? "fast"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 4758-4765 ? "wedding"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 4766-4782 ? "photographers are using"
.COMMENT .SEGMENT WORD 4766-4777 ? "photographers"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 4778 ? "are"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 4779-4782 ? "using"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 4783-4796 ? "Polaroid cameras."
.COMMENT .SEGMENT WORD 4783-4790 ? "Polaroid"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 4791-4796 ? "cameras."
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 4797-4832 ? "LAS VEGAS (AP) -- Interior"
.COMMENT .SEGMENT WORD 4797-4801 ? "LAS"
.PEN_DOWN
587 -343
587 -337
587 -332
585 -330
580 -339
576 -354
567 -381
554 -407
539 -440
521 -466
503 -491
492 -508
486 -517
479 -526
479 -526
484 -526
492 -522
503 -522
523 -519
545 -519
561 -519
574 -517
585 -519
587 -524
585 -524
582 -524
587 -524
.PEN_UP
.PEN_DOWN
809 -359
811 -352
804 -352
789 -367
765 -387
732 -416
697 -447
664 -480
637 -508
626 -519
633 -524
651 -511
.PEN_UP
.PEN_DOWN
802 -352
815 -350
817 -361
826 -385
835 -414
839 -451
844 -484
848 -508
848 -526
844 -533
844 -539
.PEN_UP
.PEN_DOWN
697 -429
699 -429
712 -427
736 -427
765 -427
798 -422
.PEN_UP
.PEN_DOWN
1070 -385
1074 -374
1061 -359
1057 -345
1048 -337
1033 -332
1013 -334
995 -341
982 -354
971 -374
969 -394
973 -411
987 -431
1002 -453
1020 -473
1033 -489
1035 -502
1031 -511
1015 -515
995 -515
973 -517
951 -517
932 -515
919 -513
910 -506
914 -502
.PEN_UP

.COMMENT .SEGMENT WORD 4802-4813 ? "VEGAS"
.PEN_DOWN
1340 -337
1340 -328
1340 -330
1340 -345
1340 -370
1345 -398
1347 -436
1349 -466
1351 -489
1353 -506
1353 -517
1353 -522
1351 -517
.PEN_UP
.PEN_DOWN
1487 -341
1476 -350
1454 -370
1430 -396
1406 -427
1382 -458
1362 -480
1349 -493
1345 -500
1349 -502
.PEN_UP
.PEN_DOWN
1533 -359
1531 -367
1520 -385
1505 -409
1487 -438
1472 -471
1461 -495
1454 -508
1454 -515
1459 -504
.PEN_UP
.PEN_DOWN
1525 -345
1540 -345
1569 -345
1604 -345
1643 -343
1681 -345
1714 -348
1742 -354
1751 -365
.PEN_UP
.PEN_DOWN
1432 -506
1437 -511
1459 -515
1492 -519
1533 -526
1571 -528
1606 -530
1630 -530
1646 -528
1652 -530
1652 -526
.PEN_UP
.PEN_DOWN
1470 -433
1498 -431
1536 -431
1577 -431
1619 -433
.PEN_UP
.PEN_DOWN
1984 -341
1984 -337
1979 -337
1968 -334
1951 -332
1931 -330
1905 -334
1876 -348
1848 -370
1823 -394
1806 -422
1797 -451
1799 -480
1810 -502
1828 -519
1852 -526
1881 -522
1905 -513
1927 -495
1944 -475
1955 -460
1960 -451
1960 -449
1953 -458
1942 -473
1929 -491
1918 -511
1911 -524
1911 -530
.PEN_UP
.PEN_DOWN
1896 -403
1894 -398
1905 -398
1927 -396
1957 -396
1993 -398
.PEN_UP
.PEN_DOWN
2142 -350
2129 -363
2105 -387
2076 -414
2043 -451
2014 -482
1990 -504
1982 -513
1986 -511
.PEN_UP
.PEN_DOWN
2120 -363
2135 -363
2148 -378
2162 -403
2170 -436
2177 -464
2181 -493
2184 -515
2179 -526
2170 -528
.PEN_UP
.PEN_DOWN
2054 -431
2069 -429
2094 -429
2127 -427
2159 -422
.PEN_UP
.PEN_DOWN
2436 -376
2443 -365
2443 -354
2441 -341
2434 -330
2421 -321
2399 -321
2377 -328
2357 -345
2344 -363
2340 -387
2346 -409
2359 -431
2379 -455
2401 -475
2419 -493
2427 -508
2425 -517
2414 -524
2392 -528
2366 -528
2340 -528
2311 -524
2291 -517
2280 -511
.PEN_UP

.COMMENT .SEGMENT WORD 4814-4820 ? "(AP)"
.PEN_DOWN
2827 -288
2823 -282
2807 -282
2785 -293
2759 -317
2726 -350
2691 -392
2660 -442
2638 -493
2627 -539
2627 -579
2636 -612
2651 -629
.PEN_UP
.PEN_DOWN
3012 -356
3012 -356
3001 -367
2985 -389
2957 -416
2926 -451
2895 -486
2871 -508
2858 -522
2851 -522
2860 -508
.PEN_UP
.PEN_DOWN
2950 -372
2959 -370
2976 -376
2987 -392
2998 -411
3009 -433
3018 -460
3025 -484
3031 -502
3036 -515
3036 -522
3029 -519
.PEN_UP
.PEN_DOWN
2904 -442
2922 -440
2939 -436
2970 -438
3003 -438
3029 -438
.PEN_UP
.PEN_DOWN
3203 -345
3207 -334
3207 -339
3198 -354
3185 -381
3168 -414
3146 -451
3126 -484
3108 -511
3097 -522
3091 -522
.PEN_UP
.PEN_DOWN
3179 -354
3196 -352
3220 -352
3242 -354
3260 -365
3269 -378
3266 -392
3253 -405
3229 -420
3205 -431
3176 -440
3157 -444
.PEN_UP
.PEN_DOWN
3455 -299
3460 -293
3462 -290
3468 -304
3473 -326
3477 -356
3477 -394
3473 -438
3460 -486
3436 -528
3403 -563
3354 -594
3299 -614
.PEN_UP

.COMMENT .SEGMENT WORD 4821-4822 ? "--"
.PEN_DOWN
3523 -493
3521 -493
3519 -491
3521 -489
3530 -489
3543 -489
3556 -489
3572 -489
3585 -491
3600 -491
.PEN_UP
.PEN_DOWN
3699 -480
3693 -480
3688 -480
3688 -478
3699 -480
3717 -484
3743 -484
3776 -484
3802 -484
.PEN_UP

.COMMENT .SEGMENT WORD 4823-4832 ? "Interior"
.PEN_DOWN
4101 -381
4099 -385
4092 -396
4079 -416
4066 -438
4051 -464
4035 -486
4024 -502
4020 -515
4018 -515
.PEN_UP
.PEN_DOWN
4009 -354
4002 -352
4007 -350
4029 -352
4066 -352
4116 -354
4167 -359
4215 -363
4244 -367
.PEN_UP
.PEN_DOWN
3892 -526
3901 -528
3932 -530
3971 -533
4020 -539
4068 -539
.PEN_UP
.PEN_DOWN
4246 -442
4239 -449
4226 -462
4211 -478
4189 -495
4169 -513
4149 -528
4141 -533
4138 -530
4143 -526
4156 -513
4174 -497
4198 -484
4224 -471
4250 -460
4270 -453
4292 -455
4305 -460
4314 -466
4310 -480
4299 -495
4286 -508
4272 -517
4264 -524
4266 -526
4281 -522
.PEN_UP
.PEN_DOWN
4551 -321
4551 -321
4542 -332
4527 -354
4501 -383
4459 -427
4426 -462
4400 -493
4382 -515
4371 -526
4369 -528
.PEN_UP
.PEN_DOWN
4367 -409
4391 -416
4424 -418
4468 -422
.PEN_UP
.PEN_DOWN
4479 -475
4481 -480
4490 -482
4507 -480
4534 -478
4560 -473
4584 -466
4602 -458
4606 -449
4597 -444
4580 -447
4556 -455
4532 -471
4510 -489
4494 -506
4499 -522
4514 -528
4536 -528
4564 -522
4593 -506
4615 -489
4633 -471
4646 -453
4657 -444
4668 -440
4681 -444
4696 -451
4712 -458
4723 -466
4729 -480
4725 -493
4718 -506
4705 -517
4694 -526
4690 -528
4696 -528
4712 -528
4736 -517
4764 -506
4793 -491
4815 -475
4832 -464
4843 -458
4848 -460
4841 -473
4830 -491
4819 -508
4810 -524
4808 -533
4810 -535
4828 -528
.PEN_UP
.PEN_DOWN
4927 -356
4907 -359
4887 -363
.PEN_UP
.PEN_DOWN
5041 -469
5045 -462
5037 -460
5021 -458
4995 -460
4964 -471
4933 -482
4905 -500
4887 -515
4885 -528
4900 -539
4929 -541
4960 -539
4993 -530
5021 -517
5034 -500
5034 -484
5026 -471
5017 -464
.PEN_UP
.PEN_DOWN
5056 -504
5063 -493
5076 -478
5092 -462
5107 -451
5122 -442
5133 -438
5140 -442
5149 -455
5157 -469
5162 -484
5162 -502
5155 -517
5144 -528
5133 -541
5125 -552
5127 -555
5140 -552
5166 -550
5197 -539
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 4833-4853 ? "Secretary Bruce Babbitt has"
.COMMENT .SEGMENT WORD 4833-4838 ? "Secretary"
.PEN_DOWN
767 -252
745 -248
714 -248
673 -254
624 -265
576 -283
525 -305
481 -327
453 -349
451 -371
466 -386
506 -395
563 -400
626 -395
690 -391
741 -380
782 -369
804 -353
813 -340
809 -331
796 -327
774 -331
747 -342
721 -362
690 -386
662 -415
637 -446
620 -474
602 -503
587 -525
567 -540
545 -547
510 -543
486 -536
466 -525
451 -514
446 -503
451 -494
.PEN_UP
.PEN_DOWN
659 -448
659 -455
670 -459
692 -461
716 -463
741 -461
760 -455
769 -448
769 -439
756 -437
738 -439
716 -446
692 -459
673 -479
666 -501
673 -521
688 -532
712 -532
741 -525
767 -512
789 -494
804 -481
813 -468
820 -461
.PEN_UP
.PEN_DOWN
883 -444
888 -439
888 -433
886 -428
881 -426
870 -426
859 -430
844 -439
826 -452
811 -472
800 -490
796 -510
802 -525
820 -532
846 -529
870 -523
899 -510
919 -490
932 -470
940 -452
945 -441
947 -437
954 -435
962 -437
973 -439
987 -444
1004 -448
1013 -452
1017 -461
1013 -472
1006 -483
995 -496
989 -510
984 -521
989 -527
998 -529
1015 -527
1039 -521
1070 -510
1096 -496
1121 -481
1136 -468
1147 -455
1149 -446
1145 -439
1136 -441
1123 -446
1107 -457
1094 -472
1085 -488
1083 -503
1090 -516
1110 -521
1138 -521
1175 -514
.PEN_UP
.PEN_DOWN
1364 -327
1362 -331
1349 -345
1331 -367
1307 -393
1283 -424
1263 -452
1248 -479
1241 -499
1246 -512
1263 -514
1281 -507
1303 -496
.PEN_UP
.PEN_DOWN
1217 -395
1213 -395
1228 -400
1263 -404
1320 -413
.PEN_UP
.PEN_DOWN
1483 -439
1476 -435
1454 -430
1432 -433
1406 -439
1380 -450
1356 -466
1340 -481
1340 -494
1351 -501
1373 -503
1400 -496
1426 -485
1448 -470
1463 -459
1470 -452
1468 -452
1457 -461
1448 -474
1437 -492
1432 -503
1437 -514
1450 -516
1465 -512
1485 -496
1505 -477
1520 -457
1531 -444
1540 -433
1544 -428
1551 -428
1558 -433
1564 -437
1571 -444
1580 -448
1582 -455
1582 -466
1577 -477
1573 -485
1564 -496
1560 -505
1555 -516
1560 -518
1571 -518
1588 -512
1608 -503
1632 -490
1654 -477
1676 -466
1689 -457
1700 -448
1703 -444
1700 -446
1692 -448
1681 -459
1670 -470
1663 -483
1659 -496
1659 -505
1665 -510
1681 -507
1703 -505
1729 -494
1755 -485
1777 -470
1790 -457
1799 -450
1804 -448
1801 -448
1797 -457
1790 -472
1779 -492
1766 -516
1749 -545
1727 -576
1703 -604
1676 -633
1652 -655
1630 -666
1615 -666
1610 -659
1617 -646
1630 -633
1656 -618
1685 -607
1725 -598
1764 -589
1806 -580
1837 -562
1865 -540
.PEN_UP

.COMMENT .SEGMENT WORD 4839-4842 ? "Bruce"
.PEN_DOWN
2513 -263
2489 -281
2456 -305
2421 -338
2388 -380
2359 -426
2329 -468
2298 -503
2260 -532
2219 -547
2175 -549
2129 -536
2089 -510
2061 -474
2045 -437
2054 -397
2085 -367
2140 -345
2203 -333
2263 -333
2311 -340
2333 -356
2324 -371
2291 -389
2245 -402
2199 -408
2162 -406
2144 -393
2155 -373
2190 -353
2263 -327
2326 -311
2383 -307
2430 -311
2458 -320
2469 -340
2458 -362
2436 -386
2401 -406
2368 -422
2344 -428
2333 -428
2342 -426
2364 -424
2397 -428
2430 -435
2458 -448
2476 -466
2478 -483
2467 -501
2443 -516
2405 -529
2366 -536
2331 -534
2302 -529
.PEN_UP
.PEN_DOWN
2498 -474
2502 -474
2513 -470
2531 -459
2550 -448
2568 -435
2583 -424
2592 -415
2599 -413
2603 -413
2610 -424
2616 -437
2616 -452
2614 -474
2605 -492
2594 -507
2581 -516
2575 -521
2581 -523
2597 -518
2621 -512
2647 -501
2678 -483
2704 -468
2722 -455
2728 -448
2728 -448
2722 -459
2711 -472
2700 -490
2693 -503
2698 -512
2713 -516
2735 -512
2761 -503
2788 -488
2810 -470
2825 -457
2834 -448
2832 -448
2825 -455
2810 -472
2796 -488
2785 -505
2781 -518
2785 -527
2799 -532
2818 -532
2836 -523
.PEN_UP
.PEN_DOWN
2970 -448
2974 -446
2979 -441
2974 -437
2963 -437
2946 -441
2926 -448
2906 -461
2891 -477
2886 -494
2891 -507
2906 -518
2928 -518
.PEN_UP
.PEN_DOWN
3016 -459
3027 -468
3040 -470
3060 -474
3084 -474
3106 -470
3119 -463
3126 -452
3121 -446
3110 -441
3091 -441
3067 -448
3042 -459
3027 -477
3020 -496
3025 -512
3040 -525
3073 -532
.PEN_UP

.COMMENT .SEGMENT WORD 4843-4851 ? "Babbitt"
.PEN_DOWN
3862 -331
3846 -333
3818 -347
3778 -371
3736 -406
3697 -444
3655 -481
3598 -525
3565 -549
3528 -562
3490 -565
3455 -558
3427 -540
3403 -507
3387 -468
3387 -428
3405 -391
3442 -362
3484 -345
3532 -342
3570 -353
3587 -369
3585 -386
3565 -406
3530 -419
3490 -422
3464 -417
3453 -408
3462 -389
3495 -369
3548 -351
3611 -340
3675 -336
3725 -336
3763 -347
3774 -362
3761 -380
3728 -395
3695 -408
3662 -417
3642 -419
3644 -417
3673 -417
3712 -424
3754 -435
3794 -452
3822 -472
3826 -494
3809 -510
3776 -523
3736 -529
3701 -529
3668 -525
3655 -516
.PEN_UP
.PEN_DOWN
4002 -457
3996 -450
3985 -448
3963 -448
3932 -459
3901 -472
3873 -490
3859 -505
3859 -516
3881 -521
3910 -521
3947 -512
3978 -501
3996 -492
4000 -485
3998 -485
3989 -492
3980 -505
3978 -521
3987 -532
4000 -536
4024 -536
.PEN_UP
.PEN_DOWN
4072 -437
4086 -433
4105 -428
4132 -424
4158 -415
4182 -402
4206 -389
4220 -375
4226 -362
4222 -358
4209 -362
4191 -378
4169 -402
4145 -430
4125 -459
4114 -483
4110 -501
4116 -507
4132 -507
4152 -499
4169 -479
4182 -461
4189 -448
4187 -437
4180 -435
4176 -437
4174 -446
4180 -450
4193 -452
4211 -452
.PEN_UP
.PEN_DOWN
4250 -417
4255 -417
4268 -417
4288 -417
4314 -415
4343 -411
4369 -402
4387 -391
4400 -382
4404 -371
4400 -367
4389 -367
4367 -373
4338 -386
4305 -411
4275 -437
4253 -461
4237 -488
4235 -505
4246 -512
4261 -512
4283 -503
4307 -490
4329 -474
4343 -459
4349 -446
4351 -435
4351 -428
4354 -428
4360 -428
4371 -433
4384 -435
4398 -439
4411 -444
4422 -448
4428 -455
4433 -463
4428 -472
4413 -483
4398 -492
4380 -501
4367 -510
4365 -518
4376 -521
4395 -523
4415 -514
.PEN_UP
.PEN_DOWN
4499 -393
4492 -391
4488 -393
4485 -397
4488 -402
.PEN_UP
.PEN_DOWN
4637 -349
4628 -356
4613 -369
4589 -391
4560 -415
4534 -441
4507 -463
4488 -485
4479 -503
4483 -516
4501 -523
4521 -521
.PEN_UP
.PEN_DOWN
4523 -397
4525 -395
4540 -393
4564 -395
4593 -395
.PEN_UP
.PEN_DOWN
4764 -342
4762 -342
4751 -351
4745 -362
4720 -382
4692 -406
4665 -430
4639 -455
4619 -477
4608 -494
4606 -505
4611 -512
4624 -514
4639 -505
4655 -494
.PEN_UP
.PEN_DOWN
4635 -395
4639 -397
4652 -397
4681 -400
4718 -406
4751 -408
.PEN_UP

.COMMENT .SEGMENT WORD 4852-4853 ? "has"
.PEN_DOWN
4942 -393
4955 -393
