.COMMENT	 
.WRITER_ID	 phamd1
648 -479
651 -485
662 -488
675 -490
690 -490
708 -488
.PEN_UP
.PEN_DOWN
763 -470
769 -466
776 -455
789 -448
800 -444
811 -435
815 -426
815 -419
811 -415
800 -413
787 -417
771 -426
758 -441
752 -457
754 -472
767 -488
789 -499
815 -499
844 -496
.PEN_UP
.PEN_DOWN
848 -494
848 -488
859 -477
872 -463
890 -448
910 -428
927 -411
940 -393
947 -382
947 -375
943 -378
936 -386
932 -400
929 -415
932 -435
938 -450
949 -468
958 -481
965 -492
969 -501
967 -505
958 -507
949 -507
940 -505
938 -501
938 -494
.PEN_UP

.COMMENT .SEGMENT WORD 1617 ? "up"
.PEN_DOWN
1197 -430
1202 -424
1211 -419
1215 -419
1215 -424
1211 -437
1206 -448
1200 -466
1195 -481
1197 -490
1202 -494
1213 -490
1228 -481
1241 -470
1257 -455
1268 -444
1279 -433
1290 -424
1298 -417
1305 -411
1307 -413
1307 -415
1301 -424
1292 -435
1283 -448
1277 -463
1277 -474
1281 -483
1290 -488
1305 -485
1320 -477
1336 -468
1349 -457
1360 -444
1369 -428
1375 -415
1380 -402
1382 -400
1382 -406
1382 -417
1378 -437
1375 -459
1369 -488
1358 -518
1347 -547
1334 -569
1323 -585
1314 -596
1309 -600
1309 -598
1314 -587
1325 -573
1338 -551
1353 -521
1371 -490
1391 -459
1408 -433
1426 -411
1443 -397
1461 -393
1472 -395
1481 -406
1485 -424
1481 -444
1472 -463
1461 -483
1443 -499
1428 -507
1413 -510
1404 -503
1400 -494
1400 -483
1404 -472
1410 -463
1421 -459
.PEN_UP

.COMMENT .SEGMENT WORD 1618 ? "her"
.PEN_DOWN
1744 -448
1758 -437
1779 -417
1810 -397
1843 -371
1872 -345
1894 -314
1907 -289
1907 -261
1900 -248
1891 -243
1883 -248
1872 -256
1865 -272
1859 -294
1850 -316
1841 -349
1828 -382
1817 -415
1808 -441
1799 -463
1797 -474
1799 -479
1808 -477
1817 -463
1832 -448
1852 -433
1870 -417
1885 -406
1898 -400
1907 -400
1909 -408
1909 -419
1905 -435
1902 -452
1898 -468
1898 -481
1900 -492
1907 -494
1918 -492
1931 -485
1946 -477
1960 -461
1973 -448
1984 -435
1986 -419
1984 -408
1979 -400
1971 -397
1962 -400
1955 -411
1949 -424
1942 -444
1940 -463
1944 -483
1949 -499
1957 -505
1975 -505
1999 -494
2019 -483
2034 -466
2050 -448
2061 -437
2072 -424
2080 -415
2085 -413
2091 -417
2098 -424
2102 -435
2102 -446
2100 -457
2098 -470
2094 -481
2089 -492
2089 -499
2096 -503
2107 -501
2120 -494
2140 -488
2162 -477
.PEN_UP

.COMMENT .SEGMENT WORD 1619-1622 ? "mind"
.PEN_DOWN
2425 -424
2432 -426
2436 -433
2436 -444
2430 -455
2421 -470
2408 -485
2397 -499
2390 -507
2392 -505
2401 -499
2416 -485
2436 -470
2456 -450
2476 -437
2491 -426
2504 -417
2513 -415
2517 -419
2517 -430
2513 -446
2506 -459
2498 -477
2491 -490
2482 -499
2482 -501
2485 -494
2491 -483
2504 -472
2522 -455
2539 -441
2557 -430
2575 -422
2588 -417
2592 -417
2594 -426
2590 -437
2583 -448
2575 -461
2568 -474
2564 -485
2566 -492
2572 -494
2586 -490
2601 -483
2616 -470
2629 -457
2645 -446
2656 -433
2665 -424
2667 -422
2665 -426
2660 -435
2651 -450
2643 -468
2636 -485
2634 -496
2634 -505
2638 -505
2651 -496
2665 -485
2678 -470
2693 -452
2709 -439
2724 -428
2735 -422
2746 -422
2748 -426
2746 -437
2741 -448
2731 -461
2720 -474
2709 -488
2702 -496
2700 -501
2702 -501
2709 -496
2720 -488
2735 -472
2752 -459
2766 -444
2783 -433
2799 -422
2810 -417
2818 -417
2823 -422
2825 -430
2825 -441
2823 -452
2818 -468
2814 -483
2810 -494
2805 -501
2805 -503
2807 -501
2814 -499
2825 -488
2836 -479
2856 -463
2875 -450
2897 -439
2924 -428
.PEN_UP
.PEN_DOWN
2985 -428
2985 -428
2985 -419
2979 -415
2972 -413
2963 -411
2948 -411
2933 -413
2913 -422
2897 -430
2882 -441
2871 -455
2864 -468
2867 -479
2875 -488
2889 -490
2906 -488
2928 -481
2952 -468
2974 -450
2994 -430
.PEN_UP
.PEN_DOWN
3045 -327
3045 -327
3042 -338
3036 -351
3029 -375
3018 -400
3007 -428
2998 -448
2998 -470
3003 -483
3018 -490
3034 -485
.PEN_UP
.PEN_DOWN
2678 -351
2684 -356
2691 -360
.PEN_UP

.COMMENT .SEGMENT WORD 1623 ? "she"
.PEN_DOWN
3280 -507
3286 -503
3302 -494
3321 -483
3350 -470
3378 -452
3407 -437
3431 -422
3449 -408
3464 -404
3475 -402
3484 -408
3488 -422
3488 -439
3486 -452
3477 -472
3464 -485
3449 -494
3438 -499
3422 -501
3411 -496
3407 -490
3409 -481
3411 -474
3416 -472
3422 -474
3427 -479
3433 -485
3438 -492
3442 -494
3451 -494
3464 -488
3479 -481
3499 -472
3521 -459
3541 -441
3561 -422
3580 -395
3591 -369
3598 -342
3600 -320
3598 -305
3596 -296
3587 -294
3578 -303
3570 -318
3559 -342
3545 -371
3532 -404
3521 -437
3508 -463
3497 -485
3488 -501
3484 -507
3486 -507
3493 -501
3506 -488
3521 -474
3541 -459
3561 -448
3576 -437
3591 -433
3602 -433
3609 -437
3609 -446
3609 -457
3602 -472
3598 -488
3596 -501
3596 -510
3600 -514
3609 -514
3624 -512
3642 -505
3664 -494
3686 -481
3706 -463
3721 -448
3732 -428
3734 -417
3728 -413
3719 -415
3706 -424
3690 -437
3679 -452
3673 -468
3675 -483
3686 -496
3706 -503
3723 -503
3745 -501
.PEN_UP

.COMMENT .SEGMENT WORD 1624 ? "uses"
.PEN_DOWN
3987 -479
3989 -474
4000 -470
4009 -461
4022 -452
4033 -444
4042 -433
4046 -424
4044 -426
4040 -430
4035 -444
4029 -457
4024 -472
4024 -485
4026 -496
4033 -501
4040 -503
4053 -499
4066 -490
4081 -479
4094 -466
4108 -448
4119 -433
4125 -422
4127 -413
4130 -411
4130 -417
4127 -430
4125 -446
4121 -461
4116 -474
4112 -488
4112 -496
4114 -503
4123 -503
4132 -503
4145 -496
4160 -485
4180 -474
4198 -461
4215 -448
4233 -435
4248 -426
4261 -424
4270 -426
4279 -430
4286 -441
4288 -450
4288 -463
4286 -477
4279 -488
4268 -496
4257 -501
4239 -503
4226 -501
4213 -496
4204 -492
4202 -490
4206 -492
4215 -499
4222 -505
4233 -514
4246 -518
4259 -521
4270 -518
4288 -516
4305 -507
4325 -499
4347 -488
4371 -474
4389 -459
4402 -448
4409 -437
4411 -428
4404 -424
4393 -422
4378 -422
4365 -428
4351 -437
4343 -448
4338 -466
4340 -481
4349 -496
4360 -507
4376 -512
4391 -512
4409 -505
4428 -496
4448 -481
4472 -463
4494 -448
4514 -439
4532 -428
4542 -424
4553 -426
4562 -433
4569 -439
4573 -446
4573 -450
4571 -459
4562 -466
4553 -477
4540 -485
4532 -496
4523 -503
4514 -510
4512 -512
4510 -510
4512 -507
4514 -503
4516 -499
4518 -496
4521 -496
4523 -496
4525 -499
4527 -501
4532 -503
4534 -503
4536 -505
4538 -505
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 1625-1635 ? "hospital corners."
.COMMENT .SEGMENT WORD 1625-1631 ? "hospital"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1632-1635 ? "corners."
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 1636-1643 ? "Tammy Wilson"
.COMMENT .SEGMENT WORD 1636-1638 ? "Tammy"
.PEN_DOWN
464 -345
484 -343
503 -337
523 -339
543 -339
556 -337
567 -339
.PEN_UP
.PEN_DOWN
488 -361
486 -372
481 -389
477 -409
468 -436
457 -466
451 -489
446 -500
.PEN_UP
.PEN_DOWN
626 -431
624 -425
620 -422
609 -420
596 -420
582 -429
565 -440
550 -455
534 -471
525 -489
523 -502
525 -513
532 -517
543 -517
556 -511
569 -500
582 -484
598 -464
609 -451
615 -440
620 -438
622 -438
620 -447
615 -460
609 -475
598 -491
589 -504
587 -517
587 -524
593 -526
607 -522
626 -511
646 -493
664 -471
681 -451
694 -436
705 -429
712 -429
714 -438
714 -451
712 -469
705 -486
694 -506
688 -519
681 -526
681 -528
684 -524
694 -508
710 -491
725 -469
745 -449
763 -433
778 -427
789 -425
796 -431
796 -442
793 -458
787 -475
778 -491
769 -504
765 -513
765 -517
771 -517
785 -508
800 -495
817 -475
837 -453
853 -433
866 -416
877 -414
881 -418
879 -431
877 -451
870 -469
864 -489
859 -506
859 -517
861 -522
872 -519
886 -508
905 -493
927 -473
947 -453
960 -438
969 -429
971 -429
967 -438
960 -453
951 -469
945 -484
940 -497
945 -504
956 -506
971 -502
991 -493
1013 -478
1035 -458
1055 -438
1068 -420
1077 -409
1077 -405
1074 -409
1068 -422
1057 -444
1044 -469
1033 -497
1017 -528
1006 -563
995 -596
987 -627
976 -651
967 -667
956 -676
945 -678
936 -671
929 -660
929 -645
938 -627
954 -607
993 -581
1035 -557
.PEN_UP

.COMMENT .SEGMENT WORD 1639-1643 ? "Wilson"
.PEN_DOWN
1443 -361
1441 -370
1439 -387
1430 -407
1424 -433
1417 -458
1413 -480
1413 -495
1419 -502
1428 -497
1446 -484
1463 -464
1481 -436
1498 -411
1516 -385
1525 -374
1529 -372
1531 -376
1531 -392
1527 -409
1520 -431
1514 -455
1509 -480
1509 -497
1512 -508
1518 -515
1529 -511
1542 -502
1560 -482
1582 -455
1604 -425
1624 -394
1641 -372
1656 -356
.PEN_UP
.PEN_DOWN
1670 -398
1674 -396
1676 -398
1674 -409
1670 -425
1663 -444
1654 -466
1646 -484
1639 -497
1637 -504
1641 -502
1652 -497
1667 -480
.PEN_UP
.PEN_DOWN
1729 -354
1729 -352
.PEN_UP
.PEN_DOWN
1692 -478
1705 -466
1731 -447
1758 -420
1784 -387
1804 -352
1819 -321
1828 -295
1830 -277
1830 -268
1823 -271
1815 -282
1804 -299
1788 -323
1771 -354
1753 -387
1736 -418
1722 -449
1718 -473
1718 -491
1729 -500
1747 -502
1769 -493
1795 -480
1817 -458
1839 -438
1859 -420
1874 -407
1885 -398
1894 -396
1902 -400
1911 -411
1920 -427
1927 -442
1929 -462
1929 -478
1922 -489
1909 -497
1891 -500
1878 -497
1867 -493
1863 -489
1863 -482
1867 -480
1874 -480
1881 -484
1885 -489
1891 -491
1898 -493
1907 -493
1916 -491
1931 -482
.PEN_UP
.PEN_DOWN
1997 -411
2001 -407
1997 -411
1988 -422
1977 -436
1964 -453
1955 -471
1951 -486
1955 -500
1964 -506
1982 -508
2004 -502
2023 -486
2041 -469
2050 -444
2050 -422
2043 -409
2032 -403
2021 -400
2017 -407
2017 -414
2023 -420
2036 -425
2052 -425
2072 -420
2096 -414
2111 -409
2122 -409
2127 -414
2122 -427
2113 -442
2102 -458
2089 -478
2085 -491
2080 -502
2080 -504
2085 -504
2096 -495
2111 -482
2131 -460
2153 -440
2175 -420
2192 -405
2208 -398
2219 -400
2223 -407
2223 -418
2219 -433
2212 -449
2201 -464
2190 -480
2184 -495
2186 -504
2197 -508
2219 -511
2250 -502
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 1644-1657 ? "(611) 328-0249"
.COMMENT .SEGMENT WORD 1644-1648 ? "(611)"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1649-1657 ? "328-0249"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 1658-1670 ? "(207) 850-3170"
.COMMENT .SEGMENT WORD 1658-1662 ? "(207)"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1663-1670 ? "850-3170"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 1671-1686 ? "(711) 648-4192"
.COMMENT .SEGMENT WORD 1671-1675 ? "(711)"
.PEN_DOWN
165 -363
163 -361
161 -363
163 -365
165 -367
167 -370
167 -367
167 -370
165 -365
163 -361
163 -359
163 -354
167 -350
172 -350
178 -352
183 -352
194 -356
203 -361
216 -361
227 -361
235 -359
244 -356
249 -356
255 -356
257 -359
264 -361
271 -363
277 -363
282 -365
282 -365
282 -363
279 -363
275 -361
273 -361
271 -363
271 -365
268 -370
266 -378
262 -394
255 -409
244 -433
233 -458
222 -482
213 -502
209 -517
.PEN_UP
.PEN_DOWN
321 -385
319 -385
317 -394
315 -407
312 -429
310 -453
308 -478
306 -502
306 -515
308 -524
.PEN_UP
.PEN_DOWN
391 -370
391 -367
391 -370
391 -385
387 -411
383 -438
380 -466
383 -497
383 -519
.PEN_UP
.PEN_DOWN
488 -332
495 -348
503 -372
512 -400
517 -438
517 -473
510 -508
501 -535
.PEN_UP
.PEN_DOWN
99 -286
82 -310
62 -350
51 -394
49 -444
58 -493
.PEN_UP

.COMMENT .SEGMENT WORD 1676-1686 ? "648-4192"
.PEN_DOWN
719 -455
723 -447
730 -440
738 -436
752 -438
763 -444
769 -458
769 -473
765 -489
756 -504
743 -515
727 -519
716 -522
701 -517
690 -506
681 -493
679 -475
679 -451
686 -427
699 -400
714 -374
730 -350
745 -332
760 -323
776 -323
789 -332
798 -343
.PEN_UP
.PEN_DOWN
923 -381
923 -378
921 -381
919 -392
908 -398
892 -411
875 -429
859 -444
844 -455
833 -466
833 -471
842 -471
855 -469
868 -469
886 -464
905 -466
921 -466
934 -469
945 -469
954 -471
.PEN_UP
.PEN_DOWN
921 -376
919 -383
916 -400
914 -429
914 -458
914 -489
914 -513
.PEN_UP
.PEN_DOWN
1068 -374
1063 -370
1057 -363
1050 -361
1044 -367
1035 -378
1028 -394
1024 -407
1024 -422
1028 -436
1042 -440
1055 -440
1070 -433
1083 -422
1090 -409
1094 -394
1092 -383
1085 -372
1079 -367
1066 -370
1055 -383
.PEN_UP
.PEN_DOWN
1039 -438
1031 -442
1022 -451
1013 -466
1009 -482
1009 -500
1015 -511
1028 -517
1046 -519
1063 -517
1081 -508
1092 -497
1096 -480
1094 -464
1088 -451
1079 -440
1072 -438
.PEN_UP
.PEN_DOWN
1191 -462
1206 -462
1239 -464
.PEN_UP
.PEN_DOWN
1404 -370
1400 -374
1395 -381
1380 -394
1362 -411
1345 -429
1331 -447
1325 -458
1325 -464
1334 -464
1349 -462
1367 -460
1384 -455
1400 -455
1410 -458
1424 -462
1435 -466
.PEN_UP
.PEN_DOWN
1402 -356
1397 -361
1395 -374
1393 -394
1391 -425
1389 -453
1389 -480
1391 -504
.PEN_UP
.PEN_DOWN
1479 -370
1476 -385
1470 -405
1463 -433
1459 -464
1452 -489
1452 -508
.PEN_UP
.PEN_DOWN
1597 -385
1597 -378
1597 -372
1591 -367
1582 -374
1566 -385
1553 -396
1540 -411
1531 -429
1527 -442
1531 -451
1540 -458
1551 -460
1564 -455
1577 -447
1588 -433
1595 -418
1599 -403
1602 -387
1599 -374
1597 -370
1595 -374
1591 -387
1588 -405
1586 -429
1584 -453
1582 -480
1582 -500
1582 -522
1584 -530
.PEN_UP
.PEN_DOWN
1698 -400
1694 -405
1687 -409
1683 -414
1676 -416
1672 -418
1667 -416
1667 -409
1667 -400
1672 -392
1678 -376
1687 -363
1698 -352
1711 -343
1722 -343
1736 -348
1744 -359
1751 -374
1753 -392
1749 -409
1742 -431
1731 -449
1716 -466
1703 -480
1685 -493
1670 -500
1656 -502
1646 -500
1639 -493
1637 -484
1639 -475
1650 -469
1661 -464
1676 -464
1696 -469
1718 -473
1744 -480
1771 -486
1790 -489
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 1687-1711 ? "TLB SZD IY JPUX CVV"
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 1712-1733 ? "Make no mistake, the stock"
.COMMENT .SEGMENT WORD 1712-1717 ? "Make"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1718 ? "no"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1719-1725 ? "mistake,"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1726-1727 ? "the"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1728-1733 ? "stock"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 1734-1752 ? "still isn't cheap based on"
.COMMENT .SEGMENT WORD 1734-1738 ? "still"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1739-1743 ? "isn't"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1744-1746 ? "cheap"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1747-1750 ? "based"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1751-1752 ? "on"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 1753-1770 ? "most traditional market"
.COMMENT .SEGMENT WORD 1753-1756 ? "most"
.PEN_DOWN
220 -413
224 -411
229 -406
238 -404
249 -404
255 -408
260 -417
257 -430
255 -446
249 -461
240 -477
233 -488
229 -494
229 -494
233 -490
240 -479
251 -466
266 -448
279 -430
290 -415
306 -397
315 -393
319 -397
323 -408
326 -424
326 -444
323 -461
315 -479
308 -488
301 -494
297 -492
299 -483
308 -470
319 -455
332 -437
347 -422
363 -408
380 -397
394 -393
402 -395
409 -406
411 -419
407 -437
400 -455
396 -472
391 -485
394 -492
398 -494
407 -490
418 -481
431 -466
442 -448
451 -433
457 -419
462 -413
462 -415
459 -426
457 -441
455 -459
457 -479
462 -492
475 -496
488 -494
506 -485
521 -472
534 -457
545 -444
547 -426
543 -413
532 -404
517 -402
492 -404
479 -417
468 -426
.PEN_UP
.PEN_DOWN
521 -461
532 -455
545 -448
565 -439
585 -428
598 -417
607 -406
609 -400
604 -397
600 -400
596 -406
596 -415
602 -424
613 -435
626 -448
642 -459
651 -472
657 -483
655 -494
648 -503
635 -507
622 -507
611 -505
604 -499
604 -490
611 -479
624 -468
640 -459
653 -450
666 -444
677 -435
684 -426
692 -415
.PEN_UP
.PEN_DOWN
747 -327
749 -329
749 -340
745 -353
741 -373
732 -400
727 -428
723 -452
723 -477
730 -494
741 -501
756 -496
774 -485
793 -474
811 -452
.PEN_UP
.PEN_DOWN
686 -375
694 -375
714 -375
741 -373
771 -373
802 -378
.PEN_UP

.COMMENT .SEGMENT WORD 1757-1765 ? "traditional"
.PEN_DOWN
1200 -248
1195 -254
1186 -272
1175 -296
1160 -325
1147 -364
1134 -402
1129 -435
1127 -459
1132 -474
1138 -481
1149 -474
1165 -463
1182 -439
1200 -419
1215 -400
1226 -386
1235 -378
1241 -375
1239 -380
1237 -389
1233 -397
1233 -406
1235 -417
1239 -424
1246 -430
1255 -437
1263 -444
1268 -450
1268 -459
1268 -470
1268 -479
1263 -490
1261 -494
1261 -496
1266 -492
1272 -483
1281 -472
1294 -455
1309 -439
1327 -424
.PEN_UP
.PEN_DOWN
1395 -424
1393 -426
1395 -426
1395 -422
1397 -417
1400 -411
1400 -402
1393 -397
1384 -397
1369 -400
1351 -408
1336 -424
1320 -441
1314 -457
1316 -474
1327 -481
1345 -483
1362 -479
1378 -468
1393 -455
1402 -441
1406 -424
1410 -411
1413 -404
1410 -404
1408 -415
1404 -430
1404 -448
1402 -466
1402 -481
1404 -490
1413 -494
1426 -490
1439 -479
1452 -463
.PEN_UP
.PEN_DOWN
1553 -413
1551 -411
1549 -411
1540 -411
1525 -413
1503 -422
1474 -439
1454 -457
1443 -474
1443 -492
1454 -503
1474 -505
1496 -501
1518 -492
1538 -474
1555 -455
1569 -430
1580 -402
1588 -373
1593 -349
1595 -329
1595 -318
1593 -320
1588 -331
1580 -353
1569 -382
1555 -413
1544 -444
1540 -468
1538 -485
1540 -496
1551 -499
1566 -494
1584 -481
1599 -468
1613 -455
1624 -446
1628 -439
1628 -439
1624 -448
1617 -457
1613 -472
1613 -488
1617 -499
1626 -505
1639 -507
1654 -499
1667 -488
.PEN_UP
.PEN_DOWN
1681 -358
1676 -360
.PEN_UP
.PEN_DOWN
1760 -311
1758 -316
1753 -329
1744 -349
1733 -378
1718 -408
1705 -439
1694 -468
1692 -492
1696 -512
1707 -518
1722 -518
1740 -507
1762 -492
1779 -470
1795 -448
1808 -430
1815 -415
1817 -411
1815 -415
1810 -430
1804 -446
1797 -463
1793 -481
1793 -494
1799 -499
1810 -499
1821 -492
1839 -483
1859 -461
1870 -448
1878 -435
1885 -426
1887 -422
1887 -426
1885 -437
1881 -450
1878 -466
1878 -481
1883 -490
1894 -496
1909 -496
1927 -494
1944 -483
1955 -470
1966 -452
1971 -437
1966 -422
1957 -411
1946 -406
1933 -406
1924 -413
1924 -417
1931 -422
1942 -426
1957 -426
1975 -424
1990 -424
2001 -426
2010 -430
2014 -439
2012 -450
2008 -466
2001 -481
1995 -494
1990 -503
1990 -507
1993 -505
1999 -499
2008 -485
2023 -470
2043 -450
2061 -435
2078 -419
2091 -413
2100 -413
2107 -419
2107 -435
2105 -452
2100 -470
2096 -494
2094 -507
2096 -514
2102 -514
2116 -510
2131 -501
2148 -479
2173 -459
2199 -439
.PEN_UP
.PEN_DOWN
2307 -433
2300 -424
2293 -417
2285 -415
2269 -413
2252 -415
2230 -422
2206 -437
2184 -448
2168 -466
2162 -481
2170 -494
2186 -501
2206 -501
2228 -496
2250 -483
2269 -468
2287 -448
2300 -430
2309 -415
2313 -402
2313 -402
2307 -408
2298 -422
2289 -446
2289 -463
2298 -481
2313 -494
2337 -499
2359 -494
2386 -483
2412 -463
2436 -437
2458 -406
2478 -373
2491 -342
2498 -318
2500 -305
2495 -300
2487 -307
2471 -327
2454 -353
2436 -386
2425 -419
2421 -450
2425 -477
2441 -492
2463 -501
2487 -494
2513 -479
.PEN_UP
.PEN_DOWN
1826 -322
1828 -327
1832 -333
.PEN_UP
.PEN_DOWN
1110 -345
1147 -338
1200 -333
.PEN_UP
.PEN_DOWN
1654 -362
1663 -362
1678 -362
1705 -360
1738 -362
1775 -360
.PEN_UP

.COMMENT .SEGMENT WORD 1766-1770 ? "market"
.PEN_DOWN
2950 -411
2955 -415
2959 -426
2959 -441
2955 -457
2948 -474
2937 -490
2928 -503
2919 -510
2917 -512
2919 -507
2926 -494
2939 -477
2957 -457
2976 -437
2996 -417
3014 -402
3029 -393
3036 -395
3042 -404
3042 -419
3040 -439
3034 -459
3027 -477
3018 -492
3014 -503
3012 -507
3014 -503
3018 -492
3029 -477
3040 -452
3058 -433
3080 -413
3104 -400
3128 -393
3146 -397
3157 -406
3161 -422
3159 -441
3152 -459
3143 -479
3139 -494
3137 -512
3143 -516
3154 -516
3170 -507
3185 -494
3203 -472
3220 -452
.PEN_UP
.PEN_DOWN
3308 -413
3308 -402
3304 -397
3295 -393
3284 -395
3266 -402
3244 -415
3225 -435
3205 -450
3196 -468
3198 -483
3209 -492
3225 -494
3247 -490
3269 -481
3288 -466
3306 -448
3317 -430
3326 -415
3326 -406
3324 -404
3317 -413
3308 -430
3302 -448
3297 -468
3299 -483
3308 -496
3317 -501
3334 -492
3350 -481
3363 -461
3376 -444
3387 -424
3396 -408
3405 -397
3407 -393
3409 -397
3409 -406
3409 -415
3409 -426
