.COMMENT	 
.WRITER_ID	 rounp1
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 5055-5062 ? "\"I'll"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 5063-5069 ? "take"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 5070-5073 ? "down"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 5074-5100 ? "every former child star in"
.COMMENT .SEGMENT WORD 5074-5079 ? "every"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 5080-5086 ? "former"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 5087-5092 ? "child"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 5093-5097 ? "star"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 5098-5100 ? "in"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 5101-5129 ? "the country one at a time.\""
.COMMENT .SEGMENT WORD 5101-5104 ? "the"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 5105-5113 ? "country"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 5114-5116 ? "one"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 5117-5119 ? "at"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 5120 ? "a"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 5121-5129 ? "time.\""
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 5130-5153 ? "All but one of the games"
.COMMENT .SEGMENT WORD 5130-5133 ? "All"
.PEN_DOWN
158 -165
154 -181
146 -207
138 -241
130 -284
120 -328
114 -369
106 -403
99 -431
95 -449
93 -461
91 -469
89 -463
89 -451
87 -431
91 -405
95 -371
101 -332
110 -292
120 -249
134 -211
146 -175
158 -146
170 -124
180 -112
190 -108
200 -116
212 -132
224 -159
236 -187
250 -225
262 -266
270 -306
278 -344
284 -381
286 -413
288 -441
284 -463
280 -478
276 -492
272 -500
266 -500
.PEN_UP
.PEN_DOWN
122 -306
138 -304
162 -308
198 -310
238 -314
278 -320
.PEN_UP
.PEN_DOWN
415 -173
417 -197
419 -231
421 -274
421 -318
425 -362
425 -403
429 -433
429 -451
431 -465
.PEN_UP
.PEN_DOWN
555 -110
549 -144
543 -197
537 -253
531 -316
529 -371
533 -415
537 -445
543 -465
.PEN_UP

.COMMENT .SEGMENT WORD 5134-5137 ? "but"
.PEN_DOWN
899 -118
895 -140
899 -171
905 -219
915 -276
929 -350
939 -397
945 -437
949 -459
949 -467
945 -451
943 -423
943 -387
951 -350
963 -316
983 -292
1009 -288
1037 -298
1068 -322
1092 -348
1110 -375
1116 -395
1108 -413
1086 -423
1056 -429
1017 -431
981 -429
947 -427
.PEN_UP
.PEN_DOWN
1238 -383
1246 -401
1264 -421
1285 -421
1303 -413
1319 -397
1329 -375
1337 -352
1337 -340
1337 -348
1343 -369
1353 -401
1365 -431
1381 -457
1393 -474
.PEN_UP
.PEN_DOWN
1485 -217
1481 -274
1481 -336
1485 -395
1493 -441
1501 -469
1509 -484
.PEN_UP
.PEN_DOWN
1369 -278
1383 -270
1407 -266
1455 -262
1501 -257
1548 -255
.PEN_UP

.COMMENT .SEGMENT WORD 5138-5140 ? "one"
.PEN_DOWN
1907 -306
1893 -312
1879 -322
1861 -342
1845 -367
1833 -395
1831 -421
1841 -443
1861 -457
1883 -463
1907 -461
1927 -457
1939 -445
1945 -431
1945 -411
1939 -383
1927 -354
1913 -326
1893 -306
1877 -298
.PEN_UP
.PEN_DOWN
2044 -314
2048 -338
2056 -369
2066 -401
2076 -429
2082 -447
2086 -457
2084 -437
2088 -413
2098 -385
2114 -354
2134 -336
2156 -328
2176 -338
2192 -356
2202 -383
2210 -407
2214 -429
.PEN_UP
.PEN_DOWN
2337 -389
2357 -385
2379 -381
2403 -371
2421 -354
2425 -336
2413 -316
2387 -306
2355 -310
2323 -328
2303 -356
2307 -393
2337 -427
2387 -449
2441 -461
.PEN_UP

.COMMENT .SEGMENT WORD 5141-5144 ? "of"
.PEN_DOWN
3014 -322
2998 -318
2978 -326
2958 -340
2944 -360
2935 -387
2944 -405
2962 -417
2990 -421
3014 -417
3034 -403
3044 -385
3040 -367
3026 -348
3010 -332
2998 -324
.PEN_UP
.PEN_DOWN
3373 -253
3357 -215
3333 -179
3307 -146
3281 -128
3257 -126
3239 -146
3225 -187
3217 -243
3217 -306
3221 -367
3231 -421
3241 -457
3249 -476
.PEN_UP
.PEN_DOWN
3183 -334
3227 -326
.PEN_UP
.PEN_DOWN
3179 -364
3189 -360
3201 -356
3211 -354
3221 -352
3229 -354
3237 -356
3243 -360
3251 -362
3261 -364
3273 -364
3289 -362
3303 -358
3319 -352
3333 -350
3343 -346
3349 -346
3355 -350
3363 -352
3373 -350
3381 -350
3389 -350
3395 -348
.PEN_UP

.COMMENT .SEGMENT WORD 5145-5148 ? "the"
.PEN_DOWN
3719 -223
3719 -255
3721 -300
3727 -348
3733 -387
3737 -419
3741 -437
.PEN_UP
.PEN_DOWN
3636 -318
3657 -310
3689 -302
3731 -292
3779 -288
3827 -290
.PEN_UP
.PEN_DOWN
3890 -201
3890 -211
3896 -235
3904 -272
3916 -316
3928 -358
3936 -397
3942 -427
3944 -443
3948 -429
3960 -411
3974 -393
3992 -379
4010 -375
4030 -383
4044 -401
4056 -419
4068 -441
.PEN_UP
.PEN_DOWN
4165 -407
4187 -409
4217 -409
4247 -403
4277 -391
4299 -371
4303 -350
4291 -330
4259 -320
4223 -318
4185 -330
4159 -350
4157 -379
4181 -405
4231 -427
4289 -443
4349 -453
.PEN_UP

.COMMENT .SEGMENT WORD 5149-5153 ? "games"
.PEN_DOWN
4980 -367
4974 -350
4960 -336
4936 -326
4908 -320
4880 -322
4858 -334
4842 -350
4836 -373
4842 -403
4858 -421
4876 -433
4898 -435
4918 -427
4932 -411
4940 -393
4944 -377
4944 -362
4950 -383
4960 -407
4974 -439
4990 -472
5004 -502
5012 -528
5010 -550
4992 -566
4960 -574
4922 -577
4886 -574
4860 -572
.PEN_UP
.PEN_DOWN
5227 -344
5209 -328
5187 -320
5163 -320
5141 -328
5119 -350
5117 -371
5125 -391
5137 -405
5159 -413
5179 -409
5195 -397
5205 -379
5211 -356
5211 -342
5209 -336
5209 -342
5215 -358
5227 -385
5241 -413
5259 -437
5275 -455
.PEN_UP
.PEN_DOWN
5362 -356
5366 -377
5370 -399
5378 -419
5386 -435
5392 -445
5392 -431
5390 -415
5392 -389
5396 -358
5408 -330
5422 -308
5440 -294
5458 -296
5476 -316
5490 -342
5498 -371
5504 -399
5510 -421
5512 -435
5514 -445
5518 -435
5520 -417
5526 -393
5534 -367
5543 -344
5555 -328
5567 -326
5577 -336
5589 -356
5601 -385
5615 -417
5625 -447
5637 -472
5647 -488
.PEN_UP
.PEN_DOWN
5753 -381
5776 -379
5796 -369
5814 -352
5818 -332
5810 -316
5790 -302
5763 -298
5739 -306
5723 -324
5721 -348
5733 -373
5757 -395
5794 -413
5830 -429
.PEN_UP
.PEN_DOWN
6097 -276
6069 -272
6023 -274
5990 -284
5968 -300
5964 -318
5976 -332
5998 -346
6023 -358
6047 -371
6067 -383
6077 -393
6075 -405
6061 -415
6041 -423
6019 -429
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 5154-5177 ? "against the Flames was"
.COMMENT .SEGMENT WORD 5154-5162 ? "against"
.PEN_DOWN
260 -351
260 -343
254 -333
236 -323
210 -315
180 -313
150 -317
118 -335
110 -355
116 -371
136 -385
162 -391
196 -389
224 -377
242 -363
246 -347
244 -335
236 -333
236 -341
236 -357
246 -379
262 -405
276 -424
.PEN_UP
.PEN_DOWN
489 -315
461 -303
431 -303
405 -313
389 -331
383 -355
389 -377
411 -393
441 -399
469 -397
491 -387
503 -381
489 -401
473 -428
455 -474
441 -515
427 -545
407 -567
385 -583
357 -591
328 -593
.PEN_UP
.PEN_DOWN
694 -311
668 -307
640 -309
610 -321
588 -337
575 -357
580 -377
596 -391
624 -393
650 -389
676 -377
690 -359
698 -343
698 -333
690 -347
690 -369
690 -395
694 -424
700 -448
.PEN_UP
.PEN_DOWN
780 -393
780 -416
782 -444
784 -468
.PEN_UP
.PEN_DOWN
.PEN_UP
.PEN_DOWN
857 -371
855 -387
853 -410
855 -428
855 -452
857 -458
861 -452
867 -438
877 -416
887 -393
899 -371
913 -361
925 -361
937 -375
947 -397
955 -420
.PEN_UP
.PEN_DOWN
1136 -343
1130 -333
1108 -321
1082 -319
1054 -325
1025 -337
1009 -355
1001 -375
1005 -393
1019 -405
1043 -412
1068 -416
1092 -418
1108 -424
1118 -432
1120 -446
1118 -464
1110 -482
1094 -500
1074 -515
1052 -525
1025 -527
.PEN_UP
.PEN_DOWN
1234 -202
1228 -218
1230 -248
1234 -286
1236 -327
1240 -369
1240 -401
1240 -426
1240 -444
.PEN_UP
.PEN_DOWN
1124 -266
1142 -260
1174 -256
1218 -256
1264 -258
1315 -262
1357 -268
.PEN_UP

.COMMENT .SEGMENT WORD 5163-5166 ? "the"
.PEN_DOWN
1690 -220
1688 -228
1686 -256
1684 -292
1682 -341
1682 -389
1686 -426
1690 -454
1694 -466
.PEN_UP
.PEN_DOWN
1622 -319
1634 -311
1658 -305
1694 -303
1738 -300
1781 -298
1817 -294
.PEN_UP
.PEN_DOWN
1851 -254
1849 -278
1853 -313
1861 -355
1873 -408
1883 -436
1891 -450
1899 -448
1905 -434
1911 -414
1921 -389
1937 -365
1955 -351
1975 -349
1994 -357
2006 -375
2016 -395
2020 -414
2022 -432
2024 -444
.PEN_UP
.PEN_DOWN
2092 -377
2114 -383
2138 -385
2170 -383
2200 -373
2226 -361
2235 -343
2228 -327
2204 -315
2170 -315
2134 -323
2106 -343
2094 -375
2102 -412
2130 -442
2174 -466
2222 -480
.PEN_UP

.COMMENT .SEGMENT WORD 5167-5174 ? "Flames"
.PEN_DOWN
2727 -103
2717 -107
2707 -133
2700 -171
2698 -226
2703 -282
2715 -333
2727 -375
2735 -405
2737 -422
2735 -430
2729 -428
.PEN_UP
.PEN_DOWN
2662 -149
2684 -149
2723 -143
2773 -139
2833 -135
2889 -133
2940 -137
2974 -145
.PEN_UP
.PEN_DOWN
2757 -325
2787 -329
2825 -331
2865 -333
2901 -333
.PEN_UP
.PEN_DOWN
3016 -135
3010 -149
3010 -177
3012 -224
3012 -282
3016 -343
3024 -397
3028 -436
3034 -464
.PEN_UP
.PEN_DOWN
3257 -373
3253 -361
3243 -347
3221 -333
3193 -323
3164 -323
3140 -331
3126 -345
3126 -365
3142 -383
3168 -393
3195 -393
3221 -385
3241 -375
3251 -365
3249 -377
3249 -397
3251 -420
3251 -444
.PEN_UP
.PEN_DOWN
3331 -371
3335 -397
3341 -424
3345 -448
3353 -462
3353 -456
3353 -438
3361 -416
3377 -393
3397 -371
3422 -357
3446 -355
3456 -365
3460 -381
3460 -405
3456 -424
3450 -440
3446 -446
3458 -430
3472 -410
3492 -383
3514 -359
3536 -343
3554 -339
3566 -349
3574 -369
3578 -395
3582 -420
3588 -446
.PEN_UP
.PEN_DOWN
3659 -377
3671 -381
3695 -379
3719 -373
3745 -361
3759 -345
3763 -327
3751 -313
3729 -307
3701 -311
3673 -323
3657 -345
3655 -371
3669 -395
3697 -414
3733 -426
3767 -430
.PEN_UP
.PEN_DOWN
4016 -303
3998 -303
3968 -303
3936 -311
3906 -319
3881 -331
3875 -339
3884 -349
3904 -355
3924 -363
3944 -373
3956 -383
3956 -395
3944 -408
3924 -418
3900 -426
3877 -434
.PEN_UP

.COMMENT .SEGMENT WORD 5175-5177 ? "was"
.PEN_DOWN
4496 -296
4494 -315
4498 -337
4514 -361
4544 -385
4584 -403
4627 -410
4665 -405
4689 -391
4697 -371
4689 -353
4675 -337
4661 -329
4669 -339
4689 -351
4719 -367
4757 -379
4799 -387
4842 -387
4872 -383
4896 -361
4896 -337
4884 -311
4866 -288
4852 -270
4842 -260
.PEN_UP
.PEN_DOWN
5079 -349
5073 -327
5058 -307
5036 -290
5008 -288
4982 -292
4958 -309
4946 -331
4950 -353
4968 -367
4994 -371
5026 -365
5052 -353
5069 -339
5081 -331
5087 -329
5095 -339
5107 -357
5123 -379
5143 -401
.PEN_UP
.PEN_DOWN
5390 -290
5382 -282
5362 -274
5332 -268
5295 -268
5259 -274
5235 -284
5225 -300
5235 -319
5257 -337
5289 -355
5326 -373
5356 -393
5376 -412
5382 -426
5372 -436
5350 -442
5322 -444
5295 -442
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 5178-5199 ? "decided by two goals or"
.COMMENT .SEGMENT WORD 5178-5185 ? "decided"
.PEN_DOWN
236 -362
236 -354
228 -341
216 -325
196 -311
174 -295
146 -289
120 -295
95 -315
79 -352
77 -388
87 -426
112 -459
140 -477
168 -477
194 -469
212 -446
224 -412
230 -362
228 -311
224 -257
218 -210
212 -174
208 -154
210 -176
218 -210
228 -251
240 -301
254 -352
268 -394
282 -426
298 -449
.PEN_UP
.PEN_DOWN
405 -370
435 -364
467 -354
493 -339
505 -321
495 -301
469 -285
435 -281
395 -289
367 -307
355 -337
365 -370
393 -400
439 -422
.PEN_UP
.PEN_DOWN
624 -327
642 -325
668 -323
696 -319
724 -317
742 -315
722 -317
692 -325
660 -337
634 -354
620 -374
628 -396
650 -414
686 -430
726 -442
762 -453
790 -459
.PEN_UP
.PEN_DOWN
891 -364
885 -360
875 -368
871 -384
873 -410
879 -438
889 -465
.PEN_UP
.PEN_DOWN
823 -210
810 -182
802 -168
.PEN_UP
.PEN_DOWN
1096 -364
1080 -344
1058 -327
1029 -323
1003 -333
981 -356
969 -388
971 -426
991 -457
1017 -473
1050 -473
1076 -457
1090 -422
1094 -372
1088 -315
1078 -253
1068 -198
1062 -156
1060 -138
1064 -148
1072 -184
1080 -239
1094 -321
1106 -378
1116 -428
.PEN_UP
.PEN_DOWN
1210 -386
1220 -386
1238 -382
1260 -376
1282 -366
1303 -350
1311 -331
1301 -317
1278 -311
1250 -319
1218 -339
1196 -366
1190 -396
1204 -424
1234 -442
1272 -453
1311 -459
.PEN_UP
.PEN_DOWN
1517 -346
1505 -335
1481 -333
1455 -344
1429 -364
1411 -390
1407 -416
1413 -440
1433 -455
1457 -461
1481 -455
1503 -440
1515 -412
1526 -372
1526 -327
1524 -275
1519 -228
1513 -192
1509 -172
1509 -206
1509 -251
1509 -309
1513 -368
1515 -422
.PEN_UP

.COMMENT .SEGMENT WORD 5186-5188 ? "by"
.PEN_DOWN
1883 -168
1879 -178
1877 -206
1881 -247
1887 -301
1901 -360
1917 -422
1935 -469
1949 -499
1961 -511
1967 -509
1967 -491
1967 -463
1969 -426
1977 -392
1998 -362
2024 -348
2052 -350
2076 -366
2088 -394
2082 -422
2060 -449
2026 -467
1989 -471
1955 -467
1933 -455
.PEN_UP
.PEN_DOWN
2160 -382
2166 -390
2176 -406
2190 -422
2208 -442
2226 -455
2239 -465
.PEN_UP
.PEN_DOWN
2291 -390
2283 -408
2269 -442
2251 -485
2222 -531
2190 -574
2154 -604
2120 -626
2088 -638
.PEN_UP

.COMMENT .SEGMENT WORD 5189-5192 ? "two"
.PEN_DOWN
2686 -214
2684 -253
2684 -299
2688 -352
2690 -396
2690 -426
2690 -446
2688 -457
2682 -463
.PEN_UP
.PEN_DOWN
2606 -317
2628 -313
2658 -309
2696 -307
2741 -307
2779 -307
.PEN_UP
.PEN_DOWN
2797 -376
2805 -394
2821 -412
2847 -430
2881 -442
2913 -444
2942 -438
2958 -424
2960 -406
2946 -380
2933 -368
2925 -360
2946 -372
2964 -390
2986 -408
3006 -426
3028 -442
3046 -455
3068 -459
3088 -457
3102 -444
3102 -422
3090 -394
3072 -368
3050 -348
.PEN_UP
.PEN_DOWN
3219 -380
3207 -366
3185 -360
3162 -362
3142 -374
3130 -398
3130 -422
3148 -442
3179 -453
3209 -451
3229 -434
3237 -408
3229 -380
.PEN_UP

.COMMENT .SEGMENT WORD 5193-5197 ? "goals"
.PEN_DOWN
3789 -388
3789 -362
3779 -335
3753 -313
3723 -303
3687 -307
3657 -321
3638 -346
3634 -372
3642 -398
3661 -416
3681 -426
3699 -428
3715 -424
3727 -416
3731 -404
3731 -396
3721 -394
3715 -406
3713 -428
3717 -461
3725 -495
3735 -533
3739 -570
3733 -600
3699 -624
3661 -630
3622 -630
3588 -624
.PEN_UP
.PEN_DOWN
3873 -402
3849 -414
3831 -438
3833 -463
3855 -479
3888 -483
3932 -477
3972 -461
3992 -430
3982 -402
3952 -378
3916 -366
.PEN_UP
.PEN_DOWN
4145 -398
4141 -384
4133 -368
4121 -358
4098 -354
4076 -358
4060 -374
4050 -396
4052 -420
4064 -440
4084 -451
4106 -449
4125 -436
4137 -422
4143 -410
4147 -404
4149 -410
4157 -424
4169 -442
4181 -463
.PEN_UP
.PEN_DOWN
4181 -129
4181 -144
4189 -180
4201 -228
4217 -289
4245 -366
4261 -414
4275 -444
.PEN_UP
.PEN_DOWN
4446 -291
4424 -283
4392 -287
4358 -303
4327 -327
4311 -352
4315 -370
4339 -384
4372 -392
4406 -398
4432 -404
4444 -416
4434 -426
4408 -442
4374 -457
.PEN_UP

.COMMENT .SEGMENT WORD 5198-5199 ? "or"
.PEN_DOWN
4908 -356
4898 -348
4878 -341
4858 -344
4834 -354
4815 -370
4809 -390
4819 -412
4846 -426
4882 -432
4918 -430
4950 -420
4964 -402
4958 -384
4934 -366
4906 -354
4878 -346
.PEN_UP
.PEN_DOWN
5060 -333
5060 -325
5060 -339
5071 -358
5087 -388
5107 -418
5129 -444
5149 -467
5163 -473
5157 -455
5139 -434
5121 -406
5113 -376
5117 -350
5139 -329
5175 -321
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 5200-5228 ? "fewer, with the exception"
.COMMENT .SEGMENT WORD 5200-5206 ? "fewer,"
.PEN_DOWN
336 -338
334 -314
326 -288
314 -257
294 -231
272 -207
250 -187
230 -173
212 -165
196 -165
184 -173
174 -193
168 -225
162 -274
160 -332
164 -391
170 -445
178 -490
182 -522
186 -542
186 -548
.PEN_UP
.PEN_DOWN
65 -389
91 -379
126 -371
166 -362
214 -356
256 -352
.PEN_UP
.PEN_DOWN
312 -399
332 -393
359 -385
385 -371
407 -354
419 -338
409 -326
385 -318
351 -318
316 -330
290 -350
286 -375
302 -399
336 -419
395 -435
.PEN_UP
.PEN_DOWN
537 -369
549 -385
567 -401
590 -417
612 -429
634 -437
648 -439
656 -437
658 -429
650 -415
640 -399
632 -383
624 -371
632 -387
644 -403
664 -421
690 -433
718 -441
744 -439
766 -431
778 -413
778 -387
766 -358
742 -328
726 -316
.PEN_UP
.PEN_DOWN
837 -389
849 -395
865 -397
887 -397
907 -389
929 -377
939 -354
933 -332
913 -312
885 -296
851 -290
821 -300
800 -320
798 -350
810 -383
831 -411
861 -431
891 -443
.PEN_UP
.PEN_DOWN
995 -330
1001 -346
1007 -362
1015 -383
1031 -405
1043 -421
1056 -435
1064 -441
1050 -435
1039 -419
1033 -391
1035 -358
1047 -328
1066 -302
1092 -286
.PEN_UP
.PEN_DOWN
1202 -413
1212 -419
1222 -433
1228 -449
1230 -469
1228 -490
1220 -510
1210 -528
.PEN_UP

.COMMENT .SEGMENT WORD 5207-5212 ? "with"
.PEN_DOWN
1511 -290
1509 -280
1505 -274
1505 -282
1507 -300
1515 -324
1532 -352
1554 -383
1578 -409
1600 -425
1620 -433
1632 -431
1638 -425
1640 -409
1636 -389
1634 -364
1628 -348
1622 -338
1620 -332
1624 -338
1634 -350
1644 -369
1662 -387
1682 -401
1704 -409
1724 -411
1742 -403
1754 -389
1756 -369
1750 -350
1742 -332
1734 -320
1730 -314
1736 -320
.PEN_UP
.PEN_DOWN
1873 -397
1879 -419
1885 -437
.PEN_UP
.PEN_DOWN
.PEN_UP
.PEN_DOWN
1951 -249
1955 -278
1965 -314
1979 -356
2000 -399
2016 -433
2036 -459
2038 -467
2032 -467
.PEN_UP
.PEN_DOWN
1901 -316
1917 -304
1943 -294
1975 -288
2012 -288
.PEN_UP
.PEN_DOWN
2106 -296
2116 -328
2130 -362
2150 -403
2174 -441
2192 -469
2204 -480
2204 -474
2198 -455
2196 -431
2204 -407
2224 -391
2257 -387
2295 -393
2331 -411
.PEN_UP

.COMMENT .SEGMENT WORD 5213-5216 ? "the"
.PEN_DOWN
2608 -282
2610 -320
2620 -367
2632 -413
2650 -451
2668 -474
2680 -486
.PEN_UP
.PEN_DOWN
2528 -314
2550 -298
2582 -284
2622 -276
2662 -272
2705 -274
2741 -278
2769 -284
.PEN_UP
.PEN_DOWN
2795 -239
2791 -251
2791 -278
2805 -318
2827 -360
2855 -403
2879 -437
2901 -455
2913 -459
2915 -453
2907 -439
2903 -415
2901 -393
2909 -375
2925 -367
2962 -375
2994 -395
3020 -415
3044 -435
3062 -449
3072 -457
.PEN_UP
.PEN_DOWN
3094 -377
3104 -377
3122 -379
3148 -375
3183 -371
3217 -360
3243 -348
3251 -328
3243 -310
3213 -298
3175 -294
3136 -304
3110 -328
3106 -356
3126 -391
3175 -417
3241 -439
3307 -453
.PEN_UP

.COMMENT .SEGMENT WORD 5217-5228 ? "exception"
.PEN_DOWN
3795 -338
3815 -338
3845 -336
3884 -334
3928 -330
3972 -318
4002 -300
4014 -282
4004 -259
3976 -241
3928 -231
3873 -229
3827 -241
3791 -266
3775 -300
3785 -336
3819 -369
3871 -397
3924 -417
3976 -427
.PEN_UP
.PEN_DOWN
4076 -231
4070 -229
4066 -239
4072 -270
4086 -310
4112 -358
4143 -413
4179 -457
4209 -486
4233 -504
4223 -502
4203 -490
4179 -474
4153 -457
4129 -437
4110 -421
4090 -407
4080 -397
4080 -381
4094 -358
4118 -328
4149 -294
4179 -259
4201 -229
.PEN_UP
.PEN_DOWN
4305 -286
4321 -282
4343 -276
4368 -272
4388 -268
4402 -266
4394 -266
4376 -268
4351 -274
4321 -290
4295 -312
4277 -338
4273 -367
4285 -397
4317 -417
4362 -431
4408 -437
4448 -437
.PEN_UP
.PEN_DOWN
4548 -367
4538 -358
4544 -354
4560 -356
4586 -358
4619 -354
4649 -350
4685 -334
4693 -316
4683 -300
4657 -288
4619 -286
4578 -294
4540 -314
4514 -340
4510 -369
4526 -399
4560 -421
4607 -439
4653 -451
.PEN_UP
.PEN_DOWN
4797 -373
4795 -367
4795 -375
4799 -389
4803 -413
4815 -447
4832 -480
4852 -512
4868 -534
4884 -550
4892 -556
4888 -550
4878 -536
4866 -516
4850 -488
4834 -451
4823 -407
4821 -360
4832 -318
4854 -282
4886 -262
4936 -264
4970 -286
4990 -318
4992 -350
4980 -381
4954 -405
.PEN_UP
.PEN_DOWN
5105 -219
5107 -253
5113 -300
5119 -346
5127 -389
5133 -425
5137 -449
5137 -461
5133 -467
.PEN_UP
.PEN_DOWN
5012 -340
5032 -332
5069 -320
5115 -308
5163 -298
5211 -288
5245 -288
.PEN_UP
.PEN_DOWN
4994 -369
4984 -371
4968 -377
4948 -379
4926 -383
4902 -387
4884 -387
4868 -387
4858 -389
.PEN_UP
.PEN_DOWN
5380 -322
5376 -332
5370 -350
5364 -377
5362 -407
5362 -435
5366 -455
.PEN_UP
.PEN_DOWN
5394 -215
5390 -205
.PEN_UP
.PEN_DOWN
5520 -360
5500 -371
5480 -395
5484 -415
5504 -435
5534 -447
5569 -453
5595 -443
5601 -423
5591 -401
5571 -379
.PEN_UP
.PEN_DOWN
5707 -338
5705 -350
5705 -373
5705 -399
5711 -423
5717 -445
5723 -457
5729 -463
5733 -455
5739 -437
5749 -411
5765 -383
5788 -360
5812 -350
5838 -354
5860 -377
5876 -407
5890 -441
5902 -469
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 5229-5258 ? "being Calgary's 6-2 victory"
.COMMENT .SEGMENT WORD 5229-5234 ? "being"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 5235-5245 ? "Calgary's"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
