

.WRITER_ID daw11
428 1012
422 1009
416 1009
409 1009
404 1010
402 1014
398 1018
.PEN_UP
.PEN_DOWN
451 1013
452 1013
452 1013
451 1013
450 1015
447 1019
447 1023
446 1027
447 1032
451 1037
457 1042
462 1046
468 1050
472 1051
479 1051
481 1051
480 1050
480 1048
.PEN_UP
.PEN_DOWN
505 1041
505 1042
505 1042
505 1042
501 1041
497 1038
492 1034
489 1031
488 1028
486 1024
488 1022
492 1019
495 1018
499 1018
505 1020
507 1022
511 1024
514 1028
515 1029
515 1031
516 1031
515 1031
515 1031
515 1027
515 1023
519 1020
522 1018
523 1017
525 1017
525 1019
.PEN_UP
.PEN_DOWN
539 1046
540 1045
540 1041
541 1037
544 1033
546 1028
550 1024
553 1023
555 1022
559 1022
563 1023
565 1024
568 1028
571 1031
572 1033
574 1034
574 1034
574 1034
572 1032
571 1026
570 1018
568 1010
568 1004
568 998
569 993
569 989
571 986
571 985
572 985
571 985
571 988
.PEN_UP
.PEN_DOWN
613 1043
613 1040
614 1035
615 1028
617 1023
617 1019
617 1017
615 1016
615 1016
.PEN_UP
.PEN_DOWN
616 1050
617 1050
617 1048
617 1048
617 1047
616 1047
617 1047
.PEN_UP
.PEN_DOWN
646 1017
649 1014
650 1013
652 1012
650 1012
652 1013
650 1016
650 1019
650 1023
652 1027
656 1032
660 1035
665 1037
670 1037
675 1036
678 1032
680 1028
680 1023
680 1018
679 1016
678 1012
675 1011
.PEN_UP
.PEN_DOWN
714 1033
714 1035
714 1035
714 1035
712 1036
709 1035
708 1035
705 1033
704 1031
704 1028
704 1026
705 1022
709 1021
710 1019
714 1019
718 1021
721 1023
723 1025
726 1027
726 1028
727 1028
726 1028
726 1026
727 1021
728 1014
731 1008
734 1003
735 997
736 992
736 987
732 982
727 978
718 976
707 976
698 978
692 981
687 985
684 989
684 994
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
201 1689
199 1690
199 1692
199 1693
198 1694
197 1694
196 1694
190 1693
186 1690
182 1687
177 1680
175 1675
172 1670
169 1668
168 1666
169 1665
169 1665
173 1665
177 1665
182 1665
189 1663
193 1661
197 1659
203 1655
206 1651
206 1646
208 1641
205 1636
203 1632
199 1630
190 1630
181 1630
173 1631
165 1633
162 1636
160 1640
160 1644
163 1646
.PEN_UP
.PEN_DOWN
253 1661
250 1663
247 1663
245 1663
241 1661
239 1659
237 1656
236 1651
237 1646
238 1640
239 1636
244 1632
247 1631
252 1631
256 1632
260 1634
264 1639
268 1641
269 1645
271 1646
272 1646
273 1644
276 1639
277 1635
280 1631
281 1629
283 1627
.PEN_UP
.PEN_DOWN
300 1694
302 1686
303 1675
303 1663
306 1651
304 1643
306 1637
306 1634
306 1632
306 1632
.PEN_UP
.PEN_DOWN
325 1650
332 1650
336 1649
341 1650
345 1650
347 1653
350 1656
353 1660
351 1664
352 1668
352 1670
349 1673
346 1674
344 1673
341 1670
340 1665
337 1660
334 1654
336 1649
338 1644
341 1639
347 1636
354 1635
359 1635
367 1636
372 1638
377 1640
381 1644
381 1646
381 1649
.PEN_UP
.PEN_DOWN
427 1688
427 1689
425 1691
425 1691
422 1689
422 1688
421 1686
421 1682
419 1678
422 1676
422 1673
423 1670
424 1668
427 1665
428 1663
432 1659
432 1657
433 1654
432 1652
429 1648
426 1644
420 1640
412 1639
406 1636
399 1635
393 1636
390 1638
388 1640
386 1643
.PEN_UP

.START_BOX
.PEN_DOWN
241 1360
242 1360
242 1362
242 1362
241 1362
236 1362
233 1359
226 1355
222 1349
221 1341
220 1335
221 1329
223 1324
227 1320
234 1317
242 1316
248 1316
256 1317
260 1319
263 1321
265 1325
267 1331
.PEN_UP
.PEN_DOWN
271 1374
272 1368
275 1359
278 1350
282 1340
285 1331
289 1325
289 1321
290 1319
291 1317
290 1317
292 1319
294 1324
294 1330
297 1336
298 1343
301 1347
304 1350
307 1350
310 1347
312 1341
313 1335
313 1329
313 1324
313 1320
312 1319
313 1319
.PEN_UP
.PEN_DOWN
336 1336
338 1331
338 1326
341 1324
342 1323
.PEN_UP
.PEN_DOWN
327 1368
327 1368
328 1368
.PEN_UP
.PEN_DOWN
384 1361
380 1359
377 1358
375 1355
372 1350
371 1345
371 1340
373 1335
377 1331
382 1330
388 1329
394 1330
398 1333
403 1338
406 1342
406 1345
407 1349
406 1353
402 1356
.PEN_UP
.PEN_DOWN
405 1392
406 1388
408 1385
410 1378
413 1369
414 1359
418 1348
420 1338
420 1329
421 1323
421 1319
421 1316
423 1316
421 1316
424 1319
427 1323
.PEN_UP
.PEN_DOWN
441 1352
439 1348
435 1345
431 1343
428 1342
424 1340
423 1340
423 1340
424 1340
427 1339
432 1337
437 1334
441 1332
445 1329
446 1326
447 1324
450 1321
450 1320
451 1319
.PEN_UP
.PEN_DOWN
464 1337
468 1338
472 1340
478 1343
480 1344
480 1347
481 1349
482 1352
479 1354
476 1356
474 1356
469 1353
467 1349
463 1344
461 1339
462 1334
462 1330
463 1326
467 1324
472 1323
479 1321
485 1323
489 1324
494 1328
498 1330
500 1333
502 1337
.PEN_UP
.PEN_DOWN
513 1337
516 1332
519 1329
519 1327
520 1327
520 1327
519 1327
520 1328
522 1332
524 1335
527 1340
530 1344
532 1348
537 1349
540 1349
544 1346
548 1341
548 1335
550 1329
552 1324
552 1320
549 1318
548 1316
.PEN_UP

.START_BOX
.PEN_DOWN
255 1061
258 1058
260 1053
264 1047
268 1039
272 1032
274 1026
275 1023
275 1020
277 1019
275 1018
275 1018
277 1019
275 1021
276 1026
276 1032
277 1038
281 1043
285 1048
287 1049
293 1049
298 1048
299 1042
303 1034
304 1025
304 1019
305 1014
304 1010
303 1009
301 1009
300 1010
299 1014
.PEN_UP
.PEN_DOWN
319 1040
319 1037
321 1034
324 1030
326 1025
331 1023
338 1019
344 1016
352 1016
359 1018
364 1019
369 1023
372 1027
372 1030
372 1034
368 1037
367 1039
364 1039
362 1039
.PEN_UP
.PEN_DOWN
412 1041
412 1042
410 1042
407 1042
403 1041
402 1038
402 1034
402 1030
403 1028
406 1025
408 1024
411 1024
414 1025
416 1028
419 1030
420 1032
421 1033
421 1033
420 1033
419 1032
419 1030
417 1027
419 1022
423 1017
425 1010
428 1005
432 999
431 995
430 990
429 987
425 984
420 982
414 982
407 984
401 986
396 989
391 991
388 992
389 995
387 996
390 1000
.PEN_UP
.PEN_DOWN
485 1039
484 1041
483 1042
479 1042
475 1041
471 1039
468 1037
466 1033
466 1029
466 1025
469 1023
473 1020
479 1019
484 1019
488 1020
493 1023
493 1025
494 1027
494 1029
492 1029
492 1029
490 1028
489 1025
492 1023
493 1017
495 1012
498 1007
499 999
502 994
503 988
503 983
502 979
499 975
492 972
487 972
482 974
476 976
470 979
467 982
463 986
461 990
.PEN_UP
.PEN_DOWN
528 1037
528 1037
529 1037
532 1038
535 1038
540 1039
545 1042
548 1046
552 1048
554 1051
556 1051
556 1052
553 1052
549 1052
545 1050
540 1045
536 1041
535 1036
533 1031
535 1026
537 1023
541 1020
546 1019
554 1018
561 1018
567 1021
574 1023
578 1026
580 1028
582 1031
579 1034
.PEN_UP
.PEN_DOWN
578 1081
578 1077
579 1072
583 1064
586 1055
589 1045
593 1036
596 1029
597 1023
600 1019
600 1017
598 1017
600 1017
598 1017
598 1019
598 1024
598 1028
.PEN_UP
.PEN_DOWN
610 1043
610 1042
608 1042
604 1040
598 1038
593 1038
587 1037
583 1038
578 1038
575 1040
.PEN_UP
.PEN_DOWN
656 1055
655 1055
652 1055
648 1054
645 1052
642 1051
640 1050
640 1048
642 1046
645 1045
649 1042
653 1041
658 1040
661 1038
662 1036
664 1033
662 1028
660 1023
657 1019
649 1017
643 1016
636 1017
628 1019
623 1022
.PEN_UP

.START_BOX
.PEN_DOWN
287 751
290 746
293 741
292 736
294 732
294 729
292 727
292 727
294 727
.PEN_UP
.PEN_DOWN
277 772
280 774
280 774
280 774
281 774
282 772
.PEN_UP
.PEN_DOWN
328 732
329 729
331 727
333 724
331 723
333 723
333 723
331 723
333 726
331 729
334 736
338 742
341 746
347 751
352 751
359 750
365 746
371 740
373 732
376 726
376 722
374 717
373 715
373 715
372 715
372 717
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
273 1030
273 1032
270 1033
268 1034
265 1034
260 1033
256 1030
255 1026
252 1021
252 1016
255 1013
256 1009
260 1008
266 1008
271 1010
277 1014
282 1020
287 1028
291 1035
298 1044
300 1052
302 1059
303 1064
301 1068
298 1071
295 1071
290 1068
286 1064
284 1058
281 1049
282 1042
285 1035
287 1028
291 1023
295 1019
298 1018
300 1016
302 1019
.PEN_UP
.PEN_DOWN
337 1010
337 1010
337 1011
334 1014
331 1018
331 1022
332 1027
333 1032
338 1037
343 1042
349 1044
353 1047
355 1047
356 1046
.PEN_UP
.PEN_DOWN
388 1033
385 1032
384 1030
382 1028
380 1025
380 1023
381 1020
382 1018
386 1017
391 1017
395 1018
402 1019
406 1022
408 1025
410 1030
408 1034
406 1038
402 1042
397 1043
392 1044
388 1044
384 1044
.PEN_UP
.PEN_DOWN
421 1013
426 1008
432 1003
434 998
441 993
443 989
442 986
443 985
443 985
442 984
442 986
441 989
439 994
439 1000
438 1008
438 1015
441 1024
444 1032
447 1037
454 1039
458 1041
463 1041
467 1039
468 1036
470 1031
468 1025
463 1020
458 1017
452 1014
445 1013
441 1013
.PEN_UP
.PEN_DOWN
492 1014
497 1009
499 1004
504 999
506 995
506 991
507 990
507 989
507 989
507 989
507 989
506 990
507 994
506 999
506 1004
507 1010
508 1018
512 1026
516 1032
520 1037
524 1041
528 1043
530 1043
532 1042
532 1038
531 1033
531 1028
528 1023
524 1019
519 1017
516 1015
511 1017
507 1017
.PEN_UP
.PEN_DOWN
539 1027
542 1027
548 1028
552 1029
555 1032
559 1034
563 1037
566 1040
569 1042
570 1045
570 1047
570 1047
567 1048
565 1047
561 1046
557 1042
554 1038
553 1036
550 1031
552 1028
554 1026
557 1024
562 1024
566 1024
570 1027
575 1031
576 1034
.PEN_UP
.PEN_DOWN
579 1034
579 1033
580 1031
583 1031
587 1031
592 1033
597 1037
604 1043
610 1048
616 1055
620 1062
622 1071
625 1083
624 1093
620 1099
616 1103
609 1102
603 1099
600 1093
599 1084
599 1075
601 1066
605 1057
609 1048
610 1042
.PEN_UP

.START_BOX
.PEN_DOWN
303 755
307 757
310 758
310 760
311 760
310 761
307 760
304 760
299 758
294 756
290 753
285 750
280 747
280 744
277 743
277 741
280 741
282 739
286 739
291 739
296 739
302 738
307 737
309 733
313 728
313 724
311 719
307 717
301 715
294 714
287 715
282 717
277 719
277 722
277 725
.PEN_UP
.PEN_DOWN
332 742
335 738
338 734
341 731
342 729
342 727
341 726
.PEN_UP
.PEN_DOWN
336 765
336 765
336 765
336 765
334 763
.PEN_UP
.PEN_DOWN
376 728
377 724
378 722
380 721
380 721
380 721
378 722
378 724
378 728
378 732
380 737
382 742
384 746
386 750
390 751
394 750
398 746
403 741
404 734
406 729
406 726
404 722
403 719
403 719
400 718
.PEN_UP
.PEN_DOWN
445 750
442 748
441 747
437 745
434 740
432 736
429 732
428 728
428 726
429 722
433 719
438 719
443 718
449 721
454 723
458 726
462 728
464 732
463 735
.PEN_UP
.PEN_DOWN
475 732
477 732
483 732
486 733
489 735
494 737
498 740
500 742
502 746
502 749
501 750
498 752
494 751
492 750
488 747
485 741
484 736
485 732
485 726
490 723
495 719
505 718
516 719
525 721
535 723
541 728
542 732
542 737
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
292 1367
293 1368
293 1371
289 1372
285 1373
280 1373
273 1372
269 1369
264 1364
260 1359
260 1354
260 1348
261 1343
268 1338
274 1335
282 1333
290 1333
295 1333
299 1335
302 1336
302 1339
302 1343
303 1345
.PEN_UP
.PEN_DOWN
323 1358
321 1355
321 1353
319 1349
320 1344
320 1340
323 1336
326 1334
332 1333
336 1331
342 1333
347 1336
353 1340
358 1345
359 1349
359 1353
357 1355
353 1358
347 1359
342 1359
337 1359
.PEN_UP
.PEN_DOWN
380 1330
384 1328
386 1328
386 1326
385 1326
386 1328
384 1330
384 1334
384 1340
384 1345
384 1350
388 1353
392 1355
396 1355
401 1353
403 1350
405 1345
407 1340
406 1335
406 1331
406 1328
403 1326
403 1325
.PEN_UP
.PEN_DOWN
450 1359
448 1358
444 1354
440 1352
437 1348
435 1344
435 1342
436 1338
437 1334
442 1332
449 1330
454 1330
460 1332
464 1334
467 1337
470 1340
470 1343
470 1348
.PEN_UP
.PEN_DOWN
475 1382
478 1378
479 1373
483 1367
484 1359
488 1352
491 1342
492 1334
494 1328
494 1324
494 1323
494 1321
494 1321
494 1323
496 1328
.PEN_UP
.PEN_DOWN
509 1351
509 1347
510 1342
511 1338
514 1334
518 1330
522 1329
527 1327
532 1327
537 1328
543 1330
546 1334
548 1338
548 1343
548 1348
545 1351
544 1353
.PEN_UP
.PEN_DOWN
583 1357
582 1357
579 1356
575 1354
574 1353
571 1352
571 1351
573 1351
574 1349
577 1348
580 1347
583 1344
586 1342
588 1338
588 1333
588 1329
587 1327
583 1324
579 1323
574 1324
567 1327
562 1329
561 1334
560 1339
.PEN_UP
.PEN_DOWN
618 1347
619 1342
621 1337
622 1332
621 1329
619 1327
619 1327
.PEN_UP
.PEN_DOWN
613 1373
613 1375
613 1373
614 1373
616 1371
618 1368
.PEN_UP
.PEN_DOWN
666 1358
666 1358
664 1357
660 1355
659 1352
656 1349
653 1346
653 1342
655 1339
656 1336
658 1333
664 1333
666 1333
671 1334
677 1337
679 1339
683 1343
685 1346
683 1348
682 1351
679 1353
674 1355
672 1356
.PEN_UP
.PEN_DOWN
700 1336
703 1332
704 1329
704 1328
704 1328
705 1328
705 1331
705 1334
707 1339
707 1344
709 1348
712 1352
713 1353
717 1352
720 1348
721 1343
724 1337
725 1332
725 1327
725 1323
725 1322
723 1320
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
304 760
306 757
311 753
316 746
321 738
326 731
329 726
330 720
331 719
329 717
327 718
324 722
320 726
318 731
320 738
324 746
329 753
337 760
343 762
351 764
357 764
358 764
359 764
359 764
.PEN_UP
.PEN_DOWN
375 743
377 745
381 746
385 747
388 750
392 752
394 755
396 756
397 757
398 759
396 759
394 759
390 757
385 755
380 751
377 747
373 742
372 738
373 736
374 732
381 729
387 727
395 726
404 726
412 728
419 729
425 733
428 735
429 737
428 741
.PEN_UP
.PEN_DOWN
468 751
470 754
468 754
467 755
463 755
459 754
455 752
451 750
449 746
449 743
447 740
449 736
453 733
455 731
460 729
467 729
471 730
476 732
480 735
483 736
485 738
485 738
485 738
485 736
486 733
486 730
488 726
489 723
489 721
490 718
492 718
492 718
493 718
.PEN_UP
.PEN_DOWN
528 746
530 747
528 747
527 747
524 746
522 745
519 740
518 736
516 732
516 728
519 725
523 722
527 719
532 718
538 718
542 721
546 722
550 726
551 730
552 733
553 736
552 737
.PEN_UP
.PEN_DOWN
543 778
547 775
548 769
550 762
553 757
556 750
559 744
562 736
565 730
570 726
572 722
572 721
575 721
575 720
577 721
579 723
579 726
581 731
584 735
587 736
591 736
594 733
597 728
602 725
605 721
605 718
605 717
602 716
598 716
.PEN_UP

.START_BOX
.PEN_DOWN
222 1621
222 1621
222 1621
222 1621
222 1623
218 1626
218 1630
217 1636
215 1644
215 1655
212 1668
211 1682
212 1694
214 1703
218 1709
223 1713
227 1717
231 1716
236 1713
240 1707
244 1699
248 1689
250 1678
251 1668
254 1656
255 1646
255 1640
256 1636
256 1635
256 1635
257 1635
258 1639
256 1644
254 1650
250 1656
245 1660
242 1663
236 1665
232 1665
228 1664
221 1661
219 1659
219 1658
217 1656
220 1655
226 1655
.PEN_UP
.PEN_DOWN
286 1656
289 1651
290 1646
291 1640
294 1634
295 1629
296 1625
298 1622
298 1621
299 1618
298 1620
299 1622
300 1625
302 1630
303 1636
306 1644
308 1650
311 1655
315 1656
318 1656
321 1653
324 1648
327 1641
325 1637
326 1634
326 1631
326 1631
326 1632
327 1637
327 1644
331 1651
335 1658
337 1663
344 1664
346 1662
350 1658
353 1651
353 1645
353 1639
351 1634
349 1631
346 1631
.PEN_UP
.PEN_DOWN
362 1648
363 1649
367 1650
370 1651
374 1654
377 1658
380 1662
383 1664
384 1667
384 1668
384 1668
381 1668
378 1665
374 1660
370 1653
367 1645
366 1639
366 1635
366 1631
371 1630
376 1630
381 1631
388 1634
393 1638
396 1641
398 1645
398 1649
.PEN_UP
.PEN_DOWN
418 1638
422 1635
422 1635
420 1635
420 1634
418 1636
414 1639
412 1643
411 1648
411 1653
414 1659
419 1664
424 1670
432 1674
438 1678
440 1679
443 1678
.PEN_UP
.PEN_DOWN
456 1662
457 1655
458 1650
461 1643
461 1638
461 1634
462 1631
461 1631
.PEN_UP
.PEN_DOWN
455 1686
456 1687
455 1687
455 1687
456 1687
457 1686
.PEN_UP
.PEN_DOWN
509 1683
507 1683
503 1681
497 1678
493 1674
491 1668
489 1662
489 1654
493 1648
496 1644
502 1641
508 1640
513 1641
518 1644
523 1647
527 1649
531 1650
532 1653
532 1654
.PEN_UP
.PEN_DOWN
561 1669
559 1671
553 1671
549 1668
547 1664
543 1659
544 1653
545 1648
548 1644
553 1642
558 1640
563 1642
569 1645
573 1648
574 1652
577 1653
578 1653
579 1652
579 1648
582 1643
582 1639
583 1637
584 1634
586 1633
587 1631
589 1631
.PEN_UP
.PEN_DOWN
605 1639
606 1637
606 1635
609 1634
608 1634
609 1634
609 1635
608 1638
609 1642
610 1645
613 1650
616 1656
620 1659
624 1662
626 1661
631 1658
633 1654
635 1647
635 1642
635 1638
634 1634
632 1633
631 1632
632 1632
.PEN_UP
.PEN_DOWN
686 1678
685 1680
684 1681
681 1681
677 1681
674 1678
673 1676
672 1673
672 1671
673 1670
676 1667
680 1666
682 1664
686 1662
689 1658
689 1653
690 1648
688 1644
685 1640
681 1639
673 1638
665 1638
659 1640
653 1642
.PEN_UP

.START_BOX
.PEN_DOWN
233 1344
239 1340
244 1334
251 1329
257 1322
259 1319
260 1315
260 1314
256 1314
252 1315
249 1317
246 1322
244 1329
246 1336
246 1345
251 1353
258 1359
263 1363
267 1364
269 1364
269 1364
269 1363
.PEN_UP
.PEN_DOWN
295 1336
297 1338
299 1340
303 1343
304 1347
306 1349
307 1353
308 1355
307 1357
307 1357
306 1357
302 1355
298 1352
294 1348
290 1341
287 1336
287 1331
286 1328
291 1324
295 1321
303 1320
311 1320
319 1321
325 1323
332 1325
333 1328
336 1330
337 1331
336 1334
336 1335
.PEN_UP
.PEN_DOWN
362 1361
362 1359
358 1357
353 1353
349 1348
343 1342
339 1336
339 1331
339 1328
343 1324
350 1321
356 1321
365 1321
374 1323
380 1326
385 1330
388 1334
386 1338
.PEN_UP
.PEN_DOWN
403 1340
407 1342
411 1343
415 1344
419 1347
420 1349
423 1352
424 1354
424 1356
424 1357
422 1357
418 1357
415 1356
410 1352
406 1348
403 1343
402 1338
399 1333
402 1329
404 1328
408 1325
416 1325
423 1325
429 1328
437 1330
441 1335
445 1339
448 1343
.PEN_UP
.PEN_DOWN
462 1335
464 1333
464 1330
466 1328
467 1326
467 1325
.PEN_UP
.PEN_DOWN
453 1367
453 1368
453 1368
452 1368
.PEN_UP
.PEN_DOWN
487 1349
492 1344
494 1340
497 1337
500 1333
501 1332
502 1329
503 1329
503 1328
505 1329
506 1329
506 1332
509 1334
511 1339
513 1344
517 1349
519 1352
519 1353
521 1353
521 1353
519 1352
.PEN_UP
.PEN_DOWN
543 1343
547 1344
549 1346
552 1347
554 1349
554 1353
557 1356
558 1358
557 1359
556 1359
554 1359
551 1358
547 1354
544 1349
541 1343
540 1338
543 1333
544 1329
549 1327
555 1325
563 1324
571 1325
578 1328
582 1330
586 1334
586 1335
584 1338
.PEN_UP

.START_BOX
.PEN_DOWN
334 1015
337 1013
339 1010
339 1010
340 1009
340 1010
340 1010
341 1013
339 1015
337 1022
334 1029
330 1039
327 1052
323 1063
320 1072
319 1078
322 1082
324 1085
329 1086
336 1087
340 1086
342 1086
344 1086
342 1085
340 1083
.PEN_UP
.PEN_DOWN
351 1056
351 1056
351 1054
347 1052
345 1051
341 1048
333 1047
328 1047
321 1048
316 1048
315 1051
312 1052
.PEN_UP
.PEN_DOWN
377 1029
381 1025
384 1022
386 1018
385 1017
385 1015
382 1015
.PEN_UP
.PEN_DOWN
373 1051
373 1049
375 1048
376 1047
376 1046
377 1044
380 1043
.PEN_UP
.PEN_DOWN
420 1017
420 1015
421 1014
420 1014
420 1014
421 1014
420 1017
420 1019
420 1024
421 1028
425 1033
429 1037
432 1039
437 1041
441 1041
444 1039
446 1036
449 1031
447 1027
447 1023
447 1019
446 1018
446 1018
447 1018
.PEN_UP
.PEN_DOWN
483 1041
480 1041
477 1041
474 1039
471 1037
468 1034
468 1031
468 1027
471 1024
476 1023
479 1022
482 1022
489 1024
492 1027
494 1029
498 1033
500 1036
500 1036
501 1036
502 1033
505 1029
507 1024
510 1020
512 1017
515 1015
515 1014
516 1014
.PEN_UP
.PEN_DOWN
533 1017
536 1015
534 1014
536 1014
536 1015
535 1017
536 1019
537 1022
537 1026
541 1031
544 1034
546 1037
552 1041
556 1041
558 1041
562 1038
565 1033
566 1028
567 1024
566 1019
566 1017
566 1014
564 1014
564 1013
566 1014
566 1015
.PEN_UP
.PEN_DOWN
606 1046
606 1047
604 1048
599 1048
593 1047
588 1046
583 1042
579 1038
576 1034
576 1031
579 1027
583 1024
588 1022
596 1021
604 1021
610 1022
618 1023
623 1026
626 1028
630 1031
630 1032
628 1035
.PEN_UP
.PEN_DOWN
640 1037
641 1033
643 1029
643 1026
644 1022
644 1019
644 1017
645 1017
.PEN_UP
.PEN_DOWN
642 1055
642 1056
642 1055
642 1055
642 1055
642 1052
645 1051
.PEN_UP
.PEN_DOWN
690 1042
690 1042
688 1043
684 1043
679 1042
677 1041
673 1040
670 1037
670 1033
671 1031
674 1028
679 1026
682 1024
687 1024
692 1027
695 1028
697 1031
700 1033
701 1035
701 1035
704 1033
705 1030
705 1027
706 1023
709 1021
709 1019
713 1018
.PEN_UP
.PEN_DOWN
715 1089
717 1084
720 1079
724 1071
726 1061
730 1051
733 1042
734 1036
735 1031
736 1028
736 1026
736 1025
738 1025
739 1023
739 1025
739 1026
.PEN_UP

.START_BOX
.PEN_DOWN
345 751
343 752
340 753
336 752
332 752
326 748
321 746
320 743
316 738
316 734
316 731
316 727
318 724
324 723
329 722
334 723
339 726
343 728
348 732
350 734
351 737
352 738
352 738
351 738
352 736
354 731
355 727
357 724
359 721
361 718
364 717
365 717
369 718
.PEN_UP
.PEN_DOWN
390 736
391 732
395 727
398 722
402 717
404 714
406 712
406 712
406 713
.PEN_UP
.PEN_DOWN
390 757
393 756
395 755
397 753
398 752
397 751
.PEN_UP
.PEN_DOWN
449 741
449 741
449 742
446 740
444 737
442 735
438 729
438 726
439 722
441 718
443 717
447 717
451 717
455 719
460 723
463 728
466 736
468 745
468 754
470 764
467 771
466 776
463 779
461 779
458 778
457 775
456 770
454 764
455 757
457 750
459 741
464 735
467 727
469 723
472 721
472 718
473 718
473 719
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
291 1040
295 1035
299 1028
302 1020
307 1013
309 1006
312 1000
313 995
313 991
314 987
313 986
312 985
312 986
312 986
309 990
308 994
307 999
305 1005
307 1013
308 1020
311 1028
315 1034
319 1038
324 1040
330 1040
337 1039
341 1037
346 1030
347 1024
348 1016
346 1011
338 1008
331 1005
324 1005
316 1005
311 1009
309 1013
.PEN_UP
.PEN_DOWN
356 1024
360 1022
365 1022
373 1022
378 1022
385 1023
391 1025
395 1027
399 1029
401 1032
401 1034
399 1036
395 1037
390 1037
384 1034
378 1032
373 1028
371 1023
371 1019
370 1016
374 1013
380 1011
386 1011
395 1011
