

.WRITER_ID kem11
1170 1363
1167 1357
1166 1350
1164 1343
1166 1338
1168 1335
1173 1331
1179 1329
1187 1328
1195 1329
1201 1330
1207 1333
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
981 819
980 819
981 820
980 820
980 819
981 818
980 813
980 806
977 801
975 794
970 785
966 778
962 768
957 759
954 751
952 745
950 739
949 736
949 734
949 734
952 738
.PEN_UP
.PEN_DOWN
1021 757
1020 757
1020 757
1020 757
1020 758
1020 758
1020 760
1021 761
1023 763
1023 765
1024 768
1026 772
1026 776
1024 780
1024 781
1023 782
1023 782
1021 782
1018 781
1015 778
1011 775
1007 770
1004 765
1000 757
997 751
995 746
993 740
993 736
994 735
995 732
999 733
1003 735
1009 738
1015 743
1020 748
1025 753
1028 758
1030 761
1030 762
1031 763
1031 763
1030 762
1029 759
1028 756
1026 753
1025 749
1024 744
1024 742
1025 739
1027 738
1031 738
1036 741
1043 742
1048 747
1052 749
.PEN_UP
.PEN_DOWN
1072 772
1072 773
1072 773
1072 774
1072 773
1072 773
1072 772
1072 770
1072 768
1069 763
1066 758
1064 752
1060 747
1058 739
1057 735
1058 733
1059 731
1062 731
1067 734
1072 738
1079 743
1084 748
1090 754
1092 759
1096 764
1096 766
1097 768
1097 768
1097 768
1097 768
1096 765
1094 761
1092 756
1092 753
1092 747
1093 745
1094 741
1098 740
1102 739
1107 739
1112 740
1116 742
1120 745
1124 748
1127 752
1127 757
1127 763
1126 771
1123 777
1121 784
1118 787
.PEN_UP
.PEN_DOWN
1155 762
1157 762
1157 763
1157 763
1157 763
1157 762
1157 761
1155 758
1155 757
1154 756
1153 752
1150 748
1147 744
1145 739
1142 736
1139 732
1138 728
1138 728
1138 727
1138 727
1138 728
1141 732
1145 738
1150 744
1155 752
1162 758
1169 764
1173 768
1177 770
1180 770
1182 769
1184 768
1186 764
1187 762
1189 758
1189 754
1190 750
1188 744
1186 739
1184 735
1184 733
1183 730
1183 730
1183 731
1184 730
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1080 1374
1080 1376
1081 1377
1081 1377
1081 1377
1081 1377
1081 1376
1080 1373
1080 1369
1079 1364
1077 1358
1074 1351
1072 1343
1070 1337
1069 1332
1069 1331
1069 1329
1070 1329
1075 1330
1083 1335
1090 1339
1096 1345
1103 1352
1107 1358
1111 1363
1112 1368
1113 1370
1113 1372
1113 1373
1113 1373
1113 1373
1113 1372
1112 1368
1111 1363
1109 1355
1106 1345
1104 1331
1099 1316
1095 1300
1091 1284
1087 1268
1083 1253
1079 1237
1074 1225
1072 1217
1069 1214
1067 1212
1064 1214
1060 1219
1057 1228
1053 1238
1052 1249
1052 1259
1053 1269
1058 1279
1064 1288
1072 1297
1083 1305
1094 1313
1105 1319
1115 1325
1123 1331
1129 1336
1135 1341
1140 1347
1144 1354
1147 1361
1148 1367
1149 1372
1151 1375
1150 1376
1150 1376
1150 1376
1147 1375
1144 1371
1142 1366
1140 1360
1138 1354
1135 1346
1135 1340
1136 1334
1138 1330
1141 1326
1147 1323
1152 1323
1159 1325
1164 1328
1168 1332
1172 1337
.PEN_UP
.PEN_DOWN
1203 1349
1203 1349
1203 1349
1203 1349
1203 1349
1203 1349
1204 1349
1206 1352
1206 1354
1208 1357
1208 1360
1209 1366
1209 1369
1207 1373
1207 1376
1206 1377
1206 1377
1204 1376
1201 1373
1198 1371
1196 1367
1192 1362
1189 1356
1185 1349
1184 1343
1181 1337
1181 1333
1181 1331
1183 1331
1186 1332
1190 1334
1195 1337
1199 1342
1204 1345
1207 1348
1210 1352
1211 1353
1212 1354
1212 1355
1212 1355
1212 1355
1212 1354
1212 1350
1211 1347
1211 1343
1209 1338
1210 1335
1212 1332
1214 1330
1218 1331
1223 1334
1229 1338
1234 1341
1238 1346
1240 1353
1244 1359
1246 1366
1247 1371
1249 1378
1249 1381
1249 1384
1249 1385
1249 1385
1249 1385
1250 1385
1250 1385
1251 1383
1251 1380
1252 1376
1254 1374
1256 1370
1257 1368
1259 1364
1260 1360
1261 1357
1261 1355
1261 1352
1261 1351
1260 1349
1260 1346
1258 1344
1258 1341
1258 1337
1259 1334
1263 1331
1267 1328
1271 1327
1277 1326
1282 1327
1288 1328
1291 1331
1295 1336
1298 1339
1299 1346
1300 1352
1298 1356
.PEN_UP

.START_BOX
.PEN_DOWN
1070 1077
1069 1078
1069 1079
1069 1081
1069 1081
1069 1081
1068 1081
1065 1078
1060 1074
1055 1071
1051 1068
1049 1066
1051 1064
1052 1063
1054 1062
1061 1061
1066 1059
1072 1057
1076 1054
1079 1052
1080 1049
1080 1047
1077 1042
1072 1038
1068 1033
1063 1029
1058 1027
1052 1025
1047 1026
1045 1027
1040 1029
1036 1032
1033 1037
1031 1041
1030 1043
1031 1043
1031 1043
1032 1042
1035 1039
1039 1034
1042 1029
1047 1026
1054 1023
1059 1022
.PEN_UP
.PEN_DOWN
1116 1049
1117 1051
1117 1051
1117 1052
1117 1052
1117 1051
1117 1051
1116 1049
1115 1045
1112 1040
1109 1035
1107 1029
1103 1022
1100 1017
1099 1012
1096 1007
1094 1004
1093 1001
1093 1000
1093 1000
1093 1002
1096 1007
1100 1014
1104 1021
1109 1031
1116 1040
1122 1050
1129 1059
1136 1065
1141 1069
1146 1072
1149 1073
1151 1073
1154 1072
1155 1071
1158 1068
1157 1066
1157 1062
1157 1057
1157 1052
1155 1046
1153 1041
1150 1036
1147 1032
1144 1030
1140 1028
1136 1027
1131 1030
1126 1032
1121 1035
1117 1041
1116 1046
.PEN_UP
.PEN_DOWN
1196 1058
1196 1059
1197 1060
1197 1060
1197 1060
1197 1060
1197 1059
1197 1057
1197 1054
1196 1052
1194 1048
1193 1043
1192 1039
1189 1034
1188 1030
1186 1027
1184 1024
1184 1023
1184 1022
1184 1022
1184 1023
1184 1027
1185 1032
1188 1037
1192 1044
1197 1053
1204 1062
1210 1069
1216 1073
1219 1075
1223 1074
1226 1074
1227 1071
1227 1069
1227 1066
1227 1064
1226 1061
1223 1058
1219 1055
1214 1051
1209 1049
1205 1048
1201 1045
1198 1045
1197 1045
1196 1045
1196 1045
1196 1045
1197 1045
1197 1047
1198 1045
1200 1045
1202 1043
1205 1040
1206 1036
1208 1034
1210 1030
1213 1029
1217 1026
1221 1026
1227 1027
.PEN_UP
.PEN_DOWN
1272 1048
1272 1050
1272 1051
1273 1053
1273 1056
1274 1058
1274 1061
1276 1065
1275 1067
1275 1068
1273 1070
1272 1071
1271 1070
1267 1068
1264 1067
1262 1065
1258 1060
1254 1055
1249 1050
1245 1044
1242 1037
1239 1034
1239 1029
1240 1026
1243 1024
1247 1023
1251 1025
1256 1027
1260 1030
1264 1033
1268 1037
1270 1041
1272 1045
1273 1047
1273 1048
1273 1048
1273 1050
1273 1048
1272 1047
1270 1043
1269 1040
1268 1035
1267 1030
1267 1026
1270 1022
1275 1021
1280 1022
1285 1024
1291 1027
1294 1032
1298 1035
1301 1042
1305 1047
1308 1052
1309 1057
1310 1059
1312 1060
1312 1060
1312 1062
1312 1060
1310 1059
1308 1057
1306 1052
1304 1047
1301 1040
1300 1035
1298 1030
1300 1027
1302 1024
1305 1023
1310 1023
1315 1025
1319 1028
1323 1031
1328 1035
1331 1041
1335 1046
1337 1051
1340 1055
1341 1058
1341 1060
1341 1060
1341 1060
1341 1060
1341 1059
1340 1056
1339 1051
1336 1045
1333 1038
1330 1028
1326 1018
1322 1006
1318 996
1313 986
1309 976
1306 968
1305 963
1303 958
1302 956
1302 956
1302 956
1302 959
.PEN_UP
.PEN_DOWN
1368 1056
1368 1057
1370 1057
1370 1059
1370 1059
1371 1057
1371 1056
1371 1054
1369 1050
1368 1046
1365 1041
1363 1036
1360 1032
1357 1027
1357 1026
1359 1026
.PEN_UP
.PEN_DOWN
1387 1068
1387 1070
1388 1070
1390 1070
.PEN_UP
.PEN_DOWN
1398 1052
1398 1051
1398 1051
1398 1051
1398 1050
1396 1047
1396 1045
1395 1042
1394 1040
1392 1036
1390 1033
1388 1031
1387 1028
1387 1027
1386 1027
1386 1027
1386 1027
1387 1030
1390 1033
1394 1037
1398 1043
1403 1049
1408 1054
1413 1058
1417 1061
1421 1061
1424 1059
1426 1058
1429 1054
1430 1050
1431 1047
1431 1042
1431 1037
1430 1033
1428 1029
1428 1027
1427 1025
1427 1025
1427 1027
.PEN_UP
.PEN_DOWN
1472 1044
1472 1045
1472 1046
1472 1048
1475 1050
1476 1051
1478 1054
1479 1056
1479 1060
1480 1064
1480 1068
1479 1071
1479 1074
1478 1075
1477 1075
1474 1074
1470 1071
1466 1068
1462 1061
1457 1058
1453 1051
1450 1045
1448 1040
1448 1035
1448 1033
1449 1031
1453 1030
1457 1031
1462 1034
1466 1036
1470 1040
1474 1044
1476 1047
1479 1050
1480 1051
1480 1051
1480 1051
1480 1049
1481 1045
1480 1039
1478 1031
1476 1020
1470 1006
1465 991
1458 976
1449 962
1441 949
1434 939
1428 932
1425 930
1422 931
1420 936
1419 944
1419 954
1420 963
1424 968
1430 973
1435 978
1441 981
1449 985
1457 990
1464 994
1470 997
1475 1001
1479 1005
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1044 1363
1044 1365
1044 1365
1044 1365
1044 1365
1044 1365
1044 1365
1044 1365
1044 1367
1046 1370
1047 1373
1048 1377
1049 1381
1049 1385
1048 1387
1047 1389
1046 1390
1044 1390
1042 1389
1039 1385
1035 1381
1032 1375
1028 1367
1026 1359
1023 1349
1020 1341
1020 1335
1023 1330
1025 1327
1030 1326
1039 1326
1048 1328
1057 1332
1065 1336
.PEN_UP
.PEN_DOWN
1097 1392
1100 1398
1100 1403
1100 1406
1101 1407
1101 1407
1100 1407
1100 1406
1099 1403
1097 1399
1096 1394
1094 1388
1090 1381
1089 1373
1086 1366
1082 1358
1081 1349
1078 1343
1077 1337
1075 1333
1075 1330
1075 1330
1075 1330
1077 1333
1079 1337
1085 1343
1087 1349
1091 1355
1095 1362
1099 1364
1102 1365
1104 1364
1106 1363
1107 1360
1107 1357
1105 1352
1105 1346
1104 1341
1104 1336
1104 1333
1105 1330
1107 1329
1113 1328
1118 1329
1123 1331
1129 1334
1133 1336
1139 1340
1142 1345
1144 1349
1145 1352
1147 1356
1147 1361
1147 1364
1147 1365
1147 1365
1147 1365
1145 1364
1144 1361
1143 1357
1141 1351
1140 1345
1139 1340
1137 1335
1137 1332
1138 1330
.PEN_UP
.PEN_DOWN
1161 1411
1161 1412
1161 1412
.PEN_UP
.PEN_DOWN
1189 1353
1188 1353
1189 1353
1189 1353
1189 1353
1189 1353
1190 1354
1192 1356
1193 1358
1194 1361
1196 1364
1196 1367
1196 1369
1196 1371
1196 1372
1194 1372
1192 1371
1189 1369
1187 1366
1183 1362
1180 1356
1176 1350
1173 1343
1172 1337
1173 1332
1174 1328
1178 1326
1183 1324
1190 1323
1197 1324
1203 1325
1209 1328
1214 1330
.PEN_UP
.PEN_DOWN
1245 1390
1245 1390
1245 1392
1245 1392
1245 1390
1244 1389
1242 1387
1242 1383
1241 1378
1239 1371
1238 1364
1235 1356
1233 1349
1231 1341
1228 1335
1226 1330
1226 1328
1226 1328
1227 1330
.PEN_UP
.PEN_DOWN
1264 1389
1264 1389
1266 1389
1266 1388
1267 1385
1265 1383
1264 1377
1261 1371
1257 1364
1253 1358
1248 1353
1246 1350
1243 1348
1242 1348
1240 1348
1240 1348
1240 1349
1242 1350
1242 1351
1243 1351
1244 1350
1245 1348
1248 1345
1249 1341
1252 1339
1254 1335
1257 1332
1261 1332
1266 1331
1271 1331
1275 1332
1280 1335
1284 1337
1288 1341
1290 1345
1293 1350
1294 1355
1295 1361
1295 1366
1295 1368
1295 1370
1293 1370
1292 1368
1291 1366
1288 1362
1287 1357
1285 1351
1285 1345
1285 1337
1285 1332
1287 1327
1291 1324
1295 1324
1300 1327
1307 1331
1313 1334
1319 1339
1323 1344
1327 1350
1331 1355
1332 1359
1335 1362
1335 1363
1335 1364
1335 1364
1335 1364
1333 1363
1333 1362
1331 1358
1329 1353
1328 1348
1326 1342
1325 1337
1324 1332
1322 1328
1322 1324
1321 1323
1321 1323
1322 1323
1325 1328
1328 1334
1330 1340
1334 1348
1338 1355
1342 1362
1347 1365
1351 1367
1356 1368
1360 1366
1363 1365
1364 1360
1365 1355
1368 1348
1369 1340
1369 1334
1369 1326
1366 1321
1366 1316
1364 1315
1362 1314
.PEN_UP

.START_BOX
.PEN_DOWN
1089 1067
1089 1067
1089 1067
1091 1065
1091 1063
1090 1060
1090 1058
1090 1054
1089 1049
1088 1044
1085 1038
1082 1030
1079 1025
1078 1020
1077 1018
1077 1016
1077 1015
1077 1016
1077 1016
1078 1020
1081 1026
1085 1034
1090 1041
1097 1049
1103 1055
1110 1060
1115 1063
1119 1062
1121 1062
1124 1061
1125 1059
1126 1055
1126 1052
1126 1047
1126 1044
1125 1039
1123 1035
1122 1032
1122 1031
1122 1031
1122 1031
1123 1034
.PEN_UP
.PEN_DOWN
1163 1060
1163 1061
1163 1061
1163 1061
1164 1061
1165 1061
1166 1059
1166 1057
1165 1053
1162 1049
1160 1043
1156 1039
1154 1034
1153 1031
1152 1028
1153 1026
1154 1023
1157 1023
1161 1024
1166 1027
1172 1029
1177 1034
1181 1038
1187 1043
1191 1048
1193 1052
1196 1057
1197 1060
1197 1060
1197 1062
1197 1060
1196 1058
1193 1054
1191 1049
1189 1042
1188 1037
1188 1032
1189 1028
1191 1025
1194 1024
1198 1024
.PEN_UP
.PEN_DOWN
1253 1035
1253 1036
1253 1037
1253 1037
1253 1038
1255 1041
1256 1042
1257 1045
1259 1048
1259 1052
1259 1056
1258 1059
1258 1062
1255 1065
1254 1065
1251 1065
1249 1064
1245 1061
1241 1057
1237 1054
1233 1049
1229 1042
1226 1037
1225 1032
1224 1029
1225 1026
1229 1024
1233 1024
1238 1026
1242 1029
1246 1032
1250 1036
1252 1038
1255 1041
1256 1042
1256 1043
1256 1043
1256 1043
1256 1041
1256 1037
1255 1031
1251 1022
1246 1013
1242 1002
1237 990
1230 978
1225 968
1221 958
1218 953
1218 948
1218 947
1218 948
1218 948
1219 950
1223 956
1226 961
.PEN_UP
.PEN_DOWN
1322 1040
1322 1042
1322 1042
1322 1043
1322 1043
1322 1043
1322 1044
1323 1045
1324 1048
1326 1049
1326 1053
1326 1055
1326 1059
1326 1063
1325 1065
1323 1067
1322 1068
1320 1068
1316 1067
1312 1064
1308 1059
1304 1056
1299 1051
1295 1046
1292 1041
1289 1036
1289 1032
1289 1028
1290 1026
1292 1024
1296 1024
1301 1025
1305 1028
1310 1032
1314 1034
1318 1038
1320 1040
1322 1042
1322 1043
1322 1043
1322 1042
1322 1039
1320 1034
1319 1026
1316 1018
1312 1006
1307 994
1300 980
1293 966
1286 953
1280 941
1273 932
1269 927
1268 924
1267 924
1267 928
1266 935
1266 944
1268 955
1271 967
1277 977
1285 985
1292 994
1303 1002
1312 1009
1321 1016
1332 1023
1341 1030
1347 1036
1355 1041
1360 1047
1364 1052
1368 1057
1370 1061
1370 1064
1371 1066
1370 1066
1368 1066
1366 1065
1362 1062
1359 1059
1355 1056
1353 1053
1350 1048
1349 1043
1349 1037
1349 1032
1351 1029
1355 1026
1361 1025
1368 1026
1375 1028
1383 1032
1390 1037
.PEN_UP
.PEN_DOWN
1428 1083
1431 1088
1432 1092
1432 1094
1432 1096
1432 1097
1432 1097
1432 1096
1431 1093
1428 1088
1427 1082
1423 1074
1419 1066
1413 1056
1409 1047
1404 1038
1399 1029
1396 1022
1393 1017
1393 1016
1395 1017
1397 1021
.PEN_UP
.PEN_DOWN
1404 1043
1405 1047
1407 1048
1408 1049
1411 1049
1414 1048
1418 1047
1423 1048
1429 1048
.PEN_UP
.PEN_DOWN
1460 1065
1461 1069
1464 1073
1465 1075
1465 1076
1464 1078
1463 1078
1460 1077
1457 1074
1453 1070
1451 1068
1448 1064
1448 1059
1448 1057
1451 1053
1452 1049
1454 1045
1455 1041
1458 1038
1459 1034
1459 1029
1460 1026
1459 1024
1456 1023
1452 1021
1449 1023
1444 1025
1440 1028
1435 1033
1431 1035
1430 1038
1428 1038
1428 1038
1428 1038
1430 1035
1433 1034
1440 1033
1446 1031
1450 1030
1454 1031
1455 1031
1457 1033
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1131 1042
1131 1042
1131 1044
1131 1042
1130 1042
1130 1042
1130 1042
1130 1042
1131 1042
1131 1042
1131 1045
1133 1047
1134 1051
1134 1055
1135 1060
1134 1064
1134 1067
1133 1069
1131 1070
1128 1069
1125 1067
1120 1064
1117 1060
1112 1054
1110 1049
1107 1042
1104 1036
1101 1031
1101 1026
1101 1022
1103 1020
1105 1019
1108 1019
1113 1020
1118 1024
1125 1028
1131 1035
1138 1042
1143 1050
1150 1058
1155 1067
1159 1075
1163 1082
1164 1086
1164 1088
1164 1088
1164 1088
1162 1086
1159 1082
1155 1077
1152 1071
1148 1063
1146 1056
1143 1048
1142 1041
1141 1035
1143 1030
1146 1027
1153 1026
1161 1026
1170 1027
.PEN_UP
.PEN_DOWN
1204 1054
1205 1057
1205 1057
1205 1058
1205 1058
1204 1058
1204 1057
1204 1055
1201 1052
1200 1049
1197 1045
1194 1040
1192 1037
1189 1033
1186 1029
1185 1027
1182 1024
1182 1024
1182 1024
1182 1027
1186 1032
1192 1039
1197 1045
1204 1053
1209 1062
1215 1066
1221 1071
1225 1073
1227 1073
1228 1073
1230 1070
1228 1068
1228 1064
1227 1061
1224 1056
1222 1054
1218 1050
1214 1048
1210 1045
1207 1044
1205 1044
1203 1045
1202 1047
1202 1048
1202 1048
1202 1049
1202 1050
1203 1050
1203 1049
1205 1047
1206 1043
1207 1039
1208 1034
1211 1031
1215 1028
1221 1026
1229 1025
1235 1026
1242 1027
1248 1028
1253 1031
1257 1035
1261 1038
1264 1042
1268 1047
1270 1052
1272 1057
1273 1062
1273 1065
1273 1066
1272 1066
1269 1065
1265 1061
1261 1055
1257 1048
1254 1042
1251 1035
1249 1030
1249 1023
1252 1021
1254 1018
1258 1017
1265 1018
1270 1021
1276 1024
1280 1028
1284 1032
1287 1037
1287 1042
1287 1048
1283 1054
1281 1060
1277 1063
.PEN_UP
.PEN_DOWN
1323 1042
1323 1042
1326 1043
1327 1041
1328 1041
1328 1040
1328 1038
1328 1036
1328 1034
1327 1030
1325 1028
1324 1023
1322 1018
1320 1013
1317 1006
1314 1001
1313 996
1312 995
1310 993
1310 993
1309 993
1310 994
1312 998
1314 1004
1319 1011
1323 1019
1328 1028
1334 1038
1342 1046
1350 1054
1358 1060
1363 1062
1368 1064
1374 1065
1376 1065
1377 1065
1377 1064
1379 1060
1379 1056
1377 1050
1374 1043
1370 1036
1368 1030
1364 1025
1361 1021
1357 1019
1353 1017
1351 1017
1347 1020
1343 1022
1339 1028
1336 1033
1333 1038
.PEN_UP
.PEN_DOWN
1408 1053
1407 1054
1407 1054
1407 1054
1407 1053
1405 1049
1404 1046
1403 1039
1400 1033
1396 1026
1393 1019
1389 1013
1385 1008
1383 1003
1381 999
1380 998
1380 998
1380 998
1380 999
1381 1002
1383 1008
1387 1013
1391 1021
1397 1031
1405 1041
1413 1049
1421 1058
1429 1063
1435 1065
1441 1067
1444 1068
1448 1067
1449 1064
1451 1062
1451 1057
1449 1052
1448 1045
1444 1039
1441 1033
1436 1027
1432 1023
1427 1020
1422 1019
1416 1019
1413 1022
1409 1026
1406 1031
1403 1034
1401 1039
1401 1044
1405 1048
.PEN_UP
.PEN_DOWN
1455 1034
1454 1034
1454 1034
1454 1034
1454 1034
1454 1034
1457 1034
1458 1034
1462 1036
1466 1039
1470 1041
1474 1045
1476 1049
1479 1054
1482 1060
1483 1065
1483 1069
1482 1071
1481 1071
1478 1071
1474 1068
1470 1064
1466 1058
1462 1050
1458 1043
1457 1036
1455 1029
1456 1025
1459 1021
1465 1020
1474 1019
1482 1020
1490 1021
1496 1022
.PEN_UP
.PEN_DOWN
1538 1037
1538 1039
1540 1041
1540 1043
1542 1046
1543 1049
1543 1053
1543 1057
1542 1061
1541 1064
1540 1066
1537 1067
1533 1068
1529 1067
1524 1065
1519 1061
1514 1056
1508 1050
1503 1045
1500 1038
1499 1033
1499 1031
1500 1027
1504 1025
1509 1025
1514 1026
1518 1028
1523 1032
1529 1037
1535 1043
1541 1051
1546 1059
1553 1069
1557 1078
1561 1086
1563 1092
1565 1096
1566 1097
1566 1097
1565 1096
1563 1092
1559 1087
1554 1079
1547 1069
1542 1059
1538 1049
1535 1041
1535 1033
1538 1027
1541 1023
1548 1019
1555 1018
1562 1019
1570 1020
1575 1024
1579 1028
1583 1031
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1105 1730
1106 1732
1106 1733
1108 1736
1108 1737
1108 1740
1107 1741
1107 1742
1105 1742
1104 1742
1102 1741
1099 1738
1096 1733
1094 1728
1090 1722
1087 1715
1084 1705
1080 1693
1076 1681
1073 1667
1070 1655
1069 1645
1066 1637
1065 1632
1065 1631
1065 1632
1065 1636
1065 1643
1065 1653
1065 1661
1065 1666
1065 1670
1065 1671
1065 1670
1065 1667
1067 1663
1068 1660
1069 1656
1073 1655
1078 1654
1083 1654
1090 1657
1095 1659
1100 1662
1104 1664
1108 1667
1112 1668
1113 1670
1114 1670
1116 1672
1116 1673
1116 1673
1116 1673
1116 1673
1116 1670
1115 1667
1114 1662
1114 1655
1113 1649
1111 1644
1111 1642
1111 1640
1111 1642
.PEN_UP
.PEN_DOWN
1136 1710
1136 1714
1137 1715
1137 1717
1138 1718
1140 1717
.PEN_UP
.PEN_DOWN
1161 1684
1161 1684
1161 1684
1159 1681
1159 1679
1159 1675
1158 1671
1158 1667
1157 1664
1155 1657
1154 1652
1152 1647
1151 1642
1150 1639
1150 1636
1148 1634
1148 1634
1148 1634
1150 1637
1152 1644
1154 1651
1158 1660
1162 1670
1166 1679
1171 1685
1175 1689
1179 1689
1181 1687
1183 1684
1184 1677
1185 1671
1185 1665
1185 1658
1186 1653
1186 1650
1186 1648
1186 1648
1186 1650
1187 1651
.PEN_UP
.PEN_DOWN
1225 1674
1225 1676
1225 1677
1225 1678
1225 1678
1226 1678
1226 1681
1228 1682
1228 1684
1227 1688
1227 1691
1225 1694
1223 1697
1222 1697
1220 1698
1218 1697
1214 1693
1211 1688
1207 1682
1204 1675
1202 1666
1201 1658
1200 1651
1203 1647
1205 1644
1208 1644
1212 1646
1215 1651
1219 1656
1223 1661
1226 1666
1227 1669
1229 1673
1230 1674
1230 1674
1230 1674
1229 1672
1227 1668
1226 1663
1227 1658
1227 1654
1230 1650
1233 1648
1239 1648
1244 1649
1252 1653
1258 1656
1265 1663
1271 1669
1276 1676
1281 1686
1285 1695
1287 1704
1289 1713
1291 1719
1293 1725
1293 1729
1294 1730
1294 1731
1294 1731
1294 1730
1293 1728
1293 1725
1291 1719
1291 1713
1289 1704
1287 1694
1284 1684
1283 1672
1280 1661
1277 1651
1276 1644
1276 1640
1277 1639
1278 1640
.PEN_UP
.PEN_DOWN
1329 1726
1329 1726
1329 1726
1329 1725
1329 1723
1329 1720
1327 1715
1326 1708
1323 1700
1320 1688
1316 1677
1314 1666
1312 1657
1311 1651
1311 1647
1311 1646
1313 1647
.PEN_UP
.PEN_DOWN
1355 1684
1354 1686
1354 1686
1354 1686
1354 1686
1354 1686
1354 1682
1352 1678
1351 1672
1348 1664
1346 1655
1344 1648
1344 1642
1344 1637
1346 1634
1349 1633
1354 1634
1359 1638
1365 1641
1369 1648
1373 1654
1375 1660
1378 1668
1379 1673
1381 1675
1381 1676
1381 1676
1381 1676
1381 1674
1379 1668
1378 1659
1376 1646
1375 1630
1373 1613
1371 1594
1368 1574
1363 1554
1357 1535
1351 1519
1344 1507
1339 1501
1333 1499
1331 1500
1326 1505
1323 1513
1322 1523
1322 1531
1326 1540
1332 1550
1338 1560
1348 1569
1354 1578
1361 1585
1365 1591
1368 1597
.PEN_UP

.START_BOX
.PEN_DOWN
1045 1371
1045 1371
1045 1371
1045 1370
1044 1370
1044 1368
1044 1368
1044 1368
1044 1370
1044 1370
1045 1371
1047 1375
1047 1377
1048 1381
1048 1383
1047 1386
1047 1387
1046 1389
1044 1389
1043 1387
1039 1385
1035 1380
1031 1375
1027 1369
1024 1361
1023 1355
1022 1347
1023 1341
1024 1335
1028 1331
1033 1327
1038 1327
1046 1327
1050 1329
.PEN_UP
.PEN_DOWN
1069 1352
1073 1358
1076 1364
1079 1371
1080 1374
1080 1377
1080 1377
1080 1377
1079 1376
1076 1372
1073 1368
1069 1362
1068 1354
1065 1348
1067 1342
1068 1336
1070 1333
1074 1330
1080 1330
1086 1332
1092 1333
1096 1337
1099 1340
1101 1344
1103 1348
1103 1354
1102 1359
1098 1367
1095 1370
1094 1373
1093 1373
.PEN_UP
.PEN_DOWN
1130 1369
1130 1369
1130 1369
1130 1369
1130 1368
1130 1364
1130 1361
1129 1359
1129 1354
1127 1350
1126 1345
1124 1340
1124 1336
1123 1331
1122 1329
1120 1327
1120 1326
1120 1326
1120 1326
1122 1330
1123 1335
1127 1341
1131 1349
1134 1356
1139 1364
1144 1370
1149 1374
1153 1374
1156 1374
1160 1372
1161 1369
1163 1363
1165 1358
1166 1353
1166 1348
1166 1343
1165 1337
1164 1333
1163 1330
1163 1328
1163 1328
1163 1330
1164 1332
.PEN_UP
.PEN_DOWN
1220 1358
1220 1358
1220 1358
1220 1358
1220 1358
1220 1358
1220 1359
1220 1360
1221 1363
1221 1365
1223 1369
1223 1373
1224 1377
1224 1379
1224 1382
1224 1382
1223 1382
1220 1380
1218 1377
1213 1373
1209 1367
1205 1361
1201 1353
1198 1346
1198 1339
1198 1333
1199 1328
1201 1325
1206 1323
1212 1323
1218 1323
1226 1326
1232 1330
1240 1336
1248 1342
1255 1351
.PEN_UP
.PEN_DOWN
1277 1396
1277 1400
1279 1402
1279 1404
1279 1404
1279 1404
1279 1402
1277 1401
1276 1397
1275 1392
1273 1386
1272 1379
1268 1370
1265 1361
1262 1351
1260 1342
1257 1334
1254 1326
1253 1321
1254 1319
1254 1317
