

.WRITER_ID iak12
179 753
178 754
178 754
178 755
178 757
177 758
174 759
173 760
170 762
168 763
165 764
161 763
156 763
151 762
145 759
141 757
137 753
132 748
130 743
129 737
128 730
130 725
133 720
138 716
147 715
158 715
169 716
179 718
187 720
193 721
198 724
201 724
203 724
.PEN_UP
.PEN_DOWN
229 745
231 746
229 749
228 750
229 751
228 751
224 750
222 750
219 746
216 743
214 738
212 734
212 729
214 724
217 721
221 719
228 717
234 720
241 722
243 726
245 731
246 736
245 739
243 742
242 745
240 746
238 748
237 748
237 748
237 748
238 745
241 741
245 739
247 736
.PEN_UP
.PEN_DOWN
270 717
269 720
270 722
269 726
269 730
272 735
273 739
274 741
277 745
281 747
283 749
287 750
292 751
298 750
303 749
307 745
310 741
314 737
317 733
318 730
320 726
320 722
322 717
323 714
.PEN_UP
.PEN_DOWN
390 825
386 826
385 827
385 830
383 830
383 831
383 832
383 831
383 829
383 825
385 817
386 807
390 800
392 788
396 778
399 766
402 753
402 739
403 728
401 718
400 710
400 707
399 705
397 705
396 707
395 709
.PEN_UP
.PEN_DOWN
336 753
338 753
338 752
341 752
348 752
356 751
367 751
381 753
394 754
408 756
419 757
429 757
438 758
.PEN_UP
.PEN_DOWN
471 758
470 758
471 759
471 759
471 758
473 758
475 755
476 750
480 745
483 739
484 731
486 726
488 720
489 716
492 715
492 715
490 715
490 718
489 720
486 725
485 731
481 736
479 743
478 748
474 753
474 757
474 759
474 759
474 760
475 760
475 758
479 757
484 755
487 754
493 753
500 753
507 753
515 754
523 755
529 758
537 758
542 760
.PEN_UP
.PEN_DOWN
606 741
606 744
608 746
608 747
608 749
608 751
606 751
605 754
603 754
599 755
596 755
592 755
588 752
585 750
581 745
578 739
577 734
578 727
578 721
582 717
587 716
591 715
594 716
600 721
602 725
605 730
606 733
605 736
605 737
605 737
605 737
605 733
607 731
610 726
613 723
615 720
618 718
621 716
625 716
630 717
.PEN_UP
.PEN_DOWN
695 758
695 760
695 760
694 760
694 760
693 760
690 760
686 758
680 757
675 755
672 753
668 751
667 750
667 748
666 747
667 746
669 745
673 742
680 739
685 738
690 736
695 734
700 731
704 728
707 726
709 723
709 720
708 718
706 717
703 715
697 713
692 713
686 712
679 712
673 713
668 712
665 712
663 712
661 712
661 714
667 718
.PEN_UP
.PEN_DOWN
790 836
790 836
789 837
789 837
788 837
785 833
782 827
780 820
778 810
778 799
778 788
779 777
778 764
776 750
775 739
773 729
772 722
771 715
771 713
769 711
771 711
771 714
.PEN_UP
.PEN_DOWN
738 756
738 756
739 756
743 756
749 757
758 757
767 755
776 757
785 757
792 757
800 759
805 760
810 763
814 765
818 769
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
195 1085
196 1086
199 1087
197 1087
199 1089
200 1089
199 1089
199 1090
199 1090
197 1090
196 1090
193 1090
190 1090
183 1089
179 1087
174 1086
169 1084
165 1081
159 1079
157 1076
156 1074
156 1071
157 1070
161 1069
165 1067
171 1067
175 1066
179 1064
184 1062
187 1058
192 1055
194 1052
196 1048
197 1045
197 1042
193 1040
189 1037
184 1036
177 1035
172 1033
167 1032
162 1032
157 1033
154 1035
149 1036
148 1038
147 1040
145 1041
145 1041
147 1041
148 1040
152 1038
158 1040
.PEN_UP
.PEN_DOWN
239 1057
241 1058
241 1058
241 1057
242 1054
243 1052
244 1047
244 1042
244 1036
243 1032
243 1029
243 1027
244 1027
245 1027
245 1028
.PEN_UP
.PEN_DOWN
241 1092
240 1093
238 1093
237 1092
238 1092
238 1090
241 1088
245 1086
.PEN_UP
.PEN_DOWN
325 1021
325 1023
326 1024
326 1024
326 1025
328 1026
328 1028
328 1029
328 1030
328 1031
325 1031
323 1033
321 1033
318 1033
312 1033
310 1032
307 1032
302 1029
299 1027
297 1023
294 1018
294 1014
294 1009
295 1006
301 1004
304 1003
310 1003
316 1004
319 1006
322 1010
326 1014
328 1016
329 1018
329 1019
328 1018
329 1018
330 1013
331 1006
335 999
339 990
343 982
347 976
348 968
349 962
348 955
344 950
341 945
336 941
329 940
326 940
319 940
313 941
308 942
299 945
291 946
284 949
279 951
275 954
274 956
273 959
273 961
278 965
283 967
.PEN_UP
.PEN_DOWN
378 1040
376 1041
376 1041
376 1041
376 1041
377 1039
378 1034
379 1029
381 1022
379 1017
379 1012
379 1010
379 1009
379 1009
380 1009
379 1010
378 1014
378 1019
377 1024
377 1030
377 1036
378 1043
381 1048
383 1050
386 1053
391 1053
394 1051
400 1049
405 1046
409 1040
422 1035
427 1029
428 1022
429 1017
429 1013
428 1008
428 1006
429 1003
430 1002
433 1002
.PEN_UP
.PEN_DOWN
496 1028
495 1033
495 1036
494 1038
494 1042
494 1045
491 1046
490 1047
489 1047
484 1046
480 1043
475 1041
469 1036
468 1030
465 1022
463 1016
464 1011
465 1006
470 1003
474 1003
479 1003
485 1008
488 1012
490 1017
491 1021
491 1025
490 1027
490 1028
490 1028
490 1027
490 1025
490 1021
490 1016
492 1013
495 1009
497 1006
501 1004
504 1003
509 1002
515 1003
521 1004
526 1006
531 1007
535 1009
.PEN_UP
.PEN_DOWN
585 1112
582 1115
584 1117
585 1120
585 1120
584 1119
585 1116
586 1111
586 1103
587 1097
590 1088
590 1078
591 1069
592 1058
592 1046
594 1034
594 1025
594 1019
597 1014
597 1012
.PEN_UP

.START_BOX
.PEN_DOWN
138 748
137 749
137 750
137 750
137 752
137 753
136 753
136 753
137 753
136 753
136 753
137 753
138 752
141 750
144 748
150 747
156 747
162 747
169 749
175 752
177 753
181 755
182 758
181 759
179 763
178 765
173 767
169 768
164 769
159 769
152 767
147 765
145 763
141 759
141 754
138 749
138 744
140 739
140 735
144 732
149 729
153 725
160 724
167 723
175 723
184 724
193 728
201 729
209 733
.PEN_UP
.PEN_DOWN
264 773
264 774
264 774
262 775
262 776
259 778
257 778
255 778
252 775
246 773
241 771
236 768
232 764
231 763
228 760
229 758
232 755
233 753
240 750
245 749
249 746
253 746
258 744
260 740
263 737
264 736
264 732
264 730
261 727
257 725
255 725
250 724
245 724
239 725
233 725
228 726
225 727
223 726
223 727
224 729
227 730
.PEN_UP
.PEN_DOWN
333 806
330 809
329 811
329 813
328 813
328 813
329 814
328 811
328 809
328 803
329 797
328 790
329 782
329 774
327 765
326 756
326 747
326 740
324 733
326 728
324 725
324 725
324 725
322 725
320 726
.PEN_UP
.PEN_DOWN
291 759
291 759
291 759
290 759
293 759
296 757
302 757
309 756
317 757
323 756
331 757
339 758
347 758
354 760
.PEN_UP
.PEN_DOWN
379 747
380 744
380 742
380 739
381 737
381 732
382 728
384 724
383 719
383 717
385 714
383 713
385 713
.PEN_UP
.PEN_DOWN
380 796
379 796
379 796
379 797
379 796
379 796
379 796
379 797
379 796
380 796
380 794
382 792
.PEN_UP
.PEN_DOWN
433 735
433 735
433 737
433 737
433 737
433 738
433 737
433 737
434 737
433 733
432 729
432 724
432 718
434 713
435 708
436 705
437 704
437 703
436 703
437 705
439 710
441 718
444 725
449 738
452 744
455 749
457 750
460 750
460 749
462 747
465 742
466 735
467 730
470 725
470 721
471 720
471 719
471 719
472 721
472 726
475 731
479 738
482 745
485 750
489 755
493 757
496 755
500 754
502 750
505 744
509 739
511 734
511 728
512 723
513 719
512 716
513 714
513 712
513 711
516 711
518 711
.PEN_UP
.PEN_DOWN
564 741
565 744
564 746
564 750
564 753
561 753
560 754
558 755
554 753
551 750
547 746
545 740
543 735
542 730
542 725
543 722
546 720
549 719
553 720
559 724
561 727
565 732
566 736
566 740
568 742
566 742
566 742
568 741
566 735
568 730
569 726
571 721
573 716
576 715
579 713
583 713
588 716
593 718
.PEN_UP
.PEN_DOWN
638 820
637 823
636 824
634 825
634 825
633 824
632 819
633 813
633 804
634 795
635 785
636 774
636 762
636 751
633 741
633 733
632 727
631 722
629 718
629 718
629 717
629 717
629 718
.PEN_UP
.PEN_DOWN
596 751
595 752
595 752
595 752
596 752
600 752
605 751
614 751
623 750
632 750
640 751
648 751
654 752
661 753
.PEN_UP
.PEN_DOWN
695 749
695 749
695 748
696 746
696 742
696 736
696 731
696 726
696 722
695 718
696 717
696 716
697 714
.PEN_UP
.PEN_DOWN
710 783
708 783
707 783
708 785
708 785
708 785
708 785
708 785
708 783
710 782
712 780
.PEN_UP
.PEN_DOWN
790 753
790 754
790 755
789 757
789 758
789 759
787 759
784 759
780 758
776 754
771 750
768 744
765 738
763 730
764 724
766 719
771 715
776 714
781 715
787 719
793 724
795 731
798 738
798 743
797 747
794 750
794 754
792 755
790 755
790 755
790 755
789 753
.PEN_UP
.PEN_DOWN
817 723
818 724
818 726
818 729
819 731
819 731
819 733
819 734
820 735
821 739
824 743
828 746
833 751
839 755
846 759
852 761
857 763
861 761
865 760
869 758
872 754
874 748
877 744
878 737
879 734
880 730
880 725
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
240 856
238 859
237 862
236 863
236 866
235 867
233 867
235 867
232 867
231 865
229 861
229 856
228 849
230 842
232 832
233 823
235 813
236 803
236 793
238 783
236 773
236 764
237 756
236 750
236 745
237 744
237 742
237 742
238 744
237 746
237 751
237 758
235 763
233 769
231 773
226 778
221 780
214 784
207 784
198 784
190 784
182 780
176 777
169 772
164 765
164 760
164 754
168 748
173 744
182 740
189 736
200 734
209 731
219 730
230 731
242 735
251 736
263 740
270 742
277 745
.PEN_UP
.PEN_DOWN
326 767
327 770
327 772
325 774
325 776
322 777
319 777
316 779
312 779
308 777
306 777
300 775
295 772
293 767
287 762
285 756
285 751
285 747
287 745
292 744
298 745
307 750
313 755
317 760
322 764
325 767
325 767
326 769
325 767
325 766
326 762
325 757
326 751
328 746
330 742
332 738
337 737
342 736
348 737
355 740
362 741
.PEN_UP
.PEN_DOWN
432 840
430 842
427 844
426 845
425 845
425 845
425 845
423 841
423 836
425 830
426 821
428 812
429 802
431 792
429 779
430 769
432 759
433 751
434 743
435 738
435 734
435 732
435 730
434 729
432 730
.PEN_UP
.PEN_DOWN
369 772
369 772
371 773
374 773
379 772
389 772
398 772
407 772
419 772
427 772
436 773
445 776
452 777
460 779
468 782
472 783
.PEN_UP
.PEN_DOWN
529 770
529 770
532 772
532 772
532 772
532 772
532 772
532 773
531 774
528 775
528 777
526 778
522 778
519 778
517 778
511 775
508 773
502 768
498 762
497 755
497 749
498 744
501 740
506 738
511 739
519 743
527 748
532 751
537 756
540 759
541 760
542 761
543 759
545 755
547 751
550 746
552 743
557 739
563 736
569 735
577 736
583 737
591 741
596 742
601 746
.PEN_UP

.START_BOX
.PEN_DOWN
127 1704
127 1704
128 1704
128 1704
128 1705
130 1707
131 1708
131 1709
132 1710
131 1713
130 1715
130 1717
129 1719
126 1720
125 1722
122 1724
118 1725
114 1726
109 1726
105 1724
102 1722
96 1719
91 1714
87 1709
82 1700
78 1692
77 1683
75 1674
76 1667
82 1658
89 1654
98 1649
112 1646
124 1646
134 1647
144 1650
151 1652
166 1661
169 1662
.PEN_UP
.PEN_DOWN
198 1700
198 1701
197 1705
197 1708
195 1709
194 1710
193 1709
189 1706
186 1704
184 1698
180 1690
177 1680
177 1670
179 1662
186 1654
195 1650
202 1650
210 1652
215 1657
221 1681
218 1691
216 1697
212 1702
208 1705
206 1708
203 1709
202 1709
203 1708
204 1703
.PEN_UP
.PEN_DOWN
246 1710
247 1710
246 1711
246 1711
246 1711
246 1711
246 1710
247 1707
245 1705
245 1696
248 1688
248 1682
248 1676
249 1671
249 1667
249 1665
250 1663
249 1665
250 1665
250 1668
250 1676
252 1682
253 1691
256 1705
258 1712
262 1719
266 1722
269 1726
274 1725
277 1722
280 1717
284 1711
285 1703
287 1695
289 1687
289 1682
290 1677
291 1676
290 1674
291 1676
293 1680
294 1687
298 1695
301 1703
303 1711
307 1718
310 1723
314 1727
319 1728
322 1727
325 1725
328 1718
328 1713
330 1705
332 1696
333 1687
335 1678
338 1672
338 1667
339 1663
341 1658
343 1654
345 1653
347 1653
.PEN_UP
.PEN_DOWN
365 1698
365 1698
364 1699
365 1698
365 1696
366 1692
368 1686
367 1682
369 1675
370 1670
369 1669
369 1668
370 1668
369 1668
370 1670
369 1675
367 1682
370 1688
370 1697
372 1707
374 1716
378 1724
380 1731
383 1733
386 1735
389 1733
394 1729
398 1724
399 1719
400 1712
401 1704
400 1697
401 1688
401 1684
400 1682
401 1680
401 1680
401 1683
404 1688
404 1695
406 1704
409 1712
413 1721
417 1728
420 1732
423 1732
426 1729
428 1724
432 1718
435 1710
437 1702
440 1693
442 1683
443 1675
445 1669
446 1665
448 1660
450 1659
.PEN_UP
.PEN_DOWN
484 1710
482 1710
482 1711
482 1711
482 1711
482 1711
484 1709
486 1686
488 1677
490 1667
495 1657
498 1651
503 1646
511 1643
516 1645
522 1650
527 1657
531 1666
532 1675
533 1682
534 1692
531 1701
531 1709
529 1714
527 1716
527 1719
525 1720
526 1720
526 1719
525 1716
526 1711
526 1705
527 1700
531 1692
535 1685
537 1680
542 1676
546 1673
550 1670
556 1666
562 1662
565 1661
.PEN_UP
.PEN_DOWN
583 1648
582 1652
583 1656
582 1661
583 1667
584 1671
584 1677
585 1682
586 1687
586 1692
588 1697
589 1700
592 1701
594 1701
597 1700
601 1698
604 1693
608 1688
611 1681
613 1674
614 1668
617 1663
621 1656
622 1652
623 1649
626 1645
626 1642
627 1639
.PEN_UP
.PEN_DOWN
650 1676
650 1677
653 1676
654 1674
657 1669
658 1665
661 1658
660 1650
662 1644
663 1638
664 1632
665 1628
667 1626
668 1625
668 1625
671 1629
.PEN_UP
.PEN_DOWN
659 1764
657 1765
658 1765
657 1765
657 1764
658 1760
660 1757
663 1755
667 1752
669 1751
.PEN_UP
.PEN_DOWN
750 1692
750 1692
751 1694
752 1695
754 1698
754 1699
755 1702
755 1703
754 1705
754 1708
751 1710
749 1713
745 1713
741 1714
736 1716
733 1716
729 1712
724 1708
722 1700
719 1692
716 1683
716 1673
717 1663
718 1654
721 1649
725 1643
729 1640
736 1640
743 1641
749 1642
756 1646
761 1649
766 1652
771 1656
774 1659
776 1659
779 1659
.PEN_UP
.PEN_DOWN
828 1691
830 1695
830 1699
831 1701
830 1705
830 1706
828 1708
827 1709
825 1709
822 1708
819 1705
814 1701
810 1696
808 1689
805 1680
804 1672
803 1664
805 1657
807 1655
811 1652
815 1654
819 1657
824 1662
828 1669
831 1675
833 1679
833 1682
833 1684
833 1684
833 1684
835 1681
834 1676
836 1671
837 1666
839 1661
842 1657
845 1655
848 1655
852 1653
856 1652
.PEN_UP
.PEN_DOWN
935 1774
935 1775
935 1778
935 1778
935 1778
935 1776
935 1774
935 1769
935 1763
932 1754
930 1742
928 1731
926 1717
924 1702
920 1685
918 1668
917 1657
914 1649
913 1643
911 1641
910 1639
907 1639
907 1642
.PEN_UP
.PEN_DOWN
877 1699
877 1700
877 1700
880 1700
885 1700
893 1700
902 1699
911 1698
920 1698
929 1698
938 1700
944 1700
951 1701
957 1702
.PEN_UP
.PEN_DOWN
978 1703
976 1702
976 1698
976 1694
977 1689
977 1682
979 1674
979 1668
978 1660
977 1655
977 1652
977 1650
978 1649
.PEN_UP
.PEN_DOWN
996 1747
994 1751
994 1751
994 1751
994 1751
995 1750
995 1748
995 1746
995 1743
996 1741
997 1738
.PEN_UP
.PEN_DOWN
1060 1694
1060 1695
1060 1697
1061 1699
1061 1702
1060 1704
1060 1707
1059 1708
1055 1709
1052 1709
1047 1707
1042 1704
1039 1698
1037 1690
1037 1683
1038 1675
1039 1669
1043 1665
1048 1663
1053 1665
1058 1669
1062 1675
1065 1683
1068 1689
1069 1693
1068 1699
1065 1704
1063 1707
1060 1709
1059 1710
1059 1710
1059 1709
1059 1707
1061 1702
1064 1699
.PEN_UP
.PEN_DOWN
1097 1660
1098 1663
1098 1666
1099 1671
1102 1676
1103 1681
1106 1686
1109 1691
1111 1696
1114 1701
1118 1704
1122 1708
1126 1709
1131 1710
1135 1709
1139 1706
1142 1703
1146 1699
1149 1693
1151 1685
1151 1676
1151 1667
1151 1661
1151 1656
1152 1651
1152 1647
1152 1646
1152 1646
.PEN_UP

.START_BOX
.PEN_DOWN
155 1461
155 1464
154 1466
155 1469
154 1471
154 1474
157 1475
157 1476
157 1479
158 1479
158 1480
158 1479
158 1479
158 1479
159 1476
160 1471
160 1465
162 1457
161 1449
159 1438
159 1428
157 1417
155 1406
154 1396
152 1387
150 1378
150 1372
149 1368
148 1366
149 1366
148 1366
148 1367
148 1368
146 1372
148 1376
150 1381
152 1386
156 1391
158 1397
162 1403
170 1408
177 1412
186 1416
195 1418
204 1419
213 1419
219 1418
223 1416
227 1412
230 1407
230 1400
233 1394
234 1388
233 1380
234 1373
234 1365
234 1361
233 1359
234 1356
234 1355
235 1355
236 1355
240 1356
.PEN_UP
.PEN_DOWN
294 1374
294 1375
294 1378
295 1379
295 1380
295 1383
295 1384
293 1386
292 1388
289 1390
287 1390
283 1390
280 1390
275 1389
271 1386
268 1383
262 1379
260 1371
257 1365
256 1358
256 1353
257 1348
261 1345
266 1345
270 1346
275 1350
279 1355
280 1361
283 1366
284 1370
283 1373
283 1374
283 1374
283 1373
283 1370
284 1365
284 1359
287 1354
290 1350
294 1346
301 1344
304 1341
310 1341
315 1341
319 1341
.PEN_UP
.PEN_DOWN
343 1338
342 1341
342 1345
340 1347
340 1350
341 1352
338 1355
338 1357
337 1361
333 1365
333 1370
330 1375
328 1380
325 1384
325 1388
324 1390
324 1391
326 1391
327 1393
331 1394
337 1394
342 1394
350 1394
359 1394
367 1395
376 1396
385 1397
391 1399
399 1400
.PEN_UP
.PEN_DOWN
434 1435
433 1435
434 1435
433 1435
433 1435
433 1432
433 1429
433 1422
434 1416
433 1408
434 1400
435 1392
435 1382
435 1372
436 1363
436 1354
436 1348
438 1343
437 1341
438 1339
438 1338
438 1338
439 1339
438 1342
437 1344
437 1351
435 1357
432 1363
430 1369
426 1373
419 1377
413 1377
406 1376
400 1375
396 1372
393 1368
391 1363
389 1358
389 1352
391 1346
393 1341
397 1336
405 1333
414 1332
423 1332
430 1333
439 1334
447 1337
454 1338
460 1340
.PEN_UP
.PEN_DOWN
492 1362
491 1362
491 1362
491 1362
491 1363
491 1364
491 1364
491 1365
491 1365
491 1365
490 1365
490 1364
489 1363
486 1360
485 1357
483 1354
482 1350
483 1344
483 1338
483 1332
487 1325
491 1320
496 1316
502 1315
510 1315
516 1316
522 1319
525 1323
531 1328
533 1333
533 1336
533 1340
532 1343
530 1345
530 1346
528 1346
527 1345
526 1344
527 1340
526 1336
527 1331
529 1326
532 1321
537 1317
542 1316
550 1316
559 1317
565 1320
573 1324
581 1326
585 1330
587 1336
589 1342
589 1349
586 1355
584 1360
581 1365
577 1370
574 1374
572 1376
569 1378
565 1379
563 1379
562 1378
561 1378
562 1377
562 1377
563 1375
569 1373
572 1371
.PEN_UP
.PEN_DOWN
654 1352
656 1355
656 1356
656 1357
656 1359
655 1360
655 1361
653 1364
651 1365
648 1366
644 1366
640 1366
637 1366
634 1364
630 1361
628 1356
625 1351
625 1346
625 1341
626 1337
627 1333
632 1333
638 1333
641 1335
647 1337
649 1341
651 1345
653 1348
653 1351
652 1354
652 1355
652 1355
652 1354
652 1351
652 1347
653 1345
654 1340
656 1337
658 1335
662 1332
666 1330
670 1328
675 1327
680 1324
684 1324
689 1323
.PEN_UP
.PEN_DOWN
709 1308
709 1309
709 1311
709 1312
709 1313
709 1316
709 1318
708 1322
706 1327
704 1332
701 1338
698 1345
696 1352
693 1358
692 1363
689 1368
687 1371
686 1372
686 1372
686 1372
687 1372
688 1371
691 1368
697 1367
702 1366
709 1366
716 1365
723 1366
729 1367
736 1368
742 1370
747 1371
754 1372
758 1372
760 1372
.PEN_UP
.PEN_DOWN
768 1361
768 1359
768 1358
769 1358
770 1358
774 1358
778 1359
782 1361
786 1362
788 1364
792 1367
795 1369
798 1372
799 1374
799 1377
800 1379
799 1382
800 1382
798 1383
795 1383
792 1381
787 1378
783 1374
779 1368
774 1363
772 1358
772 1353
770 1347
773 1342
775 1338
780 1334
787 1332
796 1332
804 1333
811 1334
820 1337
828 1340
836 1344
844 1346
851 1349
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
238 844
237 846
237 847
238 848
237 847
238 848
238 847
237 844
237 842
236 837
234 831
234 824
233 818
230 809
227 800
223 792
217 782
212 772
208 761
202 750
198 741
196 735
193 730
191 728
189 725
188 725
185 726
.PEN_UP
.PEN_DOWN
156 772
156 773
158 773
159 774
162 775
168 777
173 777
181 778
189 778
195 777
205 778
216 779
225 779
235 781
244 781
250 783
258 783
.PEN_UP
.PEN_DOWN
309 757
308 759
308 760
307 759
307 760
307 760
305 757
304 755
303 751
300 743
297 738
296 733
293 728
293 726
292 723
292 721
291 720
292 720
.PEN_UP
.PEN_DOWN
319 803
319 804
318 804
318 804
319 804
319 804
320 803
324 801
.PEN_UP
.PEN_DOWN
376 763
375 765
376 766
376 766
375 766
376 765
375 762
372 757
370 751
367 743
364 737
363 732
359 727
358 724
358 723
356 722
358 723
358 724
358 727
362 732
366 739
371 747
377 757
384 763
392 770
400 775
403 776
407 776
411 776
414 772
415 767
415 763
414 759
413 757
413 754
412 753
413 754
413 756
414 758
415 763
416 768
419 773
424 778
428 782
434 784
441 784
445 782
447 777
450 772
450 763
449 754
451 745
448 737
447 730
445 725
445 722
445 720
448 720
449 720
.PEN_UP
.PEN_DOWN
489 741
492 743
493 744
494 744
497 745
500 745
501 745
503 746
506 748
510 749
514 751
516 753
522 756
525 759
527 761
531 765
532 769
532 770
533 774
532 775
530 777
527 779
523 779
518 777
513 773
508 768
501 760
498 754
493 747
492 740
493 735
494 729
498 725
504 723
511 721
521 722
533 726
543 729
553 731
562 735
570 739
578 744
.PEN_UP

.START_BOX
.PEN_DOWN
174 1725
175 1727
175 1729
176 1730
176 1730
178 1732
178 1733
178 1734
179 1734
179 1734
178 1737
178 1737
176 1737
171 1738
169 1738
163 1737
157 1737
152 1734
144 1732
135 1728
129 1723
121 1718
114 1713
112 1708
110 1703
109 1699
113 1694
118 1690
126 1688
137 1688
149 1685
159 1685
171 1689
180 1688
186 1684
190 1677
191 1671
186 1664
179 1655
171 1647
162 1642
153 1639
147 1636
138 1636
130 1637
121 1640
114 1642
110 1646
106 1649
103 1653
103 1654
106 1656
109 1658
114 1658
121 1659
128 1659
.PEN_UP
.PEN_DOWN
225 1694
225 1696
225 1700
226 1702
225 1704
224 1704
225 1705
224 1705
221 1704
220 1700
216 1696
213 1690
212 1682
209 1675
209 1669
212 1661
214 1656
220 1653
228 1653
235 1657
242 1660
248 1667
250 1675
252 1680
249 1686
247 1695
243 1701
239 1705
237 1709
233 1711
230 1714
228 1714
228 1714
228 1714
228 1712
230 1711
.PEN_UP
.PEN_DOWN
374 1766
372 1769
371 1771
371 1772
366 1776
362 1777
360 1779
353 1780
349 1781
344 1782
338 1784
331 1784
325 1784
320 1784
316 1783
313 1781
311 1779
309 1775
309 1771
309 1766
312 1760
316 1754
318 1749
322 1740
324 1731
325 1721
327 1710
325 1697
325 1686
324 1674
324 1666
323 1658
323 1652
321 1647
319 1643
319 1640
317 1639
317 1639
.PEN_UP
.PEN_DOWN
275 1698
272 1700
274 1701
276 1702
280 1703
287 1706
296 1706
305 1707
314 1708
327 1711
336 1713
346 1715
355 1717
361 1721
.PEN_UP
.PEN_DOWN
416 1794
416 1795
415 1797
415 1799
415 1797
415 1796
414 1794
414 1787
