

.WRITER_ID dwr11
.PEN_DOWN
1600 1044
1602 1043
1603 1044
1605 1047
1611 1049
1617 1053
1621 1057
1626 1061
1630 1063
1634 1065
1638 1066
1639 1068
1642 1070
1645 1070
1646 1071
1650 1072
1652 1072
1655 1072
1658 1072
1660 1072
1663 1072
1665 1072
1665 1071
1667 1071
1668 1070
1668 1067
1667 1065
1664 1061
1660 1058
1656 1055
1651 1052
1648 1049
1647 1049
1646 1049
1646 1049
1646 1049
1646 1049
1647 1049
1651 1049
1653 1049
1657 1048
1661 1047
1665 1048
1672 1048
1677 1051
1683 1053
1688 1055
1692 1059
1696 1061
1699 1062
1702 1064
1703 1065
1704 1065
1705 1066
1705 1066
1705 1066
1705 1066
1705 1066
1705 1066
1705 1065
1705 1066
1707 1065
1707 1065
1707 1066
1707 1065
1707 1065
1707 1065
1707 1065
1707 1065
1707 1065
1707 1064
1707 1064
1707 1064
1708 1064
1708 1062
1708 1062
1709 1061
1711 1061
1713 1062
1717 1065
1721 1068
1725 1070
1728 1073
1730 1074
1733 1075
1734 1076
1734 1076
1734 1076
1733 1076
1730 1073
1726 1069
1721 1064
1717 1056
1713 1048
1709 1040
1706 1032
1702 1024
1700 1017
1697 1012
1693 1006
1690 1004
1688 1004
1687 1004
1685 1004
1684 1006
1684 1009
1685 1014
1688 1018
1691 1023
1695 1028
1697 1033
1701 1038
1705 1042
1708 1046
1713 1050
1717 1054
1721 1056
1725 1060
1727 1063
1730 1065
1733 1066
1733 1068
1735 1069
1737 1070
1739 1071
1741 1073
1743 1073
1744 1074
1746 1074
1747 1074
1748 1073
1750 1072
1751 1069
1751 1066
1752 1064
1751 1061
1749 1060
1748 1059
1746 1058
1743 1058
1742 1058
1742 1056
1740 1056
1742 1055
1744 1054
1747 1052
1751 1052
1755 1053
1758 1054
1762 1055
1766 1056
1769 1059
1773 1061
1777 1064
1779 1067
1783 1068
1786 1069
1788 1070
1790 1072
1792 1072
1792 1072
1794 1072
1795 1072
1795 1072
1795 1072
1796 1070
1796 1070
1798 1070
1799 1071
1800 1071
1801 1071
1803 1071
1803 1071
1804 1071
1804 1072
1804 1072
1805 1072
1805 1072
1805 1073
1808 1073
1808 1073
1808 1072
1809 1072
1809 1072
1808 1071
1808 1067
1807 1064
1805 1062
1806 1059
1809 1057
1813 1057
1818 1057
1823 1058
1827 1059
1831 1061
1835 1063
1836 1066
1839 1067
1842 1069
1843 1071
1845 1072
1848 1073
1849 1073
1852 1073
1853 1073
1855 1073
1856 1073
1857 1073
1860 1072
1860 1072
1860 1072
1860 1072
1857 1071
1855 1070
1852 1068
1849 1066
1845 1064
1844 1062
1843 1059
1843 1058
1843 1057
1844 1056
1847 1056
1849 1056
1853 1057
1857 1059
1861 1062
1864 1066
1865 1068
1865 1070
1865 1070
1864 1070
1862 1070
1860 1067
1858 1064
1858 1061
1858 1058
1860 1056
1862 1053
1866 1052
1869 1052
1872 1053
1876 1054
1879 1057
1883 1058
1885 1061
1887 1063
1889 1065
1891 1066
1891 1067
1892 1067
1892 1068
1893 1068
1893 1068
1893 1070
1893 1070
1895 1070
1895 1070
1895 1070
1896 1070
1896 1070
1896 1071
1897 1071
1896 1071
1897 1071
1897 1071
1896 1071
1895 1068
1892 1065
1889 1061
1889 1057
1889 1053
1889 1052
1892 1049
1894 1048
1900 1048
1905 1050
1910 1052
1915 1056
1919 1060
1920 1062
1922 1065
1923 1066
1923 1066
1923 1067
1923 1067
1923 1066
1923 1065
1922 1062
1920 1056
1918 1050
1915 1042
1911 1032
1906 1023
1903 1015
1898 1010
1893 1005
1890 1002
1887 1001
1885 1001
1885 1002
1884 1006
1886 1011
1891 1019
1898 1027
1907 1037
1916 1046
1924 1055
1930 1061
1932 1064
1932 1066
1934 1069
.PEN_UP
.PEN_DOWN
1962 1051
1961 1051
1959 1050
1958 1051
1957 1051
1957 1050
1955 1050
1954 1050
1954 1049
1954 1049
1954 1049
1954 1049
1955 1049
1955 1049
1955 1049
1955 1049
1957 1049
1958 1050
1961 1051
1963 1052
1967 1055
1971 1056
1972 1057
1975 1059
1975 1060
1975 1060
1975 1060
1975 1061
1974 1061
1971 1060
1968 1057
1964 1055
1963 1052
1963 1049
1964 1046
1968 1045
1973 1046
1980 1046
1984 1047
1988 1050
1989 1051
1992 1054
1992 1055
1993 1056
1994 1058
1994 1058
1997 1058
1997 1059
1999 1059
2001 1058
2002 1058
2002 1058
2003 1056
2005 1055
2005 1053
2006 1050
2006 1049
2006 1046
2006 1046
2006 1046
2006 1046
2008 1046
2011 1049
2016 1051
2019 1055
2021 1058
2024 1060
2025 1062
2024 1062
2025 1062
2024 1062
2025 1060
2028 1059
2031 1058
2036 1055
2040 1054
2041 1054
2043 1054
2045 1054
2046 1055
2047 1055
2049 1057
2050 1058
2053 1059
2054 1059
2057 1060
2059 1062
2060 1062
2063 1063
2066 1063
2067 1063
2068 1064
2069 1063
2071 1063
2070 1064
2070 1064
2071 1063
2070 1064
2070 1064
2071 1063
2068 1063
2067 1063
2063 1061
2059 1058
2054 1054
2051 1049
2049 1045
2049 1043
2050 1041
2051 1041
2056 1043
2062 1047
2065 1052
2071 1055
2072 1059
2073 1062
2073 1062
2073 1062
2072 1062
2072 1061
2069 1058
2067 1054
2065 1047
2060 1039
2057 1029
2053 1019
2049 1011
2044 1003
2040 997
2035 994
2030 992
2026 992
2022 996
2022 999
2023 1006
2026 1013
2031 1021
2037 1029
2041 1036
2043 1044
2045 1052
.PEN_UP
.PEN_DOWN
2000 1086
2000 1086
2000 1086
2001 1086
2001 1086
2001 1086
2002 1086
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1563 1674
1563 1674
1563 1674
1564 1676
1568 1680
1574 1683
1580 1687
1586 1691
1591 1695
1597 1699
1602 1701
1606 1704
1610 1706
1612 1708
1616 1709
1619 1709
1620 1709
1621 1708
1620 1705
1617 1700
1615 1695
1611 1689
1608 1681
1608 1677
1609 1673
1616 1671
1626 1671
1636 1672
1648 1676
1659 1681
1666 1688
1673 1694
1678 1700
1681 1704
1681 1708
1681 1711
1680 1711
1676 1711
1672 1709
1667 1706
1663 1700
1660 1697
1660 1690
1662 1685
1669 1681
1675 1680
1683 1680
1690 1682
1694 1683
1696 1685
1699 1688
1700 1690
1701 1692
1703 1694
1705 1696
1708 1697
1711 1698
1712 1698
1714 1698
1714 1698
1716 1697
1717 1697
1717 1694
1717 1691
1718 1685
1717 1680
1717 1677
1715 1674
1714 1673
1712 1673
1710 1674
1709 1674
1709 1675
1709 1675
1708 1675
1709 1675
1713 1677
1718 1677
1726 1679
1734 1680
1743 1684
1753 1688
1762 1695
1770 1701
1778 1710
1785 1718
1790 1725
1795 1732
1799 1737
1802 1739
1804 1743
1806 1744
1807 1746
1808 1747
1810 1747
1808 1747
1810 1747
1810 1748
1808 1747
1810 1747
1810 1747
1810 1747
1810 1746
1810 1746
1810 1744
1808 1744
1810 1744
1810 1744
1810 1744
1810 1744
1810 1744
1810 1744
1810 1744
1810 1744
1810 1744
1811 1744
1811 1744
1811 1744
1812 1744
1811 1743
1811 1743
1811 1743
1811 1743
1811 1743
1811 1743
1811 1743
1811 1743
1811 1743
1811 1742
1811 1742
1811 1742
1810 1742
1811 1742
1810 1742
1810 1742
1810 1742
1810 1742
1810 1742
1810 1742
1810 1742
1810 1742
1810 1742
1810 1742
1811 1743
1812 1746
1814 1747
1816 1748
1817 1749
1819 1751
1819 1752
1820 1752
1820 1752
1821 1753
1821 1753
1821 1753
1821 1753
1821 1753
1821 1753
1821 1753
1821 1753
1820 1751
1819 1749
1819 1748
1817 1747
1816 1746
1815 1744
1813 1742
1812 1741
1812 1739
1811 1738
1810 1737
1810 1737
1808 1735
1807 1734
1806 1733
1804 1732
1803 1730
1800 1728
1799 1727
1796 1724
1794 1720
1791 1716
1787 1713
1783 1709
1779 1702
1774 1696
1771 1690
1769 1684
1769 1681
1770 1677
1772 1676
1778 1674
1784 1676
1789 1678
1796 1682
1802 1687
1806 1692
1810 1697
1814 1703
1816 1705
1818 1708
1820 1710
1820 1711
1821 1711
1822 1711
1822 1710
1823 1710
1825 1709
1825 1706
1826 1704
1827 1701
1828 1700
1830 1699
1830 1699
1830 1699
1830 1698
1830 1698
1831 1699
1831 1700
1832 1701
1832 1704
1834 1706
1834 1709
1835 1711
1835 1711
1835 1713
1834 1713
1833 1713
1829 1711
1826 1710
1821 1706
1816 1701
1810 1696
1805 1690
1802 1685
1801 1682
1802 1680
1806 1678
1811 1677
1818 1680
1823 1681
1830 1685
1835 1689
1837 1692
1840 1696
1841 1699
1843 1701
1843 1704
1843 1704
1843 1705
1843 1705
1841 1704
1840 1701
1839 1698
1836 1694
1835 1690
1836 1687
1837 1686
1840 1685
1845 1685
1848 1685
1854 1687
1859 1691
1865 1695
1869 1699
1873 1703
1875 1705
1877 1708
1879 1709
1880 1710
1880 1710
1880 1712
1882 1712
1880 1712
1880 1710
1879 1710
1879 1710
1878 1708
1877 1708
1875 1707
1874 1704
1873 1702
1871 1700
1870 1698
1869 1695
1869 1693
1867 1690
1867 1688
1868 1686
1870 1684
1871 1681
1875 1681
1879 1681
1884 1684
1889 1688
1894 1692
1896 1695
1898 1698
1900 1700
1901 1703
1902 1704
1904 1706
1904 1706
1905 1707
1905 1707
1906 1707
1908 1708
1908 1709
1909 1709
1910 1711
1910 1711
1910 1711
1912 1712
1912 1712
1913 1712
1913 1713
1914 1713
1914 1714
1914 1714
1914 1714
1914 1714
1914 1714
1914 1714
1913 1713
1910 1709
1909 1706
1908 1703
1908 1699
1909 1697
1911 1694
1915 1692
1919 1690
1923 1690
1924 1689
1926 1689
1927 1690
1927 1689
1927 1689
1928 1689
1927 1689
1928 1689
1928 1689
1928 1688
1928 1688
1929 1688
1929 1688
1931 1688
1932 1688
1932 1688
1933 1688
1935 1688
1935 1688
1935 1688
1935 1688
1935 1688
1935 1688
1935 1688
1935 1688
1935 1688
1935 1688
1933 1688
1933 1688
1933 1688
1933 1688
1933 1688
1933 1688
1933 1688
1933 1688
1933 1688
1935 1688
1935 1688
1936 1688
1936 1688
1936 1689
1937 1690
1939 1692
1941 1694
1944 1696
1946 1698
1948 1699
1950 1702
1953 1703
1956 1706
1958 1707
1961 1708
1963 1710
1965 1710
1965 1710
1965 1708
1965 1707
1962 1703
1961 1699
1958 1693
1955 1688
1957 1684
1959 1683
1962 1682
1967 1683
1973 1686
1977 1688
1981 1691
1985 1695
1987 1698
1989 1701
1990 1703
1992 1706
1993 1707
1996 1709
1997 1710
2000 1710
2004 1710
2005 1709
2007 1709
2011 1709
2013 1709
2015 1709
2018 1709
2018 1709
2019 1709
2019 1709
2019 1709
2019 1709
2018 1709
2018 1709
2018 1710
2015 1710
2014 1710
2013 1709
2010 1707
2007 1706
2005 1705
2001 1702
1997 1698
1994 1696
1993 1692
1990 1688
1990 1686
1990 1684
1993 1683
1995 1683
2001 1686
2005 1688
2010 1692
2015 1699
2016 1704
2018 1707
2018 1710
2016 1710
2014 1710
2013 1707
2010 1705
2010 1701
2010 1697
2011 1693
2015 1691
2018 1690
2021 1690
2023 1690
2025 1692
2027 1692
2027 1694
2027 1695
2027 1696
2028 1697
2029 1700
2031 1701
2031 1701
2032 1702
2033 1702
2035 1702
2036 1702
2037 1701
2040 1700
2041 1697
2042 1695
2043 1694
2043 1691
2043 1691
2045 1692
2045 1692
2047 1695
2051 1699
2053 1703
2054 1706
2053 1706
2053 1706
2054 1706
2051 1704
2051 1701
2053 1700
2053 1696
2054 1694
2058 1694
2062 1694
2066 1694
2069 1696
2073 1699
2079 1704
2084 1709
2089 1715
2096 1723
2101 1729
2105 1736
2110 1741
2114 1746
2115 1749
2117 1751
2118 1752
2119 1752
2119 1752
2119 1754
2119 1752
2118 1750
2114 1746
2108 1738
2102 1729
2096 1719
2092 1712
2089 1705
2089 1700
2090 1698
2093 1695
2097 1698
2101 1703
.PEN_UP
.PEN_DOWN
2127 1736
2127 1736
2124 1736
2117 1736
2109 1735
2100 1733
2092 1732
2087 1731
2082 1732
2075 1732
2070 1733
.PEN_UP
.PEN_DOWN
1836 1762
1837 1761
1838 1760
1838 1760
1838 1760
1837 1760
1832 1760
1821 1758
1810 1757
1797 1756
1788 1754
1782 1753
1781 1753
1781 1753
1781 1753
1784 1754
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1686 725
1687 723
1688 725
1691 727
1695 729
1701 732
1708 736
1714 740
1720 745
1725 748
1729 752
1731 754
1734 755
1738 757
1739 758
1741 759
1742 759
1743 758
1743 758
1744 757
1746 754
1747 753
1748 749
1750 745
1747 742
1746 738
1743 734
1739 731
1735 730
1732 728
1729 728
1727 728
1727 728
1726 728
1729 728
1732 726
1739 726
1748 726
1756 728
1765 730
1773 734
1779 737
1784 742
1788 744
1792 748
1795 751
1796 752
1798 752
1798 753
1798 753
1796 752
1794 751
1790 747
1787 742
1786 739
1786 735
1787 732
1789 730
1795 729
1799 729
1802 732
1804 733
1805 733
1806 736
1808 736
1808 737
1808 738
1809 738
1812 739
1813 741
1813 741
1816 741
1817 741
1817 739
1818 739
1819 739
1821 737
1822 734
1821 733
1822 729
1822 725
1822 724
1823 723
1823 723
1823 723
1823 723
1826 724
1828 726
1832 729
1837 733
1840 738
1843 741
1844 742
1844 743
1844 742
1844 742
1844 743
1844 742
1845 742
1845 742
1847 741
1848 741
1849 741
1851 741
1852 742
1854 742
1856 742
1856 743
1857 745
1860 745
1860 747
1861 747
1862 747
1862 749
1864 749
1864 749
1864 749
1865 749
1865 749
1865 750
1865 750
1865 749
1865 750
1866 750
1866 749
1866 750
1867 750
1867 750
1867 751
1867 750
1867 750
1867 751
1867 750
1867 751
1867 751
1867 750
1867 751
1869 750
1869 750
1869 751
1869 751
1870 750
1869 751
1870 750
1870 750
1869 751
1870 750
1870 751
1870 751
1870 750
1870 750
1870 751
1870 750
1870 750
1870 751
1870 750
1870 751
1870 750
1871 750
1870 751
1871 750
1871 750
1871 750
1871 750
1871 750
1871 750
1871 750
1871 750
1871 750
1873 750
1873 750
1873 750
1873 750
1874 750
1874 751
1874 750
1875 750
1875 751
1875 751
1875 750
1875 751
1875 750
1877 749
1877 750
1878 749
1878 747
1878 747
1878 747
1879 746
1878 747
1879 747
1879 747
1879 747
1878 749
1878 749
1877 749
1874 747
1871 745
1869 742
1867 738
1866 736
1867 733
1867 731
1871 728
1876 727
1883 727
1889 726
1894 728
1902 731
1909 735
1915 737
1919 743
1921 746
1922 749
1919 753
1917 754
1913 753
1906 751
1902 748
1900 742
1900 739
1902 735
1906 730
1911 726
1919 725
1927 724
1932 727
1935 734
1935 740
.PEN_UP
.PEN_DOWN
1834 779
1834 776
1834 776
1834 776
1835 776
1838 778
.PEN_UP

.START_BOX
.PEN_DOWN
1778 1690
1776 1685
1775 1681
1774 1679
1774 1679
1774 1679
1778 1679
1782 1678
1787 1678
1795 1680
1804 1681
1814 1685
1826 1691
1839 1700
1849 1707
1861 1715
1870 1721
1875 1726
1879 1730
1882 1731
1882 1733
1883 1735
1881 1736
1877 1737
1872 1736
1864 1732
1852 1724
1839 1714
1825 1700
1808 1681
1793 1663
1781 1646
1772 1632
1769 1625
1771 1621
1776 1620
1787 1622
1803 1629
1816 1642
1828 1657
1836 1672
1837 1684
1837 1694
.PEN_UP
.PEN_DOWN
1869 1698
1869 1696
1869 1695
1869 1696
1869 1695
1870 1695
1872 1694
1876 1694
1882 1695
1887 1698
1893 1702
1897 1704
1901 1708
1904 1711
1904 1712
1902 1712
1900 1712
1895 1708
1889 1703
1888 1699
1887 1694
1888 1689
1893 1686
1898 1684
1906 1685
1911 1687
1914 1688
1916 1690
1918 1692
1919 1694
1920 1697
1920 1697
1922 1698
1924 1699
1926 1701
1927 1701
1930 1701
1932 1701
1933 1701
1936 1699
1937 1698
1939 1696
1941 1692
1941 1689
1942 1685
1942 1683
1941 1683
1942 1682
1944 1682
1945 1683
1947 1684
1951 1688
1957 1692
1961 1697
1962 1698
1962 1698
1962 1698
1963 1698
1963 1697
1964 1694
1968 1692
1972 1689
1976 1688
1980 1687
1983 1687
1984 1686
1984 1687
1985 1686
1985 1686
1985 1686
1985 1686
1985 1686
1985 1686
1985 1684
1985 1684
1985 1684
1985 1684
1985 1684
1985 1684
1985 1683
1985 1684
1986 1684
1985 1683
1985 1683
1985 1683
1984 1682
1984 1682
1984 1683
1982 1682
1982 1682
1981 1682
1981 1682
1981 1682
1981 1682
1980 1682
1980 1682
1980 1682
1980 1682
1980 1682
1980 1682
1980 1682
1980 1682
1980 1682
1980 1682
1980 1682
1981 1682
1980 1682
1980 1681
1980 1681
1979 1679
1979 1679
1979 1679
1979 1679
1980 1679
1979 1679
1979 1679
1979 1679
1979 1679
1979 1679
1979 1679
1979 1679
1979 1679
1980 1679
1979 1679
1979 1679
1980 1679
1979 1679
1979 1681
1980 1681
1980 1682
1982 1683
1985 1684
1988 1686
1992 1688
1993 1691
1997 1693
1999 1696
2002 1697
2003 1698
2006 1701
2007 1701
2007 1702
2010 1704
2011 1704
2013 1704
2015 1704
2018 1704
2019 1702
2022 1704
2022 1702
2022 1702
2023 1704
2023 1704
2023 1702
2023 1704
2023 1704
2022 1702
2020 1704
2016 1702
2012 1701
2009 1698
2003 1696
1998 1691
1998 1688
1997 1686
1999 1683
2003 1682
2008 1682
2014 1685
2019 1687
2023 1691
2025 1695
2028 1700
2027 1702
2027 1705
2025 1706
2023 1705
2020 1704
2018 1701
2016 1697
2015 1693
2015 1691
2017 1687
2021 1685
2025 1683
2032 1685
2037 1686
2043 1689
2051 1692
2058 1697
2066 1705
2073 1712
2079 1717
2085 1723
2091 1728
2094 1732
2098 1737
2104 1741
2109 1746
2113 1750
2114 1752
2117 1755
2118 1756
2119 1757
2121 1759
2121 1760
2121 1760
2121 1760
2121 1760
2122 1760
2121 1760
2121 1760
2121 1760
2118 1759
2118 1757
2115 1755
2110 1751
2106 1747
2100 1743
2093 1737
2088 1731
2081 1724
2076 1717
2073 1712
2071 1706
2072 1703
2072 1700
2075 1698
2080 1695
2084 1695
2088 1695
2091 1696
2097 1698
2101 1700
2104 1703
2110 1707
2114 1709
2120 1713
2124 1717
2128 1721
2132 1725
2135 1728
2139 1733
2141 1737
2143 1741
2145 1745
2146 1749
2148 1750
2148 1751
2149 1754
2149 1754
2149 1754
2149 1754
2149 1754
2149 1754
2147 1751
2144 1749
2139 1744
2133 1739
2127 1732
2122 1726
2116 1718
2112 1713
2111 1709
2110 1705
2110 1703
2112 1700
2115 1697
2117 1695
2120 1694
2121 1693
2124 1693
2128 1695
2130 1698
2136 1702
2139 1706
2143 1709
2145 1712
2146 1713
2145 1712
2143 1711
2140 1708
2137 1704
2136 1700
2134 1697
2135 1693
2138 1690
2141 1690
2145 1692
2150 1695
2154 1699
2156 1703
2160 1707
2159 1708
2160 1711
2159 1709
2160 1709
2159 1708
2158 1706
2156 1701
2155 1694
2150 1685
2147 1675
2142 1665
2136 1655
2131 1646
2126 1638
2120 1634
2119 1633
2117 1634
2115 1638
2119 1645
2125 1655
2133 1665
2143 1678
2155 1692
2163 1702
2168 1710
2167 1716
2163 1718
.PEN_UP
.PEN_DOWN
2000 1749
1996 1745
1995 1744
1995 1744
1994 1744
1994 1745
1996 1747
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1770 1081
1769 1078
1770 1077
1770 1077
1776 1079
1782 1083
1789 1088
1795 1092
1800 1095
1807 1097
1811 1100
1816 1102
1821 1105
1825 1106
1829 1109
1833 1110
1837 1111
1838 1111
1838 1111
1838 1111
1838 1111
1834 1110
1828 1107
1821 1104
1813 1099
1807 1093
1804 1090
1804 1086
1808 1083
1817 1081
1826 1082
1835 1082
1844 1085
1850 1086
1853 1089
1856 1091
1857 1094
1860 1095
1861 1097
1864 1100
1869 1101
1872 1103
1876 1104
1878 1103
1881 1103
1882 1103
1885 1101
1887 1100
1889 1099
1889 1098
1889 1098
1890 1096
1890 1096
1890 1096
1889 1096
1890 1096
1890 1096
1890 1096
1890 1098
1890 1098
1889 1099
1889 1099
1887 1100
1883 1100
1879 1098
1874 1095
1868 1092
1863 1089
1859 1086
1857 1084
1857 1084
1861 1081
1868 1081
1875 1081
1882 1084
1887 1085
1891 1089
1891 1091
1891 1093
1888 1095
1885 1095
1882 1095
1879 1093
1877 1091
1878 1087
1881 1085
1883 1082
1888 1080
1893 1079
1896 1079
1899 1080
1900 1080
1900 1081
1901 1081
1901 1082
1901 1084
1903 1085
1904 1085
1905 1086
1908 1086
1909 1088
1910 1088
1912 1088
1912 1089
1913 1089
1914 1089
1917 1089
1918 1089
1921 1086
1922 1086
1922 1085
1923 1083
1923 1080
1922 1079
1923 1076
1923 1076
1922 1076
1923 1078
1927 1079
1931 1083
1938 1086
1942 1090
1943 1092
1944 1093
1944 1092
1944 1093
1944 1092
1947 1090
1948 1088
1953 1085
1958 1085
1965 1084
1973 1085
1979 1088
.PEN_UP

.START_BOX
.PEN_DOWN
1697 773
1698 770
1701 769
1701 769
1704 771
1708 772
1714 774
1719 778
1724 780
1729 783
1734 786
1738 787
1742 790
1744 791
1746 791
1747 792
1749 792
1750 792
1750 792
1750 792
1749 790
1745 787
1741 783
1738 780
1738 777
1737 775
1741 771
1747 769
1755 770
1764 770
1774 771
1782 775
1789 777
1795 781
1801 786
1806 791
1810 795
1810 798
1811 800
1810 802
1806 802
1802 800
1797 798
1792 794
1790 790
1790 785
1793 781
1799 777
1806 776
1812 775
1819 776
1825 779
1828 780
1829 783
1830 785
1832 788
1832 789
1833 792
1836 792
1838 794
1841 794
1845 794
1846 795
1850 794
1852 793
1854 793
1855 792
1858 790
1858 790
1859 789
1859 789
1859 790
1861 790
1861 792
1862 793
1862 793
1862 794
1862 794
1862 794
1860 795
1858 795
1855 794
1851 793
1846 789
1841 785
1835 781
1834 778
1834 775
1835 774
1839 771
1844 773
1850 775
1856 776
1860 779
1861 783
1861 785
1860 788
1858 789
1854 790
1852 789
1851 787
1851 784
1852 780
1856 776
1859 773
1864 771
1869 770
1872 770
1873 770
1874 770
1874 773
1876 773
1877 774
1878 775
1881 777
1882 778
1883 779
1889 780
1891 782
1894 783
1896 783
1899 784
1900 784
1902 784
1903 784
1903 786
1903 786
1903 784
1903 784
1902 784
1899 783
1894 782
1891 779
1889 777
1887 775
1887 773
1890 770
1894 769
1899 769
1905 770
1912 772
1920 776
1927 778
1935 783
1943 788
1951 793
1959 799
1965 805
1972 810
1976 816
1981 820
1985 824
1986 828
1989 830
1990 833
1990 836
1992 836
1992 837
1992 838
1992 838
1992 838
1990 838
1990 838
1990 837
1989 837
1989 836
1986 836
1985 834
1984 832
1982 830
1980 828
1978 825
1975 823
1972 819
1969 815
1965 811
1961 807
1959 801
1955 796
1951 791
1946 786
1943 781
1940 776
1939 773
1939 771
1939 771
1939 771
1940 772
1943 774
1947 777
1948 781
1952 782
1953 783
1952 783
1953 781
1955 776
1956 772
1960 767
1964 764
1967 763
1970 763
1974 764
1977 768
1979 775
1981 780
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1609 1368
1607 1367
1607 1367
1607 1367
1607 1367
1609 1367
1611 1368
1616 1370
1622 1372
1627 1375
1633 1380
1638 1383
1644 1386
1649 1389
1653 1391
1657 1393
1661 1393
1662 1394
1664 1394
1664 1394
1664 1394
1664 1393
1663 1390
1659 1386
1657 1383
1653 1379
1651 1375
1653 1373
1656 1370
1663 1369
1673 1369
1684 1372
1693 1374
1702 1378
1710 1383
1715 1390
1717 1393
1717 1395
1716 1397
1715 1397
1711 1397
1706 1394
1701 1392
1699 1388
1699 1383
1703 1378
1709 1373
1717 1371
1724 1368
1729 1367
1733 1366
1737 1366
1738 1366
1738 1366
1739 1367
1740 1368
1742 1370
1743 1372
1744 1376
1747 1378
1750 1381
1751 1384
1751 1384
1752 1385
1752 1385
1752 1385
1752 1385
1752 1385
1752 1385
1752 1385
1751 1385
1751 1385
1751 1384
1748 1384
1748 1384
1747 1382
1747 1382
1746 1381
1746 1381
1746 1380
1744 1380
1744 1378
1744 1378
1743 1378
1744 1378
1743 1378
1743 1378
1744 1378
1743 1378
1743 1378
1743 1378
1743 1377
1743 1378
1743 1378
1743 1378
1743 1378
1743 1378
1743 1378
1743 1378
1744 1378
1743 1378
1743 1378
1743 1378
1743 1378
1743 1378
1743 1378
1743 1378
1744 1378
1743 1378
1743 1378
1744 1378
1744 1378
1744 1378
1744 1380
1744 1380
1746 1380
1747 1380
1747 1381
1747 1381
1748 1381
1748 1382
1750 1382
1751 1384
1752 1385
1753 1385
1756 1386
1756 1387
1757 1387
1759 1389
1759 1389
1761 1390
1761 1390
1763 1391
1764 1391
1765 1392
1766 1392
1768 1394
1769 1394
1769 1394
1770 1395
1772 1395
1773 1395
1774 1395
1777 1395
1778 1395
1779 1395
1779 1396
1781 1395
1782 1396
1782 1396
1783 1396
1783 1396
1783 1396
1783 1395
1783 1396
1783 1395
1783 1396
1783 1395
1785 1395
1785 1395
1785 1395
1785 1395
1785 1395
1785 1395
1786 1395
1786 1395
1786 1395
1787 1395
1787 1395
1787 1395
1788 1395
1788 1395
1790 1395
1791 1395
1791 1395
1792 1394
1792 1395
1794 1394
1794 1394
1794 1394
1794 1394
1794 1394
1794 1394
1794 1394
1794 1394
1794 1394
1794 1394
1794 1395
1794 1395
1794 1395
1794 1395
1794 1395
1794 1395
1794 1395
1794 1395
1794 1395
1794 1395
1794 1397
1794 1397
1794 1397
1794 1397
1794 1397
1794 1397
1794 1397
1794 1397
1794 1397
1794 1397
1794 1397
1794 1397
1794 1397
1794 1397
1794 1397
1794 1397
1794 1397
1794 1397
1794 1397
1794 1397
1794 1397
1794 1397
1794 1397
1794 1397
1794 1397
1794 1397
1794 1397
1794 1397
1794 1397
1794 1397
1792 1396
1792 1396
1792 1396
