

.WRITER_ID ahk11
371 992
368 977
367 963
363 949
360 939
359 931
358 927
355 927
352 930
349 934
345 940
344 949
.PEN_UP
.PEN_DOWN
397 1095
398 1095
397 1094
398 1089
400 1082
404 1074
405 1063
407 1051
407 1038
406 1026
406 1018
406 1013
405 1010
406 1010
406 1010
406 1014
409 1020
412 1028
414 1034
418 1039
420 1042
422 1043
423 1042
425 1038
429 1034
429 1029
430 1023
432 1016
434 1013
435 1009
436 1006
436 1006
437 1006
.PEN_UP
.PEN_DOWN
448 1034
448 1033
447 1032
448 1032
449 1030
453 1030
456 1032
461 1034
465 1037
469 1039
470 1042
470 1044
470 1047
469 1048
468 1050
466 1051
463 1051
460 1051
457 1048
455 1046
452 1042
451 1038
449 1033
449 1028
451 1023
453 1019
458 1016
466 1015
471 1014
476 1014
482 1015
484 1017
488 1018
.PEN_UP
.PEN_DOWN
520 1057
512 1057
508 1057
504 1056
503 1056
499 1055
499 1053
498 1052
496 1050
498 1047
500 1043
504 1037
509 1031
514 1024
517 1019
519 1015
521 1013
519 1010
518 1008
515 1006
511 1006
508 1008
505 1009
502 1009
502 1010
501 1012
.PEN_UP
.PEN_DOWN
549 1096
549 1096
549 1096
549 1094
548 1088
550 1080
551 1070
552 1057
556 1045
557 1031
560 1021
562 1013
563 1008
565 1007
563 1007
.PEN_UP
.PEN_DOWN
529 1068
528 1068
529 1069
530 1070
537 1071
544 1073
554 1071
564 1071
572 1070
578 1068
586 1066
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
329 1070
328 1068
328 1066
328 1062
326 1057
326 1052
327 1047
327 1042
327 1036
329 1035
327 1033
329 1033
330 1033
329 1035
331 1040
334 1047
337 1053
338 1059
342 1066
345 1070
347 1072
350 1073
351 1073
354 1071
356 1067
356 1063
357 1059
360 1054
360 1051
360 1048
361 1047
360 1045
361 1045
361 1047
361 1048
364 1052
365 1056
368 1061
372 1062
374 1065
377 1065
380 1065
382 1063
383 1059
386 1057
387 1052
388 1047
390 1042
390 1037
390 1033
391 1029
391 1026
390 1024
391 1023
393 1024
393 1025
.PEN_UP
.PEN_DOWN
409 1047
411 1047
412 1044
413 1044
417 1046
422 1048
425 1051
427 1053
431 1055
431 1057
433 1060
433 1061
430 1063
429 1065
426 1066
422 1066
421 1066
420 1065
417 1062
416 1060
415 1056
414 1052
413 1046
414 1041
417 1035
420 1032
423 1028
429 1028
432 1027
436 1028
442 1029
443 1029
447 1029
.PEN_UP
.PEN_DOWN
456 1064
456 1062
453 1058
455 1055
455 1050
455 1042
455 1036
455 1030
456 1028
456 1025
456 1025
457 1027
457 1028
458 1032
462 1036
464 1041
468 1046
470 1051
472 1053
474 1056
476 1057
477 1057
479 1056
481 1052
482 1048
485 1043
486 1037
487 1029
490 1023
490 1018
491 1014
492 1013
493 1010
.PEN_UP

.START_BOX
.PEN_DOWN
359 800
359 803
359 804
358 805
358 805
359 805
359 801
361 795
363 787
366 776
368 763
371 749
372 734
374 723
375 714
377 707
378 705
378 705
378 703
381 706
379 707
.PEN_UP
.PEN_DOWN
406 748
407 748
406 746
406 740
408 735
409 728
411 721
412 718
413 715
414 715
416 716
416 718
.PEN_UP
.PEN_DOWN
403 768
402 768
402 770
403 771
404 773
410 775
412 775
416 772
421 771
.PEN_UP
.PEN_DOWN
436 758
437 757
438 753
441 747
446 742
450 733
453 727
457 723
460 719
461 718
462 719
464 720
465 725
468 732
469 737
470 742
473 748
473 752
474 755
477 755
477 753
.PEN_UP
.PEN_DOWN
490 736
492 732
494 731
495 729
499 729
501 729
505 731
509 733
513 736
515 739
517 743
517 746
515 750
513 752
511 753
506 755
503 753
499 752
496 748
496 743
498 738
499 731
503 724
507 719
512 715
520 715
527 714
533 715
536 717
.PEN_UP

.START_BOX
.PEN_DOWN
262 1762
259 1764
260 1764
260 1764
260 1761
262 1755
264 1746
265 1734
265 1720
267 1705
266 1687
266 1672
267 1657
267 1647
270 1639
271 1633
271 1631
274 1630
275 1633
275 1638
.PEN_UP
.PEN_DOWN
294 1697
292 1694
292 1690
291 1683
292 1677
295 1668
296 1662
299 1656
302 1650
306 1649
312 1652
315 1654
318 1662
321 1670
322 1677
320 1685
314 1691
311 1698
304 1703
299 1706
296 1709
294 1709
292 1706
291 1703
290 1697
291 1691
.PEN_UP
.PEN_DOWN
336 1690
336 1687
336 1684
336 1680
338 1673
338 1667
338 1661
338 1657
339 1656
338 1657
339 1658
340 1662
340 1670
343 1676
344 1685
347 1693
351 1698
352 1701
353 1703
357 1700
360 1696
361 1691
364 1682
365 1674
365 1666
366 1657
366 1651
366 1646
367 1643
366 1643
369 1643
372 1646
.PEN_UP
.PEN_DOWN
404 1690
401 1693
398 1695
395 1696
391 1694
387 1689
384 1682
383 1676
382 1671
382 1666
383 1662
384 1661
388 1661
392 1662
395 1665
397 1669
399 1674
400 1679
401 1685
401 1689
401 1693
403 1695
401 1697
403 1695
404 1691
403 1684
403 1674
401 1660
400 1639
400 1620
398 1605
395 1594
395 1585
394 1577
391 1573
390 1571
387 1572
385 1573
382 1577
378 1583
375 1591
375 1599
375 1606
.PEN_UP
.PEN_DOWN
426 1688
427 1683
429 1679
431 1676
435 1674
438 1672
444 1675
448 1678
451 1683
453 1689
456 1697
455 1703
453 1708
451 1713
447 1716
443 1717
441 1716
435 1712
431 1707
430 1700
429 1692
429 1683
431 1672
432 1665
436 1660
443 1656
449 1653
454 1652
461 1651
466 1652
.PEN_UP
.PEN_DOWN
478 1694
478 1693
478 1690
479 1684
480 1676
480 1667
482 1661
483 1656
482 1654
482 1654
483 1654
482 1656
482 1662
483 1669
482 1678
483 1687
486 1693
487 1697
491 1699
495 1699
498 1698
503 1698
507 1697
509 1696
510 1694
.PEN_UP

.START_BOX
.PEN_DOWN
309 1376
311 1375
312 1372
312 1370
313 1364
316 1359
316 1353
314 1347
316 1340
314 1336
314 1333
314 1331
314 1333
.PEN_UP
.PEN_DOWN
298 1396
297 1399
298 1400
299 1403
302 1404
306 1404
310 1404
315 1404
319 1401
321 1399
.PEN_UP
.PEN_DOWN
334 1368
334 1366
334 1362
333 1356
335 1348
336 1340
338 1334
339 1329
340 1325
340 1324
340 1324
341 1326
341 1331
344 1339
347 1347
349 1353
351 1358
353 1361
355 1362
357 1361
360 1358
361 1353
364 1347
367 1339
369 1329
371 1323
372 1316
374 1312
375 1311
378 1311
.PEN_UP

.START_BOX
.PEN_DOWN
321 1086
317 1090
315 1094
310 1096
303 1099
298 1100
290 1099
284 1095
278 1090
273 1081
272 1071
272 1059
276 1046
282 1034
291 1025
299 1019
310 1015
321 1014
330 1014
338 1015
.PEN_UP
.PEN_DOWN
348 1044
343 1044
340 1043
339 1042
338 1038
336 1033
339 1026
340 1019
344 1012
349 1010
353 1007
358 1007
364 1010
366 1014
370 1020
371 1026
369 1031
368 1038
361 1043
356 1047
353 1048
350 1048
346 1047
346 1044
344 1039
343 1034
.PEN_UP
.PEN_DOWN
396 1054
387 1053
379 1053
374 1051
370 1048
370 1045
372 1042
375 1038
386 1034
396 1032
407 1028
412 1024
416 1020
415 1016
413 1013
408 1010
402 1007
397 1006
393 1006
389 1006
388 1007
387 1007
.PEN_UP
.PEN_DOWN
438 1085
437 1084
438 1081
438 1076
441 1069
442 1060
443 1048
444 1037
447 1027
449 1020
451 1014
453 1010
453 1008
.PEN_UP
.PEN_DOWN
421 1044
421 1044
420 1046
424 1048
429 1049
435 1052
446 1053
455 1055
463 1055
470 1055
477 1053
.PEN_UP
.PEN_DOWN
501 1047
499 1048
495 1050
494 1050
492 1050
488 1047
487 1046
483 1043
481 1038
479 1034
479 1028
478 1023
479 1020
480 1018
483 1017
486 1018
490 1020
492 1024
495 1029
497 1034
496 1039
496 1045
496 1047
495 1048
495 1048
496 1048
496 1045
499 1041
501 1034
504 1028
508 1022
513 1015
517 1012
521 1009
522 1006
523 1005
.PEN_UP

.START_BOX
.PEN_DOWN
358 796
357 796
355 794
358 789
360 781
363 771
365 761
368 749
370 739
373 730
374 724
375 720
377 720
375 720
.PEN_UP
.PEN_DOWN
354 798
353 801
355 805
359 808
365 809
371 809
381 809
389 807
397 801
403 798
407 791
408 786
407 780
402 773
397 770
389 767
378 765
372 764
367 764
363 763
363 764
363 764
365 762
372 758
378 754
385 751
395 747
402 740
409 737
416 732
420 728
422 724
425 723
.PEN_UP
.PEN_DOWN
437 748
438 747
439 746
441 739
442 734
443 729
443 725
444 723
444 721
444 721
444 724
.PEN_UP
.PEN_DOWN
430 768
433 770
436 771
440 772
446 772
450 771
455 771
459 770
.PEN_UP
.PEN_DOWN
491 748
487 748
485 748
483 748
481 746
480 744
478 741
477 738
476 734
476 729
478 724
481 720
483 715
487 713
492 713
497 713
503 714
507 715
.PEN_UP
.PEN_DOWN
542 740
541 741
538 742
537 743
534 743
531 742
530 742
528 738
525 737
522 733
520 728
518 723
518 719
520 718
523 717
529 717
533 718
536 720
539 723
540 727
544 732
544 737
544 741
544 745
544 745
543 746
544 746
543 743
543 740
546 736
547 729
551 724
555 721
559 717
562 714
566 712
570 710
.PEN_UP

.START_BOX
.PEN_DOWN
296 1770
296 1769
296 1766
295 1760
297 1751
297 1738
298 1724
298 1709
298 1691
299 1673
299 1659
299 1648
300 1642
300 1639
300 1639
301 1642
.PEN_UP
.PEN_DOWN
251 1722
248 1723
250 1723
250 1723
251 1722
255 1722
263 1719
272 1716
282 1715
293 1714
304 1713
315 1714
325 1714
333 1717
338 1718
342 1718
.PEN_UP
.PEN_DOWN
336 1769
337 1769
336 1768
334 1764
336 1759
337 1750
337 1740
338 1728
335 1714
334 1700
334 1685
332 1671
332 1661
334 1654
332 1652
332 1652
334 1656
335 1665
339 1675
343 1684
347 1693
350 1696
351 1699
351 1700
353 1699
355 1695
357 1690
360 1682
361 1674
362 1666
365 1658
366 1651
367 1647
369 1643
370 1640
371 1640
374 1640
.PEN_UP
.PEN_DOWN
403 1685
400 1686
399 1688
396 1690
394 1691
391 1691
388 1688
386 1681
382 1674
380 1665
378 1656
379 1647
380 1642
382 1641
385 1642
389 1647
393 1655
399 1662
400 1670
401 1676
404 1680
404 1683
404 1685
404 1685
404 1685
404 1685
405 1680
405 1675
405 1669
406 1658
406 1651
408 1644
410 1641
413 1638
415 1637
418 1638
.PEN_UP
.PEN_DOWN
423 1684
423 1681
423 1679
423 1672
423 1666
423 1658
424 1651
424 1646
424 1642
426 1642
424 1642
426 1644
428 1651
430 1658
432 1667
435 1674
436 1679
439 1680
443 1681
444 1681
448 1679
451 1674
452 1669
454 1664
456 1659
457 1655
461 1650
461 1643
463 1638
465 1633
.PEN_UP

.START_BOX
.PEN_DOWN
322 1376
324 1377
322 1377
322 1377
324 1375
325 1370
327 1362
329 1352
329 1343
328 1334
330 1328
328 1323
330 1320
328 1320
.PEN_UP
.PEN_DOWN
315 1396
312 1399
313 1400
316 1403
319 1404
324 1405
328 1405
330 1404
334 1403
337 1400
.PEN_UP
.PEN_DOWN
352 1351
352 1345
353 1339
352 1334
352 1329
352 1324
352 1320
352 1319
352 1319
352 1319
353 1323
354 1328
357 1334
361 1340
364 1347
366 1349
369 1351
370 1352
373 1351
374 1349
377 1346
379 1340
380 1334
380 1325
383 1318
383 1311
383 1307
384 1305
384 1302
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
325 1068
320 1069
312 1069
303 1069
294 1069
285 1068
277 1067
270 1066
267 1063
267 1062
267 1058
269 1053
276 1046
285 1040
291 1033
297 1027
300 1022
300 1019
300 1013
296 1010
292 1007
287 1007
283 1007
277 1007
270 1010
266 1013
261 1016
260 1020
260 1021
.PEN_UP
.PEN_DOWN
355 1053
351 1054
347 1057
342 1058
338 1058
334 1057
328 1054
324 1050
320 1045
317 1039
317 1033
316 1025
318 1020
321 1017
326 1016
331 1019
338 1024
342 1030
346 1037
349 1042
350 1047
351 1049
351 1052
351 1053
351 1054
351 1054
351 1053
351 1051
351 1044
351 1038
351 1030
352 1024
353 1017
356 1014
357 1010
360 1009
361 1006
.PEN_UP
.PEN_DOWN
373 1043
374 1040
373 1035
373 1030
374 1024
374 1019
374 1014
374 1012
374 1012
374 1012
377 1015
377 1019
379 1024
381 1029
382 1034
386 1039
387 1043
390 1043
391 1043
392 1040
395 1037
397 1033
399 1026
400 1023
401 1019
403 1016
402 1014
404 1011
405 1010
.PEN_UP
.PEN_DOWN
447 1046
444 1048
439 1048
437 1047
434 1044
431 1039
427 1032
426 1025
425 1016
425 1011
427 1007
430 1006
434 1009
438 1013
441 1019
445 1028
448 1038
450 1048
450 1058
450 1070
448 1079
450 1086
450 1090
451 1091
450 1091
451 1090
450 1086
450 1080
450 1071
450 1058
449 1044
449 1029
451 1018
453 1009
457 1002
460 1000
462 999
.PEN_UP
.PEN_DOWN
488 1048
487 1050
487 1050
487 1051
487 1050
487 1046
487 1041
486 1032
486 1022
487 1013
487 1005
488 1000
489 999
491 997
493 997
496 1000
498 1003
501 1008
502 1013
504 1018
506 1023
508 1027
508 1029
509 1031
509 1031
510 1031
512 1031
512 1028
513 1024
515 1019
517 1014
519 1010
522 1006
523 1004
526 1004
530 1006
532 1008
535 1013
536 1017
538 1022
540 1027
540 1032
540 1037
542 1041
542 1043
540 1043
540 1043
.PEN_UP
.PEN_DOWN
568 1037
568 1036
568 1033
569 1029
569 1026
570 1021
573 1017
573 1013
573 1012
573 1010
573 1010
574 1012
.PEN_UP
.PEN_DOWN
564 1051
564 1054
565 1056
566 1060
570 1061
573 1063
577 1064
582 1064
.PEN_UP
.PEN_DOWN
627 1040
625 1041
622 1042
618 1042
612 1041
607 1038
603 1036
600 1032
600 1027
601 1022
602 1017
608 1013
611 1012
618 1012
624 1013
630 1016
.PEN_UP
.PEN_DOWN
651 1095
650 1092
651 1087
650 1081
651 1072
651 1062
651 1051
651 1041
651 1034
652 1028
652 1025
653 1025
652 1025
652 1025
653 1027
656 1031
658 1036
662 1041
665 1044
669 1045
671 1044
673 1041
677 1037
678 1032
680 1027
683 1023
684 1020
687 1018
689 1017
689 1016
692 1015
.PEN_UP

.START_BOX
.PEN_DOWN
269 774
269 774
269 771
271 765
272 758
273 749
274 739
277 731
278 724
278 720
279 718
278 717
279 717
279 722
281 727
282 736
285 746
287 755
291 764
295 771
299 774
302 774
308 774
312 772
316 769
321 766
325 763
.PEN_UP
.PEN_DOWN
329 748
329 747
329 744
330 743
334 742
338 740
342 740
347 742
350 743
351 747
354 750
354 754
354 758
350 761
345 762
338 762
333 761
328 758
325 754
322 749
321 743
321 735
322 727
326 722
333 719
338 716
346 716
355 719
361 720
366 723
.PEN_UP
.PEN_DOWN
398 765
391 765
386 765
382 763
381 762
380 759
381 756
384 752
386 744
390 738
394 730
396 724
396 718
396 714
394 711
391 709
388 710
386 711
382 712
382 715
382 716
.PEN_UP
.PEN_DOWN
445 788
444 786
442 782
442 777
442 770
443 761
443 748
444 737
446 727
446 716
446 710
447 705
445 702
445 701
445 702
.PEN_UP
.PEN_DOWN
415 749
415 749
416 751
416 751
421 751
430 752
439 752
450 753
460 755
467 755
472 755
476 755
.PEN_UP
.PEN_DOWN
503 746
502 747
502 750
500 750
499 751
498 751
494 750
489 746
485 742
478 736
474 729
473 724
472 719
473 715
475 714
478 714
483 718
487 722
494 728
498 733
499 738
500 743
502 748
502 751
500 753
502 753
502 753
502 751
502 746
502 738
503 729
505 719
505 711
509 705
512 703
514 700
518 701
519 703
.PEN_UP
.PEN_DOWN
535 750
534 750
535 750
534 746
535 742
537 736
535 727
536 718
538 712
539 708
542 708
544 708
547 709
551 713
553 715
556 722
560 727
563 732
565 737
568 741
568 742
568 743
569 743
568 741
568 740
568 737
568 732
569 726
572 721
573 715
575 712
578 709
580 707
.PEN_UP
.PEN_DOWN
604 749
602 749
602 749
603 749
604 745
605 738
609 731
612 722
614 716
614 708
614 704
614 703
616 704
614 704
616 709
617 717
617 724
618 735
621 742
622 749
626 754
628 755
630 755
634 755
638 754
642 753
647 751
.PEN_UP
.PEN_DOWN
673 740
672 741
669 742
668 744
665 742
664 741
661 740
657 735
653 730
651 725
649 719
649 716
651 714
653 713
657 713
661 717
665 721
669 726
672 732
673 736
674 737
674 740
674 739
674 739
674 739
673 737
674 735
674 730
674 725
677 720
678 716
679 712
683 709
684 708
687 708
.PEN_UP
.PEN_DOWN
703 731
701 729
700 727
700 723
700 720
700 716
700 712
700 709
700 711
700 709
701 712
703 715
704 720
708 725
712 731
713 735
716 737
717 737
718 737
720 736
722 734
723 730
726 726
727 722
730 717
731 713
732 710
732 707
734 706
734 704
.PEN_UP
.PEN_DOWN
753 788
752 785
752 780
754 772
755 763
756 754
756 743
757 734
760 727
761 721
764 719
764 717
762 716
762 716
761 717
.PEN_UP
.PEN_DOWN
725 760
724 760
725 759
728 759
734 758
742 758
751 758
759 758
767 759
774 759
780 759
785 759
789 759
.PEN_UP
.PEN_DOWN
822 758
820 758
816 758
812 758
808 757
805 756
803 753
802 752
802 749
800 747
803 744
804 740
808 736
812 731
814 728
814 724
814 721
812 719
809 716
806 716
803 717
799 719
797 720
795 721
.PEN_UP

.START_BOX
.PEN_DOWN
238 1749
237 1752
237 1752
237 1753
236 1753
237 1752
237 1749
238 1744
241 1737
241 1728
243 1716
244 1702
243 1688
244 1674
244 1660
243 1654
244 1649
245 1649
244 1650
245 1654
248 1662
249 1672
251 1680
253 1690
253 1695
256 1696
257 1699
260 1699
264 1696
266 1692
269 1687
274 1682
275 1676
277 1669
278 1664
278 1659
278 1653
280 1649
282 1647
284 1645
287 1645
289 1645
292 1647
.PEN_UP
.PEN_DOWN
322 1690
322 1690
322 1691
321 1695
321 1696
318 1698
316 1699
313 1698
309 1696
305 1691
301 1685
297 1675
296 1663
295 1652
296 1644
298 1638
304 1635
309 1636
315 1640
318 1648
321 1656
322 1663
322 1671
321 1678
321 1684
320 1687
320 1691
320 1691
320 1691
321 1690
323 1684
325 1676
326 1663
330 1652
330 1642
332 1634
335 1629
335 1626
339 1625
341 1626
342 1629
.PEN_UP
.PEN_DOWN
355 1680
355 1677
353 1673
353 1670
354 1665
353 1657
352 1647
352 1640
350 1635
350 1633
352 1633
350 1633
353 1635
354 1642
356 1649
358 1656
358 1663
360 1670
362 1675
364 1679
364 1680
365 1680
364 1681
366 1680
368 1677
368 1674
369 1668
370 1661
369 1653
370 1648
370 1643
370 1640
371 1640
370 1640
370 1642
372 1647
373 1653
375 1661
378 1667
379 1674
382 1677
383 1679
383 1679
384 1676
386 1672
387 1665
389 1657
391 1649
392 1642
394 1635
394 1630
396 1627
397 1625
396 1627
.PEN_UP
.PEN_DOWN
412 1741
411 1740
412 1737
412 1732
413 1725
416 1713
416 1702
416 1690
417 1680
417 1672
417 1667
417 1666
417 1665
417 1666
418 1666
418 1666
421 1669
425 1671
427 1678
430 1683
434 1685
435 1685
436 1685
440 1681
443 1676
445 1669
445 1661
444 1653
443 1644
441 1637
439 1632
437 1630
435 1629
432 1632
427 1637
424 1644
422 1652
421 1657
422 1660
.PEN_UP
.PEN_DOWN
466 1689
466 1689
466 1688
466 1687
465 1684
466 1680
466 1674
467 1669
469 1662
469 1656
471 1652
474 1650
474 1647
476 1647
478 1648
479 1651
482 1654
484 1659
486 1662
487 1668
488 1673
490 1679
491 1683
491 1687
491 1689
491 1689
492 1689
491 1690
492 1689
492 1689
492 1688
492 1683
495 1679
495 1673
497 1666
497 1660
498 1655
501 1650
502 1647
502 1645
505 1643
.PEN_UP
.PEN_DOWN
516 1689
517 1688
517 1685
517 1683
519 1676
522 1670
522 1664
523 1655
524 1646
524 1641
526 1636
524 1635
524 1635
526 1636
526 1638
526 1645
528 1655
528 1664
531 1674
534 1682
538 1688
539 1691
543 1692
544 1692
547 1692
551 1691
553 1688
.PEN_UP
.PEN_DOWN
583 1686
581 1688
578 1691
575 1691
573 1689
570 1686
567 1680
565 1673
563 1664
565 1658
566 1654
569 1650
574 1647
578 1647
579 1650
584 1654
585 1658
587 1663
589 1667
589 1669
589 1673
590 1675
590 1675
590 1674
589 1673
589 1669
589 1661
591 1650
590 1633
590 1617
589 1602
588 1589
586 1579
584 1572
581 1570
580 1567
577 1567
572 1570
568 1574
561 1580
558 1586
558 1590
.PEN_UP
.PEN_DOWN
622 1668
622 1667
621 1667
621 1667
622 1667
624 1667
627 1665
631 1667
634 1668
637 1669
639 1672
640 1674
643 1677
643 1681
642 1684
640 1688
636 1691
634 1695
630 1693
626 1692
623 1689
621 1687
618 1682
617 1674
618 1667
619 1659
623 1653
627 1648
633 1644
640 1643
645 1641
649 1640
653 1640
655 1640
.PEN_UP
.PEN_DOWN
673 1692
673 1692
673 1690
674 1686
677 1681
678 1673
679 1665
679 1659
679 1654
679 1650
679 1649
678 1648
679 1648
678 1649
679 1650
678 1655
678 1664
678 1673
679 1682
681 1690
683 1695
686 1697
687 1699
691 1696
694 1694
697 1692
701 1690
705 1690
708 1692
709 1692
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
311 1104
310 1106
308 1108
307 1108
308 1106
310 1101
311 1095
312 1086
312 1073
313 1063
313 1053
312 1044
313 1039
313 1035
313 1035
313 1035
314 1035
316 1039
320 1045
324 1050
329 1054
335 1057
341 1056
346 1050
351 1044
353 1035
355 1026
355 1020
352 1015
349 1012
345 1010
340 1011
335 1014
330 1019
322 1022
320 1026
318 1028
317 1026
321 1025
326 1024
.PEN_UP
.PEN_DOWN
374 1045
373 1043
372 1042
372 1039
374 1037
377 1034
381 1033
387 1033
392 1035
398 1039
401 1043
403 1047
404 1051
405 1053
402 1056
399 1058
394 1060
389 1058
385 1057
382 1053
378 1048
377 1043
377 1037
377 1030
381 1024
383 1020
390 1016
397 1015
404 1015
409 1016
414 1019
418 1020
.PEN_UP
.PEN_DOWN
429 1039
427 1038
429 1037
430 1034
431 1034
435 1034
439 1035
442 1038
444 1042
447 1046
447 1048
448 1052
447 1055
443 1056
439 1057
433 1055
429 1051
425 1047
423 1041
422 1033
422 1025
426 1020
430 1015
435 1011
445 1010
453 1011
460 1013
466 1016
.PEN_UP
.PEN_DOWN
512 1099
510 1103
506 1107
502 1109
501 1111
497 1111
495 1111
493 1109
490 1107
488 1103
486 1098
480 1090
480 1081
481 1072
481 1062
483 1053
487 1046
490 1037
494 1031
496 1025
496 1022
497 1020
.PEN_UP
.PEN_DOWN
460 1057
459 1057
459 1057
460 1057
463 1057
470 1057
479 1058
489 1059
499 1061
508 1061
517 1061
524 1060
.PEN_UP

.START_BOX
.PEN_DOWN
347 752
345 753
342 754
339 756
334 755
330 755
326 754
323 752
321 748
320 744
320 736
322 729
