

.WRITER_ID ije11
236 1686
237 1681
244 1672
251 1664
258 1659
267 1654
273 1652
280 1649
285 1646
288 1642
288 1637
286 1631
282 1626
274 1623
270 1622
261 1624
254 1629
248 1637
245 1644
242 1652
245 1657
.PEN_UP
.PEN_DOWN
305 1760
309 1758
309 1755
311 1746
316 1733
319 1720
324 1703
327 1683
330 1667
331 1653
332 1642
333 1635
333 1632
334 1632
333 1632
332 1640
332 1652
.PEN_UP
.PEN_DOWN
358 1702
355 1703
346 1704
338 1706
325 1707
315 1710
304 1711
294 1713
285 1716
281 1718
277 1718
276 1720
277 1720
277 1718
277 1717
.PEN_UP

.START_BOX
.PEN_DOWN
78 1372
78 1375
78 1376
76 1377
78 1376
78 1376
76 1370
79 1360
81 1347
85 1332
91 1317
96 1305
100 1293
101 1285
102 1278
101 1276
101 1275
101 1275
99 1278
95 1287
90 1298
83 1313
78 1331
76 1347
78 1361
83 1370
91 1376
103 1379
116 1376
122 1372
127 1367
130 1361
128 1354
124 1347
116 1341
107 1337
101 1335
94 1335
90 1334
90 1335
92 1337
92 1340
.PEN_UP
.PEN_DOWN
164 1367
166 1369
168 1369
170 1369
176 1367
181 1366
187 1363
195 1361
196 1357
199 1353
200 1347
197 1338
193 1331
187 1325
180 1321
174 1321
167 1323
162 1330
157 1337
157 1345
156 1353
157 1362
161 1369
165 1372
170 1372
176 1371
.PEN_UP
.PEN_DOWN
229 1371
229 1371
232 1366
231 1356
233 1345
235 1331
235 1317
239 1304
241 1292
242 1283
242 1278
242 1274
241 1274
241 1274
238 1279
232 1288
229 1299
226 1314
225 1333
229 1351
234 1362
243 1368
255 1371
267 1368
276 1363
282 1357
284 1351
281 1343
277 1336
268 1332
258 1329
251 1328
243 1328
239 1331
236 1333
235 1338
.PEN_UP
.PEN_DOWN
306 1367
309 1367
310 1366
310 1361
311 1353
315 1346
319 1338
324 1332
330 1328
335 1327
342 1327
346 1331
349 1337
350 1346
348 1357
344 1368
341 1378
338 1383
336 1386
338 1386
336 1386
336 1384
339 1382
.PEN_UP
.PEN_DOWN
371 1445
374 1443
376 1440
377 1433
377 1425
380 1413
383 1397
388 1379
393 1359
397 1342
398 1329
399 1323
398 1320
398 1320
399 1322
398 1325
398 1330
399 1338
.PEN_UP
.PEN_DOWN
460 1359
460 1359
460 1362
459 1364
452 1368
447 1370
440 1373
434 1373
430 1371
425 1365
423 1359
424 1352
427 1344
430 1338
435 1334
439 1333
442 1334
449 1337
452 1343
454 1350
456 1357
455 1360
456 1360
456 1359
457 1352
461 1340
463 1329
466 1319
467 1314
468 1311
467 1310
468 1310
467 1314
464 1320
.PEN_UP
.PEN_DOWN
486 1363
487 1360
488 1354
487 1347
487 1337
488 1329
489 1323
489 1320
489 1320
489 1320
491 1324
492 1330
496 1339
501 1349
508 1360
515 1370
521 1375
527 1377
529 1377
533 1374
534 1372
532 1370
.PEN_UP

.START_BOX
.PEN_DOWN
141 1069
143 1070
143 1071
143 1072
144 1074
143 1074
141 1075
139 1076
134 1078
130 1079
126 1079
123 1078
119 1076
118 1074
117 1071
115 1066
115 1062
115 1059
115 1055
120 1051
125 1047
132 1044
141 1040
147 1036
154 1032
159 1030
159 1026
159 1024
156 1021
148 1020
139 1020
130 1021
121 1024
116 1025
112 1026
111 1027
111 1030
111 1031
113 1035
.PEN_UP
.PEN_DOWN
209 1052
206 1055
202 1056
197 1057
193 1057
187 1055
183 1052
180 1049
177 1045
177 1041
180 1037
184 1033
190 1031
197 1030
202 1031
206 1033
209 1038
210 1043
210 1051
209 1056
208 1057
209 1057
210 1055
214 1048
220 1041
224 1032
227 1026
229 1021
229 1018
229 1017
231 1017
228 1020
225 1023
.PEN_UP
.PEN_DOWN
246 1061
247 1058
249 1053
249 1046
252 1038
252 1031
252 1026
254 1023
254 1021
253 1021
254 1022
253 1025
254 1031
254 1038
257 1046
260 1055
265 1060
273 1062
279 1061
285 1056
291 1050
292 1041
293 1033
295 1027
293 1022
293 1021
293 1019
292 1019
292 1023
292 1028
.PEN_UP
.PEN_DOWN
348 1126
350 1123
351 1118
355 1108
357 1097
361 1085
366 1072
367 1059
369 1049
371 1039
370 1029
372 1023
373 1019
374 1017
375 1017
377 1019
377 1024
376 1032
369 1042
362 1049
355 1054
349 1058
342 1058
338 1058
336 1056
333 1051
334 1044
335 1038
338 1031
343 1024
347 1019
352 1016
358 1014
365 1016
370 1018
374 1022
374 1027
373 1032
372 1036
.PEN_UP
.PEN_DOWN
390 1057
393 1058
393 1058
394 1058
394 1058
393 1058
394 1058
394 1058
393 1058
394 1058
396 1058
396 1058
398 1058
398 1057
401 1054
406 1048
411 1039
416 1031
422 1022
424 1017
425 1014
425 1014
425 1014
425 1017
426 1022
426 1028
429 1036
431 1042
432 1047
433 1049
435 1049
437 1048
442 1043
449 1034
455 1027
460 1022
460 1019
462 1019
462 1019
462 1022
463 1028
464 1037
465 1044
465 1054
465 1064
462 1072
460 1077
.PEN_UP
.PEN_DOWN
488 1071
488 1071
491 1068
492 1064
493 1058
497 1050
500 1042
501 1034
503 1030
502 1027
502 1024
502 1024
502 1025
498 1029
.PEN_UP
.PEN_DOWN
490 1107
491 1107
491 1107
493 1107
490 1106
490 1104
490 1104
489 1104
490 1106
489 1108
489 1111
492 1113
493 1113
493 1113
494 1111
494 1106
494 1103
494 1101
493 1098
491 1098
493 1097
.PEN_UP
.PEN_DOWN
555 1063
554 1065
552 1067
552 1068
548 1069
544 1070
541 1069
535 1068
533 1063
530 1058
529 1052
531 1045
532 1040
536 1034
543 1029
550 1024
558 1021
566 1020
571 1021
573 1024
575 1030
573 1038
.PEN_UP
.PEN_DOWN
579 1122
586 1115
588 1107
590 1092
594 1074
595 1054
597 1038
600 1028
599 1021
597 1019
599 1019
597 1019
597 1024
597 1031
598 1039
602 1049
606 1055
608 1056
613 1055
620 1051
625 1044
630 1036
635 1031
638 1026
640 1021
643 1019
643 1019
643 1019
640 1020
633 1025
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
95 1115
94 1118
91 1120
92 1120
91 1120
91 1120
91 1120
90 1115
91 1109
92 1100
92 1088
93 1075
96 1063
97 1049
100 1039
100 1030
100 1025
100 1022
100 1021
99 1021
99 1024
95 1030
91 1037
91 1046
92 1055
94 1060
101 1065
109 1068
120 1066
132 1064
139 1060
145 1055
148 1050
146 1042
143 1036
138 1031
128 1026
118 1024
111 1024
104 1024
102 1025
99 1026
98 1027
99 1030
.PEN_UP
.PEN_DOWN
180 1046
180 1046
184 1045
185 1045
189 1045
193 1045
196 1045
198 1044
204 1043
206 1042
211 1043
218 1043
219 1045
223 1047
223 1050
221 1052
217 1056
209 1059
200 1061
192 1061
184 1060
178 1057
175 1054
174 1047
175 1041
180 1034
184 1026
193 1021
204 1016
215 1013
224 1013
228 1013
232 1016
235 1018
235 1021
236 1022
.PEN_UP
.PEN_DOWN
261 1033
261 1033
261 1033
261 1033
262 1033
266 1032
270 1031
276 1031
283 1031
289 1030
296 1031
300 1032
301 1033
303 1035
303 1036
301 1036
300 1038
294 1041
284 1043
278 1046
269 1047
265 1046
264 1045
261 1041
262 1035
266 1027
270 1021
274 1016
280 1011
288 1006
297 1003
306 1003
314 1004
320 1007
328 1011
331 1014
.PEN_UP
.PEN_DOWN
377 1095
378 1096
377 1098
374 1101
369 1103
361 1107
356 1110
349 1111
345 1110
344 1107
341 1101
340 1092
342 1080
345 1065
348 1048
353 1033
357 1022
360 1014
362 1012
362 1012
361 1012
361 1014
359 1021
.PEN_UP
.PEN_DOWN
371 1061
368 1062
364 1064
358 1066
351 1066
346 1067
340 1067
333 1067
328 1067
321 1067
315 1068
312 1070
311 1071
311 1071
311 1071
311 1071
312 1070
316 1068
319 1066
.PEN_UP

.START_BOX
.PEN_DOWN
117 746
116 748
117 751
117 753
115 755
113 759
108 761
104 765
99 768
93 769
89 770
86 770
82 768
80 764
78 759
76 753
78 745
81 739
84 731
92 728
100 723
109 720
118 720
126 720
131 721
136 724
139 726
143 730
146 732
146 735
148 736
150 737
.PEN_UP
.PEN_DOWN
151 835
152 835
150 833
151 828
153 819
156 806
161 791
167 775
171 760
175 746
174 736
173 730
173 726
174 725
173 724
173 725
174 730
173 736
176 745
177 754
181 760
188 765
196 765
204 764
209 761
214 756
215 750
219 742
219 734
220 726
221 722
221 718
220 717
220 718
219 721
215 725
.PEN_UP
.PEN_DOWN
243 764
241 762
243 760
244 756
242 750
245 745
245 740
245 736
246 734
247 734
246 732
247 734
247 734
246 732
247 734
246 734
246 732
247 732
247 731
247 731
249 731
249 731
247 731
249 731
249 731
247 730
249 731
249 731
247 730
249 731
249 731
246 732
.PEN_UP
.PEN_DOWN
240 820
240 820
241 819
242 815
242 811
242 810
241 808
239 808
238 808
237 809
234 813
236 816
236 818
238 819
241 819
242 818
245 815
246 814
245 811
245 810
242 810
239 809
.PEN_UP
.PEN_DOWN
307 771
307 772
307 774
302 775
296 776
291 776
283 775
277 772
273 767
270 761
271 754
275 747
280 740
287 736
293 733
302 731
311 732
318 735
323 736
327 737
326 737
327 737
326 737
322 737
.PEN_UP
.PEN_DOWN
329 841
332 836
334 829
335 816
337 801
341 786
343 771
347 757
349 748
351 741
352 737
352 735
352 735
352 735
353 736
351 742
.PEN_UP
.PEN_DOWN
381 791
381 790
376 787
370 783
363 781
356 777
350 775
348 772
346 771
347 770
351 766
355 761
363 755
370 748
377 741
383 736
388 731
391 729
394 728
395 728
395 728
397 731
395 733
.PEN_UP
.PEN_DOWN
412 756
416 754
420 754
423 754
427 753
433 754
437 754
440 754
442 757
441 758
440 762
433 766
428 770
422 770
416 770
411 766
408 760
408 753
408 746
411 739
416 734
420 729
425 726
431 726
437 726
442 728
.PEN_UP
.PEN_DOWN
454 782
459 774
462 764
464 753
467 744
467 737
467 732
468 731
467 729
468 731
468 731
467 734
468 739
471 747
473 754
479 762
484 766
488 767
493 764
497 761
501 751
506 742
507 734
508 729
510 729
510 728
507 730
503 738
.PEN_UP

.START_BOX
.PEN_DOWN
60 1748
60 1749
58 1750
58 1750
60 1750
58 1750
60 1750
58 1750
58 1748
59 1744
59 1738
61 1728
63 1714
64 1699
65 1685
69 1672
69 1662
71 1654
71 1647
70 1645
71 1645
71 1645
70 1645
70 1649
70 1656
69 1664
69 1672
68 1681
70 1689
74 1694
78 1699
86 1701
97 1701
106 1697
114 1691
120 1681
124 1668
126 1656
129 1645
127 1636
127 1630
127 1626
124 1625
126 1625
126 1625
123 1630
122 1636
123 1641
.PEN_UP
.PEN_DOWN
190 1671
190 1673
189 1677
184 1681
179 1685
173 1686
167 1687
162 1687
158 1686
154 1681
154 1675
155 1667
157 1660
164 1655
169 1650
174 1647
181 1647
186 1650
189 1656
193 1663
192 1672
193 1677
194 1678
193 1678
194 1676
198 1668
202 1658
203 1650
204 1643
207 1638
205 1636
207 1636
207 1636
207 1637
.PEN_UP
.PEN_DOWN
234 1691
232 1691
234 1690
233 1683
232 1676
233 1664
236 1654
237 1647
239 1641
239 1638
239 1637
239 1637
239 1637
238 1641
238 1646
238 1652
238 1662
241 1672
244 1683
247 1690
252 1693
256 1693
260 1692
266 1686
269 1676
272 1664
275 1653
275 1646
275 1639
275 1638
275 1638
275 1639
273 1644
272 1653
275 1663
276 1673
279 1683
286 1688
290 1689
295 1688
303 1683
308 1677
312 1669
315 1659
316 1651
316 1643
316 1637
316 1633
318 1630
318 1630
316 1630
316 1630
316 1630
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
104 1080
106 1080
106 1080
106 1080
106 1079
108 1078
107 1075
110 1069
111 1061
114 1050
119 1040
121 1026
124 1015
127 1003
129 995
128 986
130 980
130 976
131 973
131 973
130 973
130 973
128 976
123 981
119 988
113 999
108 1010
105 1024
104 1036
106 1046
110 1055
115 1062
120 1066
128 1069
133 1069
140 1067
145 1065
148 1060
152 1055
154 1050
153 1042
150 1037
146 1032
141 1027
135 1024
128 1021
122 1021
118 1021
115 1022
112 1024
111 1026
109 1027
108 1030
112 1031
.PEN_UP
.PEN_DOWN
200 1064
200 1064
201 1064
199 1062
197 1061
197 1056
197 1049
200 1038
202 1031
202 1023
205 1020
203 1017
202 1016
203 1017
201 1020
.PEN_UP
.PEN_DOWN
200 1102
202 1102
202 1101
200 1100
200 1099
199 1097
199 1097
199 1097
198 1099
195 1101
197 1104
197 1106
198 1106
201 1106
202 1104
202 1101
203 1097
202 1094
200 1092
199 1090
.PEN_UP
.PEN_DOWN
236 1062
234 1065
234 1066
235 1066
238 1065
244 1063
252 1061
261 1058
272 1057
279 1057
282 1057
283 1057
283 1056
282 1052
279 1047
274 1038
269 1031
263 1023
258 1018
253 1016
251 1015
250 1015
250 1015
251 1016
255 1018
261 1020
268 1021
279 1021
288 1019
298 1019
304 1018
305 1018
308 1018
308 1019
306 1021
.PEN_UP
.PEN_DOWN
317 1057
320 1058
322 1057
330 1057
337 1055
346 1053
358 1052
367 1049
372 1049
376 1049
376 1051
376 1051
376 1049
369 1047
363 1043
356 1038
348 1032
346 1027
343 1024
342 1023
342 1023
343 1023
344 1023
352 1026
360 1027
370 1026
383 1024
394 1022
400 1021
405 1021
408 1020
409 1020
409 1020
407 1021
403 1023
.PEN_UP
.PEN_DOWN
446 1052
442 1056
437 1059
430 1062
423 1063
418 1062
414 1058
411 1053
412 1047
414 1042
416 1037
421 1033
425 1032
432 1032
437 1035
441 1041
445 1047
448 1052
449 1056
449 1057
449 1057
449 1056
452 1051
453 1043
454 1033
456 1025
459 1019
460 1014
463 1012
464 1009
464 1009
464 1009
463 1010
460 1012
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
70 1675
68 1677
66 1679
65 1680
62 1680
64 1680
63 1681
63 1681
62 1680
62 1680
65 1679
68 1677
72 1676
77 1676
85 1675
92 1675
99 1674
104 1675
107 1676
108 1677
109 1680
108 1685
106 1690
99 1695
91 1699
84 1700
75 1701
68 1701
63 1699
59 1695
55 1689
55 1680
56 1672
60 1664
69 1654
76 1646
85 1640
96 1636
102 1635
109 1636
115 1638
118 1643
119 1648
.PEN_UP
.PEN_DOWN
140 1702
140 1702
141 1702
142 1699
144 1691
146 1676
148 1665
150 1655
151 1645
152 1640
151 1636
151 1636
152 1636
151 1636
151 1638
151 1645
150 1652
151 1663
150 1677
153 1691
158 1699
165 1702
171 1701
180 1695
185 1685
190 1671
193 1658
193 1648
191 1642
192 1639
190 1639
191 1639
191 1642
191 1648
195 1656
198 1665
202 1673
209 1680
211 1682
214 1681
219 1676
221 1668
224 1659
226 1649
226 1642
228 1636
227 1631
226 1629
226 1628
227 1627
.PEN_UP
.PEN_DOWN
255 1659
255 1659
255 1661
258 1661
259 1661
263 1658
268 1657
274 1657
279 1658
283 1659
284 1663
287 1667
285 1671
282 1674
279 1677
274 1679
269 1679
265 1676
261 1671
258 1663
259 1654
262 1647
267 1638
272 1633
278 1629
285 1627
293 1627
299 1629
305 1634
308 1638
.PEN_UP
.PEN_DOWN
326 1693
329 1691
331 1684
333 1677
334 1667
335 1657
336 1647
337 1638
337 1632
337 1629
338 1629
337 1629
337 1630
337 1637
336 1645
339 1657
343 1668
347 1679
352 1686
359 1688
364 1689
368 1688
370 1688
370 1687
372 1686
.PEN_UP
.PEN_DOWN
425 1674
424 1678
420 1682
412 1684
403 1685
397 1683
391 1677
388 1669
390 1662
392 1654
397 1648
403 1645
406 1645
413 1649
417 1654
420 1660
424 1663
428 1664
431 1660
438 1649
442 1635
441 1621
440 1611
433 1604
425 1599
416 1596
407 1598
399 1599
394 1603
389 1606
385 1611
384 1615
381 1619
381 1620
383 1622
381 1620
383 1620
385 1617
.PEN_UP
.PEN_DOWN
451 1648
451 1648
451 1649
451 1649
450 1649
451 1649
451 1649
453 1650
459 1649
468 1648
476 1646
486 1646
494 1646
496 1649
500 1651
502 1654
502 1656
502 1660
498 1664
493 1668
488 1670
480 1673
472 1674
467 1674
462 1672
459 1667
459 1660
460 1651
466 1641
475 1633
483 1628
492 1624
503 1623
509 1623
516 1625
520 1628
521 1630
522 1633
.PEN_UP
.PEN_DOWN
527 1685
528 1685
527 1684
528 1679
531 1669
533 1656
537 1644
538 1634
538 1627
539 1625
538 1625
538 1625
538 1627
538 1634
537 1643
538 1654
541 1664
546 1673
552 1679
558 1680
567 1678
576 1669
583 1659
587 1650
588 1640
588 1634
588 1629
586 1626
585 1625
584 1625
581 1626
.PEN_UP
.PEN_DOWN
633 1672
627 1674
622 1672
618 1669
614 1665
611 1661
611 1655
613 1650
616 1645
622 1640
627 1636
632 1634
638 1632
644 1631
648 1631
652 1631
653 1632
653 1635
.PEN_UP
.PEN_DOWN
659 1672
661 1669
664 1660
667 1647
671 1634
674 1623
676 1616
679 1612
679 1611
679 1613
.PEN_UP
.PEN_DOWN
694 1671
692 1665
692 1651
689 1633
684 1613
677 1593
670 1573
665 1557
661 1546
657 1537
655 1529
654 1526
653 1523
.PEN_UP

.START_BOX
.PEN_DOWN
110 1376
109 1379
107 1380
108 1380
108 1380
108 1379
110 1374
110 1366
114 1356
116 1345
116 1335
118 1327
119 1322
117 1318
117 1317
119 1317
117 1317
116 1323
115 1334
115 1345
119 1356
125 1366
133 1375
143 1379
151 1381
155 1381
159 1381
159 1381
160 1381
161 1379
.PEN_UP
.PEN_DOWN
187 1360
190 1362
194 1365
196 1365
200 1365
208 1363
215 1361
222 1358
229 1355
233 1350
236 1343
239 1336
238 1328
235 1321
230 1316
222 1313
215 1313
206 1314
198 1320
193 1326
188 1333
187 1341
188 1347
190 1352
194 1356
199 1358
204 1360
208 1361
213 1361
.PEN_UP
.PEN_DOWN
265 1360
268 1361
273 1362
280 1361
286 1360
291 1357
299 1354
304 1349
307 1344
309 1337
307 1329
304 1323
300 1318
293 1314
288 1313
282 1314
277 1319
273 1324
272 1332
270 1339
270 1347
273 1353
277 1360
279 1363
284 1366
288 1367
.PEN_UP
.PEN_DOWN
335 1366
336 1366
336 1362
337 1354
338 1344
341 1332
342 1323
343 1317
343 1313
342 1313
343 1313
342 1314
339 1318
339 1324
339 1333
340 1342
344 1351
348 1357
352 1359
359 1361
365 1359
368 1356
374 1348
376 1339
376 1330
377 1325
376 1322
374 1322
376 1322
374 1323
373 1328
375 1334
377 1342
380 1348
387 1353
392 1354
397 1354
404 1350
407 1344
413 1338
415 1332
415 1327
415 1324
415 1323
414 1322
414 1322
412 1322
410 1324
.PEN_UP
.PEN_DOWN
467 1375
467 1375
465 1377
463 1377
460 1375
455 1375
450 1374
446 1372
442 1369
440 1367
439 1363
439 1359
443 1354
448 1349
453 1345
461 1342
466 1338
473 1334
476 1330
478 1326
478 1323
476 1319
471 1316
463 1315
455 1318
448 1320
442 1325
439 1330
436 1333
436 1334
436 1335
436 1335
437 1335
436 1335
437 1335
440 1335
.PEN_UP

.START_BOX
.PEN_DOWN
124 1114
124 1114
124 1115
125 1115
125 1114
125 1110
127 1104
130 1095
134 1084
139 1070
142 1056
146 1041
150 1029
150 1019
152 1011
152 1006
151 1005
152 1005
152 1005
151 1007
151 1013
148 1021
145 1029
.PEN_UP
.PEN_DOWN
167 1071
169 1071
167 1072
162 1071
154 1072
143 1074
134 1075
124 1075
117 1076
113 1078
110 1078
109 1078
110 1079
109 1079
110 1078
115 1076
.PEN_UP
.PEN_DOWN
192 1054
191 1054
191 1052
191 1051
191 1047
192 1045
190 1041
190 1039
192 1037
193 1035
194 1031
196 1027
197 1025
197 1021
198 1017
199 1013
198 1012
199 1011
199 1011
199 1010
199 1011
199 1011
198 1012
197 1015
197 1018
194 1023
194 1030
194 1037
196 1042
198 1049
202 1052
208 1056
217 1057
223 1057
231 1057
236 1056
238 1055
239 1055
239 1056
239 1055
238 1055
.PEN_UP
.PEN_DOWN
256 1037
258 1037
258 1037
260 1037
262 1037
266 1036
271 1035
278 1033
286 1033
290 1033
292 1035
292 1036
292 1037
291 1040
287 1042
281 1046
275 1048
269 1050
264 1050
260 1048
257 1046
254 1041
257 1035
259 1028
263 1022
268 1017
275 1013
281 1011
291 1011
296 1011
302 1013
305 1017
.PEN_UP
.PEN_DOWN
344 1038
343 1041
339 1043
334 1046
328 1048
321 1048
316 1047
313 1046
312 1042
313 1038
316 1033
318 1029
323 1027
326 1026
330 1026
334 1028
336 1032
337 1037
338 1041
339 1042
338 1042
339 1042
343 1036
346 1027
349 1018
352 1011
353 1007
354 1004
354 1004
354 1004
354 1006
353 1009
.PEN_UP
.PEN_DOWN
368 1118
365 1120
366 1120
365 1118
366 1113
369 1106
373 1093
376 1076
381 1058
385 1039
389 1024
391 1014
392 1008
392 1005
394 1005
394 1005
392 1008
391 1013
389 1021
.PEN_UP
.PEN_DOWN
413 1067
411 1067
406 1067
398 1068
388 1069
376 1071
366 1072
355 1073
346 1075
342 1077
338 1077
337 1078
338 1078
338 1078
337 1078
340 1077
.PEN_UP

.START_BOX
.PEN_DOWN
145 771
145 773
144 775
142 778
140 780
135 784
131 786
124 790
117 791
113 791
109 790
105 788
103 784
102 776
103 770
108 764
112 758
121 754
129 750
137 749
143 749
150 751
153 754
155 759
154 764
153 769
154 771
153 773
153 771
154 770
157 764
158 758
162 750
160 742
161 736
163 734
161 731
163 731
163 732
161 732
163 736
.PEN_UP
.PEN_DOWN
184 831
184 830
182 825
183 816
185 805
187 791
191 776
194 764
194 751
195 744
195 739
194 736
195 736
194 736
194 736
194 739
193 742
193 747
196 754
198 759
204 762
211 766
217 766
224 766
232 764
237 759
241 755
244 749
242 742
241 737
238 732
233 729
228 726
221 726
215 726
210 730
204 732
201 735
199 739
198 741
198 742
202 744
.PEN_UP
.PEN_DOWN
262 760
264 761
261 762
260 765
261 766
262 767
266 769
271 769
277 769
283 769
288 766
291 764
296 760
297 755
297 750
297 743
293 738
289 733
285 731
280 728
276 728
271 731
264 736
262 742
259 749
258 756
261 762
264 766
268 769
275 769
281 767
284 765
.PEN_UP
.PEN_DOWN
321 771
322 771
321 770
321 768
321 763
321 756
323 748
328 741
332 733
337 728
344 726
348 725
352 727
356 735
356 742
356 753
354 763
351 771
350 776
350 777
349 776
350 777
350 777
349 777
349 777
.PEN_UP
.PEN_DOWN
378 844
378 840
379 832
379 820
383 806
387 791
390 776
394 762
396 750
398 739
399 734
400 732
399 729
400 729
399 731
399 734
399 743
.PEN_UP
.PEN_DOWN
417 788
415 787
411 787
401 787
389 790
379 793
367 796
358 799
354 800
351 799
350 799
350 799
350 797
350 796
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
131 1436
130 1438
131 1438
131 1436
128 1434
128 1429
129 1421
129 1413
130 1400
133 1387
133 1372
135 1357
135 1346
135 1337
136 1331
136 1327
136 1327
137 1327
136 1328
137 1333
139 1341
139 1351
136 1360
134 1367
130 1374
123 1379
118 1381
110 1382
101 1382
96 1380
90 1375
84 1367
83 1360
83 1351
85 1344
90 1336
95 1329
104 1323
112 1321
120 1320
128 1320
134 1322
137 1325
140 1328
140 1330
140 1331
140 1331
.PEN_UP
.PEN_DOWN
166 1370
165 1370
165 1371
165 1371
164 1370
164 1367
164 1362
165 1356
167 1348
170 1342
174 1335
180 1328
187 1325
194 1322
202 1323
208 1326
209 1331
212 1338
209 1350
205 1361
200 1371
198 1377
197 1379
197 1379
197 1379
197 1379
198 1375
.PEN_UP
.PEN_DOWN
239 1356
242 1356
243 1357
246 1357
250 1357
255 1356
260 1355
267 1355
271 1356
273 1357
275 1358
273 1362
268 1367
264 1370
259 1372
251 1373
245 1372
238 1368
234 1363
234 1357
235 1348
240 1341
249 1334
256 1328
266 1326
274 1324
279 1324
285 1327
286 1328
287 1331
290 1331
290 1331
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
117 819
116 820
117 822
117 822
116 822
116 820
116 818
115 809
118 799
122 788
124 775
127 763
129 753
132 744
131 736
134 731
134 727
135 726
135 726
134 726
135 727
135 729
.PEN_UP
.PEN_DOWN
209 769
206 771
205 774
201 776
192 778
184 780
