.WRITER_ID	par
1167 2713
1167 2704
1167 2700
1167 2692
1167 2688
1167 2679
1167 2671
1167 2667
1167 2658
1167 2654
1167 2646
1167 2641
1176 2633
1176 2625
1180 2625
1188 2625
1192 2625
1201 2625
1205 2633
1213 2633
1213 2641
1222 2641
1226 2646
1226 2654
1234 2654
1239 2654
1239 2658
1247 2658
1247 2654
1247 2646
1247 2641
1247 2633
1247 2625
1247 2620
1251 2620
1251 2612
1260 2608
1268 2608
1272 2608
1281 2608
1285 2608
1285 2612
1293 2620
1297 2625
1297 2633
1306 2641
1306 2646
1306 2654
1310 2654
1318 2654
1318 2646
1327 2641
1327 2633
1327 2625
1331 2620
1331 2612
1331 2608
1331 2599
1331 2595
1331 2587
1331 2574
1331 2566
1327 2562
1327 2553
1327 2549
1318 2541
1310 2528
1310 2520
1306 2515
1297 2507
1293 2503
1285 2503
1281 2494
1272 2490
1268 2490
1260 2482
1247 2482
1239 2473
1234 2473
1222 2473
1213 2473
1201 2473
1192 2473
1180 2473
1176 2473
1167 2482
.PEN_UP
.PEN_DOWN
1003 2713
1037 2713
1041 2713
1050 2713
1054 2713
1062 2713
1071 2713
1075 2713
1083 2713
1087 2713
1096 2713
1096 2717
1100 2717
1108 2717
1117 2717
.PEN_UP
.PEN_DOWN
781 2797
785 2793
793 2793
793 2797
785 2797
.PEN_UP
.PEN_DOWN
609 2776
617 2776
617 2772
.PEN_UP

.PEN_DOWN
1654 2704
1667 2700
1659 2700
1654 2700
1654 2692
1646 2692
1642 2692
1642 2688
1633 2688
1629 2688
1621 2688
1621 2679
1612 2679
1608 2679
1608 2671
1612 2671
1621 2667
1629 2667
1633 2667
1642 2667
1646 2667
1654 2667
1659 2667
1667 2658
1675 2658
1680 2658
1680 2654
1688 2654
1688 2646
1688 2641
1688 2633
1680 2633
1680 2625
1675 2625
1667 2620
1659 2620
1654 2620
1646 2620
1654 2620
1659 2625
1659 2620
1667 2620
1675 2620
1680 2620
1680 2625
1688 2625
1692 2625
1701 2625
1705 2625
1713 2625
1713 2633
1722 2633
1722 2641
1726 2641
1726 2646
1734 2646
1734 2654
1734 2658
1738 2667
1738 2671
1738 2679
1738 2671
1738 2667
1738 2658
1738 2654
1747 2654
1747 2646
1747 2641
1751 2641
1751 2633
1759 2625
1764 2625
1772 2620
1780 2625
1785 2625
1785 2633
1793 2633
1793 2641
1797 2646
1797 2654
1797 2658
1797 2667
1797 2671
1797 2679
1806 2671
1806 2667
1806 2658
1810 2658
1810 2654
1810 2646
1818 2641
1818 2633
1827 2633
1827 2625
1831 2625
1831 2620
1839 2620
1843 2620
1843 2625
1852 2625
1852 2633
1852 2641
1856 2641
1856 2646
1856 2654
1856 2658
1864 2658
1864 2667
1864 2671
1873 2671
1873 2679
1877 2679
1885 2679
1890 2679
1890 2688
1898 2688
1890 2688
1885 2688
1877 2688
1877 2679
1873 2679
1873 2671
1864 2671
1864 2667
1856 2667
1856 2658
1856 2654
1856 2646
1856 2641
1856 2633
1856 2625
1864 2625
1864 2620
1873 2620
1873 2612
1877 2612
1885 2612
1885 2620
1890 2620
1898 2625
1898 2633
1902 2633
1902 2641
1902 2646
1911 2646
1911 2654
1911 2658
1911 2667
1911 2671
1911 2679
1911 2671
1911 2667
1915 2667
1915 2658
1915 2654
1923 2654
1923 2646
1932 2641
1932 2633
1936 2620
1936 2612
1936 2608
1944 2599
1944 2595
1944 2583
1948 2574
1948 2562
1948 2553
1957 2549
1957 2541
1957 2528
1957 2520
1961 2515
1961 2507
1961 2503
1961 2494
1957 2494
1957 2490
1957 2482
1948 2482
1948 2473
1944 2482
1936 2482
1932 2490
1932 2494
1923 2494
1923 2503
1915 2507
1915 2515
1915 2520
1911 2528
1911 2536
1911 2541
1911 2549
1911 2553
1911 2562
1911 2566
1911 2574
1911 2583
1915 2587
1915 2595
1915 2599
1923 2608
1923 2612
1932 2612
1932 2620
1936 2625
1936 2633
1944 2633
1944 2641
1948 2641
1957 2646
1961 2654
1969 2654
1978 2658
1982 2658
1990 2658
1995 2658
1995 2667
2003 2667
2007 2667
2016 2667
2024 2667
2028 2667
2024 2667
2016 2667
2007 2667
2003 2667
1995 2667
1990 2667
1982 2658
1978 2658
1978 2654
1978 2646
1982 2641
1990 2641
1990 2633
1995 2633
2003 2625
2007 2625
2016 2625
2024 2625
2028 2625
2037 2625
2041 2625
2041 2633
2049 2633
2049 2641
2053 2641
2053 2646
2053 2654
2053 2658
2049 2658
2049 2667
2053 2658
2062 2654
2062 2646
2066 2646
2066 2641
2066 2633
2066 2625
2074 2625
2074 2620
2083 2612
2083 2608
2087 2599
2087 2595
2095 2587
2095 2583
2095 2574
2100 2562
2100 2553
2100 2549
2100 2541
2100 2536
2100 2528
2100 2520
2100 2515
2100 2507
2095 2507
2095 2503
2087 2503
2083 2503
2074 2507
2066 2515
2062 2520
2062 2528
2053 2528
2053 2536
2049 2541
2049 2549
2049 2553
2041 2553
2041 2562
2041 2566
2037 2574
2037 2583
2037 2587
2037 2595
2037 2599
2041 2608
2049 2612
2053 2620
2062 2620
2062 2625
2066 2625
2074 2625
2083 2625
2087 2633
2095 2633
2100 2633
2108 2633
2108 2641
2112 2641
2121 2641
2129 2641
2133 2641
2133 2646
2142 2646
2146 2646
2146 2654
2146 2658
2154 2658
2154 2667
2146 2671
2142 2671
2142 2679
2133 2679
2129 2679
2121 2679
2121 2671
2121 2667
2112 2667
2112 2658
2121 2658
2121 2654
2121 2646
2129 2641
2133 2633
2142 2625
2146 2625
2154 2620
2158 2620
2167 2620
2171 2625
2179 2625
2179 2633
2188 2633
2188 2641
2192 2641
2192 2646
2192 2654
2192 2658
2192 2667
2192 2671
2200 2671
2205 2671
2205 2667
2213 2667
2213 2658
2217 2658
2226 2654
2234 2646
2234 2641
2234 2633
2234 2625
2234 2620
2226 2620
2226 2612
2217 2612
2213 2612
2205 2612
2200 2612
2192 2608
2192 2612
2200 2612
2205 2612
2213 2612
2217 2612
2226 2612
2234 2612
2238 2612
2238 2620
2247 2620
2251 2625
2259 2633
2259 2641
2259 2646
2263 2646
2263 2654
2263 2658
2263 2667
2272 2671
2272 2679
2272 2688
2272 2692
2272 2700
2272 2704
2272 2713
2272 2717
2272 2725
2272 2734
2272 2738
2272 2746
2272 2751
2272 2759
2272 2763
2272 2772
2272 2776
2272 2772
2263 2772
2263 2763
2263 2759
2263 2751
2263 2746
2263 2738
2263 2734
2263 2725
2263 2717
2263 2713
2263 2704
2263 2700
2272 2692
2272 2688
2272 2679
2272 2671
2280 2667
2280 2658
2284 2658
2284 2654
2293 2646
2297 2641
2305 2641
2305 2633
2310 2633
2318 2625
2322 2625
2331 2625
2339 2625
2343 2625
2352 2625
2356 2633
2364 2633
2364 2641
2368 2641
2368 2646
2377 2654
2377 2658
2377 2667
2377 2671
2377 2679
2368 2679
2368 2688
2364 2688
2356 2688
2352 2688
2343 2688
2343 2679
2339 2671
2339 2667
2339 2658
2339 2654
2343 2654
2343 2646
2343 2641
2352 2641
2352 2633
2356 2633
2364 2625
2368 2625
2377 2620
2385 2620
2389 2620
2398 2620
2402 2620
2402 2625
2410 2625
2415 2633
2415 2641
2423 2641
2423 2646
2423 2654
2431 2654
2431 2658
2436 2658
2436 2667
2444 2667
2444 2671
2448 2671
2457 2671
2457 2679
2461 2679
2457 2671
2448 2671
2448 2667
2444 2667
2436 2658
2431 2654
2431 2646
2431 2641
2431 2633
2431 2625
2436 2625
2444 2625
2448 2625
2457 2625
2461 2625
2469 2633
2473 2641
2482 2646
2482 2654
2490 2658
2490 2667
2490 2671
2494 2679
2494 2688
2494 2692
2494 2700
2503 2704
2503 2713
2503 2717
2503 2734
2503 2738
2503 2746
2503 2751
2503 2759
2503 2763
2503 2772
2494 2776
2494 2784
2494 2793
2494 2784
2490 2776
2490 2772
2490 2763
2490 2759
2490 2751
2490 2738
2490 2734
2490 2725
2490 2717
2490 2713
2490 2704
2490 2700
2490 2688
2490 2679
2494 2671
2494 2667
2494 2658
2494 2654
2503 2646
2503 2641
2507 2633
2507 2625
2515 2620
2520 2612
2528 2608
2536 2608
2541 2608
2541 2612
2549 2612
2541 2612
2541 2620
.PEN_UP
.PEN_DOWN
2226 2700
2247 2704
2251 2704
2259 2704
2263 2704
2272 2704
2280 2704
2284 2704
2293 2704
2297 2704
2305 2704
2310 2704
2318 2713
2318 2704
2322 2704
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
239 2188
256 2179
260 2179
256 2179
256 2171
247 2171
239 2171
235 2171
235 2167
226 2167
222 2167
222 2158
214 2158
210 2158
210 2154
201 2154
210 2154
214 2146
222 2146
226 2146
235 2146
239 2146
247 2146
256 2142
260 2142
268 2133
273 2133
273 2129
281 2129
281 2121
281 2112
281 2108
273 2100
268 2100
260 2100
260 2095
256 2095
256 2100
247 2100
239 2100
247 2100
256 2100
260 2100
268 2100
273 2100
281 2100
285 2100
294 2100
298 2100
306 2100
306 2108
315 2108
319 2108
327 2112
331 2112
331 2121
340 2121
344 2129
344 2133
344 2142
344 2146
352 2146
352 2154
344 2154
344 2158
344 2154
344 2146
352 2146
352 2142
352 2133
361 2133
361 2129
365 2121
373 2121
378 2121
386 2121
386 2129
390 2133
390 2142
399 2146
399 2154
399 2158
407 2158
411 2158
411 2154
420 2146
420 2142
424 2133
424 2129
432 2129
432 2121
436 2121
445 2121
445 2129
449 2133
449 2142
449 2146
457 2154
466 2158
470 2158
470 2167
478 2167
483 2167
491 2167
495 2167
504 2167
495 2167
491 2167
491 2158
483 2158
478 2158
470 2158
470 2154
466 2154
466 2146
457 2146
457 2142
457 2133
457 2129
457 2121
466 2121
466 2112
470 2108
478 2108
478 2100
483 2100
491 2100
495 2100
504 2108
512 2108
512 2112
512 2121
516 2121
516 2129
516 2133
516 2142
512 2142
512 2146
512 2154
512 2158
512 2154
516 2146
516 2142
525 2142
525 2133
525 2129
529 2121
529 2112
537 2108
537 2100
537 2095
541 2087
541 2083
550 2074
550 2066
550 2062
550 2049
558 2041
558 2037
558 2028
558 2024
558 2016
550 2007
541 2007
537 2016
529 2024
525 2028
525 2037
525 2041
516 2049
516 2053
516 2062
516 2066
516 2074
516 2083
516 2087
516 2095
516 2100
516 2108
525 2112
525 2121
529 2121
529 2129
537 2133
541 2133
541 2142
550 2142
558 2146
562 2154
571 2154
575 2154
575 2158
583 2158
588 2158
588 2167
596 2167
588 2167
588 2158
583 2158
575 2158
575 2154
571 2154
571 2146
562 2146
562 2142
558 2142
558 2133
558 2129
562 2121
562 2112
571 2112
575 2112
575 2108
583 2108
588 2108
596 2112
600 2112
600 2121
609 2121
609 2129
609 2133
609 2142
609 2146
609 2154
617 2146
621 2142
621 2133
630 2129
630 2121
630 2112
634 2108
634 2100
634 2095
642 2087
642 2083
642 2074
642 2066
642 2062
646 2053
646 2049
646 2041
642 2037
642 2028
642 2024
634 2024
634 2016
630 2016
621 2024
617 2024
609 2028
609 2037
600 2037
600 2041
600 2049
596 2053
596 2062
596 2066
596 2074
596 2083
596 2087
600 2095
600 2100
609 2100
609 2108
617 2108
621 2112
630 2112
634 2112
634 2121
642 2121
646 2121
655 2121
663 2121
667 2121
676 2129
680 2129
688 2129
693 2133
701 2133
709 2142
709 2146
709 2154
709 2158
701 2158
693 2158
688 2158
680 2158
676 2158
676 2154
667 2154
667 2146
667 2142
667 2133
676 2129
680 2121
688 2121
693 2112
701 2112
709 2112
714 2112
722 2112
722 2121
726 2121
735 2121
735 2129
739 2129
739 2133
747 2133
747 2142
747 2146
751 2154
751 2158
751 2167
760 2167
768 2167
772 2167
772 2158
781 2158
785 2154
793 2154
793 2146
798 2146
798 2142
806 2142
806 2133
806 2129
806 2121
798 2112
793 2112
793 2108
785 2108
781 2108
772 2108
772 2100
768 2100
772 2100
781 2100
785 2100
793 2100
798 2100
806 2108
814 2108
819 2108
819 2112
827 2112
831 2121
840 2129
840 2133
844 2142
852 2154
852 2158
861 2167
861 2171
861 2179
865 2188
865 2192
865 2200
865 2217
873 2226
873 2234
873 2238
873 2247
873 2251
873 2259
873 2263
873 2259
873 2251
873 2247
873 2238
873 2234
873 2226
873 2217
873 2213
873 2205
873 2200
873 2192
873 2188
877 2179
877 2171
877 2167
877 2158
886 2154
886 2146
886 2142
890 2133
890 2129
898 2129
898 2121
903 2121
903 2112
911 2112
919 2112
924 2121
932 2121
936 2129
936 2133
945 2133
945 2142
949 2142
949 2146
949 2142
957 2142
957 2133
957 2129
957 2121
966 2121
966 2112
970 2108
978 2108
982 2112
991 2112
995 2112
995 2121
1003 2121
1012 2129
1016 2133
1016 2142
1024 2142
1024 2146
1024 2154
1024 2146
1016 2146
1016 2142
1012 2142
1012 2133
1012 2129
1012 2121
1016 2121
1016 2112
1016 2108
1024 2108
1029 2108
1029 2100
1037 2100
1041 2100
1050 2100
1054 2108
1054 2112
1054 2121
1050 2121
1050 2129
1041 2133
1041 2142
1037 2142
1029 2146
1029 2154
1029 2158
1037 2158
1041 2158
1050 2158
1054 2158
1062 2158
1071 2158
1075 2158
1083 2154
1087 2154
1096 2146
1100 2146
1100 2142
1108 2133
1108 2129
1117 2121
1121 2121
1129 2129
1129 2133
1134 2133
1134 2142
1142 2142
1142 2146
1146 2146
1155 2154
1159 2154
1167 2154
1176 2146
1180 2146
1180 2142
1188 2142
1192 2133
1201 2129
1205 2121
1205 2112
1213 2112
1213 2108
.PEN_UP
.PEN_DOWN
819 2217
840 2234
844 2234
852 2234
861 2234
865 2238
873 2238
877 2238
886 2238
890 2238
898 2238
903 2234
911 2234
919 2234
.PEN_UP

.PEN_DOWN
1457 2192
1470 2188
1461 2188
1457 2188
1449 2179
1444 2179
1444 2171
1436 2171
1432 2171
1432 2167
1423 2167
1423 2158
1423 2154
1432 2154
1436 2154
1444 2154
1449 2154
1457 2154
1461 2154
1470 2154
1470 2146
1478 2146
1482 2146
1482 2142
1491 2142
1495 2142
1495 2133
1503 2133
1503 2129
1503 2121
1495 2121
1495 2112
1491 2112
1482 2112
1478 2108
1470 2108
1461 2108
1457 2108
1457 2112
1461 2112
1461 2121
1470 2121
1478 2121
1482 2121
1491 2112
1491 2121
1495 2121
1495 2112
1503 2121
1507 2121
1516 2121
1524 2121
1528 2121
1537 2121
1541 2121
1549 2129
1549 2133
1554 2133
1554 2142
1562 2146
1562 2154
1562 2158
1562 2167
1570 2167
1562 2171
1562 2167
1570 2167
1570 2158
1570 2154
1570 2146
1575 2146
1575 2142
1575 2133
1583 2129
1583 2121
1587 2121
1596 2121
1596 2112
1600 2121
1608 2121
1612 2129
1612 2133
1612 2142
1621 2146
1621 2154
1621 2158
1621 2167
1621 2171
1621 2167
1629 2167
1629 2158
1629 2154
1633 2154
1633 2146
1642 2142
1642 2133
1642 2129
1646 2129
1646 2121
1654 2121
1659 2112
1667 2112
1675 2112
1680 2121
1688 2129
1688 2133
1688 2142
1692 2142
1692 2146
1692 2154
1692 2158
1692 2167
1701 2171
1701 2167
1701 2158
1701 2154
1705 2154
1705 2146
1705 2142
1705 2133
1705 2129
1705 2121
1713 2121
1713 2112
1713 2108
1713 2100
1713 2095
1722 2087
1722 2083
1722 2074
1722 2066
1722 2062
1722 2053
1722 2049
1726 2041
1726 2037
1726 2028
1726 2024
1726 2016
1726 2007
1726 2016
1726 2024
1722 2028
1722 2037
1722 2041
1722 2049
1722 2053
1722 2062
1722 2066
1713 2074
1713 2083
1713 2087
1713 2095
1713 2100
1713 2108
1713 2112
1713 2121
1722 2129
1722 2133
1722 2142
1726 2146
1726 2154
1734 2154
1734 2158
1738 2158
1738 2167
1747 2167
1751 2167
1751 2158
1759 2158
1764 2154
1772 2146
1780 2142
1780 2133
1780 2129
1785 2129
1785 2121
1785 2112
1785 2108
1780 2108
1780 2100
1772 2100
1772 2095
1764 2095
1759 2095
1751 2095
1747 2095
1747 2100
1738 2100
1747 2095
1751 2095
1759 2095
1764 2095
1764 2087
1772 2087
1780 2087
1785 2087
1793 2095
1797 2095
1806 2095
1810 2095
1818 2100
1827 2100
1831 2108
1839 2108
1839 2112
1843 2121
1843 2129
1852 2129
1852 2133
1852 2142
1852 2146
1843 2146
1843 2154
1839 2154
1839 2158
1831 2158
1827 2158
1818 2154
1810 2146
1810 2142
1810 2133
1810 2129
1810 2121
1818 2112
1818 2108
1827 2108
1827 2100
1831 2100
1839 2100
1839 2095
1843 2095
1852 2095
1852 2100
1856 2100
1864 2100
1873 2108
1873 2112
1877 2112
1877 2121
1885 2121
1885 2129
1890 2129
1898 2129
1898 2133
1902 2133
1902 2129
1911 2129
1915 2129
1915 2121
1923 2121
1923 2112
1923 2108
1923 2112
1923 2121
1923 2129
1923 2133
1923 2142
1932 2146
1936 2146
1936 2154
1944 2154
1948 2154
1957 2154
1961 2154
1969 2154
1969 2158
1978 2158
1978 2167
1978 2158
1978 2154
1978 2146
1978 2142
1982 2133
1982 2129
1982 2121
1990 2121
1990 2112
1995 2112
2003 2112
2007 2112
2016 2121
2024 2121
2024 2129
2028 2129
2028 2133
2037 2133
2037 2142
2037 2146
2037 2154
2037 2146
2028 2146
2028 2142
2028 2133
2028 2129
2028 2121
2037 2121
2037 2112
2041 2112
2041 2108
2049 2108
2053 2108
2062 2108
2066 2108
2066 2112
2074 2112
2074 2121
2066 2121
2066 2129
2066 2133
2062 2133
2053 2142
2049 2142
2041 2146
2037 2146
2028 2146
2028 2154
2037 2154
2041 2154
2049 2154
2053 2154
2062 2154
2066 2154
2074 2154
2074 2146
2083 2146
2087 2146
2087 2142
2095 2142
2100 2133
2100 2129
2108 2121
2108 2112
2108 2108
2108 2112
2108 2121
2108 2129
2100 2129
2100 2133
2100 2142
2100 2146
2100 2154
2100 2158
2108 2158
2112 2158
2121 2158
2129 2158
2129 2154
2133 2154
2142 2154
2146 2154
2146 2158
2154 2158
2154 2154
2154 2146
2154 2142
2154 2133
2158 2133
2158 2129
2158 2121
2167 2112
2167 2108
2171 2100
2179 2100
2188 2100
2192 2100
2200 2108
2205 2112
2213 2121
2213 2129
2217 2133
2217 2142
2226 2146
2226 2154
2226 2158
2226 2167
2234 2171
2234 2188
2234 2192
2234 2200
2234 2205
2234 2213
2234 2217
2234 2226
2234 2234
2234 2238
2234 2247
2234 2238
2234 2234
2234 2226
2234 2217
2234 2213
2226 2205
2226 2200
2226 2192
2226 2188
2226 2179
2226 2171
2226 2167
2226 2158
2226 2154
2226 2146
2226 2142
2234 2142
2234 2133
2234 2129
2234 2121
2238 2112
2238 2108
2247 2108
2247 2100
2251 2100
2259 2100
2263 2100
2272 2108
2280 2108
2280 2112
2284 2112
2284 2121
2293 2121
2293 2129
2297 2129
2297 2133
2305 2133
2305 2142
2305 2133
2305 2129
2310 2121
2310 2112
2318 2112
2318 2108
2322 2108
2322 2100
2331 2100
2339 2095
2343 2095
2352 2095
2356 2095
2364 2100
2364 2108
2368 2108
2368 2112
2377 2112
2377 2121
2385 2121
2385 2129
2385 2133
2389 2133
2389 2129
2398 2121
2398 2112
2398 2108
2398 2100
2402 2095
2402 2087
2402 2083
2402 2074
2398 2066
2398 2062
2398 2049
2389 2041
2389 2037
2385 2028
2385 2024
2377 2016
2368 2007
2364 2007
2356 2003
2352 1995
2343 1995
2339 1990
2322 1990
2318 1990
2310 1982
2305 1982
2297 1982
2293 1982
.PEN_UP
.PEN_DOWN
2213 2179
2259 2192
2263 2192
2272 2192
2280 2192
2284 2192
2297 2192
2305 2192
2310 2192
2318 2192
2322 2192
2331 2192
2339 2192
2343 2192
.PEN_UP
.PEN_DOWN
2146 2247
2154 2251
.PEN_UP
.PEN_DOWN
1944 2263
.PEN_UP

.PEN_DOWN
2667 2188
2658 2179
2654 2179
2654 2171
2646 2171
2641 2171
2633 2167
2625 2167
2620 2167
2620 2158
2612 2158
2620 2158
2612 2154
2620 2154
2625 2154
2633 2154
2641 2154
2646 2154
2654 2154
2658 2154
2667 2154
2667 2146
2671 2146
2679 2146
2688 2146
2688 2142
2692 2142
2700 2142
2700 2133
2700 2129
2700 2121
2692 2121
2692 2112
2688 2112
2679 2112
2679 2108
2671 2108
2667 2108
2671 2108
2679 2108
2688 2108
2692 2108
2692 2112
2700 2112
2704 2112
2713 2121
2717 2129
2725 2133
2725 2142
2725 2146
2734 2146
2734 2154
2734 2158
2734 2167
2734 2171
2738 2171
2738 2167
2738 2158
2738 2154
2738 2146
2746 2142
2746 2133
2746 2129
2746 2121
2751 2121
2751 2112
2759 2112
2763 2112
2763 2121
2772 2121
2776 2121
2776 2129
2784 2129
2784 2133
2784 2142
2793 2142
2793 2146
2797 2146
2797 2154
2805 2154
2797 2154
2797 2146
2797 2142
2805 2142
2805 2133
2805 2129
2805 2121
2805 2112
2809 2108
2818 2108
2822 2108
2830 2108
2830 2112
2839 2112
2839 2121
2843 2121
2843 2129
2851 2133
2851 2142
2856 2146
2864 2142
2864 2133
2864 2129
2864 2121
2864 2112
2868 2112
2868 2108
2868 2100
2868 2095
2868 2087
2868 2083
2877 2074
2877 2066
2877 2062
2877 2053
2877 2049
2877 2041
2885 2041
2885 2037
2885 2028
2877 2037
2877 2041
2877 2049
2868 2049
2868 2053
2868 2062
2868 2066
2868 2074
2868 2083
2868 2087
2868 2095
2868 2100
2868 2108
2868 2112
2868 2121
2877 2121
2877 2129
2877 2133
2877 2142
2885 2142
2885 2146
2889 2154
2898 2158
2902 2158
2910 2158
2914 2158
2923 2158
2927 2154
2927 2146
2927 2142
2927 2133
2927 2129
2923 2129
2923 2121
2914 2121
2914 2112
2910 2112
2910 2108
2902 2108
2910 2112
2910 2121
2914 2121
2923 2121
2923 2129
2927 2129
2927 2133
2935 2133
2944 2142
2944 2146
2948 2146
2956 2154
2961 2154
2969 2146
2969 2142
2969 2133
2969 2129
2969 2121
2969 2112
2973 2112
2973 2108
2973 2100
2973 2095
2973 2087
2973 2083
2973 2074
2973 2066
2982 2062
2982 2053
2982 2049
2982 2041
2982 2049
2982 2053
2973 2053
2973 2062
2973 2066
2982 2074
2982 2083
2982 2087
2982 2095
2982 2100
2982 2108
2990 2112
2990 2121
2990 2129
2994 2129
2994 2133
2994 2142
3003 2142
3003 2146
3007 2154
3015 2154
3019 2158
3028 2158
3036 2158
3040 2158
3040 2154
3049 2154
3049 2146
3053 2142
3053 2133
3053 2129
3049 2121
3040 2121
3040 2112
3036 2112
3028 2108
3019 2108
3015 2108
3007 2108
3003 2108
3007 2108
3015 2100
3019 2100
3028 2100
3036 2100
3040 2100
3049 2100
3053 2100
3061 2100
3066 2108
3074 2112
3078 2121
3078 2129
3087 2133
3087 2142
3095 2142
3095 2146
3095 2158
3095 2167
3095 2171
3099 2179
3099 2188
3099 2192
3099 2200
3099 2213
3099 2217
3099 2226
3099 2234
3099 2238
3099 2247
3099 2251
3099 2259
3099 2263
3099 2272
3099 2280
3099 2284
3099 2280
3099 2272
3099 2263
3099 2259
3099 2251
3099 2247
3099 2238
3099 2234
3099 2226
3099 2217
3099 2213
3099 2205
3099 2200
3099 2188
3099 2179
3099 2171
3099 2167
3099 2158
3099 2154
3099 2146
3099 2142
3099 2133
3108 2129
3108 2121
3112 2121
3120 2112
3124 2112
3133 2112
3141 2112
3145 2121
3154 2121
3154 2129
3158 2129
3166 2133
3166 2142
3166 2146
3166 2154
3166 2158
3158 2158
3158 2167
3154 2167
3145 2167
3141 2167
3133 2167
3133 2158
3133 2154
3133 2146
3133 2142
3133 2133
3141 2129
3145 2121
3154 2121
3158 2121
3166 2121
3166 2112
3171 2112
3179 2121
3183 2121
3192 2121
3192 2129
3200 2129
3204 2129
3204 2133
3204 2142
3213 2142
3213 2146
3217 2146
3217 2142
3217 2133
3217 2129
3217 2121
3225 2121
3225 2112
3225 2108
3229 2108
3229 2112
3229 2121
3238 2121
3238 2129
3246 2129
3246 2133
3250 2133
3250 2142
3259 2142
3259 2146
3259 2142
3263 2142
3263 2133
3263 2129
3263 2121
3263 2112
3263 2108
3263 2112
3271 2112
3271 2121
3276 2121
3276 2129
3284 2129
3284 2133
3292 2133
3297 2142
3305 2146
3309 2146
3309 2142
3318 2142
3318 2133
3318 2129
3318 2121
3318 2112
3318 2108
3318 2100
3322 2100
3322 2095
3330 2095
3334 2095
3343 2100
3351 2100
3351 2108
3355 2108
3364 2112
3364 2121
3368 2121
3368 2129
3376 2133
3376 2142
3376 2146
3368 2146
3368 2154
3364 2154
3355 2154
3355 2146
3351 2146
3351 2142
3351 2133
3351 2129
3355 2129
3355 2121
3364 2112
3368 2108
3376 2100
3381 2100
3389 2100
3389 2095
3397 2095
3402 2100
3410 2100
3414 2108
3423 2108
3423 2112
3427 2112
3427 2121
3435 2121
3435 2129
3444 2129
3444 2133
3448 2133
3456 2133
3456 2129
3456 2121
3456 2112
3456 2108
3456 2100
3460 2100
3460 2108
3469 2108
3469 2112
3473 2121
3481 2121
3481 2129
3486 2133
3486 2142
3494 2142
3502 2142
3502 2133
3507 2133
3507 2129
3507 2121
3507 2112
3507 2108
3515 2100
3515 2095
3519 2095
3519 2087
3528 2087
3532 2087
3540 2087
3549 2087
3553 2095
3561 2100
3565 2108
3574 2112
3578 2121
3578 2129
3578 2133
